"","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X68_DCM_0d2.0d45","X52_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X132_SUR_0d2.3","X150_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X132_MES_0d2.3","X122_MES_0d2.0d45","X111_MES_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.3","X64_SUR_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d2.0d45","X70_MES_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0d2.1d6","X68_MES_0d2.3","X122_MES_0d2.3","X18_SUR_0.0d2","X76_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X85_SUR_0d2.3","X76_SUR_0d2.3","X76_MES_0d45.0d8","X78_MES_0d45.0d8","X93_DCM_0d2.3","X98_SUR_0d2.3","X25_DCM_0.0d2","X64_MES_0d2.3","X70_MES_0.0d2","X146_SUR_0d2.3","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X72_MES_0.0d2","X70_SUR_0d2.3","X82_SUR_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.3","X98_MES_0d2.3","X34_SUR_0d1.0d2","X65_MES_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X125_SUR_0d2.3","X31_SUR_0.0d2"
"COG3946",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,8,0,0,7
"COG3947",0,0,0,0,4,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,11,0,1,0,2,0,0,0,7,0,0,0,2,0,1,0,0,0,3,0,0,0,1,1,0
"COG3948",0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,3,0,0,0,1,2,12,2,5,1,4,0,0,4,9,4,0,4,1,31,0,0,0,0,10,0,0,3,8,1,0,0,0,2,0,0,1,0,0,16
"COG3949",14,4,14,10,21,7,40,11,2,12,1,0,19,20,38,11,20,11,2,5,11,6,5,0,15,19,0,2,16,10,14,33,5,14,14,14,0,14,27,1,18,6,9,15,0,10,11,0,5,8,26,3,26,2,34,7,1,16,1,1
"COG3950",1,0,3,0,2,1,0,0,0,0,1,18,3,2,0,1,0,2,10,2,11,2,1,4,0,2,33,13,2,12,0,0,3,6,8,8,1,10,1,5,1,0,0,6,14,0,0,2,1,0,10,1,1,13,3,1,1,2,0,5
"COG3951",7,22,2,10,13,7,40,8,6,5,10,83,18,14,7,4,14,6,41,2,89,10,2,18,10,3,55,27,7,16,4,14,11,34,57,22,9,60,9,67,3,13,23,19,45,7,10,40,15,14,14,4,3,58,9,6,54,30,6,56
"COG3952",1,15,4,9,2,5,3,6,8,3,9,1,4,3,10,9,11,10,5,2,2,4,8,16,3,14,15,4,4,3,3,8,12,12,4,17,12,15,8,1,8,12,7,9,7,5,14,3,1,12,9,8,4,2,3,9,3,3,5,4
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3954",28,72,19,76,11,69,67,69,125,69,94,78,24,34,28,88,9,114,7,3,56,27,9,37,26,28,1,47,27,48,22,74,92,25,91,50,65,26,14,21,13,80,83,30,26,41,32,15,49,10,34,73,9,6,15,165,26,58,41,10
"COG3955",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,1
"COG3956",29,4,44,54,28,43,43,56,68,11,25,2,40,36,38,47,44,75,4,41,21,23,33,2,31,29,0,37,25,34,39,1,48,25,22,1,25,10,50,0,26,44,42,0,8,16,12,0,13,2,45,32,46,13,41,68,8,11,42,0
"COG3957",1,3,6,0,7,3,6,2,2,0,3,50,15,15,3,4,4,0,11,6,36,9,5,16,1,23,112,63,7,42,0,0,8,34,23,4,0,50,5,27,2,0,3,4,12,0,0,53,0,0,13,1,1,3,6,1,12,6,5,46
"COG3958",122,89,149,71,139,98,171,59,68,118,93,73,179,260,152,88,163,86,75,111,87,129,180,67,156,159,87,66,126,88,114,144,78,86,39,95,96,71,165,9,137,79,71,100,116,125,77,31,97,151,144,85,206,215,206,74,108,109,115,40
"COG3959",146,96,182,77,137,72,158,85,91,111,65,57,158,289,181,110,209,105,66,92,88,119,206,70,159,181,98,65,141,86,120,138,79,82,48,84,113,71,208,8,175,79,67,91,142,115,78,48,84,125,148,86,206,236,202,68,91,98,94,45
"COG3960",0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,1,0,0,7,0,0,1,0,0,0,0,3,0,1,15,1,0,0,5,2,5,0,1,0,10,0,0,0,3,7,0,0,7,1,0,0,2,0,2,0,0,9,0,0,7
"COG3961",1,0,3,5,0,0,5,1,0,0,1,6,2,4,0,1,7,2,2,0,1,0,1,5,0,0,0,8,0,23,0,0,0,0,1,6,0,49,0,1,1,1,2,5,3,4,0,0,1,0,19,0,0,0,0,0,4,6,1,4
"COG3962",183,198,121,228,196,238,37,196,245,202,236,19,110,108,114,113,79,211,15,257,78,168,179,238,92,100,118,118,129,43,206,202,222,50,30,161,270,48,115,20,186,205,202,221,26,165,263,10,118,189,112,188,119,101,118,225,49,116,212,51
"COG3963",4,2,14,3,2,2,7,2,3,2,5,4,9,3,10,9,11,2,24,1,1,5,6,2,13,13,32,15,2,18,4,23,1,18,5,10,2,24,8,8,2,4,4,5,4,3,2,22,5,1,22,6,8,1,10,3,5,1,2,23
"COG3964",25,10,86,9,12,10,12,15,5,11,15,4,65,24,44,41,67,12,9,8,25,18,47,8,65,48,12,46,28,116,7,13,13,52,63,21,6,4,46,4,13,10,10,13,25,14,19,3,22,32,29,18,74,7,55,20,14,14,17,38
"COG3965",0,0,0,0,2,0,30,0,0,1,0,47,8,3,3,4,0,0,1,0,13,0,1,1,5,6,1,5,1,20,0,0,1,16,64,3,0,12,11,62,0,1,4,2,10,0,0,11,1,1,4,0,3,0,2,0,21,4,0,34
"COG3967",1,0,0,1,0,1,1,3,1,4,8,1,0,0,1,1,2,0,9,0,3,1,0,0,0,12,8,7,1,12,0,0,2,16,2,3,0,1,3,4,0,0,0,3,1,0,0,12,12,1,0,0,1,3,8,0,0,0,1,5
"COG3968",24,13,4,10,6,2,5,8,9,12,10,5,6,4,2,7,8,9,20,8,8,18,7,14,2,16,91,11,9,15,10,185,33,27,9,60,6,63,13,40,18,8,8,53,14,8,9,24,18,94,40,20,1,3,10,8,7,13,29,25
"COG3969",3,0,3,2,0,2,42,3,0,1,0,57,2,4,0,1,0,0,109,0,0,1,0,0,4,1,5,5,1,1,11,2,3,0,1,0,0,4,0,0,0,3,2,1,144,0,3,20,0,0,2,1,0,187,1,3,53,1,0,9
"COG3970",11,23,45,10,8,12,7,21,20,12,25,2,17,4,16,38,51,20,9,8,9,6,23,28,16,17,35,30,14,50,3,0,7,13,8,5,6,4,7,3,8,6,3,5,2,2,11,3,5,3,3,5,8,0,4,10,3,3,9,27
"COG3971",175,210,115,105,95,115,37,118,132,138,129,75,95,75,80,131,143,84,102,121,142,83,138,191,116,84,99,125,101,195,102,82,147,105,86,134,153,119,74,33,114,77,92,185,39,132,128,75,127,187,65,123,104,41,93,102,55,102,93,130
"COG3972",0,0,0,1,2,2,0,0,0,0,1,10,0,10,1,0,0,0,55,0,4,0,0,0,0,0,0,0,0,25,0,0,0,3,1,0,0,1,0,3,0,0,0,2,18,2,0,1,2,0,3,1,0,0,1,0,15,4,0,0
"COG3973",17,7,34,13,13,6,10,23,5,9,5,0,89,62,102,19,47,10,1,20,50,5,22,3,103,82,0,18,50,26,27,0,5,46,43,5,2,0,89,5,28,6,20,0,5,6,12,0,17,1,71,7,81,6,79,26,0,4,6,0
"COG3975",32,30,25,67,34,20,144,44,21,33,24,118,45,26,25,34,20,40,79,26,86,79,9,42,30,53,99,59,31,49,30,11,26,83,117,94,14,36,34,144,38,63,54,109,56,34,42,57,88,82,60,77,26,30,45,20,52,54,48,126
"COG3976",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,2,0,10,0,0,0,0,3,6,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",5,9,9,3,3,1,8,3,7,3,5,6,23,6,41,2,18,1,6,0,15,1,2,11,18,8,0,4,15,35,1,85,9,20,22,32,11,2,10,11,4,5,3,25,3,4,5,3,4,45,26,4,14,0,9,7,2,1,6,5
"COG3978",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,9,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",132,47,200,79,262,161,148,119,86,130,104,143,155,90,152,158,148,185,269,238,82,254,102,32,150,122,55,318,280,319,295,27,65,130,123,174,62,46,144,8,193,146,157,107,106,95,124,45,199,49,88,127,131,133,141,84,39,121,132,42
"COG3980",20,19,55,22,34,25,67,18,16,24,21,58,58,94,48,22,67,20,18,28,85,18,68,17,60,47,30,22,32,78,18,54,18,41,54,35,23,9,66,7,49,15,30,22,43,30,17,6,37,28,91,30,64,11,70,18,35,41,26,82
"COG3981",0,0,1,0,6,1,3,0,0,0,0,6,8,2,1,1,2,0,0,1,1,0,0,0,3,0,0,2,1,9,0,0,1,1,0,0,1,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4012",0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,17,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",52,55,90,40,51,31,62,38,40,29,39,17,76,67,53,48,100,38,7,48,48,31,76,41,79,68,4,49,37,109,33,55,57,53,42,36,42,16,95,4,66,48,33,32,20,42,45,10,30,66,115,44,121,18,100,41,40,28,34,7
"COG4034",2,0,0,0,1,2,1,1,1,3,3,0,0,0,0,2,0,2,0,0,0,0,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4043",0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4044",0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",13,0,34,1,37,0,62,0,0,3,0,0,89,231,102,3,54,1,0,0,54,1,94,0,100,86,0,3,8,12,5,0,0,32,11,0,0,0,98,2,45,0,3,0,6,2,0,0,0,0,33,0,136,1,145,0,0,0,0,0
"COG4063",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4067",20,17,30,33,49,42,39,26,14,24,19,79,37,44,34,17,25,20,55,54,68,29,21,42,14,32,154,34,41,67,40,1,16,61,66,32,5,191,31,206,26,21,21,35,51,45,22,141,21,7,21,34,26,21,30,13,59,30,36,112
"COG4083",23,4,8,6,13,8,0,8,1,11,2,0,5,4,16,4,2,9,2,13,2,17,5,0,11,4,0,11,36,4,20,0,2,0,6,0,4,0,2,0,13,8,9,0,2,12,4,0,24,9,3,10,2,3,2,14,3,6,10,0
"COG4085",1,0,0,0,0,0,0,1,0,0,0,0,5,0,15,2,2,0,1,1,1,1,0,0,2,4,0,2,2,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,31,0,3,0,1,0,1,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0
"COG4088",1,0,1,1,0,1,0,2,0,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,4,0,0,5,0,3,0,0,0,0,0,0,0,4,1,2,0,0,1,0,0,2,1,0,1,0,1,0,0,0,1,0,0
"COG4091",58,73,62,90,70,76,7,99,93,71,87,23,58,32,30,58,52,72,35,165,23,51,60,95,74,34,41,47,60,50,84,27,69,54,30,22,83,32,68,13,48,66,53,35,21,65,92,51,48,53,31,65,69,33,71,71,29,67,101,51
"COG4092",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,43,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,13,1,0,0,1,0,1,6,6,0,0,7,0,45,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,20
"COG4094",28,57,13,72,11,47,24,65,58,44,50,11,11,12,29,60,6,53,22,2,18,19,2,33,10,17,63,33,26,8,19,0,54,32,14,16,19,67,22,77,11,56,67,30,9,32,22,62,51,1,44,47,14,7,17,80,12,25,27,35
"COG4095",17,10,9,5,10,11,9,4,3,14,7,2,5,2,9,8,6,6,1,8,2,6,4,11,6,8,10,6,18,3,5,8,7,4,2,11,3,5,4,2,9,5,14,16,2,21,7,13,13,10,4,19,6,1,6,4,1,13,16,2
"COG4096",39,31,35,39,41,40,95,28,43,23,46,173,70,71,33,42,65,29,132,40,67,51,55,19,38,56,94,52,41,128,45,45,50,91,113,97,39,103,46,160,41,36,35,120,114,21,28,55,43,37,67,46,28,15,39,46,108,73,69,148
"COG4097",1,0,2,0,3,4,2,2,1,0,0,18,4,5,0,2,1,0,4,4,14,3,1,0,1,6,17,43,1,16,2,0,13,54,19,3,2,37,3,28,0,2,1,4,17,0,1,54,12,3,12,2,0,2,6,1,26,7,7,24
"COG4099",50,26,97,45,38,25,39,34,37,42,54,1,82,30,92,55,84,30,18,37,32,44,24,33,80,57,20,59,73,109,41,7,20,37,58,83,25,108,71,10,47,24,30,56,17,35,26,2,53,34,74,41,69,17,69,13,14,32,24,11
"COG4100",49,72,10,191,6,92,0,162,138,64,109,1,2,2,1,114,5,165,4,3,0,32,1,45,1,13,1,60,29,1,65,0,130,1,4,11,60,0,0,0,20,106,152,34,1,45,28,1,73,0,0,72,0,13,1,244,3,56,32,0
"COG4101",23,8,36,6,24,19,1,7,8,9,7,1,16,5,22,18,39,13,1,9,5,18,19,17,19,14,1,20,19,34,19,1,10,16,10,4,11,1,20,0,12,5,5,2,3,13,3,4,12,31,12,8,26,4,20,10,2,7,11,5
"COG4102",168,184,287,135,132,91,50,145,119,131,77,192,240,78,185,175,249,108,44,104,146,128,178,149,253,178,97,260,107,337,49,73,39,64,75,38,55,31,92,9,28,46,38,50,136,43,51,8,41,80,36,32,120,169,82,38,74,16,42,18
"COG4103",32,48,28,29,27,40,54,28,31,27,46,52,38,18,22,35,27,36,12,45,45,39,37,50,32,41,42,32,26,44,25,30,34,35,56,54,49,30,20,59,42,34,32,45,19,33,46,21,33,47,56,43,29,16,17,35,13,49,41,30
"COG4104",2,3,5,1,4,9,8,6,0,2,3,4,1,3,0,2,1,1,16,4,17,5,2,7,2,1,7,8,10,14,6,0,1,6,6,4,1,5,0,7,0,9,8,5,3,2,5,0,1,6,6,2,0,31,0,5,24,7,4,0
"COG4105",234,246,173,187,180,241,138,148,224,219,218,105,171,156,192,153,216,194,77,261,149,210,207,277,177,185,116,137,215,139,172,273,244,130,168,240,282,106,162,146,216,206,183,269,79,220,227,100,186,246,169,217,182,75,146,155,81,216,232,121
"COG4106",2,0,5,3,0,2,0,0,0,0,0,0,2,0,0,2,2,1,1,0,1,0,1,1,0,3,4,6,0,5,1,1,5,7,4,0,0,19,7,8,4,1,3,2,6,1,2,4,2,0,2,1,10,2,9,7,8,5,2,8
"COG4107",1,9,1,1,0,1,0,2,2,11,3,2,0,3,0,3,2,1,18,0,6,0,2,99,0,2,13,3,0,2,3,0,4,4,1,1,1,22,0,52,16,1,0,0,1,0,0,13,2,0,0,0,1,0,1,7,9,5,0,14
"COG4108",137,164,51,191,54,120,66,176,249,159,192,155,82,50,71,176,58,218,117,32,164,95,44,145,81,108,227,146,119,119,74,247,223,145,146,186,133,205,66,264,78,152,172,180,85,126,100,184,189,245,77,162,39,36,66,350,94,142,101,202
"COG4110",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,6,2,0,1,1,1,0,0,0,1,10,0,0,1,0,0,0,0,0,0,0,0,10,0,0,1
"COG4111",3,2,0,0,0,1,0,0,3,0,1,0,1,1,0,0,4,0,4,0,2,0,1,4,1,2,12,3,0,2,0,0,2,8,4,0,1,55,0,8,2,0,1,1,0,0,1,41,0,0,2,0,2,0,1,0,1,5,1,12
"COG4112",1,0,1,0,0,0,11,0,0,1,0,6,1,0,2,3,1,0,1,0,1,0,0,0,0,4,0,2,0,8,0,0,0,1,1,2,0,13,3,0,1,1,0,0,2,1,0,0,2,0,0,2,2,0,4,0,2,1,0,0
"COG4113",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4114",0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,1,0,3,0,0,0,1,1,1,2,0,0,0,0,0,1,2,1,0,1,1,11,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,8
"COG4115",1,0,2,3,0,0,7,2,0,0,2,6,2,3,0,1,1,0,4,0,10,1,0,3,1,2,21,5,0,4,0,1,1,5,12,0,2,12,4,26,0,3,0,4,2,0,1,0,1,0,4,1,1,1,4,0,3,1,0,11
"COG4117",1,0,2,0,0,1,2,0,0,0,1,1,3,3,4,5,4,1,3,1,1,0,2,0,7,11,10,7,0,4,1,0,5,11,7,1,0,4,8,1,0,0,1,0,1,0,0,10,2,0,3,4,7,4,9,0,1,1,2,30
"COG4118",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,2,1,0,1,0,4,0,1,0,2,0,2,1,0,1,0,0,0,1,0,3,0,0,0,0,2,1,0,0,1,1,0,0,0,1,1,2,0,3,1,1,2
"COG4120",0,0,1,0,1,0,2,0,1,0,0,6,0,0,0,1,1,0,1,1,0,0,0,0,0,1,16,3,0,2,0,0,0,4,5,0,0,8,0,7,0,0,0,1,3,1,0,2,0,0,7,0,0,3,0,0,1,1,0,25
"COG4121",84,131,28,109,46,97,56,108,118,107,97,94,46,45,41,107,44,132,118,48,163,102,42,119,41,61,150,99,72,92,73,139,120,92,100,152,78,153,27,114,53,128,99,130,78,78,105,95,128,145,45,106,37,26,44,155,57,101,96,86
"COG4122",180,115,134,103,86,149,64,97,149,154,131,18,166,177,172,116,152,125,18,193,94,118,149,143,150,173,32,95,121,85,115,87,124,94,87,131,155,18,193,7,180,133,145,136,37,140,144,18,133,112,87,114,163,60,181,79,38,145,137,6
"COG4123",36,29,15,27,12,27,38,31,17,18,23,83,26,12,10,20,24,17,6,13,40,24,29,40,13,17,42,28,12,36,24,67,23,44,62,65,24,45,17,69,20,25,21,65,24,27,40,75,25,69,14,33,19,2,14,23,17,18,23,37
"COG4124",1,0,0,2,3,0,2,0,3,0,2,3,1,2,7,1,2,0,2,3,3,3,1,2,5,7,1,1,1,6,0,2,2,6,12,6,10,1,5,7,0,0,0,3,9,2,0,2,1,5,3,3,4,0,6,0,1,5,3,4
"COG4125",0,0,0,0,0,0,2,0,0,0,0,3,2,0,0,0,0,0,5,0,4,0,0,0,0,1,6,0,1,4,0,0,1,9,2,9,0,4,1,21,0,0,0,1,5,1,0,3,0,0,1,0,0,1,0,0,5,0,0,20
"COG4126",24,38,33,29,12,37,28,30,35,19,29,10,59,30,54,32,42,20,0,7,29,13,32,43,49,57,59,22,14,38,21,5,35,42,46,22,44,36,58,23,23,24,11,17,6,21,39,16,15,32,63,18,50,5,43,39,13,17,23,26
"COG4127",7,0,5,1,13,2,4,1,1,2,4,4,6,6,2,3,0,2,2,16,2,8,5,0,3,8,56,11,6,2,8,0,0,1,3,1,2,8,3,17,3,7,4,0,10,1,10,0,2,0,1,2,4,4,6,0,11,3,5,2
"COG4128",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,3,1,1,0,3,1,0,0,5,3,11,0,0,0,0,0,0,0,115,5,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3
"COG4130",4,0,2,3,1,4,0,4,0,2,1,2,3,1,1,2,5,1,0,1,2,2,5,0,4,0,0,0,6,4,2,0,1,0,5,2,1,0,3,0,2,3,3,0,0,9,3,0,3,14,4,4,2,4,2,0,3,3,1,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,1,1,0,4,1,0,1,0,0,0,0,0,11,0,4,0,0,5,22,0,2,0,4,0,2,0,0,0,0,2,0,0,18,0,0,2,0,0,0,0,0,13,0,1,1
"COG4133",69,88,42,68,57,77,37,48,70,51,74,61,68,59,33,54,62,66,65,63,64,68,61,107,48,56,69,48,56,51,59,75,64,71,86,89,100,59,45,86,50,59,49,62,31,79,98,56,58,98,39,72,45,23,42,37,38,57,67,73
"COG4134",10,25,14,16,15,15,14,12,26,11,12,47,20,9,12,19,10,10,3,8,54,22,7,57,10,10,26,19,10,32,10,17,28,41,37,43,22,21,9,25,14,19,13,21,6,19,33,20,9,32,11,13,7,5,16,23,12,14,8,20
"COG4135",8,35,7,12,16,10,20,24,25,8,8,74,24,6,6,12,2,12,5,4,87,16,8,58,11,9,34,24,3,17,9,4,31,38,77,49,25,23,15,27,10,24,6,35,7,20,39,15,20,28,16,7,8,8,14,21,18,15,9,34
"COG4136",0,4,2,5,6,2,14,9,1,2,1,21,7,1,1,1,1,3,2,2,20,5,1,15,6,4,17,6,1,8,0,0,8,13,27,19,3,11,4,5,2,5,3,11,3,4,13,8,5,14,1,4,1,3,2,6,2,4,2,9
"COG4137",8,20,12,10,29,11,39,15,12,16,8,94,28,22,38,15,18,6,46,7,71,12,7,35,27,12,56,25,8,47,6,78,12,47,76,52,11,36,20,74,19,15,9,30,40,12,15,17,14,29,27,10,15,11,16,10,50,21,7,61
"COG4138",0,0,1,0,2,0,28,0,0,0,0,40,6,5,0,4,0,0,0,0,5,0,4,0,0,1,0,2,0,13,1,0,1,7,45,1,0,0,2,0,0,3,1,3,15,0,0,0,0,1,6,0,1,1,2,0,8,6,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",70,66,51,53,17,53,8,64,46,47,46,4,85,45,77,42,45,42,6,56,26,70,57,52,68,66,20,39,39,54,53,27,31,37,27,46,38,8,73,58,39,49,51,53,2,57,72,16,70,84,44,48,74,12,84,57,12,48,73,33
"COG4145",20,25,76,33,40,28,85,33,20,20,31,23,47,19,53,47,51,37,7,14,18,29,14,40,53,43,89,65,47,104,40,37,48,31,36,35,5,57,45,10,33,28,20,22,14,30,23,0,45,48,78,13,46,5,42,21,13,44,12,6
"COG4146",257,196,171,146,357,160,445,149,159,191,190,269,232,134,255,137,115,155,61,283,323,303,190,147,171,204,37,222,226,227,195,218,133,187,242,259,160,49,181,54,166,146,153,261,114,259,158,12,170,330,405,184,220,87,210,109,85,214,164,38
"COG4147",381,367,203,396,510,353,102,289,435,413,440,174,134,190,161,259,292,403,176,420,208,371,378,427,149,184,173,269,285,213,280,493,365,161,173,383,462,186,114,187,400,348,290,362,143,370,417,133,346,360,119,328,131,151,143,325,157,357,406,171
"COG4148",17,27,51,16,14,15,44,17,21,15,16,88,57,37,56,39,62,15,45,3,63,14,27,38,46,44,83,48,20,94,10,85,20,78,93,34,16,78,36,100,20,16,14,42,42,33,33,30,30,66,41,22,53,7,42,28,53,27,20,64
"COG4149",17,22,41,23,14,7,20,19,20,16,15,39,49,46,41,25,35,13,39,17,61,17,23,28,55,35,65,45,16,67,8,16,5,14,18,11,4,20,8,16,8,8,5,10,8,5,10,5,5,10,22,9,17,1,18,9,12,12,9,23
"COG4150",0,1,1,0,0,2,2,0,0,0,0,25,4,1,0,0,0,0,1,0,11,1,0,0,3,1,13,8,1,12,0,0,4,17,15,2,1,7,5,78,0,0,1,1,13,1,0,12,0,0,3,0,0,1,1,0,33,5,2,60
"COG4152",39,21,13,21,13,11,5,24,17,20,23,9,20,11,22,20,24,19,11,20,15,43,15,10,9,49,60,40,33,30,20,49,30,56,23,51,15,52,19,26,20,9,21,40,15,33,11,78,17,62,23,23,12,4,42,12,12,29,22,53
"COG4154",30,42,11,16,25,31,1,32,36,31,32,3,26,28,16,17,12,22,1,24,10,21,18,38,29,15,0,18,26,8,9,17,22,19,13,38,43,11,23,0,28,23,26,34,4,25,44,12,16,29,21,16,22,2,17,35,6,14,22,0
"COG4158",5,2,1,3,0,6,0,8,1,3,12,0,3,2,1,3,2,3,0,6,0,1,4,7,4,3,12,1,0,3,0,0,1,2,1,0,2,1,1,0,2,1,1,0,0,0,0,0,2,0,0,1,1,0,1,4,1,2,1,4
"COG4160",77,100,71,62,67,75,30,59,81,97,80,23,61,90,82,45,61,72,8,129,50,73,95,103,61,76,23,34,76,47,76,84,70,58,36,72,106,16,68,98,87,85,66,89,32,73,87,24,57,78,61,68,73,26,78,45,46,98,87,37
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
