"","X70_SUR_0d45.0d8","X149_MES_0d2.3","X96_SUR_0d2.3","X78_MES_0d2.3","X102_DCM_0d2.3","X137_MES_0d2.3","X18_SUR_0.0d2","X109_MES_0d2.3","X38_SUR_0d2.1d6","X151_DCM_0d2.3","X70_MES_0d2.3","X66_DCM_0d2.3","X25_DCM_0.0d2","X133_SUR_0d2.3","X132_SUR_0d2.3","X124_SUR_0d2.3","X110_MES_0d2.3","X70_MES_0d2.0d45","X85_SUR_0d2.3","X66_SUR_0d2.3","X150_DCM_0d2.3","X137_SUR_0d2.3","X48_SUR_0d2.1d6","X70_SUR_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X23_SUR_0d2.1d6","X111_SUR_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X148_MES_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X132_DCM_0d2.3","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X100_DCM_0d2.3","X98_DCM_0d2.3","X72_SUR_0d2.3","X93_SUR_0d2.3","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X152_DCM_0d2.3","X76_MES_0d45.0d8","X68_MES_0d2.3","X142_SUR_0d2.3","X146_SUR_0d2.3","X84_SUR_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X123_SUR_0d45.0d8","X109_SUR_0d2.3"
"COG3620",5,47,2,54,2,22,36,34,3,17,30,4,2,6,3,7,25,54,6,7,6,12,0,10,8,4,0,4,2,14,20,2,9,5,10,21,48,5,1,3,14,6,3,2,3,4,4,2,5,1,7,14,43,2,10,22,8,1,7,8
"COG3621",29,19,64,28,38,14,12,42,29,23,23,62,18,60,37,49,34,19,36,52,51,35,35,40,48,35,33,40,35,20,42,30,55,24,27,27,15,41,18,21,22,11,43,19,30,40,6,63,47,7,35,26,30,14,32,54,25,30,68,45
"COG3622",50,60,33,64,54,58,50,81,49,77,84,44,65,63,41,45,67,41,10,61,61,50,36,56,70,45,63,67,46,104,53,37,68,43,53,56,76,43,80,33,59,102,48,70,46,63,61,70,11,98,72,99,76,37,50,69,76,41,67,69
"COG3623",11,33,13,41,9,20,4,42,21,15,18,17,14,9,9,9,34,11,7,31,9,2,6,11,5,8,6,11,17,27,7,7,14,7,12,3,17,7,12,16,10,30,7,9,9,9,6,3,13,2,10,25,41,8,11,3,43,6,9,9
"COG3624",2,0,2,3,0,1,12,0,0,2,1,0,6,0,3,1,1,1,0,1,8,0,3,0,0,0,61,2,0,1,0,0,0,0,1,0,0,0,3,0,2,3,2,0,2,1,1,31,0,2,0,6,0,6,6,1,0,1,2,1
"COG3625",2,0,0,1,1,1,12,1,0,1,2,0,19,0,1,0,0,1,0,1,2,0,2,1,0,0,69,0,1,3,0,1,1,0,0,0,0,0,1,0,1,1,4,1,3,1,8,44,0,8,2,3,1,12,10,1,0,1,1,0
"COG3626",5,0,2,5,0,0,23,2,0,1,3,0,31,4,4,2,0,2,0,0,15,1,3,4,1,0,184,0,0,3,0,4,2,0,1,0,4,1,3,2,5,5,0,2,2,0,8,154,0,8,3,19,1,24,20,1,0,1,2,1
"COG3627",3,4,3,0,0,0,22,2,0,3,4,1,35,1,3,0,0,3,0,3,7,2,0,1,1,2,159,5,1,1,0,1,0,0,0,0,0,1,2,0,4,1,4,0,2,0,12,119,1,9,2,4,0,25,20,1,0,0,1,1
"COG3628",9,2,1,5,62,4,24,4,159,10,0,10,79,26,9,4,13,6,0,6,35,20,2,10,26,8,2,16,26,9,5,37,18,16,9,12,9,17,203,167,14,4,7,15,85,12,410,9,14,13,14,7,4,7,1,4,6,15,5,19
"COG3629",1,1,0,1,0,17,71,2,0,1,1,0,54,0,0,1,7,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,3,0,1,1,0,1,2,0,0,0,0,0,0,0,4,0,3,1,0,10,0,0,0
"COG3631",9,6,12,12,5,10,67,6,8,5,2,12,33,8,9,9,10,6,22,16,7,1,2,6,9,12,14,14,4,13,18,2,2,4,8,13,5,12,6,8,8,6,6,5,4,11,4,16,5,3,17,11,14,10,6,14,8,8,3,3
"COG3633",6,2,0,4,3,10,54,23,1,4,48,2,25,0,0,2,5,13,0,5,13,4,1,4,2,5,0,2,9,15,17,1,1,1,5,0,3,0,53,2,3,19,13,0,3,8,25,3,1,176,2,29,5,0,1,0,9,2,3,1
"COG3634",36,29,9,42,26,29,40,53,18,15,144,7,31,33,20,38,17,137,4,14,17,25,9,28,24,34,9,39,37,65,34,8,31,48,13,13,13,22,118,15,11,61,41,10,21,46,77,12,41,304,19,92,26,13,2,8,12,25,30,12
"COG3635",5,191,2,192,5,135,3,143,2,53,113,17,28,1,2,8,104,204,1,19,12,9,5,10,3,3,14,16,17,86,41,4,19,3,32,89,144,8,3,38,63,80,2,18,3,0,0,9,6,0,30,78,194,8,67,0,118,10,14,1
"COG3636",4,0,0,2,0,0,36,1,0,0,0,0,7,0,0,0,0,5,0,0,0,1,0,0,0,1,0,1,0,0,3,0,1,0,0,0,1,2,3,0,4,2,1,0,1,0,4,0,1,47,0,3,2,0,0,2,0,0,0,0
"COG3637",7,16,2,10,0,3,29,5,0,1,6,1,50,6,0,0,3,3,2,2,3,1,0,2,0,0,7,0,1,10,1,2,4,2,1,7,5,0,9,7,5,10,2,1,2,4,4,5,4,57,2,65,1,2,0,2,0,2,3,0
"COG3638",69,67,62,63,62,64,74,53,110,69,43,52,115,81,125,87,84,87,29,48,99,87,132,74,82,47,239,60,37,56,74,130,66,84,72,60,78,86,52,74,75,66,88,85,124,49,68,212,74,268,73,75,69,150,82,62,70,83,65,86
"COG3639",180,234,64,189,107,128,88,162,88,137,175,112,177,102,78,102,147,221,43,117,180,163,74,169,118,90,458,106,90,101,131,103,115,147,127,93,173,89,50,181,117,112,145,166,112,79,104,466,104,361,149,161,193,204,169,87,143,195,102,129
"COG3640",0,2,0,0,0,24,0,3,2,1,2,1,0,0,1,0,4,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,4,0,1,1
"COG3641",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3642",28,66,1,53,15,36,0,37,16,28,24,27,0,4,5,15,44,77,0,31,18,10,9,49,7,17,2,15,11,24,31,14,19,22,28,30,77,7,1,44,35,25,7,3,7,1,3,5,5,0,29,25,73,22,30,1,19,12,30,12
"COG3643",91,62,12,35,51,67,2,23,24,59,21,55,0,29,21,39,66,36,34,78,45,41,14,65,47,77,12,38,82,75,75,25,105,86,57,29,69,31,2,101,63,55,43,47,37,17,2,14,11,0,66,18,50,75,70,63,71,45,140,40
"COG3644",0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,4,2,2,6,0,0,0,0,0,1,2,0,1,0,1,5,2,1,0,1,1,1,0,0,0,5,0,0,0,0,3,0,0,1
"COG3645",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3646",4,1,0,0,0,2,5,3,0,1,14,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,6,0,0,0,1,0,0,0,0,8,0,0,5,0,0,1,16,7,0,0,0,0,6,0,0,0,2,0,0,0,0
"COG3647",4,1,1,3,1,0,7,3,4,1,5,0,6,4,0,0,2,12,0,1,2,4,1,1,4,0,1,3,2,5,0,2,1,0,0,1,1,1,5,1,3,1,7,0,1,11,0,4,0,6,0,20,2,0,0,0,2,1,1,1
"COG3648",2,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,8,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,12,0,0,3,0,0,2,0,0
"COG3649",0,4,0,0,0,0,0,2,0,0,3,0,2,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,1,3,0,0,1,0,0,0,0,0,3,1,0,7,2,0,1,1,0,0,0,2,0,3,0,0,0,0,0,0,3,0
"COG3650",5,1,0,0,0,3,0,0,2,1,4,1,0,0,0,4,1,2,0,1,0,0,1,5,1,1,1,0,3,12,3,0,4,0,0,0,3,0,6,1,2,25,0,0,3,1,14,0,0,7,0,10,0,0,0,0,5,2,2,1
"COG3651",93,75,144,54,91,17,16,44,97,112,56,110,10,112,145,111,61,26,96,107,107,96,125,107,96,121,120,112,80,71,98,114,93,112,98,102,65,131,37,109,89,31,108,123,108,91,42,106,100,3,94,37,69,105,90,64,22,106,86,87
"COG3652",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG3653",192,584,149,550,272,450,654,458,158,371,288,271,598,189,178,218,329,200,295,279,201,139,152,208,174,233,295,160,454,560,297,131,213,230,226,452,721,167,26,322,400,595,212,361,143,164,73,281,90,23,252,398,656,254,360,203,374,253,216,166
"COG3654",2,1,1,1,1,1,15,1,0,1,3,0,11,3,1,2,2,1,0,0,1,0,1,0,0,0,4,0,0,3,2,0,2,1,0,0,4,1,20,2,0,7,5,1,0,0,2,1,0,56,0,17,2,3,0,5,3,1,1,0
"COG3655",0,7,1,6,6,9,18,9,4,3,3,2,14,1,0,0,4,2,12,2,2,0,0,0,0,1,2,0,2,4,0,1,1,1,4,0,6,1,4,6,5,3,2,0,1,6,1,1,2,4,1,13,4,2,0,5,12,3,3,1
"COG3656",8,6,2,5,6,6,21,26,3,0,25,0,63,2,0,5,10,12,0,0,0,0,0,5,5,0,2,0,8,33,9,0,1,1,1,2,4,1,151,3,2,30,9,0,3,7,47,7,0,6,0,59,13,0,3,1,8,2,2,1
"COG3657",1,0,1,4,1,0,45,0,0,0,3,0,6,0,0,0,0,25,0,0,0,0,1,2,1,1,1,0,0,2,0,0,1,0,0,1,2,0,3,0,1,2,2,0,0,0,3,1,0,41,0,1,1,1,0,1,0,0,1,0
"COG3658",5,2,11,8,4,6,57,26,6,2,62,7,40,5,11,2,4,22,0,2,8,6,14,15,3,2,26,2,3,24,16,3,9,1,5,1,7,5,86,6,10,28,15,2,9,16,33,15,2,101,2,36,7,2,0,0,11,3,10,8
"COG3659",14,7,2,11,3,44,10,22,2,3,20,2,11,4,0,4,9,21,1,1,1,3,1,4,5,1,6,4,8,26,2,0,3,0,0,2,2,2,94,4,4,40,16,2,5,6,15,8,4,5,6,38,14,11,8,0,24,2,2,0
"COG3660",145,101,208,122,156,84,68,75,165,164,43,171,85,210,185,171,132,57,191,202,169,178,208,136,183,219,198,178,220,60,166,210,144,202,244,215,94,206,27,127,170,74,175,204,169,215,40,152,220,8,177,51,99,170,184,144,91,210,133,179
"COG3661",1,15,0,2,0,4,24,7,0,2,52,1,81,0,0,1,4,9,2,0,0,0,1,0,2,0,0,1,8,11,9,0,0,1,2,3,15,1,9,1,0,28,3,0,2,2,7,2,0,5,0,14,8,0,0,2,1,2,5,0
"COG3662",14,19,6,15,48,5,18,21,22,36,15,20,8,10,15,40,15,13,0,30,27,27,25,8,22,30,10,18,36,5,37,50,38,49,27,44,15,18,13,28,18,17,19,33,17,0,17,23,79,7,32,35,13,38,20,1,6,24,27,29
"COG3663",0,21,0,21,1,14,16,7,5,9,6,3,26,1,1,5,9,10,10,2,0,2,2,9,4,3,0,3,6,8,4,2,4,8,1,1,15,1,0,2,9,17,3,2,3,4,5,2,1,5,5,23,21,3,6,0,7,4,4,3
"COG3664",6,8,19,20,4,25,2,22,8,15,8,19,0,5,7,17,25,5,0,14,17,7,9,4,18,21,8,14,23,7,20,12,35,13,14,33,17,40,2,9,14,11,19,14,10,4,4,7,20,0,10,8,13,21,12,2,66,22,25,15
"COG3665",223,255,246,299,285,228,98,314,319,247,192,329,96,218,228,230,284,118,323,329,272,313,252,212,320,373,375,238,246,135,304,302,213,382,351,331,244,183,92,223,246,191,267,199,246,240,112,287,326,337,251,166,342,261,313,321,269,256,156,266
"COG3666",37,61,6,67,12,296,188,106,5,10,204,2,93,2,10,19,82,132,2,0,8,2,2,4,10,3,8,3,32,90,52,9,13,16,23,18,45,14,236,28,9,102,76,3,15,70,300,13,5,1093,2,334,58,10,11,9,156,8,30,3
"COG3667",20,30,6,18,4,29,176,46,0,6,105,2,257,1,2,3,13,51,13,0,14,0,1,12,9,4,3,4,13,42,17,7,8,1,1,9,16,2,109,6,10,43,21,1,14,23,84,2,1,131,3,131,16,3,6,3,12,3,8,3
"COG3668",8,5,2,6,1,11,19,15,2,2,62,0,21,1,3,4,0,21,0,0,0,1,2,7,1,2,2,4,5,15,3,2,2,2,3,4,1,3,54,3,4,26,13,0,2,7,16,1,0,87,1,39,6,0,3,1,11,0,4,1
"COG3669",45,82,58,49,51,73,71,75,43,40,22,28,10,80,46,32,84,62,9,42,64,68,25,27,71,52,66,66,47,29,40,30,27,48,27,25,42,89,4,42,35,38,19,33,31,65,8,40,32,3,80,37,70,41,26,32,75,30,44,99
"COG3670",150,110,102,108,147,32,98,121,174,141,147,141,104,107,167,163,88,65,31,168,165,133,207,187,129,106,104,116,108,101,54,69,42,27,25,30,40,46,1,42,49,19,53,63,62,19,7,38,8,7,45,30,40,40,50,7,17,48,53,46
"COG3671",0,0,0,4,0,0,44,9,0,0,1,0,22,0,1,1,1,1,16,0,0,0,0,0,1,1,0,0,0,2,1,2,1,1,0,0,1,0,5,2,1,3,0,0,0,0,4,0,0,63,0,5,1,0,0,21,0,0,0,0
"COG3672",3,5,0,3,2,10,43,12,1,2,64,1,38,1,2,2,1,18,1,1,6,0,0,4,3,0,1,0,6,21,11,0,7,0,1,1,2,1,55,2,2,35,16,3,1,19,24,2,0,8,1,40,5,3,1,2,2,1,5,2
"COG3673",4,10,2,15,1,5,73,10,2,1,2,0,46,8,1,1,4,12,4,1,0,0,0,0,1,1,3,1,0,5,1,1,1,1,1,2,5,3,5,0,1,4,1,0,2,2,7,4,1,5,1,27,7,1,0,17,3,0,1,0
"COG3675",10,2,6,8,57,5,24,15,40,13,8,20,121,60,10,9,26,11,8,52,22,42,11,23,26,18,34,28,39,18,14,37,31,13,14,16,6,26,359,101,17,17,48,28,62,30,151,55,110,5,20,10,11,1,6,28,6,45,18,15
"COG3676",0,11,1,23,0,146,10,10,0,2,10,1,18,0,1,0,32,9,0,0,0,2,0,0,0,0,7,0,1,4,0,0,2,0,0,0,8,0,1,0,8,4,2,1,0,2,2,4,0,12,1,24,9,2,0,2,93,1,1,0
"COG3677",4,8,2,8,0,44,3,17,2,2,13,1,0,0,0,3,32,4,1,0,0,0,1,0,2,2,0,0,0,4,4,0,0,0,0,1,7,2,20,2,1,6,1,3,0,7,12,2,4,2,0,9,4,0,2,6,33,1,0,1
"COG3678",1,1,0,2,2,7,0,15,1,1,30,1,0,0,0,0,2,10,0,0,5,0,0,3,0,0,0,0,3,8,9,0,1,0,2,1,2,0,61,0,0,14,6,0,2,8,18,2,0,4,0,16,7,0,0,0,5,0,2,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3680",12,4,6,3,5,6,0,5,7,2,1,3,0,5,7,6,5,2,3,5,4,5,13,8,7,5,3,7,7,2,2,2,2,5,3,1,0,0,0,3,1,1,2,2,2,1,1,0,5,0,0,0,1,3,4,2,3,0,3,0
"COG3681",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3682",7,4,1,4,1,8,24,8,1,1,13,1,45,4,1,0,4,26,0,1,8,0,1,2,5,3,1,1,4,13,7,0,1,0,2,10,5,2,27,3,0,11,3,0,1,12,4,1,0,2,0,32,3,0,0,1,3,0,4,2
"COG3683",1,0,0,1,0,1,11,2,2,1,0,0,5,1,0,3,2,1,1,0,3,0,0,0,0,1,1,0,0,5,0,0,4,0,0,2,0,0,7,0,1,4,1,0,3,1,2,2,1,55,0,9,4,1,0,2,1,0,2,0
"COG3684",11,10,6,12,12,18,0,10,9,17,7,27,5,7,8,3,14,5,12,33,3,4,6,2,8,9,13,11,7,3,4,4,7,4,12,3,6,4,0,14,9,5,10,10,11,23,0,28,12,1,25,7,18,12,7,5,32,12,6,9
"COG3685",0,2,2,0,0,1,25,5,0,0,1,0,43,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,1,3,1,1,0,1,0,0,0,0,1,0,6,1,22,0,0,1,0,0,0,0,1
"COG3686",31,5,16,4,13,7,19,5,30,9,32,10,23,25,44,36,19,3,4,9,15,21,54,37,22,4,6,18,8,18,12,23,20,8,8,7,5,36,7,16,12,7,32,32,34,22,15,13,2,9,17,12,7,19,16,1,6,23,25,23
"COG3687",15,20,0,23,12,8,122,25,2,9,198,5,100,7,4,9,13,37,50,2,7,0,1,18,6,8,6,2,7,30,11,6,16,1,3,15,18,4,39,5,5,39,21,5,3,18,75,12,20,47,4,53,27,12,7,58,14,3,29,1
"COG3688",3,3,5,3,1,7,0,2,2,2,1,2,0,3,3,1,2,0,0,2,2,1,1,3,2,0,2,2,0,7,0,0,1,0,0,0,1,1,0,1,3,6,1,3,0,1,0,0,0,0,1,0,2,0,5,0,8,2,1,1
"COG3689",2,0,0,1,5,0,0,1,15,0,0,0,0,8,0,12,2,0,0,0,2,2,0,5,2,0,4,0,0,0,0,0,7,0,0,0,2,0,0,0,2,0,0,0,1,10,1,4,0,0,5,15,0,5,5,0,0,0,10,2
"COG3692",0,0,0,0,0,1,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",91,16,133,10,12,31,47,34,11,47,90,50,84,114,76,15,26,21,36,38,91,41,42,55,36,48,70,40,26,58,11,8,20,2,9,3,6,30,13,7,11,24,8,7,12,9,7,22,1,1,22,5,5,14,9,23,5,6,28,8
"COG3694",38,4,22,7,30,9,2,2,44,14,4,17,15,21,57,50,11,12,0,6,29,42,68,57,42,7,5,24,22,33,7,55,16,6,25,6,8,60,1,37,24,8,47,59,66,12,1,23,3,0,24,2,9,43,13,0,16,54,24,34
"COG3695",15,17,19,16,19,8,29,19,12,16,36,15,11,16,15,27,20,15,54,11,25,30,5,20,23,10,11,24,12,19,10,6,21,15,13,7,20,10,33,12,7,16,18,11,13,32,20,10,8,45,26,33,26,18,11,45,20,16,30,33
"COG3696",244,236,56,226,83,479,1917,514,65,62,1324,30,1948,45,41,90,198,1480,44,28,247,21,30,153,112,93,158,41,178,521,277,51,91,24,81,87,213,106,1472,79,99,711,417,19,100,413,665,139,71,1523,38,1062,260,94,55,43,314,34,153,25
"COG3698",23,4,0,6,11,1,23,2,7,3,4,6,25,7,2,6,11,4,11,5,4,13,1,4,10,0,2,8,2,4,0,1,3,0,0,0,0,0,0,1,2,4,1,0,1,5,0,0,0,2,1,9,0,2,0,4,0,0,6,1
"COG3700",1,1,0,2,2,7,0,6,1,2,0,2,0,0,2,1,3,1,0,1,1,0,0,3,1,3,1,2,6,1,16,5,4,8,13,9,6,4,0,7,3,5,1,12,2,0,0,1,0,0,3,2,7,11,7,0,13,7,3,1
"COG3701",3,6,3,7,0,2,44,8,0,0,3,0,84,1,2,0,1,4,0,0,0,0,1,0,1,0,1,1,1,2,1,0,3,0,1,2,2,1,9,1,2,9,7,0,0,0,11,1,0,19,0,36,1,0,0,0,3,0,2,0
"COG3702",0,3,0,2,0,1,7,1,0,1,3,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,2,0,7,0,0,2,0,1,0,0,0
"COG3703",33,33,13,32,10,21,67,22,20,21,11,7,35,19,14,14,15,11,16,7,8,10,24,29,16,4,29,29,11,49,6,22,22,12,3,4,20,10,6,9,30,36,15,10,11,14,4,23,5,98,9,25,29,15,16,31,17,12,30,20
"COG3704",0,2,0,4,0,4,20,5,0,2,0,0,9,2,1,0,1,1,2,0,1,0,2,0,0,1,0,1,1,3,0,1,1,0,0,2,2,2,0,0,0,4,0,0,1,1,2,1,29,9,2,23,0,1,1,1,0,0,0,0
"COG3705",212,130,307,142,209,90,136,148,281,210,87,244,117,231,305,211,174,75,137,251,226,238,354,216,270,234,211,219,183,122,111,305,188,253,273,195,118,322,52,201,233,58,246,305,297,231,75,168,251,215,219,90,131,254,219,135,134,264,176,255
"COG3706",220,192,232,211,138,401,814,429,76,86,1348,49,682,97,146,116,192,694,42,41,185,68,109,170,122,89,151,83,229,501,237,118,124,104,104,96,202,125,1344,102,81,811,287,73,136,507,679,174,33,635,48,777,250,110,91,67,248,86,203,57
"COG3707",12,13,2,17,9,27,37,75,3,10,106,14,92,3,0,3,27,45,14,15,13,1,1,14,2,1,1,2,19,33,25,8,7,4,14,3,9,6,81,7,8,40,28,6,2,19,24,8,6,190,3,50,30,7,6,4,33,2,16,4
"COG3708",6,5,3,2,0,4,9,7,2,0,6,0,5,0,1,0,2,17,1,0,1,0,1,0,0,0,1,0,1,4,3,0,1,0,0,0,5,2,19,0,0,8,4,0,1,8,11,0,0,2,0,12,1,0,0,3,4,0,2,0
"COG3709",3,6,0,0,1,0,12,0,1,0,2,0,16,2,2,3,0,1,0,3,3,1,1,6,0,1,28,2,1,15,1,4,6,0,0,0,6,0,4,3,4,9,0,0,1,1,5,32,0,1,3,10,0,6,5,4,0,0,4,0
"COG3710",17,8,2,3,6,46,164,25,2,2,263,0,80,1,0,2,4,103,1,0,46,0,1,15,5,1,2,4,29,44,53,0,3,4,24,2,4,1,69,4,2,117,52,1,8,69,50,6,0,2,1,62,33,1,0,5,13,0,13,0
"COG3711",0,6,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,4,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,1,0
"COG3712",29,43,10,20,29,79,257,71,13,33,214,13,174,24,7,6,35,96,104,11,55,14,5,28,29,22,8,12,51,57,51,19,14,18,48,17,56,98,212,16,15,78,60,10,31,96,119,15,25,68,32,197,37,19,16,46,71,19,21,16
"COG3713",16,14,1,4,7,10,40,21,4,6,56,0,27,6,0,3,2,81,10,0,13,2,4,10,2,4,4,5,10,23,13,1,1,1,5,4,8,4,63,5,5,39,13,3,2,28,14,5,1,9,2,45,13,4,1,18,6,1,4,4
"COG3714",4,3,0,11,0,4,18,18,0,1,3,1,21,0,0,0,4,5,0,0,2,2,0,0,2,1,2,0,2,6,4,1,1,0,0,0,3,1,51,2,1,8,2,1,1,2,10,0,0,4,0,27,11,7,0,0,3,2,0,3
"COG3716",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",3,3,1,4,0,11,15,8,4,2,31,1,3,7,2,0,3,11,9,0,5,1,3,5,3,6,6,2,2,8,14,0,0,0,3,2,4,1,23,3,1,14,5,1,3,4,10,3,0,1,1,26,4,0,0,8,1,0,2,3
"COG3718",40,37,40,47,39,26,50,25,45,46,20,50,24,34,38,42,48,21,98,36,37,56,50,30,48,34,70,48,29,23,29,58,41,18,32,30,40,32,4,40,27,13,35,16,44,34,8,57,24,9,44,23,55,31,30,96,46,35,38,62
"COG3719",1,5,1,3,0,1,20,2,0,0,2,2,14,2,1,0,2,0,0,2,0,0,0,1,0,0,3,2,1,1,1,2,1,0,0,2,2,0,2,2,1,0,0,1,0,1,1,0,1,6,0,21,0,0,1,2,0,1,0,0
"COG3720",7,4,0,3,0,2,36,5,1,2,5,5,38,3,0,3,3,6,1,4,4,5,0,2,4,10,3,7,20,24,4,2,11,5,1,4,0,4,7,9,2,11,5,8,7,1,21,1,1,9,2,29,0,9,0,7,6,7,9,3
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3723",1,0,0,4,1,0,18,4,1,2,1,0,11,4,3,1,1,10,0,0,3,10,1,0,0,1,0,3,5,5,1,1,1,1,1,1,1,3,194,1,1,7,3,0,13,1,56,0,2,9,2,18,2,1,0,0,0,0,1,3
"COG3724",27,11,13,12,19,19,51,30,17,10,74,20,62,21,14,21,9,98,73,27,26,23,22,20,35,28,4,16,31,36,28,13,15,22,15,10,10,14,89,6,16,33,33,2,11,42,30,16,10,205,24,57,9,10,6,46,6,13,22,23
"COG3725",12,0,3,5,4,10,49,11,2,2,49,0,20,3,0,1,3,40,0,0,10,2,1,7,5,2,3,0,5,18,8,1,1,1,6,0,2,5,44,2,7,18,17,2,5,27,30,11,3,14,3,19,8,3,3,1,4,1,3,1
"COG3726",4,1,0,1,0,0,1,2,0,0,5,0,2,0,0,0,0,12,0,0,0,0,0,1,0,0,1,0,6,0,0,1,0,0,0,0,2,0,18,3,0,13,2,1,1,11,33,1,0,13,0,15,4,1,0,0,1,0,1,0
"COG3727",10,12,7,9,3,33,36,10,15,2,8,3,20,3,8,15,9,12,0,2,5,8,13,12,5,8,2,15,16,20,14,11,12,10,10,10,17,12,5,18,9,9,9,15,8,4,10,3,1,1,8,12,7,17,10,0,7,13,9,5
"COG3728",1,0,0,3,0,0,47,0,1,0,0,0,27,0,2,1,1,9,0,1,1,1,0,1,2,0,0,7,0,0,3,3,3,0,1,1,1,0,59,3,1,10,0,2,5,15,20,3,1,3,0,1,1,4,0,0,1,1,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3730",2,0,1,0,16,0,0,0,6,3,0,6,0,5,3,5,0,0,0,6,8,9,3,5,3,2,5,3,5,1,17,6,11,20,9,5,0,3,0,10,0,0,8,10,0,0,8,11,31,0,3,0,0,8,4,0,0,11,1,8
"COG3731",2,0,1,1,3,0,0,0,4,1,0,3,0,2,2,4,2,1,0,4,5,8,3,1,9,4,6,7,0,1,5,2,4,13,8,4,0,1,1,3,6,0,6,3,2,0,0,3,27,1,3,0,0,6,6,0,0,6,0,7
"COG3732",5,0,2,1,23,0,0,0,7,9,0,8,0,8,1,10,3,0,0,9,7,12,6,5,9,11,10,6,10,0,19,8,9,17,17,14,1,3,6,12,8,1,13,18,3,0,5,25,56,0,18,0,0,19,12,0,0,17,5,16
