"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45"
"COG4657",21,33,2,11,2,37,5,4,4,19,4,2,5,3,2,5,11,7,21,3,0,4,8,5,2,7,29,1,1,9,9,4,4,1,5,7,1,12,30,40,21,8,61,18,5,4,1,7,2,0,41,26,2,4,4,20,28,2,45,1
"COG4658",37,62,3,24,5,73,7,6,5,33,19,2,7,5,8,9,9,3,38,2,3,6,15,6,7,11,49,4,9,8,20,5,7,8,1,11,7,23,51,51,32,19,116,25,20,8,2,13,6,2,47,81,1,5,3,34,69,4,88,0
"COG4659",21,39,2,18,0,25,2,2,3,15,12,2,3,1,5,7,6,7,38,1,3,2,16,2,3,3,34,3,3,4,27,3,3,6,3,5,4,16,25,36,27,12,85,19,12,6,3,6,5,2,35,31,2,0,4,19,20,1,39,4
"COG4660",15,45,2,16,2,27,6,0,4,19,11,3,4,3,2,6,7,3,31,6,0,3,8,3,1,5,23,1,1,11,15,3,8,2,7,6,7,10,25,42,17,16,72,16,16,2,0,13,5,2,51,36,1,0,6,24,28,4,53,1
"COG4662",3,25,43,22,47,46,21,24,16,17,42,55,42,36,47,36,14,38,5,32,27,24,26,30,34,41,9,23,33,29,41,46,53,42,38,71,32,37,38,30,27,53,5,34,36,21,24,8,25,39,23,26,27,30,33,10,44,38,45,19
"COG4663",157,209,495,535,582,626,622,497,673,181,535,653,497,465,635,366,683,464,120,586,572,398,408,555,631,354,254,440,507,510,313,477,532,454,534,765,434,261,479,476,371,319,88,271,313,431,514,185,518,490,563,637,502,567,525,227,592,489,746,499
"COG4664",151,343,543,686,749,784,621,607,792,228,707,884,626,629,779,490,823,616,146,732,773,507,488,639,777,464,342,581,586,637,450,650,770,605,705,959,518,344,582,690,465,425,81,339,505,543,644,211,670,662,592,857,664,682,619,260,813,622,959,681
"COG4665",57,114,199,233,240,306,191,223,264,90,227,301,178,232,263,158,260,195,69,257,304,189,221,267,257,142,111,178,205,236,195,194,255,223,257,314,204,87,191,266,153,143,24,124,155,168,222,57,214,220,258,314,225,223,211,115,313,205,227,243
"COG4666",125,260,181,294,289,355,293,254,297,185,296,159,284,240,321,256,288,280,162,322,339,243,351,254,335,306,209,186,280,281,343,243,275,240,213,513,226,227,307,349,224,232,58,250,323,243,316,189,291,264,369,391,291,272,350,131,327,216,942,220
"COG4667",31,64,17,52,19,9,9,20,14,35,15,17,23,12,14,22,22,9,42,13,22,6,38,13,14,5,40,12,22,16,16,12,19,11,17,20,12,36,84,33,59,21,153,29,12,19,15,3,12,9,30,9,11,12,15,57,6,23,5,17
"COG4668",28,5,16,8,8,0,11,12,13,4,8,7,10,9,16,3,19,6,17,10,5,3,21,8,7,5,4,9,3,14,13,6,17,11,9,10,4,5,14,8,5,2,12,7,1,1,14,36,4,17,0,1,10,11,18,2,0,11,49,15
"COG4669",0,0,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",16,11,10,6,10,27,7,3,5,2,13,9,2,10,5,3,2,4,5,15,5,2,2,10,5,16,7,8,11,5,21,10,13,5,7,18,6,8,3,12,7,6,7,5,14,3,12,14,3,1,3,25,4,16,12,14,28,7,1,9
"COG4671",7,5,2,0,3,4,3,5,1,4,2,3,3,5,1,7,2,7,12,4,4,4,4,3,2,10,0,0,1,3,15,10,9,12,4,6,13,37,6,5,9,6,5,12,2,7,6,14,5,2,3,8,3,10,7,2,3,5,129,2
"COG4672",3112,1,33,18,11,1,19,11,17,7,35,1,57,12,17,7,4,5,933,24,6,1,15,18,11,19,0,35,26,182,0,13,8,8,7,7,2,6,9,2,17,4,3,4,1,0,17,111,0,14,0,0,1,4,4,35,3,0,0,3
"COG4674",32,49,94,32,14,52,49,66,10,71,77,92,35,70,16,63,24,21,28,41,20,74,28,73,27,32,38,106,102,76,49,112,53,16,12,19,72,40,24,60,47,141,21,36,42,96,42,63,18,12,3,66,49,57,28,14,48,26,152,7
"COG4675",177,1,36,43,14,3,9,21,2,8,11,5,43,32,19,3,0,11,186,31,5,1,2,24,10,10,3,31,19,27,5,16,35,33,9,35,22,12,55,0,19,1,5,6,2,3,5,47,5,31,3,2,6,19,14,22,22,5,12,10
"COG4676",14,2,0,0,0,17,0,0,0,1,0,0,0,0,0,1,0,5,2,0,0,3,1,0,0,0,5,1,0,0,3,1,0,11,0,1,0,6,0,2,2,0,0,0,0,3,0,0,1,0,0,15,1,0,0,3,0,5,0,0
"COG4677",44,109,1,4,0,8,1,2,12,115,6,1,19,0,6,20,61,5,53,2,0,5,48,0,3,0,37,1,0,5,28,4,2,0,5,2,0,55,10,51,105,7,371,40,32,17,2,19,1,1,1,7,0,3,3,76,6,0,4,1
"COG4678",19,1,6,23,1,0,20,0,1,2,0,0,22,0,2,0,1,3,24,5,2,11,3,1,13,5,0,2,2,2,1,0,0,11,1,22,0,4,9,2,1,8,1,1,0,20,13,3,5,3,0,1,9,25,2,3,9,4,2,0
"COG4679",3,6,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,4,0,0,2,3,0,2,1,5,0,0,1,2,0,0,0,0,0,0,1,1,2,3,0,7,2,1,0,1,2,0,0,0,2,0,0,0,6,1,3,1,0
"COG4680",2,8,0,1,0,4,1,0,0,1,0,0,0,1,2,1,0,0,3,0,0,1,1,0,0,0,1,0,0,0,3,0,1,5,0,0,0,0,6,4,1,2,12,4,1,1,0,5,1,1,0,5,0,0,0,9,1,0,11,0
"COG4681",24,32,1,15,2,1,2,0,3,25,4,1,6,0,3,3,5,5,28,2,1,2,15,0,0,0,44,0,0,4,19,0,0,0,1,0,1,17,26,17,14,7,91,20,10,3,0,10,2,3,25,3,0,0,1,24,0,0,61,1
"COG4682",1,16,0,0,0,1,0,0,0,8,2,0,0,0,2,1,2,1,4,1,0,0,2,0,2,0,25,0,0,0,2,0,1,2,1,0,0,7,0,5,4,0,53,4,2,0,0,0,0,1,1,0,0,0,1,9,0,1,0,0
"COG4683",1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,2,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,3,7,5,0,0,1,0,0,0,3,0,0,0,1,0,0,2,0
"COG4688",53,62,1,10,0,1,1,0,5,30,2,2,5,0,0,4,6,1,31,1,0,7,9,0,0,0,21,2,0,1,13,1,0,4,4,1,0,10,10,4,44,4,106,17,4,8,0,1,0,2,0,3,0,0,0,19,3,0,12,0
"COG4689",1,0,2,1,0,1,2,0,6,0,0,1,1,15,0,5,6,2,0,4,2,0,1,1,4,4,1,0,1,0,3,3,0,1,0,1,13,2,0,0,1,0,1,7,2,2,1,3,8,2,0,0,4,1,0,3,1,0,0,0
"COG4690",9,5,1,2,3,10,6,1,2,2,3,0,0,0,3,4,2,2,3,1,1,3,8,4,2,18,6,1,2,3,7,1,0,4,1,2,0,8,2,3,2,1,3,14,9,3,3,8,5,4,12,6,1,5,2,7,14,4,1,0
"COG4691",4,3,0,0,0,4,0,1,0,5,1,0,0,0,0,1,0,0,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4692",1,23,19,12,10,7,100,1,8,13,4,0,28,10,7,40,5,21,4,13,16,44,11,5,42,44,25,10,20,10,20,0,0,20,13,8,10,47,16,14,9,22,5,18,33,82,8,6,76,7,2,11,27,24,20,5,48,6,57,10
"COG4693",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",5,17,0,11,0,0,0,2,3,11,2,0,0,0,0,1,0,0,12,0,0,0,1,0,0,0,13,0,0,0,13,1,1,0,0,0,0,1,4,6,4,2,10,1,5,0,4,20,1,0,0,3,0,0,0,5,1,0,17,0
"COG4695",725,12,30,5,5,2,6,2,8,16,13,2,39,4,8,8,5,4,688,10,0,4,14,11,3,11,17,16,14,31,31,16,23,37,26,27,16,15,27,14,58,14,61,16,20,27,10,325,5,56,5,5,8,19,14,423,30,7,234,19
"COG4696",13,0,5,0,0,0,1,1,3,2,0,0,5,2,0,6,0,1,245,2,2,0,2,1,1,0,0,1,1,2,0,0,0,2,1,1,1,0,2,0,0,1,3,3,0,0,1,11,0,4,0,0,0,1,5,19,1,0,2,1
"COG4700",9,7,0,0,0,7,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,6,0,0,0,0,1,0,11,0,5,0,0,0,11,4,1,0,0,1,1,1,8,1,0,1,2,12,1,0,0
"COG4701",1,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,2,0,0,0,0
"COG4702",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0
"COG4704",10,15,22,35,31,5,9,7,10,14,12,23,21,21,18,13,18,21,2,8,34,14,17,15,19,11,15,24,21,6,5,8,13,15,28,31,12,11,38,7,11,19,4,16,13,15,11,40,23,21,34,13,30,4,17,8,10,19,13,9
"COG4705",0,10,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,3,0,2,1,6,3,0,1,17,0,0,0,0,0,0,0,2,0,0,63,0
"COG4706",2,10,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,1,0,0,4,0,0,0,2,1,0,2,2,0,0,2,0,0,0,0,3,2,2,0,2,2,4,1,0,7,0,0,0,2,0,0,0,2,2,0,5,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4711",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,0,0,0
"COG4712",173,1,0,0,0,2,0,0,0,3,2,0,3,1,0,0,2,0,408,1,0,1,2,0,0,1,0,9,1,9,3,0,1,0,0,3,2,2,14,0,3,0,0,2,0,2,0,18,0,0,3,0,0,0,0,94,0,0,9,2
"COG4713",0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG4714",17,0,1,3,3,5,1,1,1,0,1,10,2,0,2,0,2,2,9,0,2,0,2,0,2,1,0,1,0,1,1,0,1,0,3,1,0,1,2,3,1,1,4,0,0,2,0,2,0,1,4,4,2,3,2,3,8,2,1,3
"COG4715",3,3,0,1,0,0,0,1,0,10,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0
"COG4716",3,2,0,0,0,1,3,0,1,1,0,0,1,0,0,1,0,2,4,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,5,1,1,2,1,0,2,4,0,2,5,0,0,0,0,0,0,1,2,0,0,1,0
"COG4717",4,22,0,2,0,16,4,1,0,4,1,1,0,1,1,8,0,9,5,4,1,2,4,1,2,19,7,1,1,3,21,1,0,13,0,0,3,34,1,8,12,1,1,15,9,1,2,9,4,0,0,17,2,4,7,7,13,1,192,0
"COG4718",165,0,3,4,2,0,0,0,0,3,3,0,2,2,2,0,0,0,75,1,0,0,3,0,2,0,0,1,2,15,0,6,1,1,6,8,2,0,4,1,5,2,1,1,0,3,6,27,0,9,0,1,1,2,0,10,1,1,0,2
"COG4719",0,3,0,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,50,0
"COG4720",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,1,0,2,0,0,40,0,0,0,0,0,0,0,1,0,0,0,0
"COG4723",1487,0,18,14,7,0,10,6,10,7,29,0,9,6,4,4,0,5,467,8,2,1,5,7,7,10,2,14,11,103,0,22,20,17,6,7,8,5,16,1,27,4,1,1,2,5,9,191,1,17,0,0,2,4,8,19,2,4,2,7
"COG4724",0,2,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,2,3,0,0,3,0,0,0,0,0,0,2,5,0
"COG4725",789,4,23,13,14,12,14,20,10,7,31,5,56,17,24,12,5,8,613,26,16,8,14,11,7,19,6,16,21,78,5,2,4,13,5,9,5,4,2,3,8,1,1,3,4,2,1,57,13,11,7,9,2,1,6,93,2,6,7,11
"COG4726",6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4728",5,16,1,7,0,2,0,0,1,6,2,1,2,1,2,1,3,0,9,1,0,3,7,3,0,1,18,1,2,8,10,0,0,0,3,0,1,7,8,11,14,4,33,3,2,3,1,0,3,1,10,2,0,1,0,13,0,0,5,0
"COG4729",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4731",21,17,8,23,23,7,5,11,7,15,17,17,10,15,31,6,13,7,10,11,6,9,14,12,17,15,13,16,12,13,5,14,11,12,32,13,18,15,17,8,11,11,1,5,8,10,16,24,11,9,85,5,13,15,8,9,8,24,70,16
"COG4733",12421,37,177,41,68,9,81,71,52,82,193,7,215,63,52,37,9,35,4221,107,9,14,56,66,35,146,27,189,113,735,6,101,155,142,71,110,62,38,61,18,170,33,51,29,22,30,90,1580,8,201,13,8,36,62,34,395,31,61,11,112
"COG4734",38,2,0,1,1,1,0,0,1,11,2,0,4,2,1,2,2,1,57,0,0,1,1,0,0,1,4,0,0,4,3,0,0,2,0,2,0,1,0,0,9,0,5,1,0,1,0,46,0,0,0,1,0,0,1,10,1,2,22,4
"COG4735",6,18,0,3,0,0,0,0,0,4,0,0,0,0,3,1,1,0,5,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,2,0,0,2,0,4,2,0,7,3,2,0,0,2,0,0,0,0,0,0,0,6,0,0,1,0
"COG4736",10,10,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,1,0,0,3,1,1,0,0,9,2,1,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG4737",5,5,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,0,0,0,3,0,1,0,4,0,0,0,2,1,0,0,0,1,0,2,1,6,2,1,12,3,0,0,0,4,0,0,0,1,0,1,0,2,0,0,5,1
"COG4738",0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0
"COG4741",12,4,0,2,1,4,4,0,9,0,1,3,8,2,1,10,2,6,44,2,3,7,6,0,3,18,3,2,6,8,13,0,0,4,1,5,1,2,2,8,5,0,2,10,6,7,0,6,3,7,0,4,1,2,4,32,4,1,4,2
"COG4742",0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,12,0,0,0,0,0,0,0,0,7,1,0,0,0,20,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4744",2,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4745",0,10,2,0,0,9,5,6,57,4,2,0,9,4,2,25,12,21,2,6,8,12,13,10,4,66,6,1,2,4,31,1,0,17,0,1,10,20,0,3,7,2,8,57,21,4,13,0,8,10,0,5,5,4,4,1,5,4,0,1
"COG4746",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,2,2,2,1,13,6,0,0,3,1,4,3,2,2,4,3,5,0,2,1,2,2,0,4,4,5,2,1,0,2,3,1,3,3,1,2,5,3,6,2,1,0,4,3,4,1,1,1,1,0,11,0,1,5,0,8,3,0,0
"COG4748",1,9,2,1,5,0,1,3,1,2,5,3,2,1,2,5,7,0,11,4,1,1,3,5,4,1,6,8,4,4,7,2,4,6,3,0,1,4,7,5,6,3,0,2,6,5,5,2,2,0,7,2,1,1,7,2,1,7,5,9
"COG4750",1,3,0,2,1,11,0,2,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,7,0,0,0,1,2,0,1,0,0,2,4,0,5,0,0,0,2,5,2,0,0,0,0,1,11,0,1,0,14,6,0,0,1
"COG4752",0,1,0,0,0,8,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,1,1,1,0,0,0,3,0,2,3,0,3,1,0,10,7,0,2,1,0,0,12,4,0,1,0,5,3,0,14,1,3,0,0,1,5,0,4
"COG4753",41,150,5,44,5,33,4,6,6,121,5,2,19,9,17,21,37,11,91,7,4,7,34,6,7,10,213,5,3,8,29,1,2,30,18,6,11,72,78,89,55,12,420,67,39,13,0,39,7,5,13,14,1,4,7,89,20,12,19,5
"COG4754",0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4757",27,51,2,12,1,2,1,8,3,42,10,0,2,2,3,7,12,3,38,1,0,1,10,1,3,2,56,1,2,5,14,2,1,0,4,1,1,25,1,24,14,9,140,20,7,3,2,17,0,1,0,1,0,0,2,36,0,3,88,1
"COG4759",0,10,4,1,0,8,4,0,10,2,2,1,3,2,0,6,8,8,1,1,2,6,5,2,2,19,12,0,9,3,29,3,1,0,0,1,1,5,0,22,10,2,0,20,21,7,1,2,5,15,0,12,1,3,15,1,7,2,8,0
"COG4760",5,12,23,17,29,28,38,28,26,20,21,34,29,37,38,24,46,33,1,14,33,31,16,19,20,31,18,29,19,16,55,57,61,96,101,69,89,87,43,68,54,60,7,59,54,56,98,55,108,81,86,42,97,80,90,38,39,124,6,128
"COG4762",0,0,1,0,0,0,3,1,0,0,3,0,2,0,0,5,0,3,0,0,1,1,4,0,3,1,2,0,0,0,2,0,0,1,0,0,0,3,0,0,1,0,0,1,1,1,0,29,1,1,0,0,0,0,0,0,0,1,0,0
"COG4763",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,3,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,39,0,0,0,0,0,0,1,0,0,1,19,2
"COG4764",31,58,90,131,141,74,61,135,113,60,130,158,114,130,138,77,109,103,52,96,130,96,111,100,94,69,68,107,110,105,62,130,132,90,144,144,116,46,111,106,105,65,87,75,77,101,116,22,91,106,109,85,116,103,117,49,84,108,91,162
"COG4765",7,16,47,49,45,47,18,46,41,8,65,72,33,46,37,28,36,36,13,44,61,25,42,48,40,36,17,41,29,50,22,40,51,35,50,59,47,12,35,20,31,23,2,25,26,32,45,32,33,44,25,58,43,33,44,34,60,33,18,45
"COG4766",0,16,0,4,7,32,3,0,7,1,4,0,13,3,6,13,24,3,2,1,16,12,11,0,7,1,18,0,1,1,43,0,0,2,5,0,9,4,9,60,13,0,0,13,46,20,3,0,19,2,52,44,15,0,16,7,32,5,1,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4769",1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,4,0,7,3,1,0,1,0,4,0,0,0
"COG4770",179,380,272,259,324,203,381,302,264,238,281,330,308,279,304,307,343,340,141,285,357,335,364,262,377,403,361,326,294,247,436,294,329,310,368,364,272,335,312,392,293,309,266,305,387,269,291,482,333,346,282,150,344,311,412,126,253,327,883,261
"COG4771",345,327,128,406,418,609,194,251,262,477,152,167,395,295,358,284,426,343,540,199,338,270,379,185,288,258,423,188,133,218,210,99,111,425,483,175,323,418,523,278,242,289,536,351,225,190,345,148,313,275,527,495,385,209,319,733,483,432,204,640
"COG4772",160,219,108,325,266,78,139,129,164,229,161,211,320,195,274,181,270,174,186,121,250,208,186,128,145,118,185,125,92,146,115,95,101,208,333,151,238,248,377,165,185,216,355,236,116,189,136,179,195,168,463,76,272,128,247,219,95,262,261,305
"COG4773",140,129,1,67,3,16,13,3,6,87,9,3,8,2,14,13,37,8,133,8,0,16,57,0,2,3,101,3,1,21,34,4,6,2,8,1,1,61,90,61,54,20,275,47,16,15,4,39,0,6,6,3,0,0,3,60,12,1,176,0
"COG4774",112,155,96,36,90,7,56,97,57,166,81,162,29,72,117,58,107,82,88,82,81,58,96,87,76,67,125,161,95,101,49,131,119,86,125,122,98,117,47,63,81,56,374,75,20,76,79,156,73,61,0,6,34,100,51,95,4,113,155,130
"COG4775",208,428,660,755,791,783,518,674,557,658,640,914,648,766,708,629,613,585,205,644,676,667,742,712,526,517,515,777,587,624,407,671,707,679,860,617,737,595,660,516,530,673,296,568,469,649,703,431,641,620,742,825,634,634,651,581,714,759,448,851
"COG4776",2,2,0,3,0,0,1,1,0,2,0,0,0,0,0,0,2,0,4,0,0,1,8,0,0,2,1,1,0,11,0,1,0,2,0,0,0,1,5,7,1,1,11,12,0,1,1,1,0,0,4,0,0,0,1,2,0,0,23,0
"COG4778",7,2,3,1,0,1,0,1,0,1,2,1,1,31,0,1,0,1,4,2,0,0,3,1,1,4,1,3,1,1,1,4,1,1,1,1,31,3,0,0,2,6,1,0,1,0,11,7,2,0,0,0,0,2,13,0,0,3,50,0
"COG4779",4,6,0,0,2,0,0,0,0,2,0,0,1,0,1,0,2,1,4,0,0,0,1,0,0,0,0,0,0,4,3,0,0,5,0,0,0,1,2,0,0,1,2,4,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4782",7,7,0,0,1,2,0,2,3,2,0,0,1,4,3,0,2,9,5,0,0,2,0,0,0,0,3,0,2,1,8,0,0,2,0,3,2,7,7,0,1,0,26,3,0,0,3,26,1,0,10,0,1,0,1,5,0,1,72,0
"COG4783",74,160,116,170,163,82,97,107,92,134,124,211,146,122,151,107,174,154,90,100,158,124,130,123,122,125,133,161,102,100,135,147,114,107,168,154,142,178,166,131,133,117,142,99,112,111,102,175,134,81,158,85,108,76,110,89,98,140,177,165
"COG4784",20,29,30,23,30,47,38,24,21,35,42,27,32,52,31,39,34,37,13,30,51,32,29,37,32,54,37,26,33,23,47,31,40,36,13,25,39,65,29,28,33,42,7,52,27,21,25,136,43,27,79,36,31,21,33,13,53,31,99,26
"COG4785",14,27,0,20,0,1,1,0,0,27,2,0,2,0,0,2,7,0,18,0,0,2,11,0,2,0,42,0,0,1,2,0,1,0,1,0,0,17,27,9,11,1,74,13,5,5,0,1,0,0,0,0,0,0,0,15,0,0,0,0
"COG4786",59,102,26,41,60,40,69,67,18,72,72,45,45,41,60,60,23,61,48,47,25,38,53,47,54,49,80,68,86,47,92,47,53,64,53,70,40,98,101,57,63,80,91,81,97,32,43,106,27,23,26,34,24,63,39,41,53,50,179,21
"COG4787",49,52,22,34,21,2,9,26,4,43,31,25,20,17,30,23,15,23,25,20,10,11,21,21,12,15,58,24,19,31,19,23,20,29,29,29,17,39,50,31,39,46,92,28,16,12,12,32,11,19,30,4,8,30,15,21,0,21,77,8
