"","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X133_DCM_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X85_MES_0d2.3","X112_MES_0d2.3","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0d2.3","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X78_MES_0d45.0d8","X149_SUR_0d2.3","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X48_SUR_0d1.0d2","X152_MES_0d2.3","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X72_MES_0d2.3","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.0d45","X70_MES_0d2.0d45","X18_SUR_0.0d2","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X137_SUR_0d2.3","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X68_SUR_0d2.3","X109_MES_0d2.3","X152_DCM_0d2.3","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d2.0d45"
"COG3665",80,350,203,213,342,243,212,190,132,254,225,272,274,243,276,201,325,186,168,95,102,40,227,269,293,207,255,290,303,306,185,252,310,236,231,213,312,265,344,158,151,355,140,96,300,158,259,286,268,73,250,330,258,228,306,288,241,199,340,304
"COG3666",265,14,1,44,1,225,206,8,79,14,21,27,0,2,9,381,3,13,76,231,82,212,68,11,7,128,7,2,17,2,16,44,17,9,15,23,1,12,3,84,131,3,132,196,2,10,4,7,2,111,22,95,4,41,2,25,26,3,17,3
"COG3667",50,17,3,16,0,6,35,1,19,10,13,3,3,0,3,120,2,5,20,116,41,85,41,5,2,40,3,4,10,6,2,10,0,3,13,6,0,9,3,41,203,6,82,214,1,13,0,3,0,274,12,48,1,13,1,11,20,6,1,1
"COG3668",29,3,0,4,0,3,22,0,12,1,7,6,2,0,3,43,0,6,10,57,16,27,4,2,2,12,0,4,3,1,3,4,4,0,6,3,0,4,3,8,99,0,21,32,0,3,0,4,1,27,4,23,1,2,0,5,22,1,2,0
"COG3669",27,30,63,44,25,59,107,58,28,60,19,58,49,48,72,39,46,84,23,4,11,25,74,81,64,33,49,26,86,35,105,46,40,23,26,59,38,74,21,54,3,34,51,77,19,21,62,43,29,13,28,87,51,91,43,19,68,24,25,61
"COG3670",206,115,149,90,159,129,99,165,142,145,168,206,147,164,143,115,159,174,237,21,56,262,117,144,202,159,139,187,80,200,135,116,222,225,164,150,169,149,182,127,65,101,58,107,220,246,149,172,249,120,239,128,126,104,92,126,140,97,114,106
"COG3671",4,0,0,0,0,2,1,0,2,1,1,1,0,0,1,7,0,0,0,7,4,8,6,0,0,1,0,0,1,1,2,0,1,1,0,0,0,1,0,3,11,0,0,27,0,1,0,0,0,22,0,9,0,1,1,0,1,0,0,0
"COG3672",16,2,1,1,2,8,7,1,10,7,3,4,2,1,1,51,0,1,5,81,11,20,6,2,1,7,0,1,3,1,0,2,5,0,7,3,0,2,3,5,13,0,13,57,0,4,1,1,0,42,1,11,0,2,1,10,19,8,4,1
"COG3673",9,3,0,6,0,6,8,2,3,1,1,1,0,1,0,25,0,2,1,6,2,5,7,0,1,5,1,1,3,1,12,0,0,5,1,1,0,3,0,6,58,0,11,72,0,1,0,0,1,33,1,9,0,3,0,0,13,1,1,0
"COG3675",29,35,133,9,14,9,5,13,6,87,31,16,23,24,34,37,14,29,16,362,350,356,0,29,68,29,18,42,25,21,62,43,46,60,51,12,20,36,47,39,4,33,10,27,13,12,35,31,21,130,22,13,22,27,22,76,44,12,16,9
"COG3676",2,1,0,3,0,55,15,0,5,0,2,0,0,1,0,17,1,1,1,0,2,40,42,0,0,16,0,0,4,7,2,1,0,2,0,1,0,2,1,3,8,0,1,8,0,0,0,0,0,18,0,18,0,2,0,0,0,0,0,0
"COG3677",7,1,2,13,2,22,11,1,4,1,1,0,1,0,1,18,0,2,2,10,1,2,10,0,2,5,0,1,6,0,1,2,1,3,0,0,0,3,1,2,4,0,11,0,1,0,0,1,2,1,1,21,2,1,0,1,10,2,2,0
"COG3678",9,0,1,2,0,0,2,0,4,3,2,0,0,0,0,68,0,0,1,60,11,28,0,1,0,19,0,0,1,1,0,2,3,0,0,0,0,0,2,9,2,0,14,0,0,2,1,0,0,1,6,13,1,1,1,1,27,1,2,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3680",4,5,2,5,3,3,2,4,9,5,7,6,8,5,7,2,3,3,3,1,0,2,3,10,3,5,11,6,4,2,17,6,4,3,6,14,5,10,4,7,0,4,0,0,6,8,8,4,6,1,4,3,4,7,5,6,3,4,3,8
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3682",18,0,3,5,0,2,25,1,10,4,7,2,1,0,1,35,0,3,4,34,4,26,11,5,1,8,1,1,1,2,0,4,1,0,2,0,0,0,0,8,4,0,9,7,0,0,0,0,0,16,0,1,0,0,1,0,1,0,2,2
"COG3683",0,1,1,3,1,0,2,1,1,0,0,1,0,2,0,0,0,1,2,3,5,1,1,0,0,1,0,0,0,3,5,2,1,5,6,0,0,0,0,2,10,0,2,13,1,0,0,0,2,12,0,9,0,1,0,0,0,4,0,1
"COG3684",4,4,16,9,10,21,14,5,6,10,8,6,11,25,5,3,14,6,9,0,2,1,9,6,6,3,3,14,7,17,30,9,9,12,11,3,9,10,6,6,1,2,4,0,5,9,4,11,12,5,8,11,25,12,7,6,15,2,10,5
"COG3685",6,0,0,2,0,0,10,0,2,1,3,0,0,0,1,2,0,1,2,3,2,9,7,1,0,1,0,1,1,0,0,1,0,2,0,0,0,1,0,1,45,0,3,22,0,0,0,0,0,31,1,6,1,0,0,3,0,0,0,0
"COG3686",44,8,21,6,15,4,1,21,26,11,28,29,27,24,23,7,13,20,40,13,21,12,3,20,27,21,28,29,9,41,6,11,38,31,30,35,10,27,27,12,19,10,4,23,27,67,35,18,53,21,63,6,17,27,8,19,14,7,6,14
"COG3687",20,10,12,22,4,16,15,1,16,4,4,5,1,4,5,58,6,4,28,24,18,30,14,6,5,24,9,6,9,1,32,5,8,6,8,2,6,13,3,20,335,2,20,121,5,2,1,5,1,69,10,39,2,8,7,15,11,16,4,0
"COG3688",3,0,1,1,0,4,1,3,4,1,2,0,1,0,0,0,0,1,0,0,0,0,2,2,1,1,2,0,2,1,0,0,0,0,0,1,2,5,2,3,0,0,0,0,0,4,0,2,0,0,3,1,5,0,0,0,1,1,0,0
"COG3689",0,0,1,2,8,0,5,0,1,2,5,2,1,1,1,0,5,0,5,0,17,1,1,1,14,0,1,0,6,1,4,0,16,3,1,1,5,5,11,5,0,0,0,0,3,13,1,2,2,0,9,0,6,1,0,0,5,3,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3693",82,42,72,12,22,19,61,116,32,40,79,69,84,68,43,22,31,86,70,47,23,23,20,28,21,40,36,22,136,83,70,31,16,23,34,76,25,60,14,38,23,40,14,60,41,60,42,36,20,75,39,30,78,81,35,12,119,20,29,32
"COG3694",98,22,21,5,19,13,9,42,43,31,37,56,56,33,25,4,17,49,84,3,20,11,2,30,32,27,49,51,13,64,6,20,35,76,57,41,16,57,50,37,0,20,9,1,66,103,44,45,67,9,100,1,30,32,14,39,13,19,15,5
"COG3695",26,7,23,18,15,26,21,10,19,20,13,14,12,16,26,34,14,6,7,35,20,12,8,26,11,18,24,12,29,11,52,12,25,28,5,35,15,26,16,16,23,8,18,17,9,24,21,8,10,12,12,21,20,24,9,11,20,16,16,22
"COG3696",754,75,89,204,25,251,658,29,319,216,112,104,60,42,93,1729,29,98,244,1560,465,801,289,60,31,537,65,51,182,37,50,183,92,140,100,124,24,75,62,404,1439,22,1408,1963,12,134,21,47,23,1943,128,542,65,141,14,125,705,84,77,73
"COG3698",7,2,6,5,6,3,7,2,5,6,3,6,0,5,16,6,5,2,6,4,0,10,15,13,7,4,9,6,2,9,9,0,6,3,1,12,2,3,5,3,62,0,1,20,7,4,6,5,4,24,5,4,4,4,0,0,9,5,1,6
"COG3700",9,17,5,10,2,2,6,4,8,6,2,1,3,7,2,2,5,2,2,1,0,0,6,1,2,5,4,3,0,1,0,11,5,1,6,5,5,1,2,5,0,6,0,0,0,6,0,2,2,0,5,8,6,1,10,3,1,8,25,14
"COG3701",15,3,1,3,1,1,5,0,7,1,2,1,0,0,1,9,0,1,7,8,4,13,8,0,1,5,1,0,3,2,0,1,1,1,2,0,0,1,0,4,27,0,6,44,0,2,0,0,0,100,0,2,1,4,0,1,2,0,0,0
"COG3702",1,1,0,2,0,1,2,0,1,0,2,1,0,0,0,1,0,0,0,2,0,7,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,24,0,2,8,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3703",7,6,20,24,19,53,30,11,17,19,23,14,15,11,18,31,12,12,13,7,3,8,33,21,17,16,11,12,29,22,7,3,4,5,6,4,3,5,9,4,37,3,5,16,5,5,6,5,4,15,5,6,6,4,1,3,4,8,0,2
"COG3704",4,1,0,3,0,0,6,0,3,1,1,0,0,0,0,3,0,0,6,3,0,17,8,0,1,1,0,0,3,0,10,0,0,0,0,0,0,0,0,2,5,0,0,10,0,0,0,0,1,5,0,4,1,0,0,0,1,0,0,0
"COG3705",186,355,211,106,264,85,104,297,163,186,276,269,269,233,255,74,206,309,305,51,108,56,145,229,241,179,242,261,274,294,124,220,281,257,274,249,242,292,316,151,198,327,72,118,313,241,243,289,283,105,272,133,219,281,226,254,137,164,279,223
"COG3706",651,166,93,200,79,183,300,174,314,202,186,147,107,60,117,1376,48,164,266,1357,466,497,183,92,70,491,115,87,173,79,68,265,75,104,170,77,47,127,72,351,843,97,651,855,40,132,73,85,81,703,118,455,49,173,68,140,448,137,114,89
"COG3707",42,1,9,8,4,28,12,3,24,9,9,1,6,12,6,107,2,4,18,75,31,37,16,2,0,32,3,6,9,1,21,18,5,14,6,3,2,8,3,43,81,3,25,36,1,9,1,4,2,100,7,41,11,16,4,13,51,8,10,5
"COG3708",5,0,0,3,0,0,13,0,4,2,2,0,0,0,1,26,1,1,4,30,7,13,3,3,0,2,0,1,1,0,4,5,2,0,0,2,0,1,1,7,21,0,10,17,0,1,0,0,0,3,4,10,1,0,0,2,3,0,0,1
"COG3709",3,0,4,2,2,1,3,1,3,0,5,5,32,2,2,0,6,1,4,3,4,2,1,1,2,0,0,1,50,1,3,5,1,28,0,1,2,1,1,4,24,0,3,7,2,0,1,4,3,12,3,0,2,0,0,2,7,4,2,2
"COG3710",112,2,11,4,0,8,7,0,23,38,9,0,4,2,12,64,0,3,14,84,44,29,7,0,2,81,9,0,6,1,5,34,2,5,8,0,1,10,2,51,10,0,93,152,0,5,2,1,0,70,22,24,1,11,0,9,67,13,27,0
"COG3711",2,0,0,2,0,0,4,0,0,0,2,1,0,0,0,1,0,0,1,0,0,12,2,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG3712",114,21,45,47,15,48,117,17,73,39,15,16,10,18,28,257,14,109,54,226,61,179,40,13,6,86,19,17,3,2,62,30,22,13,25,15,12,15,23,72,147,7,102,272,6,28,7,18,9,156,20,58,32,25,21,24,65,10,34,17
"COG3713",19,2,3,8,2,2,9,1,16,5,4,2,7,3,0,66,1,6,7,48,25,35,13,5,3,26,0,3,3,5,9,12,1,4,6,2,6,1,0,16,21,1,80,40,1,9,2,1,3,18,2,27,2,7,4,6,25,3,5,0
"COG3714",6,0,0,5,2,11,8,1,7,0,0,0,0,1,1,58,0,4,3,63,10,21,10,4,0,6,0,1,1,2,1,3,1,0,0,6,0,2,4,6,11,0,4,24,2,1,0,1,0,20,3,16,0,0,0,2,3,0,1,1
"COG3716",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",16,3,1,3,0,12,18,1,4,10,4,1,3,0,1,46,0,3,3,43,5,6,3,2,1,12,2,0,8,0,1,5,1,3,1,1,0,2,0,3,5,3,9,9,0,1,1,1,0,4,3,5,1,5,1,0,14,3,0,0
"COG3718",21,14,41,30,53,83,37,37,19,45,40,49,30,61,63,16,40,33,37,1,5,6,30,60,59,24,39,34,51,28,78,33,57,32,44,48,40,45,46,16,7,28,27,58,24,22,51,43,50,25,24,34,48,49,28,27,41,33,29,51
"COG3719",5,1,1,3,0,1,5,0,1,0,1,0,0,0,1,6,0,1,0,0,1,14,8,1,0,0,0,0,2,3,4,0,0,1,0,2,0,1,0,1,33,0,0,11,1,0,0,0,0,2,0,3,0,4,1,0,1,2,1,0
"COG3720",12,2,3,4,0,5,6,0,7,4,3,3,0,2,4,4,1,6,9,8,6,6,6,2,0,2,8,5,1,1,2,17,5,0,10,8,0,2,0,5,75,1,6,34,1,4,1,2,0,30,4,2,4,0,2,15,1,12,4,2
"COG3721",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3723",11,2,5,0,0,0,2,0,3,2,3,1,4,0,3,5,0,1,3,175,194,75,2,10,8,2,3,5,0,0,2,8,0,0,11,0,2,3,2,24,12,1,13,22,1,1,7,2,3,3,1,2,0,2,3,1,1,3,1,2
"COG3724",46,18,15,7,7,7,12,14,19,40,18,19,6,13,24,99,13,11,21,89,32,26,12,19,10,41,24,19,10,14,16,27,13,6,15,18,12,30,27,30,29,9,118,53,5,18,20,12,10,57,14,26,16,25,4,22,40,16,17,36
"COG3725",25,4,2,2,2,3,3,5,7,6,1,3,3,4,5,44,3,6,9,41,16,20,1,1,3,18,1,5,1,3,0,8,2,3,7,0,0,4,4,13,57,2,22,39,3,4,4,4,1,26,3,18,2,1,7,4,25,2,11,0
"COG3726",19,2,0,0,0,0,0,0,2,0,0,0,1,0,1,4,0,0,2,13,8,7,0,0,0,1,0,0,0,0,0,3,0,2,3,0,0,0,0,4,3,0,9,1,0,1,0,0,0,3,2,2,0,0,0,1,1,0,0,0
"COG3727",17,7,6,13,2,8,15,6,15,9,4,18,6,6,7,1,9,8,16,4,7,8,14,11,9,17,14,8,3,14,0,8,8,7,14,14,11,10,13,18,25,6,15,27,10,8,17,12,15,15,9,10,11,5,4,11,5,19,10,8
"COG3728",4,0,4,1,3,1,2,0,2,2,1,0,0,1,0,0,0,2,0,73,85,35,0,0,4,1,1,3,0,1,3,1,1,3,0,1,0,1,1,3,5,0,7,53,2,1,0,0,2,17,0,2,0,0,2,0,1,3,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3730",1,0,6,2,11,0,1,0,0,11,0,2,2,9,8,0,7,1,3,2,6,0,0,4,8,1,5,5,2,1,8,8,4,3,1,10,2,6,3,2,0,6,0,0,4,2,10,5,1,0,3,0,2,3,7,6,9,6,8,8
"COG3731",1,3,10,0,3,0,0,1,0,6,0,4,1,3,4,0,4,1,0,2,1,0,0,8,1,2,2,3,3,3,3,2,3,3,1,4,10,5,3,2,0,6,0,0,6,1,5,5,1,0,0,0,2,2,8,8,5,2,4,9
"COG3732",0,7,12,4,14,0,1,4,1,11,0,3,7,14,8,0,19,8,2,7,4,1,1,9,12,1,11,13,2,4,15,7,5,7,3,15,9,15,16,6,0,11,1,0,15,3,13,12,4,0,2,0,12,5,16,24,26,8,17,16
"COG3733",25,39,29,50,27,28,39,48,43,35,29,34,38,44,38,22,36,30,16,0,7,8,41,33,19,25,40,22,25,23,11,57,21,39,28,22,31,37,19,24,20,27,15,0,23,17,38,22,35,9,24,35,25,52,38,43,37,48,17,36
"COG3734",16,4,15,9,24,11,13,19,14,16,16,20,6,15,22,11,11,24,22,9,3,15,7,25,28,13,14,18,32,21,31,8,9,14,21,17,5,31,16,11,83,6,7,19,12,15,13,19,13,23,11,8,11,28,1,6,22,13,7,15
"COG3735",23,5,3,17,0,15,19,3,24,12,7,6,5,9,10,78,7,4,23,89,23,58,16,13,5,30,6,8,15,8,12,6,2,8,10,10,5,5,7,23,28,4,70,102,2,8,5,6,3,53,10,42,5,16,4,8,28,8,5,7
"COG3736",2,0,0,2,0,0,3,0,1,0,2,1,0,0,0,2,0,0,4,0,1,10,3,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,2,39,0,1,9,0,0,0,0,0,9,1,1,1,0,1,0,1,0,0,0
"COG3737",8,1,6,10,12,9,6,6,9,9,3,3,1,12,9,7,12,1,2,0,2,2,7,11,10,7,2,3,6,5,21,7,4,9,2,5,7,4,8,4,19,5,4,14,2,9,7,8,4,8,10,9,5,6,4,10,8,12,5,6
"COG3738",3,0,4,1,0,4,4,4,3,0,4,4,3,3,0,0,5,1,6,1,2,2,2,1,4,1,5,2,0,3,0,5,1,1,2,3,1,0,1,4,9,2,3,6,1,1,2,3,1,21,4,2,4,1,2,3,1,1,2,1
"COG3739",8,2,0,1,0,0,3,0,1,0,1,1,0,0,4,1,0,0,1,9,2,17,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3,8,0,2,9,0,2,0,0,0,58,1,1,1,0,0,0,4,0,0,0
"COG3740",11,12,24,8,4,0,7,0,9,6,20,4,1,2,12,2,3,9,8,412,693,997,3,14,20,5,6,5,4,8,14,8,7,9,33,2,6,8,12,42,60,8,3,67,3,4,5,9,11,88,3,1,0,5,6,3,16,2,3,7
"COG3741",19,9,32,14,27,78,47,38,38,28,40,26,18,33,39,35,36,28,35,9,3,29,56,41,50,41,29,25,42,37,48,13,24,21,21,39,34,41,26,32,76,12,59,70,31,21,27,34,37,124,25,62,26,45,17,21,30,35,16,35
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",21,4,52,13,54,2,13,4,19,67,23,28,10,17,32,28,26,7,11,10,4,15,15,38,25,22,65,34,24,10,20,8,27,7,31,55,23,12,37,41,230,4,6,108,33,22,34,21,12,274,11,4,16,17,23,10,36,18,8,18
"COG3744",7,0,2,0,6,0,1,0,1,1,1,1,2,2,1,6,1,7,1,9,4,4,0,3,1,0,1,1,7,1,2,1,1,1,3,0,2,2,5,2,8,0,2,2,0,0,1,2,3,1,0,1,1,2,0,0,7,2,0,1
"COG3745",5,2,1,5,0,4,10,0,7,1,2,0,2,4,0,17,1,0,6,4,2,22,6,2,1,5,1,0,1,0,1,0,0,5,1,2,0,0,1,8,113,1,7,58,0,3,0,1,1,142,2,9,1,1,1,5,1,5,0,1
"COG3746",14,18,13,31,22,29,24,18,29,10,14,13,10,13,10,35,8,16,15,20,28,20,14,8,14,24,9,9,21,26,12,2,7,12,14,10,16,15,19,36,69,13,15,48,13,14,8,22,15,100,13,24,8,10,13,22,10,38,7,10
"COG3747",0,3,1,2,1,1,0,0,9,1,2,0,0,0,0,2,0,0,0,84,146,48,0,0,1,4,1,2,0,1,1,0,1,0,1,0,0,0,0,4,1,0,0,2,0,0,0,0,0,6,1,0,0,0,1,0,1,0,0,0
"COG3748",31,70,59,64,76,62,53,49,44,69,58,44,61,87,61,43,64,29,54,30,31,13,83,69,69,56,51,81,77,68,181,209,190,179,164,149,255,188,195,135,97,245,120,51,237,144,173,226,195,53,155,232,201,133,249,239,174,173,279,196
"COG3749",4,1,5,1,1,5,5,3,4,1,0,0,0,0,1,6,0,2,5,6,4,8,3,0,0,2,2,1,1,1,32,3,2,3,6,4,6,1,5,10,70,0,11,48,0,3,2,2,7,47,4,22,2,4,0,2,4,2,1,0
"COG3750",4,0,6,2,3,1,3,2,9,4,3,2,1,5,7,2,3,4,4,0,1,4,6,7,4,6,2,4,4,1,23,1,5,3,3,6,4,1,2,6,19,2,0,26,2,4,5,2,5,23,3,2,7,9,0,1,7,7,1,3
"COG3751",51,57,72,39,48,39,46,32,37,79,64,37,53,51,54,85,50,38,54,414,481,177,48,42,96,57,43,52,35,54,48,72,59,42,64,23,34,53,61,57,53,58,78,95,43,34,46,60,42,203,45,34,39,31,44,82,58,45,44,24
"COG3752",105,131,207,130,148,54,27,145,103,174,114,114,132,235,176,28,144,121,117,14,32,23,64,170,115,96,206,119,139,109,312,220,135,114,104,210,178,143,104,83,51,172,31,138,126,147,180,139,96,43,91,71,184,131,149,166,123,139,182,241
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3754",5,3,3,4,3,1,3,4,7,0,2,5,3,5,1,5,9,1,8,0,21,8,1,4,10,0,2,0,9,6,13,9,28,6,6,6,21,15,29,7,17,2,12,19,17,64,12,7,21,26,66,4,20,10,2,4,25,8,4,5
"COG3755",1,2,0,0,0,2,7,0,1,0,0,0,0,0,1,2,0,1,2,0,0,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,7,0,0,0,0,0,8,0,4,1,1,0,0,0,1,0,1
"COG3756",3,1,2,0,1,0,0,0,2,2,3,7,1,0,1,1,1,0,1,61,190,158,1,0,3,0,1,3,1,1,0,2,1,0,7,0,1,0,1,5,3,0,1,17,0,3,0,1,3,6,0,2,1,0,0,0,0,3,0,1
"COG3757",5,1,3,3,1,1,5,1,10,4,3,3,5,0,4,6,4,3,4,43,47,13,6,6,3,1,6,1,6,3,2,1,0,1,5,2,0,0,2,0,16,0,4,16,0,0,3,1,2,6,3,3,0,1,1,1,0,0,0,0
"COG3758",2,0,0,2,1,3,1,0,0,0,1,0,0,0,0,4,0,0,0,5,2,2,1,0,0,0,1,0,0,0,5,0,0,3,1,0,0,0,0,1,0,1,0,4,0,1,0,0,0,2,1,1,2,0,0,0,1,1,0,0
"COG3759",1,1,0,2,0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,7,2,0,1,4,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG3760",12,22,23,16,24,26,20,28,21,14,33,11,14,24,27,15,15,20,21,3,4,7,18,30,34,16,22,20,33,24,16,17,19,21,17,23,22,19,23,9,4,21,16,26,21,15,23,17,19,32,9,16,14,39,19,13,17,27,15,40
"COG3761",18,70,49,26,60,12,31,49,29,39,42,40,56,59,49,18,58,60,37,11,14,8,29,39,38,38,49,50,69,63,22,51,50,24,53,45,59,44,42,35,34,61,20,36,47,26,44,41,36,40,36,23,38,55,51,60,32,46,75,53
"COG3762",6,0,5,0,0,12,12,2,6,0,1,1,0,1,4,8,1,4,4,3,0,10,14,3,1,4,1,0,2,2,5,2,0,1,2,2,1,4,0,9,38,0,37,23,1,7,0,1,2,16,3,5,0,5,1,7,1,5,1,2
"COG3764",16,37,37,15,67,21,17,10,17,31,18,40,27,37,44,33,35,21,16,42,43,26,11,46,62,16,31,42,12,33,17,46,32,28,25,45,48,85,36,41,9,51,7,22,28,7,75,55,20,23,16,21,31,11,59,46,51,42,45,52
"COG3765",5,3,0,3,1,7,6,0,2,5,3,2,0,4,5,9,2,2,3,2,1,1,4,3,0,2,1,1,0,3,0,6,4,1,4,3,2,0,3,1,0,1,6,60,2,2,4,4,0,19,3,7,2,2,7,3,2,1,5,8
"COG3766",16,1,2,1,2,0,1,1,9,6,9,7,3,2,3,31,1,7,9,19,5,7,4,3,2,7,5,3,4,7,0,1,1,9,6,0,0,2,2,10,9,2,8,6,1,4,3,3,3,20,8,8,1,4,2,2,17,4,2,3
"COG3768",11,0,0,2,0,1,2,0,4,2,1,1,0,0,0,14,0,0,4,15,5,6,0,1,0,5,0,0,0,0,0,6,3,2,5,0,0,6,2,14,64,0,23,8,1,3,1,0,0,25,4,14,0,1,0,8,22,0,2,0
"COG3769",121,170,41,6,60,1,8,160,71,31,148,88,114,53,35,51,59,142,157,68,25,29,4,50,82,83,43,93,123,131,11,17,77,98,138,44,66,66,82,67,56,136,17,74,93,99,59,91,111,34,106,14,51,65,85,54,66,16,70,19
"COG3770",5,3,7,2,9,1,2,9,5,10,5,2,3,6,14,6,4,5,3,1,1,1,0,14,13,4,6,7,11,15,28,3,8,8,5,6,4,14,7,4,48,5,4,4,5,3,10,6,7,16,3,1,8,2,2,9,9,13,6,8
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",12,17,28,2,11,2,13,5,7,9,16,11,14,10,11,7,4,4,9,260,502,639,10,22,50,12,6,19,7,11,33,9,48,60,60,6,9,25,32,21,29,8,2,210,4,4,14,10,17,346,10,4,9,10,6,14,33,5,5,7
"COG3773",24,42,120,13,31,31,31,18,20,57,56,39,47,12,47,20,23,46,41,230,482,819,22,42,127,70,47,59,39,43,91,18,92,131,131,23,33,66,128,86,76,39,63,151,21,13,69,52,66,314,23,25,26,64,29,26,97,15,18,26
"COG3774",11,38,56,2,10,1,5,15,6,16,28,18,24,41,11,2,30,20,33,78,125,54,5,30,22,9,15,16,27,31,72,20,23,14,37,20,34,27,41,32,11,28,2,32,20,24,31,19,18,35,47,6,24,25,20,14,25,15,24,21
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",29,11,16,15,33,22,22,42,22,29,35,31,39,21,33,12,21,33,31,1,2,17,24,37,41,19,25,23,47,37,17,15,21,32,36,37,38,35,43,23,33,25,5,13,35,16,37,32,29,8,13,17,30,58,17,12,24,34,4,22
