"","X138_SUR_0d2.3","X150_SUR_0d2.3","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X70_SUR_0d2.3","X93_SUR_0d2.3","X142_SUR_0d2.3","X76_DCM_0d45.0d8","X140_SUR_0d2.3","X102_DCM_0d2.3","X138_MES_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X122_SUR_0d2.0d45","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X122_SUR_0d2.3","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X57_SUR_0d2.3","X18_SUR_0.0d2","X122_MES_0d2.3","X65_SUR_0d2.3","X78_DCM_0d2.3","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X94_SUR_0d2.3","X65_DCM_0d2.3","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X110_DCM_0d2.3","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X125_SUR_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X76_SUR_0d2.3","X151_DCM_0d2.3","X98_MES_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X32_DCM_0d2.1d6","X66_SUR_0d2.3","X66_DCM_0d2.3","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X111_MES_0d2.3","X36_SUR_0d2.1d6"
"COG3629",10,0,0,0,0,68,0,0,6,1,0,0,21,0,1,0,0,0,1,0,0,59,0,0,79,3,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,21,0,0,1,0,1,9,3,0
"COG3631",5,9,10,8,5,16,4,16,11,11,6,8,8,7,8,13,7,4,8,15,10,21,13,5,69,15,13,11,11,8,4,12,13,11,4,3,7,6,4,2,9,20,10,9,13,7,14,11,10,18,5,7,15,9,4,3,17,10,9,9
"COG3633",0,0,4,7,6,8,5,11,1,8,4,2,5,1,2,0,9,2,14,3,0,18,0,0,50,2,0,2,1,0,3,3,2,4,1,13,1,2,1,2,0,3,3,4,0,8,5,0,3,1,10,3,1,5,6,14,0,2,5,0
"COG3634",7,2,3,1,13,5,15,9,3,17,4,10,14,1,7,5,4,25,28,5,15,12,1,4,14,17,2,5,1,2,27,8,11,24,15,36,13,9,32,24,9,26,19,31,15,14,11,13,18,19,37,17,5,38,34,43,33,36,16,14
"COG3635",1,18,114,7,7,0,4,0,11,54,5,8,130,2,17,3,53,1,18,63,3,29,9,8,2,159,21,58,3,14,0,21,30,0,4,6,6,15,3,4,0,2,61,230,1,32,3,72,23,23,174,98,74,5,25,166,8,9,171,2
"COG3636",0,0,1,0,0,3,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,6,1,0,37,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG3637",2,0,5,3,2,57,3,12,4,4,3,0,7,2,2,2,0,0,13,6,1,66,1,0,37,17,1,3,0,1,1,4,5,1,0,0,1,1,2,0,3,8,4,3,1,0,3,8,1,2,16,5,1,7,1,3,1,1,3,0
"COG3638",124,96,74,69,60,182,73,50,142,98,103,77,57,96,69,80,70,46,101,66,87,118,172,126,88,79,74,75,121,175,68,63,243,61,67,72,136,99,104,93,46,88,58,71,59,96,130,83,67,40,80,71,84,106,39,64,47,85,60,52
"COG3639",106,190,191,175,101,258,139,65,217,144,119,114,120,179,137,60,135,115,187,126,122,192,355,105,102,188,98,137,99,363,27,52,157,37,26,40,40,51,40,34,30,24,39,57,18,64,101,53,46,33,70,40,63,60,18,36,42,45,57,33
"COG3640",1,1,1,1,1,0,0,0,0,2,2,0,37,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,1,2,0,0,1,2,0,0,0,0,2,0,0,0,1,0,1,0,0,0,46,0,0,2,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3642",11,17,48,14,22,0,47,0,21,19,5,16,27,10,36,3,21,22,13,53,23,0,13,9,0,77,26,28,21,13,1,25,12,5,12,49,6,5,15,9,0,5,33,81,5,23,4,41,23,32,65,16,43,25,10,30,21,17,70,4
"COG3643",31,34,77,66,153,0,73,22,95,65,25,54,65,31,74,23,51,74,44,94,62,0,29,46,0,50,71,37,62,32,24,65,19,32,33,78,23,47,76,57,14,33,69,61,22,51,18,69,57,66,53,27,65,91,65,49,71,83,78,26
"COG3644",2,1,0,0,1,0,0,2,0,1,0,0,2,8,0,2,0,1,4,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,2,2,4,0,0,1,1
"COG3645",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3646",0,0,1,0,1,0,0,14,0,2,0,0,0,0,0,0,0,0,7,0,0,3,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0
"COG3647",1,1,1,0,1,35,0,13,0,3,3,2,5,2,0,0,0,0,2,0,1,9,3,0,8,2,0,4,0,0,0,2,2,1,0,0,2,1,1,1,0,1,0,0,0,1,0,0,0,1,0,4,2,1,0,7,1,1,2,0
"COG3648",1,1,0,0,0,0,6,0,0,2,0,0,1,0,0,4,0,0,0,4,0,0,0,3,0,0,1,1,1,0,0,1,0,0,1,3,0,0,1,0,0,4,1,0,0,10,0,1,2,1,0,2,1,0,0,0,0,2,0,0
"COG3649",1,0,0,0,1,15,0,3,0,2,0,0,3,0,0,0,0,0,7,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,5,0,0,1,0
"COG3650",0,2,2,2,0,1,5,2,1,4,2,0,1,0,1,0,0,0,10,0,0,1,0,0,0,2,1,2,0,2,0,1,0,1,2,0,1,1,1,1,0,1,4,0,0,4,2,5,0,1,2,0,0,7,3,8,1,0,1,0
"COG3651",125,120,74,101,100,10,106,104,107,74,103,100,23,137,90,133,96,102,84,101,104,15,111,124,12,67,76,107,88,148,106,105,119,116,106,111,107,110,141,104,133,130,93,57,128,108,120,68,77,103,58,6,84,95,95,48,116,111,33,105
"COG3652",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,6,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3653",141,241,613,281,236,267,203,164,261,537,220,255,483,208,242,136,245,178,203,339,152,530,259,206,664,463,309,340,212,259,165,318,416,136,250,219,113,323,171,151,167,192,391,680,115,190,177,692,293,295,561,473,365,213,426,526,242,181,539,243
"COG3654",1,1,2,0,0,21,1,0,3,1,0,0,4,0,0,0,0,3,5,1,2,8,3,1,15,4,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,6,0,0,1,2,3,0,2,1,9,0,2,0,0
"COG3655",1,1,5,0,2,9,1,9,1,4,5,2,5,1,7,2,2,1,5,5,0,16,4,2,27,8,2,2,0,1,1,5,0,2,3,1,0,0,1,0,1,3,8,5,1,0,1,1,3,1,12,8,0,0,1,5,2,2,9,5
"COG3656",1,1,2,1,6,22,4,9,0,26,2,4,13,2,4,0,0,0,24,0,0,71,0,1,27,4,0,1,0,0,7,2,3,7,3,4,5,1,1,1,2,3,0,1,0,15,10,0,1,1,5,4,1,4,16,21,3,0,7,0
"COG3657",0,1,0,0,2,3,1,0,0,2,1,0,2,0,0,0,0,2,2,0,0,6,0,0,33,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,3,1,0,2,2,0,0,1,1,0,1,1,1,1,2,0,0
"COG3658",2,2,4,5,8,34,9,17,4,12,8,7,11,7,3,5,3,2,41,3,3,35,6,7,51,6,4,10,4,2,3,3,1,1,1,4,3,1,0,0,5,6,1,1,4,1,4,2,0,1,0,2,2,5,5,6,2,0,1,2
"COG3659",1,3,10,3,8,1,5,11,12,15,4,4,48,3,5,2,4,0,35,2,1,17,5,4,14,9,2,10,0,0,3,2,17,2,0,1,4,3,2,1,0,0,5,12,0,17,13,3,4,1,19,44,3,8,12,18,1,4,13,0
"COG3660",193,178,137,202,116,79,139,214,168,100,165,167,52,192,161,228,231,193,64,168,190,81,207,171,69,88,214,155,178,182,186,172,132,201,217,132,170,193,163,162,212,192,147,110,257,152,164,104,218,198,100,113,192,147,180,108,239,178,91,203
"COG3661",2,2,1,3,4,49,1,1,1,4,3,5,9,1,1,3,0,2,31,0,3,76,0,0,21,21,0,1,0,0,4,1,0,4,0,0,4,0,0,0,1,2,0,5,0,0,0,2,0,0,16,2,0,5,8,9,1,6,6,0
"COG3662",36,36,29,31,43,2,14,2,41,11,50,50,9,14,41,29,23,27,10,15,14,8,27,35,33,21,30,23,18,17,11,29,20,14,22,30,35,26,37,44,15,6,20,7,15,12,13,21,15,21,23,10,11,10,34,9,32,26,12,12
"COG3663",2,0,6,5,2,5,5,3,4,3,4,1,25,0,7,7,2,9,3,3,1,21,1,2,18,10,6,5,4,2,7,5,0,0,7,1,1,4,3,3,0,6,1,17,0,1,0,7,2,2,17,11,4,2,8,7,7,5,14,5
"COG3664",10,10,13,15,22,1,6,12,10,14,12,4,14,14,16,19,16,7,6,3,12,1,5,13,2,7,16,24,18,4,11,21,4,14,16,14,14,23,29,3,10,10,7,16,18,8,11,10,12,13,10,25,23,5,12,12,16,19,13,7
"COG3665",238,279,253,314,132,54,190,255,267,151,246,286,204,288,282,326,336,260,72,288,233,70,243,239,118,232,332,255,308,248,234,327,236,219,421,283,272,213,281,288,282,251,263,230,216,217,359,204,330,317,251,238,303,179,208,177,353,221,305,409
"COG3666",24,2,21,6,25,149,7,50,11,70,12,18,327,11,31,20,21,2,228,0,8,84,3,3,198,85,4,8,2,2,43,19,11,10,10,12,17,6,16,2,4,20,11,45,4,36,19,12,1,3,89,366,6,31,34,62,4,24,65,0
"COG3667",2,2,15,3,9,193,15,27,8,28,3,4,44,1,7,14,3,2,66,0,2,255,1,1,209,53,0,12,0,1,8,5,5,4,4,19,13,3,7,1,3,15,2,13,3,10,10,4,1,1,24,8,3,16,12,37,2,5,10,2
"COG3668",3,1,10,2,5,35,9,4,3,7,2,1,6,0,1,2,0,3,21,2,3,30,1,1,31,5,0,2,0,0,4,5,4,3,1,3,4,2,1,1,2,6,1,9,4,5,11,2,1,2,8,4,1,5,4,14,2,7,3,1
"COG3669",45,67,16,20,42,31,31,75,35,36,54,59,69,55,32,42,23,87,36,28,46,8,48,31,67,77,28,34,22,54,107,28,22,91,31,53,27,22,35,59,69,21,51,64,49,20,88,38,42,36,74,45,29,38,46,16,82,58,74,24
"COG3670",177,184,112,147,151,39,186,85,112,164,152,144,35,133,167,127,106,81,182,207,136,131,166,215,116,119,138,161,204,189,35,44,64,38,68,44,56,57,31,36,41,69,60,40,41,83,21,35,64,46,39,5,55,50,31,24,24,43,48,61
"COG3671",1,0,0,0,0,17,0,1,0,2,2,0,4,0,0,2,0,1,4,1,0,28,0,0,30,4,0,2,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG3672",2,0,4,2,6,5,6,28,1,6,2,3,10,3,2,1,4,1,8,1,3,39,1,0,72,5,0,0,1,2,6,1,2,1,0,10,3,0,1,1,1,1,4,4,2,3,5,4,0,0,8,10,0,8,1,5,0,5,4,0
"COG3673",1,0,3,2,2,9,1,3,0,2,1,1,13,4,0,0,0,1,3,1,0,40,1,0,79,14,0,2,0,2,1,1,1,3,2,0,1,1,0,1,1,0,2,1,1,0,3,0,1,1,5,10,2,5,1,1,0,3,2,0
"COG3675",17,22,22,44,14,143,22,18,12,9,44,65,17,16,212,29,15,25,39,20,13,129,26,32,25,10,21,14,11,28,25,13,61,17,47,63,23,23,8,42,5,28,5,3,8,25,18,18,41,30,3,11,3,18,34,15,18,15,8,52
"COG3676",0,1,7,0,1,9,0,3,0,0,0,1,136,1,0,1,0,0,1,5,1,12,2,4,12,10,0,9,0,2,0,2,4,1,5,0,2,0,0,0,2,1,0,7,0,0,0,5,1,3,7,177,0,1,0,1,0,0,16,0
"COG3677",0,0,3,1,0,0,0,4,4,5,1,0,31,0,0,0,1,0,4,0,1,2,0,0,1,4,0,0,1,0,0,3,2,0,1,2,0,0,0,0,1,2,1,6,2,2,6,0,0,0,11,63,1,2,2,14,0,1,42,1
"COG3678",0,1,2,1,0,0,3,4,0,5,1,4,3,1,3,0,1,0,17,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3680",7,6,7,4,8,3,7,4,3,2,8,4,7,9,5,3,4,9,8,1,13,0,4,7,0,6,3,5,6,2,9,3,0,14,4,8,1,3,7,4,7,2,7,1,6,3,6,6,7,7,0,4,4,8,3,2,5,6,6,9
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3682",2,0,3,1,3,7,1,8,0,11,2,2,4,0,0,0,2,1,16,0,0,54,0,0,17,8,0,3,0,1,2,2,0,5,0,2,3,1,0,0,1,5,1,4,1,3,0,2,0,0,9,1,0,4,5,10,0,0,3,2
"COG3683",0,0,2,0,0,11,1,3,0,3,0,0,4,1,0,0,0,0,1,1,0,3,1,0,15,2,1,1,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,1,1,1,1,2,0,0,0,1,2,1,1,2,0,0,1,0
"COG3684",4,16,2,8,7,0,3,22,8,9,4,12,22,12,16,1,7,7,3,25,6,8,10,8,1,8,17,4,10,8,8,12,15,7,5,6,5,6,5,8,10,11,13,7,6,7,4,9,34,23,4,18,8,13,3,2,9,2,6,7
"COG3685",1,0,2,1,0,23,0,1,2,2,1,0,1,0,2,1,0,0,4,0,0,40,0,0,19,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3686",33,31,3,31,11,10,39,19,23,19,25,26,9,33,10,18,10,16,50,12,39,16,30,33,29,7,13,23,21,30,16,15,45,25,12,10,46,32,27,34,17,31,7,2,20,47,8,8,11,7,2,4,14,28,14,7,5,31,3,14
"COG3687",6,1,17,4,22,13,26,24,11,22,8,6,37,2,7,12,6,1,22,13,7,101,2,3,109,21,6,13,3,1,12,12,3,3,4,7,10,5,1,1,6,16,16,9,3,5,12,8,8,2,12,10,14,10,5,19,6,3,12,4
"COG3688",2,2,3,0,0,0,3,0,0,1,2,3,10,2,0,1,0,0,0,1,0,0,2,2,0,1,1,2,1,0,0,2,1,1,1,2,0,1,4,0,2,1,4,8,2,0,2,3,1,1,0,12,3,3,0,1,0,3,1,2
"COG3689",0,2,3,0,5,0,0,12,10,1,9,5,1,2,0,3,0,0,1,4,0,0,0,18,1,4,4,0,3,0,2,5,2,0,11,1,0,0,4,3,0,4,0,0,0,16,3,2,1,0,3,0,6,2,1,1,1,1,0,13
"COG3692",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3693",56,85,12,20,84,81,44,54,46,29,47,27,28,107,6,44,21,37,76,27,43,72,83,44,43,32,13,41,32,68,93,21,35,78,34,53,34,17,27,29,118,73,68,13,116,31,82,15,54,43,19,4,18,90,21,33,53,61,6,15
"COG3694",23,14,5,19,6,0,12,3,10,13,11,13,8,16,3,9,7,11,34,5,15,4,9,17,0,3,4,11,12,23,29,22,101,26,13,30,48,58,18,36,19,25,14,1,21,106,13,18,10,7,5,25,12,36,30,18,4,31,3,12
"COG3695",17,12,13,18,42,4,10,26,20,13,15,21,16,16,5,9,9,14,17,16,19,18,13,21,20,14,14,6,7,11,24,16,14,38,11,21,7,13,16,29,10,11,12,14,5,14,21,19,10,10,13,12,12,24,11,22,9,41,21,13
"COG3696",92,36,113,31,134,990,150,434,97,326,74,91,477,48,85,75,92,64,739,56,83,1942,50,11,1892,372,20,102,13,57,154,81,114,62,44,212,91,34,139,21,72,127,62,124,37,135,265,74,28,27,302,486,61,244,204,373,66,138,168,24
"COG3698",4,1,2,3,13,15,9,8,2,3,4,3,1,5,1,2,0,3,6,5,4,26,1,7,31,19,1,5,1,2,10,2,1,14,10,8,5,0,5,7,1,1,7,2,0,3,8,0,7,5,6,3,2,11,2,3,4,10,1,16
"COG3700",4,3,8,6,7,0,1,0,4,7,2,4,19,2,15,11,13,9,9,1,6,0,5,3,0,11,8,4,5,3,0,2,0,1,1,5,0,6,2,1,2,5,2,6,0,2,0,8,12,3,4,12,6,2,17,5,5,6,17,0
"COG3701",2,1,1,0,1,55,0,2,1,5,0,0,4,0,2,4,0,0,14,0,0,105,0,0,40,10,0,2,1,0,1,5,0,1,0,1,1,0,1,0,1,4,0,1,1,0,0,0,0,0,6,2,2,1,2,5,0,3,1,0
"COG3702",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3703",9,16,17,10,23,63,34,13,14,32,17,11,27,14,11,4,5,2,9,20,12,35,7,13,56,33,12,16,13,8,15,15,22,14,17,14,9,1,11,16,13,23,20,34,8,16,18,38,11,12,18,12,13,25,8,14,8,16,30,28
"COG3704",1,0,1,0,0,2,0,0,1,5,0,1,0,0,0,1,0,0,5,0,0,7,0,1,10,18,0,3,0,1,1,0,1,0,0,0,1,1,0,0,4,1,3,3,0,0,0,1,0,0,10,2,0,1,0,0,0,0,3,0
"COG3705",294,281,132,243,172,78,236,214,246,170,269,199,77,281,204,374,293,226,213,224,255,106,257,293,109,145,234,196,280,245,294,230,259,258,287,172,335,315,210,235,286,287,210,129,317,283,184,177,240,250,130,98,259,213,197,118,249,238,122,289
"COG3706",136,45,177,72,264,829,145,455,112,290,160,143,441,132,129,152,105,98,665,54,135,733,100,70,831,189,44,87,55,101,154,92,122,111,116,172,140,73,100,58,245,182,86,166,198,121,192,118,64,51,216,271,76,223,234,416,88,110,200,106
"COG3707",2,3,9,1,5,79,2,15,6,30,6,6,40,3,13,6,8,0,44,8,2,109,3,3,50,24,1,8,0,4,6,6,10,2,2,11,1,8,6,0,3,8,6,7,2,6,7,7,5,6,21,21,3,14,19,27,3,3,37,1
"COG3708",1,0,3,1,0,6,1,6,0,3,1,1,10,2,2,1,1,0,4,0,1,3,0,1,16,4,0,1,0,0,2,1,1,1,1,2,1,0,1,0,0,2,0,1,0,4,1,0,0,1,9,1,0,2,4,6,1,3,3,0
"COG3709",0,3,3,2,2,34,7,0,4,3,0,2,0,6,0,3,0,0,5,0,0,13,29,0,19,2,1,4,2,19,0,1,9,0,1,0,1,0,0,0,0,3,0,0,0,0,7,0,0,1,1,0,2,0,0,0,0,0,0,1
"COG3710",1,1,1,2,8,20,12,58,0,23,5,6,28,3,8,1,15,1,103,0,8,74,4,2,147,18,1,3,0,2,12,4,6,10,2,35,6,1,1,5,3,12,2,8,2,10,12,4,0,3,26,8,3,27,24,60,2,0,13,1
"COG3711",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0
"COG3712",16,21,22,16,19,236,29,93,14,65,12,19,73,10,32,30,29,91,95,12,17,161,21,2,282,70,8,11,6,21,25,24,14,25,17,50,14,13,9,7,11,19,28,28,4,23,28,14,19,20,55,34,10,30,28,37,25,12,47,9
"COG3713",5,3,10,4,2,60,5,36,6,15,3,2,8,2,1,1,5,0,26,6,1,22,6,5,49,18,3,5,0,6,7,5,2,0,2,5,3,3,2,5,2,4,7,3,0,5,3,5,1,1,16,3,4,14,6,21,3,0,1,4
"COG3714",0,1,2,0,4,17,0,0,6,6,0,1,5,1,0,0,0,1,3,0,0,28,0,0,15,12,0,0,0,0,1,1,2,0,2,5,0,0,0,4,0,1,1,8,1,1,2,0,0,0,8,17,2,2,2,3,0,0,7,0
"COG3716",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3717",2,1,0,1,1,1,2,4,0,10,2,1,7,3,0,1,0,2,19,0,0,5,4,1,10,4,0,0,0,1,5,2,1,3,0,7,0,3,0,3,1,2,3,2,3,4,14,1,0,1,11,1,1,8,3,6,0,0,5,0
"COG3718",17,12,10,15,13,6,11,18,7,13,15,13,13,17,11,2,15,7,5,18,17,9,7,13,12,6,10,8,9,11,48,43,26,60,45,55,43,26,35,49,50,36,50,36,40,20,65,25,48,46,43,19,33,38,36,16,34,47,33,71
"COG3719",1,0,2,1,1,5,0,0,1,2,0,2,3,0,0,3,0,0,1,0,1,5,0,0,17,17,1,2,2,2,1,0,2,0,0,0,1,1,0,1,0,0,0,0,2,1,1,2,0,1,7,0,0,0,0,4,0,0,0,1
"COG3720",4,8,0,8,10,45,4,1,9,15,1,4,5,0,2,2,3,7,13,0,5,28,0,2,19,5,5,5,4,0,1,1,0,2,0,4,2,7,7,2,2,2,2,1,2,2,0,4,4,4,3,2,1,4,18,9,13,5,1,2
"COG3721",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3723",3,2,1,0,2,3,0,1,2,4,3,2,1,0,29,4,1,3,14,1,2,11,1,3,21,1,0,1,5,2,1,1,0,2,3,3,4,0,0,5,0,4,0,1,0,0,0,6,0,0,2,2,0,5,4,7,1,0,0,0
"COG3724",17,9,8,13,25,70,26,43,5,17,31,28,15,13,6,15,19,23,50,19,18,67,6,7,50,21,7,7,9,16,24,13,10,24,14,20,17,4,17,25,26,10,6,7,15,10,39,9,15,22,18,5,10,41,26,18,27,19,8,18
"COG3725",2,7,0,2,1,0,6,20,2,11,4,0,13,3,7,2,6,0,33,1,1,19,2,0,42,2,2,5,1,6,6,1,4,1,5,7,1,4,0,3,0,2,4,1,1,4,2,2,0,1,3,1,2,5,5,13,4,1,7,0
"COG3726",1,0,1,0,0,0,0,10,0,4,1,1,1,1,2,2,0,0,26,0,0,1,0,0,1,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,2,0,2,2,9,0,0,1,0
"COG3727",16,10,18,4,9,13,20,5,9,17,7,5,22,5,20,6,7,12,13,3,20,17,5,8,34,16,14,15,13,4,10,9,3,8,5,10,13,11,10,7,2,7,10,8,10,10,5,12,5,9,13,28,12,9,6,12,7,12,11,4
"COG3728",3,3,1,0,0,62,2,6,3,0,1,0,4,3,1,1,0,1,4,1,2,29,1,1,61,2,1,2,0,2,0,4,2,0,4,2,1,2,0,0,0,6,2,5,0,0,0,3,0,2,2,2,1,2,1,2,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3730",7,6,5,13,3,0,0,0,10,0,10,16,0,0,8,8,6,9,0,3,4,0,2,8,1,1,6,2,5,4,4,10,4,6,4,7,5,14,14,8,0,0,5,0,1,4,2,2,8,2,0,0,7,1,4,3,6,2,0,5
"COG3731",3,4,3,7,2,0,1,0,6,0,6,8,0,1,8,3,8,10,1,5,1,0,2,4,0,0,4,3,2,2,0,2,3,6,4,6,2,2,7,5,0,1,4,0,1,1,2,2,5,3,0,0,0,2,4,1,8,6,0,5
"COG3732",10,17,5,5,2,0,3,0,20,1,20,15,0,4,28,5,8,19,1,4,8,0,1,8,1,3,3,9,9,5,1,3,1,2,0,3,1,4,4,6,0,1,1,0,0,2,1,2,2,4,0,0,6,1,1,0,2,0,0,1
"COG3733",27,20,48,27,20,0,23,5,21,34,40,32,9,49,28,40,25,32,18,39,32,10,25,19,2,31,26,29,18,43,43,35,39,39,50,33,25,36,23,30,52,21,44,55,48,27,44,60,23,28,40,0,47,17,56,42,15,21,38,58
"COG3734",20,11,15,12,19,36,14,28,11,19,19,20,3,19,10,3,3,13,10,17,15,18,13,25,25,21,13,16,9,9,22,15,19,33,19,15,25,4,12,16,15,17,13,3,19,7,25,21,17,14,14,6,9,17,9,9,5,17,5,30
"COG3735",6,13,10,3,8,48,16,49,5,24,4,4,18,11,9,6,10,6,19,9,7,47,5,4,92,29,3,10,5,8,8,8,5,13,6,11,5,7,4,3,13,8,7,5,2,11,14,4,7,7,22,5,12,21,9,26,3,8,17,8
"COG3736",0,0,0,0,0,0,0,0,1,1,2,0,3,0,0,1,0,0,2,1,0,9,1,0,3,1,0,0,0,0,0,2,0,0,0,0,3,0,1,1,0,4,1,0,0,0,1,0,0,0,3,0,0,2,0,0,1,0,1,0
"COG3737",3,4,9,6,6,25,3,2,6,10,6,6,9,5,8,4,5,6,7,14,5,11,3,5,15,7,13,3,8,1,7,5,4,5,4,6,8,3,6,4,0,2,9,7,5,4,5,17,11,6,8,9,8,8,6,10,3,6,11,4
"COG3738",2,2,2,2,5,14,3,7,3,5,3,4,3,1,0,1,1,0,1,0,4,23,1,3,5,2,2,4,3,4,3,3,0,7,1,6,0,2,0,0,0,1,3,3,3,0,1,3,0,4,0,0,1,3,2,3,2,3,1,2
"COG3739",1,0,1,0,3,30,1,2,0,5,0,0,3,0,1,2,1,0,9,0,1,53,2,0,19,8,0,4,0,0,5,2,0,0,0,0,2,0,0,0,2,0,0,1,1,1,1,2,0,0,5,0,0,4,0,1,0,0,1,0
"COG3740",2,2,15,12,10,93,7,6,4,6,12,25,4,2,21,9,0,12,12,1,7,68,2,6,44,7,5,4,2,1,4,4,14,11,5,11,20,4,9,3,3,20,5,0,4,8,3,15,0,4,8,10,0,3,6,1,1,1,1,7
"COG3741",11,6,3,6,10,40,9,5,7,11,9,14,10,15,8,3,4,7,8,11,5,44,4,12,28,19,6,16,5,10,37,27,34,49,31,30,30,15,32,33,25,47,26,34,23,26,32,53,37,21,56,18,31,39,15,33,19,29,50,43
