"","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X152_MES_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X9_DCM_0d2.1d6","X76_DCM_0d2.0d45","X109_DCM_0d2.3","X132_SUR_0d2.3","X93_DCM_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d2.3","X148_MES_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X123_SUR_0d45.0d8","X82_SUR_0d2.3","X124_DCM_0d1.0d2","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X110_MES_0d2.3","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X122_MES_0d45.0d8","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X102_MES_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.3","X76_DCM_0d2.3","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X42_DCM_0d2.1d6","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X125_DCM_0d2.0d45","X57_SUR_0d2.3","X85_DCM_0d2.3","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X66_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X128_DCM_0d2.3"
"COG3802",4,0,2,0,1,11,0,1,2,20,0,0,0,6,10,7,1,5,0,4,1,1,4,0,0,0,3,8,0,6,15,1,9,20,3,4,5,0,9,0,5,0,1,0,3,1,1,0,0,1,0,8,2,0,0,2,10,6,0,1
"COG3803",14,77,46,63,62,43,40,55,60,26,97,60,88,44,47,34,45,30,51,44,64,39,27,42,52,66,23,56,55,80,55,84,40,64,37,45,66,82,33,50,18,34,57,43,38,63,24,49,60,60,56,30,52,69,81,59,42,33,36,63
"COG3804",40,13,28,7,3,9,0,3,21,15,8,2,10,4,20,10,6,18,0,17,1,4,10,6,1,16,2,10,1,16,5,6,17,17,8,11,2,5,14,0,3,13,3,0,23,4,2,1,18,11,4,7,4,21,9,1,13,3,15,12
"COG3805",3,0,0,1,0,0,6,0,1,0,1,0,5,4,2,2,1,3,3,4,0,1,3,0,2,0,2,0,1,0,13,1,3,4,1,0,2,1,6,0,1,2,1,0,0,0,0,1,1,1,0,1,1,1,0,1,1,4,0,2
"COG3806",11,27,6,24,32,16,41,28,30,17,34,20,79,43,7,6,24,18,36,27,59,22,21,25,48,20,28,24,53,16,58,30,59,107,21,11,84,59,27,19,8,12,19,29,10,34,42,20,16,16,22,42,22,20,18,25,8,32,18,31
"COG3807",34,58,72,48,54,42,110,50,60,76,77,67,64,53,45,46,32,59,97,68,71,32,91,123,78,70,25,56,60,72,29,79,29,43,51,40,33,56,41,101,17,62,59,82,72,78,14,82,94,60,53,15,86,100,57,68,47,53,65,60
"COG3808",671,595,707,526,628,655,709,405,717,837,701,624,473,868,606,710,379,558,776,653,522,173,651,727,921,513,129,718,865,510,519,672,329,143,547,706,64,593,484,726,219,654,569,724,631,703,317,745,854,536,657,108,580,678,685,553,691,563,657,640
"COG3809",0,0,0,0,1,1,0,3,0,3,0,0,0,0,0,1,4,0,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,13,0,0,26,0,1,1,0,0,2,0,0,0,0,1,0,0,0,5,1,0,0,2,0,0,0,5
"COG3811",0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3812",1,25,1,13,3,9,15,9,7,3,17,6,9,10,6,13,13,4,9,14,15,2,10,4,8,3,7,3,18,6,9,15,10,18,2,6,5,11,1,6,0,6,4,9,2,15,2,12,10,3,15,17,14,7,5,8,4,5,5,11
"COG3813",0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,1,0,2,0,0,1,0,0,1,0,1,0,0,0,4,0,12,8,0,1,5,2,1,1,1,1,0,1,1,1,1,0,1,0,0,3,0,0,0,1,0,2,0,0
"COG3814",2,0,2,4,6,2,5,9,4,5,12,6,8,9,5,0,5,6,9,6,4,2,4,2,7,8,0,4,6,6,24,19,8,33,14,10,33,25,15,22,3,7,25,13,10,19,3,12,6,14,5,16,13,13,13,15,6,16,11,13
"COG3815",0,0,0,8,3,0,0,4,9,3,5,2,0,2,5,10,5,21,0,9,1,2,1,4,1,12,1,7,2,11,8,8,0,0,15,4,0,0,5,0,5,5,4,1,6,0,2,6,7,11,0,2,8,12,5,2,9,13,6,16
"COG3816",7,16,10,32,39,27,45,46,34,30,53,38,60,50,24,16,33,32,54,27,59,22,33,49,56,39,31,22,48,26,16,13,13,18,9,5,19,14,9,18,5,14,6,15,7,12,12,4,14,10,8,6,12,21,21,15,3,12,12,10
"COG3817",0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,1,0,0
"COG3818",11,25,14,26,51,18,32,28,65,32,51,26,17,43,16,22,21,35,34,33,21,13,38,47,26,30,7,37,43,30,17,48,19,32,33,25,6,31,23,31,11,39,31,37,47,63,10,49,93,33,27,2,41,44,50,31,17,16,47,53
"COG3819",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,1,0,0,0,0
"COG3820",49,79,85,81,79,68,150,63,91,148,94,101,92,89,49,56,38,93,113,93,86,29,129,153,130,73,30,69,115,73,51,114,33,66,59,50,63,73,59,126,27,105,112,99,79,87,26,100,100,91,75,19,123,133,88,108,45,69,106,81
"COG3821",3,8,0,1,1,1,2,5,0,1,1,0,15,6,1,1,7,1,3,3,8,4,0,0,1,1,12,2,1,0,6,2,5,20,0,3,42,17,10,1,1,0,2,0,1,0,7,4,0,0,12,7,0,0,1,2,1,2,0,1
"COG3822",7,1,1,2,5,2,5,11,8,5,11,11,9,12,3,1,5,6,8,8,18,2,6,11,10,18,1,1,21,5,4,21,1,7,5,3,6,7,0,23,2,3,10,12,6,13,1,9,5,6,6,0,6,8,9,5,2,2,5,9
"COG3823",5,32,7,9,16,9,13,20,12,10,15,8,31,10,18,24,19,27,14,25,21,0,17,7,7,19,5,11,15,11,29,47,29,25,78,38,10,60,36,33,19,55,16,45,46,56,9,43,41,33,78,11,18,64,55,39,39,37,43,55
"COG3824",24,0,21,0,1,12,1,5,1,2,0,2,1,0,13,7,6,1,1,1,0,0,0,1,0,4,3,4,1,1,3,0,14,12,0,10,5,0,11,2,1,0,1,0,0,0,3,1,0,1,0,10,0,0,1,2,2,6,0,1
"COG3825",35,74,35,117,96,97,127,117,94,58,125,103,108,165,78,62,83,87,113,104,114,33,88,115,117,80,55,74,125,73,108,131,106,101,61,58,168,105,93,137,27,120,92,98,60,141,46,119,110,100,92,64,102,109,87,89,63,51,94,94
"COG3826",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG3827",2,0,4,1,0,2,1,0,0,0,0,0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,1,1,1,1,2,0,2,36,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,2,0,5,0,1,0,0,0,2,0,0
"COG3828",38,2,28,20,40,47,59,17,34,22,72,48,54,45,58,81,62,43,84,38,14,7,51,30,60,49,4,58,63,20,113,95,38,27,44,48,21,43,78,70,10,68,29,51,15,81,37,40,16,48,7,12,43,36,55,20,59,44,44,59
"COG3829",20,4,17,0,1,22,3,5,5,2,8,3,2,3,23,16,21,1,10,12,3,24,2,0,4,2,21,13,4,1,22,2,86,53,3,25,33,1,11,0,2,3,2,5,2,5,9,2,2,0,0,8,2,0,6,5,15,22,0,10
"COG3830",36,62,55,18,15,19,23,22,12,12,3,11,14,10,18,10,22,7,11,15,34,13,7,12,34,17,13,21,17,9,18,7,13,31,9,20,113,30,14,8,5,10,15,7,12,6,9,11,7,11,40,17,16,7,14,16,26,27,5,16
"COG3831",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,8,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG3832",8,0,4,0,3,14,4,7,2,7,0,3,0,1,11,11,18,2,1,4,0,6,0,0,1,0,10,5,4,1,9,0,9,68,4,5,48,0,28,0,2,0,3,0,0,2,18,2,1,0,0,26,0,0,3,10,1,6,0,14
"COG3833",3,0,8,19,35,13,10,9,34,11,28,14,6,25,6,21,5,15,3,33,0,17,11,28,10,25,8,15,19,31,13,39,7,3,13,3,8,4,12,8,22,15,41,18,30,14,1,40,54,32,0,9,38,12,33,15,8,15,24,29
"COG3835",1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,2,1,3,1,1,1,10,0,0,0,1,10,1,0,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,6,1,0,0,0,8,2,0,0,0,1,4,0,0
"COG3836",194,82,152,164,125,296,155,122,161,392,145,170,125,209,308,381,91,128,137,108,134,118,170,156,273,150,105,152,200,161,305,129,210,68,115,154,105,108,283,147,60,174,141,155,183,164,76,133,149,174,71,42,158,164,129,147,230,374,108,141
"COG3837",27,0,32,1,2,11,6,2,1,2,3,2,3,8,5,5,4,2,1,7,5,1,3,2,8,4,2,4,4,1,9,0,1,24,1,7,2,9,3,4,0,6,3,2,0,1,24,0,5,1,0,12,1,1,0,4,7,6,0,3
"COG3838",0,0,0,0,0,3,0,0,0,3,0,0,1,0,0,2,5,0,1,0,1,4,0,1,0,0,4,2,0,0,0,1,6,35,0,1,13,0,7,0,1,0,0,0,3,0,3,1,1,0,0,12,1,0,0,1,4,2,0,2
"COG3839",133,294,172,172,234,137,220,122,198,218,189,209,185,218,142,110,93,122,163,141,285,61,129,228,247,236,50,165,230,206,246,696,287,286,312,354,431,866,394,646,195,417,633,578,506,533,88,537,591,667,871,99,706,686,505,580,479,269,558,500
"COG3840",3,13,13,7,15,5,13,18,13,0,14,8,23,21,6,5,7,14,19,12,32,1,9,4,10,21,2,7,13,11,8,30,1,9,8,5,38,29,4,0,0,7,4,10,3,12,0,9,7,18,16,3,6,9,13,6,0,6,12,10
"COG3842",398,698,616,665,652,685,577,576,725,659,696,700,648,681,744,529,479,617,717,563,683,244,731,759,646,711,158,688,690,680,409,755,446,421,561,605,505,597,440,690,211,569,757,635,617,759,164,684,795,674,680,150,753,701,708,690,656,528,703,608
"COG3843",3,0,6,1,3,20,9,6,9,4,3,6,9,2,4,17,20,5,9,5,0,6,0,1,0,4,29,7,9,3,11,2,15,315,5,4,371,0,20,6,1,0,5,0,3,2,15,5,3,1,0,66,8,0,4,8,3,17,5,26
"COG3844",125,180,84,46,71,130,61,76,86,46,76,44,200,42,122,93,59,72,60,114,175,32,59,29,45,88,42,105,66,58,82,88,145,101,62,176,113,149,75,40,18,42,33,48,69,97,96,62,68,57,178,54,43,86,116,59,159,55,52,71
"COG3845",228,212,340,272,344,337,219,193,321,293,395,286,181,272,344,204,143,218,281,262,317,114,281,299,221,379,85,347,266,281,170,392,291,119,161,345,273,314,235,310,91,204,375,238,361,297,55,250,352,314,291,62,370,316,349,228,349,173,295,272
"COG3846",1,0,2,0,1,12,2,6,2,7,2,0,5,1,1,7,9,2,4,5,5,13,1,0,0,0,17,4,1,0,10,0,10,159,3,8,40,0,11,3,0,1,5,0,2,1,9,1,1,0,0,37,1,0,2,2,4,8,0,10
"COG3847",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3848",0,0,0,0,4,0,0,3,1,4,3,0,2,1,1,1,5,8,3,0,0,3,0,0,2,1,0,2,0,17,2,4,2,0,6,0,0,5,2,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,2,0,1,4,6
"COG3850",15,0,19,5,1,2,2,2,5,4,2,1,20,4,9,7,16,10,6,8,1,8,5,1,0,0,14,15,2,1,18,1,109,25,5,7,41,9,8,4,2,2,1,5,1,2,16,2,0,1,2,2,0,2,5,2,16,15,2,2
"COG3851",3,9,0,1,2,1,0,0,0,0,6,0,4,0,3,1,0,1,2,0,7,3,0,0,0,0,11,1,1,0,3,1,5,26,0,0,47,4,1,0,2,1,1,0,0,0,4,1,0,0,6,4,1,2,4,0,2,2,1,0
"COG3852",67,105,47,64,106,109,131,72,82,43,97,96,113,129,65,52,67,64,98,90,158,43,72,91,114,71,50,75,111,66,105,81,109,152,53,73,174,109,57,140,30,84,83,110,43,90,48,85,77,81,137,45,86,93,79,80,63,72,66,65
"COG3853",2,0,6,0,4,28,1,1,0,5,0,0,0,8,2,2,3,0,0,4,0,2,2,1,0,0,3,3,1,1,6,0,28,12,1,5,78,1,4,4,1,0,1,0,0,1,8,0,0,0,0,19,1,0,0,1,2,9,0,1
"COG3854",14,73,6,21,32,22,26,34,6,59,6,3,8,18,26,56,76,57,7,72,120,58,15,10,13,71,10,17,12,93,30,23,8,0,56,5,0,22,41,0,5,10,4,4,18,3,3,14,8,54,80,0,3,25,20,64,13,67,29,10
"COG3855",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",31,1,32,1,5,5,2,2,5,2,2,6,1,1,2,7,0,1,1,5,1,0,1,4,0,3,0,3,1,2,6,2,3,29,2,1,0,0,2,10,0,3,0,2,0,3,0,3,1,4,1,0,1,0,0,0,2,2,1,0
"COG3858",146,5,100,9,24,50,11,12,26,42,10,11,6,19,43,38,30,34,12,14,2,5,45,11,16,13,6,23,4,12,12,9,34,1,46,30,11,11,21,6,11,20,12,15,37,9,99,13,27,19,5,40,7,25,21,6,56,25,30,12
"COG3859",2,0,4,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",28,9,60,77,77,10,35,18,33,55,66,42,14,118,16,22,36,22,96,51,39,1209,36,37,59,127,906,35,29,89,35,61,19,452,30,29,46,80,107,17,617,46,76,77,129,61,690,59,57,32,19,1138,82,14,123,50,29,19,33,28
"COG3865",0,0,0,2,0,3,0,0,0,2,1,0,0,1,0,5,9,0,1,3,0,2,0,0,1,0,2,1,0,0,0,0,1,21,0,0,17,1,4,0,1,0,0,0,0,1,1,0,0,0,0,9,1,1,2,1,0,1,0,3
"COG3866",4,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,3,1,2,0,0,6,0,0,0,0,18,1,0,5,14,0,6,1,4,3,6,0,1,0,0,0,1,0,1,2,4,0,0,7,0,15,0,2,3,0,6,2,3,2
"COG3867",0,3,1,8,12,13,8,14,18,7,16,7,17,2,2,11,25,10,11,51,18,0,8,5,3,5,10,7,18,7,6,8,7,1,15,3,0,10,14,5,1,9,5,8,7,15,15,13,9,5,6,1,3,11,10,8,2,4,12,21
"COG3868",1,0,0,0,4,2,2,3,1,4,3,0,13,1,0,8,9,4,8,1,2,19,1,0,0,0,24,4,1,1,9,0,4,38,6,5,34,0,7,2,6,1,1,0,1,0,4,1,0,1,0,20,8,0,0,1,2,9,0,10
"COG3869",29,3,30,8,8,13,3,4,3,3,16,3,10,9,12,9,16,6,2,10,4,4,4,3,5,7,2,10,3,2,29,3,9,16,4,12,0,5,18,10,2,3,4,6,1,8,2,7,0,7,8,1,4,5,7,3,6,8,7,15
"COG3870",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3871",3,1,3,0,2,18,4,0,3,0,0,0,2,0,3,14,7,0,0,5,1,7,0,0,0,1,11,5,4,0,12,1,8,35,0,6,45,1,8,0,0,2,2,0,0,0,10,1,0,0,0,13,0,0,0,2,4,14,0,5
"COG3872",70,0,46,20,40,60,16,2,25,89,30,27,2,35,50,91,5,24,16,6,0,24,39,52,18,39,13,41,28,29,27,25,19,0,27,40,0,19,55,8,11,30,26,32,65,10,49,29,50,31,0,1,28,34,40,10,56,65,38,29
"COG3874",7,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",68,0,33,14,8,121,6,6,35,78,5,3,4,19,113,115,10,15,2,18,0,4,9,4,15,13,5,61,4,16,81,0,21,36,17,124,0,10,57,1,2,13,5,9,17,3,15,11,10,12,6,0,2,25,4,9,97,109,19,9
"COG3876",272,92,180,34,81,131,60,65,73,71,91,40,116,32,121,122,106,72,59,145,116,34,82,45,44,43,48,106,61,52,132,72,155,32,102,131,16,92,92,48,35,84,24,62,86,86,191,95,107,49,109,51,34,100,77,47,147,119,58,108
"COG3877",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3878",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3879",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3880",10,0,10,2,5,5,1,1,2,0,7,3,1,5,6,5,13,3,2,3,0,0,0,1,3,1,0,2,2,1,18,1,5,12,1,5,0,5,5,2,0,1,1,0,2,2,1,6,0,4,0,1,0,4,3,1,7,7,1,2
"COG3882",122,43,158,11,13,141,28,26,44,55,18,30,25,15,102,95,15,35,39,18,23,17,23,29,12,8,14,74,11,16,42,16,39,4,34,151,2,26,29,22,6,19,18,21,22,19,66,21,19,17,39,28,20,25,19,26,148,101,18,17
"COG3883",1,0,0,3,4,0,0,1,3,1,0,0,0,0,0,0,1,1,0,4,0,0,0,1,0,7,0,2,1,5,3,0,3,0,0,0,0,0,3,0,1,0,1,0,5,0,0,0,1,0,0,0,1,0,3,0,0,1,2,0
"COG3884",0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,4,3,1,3,3,1,0,0,1,1,0,0,1,4,0,1,0,9,0,1,2,4,8,1,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,2,0,0,2,2
"COG3885",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",28,21,17,10,17,9,7,10,2,13,3,3,20,10,18,8,21,3,24,6,12,26,0,7,6,11,40,3,9,6,29,3,21,20,8,19,45,1,24,6,5,2,3,2,7,4,31,9,10,4,15,23,3,2,6,7,3,29,3,2
"COG3887",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",26,0,29,1,0,152,0,0,39,78,0,0,0,10,151,159,0,22,0,1,0,9,0,1,3,0,6,99,2,5,49,0,18,0,15,201,1,10,5,0,3,0,0,0,4,0,11,0,0,2,0,0,0,18,0,0,125,78,7,3
"COG3890",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3892",15,93,8,45,53,40,31,23,72,34,61,37,15,51,26,24,15,12,26,39,26,13,38,44,32,66,17,16,38,25,14,54,13,53,13,7,16,38,27,20,23,26,50,37,44,32,2,44,49,62,132,4,51,38,65,26,16,12,34,33
"COG3893",17,28,23,47,51,22,54,53,47,15,61,34,73,53,13,25,50,47,66,94,153,10,34,12,69,52,12,26,70,55,62,71,28,189,44,20,228,128,29,27,12,25,37,28,15,56,15,30,28,45,19,56,31,52,50,23,23,31,36,44
"COG3894",262,215,260,67,48,137,61,62,100,80,60,40,63,51,179,107,50,62,48,56,148,3,54,7,77,75,3,185,62,58,66,54,124,23,30,208,93,158,72,23,11,40,32,34,80,63,77,28,28,64,197,7,32,59,68,44,179,85,48,35
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,2,0,2,0,1,0,1,4,2,0,0,1,1,3,1,1,0,2,1,0,0,3,0,1,0,0,3,1,0,1
"COG3897",0,1,2,4,3,3,4,3,1,1,3,3,3,4,2,0,18,4,1,17,6,6,1,1,3,2,15,2,5,3,14,1,7,19,7,3,40,10,12,4,4,1,4,3,5,5,5,2,1,4,8,8,2,2,4,9,1,6,6,12
"COG3898",6,8,2,24,9,5,21,18,12,6,24,13,18,11,4,2,7,14,20,31,25,2,11,10,17,20,4,3,22,17,58,67,20,97,29,2,106,64,27,54,11,44,59,56,33,83,8,42,27,55,16,13,52,34,42,49,15,28,40,35
"COG3899",70,3,46,2,7,42,5,3,18,18,4,4,2,5,27,50,35,10,1,37,3,10,6,6,3,7,29,19,10,10,47,4,22,6,22,18,59,2,29,2,8,8,0,0,9,0,24,7,11,6,11,6,1,10,13,16,29,76,12,30
"COG3900",1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3901",38,0,14,9,8,26,15,5,21,20,4,8,29,25,34,22,30,23,13,46,6,43,6,7,19,4,48,18,28,17,78,4,128,61,7,29,107,7,45,6,10,19,13,11,25,7,49,4,6,10,1,41,9,38,8,15,18,46,6,9
"COG3903",9,0,10,0,1,6,0,0,0,1,0,1,1,0,0,3,10,0,1,8,0,3,0,0,1,0,6,3,1,0,16,0,2,2,0,3,2,0,14,0,1,0,0,0,1,2,5,4,0,1,0,2,0,0,1,5,3,1,0,3
"COG3904",0,10,0,2,0,1,6,1,0,0,0,1,19,1,1,0,2,2,2,0,11,1,1,0,0,2,4,0,2,1,0,1,1,10,1,0,44,5,1,1,0,0,0,1,0,0,1,2,3,0,2,1,0,0,2,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3907",11,0,16,3,4,38,3,2,6,2,0,0,8,5,36,25,2,2,0,3,0,3,3,1,4,4,7,28,2,1,3,3,10,6,1,16,7,0,3,0,1,0,4,0,0,0,0,1,1,0,1,9,0,0,1,1,32,9,2,0
"COG3908",18,36,13,8,21,13,21,8,25,35,21,26,9,10,13,12,2,20,22,14,12,14,37,42,22,25,8,18,13,24,3,22,14,10,14,3,7,15,19,26,7,28,21,31,25,28,1,25,40,29,20,3,24,33,27,31,14,20,27,18
"COG3909",1,27,2,27,38,7,50,27,46,29,36,38,48,53,4,4,5,13,39,23,14,20,14,59,73,28,16,14,53,43,10,41,6,10,21,0,7,26,14,60,11,30,49,53,20,31,6,20,27,29,14,5,42,34,36,31,1,6,41,12
"COG3910",0,0,0,2,2,0,1,1,1,1,0,0,0,0,1,1,4,0,1,0,0,0,1,0,2,3,0,1,0,1,2,0,0,2,0,1,0,0,2,0,0,0,1,2,0,0,1,0,0,1,0,3,0,0,0,0,2,1,1,0
"COG3911",4,41,4,2,11,7,18,12,8,3,29,14,30,10,12,12,10,12,19,32,34,5,13,9,5,7,10,16,16,3,8,22,8,4,13,7,23,31,6,15,5,14,6,18,2,27,3,8,2,5,37,19,6,19,20,6,3,9,14,14
"COG3913",1,1,0,0,0,1,0,0,0,0,0,1,11,0,3,2,5,0,3,2,1,0,0,0,0,0,3,0,0,0,3,0,1,0,1,1,1,0,0,0,3,0,1,0,0,0,4,0,0,0,0,2,0,0,1,2,0,3,0,0
"COG3914",159,194,202,186,131,176,134,188,143,177,143,186,81,98,154,116,162,139,179,158,117,77,260,241,104,140,46,144,77,147,186,155,78,156,188,139,242,160,178,232,53,149,183,165,166,154,60,188,226,205,176,28,207,183,195,239,140,153,179,207
"COG3915",0,0,1,0,1,4,0,0,0,1,0,1,1,0,0,2,0,0,0,1,4,2,0,0,0,1,2,0,0,0,2,2,3,12,1,0,41,2,4,0,0,0,1,0,0,0,4,1,0,0,0,2,0,0,0,0,0,4,0,0
"COG3916",0,30,2,0,0,1,1,2,0,1,0,1,0,2,0,0,2,0,3,2,0,0,0,0,3,0,3,1,3,0,1,0,1,7,1,0,3,2,2,1,0,1,2,2,0,0,0,0,1,0,7,14,0,0,0,2,0,1,0,3
"COG3917",102,214,151,195,242,131,288,161,224,186,232,234,156,287,104,136,101,193,280,165,274,52,205,332,276,143,36,169,230,196,141,219,115,129,133,100,200,218,118,381,60,235,215,269,186,222,44,206,270,215,179,49,262,250,193,259,147,133,215,216
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
