"","X68_SUR_0d2.3","X124_SUR_0d2.3","X38_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X68_DCM_0d2.3","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X138_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X142_DCM_0d2.3","X122_MES_0d45.0d8","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X133_SUR_0d2.3","X137_SUR_0d2.3","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X93_DCM_0d2.3","X78_MES_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X132_MES_0d2.3","X151_DCM_0d2.3","X125_DCM_0d1.0d2","X32_SUR_0d2.1d6","X100_MES_0d2.3","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X146_MES_0d2.3","X18_SUR_0.0d2","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X76_DCM_0.0d2","X102_SUR_0d2.3","X110_DCM_0d2.3","X133_DCM_0d2.3","X64_MES_0d2.3","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.3","X56_MES_0d2.3","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X72_MES_0d2.3","X70_MES_0d2.0d45","X145_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.3","X132_SUR_0d2.3"
"COG3747",1,1,25,1,0,0,0,0,0,202,0,1,0,2,0,0,2,0,0,0,0,3,0,1,1,0,61,2,0,1,0,366,0,0,1,1,0,1,0,0,0,4,0,74,0,1,0,0,4,1,2,0,1,0,2,0,0,0,1,0
"COG3748",163,149,81,181,205,150,210,262,217,93,221,152,129,147,222,202,174,180,213,67,189,158,241,110,289,231,93,201,237,242,224,68,196,273,243,175,265,60,240,199,135,151,175,44,209,208,167,231,185,81,226,167,125,189,174,121,207,184,203,203
"COG3749",7,2,41,6,4,1,8,1,4,12,3,8,6,15,4,0,12,1,1,5,3,9,16,10,19,7,13,3,4,11,6,18,5,17,1,5,4,58,3,3,4,7,1,38,1,1,6,6,5,8,3,13,5,3,12,9,9,3,5,2
"COG3750",4,5,5,7,3,5,3,1,4,2,1,5,3,6,1,3,8,2,4,4,6,9,2,1,3,2,0,6,1,2,4,6,2,0,3,6,2,18,0,5,5,5,7,27,1,2,7,3,1,8,3,6,2,4,4,0,10,1,5,2
"COG3751",54,30,109,29,39,41,42,65,29,494,43,77,23,53,27,53,50,44,57,30,39,81,40,109,17,40,441,52,82,44,30,257,39,22,41,23,38,88,34,30,46,40,33,99,54,68,92,26,78,37,45,52,32,44,75,53,34,33,26,36
"COG3752",104,139,18,186,111,227,128,121,177,21,167,49,208,108,146,189,180,163,120,95,114,135,62,11,23,197,10,97,168,52,150,11,112,58,108,137,66,107,161,127,127,92,167,53,201,187,158,39,101,120,96,56,141,121,82,32,202,205,141,100
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",81,48,22,20,54,9,22,3,22,8,16,4,3,7,18,3,14,10,14,29,58,18,6,6,7,16,3,23,1,4,5,13,8,9,6,3,8,9,5,49,13,16,6,6,9,1,14,9,12,78,5,41,7,26,3,7,21,4,7,8
"COG3755",0,2,2,1,0,0,0,0,0,2,2,1,0,1,0,1,0,0,0,1,0,0,2,2,0,0,1,0,0,2,0,0,0,0,0,0,2,4,0,0,0,0,0,6,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3756",2,3,72,0,2,4,0,0,0,92,1,2,0,3,0,2,5,2,0,0,0,2,0,0,2,0,80,1,6,0,0,224,7,0,0,5,1,19,0,0,0,0,4,46,3,0,2,0,9,0,0,0,1,1,0,0,2,1,3,1
"COG3757",4,3,13,0,1,6,3,5,5,57,4,3,8,8,0,3,3,4,5,4,3,3,2,0,1,1,36,7,3,4,5,30,0,2,1,0,6,30,0,2,3,7,2,84,5,2,2,6,3,8,7,9,0,3,2,18,1,2,5,2
"COG3758",1,0,0,2,1,0,2,0,1,4,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,2,3,13,1,1,0,0,2,3,0,0,0,0,0,3,0,0,0,2,0,0,2,1,0,0,0,0,4,1,1,1
"COG3759",0,0,0,1,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,7,0,0,0,3,0,1,0,6,0,0,0,1,0,0,0,0
"COG3760",28,24,19,14,15,12,28,18,20,2,16,22,29,18,29,16,32,15,27,24,21,30,25,5,15,15,3,29,13,26,19,1,23,16,14,26,22,28,15,30,34,20,36,29,30,15,16,14,16,12,23,25,21,16,17,12,13,17,23,26
"COG3761",44,44,15,41,49,52,56,55,58,12,47,15,50,21,39,76,55,37,47,22,51,39,36,3,44,41,13,47,53,25,52,9,44,25,52,42,39,23,67,50,59,27,40,32,55,43,43,31,44,19,43,32,43,50,23,10,34,49,48,40
"COG3762",1,9,23,1,1,1,1,1,1,9,5,5,4,10,1,1,0,3,3,9,4,5,8,3,2,3,2,2,1,6,2,1,0,4,0,3,4,24,2,4,5,5,7,39,2,4,2,8,0,16,6,25,1,1,2,38,1,0,7,2
"COG3764",11,32,24,34,15,41,13,85,29,21,42,7,31,18,27,82,12,49,70,7,37,3,11,46,21,36,45,28,54,10,38,17,50,27,43,20,13,30,28,29,15,20,21,20,52,32,36,13,25,10,22,37,20,44,22,7,12,54,24,12
"COG3765",2,1,0,0,0,3,2,5,4,3,1,7,0,5,0,5,1,1,7,2,2,5,7,1,10,2,2,3,3,2,3,3,1,7,3,1,2,54,3,0,0,1,3,1,2,6,0,4,2,0,11,3,0,7,4,3,1,5,2,1
"COG3766",3,0,26,3,5,3,1,1,1,7,4,24,2,12,8,1,1,1,0,5,2,2,7,62,0,4,22,2,4,8,1,0,7,1,1,5,1,10,2,6,2,7,7,9,1,7,4,4,10,5,3,8,3,2,8,4,2,2,9,3
"COG3768",3,1,40,0,6,0,2,4,0,35,0,46,2,34,4,0,0,0,0,9,0,48,3,104,2,0,51,0,2,11,1,11,1,7,3,1,4,15,3,0,12,11,2,20,0,10,0,10,8,5,11,2,0,0,14,29,0,1,1,0
"COG3769",91,59,82,89,85,45,110,25,54,18,63,46,54,16,92,7,66,48,63,116,111,8,19,76,30,48,43,138,39,9,42,1,135,6,73,37,1,38,66,110,75,76,40,21,27,22,28,3,135,105,6,24,144,99,81,15,32,30,14,134
"COG3770",1,4,1,3,1,3,4,1,1,1,2,0,2,6,5,2,1,2,3,5,2,3,0,1,0,3,0,2,5,0,7,1,2,1,1,2,3,5,4,10,7,2,8,11,11,4,10,0,8,12,1,4,8,5,2,0,7,5,4,7
"COG3771",0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",6,5,54,30,14,10,12,7,16,452,7,10,2,7,10,5,25,7,12,4,10,32,10,4,4,12,256,12,39,5,7,598,24,6,10,6,5,184,6,16,10,10,11,409,17,13,46,5,54,8,4,26,11,5,26,5,3,105,3,6
"COG3773",25,28,232,76,24,54,41,28,31,534,24,19,29,22,36,17,71,55,36,25,51,26,45,11,20,19,231,50,132,13,21,1033,94,31,47,43,23,155,21,49,69,14,41,458,57,54,147,25,133,25,31,70,82,21,91,89,11,37,23,30
"COG3774",44,32,15,13,37,16,30,22,26,100,14,2,23,7,13,17,36,18,27,17,15,20,3,4,4,20,64,29,17,2,14,101,19,4,14,15,7,22,20,15,27,10,15,37,29,14,52,7,41,17,4,5,14,20,14,6,20,11,13,9
"COG3775",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",16,41,10,24,17,26,62,13,22,5,22,26,25,17,48,12,51,26,26,32,41,32,22,2,9,24,3,34,11,24,21,12,32,18,16,29,24,13,5,71,58,30,44,47,37,19,19,26,35,30,17,20,41,33,20,7,19,26,34,46
"COG3778",0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3779",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3781",38,20,12,4,39,9,9,12,15,7,12,10,15,12,6,0,4,5,20,49,19,7,4,4,1,16,6,11,32,4,16,15,13,3,2,8,4,15,2,15,5,12,9,6,9,17,9,4,5,29,1,10,5,11,15,26,42,8,7,4
"COG3782",4,3,55,0,5,1,1,1,4,13,4,7,0,20,2,2,4,3,2,5,2,8,6,10,4,3,26,6,7,4,3,27,4,3,1,3,6,65,0,6,3,6,3,17,2,3,4,3,6,13,3,19,3,3,7,15,1,1,4,0
"COG3783",0,0,1,1,0,0,0,0,0,4,0,0,0,7,0,0,0,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0
"COG3784",0,0,24,1,0,0,2,1,1,9,0,1,1,4,0,2,1,0,0,4,1,19,3,2,3,1,4,0,0,0,2,7,0,2,2,1,0,12,0,0,1,1,1,14,2,0,0,0,0,4,1,0,0,0,2,3,1,1,0,0
"COG3785",70,59,15,89,51,63,77,69,54,20,67,38,53,22,117,107,98,73,85,32,74,61,87,4,57,71,13,98,64,58,86,16,57,36,68,40,65,17,96,84,98,46,72,35,63,51,84,76,66,30,67,88,72,69,42,35,63,71,60,72
"COG3786",59,62,10,32,69,70,71,50,50,27,86,23,64,30,35,110,66,56,78,23,57,43,36,3,36,68,19,88,53,32,51,20,45,35,55,42,40,23,94,52,72,44,62,20,57,52,64,37,55,26,51,44,57,61,33,23,50,75,50,64
"COG3787",0,0,0,4,2,1,1,3,1,0,4,10,5,5,0,1,1,2,0,3,0,5,4,0,5,1,0,0,0,9,1,1,1,5,2,2,2,0,1,1,1,5,1,0,0,3,3,6,4,1,7,5,0,1,3,0,3,1,1,0
"COG3788",7,11,36,8,4,9,11,6,7,14,2,18,7,22,11,10,11,8,13,6,4,23,5,43,2,8,30,6,4,9,12,5,8,3,1,5,8,11,12,10,17,12,10,19,9,8,13,4,3,3,9,7,22,6,11,11,9,8,4,5
"COG3789",1,0,14,0,0,2,0,0,0,10,0,24,0,12,4,0,0,0,0,2,0,1,1,46,1,0,32,0,1,4,0,15,0,3,0,2,1,0,2,0,0,6,0,0,0,1,0,2,1,2,2,0,0,0,8,3,0,1,3,0
"COG3791",131,168,83,175,143,179,175,167,164,67,144,157,168,167,205,190,156,146,152,105,150,143,210,102,176,152,83,167,142,201,49,21,39,68,51,46,82,50,48,60,60,41,59,51,46,47,38,62,65,38,56,67,60,38,65,48,55,48,58,38
"COG3793",0,0,0,0,0,0,0,0,0,5,0,1,0,2,0,0,1,0,0,0,0,1,0,0,2,0,4,0,0,0,0,6,0,1,0,3,0,4,0,1,0,0,0,5,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3794",161,172,43,130,162,204,112,206,169,89,190,69,211,106,115,212,161,161,109,263,129,76,89,14,93,185,93,131,247,72,134,42,181,76,149,227,100,29,165,82,128,119,205,55,167,210,183,91,134,161,198,93,157,142,97,126,222,188,217,134
"COG3795",0,0,7,0,0,3,0,0,0,7,1,1,0,5,0,0,0,0,0,4,0,1,0,2,0,0,4,0,1,2,0,19,0,2,1,0,0,17,0,0,0,3,0,20,0,0,0,4,1,3,1,8,0,0,3,6,0,0,1,0
"COG3797",0,1,4,0,1,0,0,1,0,4,2,3,2,4,0,0,0,1,0,0,0,2,1,1,3,1,0,0,1,0,2,0,0,0,2,0,3,18,0,1,0,4,0,16,0,0,0,1,0,3,0,12,0,0,4,2,0,1,1,0
"COG3798",0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,1,0,5,0,0,0,1,0,1,0,11,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG3800",167,117,29,173,131,194,191,178,170,28,149,52,119,45,197,202,146,185,156,41,130,125,146,6,164,187,34,180,161,112,165,40,116,129,206,106,105,94,286,176,256,97,167,126,177,153,149,94,140,32,138,145,126,163,98,49,162,156,122,151
"COG3801",0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3802",2,1,5,2,0,2,0,1,1,0,2,9,1,5,0,2,0,0,0,0,1,0,11,1,0,1,7,0,0,14,3,0,0,6,10,13,10,10,1,1,0,17,0,7,0,0,1,6,6,0,5,18,0,2,5,7,5,5,16,0
"COG3803",49,51,93,59,40,50,50,42,51,21,45,30,58,39,71,49,72,68,39,41,67,95,36,29,43,55,56,49,47,42,40,24,43,49,28,40,41,67,33,79,59,40,61,47,91,56,80,42,55,42,27,37,40,38,51,58,66,59,64,51
"COG3804",9,18,7,2,9,6,2,29,14,1,20,19,12,6,0,18,2,3,6,8,6,4,11,0,19,12,0,4,21,14,11,1,3,11,17,17,22,6,9,5,2,6,5,13,3,4,12,11,3,4,11,12,10,17,6,7,13,17,11,3
"COG3805",1,3,21,1,2,0,1,0,2,1,2,1,0,7,0,2,3,0,1,1,0,1,1,2,1,3,1,1,1,0,1,2,0,0,0,6,1,2,0,4,0,1,3,5,1,0,4,2,2,4,6,3,2,1,2,2,0,1,4,0
"COG3806",18,24,132,51,20,20,28,14,21,34,19,60,22,60,54,11,31,16,21,15,15,74,9,132,6,22,75,16,13,21,9,2,4,2,4,16,2,42,13,7,12,9,9,23,14,8,11,1,8,8,5,4,5,3,13,12,4,6,11,10
"COG3807",56,59,26,41,58,79,69,89,63,17,72,21,69,31,56,102,62,77,86,29,63,61,37,5,65,68,15,75,63,40,65,10,64,53,74,48,48,34,103,78,84,40,90,66,67,64,68,61,71,30,69,53,55,91,49,32,50,80,68,74
"COG3808",476,622,78,794,458,724,583,704,725,138,686,371,656,443,865,827,628,751,726,451,555,453,615,57,617,703,92,470,714,554,694,122,480,642,876,724,603,156,659,555,721,491,714,209,687,729,671,658,482,363,725,531,477,640,447,513,783,728,805,622
"COG3809",0,0,1,0,2,0,0,1,0,2,0,3,1,3,0,0,0,0,0,1,0,0,1,1,1,0,2,0,0,2,0,1,0,0,0,2,4,16,0,0,0,1,0,9,0,1,0,2,1,4,2,17,1,0,0,2,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3812",3,27,7,17,8,11,15,2,2,3,11,10,16,6,10,8,7,5,2,10,8,10,15,2,0,3,1,8,1,5,5,2,3,1,6,6,7,8,6,13,12,5,19,38,12,8,2,9,6,16,3,19,8,9,8,1,6,10,10,11
"COG3813",0,0,7,0,0,0,0,1,0,6,1,7,0,2,1,0,0,0,1,1,0,1,1,13,3,0,3,0,0,0,0,7,0,2,0,0,1,6,0,0,1,0,0,6,0,0,0,2,1,2,0,3,0,0,0,4,0,0,0,0
"COG3814",9,10,25,13,8,20,18,6,8,4,14,8,16,15,20,8,15,8,14,14,18,16,12,2,8,13,5,23,18,5,9,1,15,6,6,19,10,30,13,24,20,10,19,68,23,7,17,11,14,13,10,24,19,11,7,9,8,14,14,13
"COG3815",3,8,0,2,11,9,0,7,2,1,6,1,9,6,4,8,0,4,12,11,3,0,0,2,0,12,0,1,14,3,10,2,1,6,2,7,5,0,6,1,0,5,4,0,4,10,7,0,6,3,7,0,4,12,2,0,15,8,11,3
"COG3816",28,36,58,48,40,36,39,27,27,41,27,44,40,40,40,37,45,41,38,29,24,59,26,71,13,38,65,26,25,36,18,23,39,9,18,34,16,73,19,48,52,33,44,65,48,45,51,26,29,32,24,23,50,32,30,22,39,36,39,30
"COG3817",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,5,0,0,5,0,0,1,1,0,0,0,0
"COG3818",20,53,2,55,23,51,31,66,45,7,40,26,51,9,33,113,47,52,58,26,30,26,19,2,31,39,8,28,48,21,32,3,43,34,34,26,18,14,46,50,34,18,45,26,54,53,49,16,37,27,19,12,43,39,26,15,29,56,26,26
"COG3819",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,3,0,0,2,0,0,1,1,0,0,0,0
"COG3820",95,99,28,113,78,98,115,99,107,24,99,29,78,40,120,116,115,91,90,42,127,105,71,3,81,97,17,104,96,53,89,26,88,51,142,70,49,62,123,93,122,66,100,61,116,84,104,35,102,28,77,70,71,115,61,14,88,100,87,116
"COG3821",3,3,20,3,2,0,0,0,1,13,3,8,2,9,1,0,3,1,0,8,1,8,10,1,2,0,13,0,1,1,1,18,0,5,3,3,1,26,1,2,4,3,0,22,0,0,0,4,1,8,1,2,2,1,5,12,1,0,1,0
"COG3822",9,4,1,21,1,9,10,4,13,0,4,3,11,1,13,6,15,12,6,5,10,16,3,1,2,6,0,6,3,6,5,0,7,6,2,4,2,13,1,7,14,3,12,8,17,9,7,1,6,5,1,3,13,11,5,1,10,8,9,13
"COG3823",39,47,2,25,32,42,27,80,70,10,55,29,68,42,31,38,40,41,49,47,34,59,14,9,20,81,1,42,56,36,50,0,20,29,37,67,35,48,51,51,22,47,50,29,55,63,46,36,25,43,31,56,21,32,30,18,73,47,47,36
"COG3824",1,0,17,0,0,3,0,0,0,2,2,15,0,12,1,0,0,0,0,1,0,0,9,1,15,0,0,0,0,12,2,2,2,4,4,6,14,10,0,0,0,8,0,28,1,0,2,12,2,4,13,12,0,1,3,3,0,2,4,0
"COG3825",84,111,142,160,79,94,128,71,99,49,77,110,105,104,140,101,137,100,84,66,80,99,87,109,41,81,87,123,71,85,102,49,88,54,48,76,97,152,78,99,109,78,134,136,110,109,98,81,91,83,61,77,134,104,88,60,73,111,91,115
"COG3826",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0
"COG3827",1,1,12,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,1,0,14,0,2,0,1,0,22,0,0,0,2,0,3,1,8,0,0,0,0,1,0,1,1
"COG3828",16,22,4,21,8,13,18,7,14,6,7,7,13,33,21,7,22,17,12,17,14,15,14,3,8,10,0,9,5,18,62,12,26,99,33,70,68,47,32,42,69,66,51,14,62,39,46,49,41,60,65,65,40,37,41,25,27,43,77,38
"COG3829",2,4,23,2,4,4,0,3,1,32,1,88,10,39,1,3,1,1,2,12,1,2,22,103,10,1,38,1,3,28,2,34,0,25,3,5,23,85,3,1,9,7,1,23,1,5,5,31,18,25,28,16,2,1,14,67,4,3,4,1
"COG3830",6,15,63,16,1,9,9,12,5,18,8,15,13,18,14,7,12,9,6,15,10,15,18,13,64,2,17,10,8,18,7,28,8,57,15,18,17,80,1,6,12,23,7,42,13,7,14,24,12,24,14,13,8,7,21,34,12,15,24,10
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,8,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3832",3,2,24,2,3,1,0,3,0,8,3,11,5,13,8,0,1,1,0,6,0,2,4,28,5,1,41,1,2,12,0,5,1,5,3,0,13,79,0,2,4,9,1,60,0,9,1,10,0,16,6,31,0,0,22,16,0,1,1,1
"COG3833",4,34,3,26,9,36,11,28,8,4,34,7,26,17,16,52,6,48,60,19,34,9,6,13,8,16,10,10,42,13,21,2,25,7,19,19,7,2,14,27,10,12,30,2,23,50,33,16,23,12,8,21,27,23,10,1,6,34,12,13
"COG3835",0,1,20,0,0,0,0,0,0,11,0,3,0,14,0,0,0,0,0,3,0,5,1,7,0,0,49,0,0,4,0,23,0,9,2,1,0,0,1,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,8,0,0,0,0
"COG3836",132,162,25,225,131,137,160,127,139,126,210,177,140,489,145,164,150,131,106,89,174,121,352,104,170,137,108,154,152,328,172,74,152,183,372,477,339,48,147,172,177,369,186,57,151,122,132,285,180,100,479,122,141,186,152,41,167,168,354,153
"COG3837",1,5,11,1,2,0,2,0,2,2,4,5,2,7,5,1,5,0,1,1,1,4,4,8,24,0,2,1,2,0,3,1,7,14,2,11,8,11,0,7,3,4,0,19,0,0,7,6,1,3,3,14,0,1,2,21,3,2,8,2
"COG3838",0,1,17,0,0,0,0,0,0,4,0,3,0,2,0,0,1,0,0,0,0,1,4,3,1,0,5,0,0,1,1,14,0,0,0,0,0,14,1,1,1,2,0,41,0,2,0,1,0,1,0,19,0,0,2,3,0,0,0,0
"COG3839",378,557,80,651,365,514,609,390,554,101,532,310,472,261,751,580,598,614,555,263,656,550,387,75,446,522,108,614,497,437,509,119,519,472,553,465,487,398,567,656,487,332,570,233,552,496,559,440,557,309,327,340,449,547,437,234,526,504,455,641
"COG3840",8,14,1,10,10,4,18,7,18,0,8,4,18,14,13,7,21,15,11,10,11,15,7,10,10,11,1,17,12,2,6,0,3,9,2,10,4,8,3,20,16,8,6,8,21,10,11,4,7,11,3,1,9,9,2,0,8,9,10,11
"COG3842",597,650,188,592,574,696,738,662,701,208,675,464,662,451,653,812,711,781,681,438,623,655,657,147,574,721,233,730,620,697,679,202,609,633,686,560,667,425,786,629,781,513,753,305,718,652,625,631,646,470,553,449,618,641,590,294,649,699,621,649
"COG3843",2,3,113,2,0,3,1,3,3,30,6,25,14,20,5,2,0,2,2,7,2,15,14,14,5,1,25,4,5,3,2,65,0,10,9,2,21,131,2,13,11,14,1,252,1,4,1,16,4,26,5,77,2,0,5,9,2,2,3,4
"COG3844",45,65,68,40,58,72,48,77,68,35,78,143,76,75,57,70,58,70,65,101,56,180,104,146,86,87,79,48,89,149,82,19,52,113,52,59,159,157,59,66,63,77,77,99,86,78,101,141,43,83,57,109,56,42,66,97,91,117,63,32
"COG3845",177,273,88,284,187,247,240,346,344,89,291,255,272,143,229,344,195,373,286,156,284,202,308,41,326,271,76,279,311,355,343,100,313,370,307,260,323,108,299,363,274,212,338,130,332,287,248,280,248,171,192,231,243,287,249,183,226,351,317,274
"COG3846",0,1,44,0,3,1,1,2,0,19,4,13,5,12,0,1,1,0,0,4,0,4,8,5,1,1,28,1,1,9,0,39,0,9,1,3,10,65,0,4,2,9,0,146,0,1,1,4,1,9,4,45,1,0,6,9,1,1,3,4
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",14,4,1,5,5,1,0,1,2,1,2,1,8,0,3,0,1,1,0,12,3,1,3,0,0,1,0,12,0,0,2,0,1,10,3,4,0,1,0,14,4,0,3,0,3,2,3,0,0,9,0,0,3,0,0,0,4,0,1,0
"COG3850",5,3,7,5,3,4,4,3,5,20,0,98,0,49,2,0,2,0,2,5,1,21,6,114,17,3,25,1,2,7,8,13,4,22,5,9,6,13,3,2,5,8,1,27,1,3,1,8,1,13,18,5,0,0,7,5,3,5,12,0
"COG3851",2,0,11,0,4,0,1,0,1,7,1,2,0,8,0,0,3,0,1,0,0,7,1,26,0,0,2,1,1,2,0,2,0,1,1,0,2,3,2,0,1,0,0,15,0,1,1,0,1,0,1,0,0,0,1,11,5,2,0,0
"COG3852",63,78,116,134,71,72,108,67,82,67,64,100,73,69,108,68,113,91,68,54,70,129,65,153,47,92,82,83,65,82,86,38,73,50,46,69,56,134,77,87,98,78,98,113,99,101,93,77,72,70,74,66,102,57,86,57,91,82,65,85
"COG3853",1,2,38,1,0,1,0,3,2,13,4,29,1,41,0,0,0,0,1,0,0,0,2,19,0,0,2,1,0,2,1,2,0,1,8,4,9,25,1,2,2,8,0,67,0,0,0,6,2,4,3,32,0,0,3,3,0,2,0,0
"COG3854",116,73,1,16,92,19,12,24,39,3,32,17,25,42,3,13,10,16,19,25,91,5,31,12,3,22,0,43,17,18,22,3,12,15,74,73,31,0,31,91,13,65,13,0,27,17,25,22,11,87,41,7,5,25,6,2,51,5,45,5
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3857",1,0,0,3,0,6,1,0,0,0,9,1,1,5,0,0,1,0,4,1,7,1,3,0,34,0,0,0,1,1,2,0,0,10,1,5,6,1,5,2,4,3,1,0,0,2,2,2,4,4,6,5,2,2,2,1,1,4,6,7
"COG3858",27,13,3,16,35,15,10,33,15,6,16,32,18,22,10,28,20,15,20,37,15,6,25,1,100,14,4,6,40,51,31,20,15,57,32,36,44,3,39,14,6,23,17,5,9,25,42,36,14,32,33,24,10,14,31,23,24,29,25,5
"COG3859",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3861",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
