"","X42_DCM_0d2.1d6","X110_DCM_0d2.3","X100_SUR_0d2.3","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.3","X112_DCM_0d2.3","X65_SUR_0d2.3","X76_MES_0d45.0d8","X112_SUR_0d2.3","X142_DCM_0d2.3","X128_SUR_0d2.3","X25_DCM_0.0d2","X76_SUR_0.0d2","X32_SUR_0d2.1d6","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X76_SUR_0d45.0d8","X138_MES_0d2.3","X9_SUR_0d2.1d6","X56_MES_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d1.0d2","X132_SUR_0d2.3","X23_SUR_0d2.1d6","X93_DCM_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X85_MES_0d2.3","X85_SUR_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X137_MES_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X122_MES_0d2.3","X93_SUR_0d2.3","X85_DCM_0d2.3","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0d2.3","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X133_SUR_0d2.3","X132_DCM_0d2.3"
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,1,8,2,0,8,0,2,2,0,0,0,0,1,0,2
"COG3756",2,0,2,0,1,3,0,3,0,1,0,0,0,1,2,0,3,36,4,0,2,0,3,0,0,2,39,1,0,0,1,0,0,4,0,0,0,0,1,2,0,0,4,0,1,2,1,1,5,125,2,1,6,0,0,0,0,7,2,2
"COG3757",1,2,13,1,0,1,2,1,1,1,3,1,28,2,2,4,25,62,0,1,8,6,1,6,18,3,18,2,0,5,1,7,3,8,3,0,2,0,3,2,3,1,5,1,2,3,8,1,4,18,10,1,0,1,0,0,1,7,4,4
"COG3758",0,0,0,0,0,0,0,0,1,1,1,0,2,0,1,0,1,4,0,0,0,0,2,1,1,0,4,0,1,1,0,11,0,7,2,29,0,0,0,0,0,0,3,0,1,0,0,1,43,1,0,0,0,0,0,1,0,1,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,4,24,0,0,0,2,1,0,8,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG3760",1,6,13,12,5,3,6,5,6,3,6,4,7,10,7,13,14,7,6,6,10,6,7,13,8,5,1,8,13,7,19,16,4,32,28,17,24,16,8,30,8,18,2,22,16,26,30,32,12,10,26,21,15,17,15,16,27,13,40,15
"COG3761",41,36,51,64,55,45,62,58,15,20,62,54,26,61,56,48,28,32,33,41,44,31,34,53,36,26,14,47,45,32,50,29,2,51,14,45,64,65,52,30,73,52,6,58,82,67,31,60,33,11,60,41,63,20,49,50,44,45,54,39
"COG3762",0,1,2,4,0,4,0,3,7,3,7,2,13,2,3,9,15,31,2,2,4,2,2,1,23,0,16,1,2,1,0,5,1,5,12,18,1,2,5,4,0,0,6,1,1,0,18,7,9,9,6,1,3,7,1,1,2,0,1,3
"COG3764",17,17,8,10,17,17,12,19,3,5,6,19,14,8,12,17,6,14,22,11,20,7,17,4,16,7,6,13,8,1,62,11,46,13,23,12,45,38,45,22,41,33,2,20,44,53,18,2,18,28,36,19,38,37,6,21,45,24,13,35
"COG3765",0,5,0,1,4,6,0,2,1,1,6,1,7,2,0,2,19,1,1,0,3,1,0,0,0,0,1,0,0,2,0,0,1,1,9,3,4,3,1,1,1,7,0,5,0,1,11,2,2,1,1,1,1,0,2,2,2,3,0,6
"COG3766",2,3,3,1,5,2,3,4,23,3,3,2,10,6,0,0,22,6,4,5,5,7,3,2,7,1,14,0,2,2,1,1,19,0,0,0,1,1,0,3,0,1,17,2,0,0,1,2,0,2,0,2,2,0,0,0,0,1,0,0
"COG3768",0,7,7,0,0,13,1,2,58,2,1,0,28,0,0,0,14,13,0,0,0,5,7,5,4,0,61,2,1,34,0,4,106,6,7,0,0,4,1,9,0,2,114,0,2,2,3,14,0,21,0,1,1,0,5,0,2,10,0,1
"COG3769",47,33,36,168,140,86,155,88,54,92,78,66,39,147,65,50,31,9,130,111,49,145,28,143,17,119,51,145,97,12,70,13,80,0,1,0,143,86,63,27,2,10,143,84,150,122,12,31,0,30,131,138,82,59,84,36,100,134,78,33
"COG3770",5,6,9,8,8,8,7,11,2,5,3,4,13,9,5,11,14,10,7,5,14,7,0,14,5,15,9,9,6,14,3,29,8,45,2,11,4,0,0,0,1,6,2,1,0,5,3,9,10,1,12,9,4,5,5,7,9,16,7,2
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",72,14,15,3,23,25,19,12,3,9,14,10,26,6,5,5,377,295,18,24,7,6,7,8,14,15,163,6,6,19,12,38,4,4,6,1,9,2,6,6,19,6,177,2,21,23,17,20,3,632,18,16,20,6,5,3,17,45,26,104
"COG3773",31,23,15,4,23,10,18,28,2,6,7,15,26,12,8,13,115,120,31,15,11,11,4,19,26,18,147,8,16,7,43,78,9,42,21,13,39,23,42,24,64,12,49,18,34,74,48,24,35,823,25,77,9,41,18,20,33,148,62,25
"COG3774",7,19,20,13,11,20,13,19,0,34,10,33,10,11,14,15,46,11,27,9,22,28,2,22,5,18,17,14,12,20,23,63,3,19,4,18,32,24,16,5,176,11,127,4,35,22,12,20,40,54,11,14,11,31,15,24,11,34,43,27
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",16,21,30,62,32,25,40,33,14,16,17,32,23,31,23,29,4,45,22,30,47,42,11,58,32,49,18,44,48,44,15,22,3,22,23,1,29,9,11,18,8,27,5,18,11,41,24,31,9,12,63,26,15,26,24,11,33,43,34,20
"COG3778",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,2,0,5,0,0,0,0,0,0,0
"COG3781",22,14,7,3,8,9,6,2,1,47,7,22,14,15,9,14,14,12,7,2,16,9,4,5,11,9,14,2,9,11,3,17,6,21,19,17,2,1,3,1,1,3,5,4,2,3,5,5,47,5,4,7,13,44,18,17,19,7,9,7
"COG3782",1,2,2,3,4,5,0,3,26,3,7,3,18,0,6,4,33,3,1,1,1,9,9,2,13,3,35,1,7,8,0,22,7,22,8,69,1,0,2,1,1,1,173,3,1,4,3,9,39,10,4,3,3,8,6,2,0,10,6,1
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,1,0,0,0,0,0
"COG3784",0,2,3,1,0,1,0,0,9,0,1,0,11,0,1,0,20,10,1,2,0,7,3,1,1,0,15,0,0,18,0,3,2,1,1,0,0,0,0,3,0,0,8,0,1,0,0,8,0,6,0,0,1,0,2,0,0,1,1,1
"COG3785",73,79,83,86,79,70,74,85,39,67,76,78,41,83,77,77,27,39,60,74,83,65,38,112,59,65,9,78,131,43,96,46,3,74,71,76,132,104,100,46,89,62,3,77,115,66,60,67,53,18,72,78,89,53,64,79,70,85,79,57
"COG3786",60,40,58,75,70,58,83,68,14,57,61,86,26,78,62,54,27,18,64,66,54,45,33,96,40,50,10,68,53,53,68,26,6,51,13,106,111,82,61,29,83,65,2,78,108,69,37,86,60,6,56,44,74,42,51,71,73,58,70,45
"COG3787",0,0,0,1,2,0,0,0,0,2,4,0,4,3,4,0,0,0,1,2,0,0,5,0,4,0,0,2,2,4,2,3,2,9,11,13,0,0,0,8,0,0,0,4,0,0,7,2,21,0,0,0,1,0,1,2,0,1,0,6
"COG3788",8,17,9,10,13,10,12,5,24,8,6,7,23,6,7,5,19,11,8,12,8,7,6,10,10,7,19,14,15,27,6,10,44,8,6,4,11,11,3,6,15,11,7,7,9,15,10,19,6,9,7,16,4,3,6,12,15,9,10,7
"COG3789",1,3,1,0,0,5,0,1,22,4,1,0,18,0,1,0,0,1,0,0,0,4,2,1,4,0,16,1,0,2,0,0,52,0,1,0,0,0,0,2,0,2,3,0,1,1,3,0,0,8,0,2,1,0,2,0,0,0,0,0
"COG3791",135,155,201,178,153,135,136,156,138,154,168,170,208,183,181,161,170,114,136,127,170,154,125,201,173,148,96,159,240,134,153,147,126,130,211,129,170,173,133,141,130,156,37,177,183,165,207,128,136,54,190,152,179,125,153,164,181,168,152,167
"COG3793",0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,5,0,0,0,0,1,2,0,0,1,5,0,0,4,0,0,3,1,0,0,0,0,0,1,0,2,13,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0
"COG3794",334,202,158,122,150,135,111,175,41,151,132,140,50,154,189,184,45,18,185,156,145,145,108,101,83,126,38,122,99,77,115,86,12,122,101,86,104,148,160,100,67,196,14,141,146,147,93,80,99,354,97,174,171,145,208,141,160,136,134,209
"COG3795",0,0,0,1,0,0,1,0,2,0,0,0,17,1,0,1,30,28,0,0,1,1,3,1,13,0,25,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,8,1,1,1,5,0,0,12,0,1,2,0,0,0,0,1,1,0
"COG3797",0,0,0,0,0,0,0,0,1,0,6,0,16,0,1,0,6,28,0,0,0,1,1,0,12,0,0,0,0,0,0,0,0,0,4,0,1,0,1,1,0,0,5,0,1,0,8,1,0,6,0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,1,0,0,1,0,0,0,0,0,3,0,5,0,0,18,1,0,1,2,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,5,0,0,7,0,0,2,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",144,128,151,217,181,176,160,160,43,130,157,172,105,203,151,129,71,126,126,177,181,131,86,244,144,146,43,147,245,139,172,96,3,125,49,39,217,224,221,114,199,140,23,182,229,168,100,173,38,55,174,116,183,132,127,203,194,149,155,115
"COG3801",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",4,0,0,0,1,1,2,1,2,0,14,2,12,4,3,1,12,12,1,3,1,1,10,0,13,0,1,0,1,1,6,0,4,1,11,0,2,1,15,7,0,15,6,5,1,0,5,0,0,4,3,0,3,0,1,3,0,5,0,2
"COG3803",51,59,66,29,54,38,47,57,50,42,25,47,45,28,32,50,55,21,71,26,97,54,22,40,25,60,47,54,46,87,34,64,32,75,42,66,40,33,24,26,108,50,42,19,33,63,37,106,55,27,64,45,60,47,37,88,104,52,71,27
"COG3804",27,7,5,1,7,10,1,4,7,16,18,17,4,4,15,11,20,4,4,10,4,4,25,1,11,10,13,1,0,11,13,13,0,1,5,16,8,11,15,25,3,8,0,25,5,2,17,6,6,10,6,10,20,11,6,16,7,6,2,22
"COG3805",0,1,1,1,1,1,2,0,1,0,0,3,0,3,1,0,3,7,3,2,1,2,2,4,1,0,10,2,2,2,1,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,1,1,3,1,0,3,3,2,3,2,2,0
"COG3806",13,31,25,24,20,30,26,16,51,22,13,16,52,18,17,24,107,34,15,19,17,28,22,31,7,29,77,16,47,79,12,45,147,51,7,37,26,22,5,7,25,27,107,7,14,27,8,46,28,35,28,16,19,19,15,18,29,20,28,9
"COG3807",76,53,65,80,74,71,69,78,26,48,78,76,35,87,72,64,37,36,47,64,68,59,27,95,43,45,7,55,78,64,74,37,1,66,16,57,104,103,92,31,80,67,7,78,120,68,38,78,49,12,74,62,74,49,42,83,63,77,68,58
"COG3808",617,660,740,625,599,656,489,606,287,492,661,718,378,638,662,642,200,217,521,656,635,431,596,657,548,523,54,654,923,499,782,543,66,540,628,568,739,682,868,607,774,802,37,611,700,520,674,459,619,118,592,518,692,718,562,662,600,463,636,697
"COG3809",0,0,1,0,0,3,0,0,1,0,0,0,2,0,1,0,13,9,0,0,0,1,1,2,13,1,16,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,7,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG3812",2,8,29,7,9,9,13,4,7,4,5,5,22,6,12,19,18,39,9,10,11,2,1,13,19,9,9,2,14,12,2,7,1,11,10,24,5,7,1,2,6,10,5,3,2,8,10,6,11,9,10,14,9,11,8,5,10,3,6,3
"COG3813",0,0,1,0,0,0,0,1,1,0,0,0,7,0,0,0,7,4,0,0,0,2,0,1,4,0,3,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG3814",11,7,19,13,16,8,16,16,6,14,10,16,21,10,15,12,52,53,13,10,18,16,14,30,21,10,4,18,35,15,7,34,1,21,4,2,11,10,4,9,7,17,1,7,8,19,11,22,3,12,21,10,13,10,9,12,16,13,14,7
"COG3815",4,13,0,0,9,9,2,6,4,11,5,25,3,0,5,8,0,0,5,12,2,4,2,0,0,4,0,2,1,0,5,0,1,3,15,0,2,8,3,4,0,2,0,2,1,3,4,0,1,4,0,6,6,27,18,17,4,3,1,17
"COG3816",21,45,71,48,45,30,24,34,53,31,30,41,51,50,19,33,46,59,20,43,54,34,18,50,19,36,65,34,54,58,27,60,60,65,17,22,29,36,28,17,21,24,88,40,33,34,26,42,24,35,34,50,28,31,33,41,37,27,58,31
"COG3817",0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,1,6,0,0,0,1,1,0,7,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,4,0,1
"COG3818",54,59,56,32,42,34,36,45,7,31,33,48,20,38,34,54,27,36,50,38,58,31,23,39,24,31,2,38,29,23,52,64,2,36,27,24,51,56,30,24,76,41,3,38,59,42,24,20,26,5,26,46,50,28,38,53,48,26,47,58
"COG3819",0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,5,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG3820",96,94,87,134,115,78,87,99,22,98,97,126,49,122,101,83,55,82,82,94,95,83,32,117,79,90,22,109,149,86,130,61,4,71,34,83,149,120,130,52,126,116,11,117,142,113,61,116,53,27,107,83,108,88,61,107,104,109,109,80
"COG3821",0,1,0,0,0,1,1,0,24,3,0,0,23,0,1,0,20,15,0,1,0,4,10,4,1,1,32,0,4,9,0,10,1,13,3,11,0,1,0,1,3,1,9,0,1,0,2,4,13,5,1,0,2,3,3,0,2,0,3,1
"COG3822",3,8,16,7,13,4,6,2,5,3,4,7,4,5,2,13,6,2,6,12,22,8,3,15,2,3,0,6,12,7,3,5,1,14,7,5,12,2,3,7,8,9,0,4,5,10,3,8,0,3,7,10,5,6,4,3,9,1,15,0
"COG3823",44,54,64,42,23,48,14,35,15,46,41,55,30,25,68,55,26,34,28,35,52,23,22,32,56,27,12,24,23,52,40,75,8,93,55,94,15,40,19,21,16,30,0,39,11,8,48,49,66,12,53,27,54,57,47,52,37,24,38,59
"COG3824",0,2,0,0,0,0,1,2,4,0,2,1,21,0,1,1,9,40,0,1,0,1,7,1,22,0,3,1,0,0,1,0,0,1,16,0,0,0,5,8,0,2,5,0,2,1,12,0,0,13,2,2,0,2,1,0,0,3,1,0
"COG3825",62,98,118,142,114,81,128,82,133,74,76,103,128,113,75,100,112,121,102,110,142,99,54,153,86,123,109,105,136,118,23,28,37,42,31,34,25,31,27,10,17,17,51,24,28,26,28,46,35,19,26,47,31,26,31,44,26,38,41,23
"COG3826",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,1,0,0,1,0,1,0,2,0,1,2,25,11,0,0,0,1,2,1,8,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,1,0,1,0,0,0,0,3,0,0,0,0,1,1,1,1,0,0
"COG3828",14,37,79,70,36,44,38,41,41,32,60,30,41,56,34,58,24,42,16,58,79,26,71,63,47,19,15,35,63,63,24,56,18,22,67,2,35,19,39,66,14,20,4,58,31,33,52,46,9,4,44,35,27,45,44,39,26,40,83,44
"COG3829",1,2,4,1,1,1,5,0,37,3,4,0,30,2,3,6,31,5,2,2,3,6,52,2,15,1,98,3,0,1,0,0,37,0,13,0,0,0,1,9,0,0,170,1,2,0,5,1,1,4,0,0,2,3,0,0,0,5,1,2
"COG3830",13,11,8,9,9,8,13,12,41,8,13,8,32,13,5,6,48,11,11,16,14,21,41,19,8,24,47,9,31,13,11,21,7,34,40,71,5,10,11,38,1,20,25,15,7,8,17,21,46,25,16,7,17,16,7,7,10,12,13,15
"COG3831",1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,9,4,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3832",1,4,2,2,1,8,0,0,18,6,3,0,82,8,3,3,78,116,0,1,0,13,3,3,33,0,26,0,5,0,2,0,36,0,5,0,0,3,0,7,1,1,12,1,7,2,10,4,0,29,5,1,8,1,0,0,0,5,0,7
"COG3833",28,54,13,14,38,25,17,39,8,9,23,26,11,12,28,41,0,2,30,18,45,11,7,11,22,19,11,19,9,8,34,6,7,0,12,0,22,12,17,6,20,17,125,12,15,44,6,2,0,14,25,22,24,27,8,17,32,22,9,9
"COG3835",0,2,0,0,2,0,1,0,4,1,0,0,10,0,0,0,6,4,0,0,1,5,1,0,0,0,27,0,0,5,0,1,8,1,0,0,0,0,0,0,0,0,4,0,2,1,1,0,0,10,0,0,0,0,1,0,0,1,0,1
"COG3836",188,121,142,152,178,122,169,178,138,121,228,226,223,194,187,137,89,72,159,163,161,150,217,155,138,163,41,179,255,137,272,68,99,142,375,88,166,137,395,190,102,323,10,248,155,177,192,127,81,41,175,120,176,188,144,149,174,189,132,142
"COG3837",7,1,1,3,4,0,1,4,7,2,2,2,4,4,0,5,11,24,2,4,2,1,9,5,10,7,4,3,3,3,1,11,5,12,2,0,0,1,1,14,1,3,3,0,0,6,7,0,0,12,6,1,4,1,3,2,4,3,2,0
"COG3838",1,0,0,0,1,0,2,0,1,2,0,0,19,0,1,2,34,38,0,0,1,4,5,0,20,0,13,0,0,1,0,0,3,0,0,0,0,0,0,3,0,0,3,0,1,0,11,0,0,15,0,1,1,0,0,0,0,1,0,0
"COG3839",514,529,496,560,680,534,551,685,345,342,448,714,393,549,512,466,296,323,490,415,656,458,409,681,394,542,152,620,755,526,581,700,74,995,526,804,739,555,550,464,792,454,882,447,624,677,396,698,858,91,646,472,517,506,298,644,837,524,631,385
"COG3840",7,14,12,4,5,8,4,11,4,11,2,3,4,4,7,13,9,5,8,5,22,9,10,7,7,10,4,8,13,22,4,30,1,34,2,18,8,5,1,12,6,6,4,2,3,9,5,28,23,1,22,11,7,8,8,14,17,5,16,2
"COG3842",702,632,701,687,710,604,692,715,422,596,615,762,605,656,620,679,399,460,608,604,719,664,493,568,446,639,275,704,697,644,215,192,50,254,246,185,246,246,222,165,227,254,182,219,233,241,212,246,229,48,179,223,229,177,198,277,244,229,241,211
"COG3843",4,0,2,2,4,5,1,2,15,1,1,0,93,4,4,7,313,226,0,3,0,14,10,6,85,1,86,2,0,9,1,2,17,1,1,2,1,1,11,12,2,2,39,1,9,6,25,9,0,61,7,2,12,4,2,0,0,0,2,5
"COG3844",71,80,107,37,41,50,38,52,76,47,69,60,104,38,88,91,98,75,45,53,76,64,115,58,106,42,62,40,66,177,76,221,137,172,180,170,34,67,44,110,58,59,12,45,30,42,164,96,176,59,72,44,63,58,61,87,77,46,62,91
"COG3845",422,284,261,264,370,294,287,361,199,182,242,381,293,271,256,282,109,278,314,212,369,227,238,231,226,299,126,246,213,182,317,340,35,316,362,219,323,252,293,264,353,276,42,260,285,332,320,177,317,60,336,269,297,301,202,301,367,267,182,303
"COG3846",1,1,0,2,4,2,3,0,5,0,1,0,54,2,1,7,143,140,0,0,0,10,6,4,47,0,47,0,0,4,2,0,16,0,0,0,1,0,3,6,0,2,32,1,3,0,18,1,0,41,5,1,2,1,2,0,0,2,1,2
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3848",0,3,0,0,0,0,0,0,0,12,0,6,0,0,3,9,0,0,0,0,4,2,0,1,0,1,1,0,2,3,1,5,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,8,0,0,9,2,5,8,4,0,2,1,1,1
"COG3850",1,2,5,5,1,2,0,1,16,7,0,2,24,2,1,1,35,3,5,3,1,7,27,2,1,0,41,2,1,19,6,6,122,2,11,0,1,3,2,30,14,7,50,2,0,0,9,8,3,6,0,2,3,3,3,0,3,0,7,0
"COG3851",0,0,0,0,1,3,0,1,8,2,0,1,3,1,0,0,31,0,0,0,1,0,4,0,0,0,9,0,1,7,0,4,29,9,0,10,0,2,0,0,7,1,20,0,1,2,0,8,8,9,2,0,0,0,2,1,0,0,2,0
"COG3852",45,73,103,112,92,67,74,64,123,69,55,86,107,87,73,66,166,78,74,100,128,77,81,120,65,79,115,86,113,102,56,139,141,167,76,130,98,66,39,61,87,67,169,62,68,69,80,115,127,42,77,103,44,55,74,93,93,81,128,65
"COG3853",0,0,1,0,2,0,0,1,3,0,2,0,27,0,4,1,13,78,0,2,1,6,3,3,26,1,18,0,2,0,0,2,12,0,7,0,0,0,4,4,0,0,18,1,1,1,22,1,0,15,2,1,0,0,0,0,2,0,0,1
"COG3854",16,18,3,2,1,22,5,12,8,91,35,41,15,18,31,21,0,0,10,8,34,21,15,19,3,12,2,4,15,8,39,11,15,149,24,68,9,17,60,18,1,41,0,27,6,9,20,30,72,0,63,2,25,58,39,12,70,6,17,17
"COG3855",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,3,5,2,0,2,3,3,0,2,3,3,2,7,2,35,0,0,4,1,4,46,6,3,1,1,0,0,1,6,0,0,0,0,0,1,7,2,26,0,1,0,2,4,2,3,4,1,0,9,4,8,2,0,0,0,2,1,2
"COG3858",42,23,8,8,8,25,2,18,17,29,29,28,21,14,15,10,1,12,17,39,12,10,77,11,13,6,46,12,22,11,25,10,1,4,57,2,13,49,30,87,8,25,2,33,15,10,32,4,3,29,13,9,25,32,37,27,13,12,14,45
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3860",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",144,61,55,28,83,53,45,59,6,34,31,39,11,44,26,31,419,490,119,57,61,45,18,46,14,77,521,34,49,15,36,90,8,37,26,8,42,18,52,32,52,37,46,14,39,79,24,11,10,1136,22,121,29,66,25,18,23,130,73,26
"COG3865",0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,9,4,0,0,0,0,0,0,1,0,6,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,3,0,0,1,3,1,0,12,0,0,2,1,0,3,3,4,0,1
"COG3866",1,0,0,0,0,1,0,0,0,10,3,1,4,0,2,1,0,0,0,0,0,0,5,1,0,0,32,0,0,0,0,0,38,4,2,0,0,0,1,3,7,3,2,0,0,0,0,2,0,17,0,1,1,2,2,1,0,0,3,6
"COG3867",6,30,7,9,3,15,6,3,2,5,13,11,11,14,21,23,0,2,3,12,16,11,3,6,49,5,5,12,7,11,5,30,4,30,11,6,7,8,8,2,3,3,0,8,6,4,10,18,15,4,15,3,15,4,14,13,17,6,15,12
"COG3868",0,1,3,0,1,1,3,2,10,0,1,0,30,3,1,3,36,20,0,0,0,10,3,2,2,0,35,0,1,8,0,1,13,4,7,0,0,1,1,5,0,0,7,0,6,3,3,16,0,17,1,0,1,2,4,1,0,7,0,7
"COG3869",3,3,7,7,1,6,5,4,6,10,6,6,6,3,3,10,21,0,0,7,9,1,37,7,6,3,0,4,4,7,1,5,5,2,30,3,0,1,2,20,0,0,0,6,0,4,12,7,9,2,10,2,6,18,7,5,1,5,9,14
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3871",1,2,1,0,1,4,1,1,36,0,7,1,33,0,5,1,22,57,0,0,0,6,6,1,33,0,37,1,0,1,2,0,32,0,1,0,0,4,3,5,0,4,18,2,0,0,22,2,0,25,3,1,0,1,2,1,1,5,0,2
