"","X32_DCM_0.0d2","X76_DCM_0d2.3","X99_SUR_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X76_SUR_0d2.3","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.0d45","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_MES_0d45.0d8","X146_MES_0d2.3","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X70_MES_0.0d2","X100_MES_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d45.0d8","X70_MES_0d2.3","X66_SUR_0d2.3","X93_DCM_0d2.3","X148_MES_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X96_SUR_0d2.3","X122_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X149_SUR_0d2.3","X78_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X145_MES_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0.0d2","X64_DCM_0d2.3"
"COG4957",3,11,1,6,0,4,5,26,4,4,1,1,4,0,19,0,0,2,3,2,0,2,33,1,3,4,2,53,0,4,46,4,1,2,8,0,1,6,4,1,0,1,7,10,5,0,2,3,3,0,2,4,2,7,3,0,5,0,40,5
"COG4959",9,7,0,5,0,0,4,24,1,0,0,2,1,0,25,4,0,0,1,1,0,2,17,0,0,9,12,65,1,1,27,1,0,0,3,0,1,7,3,0,3,2,2,21,0,3,0,3,0,4,0,7,7,1,1,0,3,0,35,0
"COG4960",1,1,0,1,0,0,1,1,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,1,0,4,0,11,0,1,10,4,0,0,1,0,0,1,0,0,0,2,0,7,0,0,0,1,0,0,0,1,1,3,1,0,0,0,11,1
"COG4961",7,10,0,10,16,2,6,24,11,0,5,6,5,0,73,13,1,1,1,9,2,1,103,10,1,19,23,144,2,2,116,7,0,2,10,0,9,13,5,1,9,10,4,78,6,2,1,3,0,3,0,9,21,7,5,9,12,2,91,2
"COG4962",13,26,5,15,4,9,17,26,9,10,12,86,2,9,44,12,5,1,6,3,0,3,32,5,2,22,12,113,9,3,224,19,30,10,43,6,85,21,33,7,28,47,23,117,10,7,25,34,7,40,16,30,45,23,9,3,27,17,155,25
"COG4963",24,14,2,9,6,6,3,30,3,1,2,7,1,1,48,14,0,0,2,1,0,3,45,1,0,19,5,159,1,2,159,3,0,3,12,1,1,15,4,0,9,13,5,64,2,2,2,3,0,2,2,17,12,4,2,0,7,0,68,7
"COG4964",30,27,1,31,3,9,12,42,11,5,8,144,2,2,73,15,1,2,3,2,2,2,67,6,4,26,10,243,2,2,189,10,10,6,22,2,9,14,17,1,22,16,9,62,2,5,3,7,6,11,5,22,22,5,6,0,13,2,102,1
"COG4965",13,3,0,14,4,3,4,25,13,0,0,52,0,1,40,8,4,0,1,5,0,3,48,0,1,24,4,113,0,1,149,2,4,4,9,1,2,11,12,0,9,13,8,48,1,3,1,0,0,5,0,15,10,2,3,0,7,1,78,0
"COG4966",8,12,0,9,12,0,2,10,17,2,2,6,0,0,4,3,0,1,4,1,0,1,32,6,0,13,7,15,3,2,17,11,0,0,9,2,3,2,5,0,3,3,3,6,6,2,0,3,1,0,4,14,7,3,0,1,5,0,102,1
"COG4967",0,1,0,0,3,0,0,2,4,0,0,6,0,0,4,1,0,0,0,2,0,0,9,1,1,0,7,1,0,0,1,1,0,0,0,0,4,1,2,0,21,0,0,0,0,0,0,1,0,0,0,4,8,0,0,0,1,0,0,0
"COG4968",47,3,0,4,3,3,2,5,18,1,1,17,0,1,8,6,2,0,1,2,3,2,21,0,1,11,25,3,2,2,9,15,0,2,2,0,10,24,10,0,23,3,5,6,0,2,0,9,0,2,0,13,25,4,0,1,6,1,39,2
"COG4969",141,4,1,13,7,3,7,12,16,7,4,16,1,7,37,25,3,6,4,7,1,3,33,1,8,19,10,24,8,11,44,29,2,3,11,3,15,34,50,3,7,8,9,13,5,0,6,13,3,1,6,23,26,12,8,0,16,4,30,2
"COG4970",8,6,0,8,5,3,1,8,17,0,1,18,1,0,29,3,3,1,0,0,0,2,41,1,1,15,23,11,0,1,30,11,1,1,12,1,3,5,26,0,26,6,6,15,3,0,2,5,1,0,3,11,17,14,3,0,6,1,45,8
"COG4972",195,94,23,64,29,22,38,55,108,26,34,115,20,39,91,51,22,16,17,28,30,22,81,17,59,54,52,34,36,28,73,80,21,22,49,35,103,87,119,19,70,57,27,46,21,18,35,46,24,24,29,78,52,41,23,7,52,29,115,37
"COG4973",137,80,96,49,76,57,67,57,93,65,63,53,61,72,83,58,80,72,93,79,92,51,84,67,77,75,54,52,72,52,76,91,79,50,79,68,90,97,50,93,86,57,41,97,67,85,82,86,93,76,64,71,85,47,85,87,75,57,62,60
"COG4974",171,231,239,270,356,175,280,222,430,221,225,300,187,314,282,295,285,256,217,257,245,231,290,208,352,291,245,291,257,205,194,283,303,199,237,239,345,312,265,246,292,295,187,568,187,241,246,233,362,307,256,263,419,304,248,290,323,228,311,163
"COG4976",1,16,12,23,66,10,33,8,2,19,19,23,12,5,29,11,38,14,25,14,15,5,2,15,8,15,0,28,15,20,12,14,8,1,17,28,1,14,4,18,21,8,11,6,14,9,7,19,17,30,16,24,2,27,16,12,10,24,19,17
"COG4977",71,26,9,24,93,26,16,33,53,9,19,29,16,9,65,22,14,11,16,27,24,7,84,6,8,30,39,56,24,13,388,71,31,12,30,84,111,83,217,42,180,36,55,119,30,31,25,63,26,43,33,48,109,35,74,39,61,57,270,40
"COG4978",0,0,0,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,10,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1
"COG4981",0,3,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4982",0,3,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1
"COG4983",61,82,16,14,67,39,81,1316,263,13,23,7,47,15,8,16,28,27,71,16,57,29,160,32,21,26,962,809,26,67,47,25,12,28,15,17,219,14,13,38,24,18,17,539,41,11,11,27,7,10,39,25,692,24,16,46,21,78,289,35
"COG4984",5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,15,0,0,0,5,3,1,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,3,0,0,0,2,0,1,0
"COG4985",22,12,6,13,4,3,7,12,42,15,7,36,4,1,29,1,3,5,7,3,1,6,40,2,4,4,43,22,0,5,30,4,1,3,3,1,7,10,13,1,67,7,7,12,10,5,3,3,2,0,6,1,21,17,4,2,0,1,92,1
"COG4986",0,0,3,0,0,1,3,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4987",214,24,2,31,0,3,6,37,95,12,23,28,4,1,56,2,2,1,0,15,17,2,71,2,10,28,37,46,19,4,45,7,2,3,8,7,45,78,86,0,102,10,18,30,4,1,7,8,0,0,0,7,48,2,8,0,7,22,30,16
"COG4988",192,54,7,27,3,17,12,44,106,3,17,50,3,1,102,8,2,1,2,7,2,7,114,5,18,37,42,50,9,4,54,14,1,7,2,4,49,80,88,3,105,10,21,30,1,2,4,8,2,3,3,5,59,2,5,0,12,7,12,5
"COG4989",128,21,16,21,83,12,26,48,115,23,22,25,9,14,36,14,42,30,34,28,35,4,73,17,19,18,37,30,41,20,28,10,18,9,20,38,87,62,56,28,89,10,19,14,20,10,12,19,20,22,9,8,48,11,38,25,19,26,14,18
"COG4991",2,0,0,0,0,0,0,1,0,0,1,1,0,0,8,4,0,0,0,0,0,0,0,1,1,0,0,5,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4992",235,373,557,440,454,485,515,151,153,538,469,412,452,511,334,409,516,478,501,522,405,516,199,482,436,451,179,221,507,456,239,386,500,490,480,502,236,345,322,537,504,494,508,452,410,506,520,478,505,529,531,435,162,458,497,420,502,495,255,467
"COG4993",379,382,116,256,226,129,309,141,356,335,285,208,100,174,590,722,276,213,538,152,179,246,276,214,351,671,137,377,168,286,409,472,204,95,411,127,339,699,424,316,281,628,143,192,792,72,163,416,301,201,372,616,158,546,165,166,765,157,1055,417
"COG4994",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0
"COG4995",22,76,32,113,33,71,28,134,30,31,61,65,42,74,97,100,19,42,17,30,46,31,141,24,51,93,14,128,42,25,19,35,14,18,16,12,29,77,51,2,13,36,23,146,15,11,25,23,13,19,8,21,16,21,3,3,35,16,72,25
"COG4997",0,0,0,0,0,2,2,19,20,0,0,1,1,0,0,3,0,1,0,0,0,1,14,0,6,1,11,12,1,3,3,0,0,1,2,1,15,0,0,0,0,1,0,5,1,0,0,1,0,0,0,7,25,0,0,0,1,1,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5000",52,158,332,197,335,276,281,124,59,352,279,253,258,335,234,282,324,370,283,387,321,250,107,274,308,267,84,294,279,253,202,337,378,409,279,271,97,175,204,383,340,257,227,452,233,383,278,319,294,290,313,304,124,201,278,368,261,284,232,118
"COG5001",3036,681,94,597,90,181,152,1196,2976,46,345,1328,80,52,1886,135,63,49,34,281,52,135,3385,106,358,773,1542,2399,329,137,1900,293,53,156,210,112,1801,2006,2700,24,1313,201,378,1138,106,142,98,202,55,72,33,309,1561,93,241,103,183,78,2187,60
"COG5002",72,81,29,41,51,36,30,173,118,15,15,113,16,36,219,63,22,17,24,23,9,24,203,13,34,117,191,169,19,24,881,69,29,34,35,22,20,44,55,18,64,59,61,244,17,22,23,25,26,32,14,51,134,46,22,16,64,11,158,24
"COG5004",2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",41,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,9,11,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,6,0
"COG5006",1,23,0,2,0,6,2,25,49,8,4,26,1,0,29,4,4,0,1,2,1,12,32,0,11,5,25,5,3,4,6,1,8,3,2,1,27,4,14,1,24,4,5,2,3,3,0,5,3,1,3,2,18,6,3,0,7,1,0,5
"COG5007",42,12,4,6,14,8,3,6,17,8,11,10,4,20,13,13,12,5,14,11,11,8,39,6,12,5,11,7,8,10,13,20,8,11,10,2,24,22,17,10,21,15,8,3,10,0,6,11,10,3,5,6,15,2,11,14,15,7,16,7
"COG5008",210,20,3,24,16,4,5,48,124,4,13,54,3,1,66,11,4,6,5,10,5,12,141,4,6,30,65,40,17,11,107,20,2,5,22,5,60,46,105,1,59,25,20,43,7,4,6,15,3,1,8,24,86,14,9,0,15,1,137,8
"COG5009",349,365,703,359,589,562,602,187,337,589,588,436,540,804,362,398,636,750,484,810,657,579,335,587,657,379,293,363,618,480,120,170,259,255,164,176,149,106,118,239,231,135,205,113,146,265,236,192,229,218,209,142,72,129,262,252,134,178,121,131
"COG5010",6,7,1,6,0,3,1,8,4,0,0,7,0,0,10,4,1,0,0,3,0,1,15,0,1,5,1,37,2,0,33,0,1,1,1,0,1,3,4,0,2,2,1,17,1,0,0,0,0,4,0,6,4,3,0,0,1,0,26,3
"COG5011",1,5,0,86,10,7,48,1,0,30,19,12,3,2,5,4,8,16,20,6,42,3,3,1,6,0,23,0,11,18,0,14,2,4,28,11,4,3,3,3,7,3,3,0,15,0,2,15,1,8,35,8,3,16,13,0,4,55,2,50
"COG5012",2,36,24,27,85,19,32,14,5,47,30,25,12,19,52,134,49,24,90,27,26,117,8,18,37,88,3,23,29,32,57,164,22,8,106,35,111,45,43,44,36,149,15,15,71,19,24,112,22,16,39,88,5,100,48,26,109,21,20,37
"COG5013",48,20,1,20,22,3,5,9,41,21,3,18,1,1,39,3,15,3,23,14,21,15,65,4,34,27,10,26,3,6,49,825,3,1,38,0,438,166,8,10,17,49,15,34,12,6,6,439,0,1,21,9,18,21,7,8,23,1,20,17
"COG5014",0,5,1,0,1,2,1,0,0,3,0,1,2,1,1,6,1,1,2,0,2,5,2,3,6,6,0,0,1,6,0,6,0,0,2,0,5,1,1,2,0,2,1,0,0,0,1,2,1,0,0,1,0,2,0,1,0,0,0,1
"COG5015",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5016",297,84,92,72,132,94,78,59,169,64,55,97,66,90,138,138,71,96,110,112,68,95,238,77,129,132,118,79,82,48,188,158,83,70,88,70,103,137,253,85,115,117,77,90,83,144,122,143,122,92,49,105,91,101,98,87,123,48,101,51
"COG5017",0,1,0,1,5,0,3,0,1,2,1,0,1,0,0,0,2,0,3,0,0,0,2,0,2,0,0,0,2,2,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,2
"COG5018",5,3,1,4,2,5,1,8,6,0,1,0,2,1,12,1,0,0,0,5,0,0,22,0,0,11,12,8,0,1,2,3,0,1,2,5,0,3,5,0,1,2,2,3,1,0,1,0,0,1,0,1,10,1,0,1,2,0,3,0
"COG5019",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG5020",0,4,1,2,8,9,4,27,1,1,2,0,5,0,0,0,0,1,2,3,1,4,1,2,2,0,23,8,4,2,0,0,3,3,2,6,1,0,0,6,1,0,3,7,0,0,4,2,2,4,4,1,9,0,0,31,0,2,1,4
"COG5021",0,36,4,9,37,38,124,2,0,34,36,2,3,1,0,0,24,2,107,4,11,4,0,7,0,0,1,0,21,74,0,0,0,0,4,8,0,3,0,41,0,2,6,0,6,3,5,4,0,13,69,1,0,30,0,1,1,10,0,110
"COG5022",0,50,2,3,20,86,34,2,2,20,23,2,9,1,0,2,9,7,48,6,9,6,0,5,0,0,2,0,9,12,0,0,2,0,8,15,1,1,2,16,0,1,11,0,13,4,9,10,2,27,26,4,3,15,0,16,0,8,0,66
"COG5023",0,49,7,1,16,65,45,5,3,26,14,1,2,0,0,3,15,0,39,4,10,0,2,2,0,1,18,0,14,12,0,0,0,2,5,6,0,0,3,8,0,4,3,0,4,6,7,6,0,17,26,3,1,7,0,0,1,6,0,56
"COG5024",0,21,0,0,9,11,16,0,0,8,8,0,1,0,0,0,5,0,20,1,0,1,0,1,0,0,0,0,6,11,0,0,0,0,0,1,0,0,0,3,0,1,0,0,3,0,1,3,0,7,10,0,1,8,0,2,0,1,0,13
"COG5026",0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5027",0,9,0,1,2,2,13,1,0,6,9,0,0,0,0,0,6,0,23,1,6,1,0,2,0,0,0,0,3,18,0,0,0,0,0,1,0,0,0,9,0,1,1,0,0,0,0,1,0,4,19,0,1,6,0,0,0,1,0,21
"COG5028",0,9,0,0,12,10,19,0,0,3,8,0,0,0,0,0,5,0,24,0,1,0,0,1,0,0,0,0,7,15,0,0,0,0,0,4,0,0,0,3,0,0,2,0,1,1,0,4,1,2,15,0,1,8,0,0,0,3,0,16
"COG5029",0,8,0,1,10,5,10,0,0,9,3,0,0,0,1,3,7,0,16,1,0,0,0,2,0,0,0,0,3,4,0,0,0,0,5,4,0,0,0,6,0,1,1,0,2,0,1,1,0,2,6,0,0,6,0,0,0,1,2,14
"COG5030",0,4,0,1,7,1,9,0,0,3,1,0,0,0,0,0,3,0,11,0,1,0,0,1,0,0,0,0,3,8,0,0,0,0,0,2,0,0,0,2,0,0,1,0,1,0,1,1,0,1,3,0,0,2,0,0,0,2,0,7
"COG5031",1,3,2,15,12,7,8,13,1,13,7,2,3,3,10,0,2,2,11,12,7,1,6,2,3,1,3,47,2,4,0,1,0,2,1,3,0,4,0,3,4,1,3,1,4,1,6,6,0,3,9,5,0,6,10,0,2,16,42,10
"COG5032",0,114,2,16,96,69,212,3,4,67,70,2,4,4,1,0,55,2,208,22,36,9,1,12,9,1,9,1,48,167,0,0,5,6,12,23,1,3,2,113,5,1,6,1,4,4,15,21,5,41,111,0,2,57,0,29,0,27,0,178
"COG5033",0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG5034",0,4,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,4
"COG5035",0,5,0,0,2,5,3,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,6,0,0,1,0,0,0,0,0,6
"COG5036",0,4,0,1,5,1,8,0,1,3,5,0,2,0,0,0,2,0,11,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,1,0,2,8,0,0,5,0,0,0,1,0,10
"COG5038",0,18,1,4,17,5,38,0,1,11,10,0,0,0,0,0,11,0,52,2,4,0,0,0,0,0,0,0,11,30,0,0,0,0,1,2,0,0,0,18,0,0,1,0,0,1,3,3,0,8,28,1,0,4,0,0,1,3,0,53
"COG5039",0,1,0,0,1,0,1,12,6,0,1,4,0,0,5,1,0,0,0,0,0,0,15,0,0,1,4,0,2,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,5,2,0,0,1,0,0,0
"COG5040",0,7,0,0,4,1,7,0,0,0,5,0,1,0,0,0,3,0,5,1,0,1,0,1,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,3,12,0,1,3,0,0,0,0,0,8
"COG5041",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG5042",0,12,7,9,9,8,4,15,36,0,9,7,7,1,15,0,4,14,0,6,1,2,31,6,3,1,3,0,6,3,3,1,2,1,2,5,27,30,32,0,0,2,7,0,20,4,7,2,2,3,3,1,4,6,11,1,4,7,53,9
"COG5043",0,10,2,6,6,22,56,0,1,9,5,0,0,0,0,0,2,0,12,3,7,1,0,1,0,0,1,0,9,34,0,0,0,0,0,5,0,0,0,18,0,2,4,0,1,1,4,2,0,2,17,0,1,4,0,0,0,5,0,14
"COG5044",0,8,0,0,5,2,18,0,0,3,3,0,0,0,0,0,5,0,24,1,1,0,0,0,0,0,0,0,6,11,0,0,0,0,1,1,0,0,0,8,0,0,0,0,1,0,1,3,0,4,7,0,2,7,0,0,0,1,0,13
"COG5045",0,3,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3
"COG5046",0,2,0,0,3,1,2,0,0,3,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0,0,4
"COG5047",0,14,0,3,7,5,22,0,0,2,8,0,0,0,0,0,6,0,34,1,1,0,0,0,0,0,3,0,5,16,0,0,0,1,0,3,0,0,0,6,0,1,0,0,1,0,1,0,0,3,21,0,0,6,0,0,0,3,0,25
"COG5048",0,0,1,0,8,4,21,0,1,5,4,0,0,0,0,0,2,0,23,1,0,2,0,0,0,0,33,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,2
"COG5049",1,6,5,2,34,20,25,4,10,6,13,6,5,6,0,0,5,7,24,4,15,5,0,7,6,2,13,0,4,15,1,0,40,55,21,43,3,3,0,57,20,9,21,4,20,10,12,3,21,27,61,7,35,26,12,356,3,33,2,60
"COG5050",0,1,0,1,2,0,8,0,0,4,0,8,0,0,13,21,2,1,4,0,0,1,0,1,1,20,0,0,1,8,0,5,0,0,4,1,0,8,18,2,0,11,0,0,1,0,0,10,0,1,2,9,0,4,0,0,16,1,0,11
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5052",0,0,0,0,2,3,2,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,4
"COG5053",0,5,5,0,24,7,8,3,2,4,10,1,1,3,0,1,9,2,11,3,9,3,1,7,7,3,9,0,5,3,0,1,1,20,2,8,2,0,0,13,5,2,6,0,3,4,2,0,9,1,14,3,4,2,2,65,0,7,1,2
"COG5054",0,10,7,6,28,13,14,9,6,10,7,5,8,6,0,1,14,11,15,7,12,10,2,7,14,4,21,0,5,2,0,2,5,24,7,17,1,1,1,12,11,1,16,2,6,1,1,4,6,2,17,2,12,5,2,112,0,11,1,5
"COG5055",7,1,1,0,2,5,1,233,147,0,1,0,2,0,0,0,1,2,0,0,2,0,11,1,1,0,275,37,0,0,0,0,0,1,0,0,4,0,0,1,0,0,1,8,0,0,0,0,0,0,0,0,91,2,1,0,0,3,4,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5057",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5058",0,1,0,0,3,1,6,0,0,1,2,0,1,0,0,0,1,0,5,0,3,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,3,0,0,2,0,3,0,1,0,7
"COG5059",0,138,8,9,93,132,227,1,3,84,86,2,8,3,1,3,56,3,261,19,28,9,0,9,0,0,8,0,92,123,0,1,3,17,17,51,0,2,0,93,3,0,14,0,20,3,32,25,2,117,175,4,4,59,0,4,1,22,0,308
"COG5061",0,7,0,0,1,3,12,0,0,3,3,0,0,0,0,0,6,0,9,0,1,0,0,0,0,0,0,0,5,6,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,9,0,0,6,0,0,0,0,0,17
"COG5062",0,2,0,0,0,1,13,0,0,1,3,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,3,0,0,2,0,0,0,1,0,5
"COG5063",0,5,1,1,2,0,2,0,0,2,1,0,0,1,0,0,2,0,4,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,10
"COG5064",0,12,2,1,9,11,6,0,0,12,6,1,0,0,0,1,4,1,11,2,0,1,0,1,7,0,1,0,4,6,0,0,0,0,2,1,1,0,0,3,0,0,2,0,4,1,1,1,0,7,14,0,0,4,1,0,0,2,0,23
"COG5065",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG5066",0,1,0,0,0,1,2,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1
"COG5068",0,0,0,1,0,1,3,0,0,3,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,2
"COG5069",0,5,0,0,0,7,3,0,0,2,3,0,0,0,0,0,0,0,1,5,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,5,0,0,1,1,0,1,0,0,1,0,1,2,0,9,4,0,0,0,0,0,0,2,0,7
"COG5070",0,2,0,1,3,6,8,0,0,3,3,0,0,0,0,0,3,0,6,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,4,0,0,0,4
"COG5071",0,6,0,0,7,2,7,0,0,2,4,0,0,0,0,0,1,0,7,0,2,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,3,8,0,0,4,0,0,0,0,0,8
"COG5072",0,4,1,1,10,0,6,0,0,4,3,0,0,0,0,0,4,1,17,1,3,0,0,1,1,0,0,0,0,3,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,16,0,1,0,9
"COG5074",0,2,0,1,0,0,4,0,0,1,0,0,1,0,0,0,0,0,4,1,1,0,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,6,0,0,2,0,0,0,0,0,3
