"","X132_DCM_0d2.3","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45","X102_MES_0d2.3","X110_MES_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d45.0d8","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X99_SUR_0d2.3","X85_MES_0d2.3","X148_MES_0d2.3","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.3","X65_MES_0d2.3","X138_MES_0d2.3","X149_SUR_0d2.3","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X84_SUR_0d2.3","X4_DCM_0d2.1d6","X100_MES_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.3","X93_DCM_0d2.3","X36_DCM_0d2.1d6","X133_MES_0d2.3","X137_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X30_DCM_0d2.1d6","X78_MES_0d2.3","X112_MES_0d2.3","X100_DCM_0d2.3","X9_DCM_0d2.1d6","X132_SUR_0d2.3","X125_SUR_0d2.3","X137_DCM_0d2.3","X133_DCM_0d2.3","X25_DCM_0d2.1d6","X138_DCM_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X142_DCM_0d2.3","X70_MES_0d2.3","X68_SUR_0d45.0d8"
"COG0092",272,236,317,289,251,242,222,290,275,280,286,266,244,308,247,253,276,197,251,255,200,302,256,318,222,229,298,275,287,287,323,277,266,274,259,212,280,235,188,242,246,295,215,324,287,235,199,245,281,279,283,218,273,245,263,248,286,288,152,297
"COG0093",164,137,166,156,129,112,137,134,143,137,139,126,131,148,146,119,163,110,123,127,114,131,106,159,127,99,155,149,127,133,161,131,139,124,137,103,122,124,98,102,121,147,114,163,151,116,121,129,132,146,140,99,146,138,150,142,118,123,73,126
"COG0094",222,256,247,246,242,218,186,200,196,242,252,224,208,219,230,201,190,192,215,216,204,222,232,279,212,151,228,243,177,230,176,227,219,215,208,185,208,241,169,188,192,239,207,263,195,224,166,213,220,201,256,175,184,168,214,223,215,228,150,236
"COG0095",42,25,96,1,7,60,62,41,117,52,14,43,27,49,17,126,36,76,45,36,30,34,62,86,79,139,26,36,63,41,8,64,33,33,30,118,1,44,10,17,61,48,180,75,28,63,49,35,39,60,20,123,26,79,30,81,24,42,42,118
"COG0096",180,162,159,148,165,154,146,153,158,175,163,151,145,150,149,116,174,120,150,137,130,163,147,175,129,115,149,165,144,142,150,142,146,162,155,150,157,146,113,139,124,157,151,170,148,125,112,144,125,174,146,123,127,118,163,143,162,151,96,174
"COG0097",180,248,204,181,223,195,174,211,226,185,201,211,191,195,204,178,214,159,196,204,198,212,183,231,176,156,225,182,183,202,200,190,208,185,204,182,240,179,145,176,166,224,141,250,184,177,164,193,196,221,227,159,194,191,192,193,206,211,120,212
"COG0098",191,220,220,191,200,202,169,199,191,186,240,170,220,228,216,183,214,188,203,178,169,237,186,207,179,183,222,205,170,205,261,182,237,175,211,173,173,195,164,174,189,218,168,238,240,173,158,206,197,194,208,169,179,203,194,192,225,184,123,241
"COG0099",169,139,170,154,166,165,183,144,169,169,168,163,141,165,131,132,173,155,168,159,128,158,145,207,158,123,180,153,139,140,169,148,156,160,141,142,154,139,124,141,167,171,123,167,173,170,131,130,134,163,163,103,146,133,147,142,177,161,113,158
"COG0100",132,168,175,146,169,158,164,138,134,154,151,154,154,148,143,166,131,119,150,160,135,155,151,157,156,116,145,143,121,145,207,142,153,129,175,126,157,132,118,137,150,152,128,170,158,152,142,150,160,158,153,97,147,149,157,162,123,132,92,153
"COG0101",279,335,346,324,318,172,239,306,265,330,274,330,303,307,313,140,313,230,242,346,283,286,181,307,182,180,298,322,298,286,279,282,316,272,341,211,293,295,247,333,184,296,173,333,285,176,166,312,308,306,294,186,288,263,290,272,324,278,157,328
"COG0102",185,171,181,192,187,171,158,185,166,172,199,188,149,160,176,141,192,165,175,168,168,175,171,200,153,137,185,186,207,184,183,175,185,153,194,136,157,168,153,164,163,224,154,178,196,178,174,182,199,196,176,168,180,169,184,194,192,175,96,183
"COG0103",171,162,178,145,162,139,158,149,131,173,152,139,132,139,152,105,159,116,156,139,123,187,116,166,136,120,174,171,153,165,165,142,166,135,142,120,173,170,155,164,125,170,117,168,163,150,105,149,144,139,153,130,125,139,155,140,165,145,80,137
"COG0104",498,464,528,568,561,453,513,527,463,503,562,510,483,521,480,396,536,430,472,537,472,544,417,469,423,397,565,507,554,578,591,533,504,349,531,415,419,491,406,507,400,533,446,464,515,491,413,497,516,526,581,432,544,509,505,478,638,555,341,530
"COG0105",155,151,176,129,158,152,159,145,157,163,165,154,140,158,174,140,143,133,136,169,134,169,160,169,150,152,150,145,139,160,135,163,163,129,199,142,125,154,119,109,139,138,167,201,178,152,160,152,160,135,146,161,151,162,186,144,164,139,122,163
"COG0106",166,242,191,207,189,167,179,199,203,203,211,162,256,190,240,104,260,136,180,202,192,210,187,216,149,127,194,237,206,196,177,216,179,177,203,192,152,173,172,209,185,208,126,227,244,195,155,175,190,228,212,201,159,225,185,197,172,186,153,157
"COG0107",227,313,270,246,277,276,236,283,257,260,332,262,309,231,289,173,277,178,229,333,255,271,251,245,227,199,274,314,231,270,242,233,240,242,269,214,251,274,226,281,251,266,213,235,303,251,221,282,275,304,273,248,241,276,255,260,253,239,178,240
"COG0108",326,447,479,443,429,284,312,478,416,424,396,404,355,385,393,183,416,235,349,436,366,390,262,431,274,249,392,404,435,417,365,451,414,264,368,291,315,323,340,373,242,410,180,401,426,292,248,344,361,409,360,257,333,389,360,408,441,383,229,405
"COG0109",391,383,377,367,416,433,410,438,368,373,438,386,335,379,395,312,371,278,417,402,356,373,373,370,405,252,384,388,385,414,476,398,399,411,392,325,330,363,304,365,393,430,283,371,358,377,343,378,377,380,379,285,359,331,390,422,425,380,293,384
"COG0110",127,171,124,125,150,211,167,107,98,125,166,111,160,93,156,237,127,151,165,114,108,136,171,138,244,203,134,155,105,154,170,107,120,144,145,123,127,165,150,123,230,123,206,125,139,216,196,156,122,133,172,137,116,113,127,130,173,124,196,104
"COG0111",225,331,277,268,291,279,326,297,289,294,337,291,327,288,358,206,315,373,295,327,291,288,337,289,291,310,294,313,313,283,750,914,953,829,882,1057,801,960,871,903,865,793,925,790,934,1014,926,800,894,921,794,1136,896,971,879,993,780,885,676,788
"COG0112",466,479,577,537,540,488,472,515,468,459,520,486,480,554,509,403,479,476,499,499,474,526,482,475,435,397,518,473,542,543,621,557,487,377,501,432,435,467,413,530,462,597,417,471,529,461,443,508,502,495,498,430,536,473,468,461,505,499,318,489
"COG0113",273,467,448,313,392,271,299,358,375,334,303,340,349,285,371,148,420,234,248,394,329,288,249,300,247,196,266,410,413,370,295,327,291,318,327,222,334,262,320,351,227,426,168,366,431,261,205,315,291,415,380,229,322,342,266,337,365,283,207,342
"COG0114",540,530,566,497,587,281,369,485,463,496,508,479,447,495,431,201,546,309,427,497,432,494,324,488,290,258,524,501,466,508,569,501,535,369,539,293,375,470,402,474,294,544,263,487,524,282,287,539,496,500,538,329,464,460,560,486,602,496,228,541
"COG0115",739,711,774,774,796,768,703,779,768,752,796,717,750,615,754,511,804,717,765,775,690,744,741,668,755,654,743,742,783,817,749,722,750,744,779,645,860,665,597,670,751,792,684,769,745,793,703,734,766,760,779,631,750,693,769,755,787,778,562,724
"COG0116",65,60,168,47,34,43,47,102,228,109,29,65,78,111,72,126,107,83,44,103,51,58,22,136,30,74,51,54,133,97,45,89,65,173,102,64,122,113,172,65,49,104,46,181,95,51,79,101,72,141,68,39,95,124,76,145,46,97,185,185
"COG0117",87,124,141,104,116,57,82,99,79,128,108,98,111,88,133,37,109,59,84,94,113,92,65,92,53,51,102,122,104,103,254,344,310,277,349,208,262,259,293,335,162,343,176,258,324,178,145,302,299,322,348,203,282,311,243,310,384,364,154,253
"COG0118",182,260,235,218,210,182,181,201,223,201,215,231,252,157,235,129,239,154,192,245,214,238,166,242,157,178,221,250,210,183,186,221,210,187,192,210,205,232,196,223,155,232,173,204,264,190,170,230,213,236,196,210,173,199,184,191,190,204,133,210
"COG0119",897,1045,939,1146,1070,983,1003,982,816,910,1131,1002,1079,941,928,697,1027,928,919,969,995,1064,1037,885,869,897,999,1107,1008,1013,383,322,374,266,306,317,272,332,275,392,322,389,256,286,366,311,295,326,366,339,344,321,328,326,320,327,286,294,265,261
"COG0120",108,110,151,88,88,153,140,82,165,113,78,101,89,111,82,73,121,112,129,105,107,91,134,141,119,67,120,108,98,99,111,130,96,126,113,74,120,84,93,97,125,103,53,119,87,131,136,106,105,122,106,42,111,146,83,112,82,93,115,165
"COG0121",9,3,1,1,12,32,11,4,11,3,9,7,10,19,7,69,2,17,18,2,10,9,14,9,24,36,8,4,7,0,23,2,9,17,4,31,13,9,26,3,25,2,59,11,5,16,13,17,5,4,5,37,6,6,11,11,6,9,55,7
"COG0122",208,237,169,272,243,283,219,242,114,195,263,191,199,185,220,208,193,216,280,208,198,224,326,174,297,188,227,221,174,236,210,196,240,128,225,208,178,224,176,234,287,219,162,168,221,310,255,206,229,195,244,180,211,176,177,214,270,219,224,179
"COG0123",213,450,264,313,405,215,298,356,237,356,328,470,445,322,414,191,371,254,246,358,478,337,225,323,238,264,325,396,338,382,295,415,376,299,301,250,350,304,427,459,249,386,248,272,374,255,213,322,350,363,445,289,322,261,234,235,389,309,255,232
"COG0124",492,515,475,501,593,457,451,560,499,517,608,516,448,497,510,414,574,383,547,485,516,493,466,492,426,394,570,522,518,505,507,514,545,502,506,434,486,486,365,500,453,551,404,502,481,489,457,477,488,565,546,398,476,471,530,541,573,533,326,497
"COG0125",211,193,212,206,244,279,227,217,190,208,205,231,158,223,154,186,212,201,239,208,178,247,206,188,210,193,241,203,192,200,165,239,197,137,181,213,160,234,129,181,213,194,205,192,187,212,189,154,235,190,220,200,172,214,221,191,218,292,161,216
"COG0126",469,513,522,522,542,436,467,468,497,411,481,445,449,446,472,335,528,325,406,487,443,442,451,450,401,334,488,516,478,488,485,463,474,346,474,353,380,404,431,443,416,488,380,455,441,441,406,453,453,515,441,419,432,443,456,448,510,481,277,493
"COG0127",257,276,330,262,301,219,192,278,319,285,302,261,228,250,240,130,286,190,247,276,265,271,196,289,193,191,248,265,255,273,230,276,297,174,277,205,206,238,163,239,204,255,216,284,233,201,189,238,242,263,268,202,235,268,252,304,285,252,141,288
"COG0128",440,534,533,479,510,413,442,458,452,484,573,463,512,409,527,240,534,365,408,441,400,481,412,441,399,291,478,573,470,559,415,467,438,415,458,380,458,403,390,436,407,499,282,442,508,468,339,441,458,496,547,362,394,458,435,454,502,484,339,469
"COG0129",607,867,798,838,740,622,641,856,833,718,770,864,880,876,848,469,842,646,689,802,909,760,752,723,694,551,728,863,815,754,916,865,838,726,775,596,757,710,778,811,651,852,424,693,824,692,676,717,715,828,712,647,765,804,679,695,620,697,582,658
"COG0130",246,250,268,171,227,259,236,224,261,232,250,227,184,206,244,224,245,246,245,259,178,224,258,240,238,203,206,212,213,243,199,224,208,185,248,185,202,235,187,204,263,253,154,256,213,246,230,195,213,216,237,162,199,192,210,251,213,259,188,307
"COG0131",143,244,214,190,163,213,181,196,194,196,160,163,191,160,196,117,205,149,167,233,186,198,194,205,187,163,180,265,218,163,167,212,182,134,165,156,123,190,177,206,186,187,141,175,219,171,225,172,179,281,177,157,144,205,169,191,139,168,137,154
"COG0132",38,32,103,35,14,121,67,70,114,67,39,52,32,47,34,61,65,58,58,43,28,27,83,91,95,58,31,46,65,43,43,54,25,13,46,46,26,42,31,38,93,59,35,85,31,107,109,50,32,63,51,46,39,71,34,65,14,40,116,92
"COG0133",312,494,382,361,388,347,339,413,404,345,372,346,427,381,452,158,440,321,348,439,405,407,372,409,350,267,337,469,380,391,460,385,407,309,416,311,358,313,319,356,342,367,216,351,414,389,342,360,365,435,388,277,362,418,340,368,378,368,268,349
"COG0134",217,305,290,217,259,258,228,300,284,241,247,256,279,203,266,153,324,203,217,288,283,223,213,273,247,156,204,301,288,271,197,242,251,226,248,198,181,231,234,255,230,265,143,270,262,241,209,233,222,305,224,204,224,248,183,260,235,218,200,272
"COG0135",134,245,217,190,191,134,159,172,171,201,200,174,208,128,228,93,220,140,125,209,226,153,134,212,116,125,153,253,202,179,128,163,166,146,175,162,178,162,180,166,142,180,122,170,192,142,127,168,192,170,193,152,175,182,139,169,154,188,105,186
"COG0136",337,461,445,452,435,454,379,503,399,347,465,436,400,374,445,274,420,315,324,449,383,470,376,423,374,273,408,448,490,417,422,418,418,410,458,332,385,352,361,434,378,433,250,414,425,374,327,400,437,450,424,314,355,390,451,397,357,396,300,386
"COG0137",282,447,354,358,361,394,346,378,370,314,383,326,418,317,379,297,400,293,299,409,405,368,353,382,337,286,369,420,352,336,327,376,342,289,365,328,362,331,365,376,341,351,288,394,456,384,360,345,362,400,347,359,312,371,346,344,289,347,284,281
"COG0138",687,688,623,585,692,414,546,617,542,533,588,562,602,525,599,412,631,438,498,617,587,614,432,579,387,436,612,656,519,630,587,575,575,566,632,472,616,617,555,595,397,632,506,591,631,424,349,631,564,604,608,462,579,580,727,609,697,626,283,572
"COG0139",110,194,158,126,114,122,107,157,152,146,128,122,139,120,177,77,162,108,121,174,125,115,131,177,94,94,133,181,165,147,128,156,155,111,123,111,101,160,130,137,139,172,86,161,155,136,127,135,142,192,143,129,136,151,128,158,135,140,119,139
"COG0140",70,98,120,73,55,43,49,98,132,75,75,71,103,77,94,43,128,61,49,94,75,82,54,115,70,45,59,100,95,87,51,102,57,80,75,31,108,84,102,84,53,90,32,104,105,58,49,76,72,117,81,54,89,115,69,119,58,92,61,98
"COG0141",390,730,583,675,530,548,517,597,489,570,590,557,752,486,666,214,671,447,409,625,648,570,418,531,414,316,537,667,544,571,570,617,585,542,510,515,567,444,503,633,455,615,302,496,675,532,384,518,551,600,645,425,502,600,516,484,468,522,322,453
"COG0142",716,764,814,768,834,699,726,762,693,742,788,828,751,761,744,500,807,667,779,760,683,775,717,717,736,517,782,795,769,802,229,239,271,237,235,205,244,210,192,269,220,255,207,267,252,235,238,209,249,267,256,201,229,229,249,227,286,238,160,235
"COG0143",585,656,558,672,702,642,621,646,542,599,641,631,523,514,552,545,614,567,631,582,528,577,639,569,603,521,615,661,609,606,543,587,608,563,591,513,552,543,491,574,664,642,514,585,660,604,546,571,610,647,597,537,545,535,608,580,629,611,438,594
"COG0144",246,203,293,111,138,184,205,272,435,225,168,265,239,362,213,270,245,181,180,257,212,233,156,314,163,193,222,226,292,232,152,290,250,344,197,216,303,198,276,199,175,217,286,296,204,189,189,188,215,295,212,171,238,228,199,342,185,283,213,345
"COG0145",242,222,229,108,135,685,575,288,328,366,233,424,331,520,262,483,226,745,637,275,388,386,819,375,690,804,341,254,252,240,191,403,451,505,271,877,384,427,268,335,683,240,1060,352,226,852,761,143,322,233,241,949,242,522,225,467,98,274,522,373
"COG0146",191,197,189,80,84,554,463,186,261,324,166,309,264,442,180,371,207,671,516,201,279,291,732,279,596,674,246,203,197,193,125,318,373,347,194,659,253,365,193,274,537,169,912,252,198,699,643,136,242,220,208,714,211,423,151,384,66,239,434,272
"COG0147",632,882,819,722,818,685,699,823,746,692,743,723,775,565,727,372,891,628,525,848,686,713,572,794,590,498,737,877,806,767,494,786,662,501,711,624,731,641,625,796,581,736,491,747,772,637,535,686,693,844,727,620,677,760,622,719,711,753,547,753
"COG0148",478,504,519,550,601,460,492,485,508,505,483,452,477,499,437,429,519,412,498,427,468,515,530,466,493,391,505,519,504,552,594,500,463,374,457,409,433,428,351,463,464,543,390,455,474,496,478,446,489,540,533,381,464,456,504,459,617,474,347,421
"COG0149",245,272,263,309,284,257,239,268,254,270,307,277,251,217,293,184,271,169,229,259,269,261,229,245,184,212,242,282,237,276,287,236,250,204,253,251,240,246,233,225,222,285,199,253,272,256,221,246,250,241,263,253,266,251,227,229,298,246,200,236
"COG0150",229,136,143,132,135,147,157,123,111,140,117,115,136,113,134,93,128,90,105,153,122,130,127,154,122,94,124,129,131,153,401,348,374,330,476,324,350,362,325,368,369,412,338,392,409,346,355,453,407,366,377,330,513,414,667,389,431,396,236,437
"COG0151",478,592,554,500,545,520,518,443,468,449,538,436,462,428,516,391,513,449,483,560,483,517,480,487,492,392,501,551,475,502,557,469,523,455,508,485,458,403,431,507,460,530,376,482,545,472,410,467,468,499,457,416,457,432,475,473,522,494,349,489
"COG0152",143,95,139,73,100,114,128,89,96,70,142,99,87,85,103,103,114,97,101,101,88,86,101,91,90,87,93,113,71,87,296,248,269,245,295,345,267,298,257,323,327,257,287,285,307,297,259,292,281,310,276,285,337,270,496,289,322,277,198,295
"COG0153",107,72,57,38,116,75,98,54,56,65,102,79,68,102,92,146,82,110,87,85,59,79,79,73,89,145,74,81,54,85,102,70,89,58,91,117,92,79,82,76,93,72,176,83,84,77,89,99,108,79,72,135,88,53,104,74,121,104,77,95
"COG0154",953,1420,1239,883,1141,1198,1095,1241,1071,1172,1295,1237,1224,1262,1166,802,1320,1426,1401,1302,1357,1207,1808,992,1511,1116,1101,1383,1158,1253,1166,1234,1247,914,1093,1104,944,1107,854,1228,1376,1230,1117,996,1244,1800,1694,1046,1146,1262,1141,1055,1013,1355,973,1201,1145,1113,1119,996
"COG0155",171,169,235,56,14,387,334,224,394,191,98,141,143,251,139,245,183,234,201,154,97,153,281,305,275,226,113,202,287,95,123,199,117,55,175,293,100,181,133,120,298,136,225,332,128,292,280,187,117,284,113,313,136,351,131,319,68,152,304,344
"COG0156",308,306,387,330,312,393,369,294,372,384,286,281,295,315,330,423,322,287,335,347,309,278,325,348,323,385,290,288,325,342,312,331,261,277,334,380,325,250,391,299,308,366,399,309,279,275,397,323,279,325,313,357,347,269,258,362,376,315,307,424
"COG0157",232,205,234,220,219,248,203,221,257,211,226,230,192,251,191,203,253,219,238,221,176,228,204,231,220,150,234,219,243,210,208,210,248,127,180,175,208,225,180,217,217,215,180,219,223,210,197,230,209,240,213,156,189,246,224,252,194,239,162,252
"COG0158",43,25,22,17,15,42,25,21,45,32,30,43,69,59,60,63,18,38,41,37,31,34,27,65,50,59,42,26,34,25,48,34,48,81,29,35,64,65,80,34,20,38,53,56,24,38,65,55,40,27,40,35,53,26,38,45,24,23,194,42
"COG0159",186,305,285,217,251,232,226,280,244,234,247,248,303,190,289,105,293,231,230,265,268,237,218,274,203,152,245,336,278,259,230,281,244,222,243,209,257,241,219,248,206,263,150,239,284,229,215,216,231,260,218,231,218,251,221,236,206,237,181,272
"COG0160",371,134,170,243,306,376,383,189,178,258,323,231,123,273,145,324,195,409,390,169,190,246,441,187,402,477,283,173,164,272,99,75,91,106,80,138,89,85,97,70,152,106,203,77,51,93,100,100,98,56,98,144,79,45,116,70,116,103,116,88
"COG0161",524,585,593,356,480,782,698,609,679,572,578,562,713,623,556,282,564,859,586,671,701,603,712,570,749,601,576,548,609,637,568,599,542,725,613,743,719,566,582,593,759,606,501,576,607,775,660,517,648,623,548,650,571,668,601,580,450,518,576,522
"COG0162",446,538,473,494,515,460,413,471,451,411,470,460,431,444,446,367,514,351,468,456,456,444,433,469,424,369,480,502,485,475,430,449,463,413,491,390,406,388,392,432,423,442,426,467,445,389,415,437,473,482,493,388,410,439,448,464,498,428,303,456
"COG0163",74,6,11,5,15,110,78,13,20,44,48,35,24,54,10,113,9,62,112,13,18,53,113,55,79,118,49,8,12,22,68,46,42,25,30,89,43,60,37,21,105,21,95,56,9,97,91,53,62,8,32,109,42,53,49,56,28,41,99,65
"COG0164",240,293,213,412,277,240,250,230,211,208,258,217,234,209,250,257,263,171,173,237,214,244,232,216,246,192,265,254,249,245,240,244,239,205,250,218,227,263,187,244,220,254,211,239,258,251,222,220,217,236,262,201,271,240,234,252,275,267,149,231
"COG0165",116,215,129,159,149,152,134,139,143,109,142,137,187,104,132,108,163,129,116,164,168,140,160,157,172,139,126,177,158,146,345,413,400,358,410,402,355,352,407,501,444,409,349,526,538,504,408,453,433,468,362,410,352,451,420,404,339,371,332,428
"COG0166",413,536,476,467,460,404,366,501,539,410,453,483,486,364,470,339,527,375,406,508,411,465,397,493,384,361,460,528,550,473,325,462,465,473,455,361,412,367,412,411,374,461,366,487,468,401,371,440,454,490,484,402,391,435,404,462,476,519,319,529
"COG0167",399,444,442,388,438,445,418,481,414,426,396,399,465,351,427,330,455,371,411,432,419,402,438,394,383,444,402,451,455,463,338,457,396,540,431,410,465,357,388,406,430,386,400,405,420,413,387,379,414,414,425,482,387,380,356,412,481,410,274,451
"COG0168",557,704,625,753,737,444,550,673,573,571,664,581,690,464,674,365,665,447,508,672,634,610,437,603,499,412,630,772,635,699,568,672,573,629,641,513,631,638,574,651,432,679,488,580,652,508,410,608,677,667,709,524,635,524,668,583,757,644,356,537
"COG0169",299,347,335,350,324,291,299,324,328,336,373,299,336,258,343,208,378,277,292,328,324,346,311,337,330,203,315,325,342,324,84,109,105,112,141,99,78,101,84,99,104,116,65,100,135,107,84,111,116,105,111,94,98,105,85,126,119,103,75,97
"COG0170",23,3,22,1,13,7,21,13,20,24,14,19,6,19,9,54,15,11,11,15,12,15,12,18,12,50,9,5,19,15,44,46,34,1,38,87,2,46,9,32,54,37,200,92,40,30,43,55,43,57,36,98,25,61,45,69,59,48,23,76
"COG0171",526,462,466,417,415,322,336,523,457,393,456,448,349,456,365,320,424,283,362,400,493,432,322,448,339,325,409,454,572,409,422,443,386,246,484,346,272,404,257,411,321,455,337,445,436,344,287,402,440,468,431,338,429,477,476,423,399,423,257,459
"COG0172",491,520,516,580,510,480,506,525,438,470,518,466,443,446,484,461,496,413,472,486,435,526,468,444,428,350,524,568,524,480,479,506,509,418,499,411,434,464,405,422,470,511,395,432,490,471,426,434,482,492,475,406,478,456,461,432,523,465,334,464
"COG0173",561,738,655,680,623,416,479,677,724,681,604,629,630,540,687,385,700,487,469,629,634,588,436,593,371,429,530,707,688,631,531,650,617,552,697,541,603,618,566,607,415,678,528,707,688,465,386,629,628,774,639,527,589,625,645,654,702,650,311,636
"COG0174",1005,1071,900,1059,1158,1311,1170,1102,850,1015,1169,1087,1101,1032,1097,562,946,1185,1111,1103,1191,1126,1290,993,1194,952,1114,1093,1071,1133,1247,1028,1072,1091,1117,1181,1234,976,914,1209,1335,1127,873,899,1092,1254,1013,1068,1155,1122,1110,1155,1055,1077,1155,878,1059,1049,811,792
"COG0175",103,116,148,65,60,241,173,119,190,118,92,87,126,99,158,254,117,176,147,158,101,96,147,189,177,184,84,122,145,120,121,96,89,81,116,170,83,133,208,104,204,121,187,176,123,136,203,151,99,133,108,248,139,170,96,151,105,85,313,179
"COG0176",691,247,341,174,251,170,247,466,309,276,242,377,256,301,288,234,234,164,201,374,642,241,206,288,207,183,212,264,474,269,249,370,273,231,340,162,193,302,222,488,169,292,160,297,266,213,191,371,286,298,243,221,432,330,565,288,246,219,190,278
"COG0177",280,298,262,282,302,270,265,260,237,271,289,294,283,261,278,235,281,226,283,289,269,246,249,263,246,212,292,278,236,275,308,283,281,227,294,208,231,260,218,271,278,315,238,267,323,254,234,260,296,269,296,188,261,245,245,248,308,298,181,273
"COG0178",1194,1247,1110,1155,1329,899,1026,1115,1018,1228,1291,1099,1076,1131,1193,609,1248,1045,1072,1157,1034,1194,912,1074,873,937,1237,1223,1104,1286,1272,1107,1075,1075,1241,991,1134,1142,1083,1167,868,1237,907,1218,1174,892,978,1130,1226,1198,1206,987,1182,1104,1162,1066,1278,1233,715,1207
"COG0179",406,399,292,336,395,462,403,341,279,325,408,355,430,415,388,275,346,537,478,313,353,379,544,313,512,373,443,386,302,368,385,315,399,542,348,360,484,377,434,356,481,368,341,318,363,543,505,335,398,351,287,335,393,403,379,390,341,388,373,340
"COG0180",432,472,414,457,438,432,423,446,382,409,446,421,372,370,436,390,416,327,439,435,418,430,407,414,370,332,483,454,424,420,423,426,435,390,433,335,375,431,329,381,399,453,341,400,441,390,338,412,389,432,450,334,389,359,414,400,486,463,297,400
"COG0181",275,445,403,292,373,285,315,392,347,410,311,314,422,292,440,163,458,209,239,430,407,347,273,361,254,187,326,475,398,429,288,353,314,305,370,207,353,287,326,421,281,419,158,380,393,285,236,356,339,408,418,202,352,396,281,320,451,312,216,348
