"","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X102_SUR_0d2.3","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X149_MES_0d2.3","X65_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X39_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X132_MES_0d2.3","X110_MES_0d2.3","X109_DCM_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X85_MES_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X85_DCM_0d2.3","X64_DCM_0d2.3","X132_DCM_0d2.3","X109_MES_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.0d45","X98_SUR_0d2.3","X122_DCM_0d2.3","X76_MES_0d2.3","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X146_SUR_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d45.0d8","X56_MES_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X72_MES_0d2.3","X123_SUR_0d2.3","X112_DCM_0d2.3","X145_MES_0d2.3","X72_SUR_0d2.3"
"COG5142",0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,4,7,2,0,0,0,0,0,1,0,0,6,1,0,0,4,0,5,0,7,1,0,1
"COG5143",1,0,2,5,6,0,1,0,0,0,1,1,4,6,0,1,0,0,9,3,0,0,0,3,0,0,1,5,0,1,1,0,2,0,0,5,25,6,15,2,0,0,0,1,0,0,1,0,7,2,1,1,5,1,9,0,8,1,0,1
"COG5144",0,0,0,2,1,0,0,0,0,0,0,0,1,2,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,3,6,3,8,3,0,0,0,0,1,0,1,1,5,0,0,0,2,0,11,0,3,0,0,1
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,2,0,1,5,8,1,0,0,0,0,0,8,7,2,2,0,0,2,5,0,6,0,4,0,0,0,1,0,0,0,0,4,0,0,6,9,7,13,4,0,0,0,1,1,0,0,1,9,0,0,0,0,0,5,1,3,2,0,3
"COG5147",1,1,5,9,33,2,2,0,0,1,4,0,33,22,2,12,0,2,32,28,0,16,0,17,1,0,5,5,0,1,0,6,9,6,3,30,68,79,74,23,1,0,0,2,6,0,9,7,42,10,4,1,30,9,76,5,62,9,0,6
"COG5148",0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,6,2,8,2,0,0,0,0,0,0,0,0,5,2,0,0,1,0,0,0,1,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,2,0,3,0,0,1
"COG5151",0,0,0,0,2,0,0,0,0,0,0,0,6,6,0,1,0,0,4,5,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,4,2,5,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,2,1,0,0
"COG5152",0,0,0,0,2,0,1,0,0,0,0,0,3,5,0,1,1,0,3,5,0,1,0,0,0,0,0,2,0,0,0,0,4,2,0,1,2,2,3,1,0,0,0,1,0,0,1,2,4,0,0,0,0,0,7,0,5,1,0,0
"COG5154",0,0,1,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,1,4,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,4,7,2,5,1,0,0,0,0,1,0,3,0,4,0,0,0,1,0,4,0,4,1,0,0
"COG5155",0,0,6,3,5,3,2,1,0,0,0,0,2,15,0,2,0,2,25,8,0,0,0,2,0,0,4,4,0,0,0,0,11,6,0,1,14,4,10,4,0,0,0,0,2,0,3,1,12,1,5,1,6,1,35,1,39,4,0,1
"COG5156",0,0,1,1,5,0,0,0,0,0,0,0,1,0,1,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,2,0,0,0,0,0,0,0,0,4,0,0,0,1,0,8,0,5,1,0,0
"COG5157",0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,4,0,0,3,3,0,0,0,2,1,0,0,1,0,0,0,0,1,1,0,3,11,3,12,3,0,0,0,1,0,0,0,0,3,2,0,0,0,0,8,1,7,0,0,0
"COG5158",2,0,7,7,16,1,0,1,0,0,1,2,15,10,2,8,0,2,14,13,0,4,0,8,0,0,7,5,0,1,0,2,15,11,2,8,43,22,48,15,0,0,0,2,4,0,5,1,18,7,1,0,4,0,44,1,32,5,0,6
"COG5159",0,0,2,0,5,0,1,0,0,0,0,0,8,6,1,5,2,0,7,5,0,0,0,2,0,0,2,2,0,0,0,0,10,3,1,1,12,1,12,9,1,0,0,0,1,0,1,0,4,1,1,0,2,0,12,0,13,2,0,0
"COG5160",0,1,3,5,14,0,1,0,0,0,0,0,6,10,2,5,1,1,16,17,0,4,0,4,0,0,4,2,0,0,0,1,7,5,2,7,19,16,23,7,0,0,0,1,3,0,4,2,15,3,1,1,7,0,20,1,17,6,0,2
"COG5161",0,0,2,3,8,1,0,0,0,0,1,0,3,6,0,2,2,0,12,13,0,1,0,3,1,0,1,1,0,0,0,0,5,1,0,4,8,0,18,8,0,0,0,0,1,0,0,3,12,4,0,0,0,0,22,0,22,1,0,1
"COG5162",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,4,0,1,0,0,1
"COG5163",0,0,0,1,9,0,0,1,0,0,0,0,5,0,0,2,0,0,5,3,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,3,3,5,9,1,0,0,0,0,0,0,1,0,2,1,0,0,3,0,15,0,10,0,0,0
"COG5164",1,0,3,1,11,0,0,0,0,0,0,0,6,10,0,5,1,0,9,7,0,2,0,6,0,0,2,2,0,0,1,0,5,3,0,4,24,2,18,4,0,0,0,0,5,1,1,0,7,1,1,0,1,0,12,1,13,2,1,2
"COG5165",0,0,0,0,3,0,0,0,0,0,0,0,1,7,1,0,1,1,6,2,0,1,0,3,1,0,0,1,0,0,0,0,1,1,1,5,4,3,5,1,0,0,0,0,1,0,1,0,5,0,0,0,0,0,8,1,10,0,0,0
"COG5167",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,1,1,1,0,0,0,0,1,0,5,3,1,2,0,0,4,0,0,3,0,2,0,0,1,2,0,0,0,0,4,0,0,6,15,16,9,2,0,0,0,0,1,0,2,0,5,2,0,0,5,0,7,1,13,0,0,2
"COG5170",0,0,0,0,4,1,1,0,0,0,0,0,1,1,0,1,0,0,8,3,0,0,0,1,0,0,1,0,0,0,0,1,2,1,0,4,18,3,10,3,0,0,0,0,1,0,0,3,6,1,0,0,1,0,7,0,14,0,0,0
"COG5171",0,0,0,0,1,0,1,1,0,0,0,0,2,2,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,6,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,2,0,2,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,3,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,4,9,1,3,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,6,0,2,0,0,0
"COG5176",1,0,1,2,1,0,0,0,0,0,2,0,6,4,1,0,1,0,4,6,0,2,0,5,0,0,1,0,0,0,0,0,4,2,0,10,11,5,13,1,0,0,0,1,0,0,0,0,5,2,1,0,3,0,15,0,8,0,0,0
"COG5177",0,0,1,0,7,0,0,0,0,0,0,0,4,8,1,1,1,0,5,7,0,2,0,1,0,0,1,1,0,0,0,0,0,1,0,3,7,0,10,4,0,0,0,0,0,0,2,1,10,1,0,0,0,0,12,0,13,0,0,0
"COG5178",1,1,5,8,18,1,1,1,0,0,1,0,7,10,0,4,1,1,20,17,0,6,0,4,1,0,2,2,0,0,0,0,11,4,1,6,32,14,37,5,0,0,0,0,2,0,1,2,13,3,0,0,6,0,35,3,37,1,0,3
"COG5179",0,0,2,1,5,0,0,1,0,0,0,0,9,7,0,1,0,0,15,9,0,3,0,0,0,0,0,0,0,0,0,0,2,4,0,6,9,0,15,6,0,0,0,0,4,0,0,4,6,2,0,0,0,0,26,0,16,0,0,1
"COG5180",1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,8,1,0,0,0,0,0,0,0,2,4,2,0,0,0,0,3,1,5,1,0,0
"COG5181",0,0,1,3,6,0,0,0,0,0,0,1,4,4,1,4,0,0,14,7,0,1,0,3,0,0,0,1,0,0,0,0,4,0,0,5,24,2,17,1,0,0,0,0,1,0,0,2,15,3,1,0,2,0,21,0,25,0,0,0
"COG5182",0,0,0,0,5,0,0,0,0,0,0,0,2,1,0,1,1,0,7,4,0,2,0,0,1,0,0,1,0,0,0,1,2,1,0,2,4,12,7,0,0,0,0,0,1,0,0,1,6,1,0,0,3,0,6,0,7,0,0,0
"COG5183",1,1,0,1,1,0,1,1,0,0,0,0,2,1,0,0,4,0,2,0,0,0,0,9,0,0,0,0,0,0,0,1,1,0,0,0,1,5,0,2,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,1,0,0,0
"COG5184",127,48,133,226,308,102,191,514,45,54,253,608,165,169,78,383,82,209,868,172,71,171,66,247,124,60,146,153,31,95,79,76,468,203,205,257,186,170,631,401,67,71,51,33,156,42,121,266,189,118,297,68,94,155,389,82,559,132,71,161
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",1,0,1,0,6,0,0,0,0,0,1,0,3,3,1,0,0,0,6,3,0,2,0,3,0,0,1,0,0,1,1,0,2,0,0,4,12,8,10,1,0,0,0,1,1,0,1,0,5,4,0,0,3,0,9,0,9,0,1,0
"COG5187",0,0,1,0,5,0,0,0,0,0,0,0,2,5,1,4,1,0,2,6,0,3,0,1,0,0,1,1,0,1,0,0,4,3,2,5,14,3,7,2,0,0,0,0,1,0,1,2,6,1,0,0,0,0,10,0,13,1,0,1
"COG5188",0,0,0,1,5,0,0,0,0,0,0,0,1,2,0,1,0,0,8,6,0,2,0,1,0,0,0,0,0,0,0,0,1,1,1,3,6,4,7,1,0,0,0,0,0,0,0,0,4,1,0,0,2,0,7,0,11,2,0,0
"COG5190",0,0,4,6,10,0,2,1,0,1,0,0,10,8,1,6,1,0,25,11,0,4,0,6,4,0,5,5,0,0,0,0,9,4,1,11,30,9,45,11,0,0,0,0,3,0,3,5,20,5,1,0,4,1,39,0,28,3,0,2
"COG5191",0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,6,2,0,1,0,0,2,0,0,0,0,0,0,0,3,0,1,0,5,2,2,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,10,0,2,0,0,1
"COG5192",1,0,0,3,9,1,0,0,0,0,1,0,9,12,0,3,0,0,13,9,0,3,0,1,1,0,1,2,0,2,0,0,2,1,1,12,17,3,7,1,0,0,0,1,2,0,1,0,7,3,1,0,0,0,21,0,15,2,0,3
"COG5193",0,0,0,0,3,0,0,0,0,0,0,0,2,2,1,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,4,2,4,7,1,0,0,0,0,1,0,2,0,4,1,0,0,1,0,3,1,5,0,0,0
"COG5194",0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,3,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,3,0,2,0,0,0
"COG5196",0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,1,1,0,3,4,0,2,0,0,0,0,2,4,0,0,0,1,4,1,0,2,10,4,4,1,0,0,0,0,3,0,0,2,5,0,0,0,1,0,9,0,6,1,0,0
"COG5197",0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,4,4,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,0,5,0,0,0
"COG5198",0,0,1,1,3,0,1,0,0,0,0,0,6,1,2,1,0,1,2,3,0,3,0,0,0,0,1,0,1,1,0,0,1,1,0,1,6,4,9,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,6,0,7,0,0,0
"COG5199",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,1,0,0,2,0,2
"COG5200",0,0,0,0,2,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,3,0,1,5,1,3,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0
"COG5201",1,0,0,0,1,0,0,0,0,0,0,0,3,4,0,1,1,1,2,1,0,2,0,5,0,0,0,0,0,0,0,0,2,0,1,1,3,4,2,0,0,0,0,1,0,0,0,1,0,0,2,0,5,1,3,0,5,0,0,1
"COG5202",0,0,0,1,2,0,0,0,0,0,0,0,5,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,6,2,0,1,0,4,0,0,1,0,0,0,0,0,1,1,0,2,9,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,4,3,0,1
"COG5207",0,0,1,2,6,1,0,1,0,0,1,0,4,3,0,1,0,1,5,7,0,3,0,2,1,0,1,0,0,0,0,0,3,1,0,1,4,6,10,3,0,0,0,0,2,0,0,1,11,3,0,0,4,1,14,0,10,1,0,0
"COG5208",0,0,0,0,6,0,0,0,0,0,0,1,2,2,0,0,0,1,2,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,7,1,1,1,0,0,0,0,0,0,0,0,4,2,1,0,1,0,5,0,5,0,0,1
"COG5209",0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,6,0,7,3,0,0,0,0,2,0,1,1,2,2,0,0,5,0,8,0,8,0,0,0
"COG5210",3,1,4,10,23,3,7,0,0,0,0,1,16,17,1,11,3,0,32,29,0,8,0,16,0,0,4,7,0,0,0,1,12,1,5,21,58,45,47,16,0,0,0,1,5,0,8,4,34,8,3,0,27,1,53,3,45,5,0,8
"COG5211",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,6,0,4,1,0,0
"COG5212",0,0,0,0,0,0,2,0,1,0,0,10,1,0,0,0,2,6,0,0,2,0,7,1,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5213",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5214",0,0,3,0,2,1,0,0,0,0,0,0,3,0,0,1,1,0,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,6,3,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,12,0,9,0,0,0
"COG5215",1,0,7,3,10,2,0,1,0,0,1,1,9,13,0,6,1,1,30,15,0,5,0,4,0,0,0,7,0,0,0,0,6,5,0,11,39,12,26,10,0,0,0,0,2,0,2,0,25,1,1,1,9,0,39,1,29,4,0,3
"COG5216",1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG5217",0,0,0,0,3,0,1,0,0,0,0,0,2,1,0,1,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,8,7,1,0,0,0,1,0,0,1,1,4,1,0,0,2,0,7,0,3,0,0,0
"COG5218",0,0,1,3,8,0,0,0,0,0,0,0,1,6,1,2,0,0,10,8,0,0,0,2,0,0,1,1,0,0,0,0,9,1,0,2,7,4,12,3,0,0,0,1,0,0,3,1,9,1,0,1,3,0,16,1,9,0,0,0
"COG5219",0,0,1,0,8,2,2,2,0,0,1,0,8,9,0,2,0,0,16,7,0,0,0,3,0,0,0,1,0,0,0,0,3,0,1,3,11,1,18,3,0,0,0,1,0,0,3,0,14,2,0,0,2,0,22,0,18,1,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,1,3,0,0,0,0,0,0,0,3,5,0,1,0,0,11,5,0,2,0,1,0,0,0,1,0,0,0,0,1,0,1,2,7,3,8,3,0,0,0,1,0,0,1,1,2,1,0,0,0,0,5,0,9,0,0,1
"COG5223",0,0,0,0,3,1,0,0,0,1,0,0,2,0,0,4,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,1,0,7,1,0,0,0,0,0,1,0,0,1,1,2,0,1,0,1,0,1,1,0,0
"COG5224",0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1
"COG5226",5,6,42,9,27,3,1,61,0,4,30,7,117,16,5,52,37,2,109,18,2,9,1,111,70,2,5,13,0,5,2,0,11,4,5,11,27,6,74,38,1,0,1,7,13,0,31,14,28,5,7,0,10,15,16,5,78,10,0,9
"COG5227",0,1,1,0,2,0,0,0,0,0,0,0,0,3,0,1,0,1,0,2,0,0,0,1,0,0,2,1,0,0,0,0,5,1,0,1,12,6,6,2,0,0,0,0,0,0,1,1,3,2,0,0,6,1,1,0,5,0,0,0
"COG5228",0,0,0,0,2,0,0,0,0,0,1,0,3,3,0,0,1,2,6,6,0,2,0,1,1,0,0,0,0,0,0,0,4,0,0,4,5,6,6,3,0,0,0,0,2,0,0,1,5,1,0,0,0,0,8,1,2,0,0,2
"COG5229",1,0,0,0,2,0,1,0,0,0,0,0,0,3,0,1,0,1,6,4,0,2,0,0,0,0,1,0,0,0,0,0,1,0,2,2,4,7,10,0,0,0,0,0,1,0,1,0,7,1,0,0,2,0,12,0,4,1,0,1
"COG5230",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,5,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,7,0,0,0
"COG5231",0,0,0,1,4,1,0,0,0,0,0,0,7,1,0,0,0,0,4,4,0,1,0,0,0,0,0,2,0,0,0,0,0,2,1,1,10,0,13,3,0,0,0,0,1,0,1,2,4,0,2,0,0,0,9,0,5,0,0,3
"COG5232",0,0,1,2,2,0,0,0,0,0,0,0,2,3,0,2,0,1,9,3,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,5,2,8,2,0,0,0,0,0,0,0,1,4,0,0,0,1,0,8,0,3,0,0,1
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5234",0,0,2,2,13,0,1,0,0,0,1,0,8,9,1,9,0,2,8,10,0,2,0,2,0,0,5,4,0,0,0,0,8,4,1,8,35,7,16,9,0,0,0,0,1,0,0,1,9,4,1,2,5,0,29,0,33,8,0,1
"COG5235",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,5,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,1,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5237",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,2,3,1,0,0,0,0,0,1,2,1,0,2,0,0,4,5,0,1,0,1,0,0,1,0,0,0,0,1,4,4,0,7,8,14,17,5,0,0,0,2,0,0,4,3,16,2,0,0,2,0,31,0,14,2,0,2
"COG5239",0,0,0,4,5,1,0,2,0,0,2,0,8,7,3,1,3,0,24,11,0,4,0,7,0,0,1,0,0,1,1,0,5,4,3,8,17,12,16,6,1,0,0,0,0,0,1,1,24,5,1,1,7,0,36,1,30,1,0,3
"COG5240",1,0,1,1,7,0,0,0,0,0,1,0,6,3,1,2,0,1,4,3,0,1,0,4,0,0,3,2,0,0,0,1,3,0,0,3,20,5,16,3,0,0,0,0,0,0,2,0,6,2,0,0,4,0,12,0,9,4,0,1
"COG5241",0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,0,2,0,0,0
"COG5242",0,0,0,0,2,0,0,0,0,0,0,1,1,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,5,9,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,11,0,4,0,0,0
"COG5243",1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,2,0,0,8,2,0,1,0,2,0,0,0,2,0,0,0,0,1,3,0,1,3,5,9,4,0,0,0,1,0,0,0,0,5,1,0,0,2,0,12,0,12,1,0,1
"COG5244",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG5245",27,4,79,36,118,16,4,16,2,4,11,5,110,117,10,60,8,21,54,79,0,33,0,77,1,1,55,66,1,1,2,7,124,115,9,95,371,421,327,98,6,0,1,7,48,1,14,13,134,29,23,3,226,1,112,9,236,71,2,21
"COG5246",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,5,0,0,1
"COG5247",0,0,0,1,4,0,0,0,0,0,0,0,1,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0
"COG5248",0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,4,0,0,0
"COG5249",0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,3,0,0,0
"COG5250",0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,5,0,2,0,0,0
"COG5251",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5252",0,0,0,1,5,0,0,0,0,0,0,0,7,1,0,3,0,1,0,3,0,3,0,3,0,0,0,0,0,0,0,0,1,0,0,1,9,0,9,2,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,2,1,1,0,0
"COG5253",1,0,4,4,12,5,2,3,1,0,1,2,8,15,1,9,2,1,5,9,0,1,0,4,0,0,5,14,0,1,0,2,21,10,2,6,46,13,24,13,1,0,0,1,6,1,6,3,14,2,6,1,12,0,27,2,38,8,0,4
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
