"","X94_SUR_0d2.3","X70_MES_0d2.0d45","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X123_DCM_0d2.0d45","X133_MES_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0.0d2","X149_SUR_0d2.3","X76_MES_0d2.3","X133_DCM_0d2.3","X111_SUR_0d2.3","X122_DCM_0d1.0d2","X111_MES_0d2.3","X149_MES_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X70_MES_0.0d2","X123_DCM_0d45.0d8","X123_DCM_0d2.3","X150_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.3","X112_SUR_0d2.3","X68_MES_0d45.0d8","X25_DCM_0d2.1d6","X68_MES_0d2.3","X123_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X151_SUR_0d2.3","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X66_DCM_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X82_DCM_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X145_MES_0d2.3","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3"
"COG4694",3,8,17,60,5,0,1,3,2,1,4,0,41,0,11,0,0,15,1,10,0,0,9,9,0,2,0,0,3,5,1,0,0,1,10,2,0,14,3,0,0,14,0,9,1,30,5,1,0,0,0,0,0,5,8,11,0,2,0,0
"COG4695",6,8,230,2197,377,51,27,13,39,14,10,14,189,8,26,138,24,1062,11,14,2,19,216,54,30,22,24,134,12,11,115,9,27,13,2071,55,24,25,48,23,17,4727,9,12,25,300,28,1659,24,49,16,33,23,14,19,62,13,4,7,14
"COG4696",0,0,8,12,12,2,3,1,3,2,0,1,3,1,0,1,0,124,0,0,0,0,0,3,1,0,0,5,1,0,7,0,3,4,197,0,1,1,0,0,0,148,0,1,6,51,0,23,2,12,1,0,1,1,0,1,0,1,3,2
"COG4700",0,0,0,3,1,1,10,11,0,17,10,0,0,0,2,5,0,2,9,3,0,0,0,0,9,0,0,1,0,14,0,2,0,0,3,1,0,0,0,0,0,11,0,5,0,10,0,0,0,0,0,1,0,0,5,1,2,0,0,0
"COG4701",1,11,0,0,1,0,0,1,4,1,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,2,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",24,29,38,5,3,19,12,14,14,13,12,21,22,16,12,19,16,4,7,9,39,17,9,1,12,17,23,28,12,9,16,8,17,12,6,10,9,42,15,16,11,4,45,9,12,26,41,7,5,17,12,19,17,23,9,9,8,24,9,8
"COG4705",0,0,1,2,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,33,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,6,1,1,0,9,0,2,0,0,1,1,2,2,0,0,0,0
"COG4706",2,20,6,3,0,0,0,0,2,2,3,0,8,0,7,0,0,4,2,2,0,0,5,3,1,0,0,0,0,4,0,2,0,0,2,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,2,3,0,0,0,0
"COG4710",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0
"COG4712",2,0,19,100,86,1,2,1,0,4,0,0,6,1,2,0,3,118,1,0,5,1,10,1,0,0,0,1,0,0,5,2,1,0,419,1,0,3,1,2,0,891,0,2,3,10,1,36,2,2,1,0,0,0,0,1,1,1,0,1
"COG4713",0,5,0,0,0,0,0,0,0,0,12,0,0,1,5,0,0,0,4,4,0,2,0,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4714",5,1,0,2,3,1,4,3,1,0,7,0,0,1,2,4,3,5,2,0,5,1,0,0,1,1,3,1,1,0,0,3,0,1,6,0,4,0,0,1,0,14,1,0,4,0,1,0,0,2,1,3,0,4,0,2,4,0,1,1
"COG4715",1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,3,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,6,1,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0
"COG4717",2,1,20,1,5,18,14,23,4,12,20,1,37,4,16,1,0,3,7,15,0,3,163,3,21,4,0,3,1,15,2,12,22,4,4,4,0,0,0,1,1,4,2,11,0,80,1,1,2,6,1,1,2,1,23,1,25,6,0,0
"COG4718",0,0,17,466,11,1,0,0,3,1,0,0,1,3,1,10,1,236,1,0,0,1,0,1,0,2,2,5,0,0,19,0,4,0,232,6,1,0,2,2,6,151,0,1,2,12,0,638,1,6,3,1,2,0,0,9,0,0,0,0
"COG4719",0,0,8,0,0,0,0,0,0,0,1,0,10,0,0,0,0,2,0,0,0,1,35,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4720",1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,2,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4723",5,0,81,1497,30,12,4,0,4,0,1,1,28,0,0,11,9,435,0,0,0,8,2,1,2,6,13,4,2,0,17,0,17,4,449,31,6,0,26,4,8,284,0,1,6,45,0,1185,17,9,4,3,6,2,0,18,0,0,0,9
"COG4724",0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,4,8,0,3,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,1,2,1,4,0,0,0,0
"COG4725",18,3,155,761,332,20,4,6,7,12,3,9,54,15,10,46,12,228,2,8,17,11,10,5,18,21,12,21,12,3,8,2,10,2,199,7,10,3,12,4,6,170,6,5,4,34,6,126,4,5,5,9,7,1,2,4,4,8,5,8
"COG4726",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,4,3,5,3,0,1,1,1,2,0,2,0,0,2,0,0,7,1,0,1,0,1,9,1,2,0,0,0,0,3,6,1,5,12,5,0,3,0,3,0,12,2,7,1,2,6,2,1,1,0,4,1,2,1,39,3,0,1,6
"COG4729",0,1,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,5,0,0,0,0
"COG4731",15,17,32,15,7,6,5,4,9,1,6,19,22,6,6,13,23,3,5,5,54,7,62,6,5,6,22,18,14,7,4,10,10,21,11,14,13,28,12,14,12,5,13,3,11,16,34,8,13,17,13,11,9,7,9,8,15,17,19,15
"COG4733",24,14,646,12691,346,138,35,11,46,20,8,25,261,20,8,199,72,4547,21,2,12,68,16,47,25,75,93,154,29,12,261,11,136,33,4272,174,68,9,186,51,79,3326,13,4,55,549,3,8825,130,93,56,44,71,15,0,180,16,8,15,52
"COG4734",1,2,21,68,24,0,0,0,0,2,1,3,32,0,4,6,2,20,3,0,0,2,16,1,1,6,0,5,0,0,2,1,3,0,52,0,1,0,0,3,0,121,0,1,0,60,1,6,3,0,1,0,0,0,1,4,0,1,5,0
"COG4735",0,1,2,0,4,0,0,0,1,5,0,0,12,0,0,0,0,11,0,0,0,0,0,14,0,2,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,1,0,0,1,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,2,2,4,0,0,0,0,1,2,0,0,0,0,5,0,0,11,1,0,0,0,0,10,1,0,1,0,0,1,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,31,0,0,0,0
"COG4737",0,4,1,2,3,1,0,0,3,2,2,1,7,0,4,0,0,23,0,1,0,1,6,8,0,0,0,0,0,3,0,1,0,3,4,0,0,0,0,0,0,14,0,3,0,2,0,3,0,1,0,0,0,0,0,2,0,0,0,0
"COG4738",0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,2,5,3,0,3,0,0,2,0,0,0,5,0,1,2,0,0,0,1,1,0,0,1,1,0
"COG4741",0,20,38,43,34,12,7,7,5,4,11,0,1,2,15,5,8,21,3,11,0,9,0,1,10,7,1,10,1,8,0,11,7,0,34,0,11,2,6,3,3,83,1,21,4,3,1,31,1,0,2,0,4,6,10,4,6,0,1,3
"COG4742",0,58,0,0,1,0,1,2,0,0,40,0,0,0,54,0,0,0,35,49,0,0,1,0,0,0,0,0,0,12,0,25,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,30,0,1,0,0,0
"COG4743",0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4744",0,0,0,7,3,0,0,0,1,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,8,0,1,2,56,7,10,17,61,10,0,0,9,18,6,1,0,15,36,0,60,0,5,48,8,0,0,8,35,7,18,14,1,8,1,1,0,1,2,4,2,8,30,5,0,0,2,0,7,6,0,14,11,30,0,13,11,7,0
"COG4746",0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,0,0,0,1,8,20,8,1,7,6,2,2,3,1,1,0,0,4,3,0,3,0,0,5,1,3,0,1,6,7,4,4,3,0,1,1,0,0,3,5,0,0,3,0,4,0,0,4,3,3,1,4,2,7,0,22,5,3,0
"COG4748",5,2,3,5,3,5,0,1,2,2,1,5,14,3,3,3,8,3,4,2,11,1,3,0,6,1,9,4,6,2,0,1,6,7,5,6,1,8,2,1,2,3,4,2,4,7,13,1,17,3,1,2,5,2,1,3,1,1,3,5
"COG4750",1,2,0,0,10,1,4,23,0,0,5,0,0,0,6,0,2,0,3,4,0,2,0,0,0,0,0,3,0,4,0,7,1,1,1,0,1,1,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,4,0,14,1,0,1
"COG4752",0,1,0,0,0,1,5,12,2,11,4,0,0,3,6,1,8,2,3,2,0,4,0,0,17,0,0,0,2,6,2,2,4,0,0,1,0,0,4,1,1,0,0,4,0,0,0,0,1,1,5,1,2,6,2,0,12,4,0,1
"COG4753",20,88,28,14,88,13,15,41,43,62,24,12,28,3,19,15,4,198,26,23,6,8,23,451,11,53,24,18,3,11,1,28,19,16,85,7,3,27,3,15,7,12,8,13,2,40,27,8,12,6,4,12,14,37,43,4,19,4,6,4
"COG4754",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,1,0,0,1,0,0,0,1,2
"COG4757",2,26,15,65,30,2,3,7,11,16,7,3,16,0,17,1,1,84,3,7,0,4,76,128,7,4,3,3,2,7,4,12,0,4,29,2,0,2,3,6,1,26,0,10,0,6,1,5,2,2,3,2,4,18,2,15,4,2,2,1
"COG4759",0,6,5,0,2,16,13,8,5,16,16,1,6,3,33,2,0,5,25,25,0,11,7,1,12,1,0,2,2,19,11,21,6,1,3,3,0,0,0,1,2,1,2,17,0,1,0,1,0,2,1,8,4,7,22,123,6,7,3,1
"COG4760",87,39,0,10,39,92,50,79,84,84,75,83,5,93,41,82,103,4,93,52,84,66,5,14,77,78,111,71,64,97,49,72,92,73,8,61,93,104,48,94,73,4,109,47,70,9,103,32,72,106,105,38,71,108,74,0,67,81,102,50
"COG4762",0,0,0,0,0,0,0,0,3,3,2,0,1,0,2,0,0,1,1,0,0,1,0,2,4,0,0,0,0,2,0,1,4,0,1,2,0,0,0,1,0,0,1,0,0,9,0,0,0,0,0,0,0,0,4,0,0,3,1,1
"COG4763",0,0,21,9,0,1,0,0,0,1,1,0,32,0,2,0,0,1,0,1,0,0,28,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,72,0,1,0,0,0,0,1,0,1,2,0,0,0,0
"COG4764",152,49,25,26,60,75,91,65,113,84,37,134,49,112,56,101,129,66,86,58,115,134,96,83,68,115,172,93,128,44,100,78,105,77,50,119,142,120,123,90,121,16,144,80,198,31,115,30,38,116,133,157,127,119,61,78,84,110,109,124
"COG4765",61,18,11,5,33,36,50,32,48,29,22,72,29,59,21,47,53,8,34,28,36,49,25,2,38,40,44,19,46,11,43,27,36,27,8,51,51,31,53,46,50,9,48,37,77,25,37,8,15,30,55,74,55,32,26,3,44,45,50,65
"COG4766",16,16,0,0,5,1,38,17,16,9,57,0,0,10,44,3,7,3,60,51,47,8,0,0,21,13,1,7,0,35,0,22,0,1,1,3,6,5,0,2,0,1,8,16,1,0,9,0,0,3,5,0,4,8,16,0,10,3,8,1
"COG4767",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,4,1,0,0,7,0,0,1,4,0,0,0,2,2,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0
"COG4770",312,305,262,231,113,426,227,211,331,282,427,361,507,348,445,317,334,214,382,399,297,293,877,251,323,315,341,338,251,403,282,397,328,337,164,282,304,469,320,333,326,124,341,409,297,420,483,102,215,407,272,291,341,357,420,362,198,372,391,284
"COG4771",385,251,412,354,602,242,497,755,358,339,223,318,182,359,215,380,423,293,271,240,533,251,185,522,287,306,469,458,264,315,152,212,409,249,543,180,351,684,118,243,223,361,372,153,170,83,577,233,366,141,295,134,385,424,255,545,524,288,336,165
"COG4772",277,119,400,230,226,109,84,119,220,196,103,236,242,170,97,300,284,345,125,110,480,159,276,329,198,191,341,399,206,122,132,127,199,214,202,133,237,508,128,228,109,164,253,102,174,202,435,221,183,217,237,118,258,290,102,330,85,141,303,137
"COG4773",19,88,85,161,98,2,5,16,62,39,25,4,74,0,40,1,2,209,7,7,10,8,178,257,10,27,9,0,5,37,2,19,0,18,152,7,1,2,10,13,1,100,0,14,4,83,7,9,3,11,0,5,7,42,8,358,13,0,2,2
"COG4774",70,57,50,48,93,54,8,23,89,100,23,160,70,80,39,28,77,236,15,18,1,69,148,351,44,102,127,26,76,16,71,12,75,62,87,88,51,1,107,58,84,74,84,21,77,65,8,49,64,170,76,94,92,107,11,53,13,80,62,61
"COG4775",791,588,526,190,503,488,730,873,672,579,517,841,474,691,400,671,784,223,615,457,760,643,465,306,630,589,801,681,798,531,609,449,666,643,217,666,683,651,649,599,669,158,664,450,758,418,588,213,807,610,750,715,689,609,498,300,773,622,697,766
"COG4776",3,2,16,0,13,1,0,0,5,7,4,0,2,0,1,1,0,5,0,1,6,0,30,8,0,1,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0,3,0,0,0,2,0,0,1,1,0,1,0,0,1,289,0,2,0,1
"COG4778",2,1,14,21,3,6,0,1,2,1,2,84,18,8,0,1,1,3,1,1,1,1,37,1,1,5,1,6,1,1,52,0,2,2,3,0,4,4,2,1,1,11,0,3,2,18,1,1,0,65,25,106,0,0,1,5,0,10,1,1
"COG4779",1,1,2,0,1,0,1,0,3,2,1,0,3,0,1,1,0,3,0,0,0,0,2,2,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4782",0,1,12,4,7,1,2,1,2,1,0,5,7,0,5,2,1,10,0,4,8,2,63,15,0,2,1,4,1,1,1,3,3,2,7,1,0,1,0,1,1,0,0,2,0,44,1,0,1,0,2,1,1,2,4,0,0,4,0,0
"COG4783",163,195,183,110,86,136,97,89,108,120,111,169,176,112,122,151,157,113,99,95,157,85,186,125,127,118,167,155,137,99,131,92,106,122,82,122,111,175,118,102,118,72,165,102,133,170,178,34,76,197,117,180,109,135,95,268,90,120,144,116
"COG4784",35,9,158,13,18,50,44,53,25,61,27,47,125,39,46,40,24,13,37,42,88,21,91,5,63,43,22,53,35,39,54,37,36,28,13,39,39,41,28,39,26,33,38,38,34,86,37,7,13,51,45,46,18,30,44,25,56,29,36,37
"COG4785",2,20,2,4,16,1,2,4,12,16,3,2,0,0,2,1,0,36,2,0,0,1,2,69,1,5,0,0,0,1,0,4,0,1,13,0,0,1,1,3,0,2,0,3,0,2,0,2,0,2,0,0,1,12,3,1,0,0,0,0
"COG4786",55,163,172,71,31,73,49,30,64,66,63,97,164,36,83,41,68,51,73,83,44,23,174,102,67,38,51,66,65,69,54,57,70,73,48,60,34,46,76,69,53,35,20,59,21,195,41,15,63,60,51,98,67,19,63,126,35,50,35,65
"COG4787",34,16,24,38,28,16,1,6,19,18,12,41,50,15,19,14,26,66,4,3,24,3,58,94,7,16,26,32,20,11,16,9,22,43,28,29,14,38,28,27,22,22,12,13,13,23,33,7,20,22,21,58,14,15,4,130,5,12,17,17
"COG4789",0,0,0,45,5,2,1,0,3,12,4,0,0,0,2,0,0,1,0,0,0,1,0,2,8,0,0,0,2,1,0,1,0,0,2,0,0,0,1,0,0,3,0,2,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0
"COG4790",0,0,0,7,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,13,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4792",1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",12,21,34,25,35,5,6,4,19,27,8,9,42,3,18,11,3,97,7,7,11,4,56,132,9,7,8,13,5,5,12,13,2,11,27,3,5,32,6,9,2,9,2,6,4,31,33,5,8,9,7,7,7,9,4,16,8,3,6,7
"COG4796",150,214,229,120,149,95,200,141,155,146,106,88,162,144,136,113,150,163,138,100,134,152,194,196,133,94,105,85,147,148,76,127,99,100,143,141,95,101,127,118,143,86,128,105,147,109,126,28,163,108,101,125,155,209,131,318,185,185,77,116
"COG4797",2,0,0,0,0,0,2,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0
"COG4798",44,79,41,8,59,46,54,63,60,49,49,62,90,50,40,54,54,65,60,64,58,45,79,115,65,45,59,77,44,61,84,53,37,36,38,31,41,50,45,46,30,14,70,32,36,128,62,16,29,85,63,46,60,88,62,16,49,52,50,35
"COG4799",500,705,530,323,266,947,499,544,610,705,806,493,616,695,739,597,578,212,726,742,489,624,863,290,747,574,612,541,524,819,603,820,706,586,212,557,582,648,437,689,505,222,649,665,468,510,729,219,410,679,514,382,602,702,770,307,527,663,526,460
"COG4801",0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,2,1,1,0,0,2,2,3,0,7,4,0,0,0,0,2,1,2,0,0,3,1,0,3,0,3,0,5,6,4,0,6,1,0,0,2,4,0,1,8,0,0,1,0,0,2,1,11,0,0,8,0,4,4,0,3
"COG4803",1,0,0,0,2,1,0,0,0,0,1,1,0,0,0,2,1,1,0,1,0,0,0,0,0,1,0,2,0,1,2,0,2,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,2,0,7,0,0,0,0,0,0,1,2
"COG4804",4,11,10,11,1,0,1,3,3,10,5,1,10,0,6,0,0,7,2,2,0,1,3,47,5,0,2,0,1,2,0,2,0,1,15,2,0,1,0,0,0,10,1,5,0,8,1,1,2,0,0,0,0,4,2,42,5,0,0,1
"COG4805",236,380,269,94,387,158,227,352,274,198,259,218,607,212,236,279,261,420,242,267,359,218,137,614,162,213,317,274,189,275,160,210,247,183,214,214,189,403,187,129,195,81,217,230,224,403,388,114,194,289,178,174,251,320,305,91,247,185,267,171
"COG4806",2,0,0,0,0,0,3,0,0,2,1,1,2,0,0,0,0,1,0,1,0,0,0,1,0,3,0,10,0,4,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,3,20,0,0,1,1,3,0,0,0,0,0,0,2,2
"COG4807",1,16,3,4,14,0,1,4,8,8,2,2,5,0,7,5,3,48,3,4,38,0,12,77,2,5,1,15,0,1,3,4,1,1,23,3,0,26,0,5,0,8,3,0,0,6,25,2,1,1,1,1,3,6,5,42,4,0,3,2
"COG4809",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",13,0,4,2,2,13,10,3,11,8,2,10,2,9,1,11,12,0,9,9,1,9,2,2,9,6,10,5,10,9,9,4,10,3,3,7,5,0,8,11,3,4,16,7,3,0,0,2,9,13,7,21,4,2,8,82,3,5,8,6
"COG4815",0,1,0,2,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,2,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",1,0,0,0,1,28,0,2,4,10,1,5,1,0,8,1,1,1,0,3,0,22,0,1,6,1,1,0,1,4,5,4,2,3,0,6,1,0,5,0,2,0,1,5,0,0,0,0,2,3,0,7,0,0,3,0,4,3,0,1
"COG4821",24,8,0,3,6,21,6,4,13,15,15,12,3,21,9,16,22,1,13,8,0,15,0,0,18,10,25,7,10,11,8,10,13,3,0,2,18,2,10,10,7,0,21,11,7,2,1,4,4,7,15,18,16,10,9,0,9,12,23,6
"COG4823",2,7,8,8,7,0,0,2,5,7,1,6,17,0,11,1,1,10,0,1,1,1,60,26,10,0,0,0,0,2,1,3,1,5,6,2,0,1,1,1,0,0,0,8,0,16,0,2,0,2,2,1,1,2,0,138,0,1,5,0
"COG4825",0,0,0,0,0,0,0,0,2,3,0,0,0,1,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,5,0,3,0,0,3,2,0
"COG4826",0,2,94,1,16,2,19,19,9,3,7,0,1,2,6,1,3,0,3,3,1,3,6,1,4,0,1,0,1,5,1,5,2,0,0,1,1,0,3,1,3,2,3,5,0,1,1,1,1,0,1,1,1,1,6,0,25,3,0,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0
"COG4829",1,1,0,9,2,1,0,0,0,0,0,1,1,0,3,0,0,8,0,2,0,1,3,5,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,1,37,0,0,0,0
"COG4830",0,35,0,0,3,7,0,5,0,12,16,0,0,6,17,0,0,0,13,21,4,16,0,0,3,3,0,3,0,3,4,17,2,0,0,2,0,2,0,2,0,2,6,17,0,0,0,1,0,1,1,0,0,8,16,1,0,8,1,1
"COG4832",0,5,0,4,48,0,21,74,0,2,14,0,6,0,4,0,0,0,17,2,0,1,0,0,0,1,0,0,1,0,1,2,0,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,83,0,0,0
"COG4833",2,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,4,3,0,0,0,0,0,1,7,0,0,1,0,0,0,1,0,0,7,0,1,0,0,2,0,0,0,14,0,0,1,0,0,0,0,4,0,0,0,1,1
"COG4834",0,0,2,1,0,0,0,0,0,0,0,7,63,0,0,10,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,4,0,0,0,4,0,14,0,3,0,2,0,0,0,4,0,0,0,0
