"","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6","X58_DCM_0d2.3","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X132_MES_0d2.3","X57_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0.0d2","X122_MES_0d45.0d8","X110_MES_0d2.3","X65_MES_0d2.3","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X137_DCM_0d2.3","X93_DCM_0d2.3","X98_DCM_0d2.3","X124_SUR_0d2.3","X109_MES_0d2.3","X84_SUR_0d2.3","X122_MES_0d2.0d45","X70_MES_0.0d2","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X122_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X68_MES_0d2.3","X138_MES_0d2.3","X141_SUR_0d2.3","X100_MES_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6","X149_MES_0d2.3","X33_SUR_0d2.1d6","X138_SUR_0d2.3","X111_MES_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X149_SUR_0d2.3","X78_MES_0d45.0d8","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d2.3","X125_DCM_0d2.3"
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,2,1,0,1,3,0,0,17,228,1,0,0,0,2,5,0,0,1,0,12,3,9,3,21,1,6,2,2,0,40,0,15,2,2,0,0,13,1,1,0,1,0,1,1,0,4,2,4,6,0,6,1,0,4,38
"COG3448",77,60,76,59,74,55,66,66,102,53,70,72,13,45,50,49,72,66,44,32,57,66,97,97,33,116,62,58,32,43,109,50,75,60,27,60,36,50,53,71,93,87,104,50,68,28,76,61,63,77,76,44,24,37,66,43,55,83,44,63
"COG3449",1,1,0,0,0,0,9,0,0,2,0,1,14,36,0,12,0,1,0,9,1,9,0,2,2,3,5,3,4,0,1,9,0,1,22,1,3,0,3,6,0,5,1,0,0,1,0,1,4,0,1,2,2,0,0,5,0,1,6,7
"COG3450",10,28,35,22,45,16,21,10,14,9,17,24,20,8,8,11,12,13,21,11,15,16,12,20,9,76,3,9,18,7,36,20,5,29,12,13,26,8,17,22,1,12,27,20,5,27,7,19,9,11,18,11,18,11,15,5,10,20,11,11
"COG3451",2,10,6,8,8,17,87,0,18,47,6,35,590,131,31,93,0,8,95,254,19,27,5,8,87,8,34,447,66,16,7,181,13,60,72,24,48,11,26,319,4,44,18,5,3,25,2,8,98,4,15,29,83,128,2,168,23,4,76,26
"COG3452",0,1,1,3,1,5,39,0,4,3,2,1,60,47,5,8,0,0,41,50,3,81,1,3,16,1,12,153,19,1,0,4,4,15,57,8,33,4,4,46,0,29,8,2,2,7,0,2,5,1,5,8,70,33,0,46,7,1,19,12
"COG3453",10,10,9,3,23,7,18,14,6,3,8,9,125,26,6,7,5,13,19,13,1,53,4,12,11,35,5,196,15,6,7,7,1,17,12,8,6,9,4,38,4,11,14,6,8,10,7,3,10,7,6,2,13,3,8,17,8,7,14,8
"COG3454",6,4,1,3,10,7,11,1,0,3,3,26,25,3,2,4,2,106,9,6,3,11,1,3,0,7,1,163,9,1,2,7,2,7,8,1,1,115,2,19,0,3,2,3,42,8,1,4,9,2,2,0,12,1,17,10,5,3,9,0
"COG3455",0,2,2,2,6,1,33,0,4,4,1,0,2,6,1,0,0,7,23,21,4,30,0,3,2,9,4,15,15,1,2,4,2,4,14,6,10,5,3,21,0,3,1,3,0,1,0,0,1,0,1,1,38,2,2,16,1,0,5,2
"COG3456",0,0,0,0,2,1,10,0,0,1,0,1,4,3,2,0,0,0,5,9,1,5,0,0,2,0,0,5,1,0,1,5,0,6,11,6,11,0,3,21,0,1,0,0,0,4,1,1,3,0,0,0,26,4,0,18,2,1,6,1
"COG3457",1,1,0,0,9,0,1,0,3,5,0,1,1,1,1,3,0,0,4,0,1,0,0,1,2,8,2,3,2,2,1,0,1,0,1,1,11,0,2,4,0,0,0,0,1,0,0,0,2,0,0,2,0,1,0,3,1,0,0,2
"COG3458",1,2,1,7,1,2,1,6,3,42,8,3,8,23,13,25,2,4,2,8,8,1,10,6,7,1,4,1,17,7,2,15,7,3,45,26,17,3,10,36,1,10,7,9,3,1,6,2,40,9,0,13,3,6,1,22,4,0,20,28
"COG3459",1,0,1,2,2,10,8,1,0,3,2,4,15,8,5,16,0,1,12,5,7,15,4,0,7,5,1,91,5,0,1,7,0,3,37,0,12,4,4,19,0,3,5,2,1,6,0,0,13,4,2,1,14,3,2,9,4,4,2,10
"COG3460",5,2,3,2,13,5,1,3,2,12,2,1,2,10,2,7,3,3,1,7,7,6,4,2,8,19,7,18,4,7,2,6,2,4,2,5,8,7,8,11,0,3,4,4,1,4,1,5,12,1,3,7,0,0,4,13,6,1,4,4
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3463",11,11,7,10,0,9,0,13,2,26,26,11,0,35,28,36,3,8,0,16,43,7,15,28,23,0,31,0,7,33,4,32,16,16,7,39,30,27,42,10,23,30,9,13,11,12,5,30,29,36,6,33,1,12,20,7,15,7,6,18
"COG3464",5,12,5,17,8,12,142,1,7,54,4,23,278,58,31,56,1,3,59,713,126,35,6,13,95,3,57,793,86,14,7,49,25,40,84,43,217,17,80,173,5,37,28,37,7,43,6,10,19,1,12,15,87,93,5,232,12,4,60,27
"COG3467",24,2,2,8,1,4,0,2,3,73,7,12,12,37,43,84,11,12,3,101,44,4,3,4,57,1,122,11,19,7,5,52,73,2,27,76,79,14,55,51,0,10,7,4,11,2,22,31,78,4,5,76,3,89,13,26,3,5,12,46
"COG3468",1,10,4,8,0,12,1,18,2,2,7,5,35,9,1,6,1,3,0,3,0,3,3,3,2,0,2,18,5,6,3,26,1,6,7,1,0,13,1,22,0,10,2,2,5,4,4,1,9,16,9,1,3,1,5,2,15,0,8,8
"COG3469",0,0,1,0,8,0,0,0,0,1,0,0,0,0,1,0,3,0,0,2,0,5,0,9,1,3,0,0,4,6,0,0,0,0,19,0,0,4,0,0,0,3,2,0,0,0,0,0,0,2,0,0,3,1,4,0,4,1,0,0
"COG3470",24,10,31,13,40,9,6,6,67,3,9,17,0,7,18,3,50,7,1,2,8,32,23,49,5,22,10,3,28,32,55,10,20,9,10,1,10,8,9,5,51,22,61,28,18,11,22,9,3,11,37,5,9,0,27,4,43,39,12,9
"COG3471",0,0,0,0,0,2,21,0,0,3,0,0,1,5,1,3,0,0,15,4,1,3,0,0,4,1,3,14,2,1,0,0,1,4,0,2,0,0,0,12,0,3,0,0,0,0,0,0,1,0,0,2,16,0,0,2,0,0,3,0
"COG3472",1,2,5,1,6,4,6,2,4,13,1,2,14,8,6,9,2,0,2,10,10,9,2,3,8,6,20,12,12,9,1,10,8,6,7,6,19,3,19,15,5,4,5,6,1,8,0,3,10,4,5,9,15,70,4,44,4,4,6,2
"COG3473",52,41,22,40,54,48,9,44,37,66,33,31,7,32,56,56,65,41,6,15,61,38,49,36,50,75,33,6,41,49,126,118,123,102,103,176,157,109,153,107,114,128,92,117,151,74,154,138,157,135,110,155,29,61,142,85,106,144,79,145
"COG3474",114,116,84,148,166,126,49,166,108,46,149,143,122,69,87,79,137,99,35,31,132,104,119,105,72,124,62,261,57,84,94,69,106,112,53,48,56,142,64,72,115,105,84,107,150,110,117,91,74,172,116,63,31,40,137,56,109,124,86,119
"COG3475",7,4,0,4,2,0,6,1,1,2,0,0,1,7,5,1,3,2,6,1,35,1,0,1,2,0,2,0,2,1,3,3,1,0,2,3,34,3,25,3,4,1,2,1,3,1,0,1,4,2,0,4,4,11,2,1,1,2,2,2
"COG3476",58,81,63,68,110,67,27,71,88,14,56,55,57,19,27,25,74,53,15,6,1,61,59,49,10,91,17,12,32,51,81,25,47,51,15,28,4,82,5,29,85,48,84,59,61,53,64,51,25,69,68,4,12,1,49,13,55,66,44,35
"COG3478",8,0,2,8,0,2,5,2,11,2,8,1,0,6,2,4,4,3,0,3,11,0,5,10,4,0,5,0,2,6,7,3,9,2,2,14,4,5,6,6,20,6,6,2,7,0,10,12,6,13,5,3,2,6,4,6,9,5,1,5
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3480",12,19,26,37,0,43,7,20,23,18,24,25,8,23,17,17,24,23,7,16,20,0,29,31,12,0,30,0,6,30,11,30,23,13,7,14,7,23,17,29,69,26,16,6,30,3,44,63,7,30,33,11,10,3,28,9,31,33,25,15
"COG3481",13,5,13,10,0,4,14,5,58,43,9,19,3,31,31,49,24,3,19,33,90,13,30,24,30,0,20,7,47,48,19,32,51,12,33,28,105,7,54,30,32,31,23,12,18,5,26,24,32,3,10,39,9,96,18,22,19,33,38,37
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,1,0,1,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,4,0,0,0
"COG3483",96,13,36,36,117,25,30,40,77,85,40,88,36,54,66,85,72,30,19,91,53,40,39,43,89,108,58,73,69,111,54,70,49,42,54,79,45,20,78,70,46,47,62,107,65,40,43,65,83,49,40,93,24,41,94,89,50,54,68,50
"COG3484",15,102,54,55,2,67,2,3,13,5,53,62,43,28,2,5,27,80,4,7,4,5,84,6,4,2,8,27,9,11,6,17,4,120,7,1,9,65,3,23,14,11,6,25,66,66,82,17,7,36,45,1,6,4,64,9,4,46,61,8
"COG3485",29,22,40,50,51,31,33,54,19,79,36,50,55,97,24,57,26,56,7,75,18,32,27,25,53,34,29,95,80,42,30,57,10,55,61,66,33,51,23,90,23,44,36,37,36,47,14,23,65,37,28,48,20,58,32,146,49,30,69,37
"COG3486",0,2,1,0,2,1,16,0,2,0,0,2,6,1,1,0,0,0,19,26,0,27,0,1,1,0,3,11,1,1,2,3,1,0,10,0,3,3,0,6,0,7,0,1,0,0,0,0,0,0,0,0,22,0,0,3,2,0,3,2
"COG3487",6,7,4,6,50,4,31,3,1,11,4,8,36,12,5,4,7,6,33,31,12,14,7,10,10,86,8,101,25,8,0,10,3,25,35,12,16,4,17,51,2,9,4,12,5,7,2,3,6,2,10,6,26,3,5,36,13,3,25,11
"COG3488",9,17,9,25,59,10,45,8,20,21,11,12,45,16,19,18,15,27,26,40,30,51,7,13,24,106,19,121,34,27,19,25,10,23,48,24,27,6,41,56,13,22,13,67,18,4,11,21,19,2,20,17,64,3,12,41,22,13,36,29
"COG3489",0,1,1,1,24,1,25,1,2,3,1,0,36,4,2,3,1,1,15,13,12,4,1,1,5,48,1,87,17,12,2,9,2,9,16,1,9,1,20,37,0,15,2,35,0,1,0,0,6,1,3,1,23,1,1,18,5,2,10,4
"COG3490",0,2,1,0,32,6,33,0,2,4,0,3,31,9,2,1,1,0,25,20,9,12,1,3,6,54,5,74,18,4,0,6,1,6,25,4,8,0,11,29,0,4,0,4,1,4,0,0,7,0,3,1,20,3,0,17,3,1,8,3
"COG3491",287,174,147,201,263,158,166,287,219,311,211,221,131,411,249,276,304,209,224,215,122,250,231,213,297,169,245,52,250,257,214,256,227,165,314,327,147,234,218,281,234,222,254,198,271,195,225,261,307,229,165,262,245,94,310,232,227,272,229,249
"COG3492",39,28,27,27,46,36,12,54,26,30,30,30,15,25,37,42,47,44,9,15,27,46,42,25,24,45,30,22,35,30,28,31,40,29,39,45,31,48,35,26,37,32,40,18,45,26,38,40,42,43,29,42,16,18,37,36,27,35,20,45
"COG3493",0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,2,0,0,0,0,0,3,0,0,2,0,0,0,2,0,0,0,0,2,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",72,99,99,113,76,125,14,130,100,69,94,122,42,42,83,58,138,87,30,33,112,98,97,80,53,67,53,50,60,86,94,54,121,81,68,78,73,127,85,39,128,108,95,73,119,53,112,106,84,109,120,66,14,35,123,22,94,98,72,96
"COG3495",21,6,3,10,27,11,53,12,7,17,6,9,35,44,9,18,16,25,33,28,18,31,16,12,24,28,16,18,48,15,14,9,9,16,44,17,18,12,26,39,6,30,4,13,13,15,7,9,12,10,7,13,54,25,9,78,18,9,31,21
"COG3496",185,136,135,171,143,158,64,173,172,36,132,183,51,75,64,53,189,128,49,43,8,117,175,138,44,160,41,96,92,129,163,45,163,123,116,65,15,161,27,41,167,156,142,130,178,101,177,163,60,151,147,16,54,24,183,79,143,135,141,135
"COG3497",77,258,361,768,132,655,7394,1681,333,41,406,120,1485,77,226,52,110,514,4387,64,112,181,285,221,47,128,125,93,123,1265,377,74,112,301,65,50,78,230,72,33,181,393,215,158,67,186,208,1777,22,446,430,60,5283,1156,130,38,395,271,589,131
"COG3498",0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,2,15,0,0,0,0,0,0,1,0,0,0,0,2,0,5,0,2,0,0,0,0,0,0,1,1,3,0,1,2,0,0,2,0
"COG3499",0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,3,1,0,2,2,0,0,1,0,2,12,0,2,0,0,0,0,0,0,0,0,0,5,0,5,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3500",2,1,2,3,6,3,6,24,2,1,3,3,5,3,3,3,2,16,4,2,0,10,8,3,2,0,0,43,6,7,3,5,0,9,4,0,3,4,0,10,0,9,2,8,5,5,7,2,9,0,2,1,8,5,0,10,2,0,7,0
"COG3501",9,7,17,14,30,10,104,12,6,5,7,5,43,18,8,2,3,24,155,41,4,64,8,13,23,15,19,42,28,16,14,11,6,20,46,16,41,22,7,59,7,17,14,15,14,20,4,10,14,2,13,4,119,8,7,60,20,4,34,7
"COG3502",39,19,26,21,70,20,3,62,30,13,54,24,10,9,8,13,44,20,3,19,1,42,13,43,3,62,5,20,21,15,36,12,6,18,9,13,8,83,2,7,19,20,36,32,27,26,25,16,7,59,20,8,2,1,43,9,26,33,17,8
"COG3503",9,4,5,4,3,1,15,7,8,13,4,2,5,25,11,5,13,3,3,12,7,26,5,3,27,0,10,0,7,6,14,22,7,20,45,24,21,4,41,64,9,33,15,20,20,38,18,10,16,11,11,35,51,110,12,152,13,10,36,24
"COG3504",0,1,1,0,0,0,9,0,0,4,0,2,64,7,4,3,0,0,14,3,0,0,2,0,3,0,2,62,2,0,2,26,2,11,13,1,7,3,5,70,0,9,5,0,1,4,1,1,13,1,9,4,24,4,1,21,5,1,16,3
"COG3505",3,9,5,5,1,27,76,3,16,35,2,33,478,88,32,73,0,3,80,71,15,13,2,4,68,6,27,659,36,10,12,113,5,37,61,8,35,10,22,224,1,25,18,9,5,22,1,11,83,2,11,29,94,20,2,118,24,6,60,24
"COG3506",0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,2,0,2,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3507",30,15,26,35,46,16,26,18,43,51,27,63,102,344,58,78,41,18,60,69,45,46,57,31,70,14,39,46,166,60,58,71,30,48,190,44,103,40,69,66,19,76,56,38,43,46,34,36,53,20,28,55,45,41,48,59,71,46,149,131
"COG3508",69,29,34,24,147,36,44,27,48,59,27,54,43,80,59,77,59,44,67,149,30,81,54,32,79,165,58,78,87,89,55,66,45,51,83,60,47,39,62,87,34,64,62,40,57,39,48,52,69,29,18,75,45,76,54,131,58,43,78,58
"COG3509",297,145,216,150,365,133,39,131,428,92,168,241,21,201,142,100,262,196,36,85,76,215,165,253,83,248,112,76,226,361,312,132,136,235,148,84,83,180,98,51,265,177,308,283,235,266,249,131,94,146,172,114,97,28,255,51,292,306,231,169
"COG3510",5,9,4,6,7,4,19,5,9,19,7,11,10,5,8,13,14,5,37,9,8,5,15,12,10,17,23,6,24,7,10,14,11,7,10,12,11,14,10,18,6,15,13,15,16,8,8,3,13,10,9,6,30,11,5,13,11,10,4,15
"COG3511",0,0,0,0,1,1,0,1,0,0,1,1,15,4,4,7,0,0,0,2,0,2,0,0,9,6,0,0,1,2,1,11,0,1,3,1,1,0,0,2,0,6,1,4,0,0,0,0,4,0,0,6,5,3,2,3,1,0,5,0
"COG3512",0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,2,0,0,1,0,2,0,1,3,0,0,2,0,2,5,0,0,2,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,1,1
"COG3513",0,0,1,0,14,4,11,0,0,5,2,1,1,4,7,13,0,4,40,8,10,2,2,9,7,12,0,8,20,4,1,12,2,0,85,2,15,7,5,14,0,5,7,3,2,2,0,1,4,1,10,1,7,13,2,2,5,0,3,8
"COG3514",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,0,0,7,8,43,2,0,2,1,1,11,4,4,0,0,5,51,22,0,28,0,3,4,8,6,18,15,1,1,5,3,10,30,4,16,3,6,30,0,9,1,6,1,5,0,1,1,0,3,1,50,1,0,17,4,6,12,4
"COG3516",2,0,1,0,5,0,17,1,2,0,0,1,3,5,1,1,1,11,18,9,0,7,2,2,3,5,2,12,12,2,1,3,0,5,3,0,6,1,3,12,1,4,2,3,2,2,2,2,0,0,2,1,21,2,1,2,3,2,2,2
"COG3517",3,6,0,7,31,5,52,1,3,6,8,2,9,5,5,0,0,15,49,43,8,80,0,8,3,18,16,28,26,5,6,5,2,10,46,11,17,4,5,30,1,15,6,8,1,9,1,2,7,1,4,0,83,15,4,21,10,2,10,7
"COG3518",0,1,0,1,4,1,13,0,1,2,0,1,4,3,0,0,0,1,11,2,1,11,0,0,3,2,3,1,2,2,0,1,0,1,3,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,2,1,0,1,0
"COG3519",3,4,1,6,14,1,68,1,2,5,4,2,13,4,2,2,2,13,66,38,2,41,2,5,9,12,7,21,23,5,5,3,2,12,38,7,9,0,4,38,1,9,2,9,2,7,3,2,2,3,4,0,53,6,4,26,5,1,13,6
"COG3520",3,2,0,5,5,7,25,2,2,5,1,1,8,6,1,0,0,9,25,20,3,20,0,4,8,1,5,18,14,1,4,2,1,5,23,4,10,2,1,13,0,2,0,4,5,1,1,0,1,0,1,0,36,2,0,16,3,0,5,1
"COG3521",0,0,0,0,0,0,13,0,0,1,0,0,3,2,0,0,0,0,16,5,1,17,0,0,2,0,0,5,5,0,0,1,1,2,9,2,5,0,1,10,0,2,0,3,0,3,0,0,2,0,2,0,13,0,0,8,0,0,1,2
"COG3522",1,5,2,4,14,3,36,0,5,6,2,2,17,10,3,1,1,8,41,22,2,18,2,5,7,22,5,18,12,1,8,1,1,8,16,6,11,4,6,17,0,5,3,7,3,6,1,0,3,3,7,2,46,3,1,13,6,3,5,6
"COG3523",1,6,1,3,23,12,120,4,4,8,7,3,38,17,4,0,1,24,109,60,5,90,3,10,18,24,14,42,29,10,11,10,8,17,60,10,31,5,11,51,1,19,5,22,3,8,4,7,6,0,5,0,96,11,4,41,7,6,25,4
"COG3524",5,5,2,4,16,3,23,9,1,15,16,8,30,68,5,14,4,5,7,8,5,9,4,16,21,2,7,180,21,2,3,5,3,11,26,4,17,17,12,54,0,13,3,7,6,11,2,2,10,13,1,9,9,47,4,66,7,4,21,12
"COG3525",124,61,79,88,235,72,57,65,159,182,75,123,12,127,154,167,178,64,19,110,120,294,129,118,190,196,143,12,116,137,124,184,108,68,156,187,119,125,207,112,168,118,159,80,114,78,144,91,177,52,98,247,83,137,130,176,123,167,120,105
"COG3526",1,1,1,0,1,0,5,0,0,5,1,4,3,0,1,4,3,2,3,2,0,1,3,1,2,0,2,7,5,2,1,4,7,1,6,2,2,1,4,9,0,5,0,1,0,1,2,1,3,0,0,2,4,1,2,4,0,0,5,4
"COG3527",3,1,0,1,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,7,4,0,0,0,1,0,0,1,0,0,1,0,0,2,0,2,3,5,1,0,0,1,0,2,4,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG3528",8,4,5,9,4,5,9,3,9,4,4,15,91,22,10,5,6,3,6,27,2,44,10,11,14,6,10,156,27,5,4,7,4,9,23,5,14,9,10,29,7,6,15,4,5,8,6,4,4,3,10,4,9,2,5,38,6,11,14,4
"COG3529",0,1,1,0,3,1,14,0,0,6,0,0,3,18,4,2,0,0,4,6,1,4,0,0,10,15,5,6,8,0,1,0,2,3,3,8,10,2,1,7,0,7,0,3,0,4,1,0,2,0,1,1,9,14,0,18,0,2,3,2
"COG3530",1,0,0,0,6,0,12,0,0,4,1,1,3,8,2,2,0,0,5,21,3,15,2,0,7,14,4,24,6,3,1,1,0,2,7,7,5,1,2,14,0,7,1,3,0,0,0,1,3,0,0,0,5,8,4,18,0,0,4,4
"COG3531",8,1,1,2,4,2,17,1,4,16,1,1,10,9,19,12,1,7,14,21,18,17,2,5,32,8,9,1,13,3,1,7,8,6,15,13,6,1,19,22,0,4,0,5,3,2,0,1,8,2,0,17,15,17,3,31,1,2,12,2
"COG3533",15,16,28,20,4,20,23,14,31,30,18,17,7,128,34,47,21,21,8,29,44,31,19,21,45,1,32,5,73,19,14,42,14,5,112,29,57,8,49,35,19,41,35,18,19,14,20,13,33,13,26,31,14,26,13,42,18,17,39,78
"COG3534",18,15,20,13,22,22,6,6,20,20,18,17,37,93,20,43,21,11,5,9,9,14,20,12,34,10,19,25,45,35,20,32,12,57,56,8,12,15,18,22,25,31,26,6,14,45,13,14,32,8,26,28,12,3,15,26,17,28,20,44
"COG3535",25,9,3,4,27,5,0,7,1,39,2,8,8,32,33,41,4,9,1,20,44,11,8,9,50,26,19,0,12,11,3,19,27,4,29,47,27,8,28,34,4,21,3,6,8,3,11,15,36,10,1,46,1,10,7,49,6,12,15,29
"COG3536",20,9,9,13,13,10,12,17,6,16,10,13,12,11,25,15,22,23,17,13,20,28,10,15,23,16,14,14,23,7,6,7,16,9,21,24,13,8,22,29,7,8,9,18,15,9,8,8,24,12,5,19,16,4,18,10,17,17,27,24
"COG3537",82,31,33,24,395,34,14,31,56,29,52,71,40,50,79,64,89,34,6,28,52,184,28,69,55,383,23,11,86,62,96,108,8,55,74,17,72,73,42,95,59,54,121,77,64,103,13,10,72,33,40,45,14,57,67,44,146,94,69,21
"COG3538",7,4,1,2,25,5,0,2,4,1,5,9,5,6,5,5,14,1,1,3,0,9,2,4,5,42,1,7,9,2,12,11,0,3,2,1,1,11,2,3,6,2,12,6,8,6,3,1,5,5,6,3,3,1,7,4,16,6,0,0
"COG3539",0,0,0,0,0,0,15,0,1,0,0,0,0,0,1,0,0,0,32,0,0,0,0,0,5,0,1,2,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,24,0,0,3,1,0,1,0
"COG3540",111,83,84,106,69,67,89,140,56,119,99,104,255,205,71,81,164,144,44,101,26,87,80,99,107,92,50,164,235,62,63,91,16,101,164,82,67,131,52,209,82,80,83,120,105,100,69,41,80,107,65,67,50,115,117,300,125,149,159,130
"COG3541",0,0,0,0,0,0,2,0,0,0,1,0,5,0,0,1,0,0,2,3,0,0,0,0,1,0,0,14,0,0,0,6,0,0,33,1,1,1,1,14,0,4,0,0,0,1,0,0,2,0,5,1,14,15,0,5,1,0,2,3
"COG3542",18,77,18,43,3,49,11,14,12,18,33,27,20,36,14,14,11,33,11,53,20,14,18,28,12,11,15,7,20,13,13,11,10,58,16,7,20,28,20,20,17,21,20,19,17,68,13,28,8,28,42,13,11,32,17,67,14,26,31,8
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3544",59,69,113,50,89,52,29,76,117,28,68,60,115,49,53,55,80,71,12,6,17,46,46,109,50,123,27,17,40,54,103,80,30,68,29,32,28,88,27,74,82,52,103,45,60,73,62,31,36,81,70,40,13,6,65,32,65,89,55,43
"COG3545",0,1,0,0,0,0,10,0,0,0,0,0,9,2,0,2,0,0,24,4,1,0,0,0,0,0,2,2,3,2,0,4,2,0,1,0,1,0,0,11,0,0,0,1,0,1,0,1,4,0,1,0,6,6,0,2,0,0,8,1
"COG3546",0,1,0,0,0,0,1,0,0,0,0,0,2,1,1,3,0,0,1,1,0,0,0,0,5,0,2,5,1,1,0,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,4,0
"COG3547",2,12,9,20,51,23,199,2,17,137,11,33,589,577,80,148,1,17,107,361,144,132,11,22,295,61,93,1750,238,31,19,115,21,156,422,118,340,23,132,634,1,120,67,86,6,101,2,10,84,7,38,72,145,521,3,1366,45,8,258,124
"COG3548",0,0,1,0,5,1,0,1,0,0,1,0,0,4,0,1,0,0,0,3,6,2,0,2,0,2,0,1,0,0,0,6,0,0,1,0,0,1,1,2,1,1,1,2,0,0,0,2,1,1,0,0,1,0,1,2,3,1,6,3
"COG3549",0,1,0,1,3,2,12,1,2,4,0,0,11,15,0,5,0,4,3,21,9,2,0,1,7,3,0,12,4,1,0,4,0,2,8,5,15,3,5,5,0,6,0,0,0,2,1,0,0,0,0,0,12,10,0,10,0,1,2,5
"COG3550",1,6,10,8,6,15,102,0,6,31,4,9,290,279,20,70,0,8,48,101,9,80,2,7,85,11,55,333,97,16,11,58,11,38,153,33,35,3,24,157,0,58,12,24,6,14,2,8,28,3,12,20,93,178,0,296,14,9,73,56
"COG3551",17,4,5,7,1,4,13,4,23,5,11,18,1,7,8,7,9,3,64,3,15,1,11,14,13,0,14,3,14,5,14,7,3,5,7,3,3,9,15,8,6,15,12,13,7,4,12,12,4,10,4,6,10,25,9,8,16,5,17,5
"COG3552",63,83,63,77,43,87,20,85,68,104,74,70,91,89,71,112,73,77,12,53,69,36,83,68,95,50,71,161,73,108,57,118,85,39,71,117,70,78,76,64,120,64,72,71,82,51,96,141,130,93,63,114,13,48,74,73,115,99,65,85
"COG3553",1,0,0,0,0,0,4,0,0,0,0,0,1,1,0,1,0,0,4,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,1,1,0,0,1,6,0,0,0,0,0,2,0,0,0,0,1,1,3,0,0,2,1,0,1,0
"COG3554",0,1,0,0,0,0,3,0,0,0,0,0,3,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,2,0
