"","X125_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d2.3","X132_SUR_0d2.3","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X68_DCM_0d2.0d45","X82_SUR_0d2.3","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X52_DCM_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X124_DCM_0d45.0d8","X98_MES_0d2.3","X132_MES_0d2.3","X132_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d2.3","X152_MES_0d2.3","X109_DCM_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0.0d2","X146_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d2.0d45","X102_DCM_0d2.3","X123_SUR_0d2.3","X149_SUR_0d2.3","X84_SUR_0d2.3","X25_DCM_0.0d2","X122_MES_0d2.3"
"COG5178",3,0,4,17,2,1,0,0,0,8,0,0,16,1,3,1,13,0,0,4,9,1,0,0,0,0,2,0,2,1,1,0,0,7,1,1,1,0,0,7,2,2,9,0,8,18,0,1,0,27,0,8,0,1,4,39,17,5,0,0
"COG5179",4,0,2,8,0,1,0,1,0,4,1,0,10,0,4,0,5,0,0,2,6,0,0,2,0,1,1,0,1,0,1,0,0,3,0,0,0,0,0,4,2,0,2,0,8,6,0,0,0,11,0,6,0,0,4,20,11,2,0,0
"COG5180",0,0,1,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,2,2,0,0,0,4,1,1,1,0,0,3,6,3,0,0
"COG5181",1,0,0,8,1,1,0,1,0,3,0,0,6,0,3,1,1,0,0,2,3,2,0,0,0,0,2,0,1,0,0,0,0,6,0,0,0,0,1,3,1,1,9,0,2,4,0,0,0,8,0,2,0,0,4,15,12,1,0,0
"COG5182",1,0,0,3,1,0,0,0,0,2,0,0,2,0,0,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,2,0,2,2,0,0,0,4,0,2,0,0,4,7,8,3,0,0
"COG5183",0,2,1,2,0,0,0,0,2,0,1,0,0,0,14,0,1,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,3,0,0,0,2,0,1,1,1,3,1,2,1,0,0,0,1,1,0,2,0,0,0,0,2
"COG5184",231,96,1838,221,106,71,49,37,104,221,133,38,612,97,213,179,148,22,2354,143,245,88,124,209,39,129,289,47,109,96,72,20,29,154,44,78,40,23,55,77,59,51,86,53,122,101,18,111,12,55,9,49,84,15,88,173,108,36,304,43
"COG5185",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5186",1,0,1,5,1,0,0,1,0,5,1,0,6,0,1,1,5,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,2,3,0,0,6,0,2,3,0,1,0,5,0,2,0,0,1,8,8,2,0,0
"COG5187",5,1,3,7,0,0,0,0,0,6,0,0,1,0,3,0,2,0,0,2,4,1,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,1,5,2,0,1,0,4,4,0,0,0,6,0,4,0,0,2,2,8,1,0,1
"COG5188",0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0
"COG5190",0,1,2,6,0,1,0,0,0,2,0,0,4,0,2,0,4,0,0,1,2,2,0,1,0,3,0,0,0,0,4,0,1,3,0,2,0,0,1,14,1,2,10,0,4,14,1,1,0,16,0,9,0,0,5,33,16,6,0,1
"COG5191",1,0,0,3,0,1,0,0,0,0,0,0,3,0,2,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,2,0,2,3,0,0,0,1,0,0,0,0,0,7,7,1,0,0
"COG5192",2,0,0,4,0,0,0,0,1,8,0,1,4,0,5,0,6,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,7,0,5,5,0,2,0,9,0,2,0,0,2,14,7,0,0,0
"COG5193",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,0,0,0,1,0,2,0,2,0,0,1,1,1,3,0,0
"COG5194",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,2,1,0,0,0,0,0,1,0,0,1,4,1,1,0,0
"COG5196",1,0,4,3,0,0,0,0,0,2,0,2,3,0,2,0,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,4,0,2,0,0
"COG5197",0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,1,2,0,0,0,2,0,2,0,0,0,8,2,0,0,1
"COG5198",0,0,2,1,0,1,0,1,0,2,0,0,1,0,2,0,3,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0,0,4,0,1,4,1,0,0,3,0,2,0,0,3,3,3,0,1,0
"COG5199",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,7,0,0
"COG5200",0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,2,0,1,0,1,0,1,0,0,1,2,5,0,0,0
"COG5201",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,1,0,0,5,0,0,2,2,2,1,0,0,0,2,0,1,6,0,0,0,4,3,0,0
"COG5202",0,0,0,3,0,0,0,0,0,1,0,1,3,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,4,5,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1
"COG5206",2,0,3,1,1,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,1,4,1,4,0,0
"COG5207",1,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,2,1,4,0,8,6,0,0,0,7,0,5,0,0,1,8,8,7,0,0
"COG5208",0,0,1,1,0,0,0,0,0,2,0,0,1,0,1,0,4,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,1,0,0,0,0,4,0,2,0,0,0,2,3,2,0,0
"COG5209",2,0,0,2,0,0,0,0,0,2,0,0,2,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,5,0,0,1,0,0,4,0,1,0,5,0,2,0,0,3,6,4,0,0,1
"COG5210",5,2,14,33,6,1,0,0,1,26,0,1,25,5,10,3,16,0,0,3,18,4,1,1,0,3,4,0,1,3,4,0,0,16,1,1,2,0,6,20,5,2,16,0,12,31,0,1,0,26,0,8,0,0,5,46,40,33,0,0
"COG5211",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,3,5,0,0,0
"COG5212",0,1,0,0,0,0,1,2,1,0,0,10,0,0,0,3,0,0,0,2,2,0,2,0,1,0,1,0,0,0,2,0,0,1,3,7,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,42,0,1,1,0,2,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5214",2,0,0,3,0,0,0,0,0,1,0,0,3,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,2,0,1,0,2,0,1,0,0,0,6,5,3,0,1
"COG5215",7,2,6,18,3,2,0,3,0,8,2,0,10,2,4,1,7,0,2,0,1,0,0,1,0,2,2,0,1,1,1,0,0,11,0,2,1,0,5,13,2,0,11,0,9,20,0,2,0,26,0,12,0,0,6,37,23,4,0,1
"COG5216",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0
"COG5217",0,0,0,1,0,1,0,0,0,1,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,0,0,0,0,0,3,1,4,0,0
"COG5218",0,0,2,9,1,0,0,0,0,4,0,0,8,0,3,0,2,0,1,1,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,6,4,0,2,0,3,5,0,0,0,7,0,3,0,0,2,13,13,3,0,0
"COG5219",3,0,3,12,0,2,0,1,0,5,0,0,1,0,3,0,3,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,4,0,0,2,1,1,6,1,0,1,0,5,5,0,0,0,12,0,5,0,0,3,12,14,2,0,0
"COG5220",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5222",0,0,1,5,0,1,0,0,0,2,0,0,3,0,1,0,2,0,0,0,2,1,0,1,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,4,0,3,6,0,0,0,5,0,3,0,0,0,8,2,0,0,0
"COG5223",0,0,0,3,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0
"COG5224",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,2,0,0,0
"COG5225",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0
"COG5226",12,13,30,5,3,28,0,6,16,9,8,0,44,4,139,7,54,0,23,14,9,4,9,3,1,61,28,0,10,5,3,1,0,40,4,41,10,0,11,103,8,1,34,16,61,34,1,6,1,25,5,12,425,2,45,79,33,10,0,2
"COG5227",0,0,0,4,0,1,0,0,0,0,0,0,0,0,3,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2,1,0,1,0,1,4,0,0,0,3,0,4,0,0,1,8,0,3,0,0
"COG5228",0,0,0,5,0,0,0,1,0,0,0,0,2,1,1,0,2,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,2,0,2,0,3,4,0,1,0,3,0,2,0,0,1,7,3,3,0,0
"COG5229",2,0,3,3,0,0,0,1,0,1,0,0,4,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,1,3,1,0,1,0,4,2,0,0,0,6,0,4,0,0,2,9,6,1,0,0
"COG5230",0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,1,0,0,0,6,0,0,0,0,0,3,3,1,0,0
"COG5231",1,0,0,5,0,0,0,1,0,1,0,0,5,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,2,5,0,0,0,2,0,3,0,0,0,6,3,1,0,0
"COG5232",2,0,2,3,0,0,0,1,0,2,0,0,1,1,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,2,0,1,4,0,0,0,3,0,2,0,0,1,5,3,3,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5234",6,0,6,8,0,2,0,1,0,12,1,0,5,0,7,0,7,0,0,1,6,1,0,1,0,0,0,0,3,1,0,0,0,11,0,1,0,0,5,2,5,0,4,0,5,8,0,0,0,12,0,11,1,1,5,26,18,0,0,1
"COG5235",0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,0,0,3,0,0,0,5,0,3,0,0,1,4,2,1,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG5237",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5238",4,0,8,12,0,1,0,1,0,8,0,0,7,0,4,0,10,0,0,1,11,0,0,2,0,4,1,0,1,0,2,0,0,6,0,1,1,0,0,6,1,0,8,1,3,9,0,3,0,7,0,10,4,0,4,12,18,5,0,0
"COG5239",3,2,6,13,3,2,0,1,0,8,0,1,15,1,6,0,13,0,2,2,1,2,0,1,0,1,1,0,0,0,2,0,0,8,0,0,0,0,3,20,2,4,13,0,6,8,0,1,0,22,0,11,0,0,2,24,21,3,0,0
"COG5240",2,1,1,3,0,1,0,1,0,5,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,3,4,0,0,5,0,4,3,0,1,0,8,0,6,0,0,1,14,7,6,0,0
"COG5241",0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,3,1,1,0,1
"COG5242",0,0,2,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,3,0,1,1,0,1,3,0,0,0,2,0,0,0,0,1,5,2,2,0,1
"COG5243",2,0,7,3,0,1,0,0,0,2,0,0,4,0,6,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,1,2,0,0,1,3,1,1,0,0,1,2,2,1,0,5,0,0,3,0,1,10,7,3,0,1
"COG5244",1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5245",116,21,181,139,14,20,0,6,1,81,6,8,30,12,81,6,187,0,6,16,58,11,4,10,1,2,14,0,9,1,5,1,3,100,4,3,12,3,78,86,57,5,152,2,47,117,10,18,0,171,3,122,0,6,64,237,173,197,0,16
"COG5246",2,0,0,4,0,1,0,0,0,1,1,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,2,0,0,0,8,2,0,0,1
"COG5247",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5248",0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,0,0,1,0,4,0,0,0,4,3,0,0,0
"COG5249",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0
"COG5250",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,4,4,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,2,0,0,0,1,3,1,0,0
"COG5252",0,0,0,3,0,0,0,1,0,4,2,0,0,0,2,0,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,4,0,1,0,1,1,2,0,0,0,0,1,0,0,0
"COG5253",6,4,9,13,0,1,0,1,1,8,1,0,7,2,13,1,1,0,0,3,4,2,0,1,2,0,1,0,1,0,3,1,1,10,0,2,1,1,11,10,8,0,3,0,3,16,1,4,0,19,0,11,4,0,7,41,24,7,0,2
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG5255",16,5,2,3,3,9,4,13,4,6,9,4,11,0,10,2,9,2,0,2,1,3,1,8,7,15,1,0,4,4,0,4,1,7,1,0,3,1,4,14,4,2,10,6,6,12,0,2,0,11,7,13,19,1,7,4,11,7,0,6
"COG5256",32,12,14,82,18,17,65,7,24,83,17,44,54,13,86,91,27,0,15,28,84,19,85,48,124,17,43,1,79,21,58,140,87,88,85,9,110,99,26,45,37,11,46,28,48,66,4,69,0,117,102,87,17,139,31,69,91,10,0,99
"COG5257",28,11,6,37,19,21,57,9,15,61,9,47,39,17,23,64,17,0,4,25,72,5,78,31,97,18,34,0,48,22,72,127,121,69,97,5,82,107,14,53,29,18,32,16,38,41,3,45,0,91,118,49,14,136,25,51,70,0,0,102
"COG5258",2,5,0,3,6,15,0,3,2,7,5,7,3,19,9,1,6,0,0,2,1,10,0,0,0,2,1,1,0,3,3,0,0,3,1,4,2,0,7,8,0,6,3,3,3,6,2,4,0,5,0,11,46,1,5,6,14,2,0,1
"COG5259",0,0,1,8,0,0,0,0,0,2,0,0,5,0,1,0,1,0,0,2,4,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,2,0,3,12,0,0,0,7,0,0,0,0,0,9,12,0,0,0
"COG5260",16,7,7,27,3,8,0,2,3,22,1,0,20,5,20,5,22,0,1,3,4,6,1,3,0,12,5,0,1,6,7,0,0,7,0,1,1,0,12,14,6,2,55,1,20,25,4,20,0,32,0,14,1,0,5,93,41,5,0,1
"COG5261",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG5262",2,0,5,6,3,1,0,0,1,2,0,1,4,1,3,1,7,1,2,0,2,0,1,0,0,0,0,0,4,0,0,0,0,5,0,0,1,0,5,3,5,2,6,0,9,3,0,0,0,5,0,4,23,0,1,12,11,10,0,1
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",1,1,1,1,1,2,0,0,0,0,0,0,2,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1
"COG5265",25,60,40,67,58,103,45,133,28,59,81,119,37,56,85,35,223,167,61,53,63,84,72,52,77,16,33,195,21,55,92,38,54,24,60,46,31,45,84,81,30,46,252,39,74,68,63,59,187,61,61,71,62,43,59,63,56,298,212,60
"COG5266",0,0,4,1,0,0,1,0,0,1,0,10,0,6,0,4,0,6,3,0,0,0,0,0,5,0,0,28,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,0,0,0,4,0
"COG5267",102,108,29,200,138,153,95,174,127,121,129,175,150,106,109,137,220,31,29,86,356,158,379,107,371,147,45,17,301,166,150,439,261,101,292,17,305,295,148,162,102,102,193,183,136,189,160,56,96,145,404,199,139,63,132,124,120,210,52,169
"COG5268",2,0,2,3,0,0,1,1,0,2,2,4,1,1,0,0,0,7,6,3,0,0,0,0,5,0,1,18,1,0,0,0,1,0,3,3,1,1,0,0,0,0,1,0,0,0,1,0,5,0,1,2,0,0,0,2,0,0,10,4
"COG5269",1,0,1,3,0,0,0,0,0,1,0,0,2,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1,0,1,3,0,0,0,5,1,2,0,0,1,8,9,1,0,0
"COG5271",13,7,113,55,4,6,3,5,0,13,14,3,38,2,38,6,6,27,178,5,20,2,1,6,1,8,219,66,4,6,4,0,1,18,4,117,0,0,16,14,12,1,4,1,18,18,0,1,3,37,2,22,6,3,20,57,32,1,50,3
"COG5272",9,18,58,22,10,17,1,5,13,15,7,3,12,10,52,9,33,5,29,5,17,15,3,10,3,16,24,18,26,6,6,4,4,23,4,59,7,3,11,23,10,3,38,10,30,31,4,5,0,43,6,21,248,1,17,49,41,18,5,6
"COG5273",6,1,9,32,3,1,0,0,0,23,1,0,18,2,6,1,24,0,2,2,10,4,2,1,0,1,6,0,6,2,0,0,0,18,0,0,1,0,3,21,2,1,18,0,12,30,2,3,0,16,2,19,0,0,3,54,29,15,0,2
"COG5274",3,1,9,22,3,5,1,1,1,16,2,0,18,2,19,1,11,0,6,0,11,6,1,1,1,2,4,0,2,2,1,0,1,15,0,2,3,1,9,21,3,2,6,0,16,12,0,0,0,38,1,15,13,0,11,47,26,6,0,1
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG5276",32,46,4,40,28,20,320,47,15,40,26,52,26,39,34,30,99,2,7,32,51,25,59,22,57,35,11,28,25,35,68,73,60,68,70,26,63,62,45,32,39,15,84,82,30,34,26,70,142,51,58,49,8,54,40,57,32,82,207,69
"COG5277",9,3,8,38,4,4,0,2,0,10,2,1,16,4,11,1,20,0,0,3,15,4,0,3,0,0,1,0,1,4,3,2,0,17,0,0,3,0,5,21,3,3,7,0,10,19,1,5,0,25,3,25,0,0,5,31,32,16,0,3
"COG5278",1,5,9,7,1,1,6,1,2,3,2,24,0,2,2,1,3,42,23,3,2,0,10,2,15,2,13,54,1,0,5,4,2,3,3,43,2,15,4,1,1,1,1,2,3,2,0,6,14,1,24,10,0,35,3,3,0,0,39,15
"COG5279",0,4,2,3,2,2,1,2,1,0,1,16,1,2,0,1,2,3,1,2,1,0,2,2,32,0,2,1,1,1,2,11,25,5,1,4,2,14,4,2,1,1,5,5,2,1,0,2,10,3,15,0,0,13,2,1,1,1,0,20
"COG5280",0,0,8,4,1,0,2,0,0,0,1,0,0,0,11,0,1,4,13,0,0,2,0,1,0,1,36,8,0,1,0,0,1,2,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0
"COG5281",7,20,1316,107,5,40,0,37,10,8,16,105,32,39,45,13,5,446,1092,20,20,0,12,47,18,8,2042,404,18,16,16,4,10,19,21,1002,14,36,34,1,9,23,9,7,5,8,3,14,80,1,5,4,5,34,32,26,1,2,132,19
"COG5282",2,0,1,28,3,3,42,7,16,14,9,16,73,7,7,28,0,75,1,4,23,2,15,6,31,49,5,0,18,4,5,20,30,24,10,0,28,24,2,10,6,5,1,27,13,12,1,3,0,24,24,15,0,19,10,21,24,0,0,34
"COG5283",15,6,1343,52,0,20,2,31,13,7,11,12,19,7,30,2,13,140,1537,52,22,6,14,27,13,14,1257,188,4,3,7,1,2,41,7,1189,8,23,12,3,49,2,6,16,6,4,4,20,225,5,5,5,60,10,33,27,10,1,210,8
"COG5285",291,271,83,464,277,347,365,346,296,374,295,407,396,223,350,338,335,46,122,319,786,324,466,305,669,293,227,72,316,354,675,832,875,479,689,79,634,748,315,453,410,268,373,415,395,430,267,224,97,415,810,504,295,221,357,290,385,258,129,665
"COG5290",0,0,0,4,0,0,0,0,0,5,1,0,6,0,2,1,7,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,6,0,6,10,0,1,0,8,0,1,0,0,0,14,6,0,0,0
"COG5291",0,3,2,5,0,1,0,0,0,2,0,0,3,2,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,2,0,0,1,0,2,1,0,0,0,5,0,2,0,0,2,10,7,2,0,0
"COG5293",2,0,6,1,0,0,3,0,0,1,0,3,2,6,0,3,0,10,5,0,0,0,0,1,1,0,0,0,0,1,1,3,2,3,1,10,0,2,0,0,0,1,1,0,0,2,0,3,8,0,0,0,1,4,0,0,0,0,6,1
