"","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0d2.1d6","X145_MES_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X30_SUR_0d2.1d6","X146_MES_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X66_DCM_0.0d2","X76_MES_0d2.3","X152_MES_0d2.3","X151_SUR_0d2.3","X72_SUR_0d2.3","X150_SUR_0d2.3","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X102_MES_0d2.3","X85_SUR_0d2.3","X141_SUR_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X57_SUR_0d2.3","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d45.0d8","X132_SUR_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X31_SUR_0.0d2","X111_MES_0d2.3","X76_DCM_0d45.0d8","X133_MES_0d2.3","X85_MES_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X94_SUR_0d2.3","X32_DCM_0.0d2"
"COG3696",272,35,39,43,42,693,75,258,141,259,64,138,190,85,48,1905,477,280,21,114,25,41,251,52,72,272,1436,20,122,17,393,347,38,86,67,39,19,32,274,137,36,1022,76,83,114,194,41,55,1271,170,319,227,241,44,1872,61,137,177,152,1527
"COG3698",2,0,4,5,13,2,1,5,1,5,1,0,1,5,6,20,6,12,4,2,2,0,2,3,3,2,46,1,5,3,3,2,7,6,10,5,5,1,4,1,3,3,4,4,11,3,1,2,25,2,6,4,1,3,5,1,12,1,5,8
"COG3700",13,5,0,0,0,1,6,6,5,3,13,1,6,1,2,0,6,6,6,6,4,5,1,9,6,10,0,6,5,6,7,8,0,1,3,2,1,2,4,6,3,0,5,10,4,8,8,0,0,17,7,9,3,1,0,16,2,0,1,0
"COG3701",0,2,4,1,0,17,2,7,0,6,3,1,3,1,2,35,13,6,1,1,1,1,1,0,3,1,19,1,1,0,4,5,0,0,2,0,0,0,4,0,0,8,0,0,1,2,0,0,74,3,3,4,0,1,36,2,1,0,1,8
"COG3702",0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,6,2,3,0,0,0,0,0,0,0,1,41,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,2,1,0,3,1,1,1,0,0,6,2,0,0,0,2
"COG3703",3,8,9,24,24,5,37,29,10,8,4,24,39,17,19,21,38,24,25,20,22,11,25,7,5,23,76,13,14,14,11,23,6,25,13,14,15,9,21,13,12,3,18,10,16,24,3,20,26,25,23,24,37,9,4,9,17,24,10,86
"COG3704",0,0,0,1,0,1,1,6,0,1,4,0,6,2,1,2,5,10,3,1,0,0,4,0,1,6,5,1,0,0,4,2,0,1,0,0,0,0,3,0,1,9,0,0,0,1,2,0,23,2,2,4,1,0,20,0,0,0,2,6
"COG3705",131,270,338,158,121,73,145,104,244,145,340,200,136,315,311,86,106,126,247,285,291,263,165,229,230,132,189,319,236,290,154,135,124,231,232,215,281,239,280,231,320,57,256,234,229,122,207,292,130,129,192,116,93,301,87,205,292,208,295,224
"COG3706",220,192,125,57,30,720,123,181,127,237,143,159,162,114,80,417,379,196,77,182,42,80,209,101,103,308,774,104,93,50,429,276,51,72,75,72,55,50,260,117,146,449,104,96,121,192,163,78,495,189,313,251,178,143,1425,61,137,200,211,668
"COG3707",15,1,2,9,29,18,4,21,13,34,3,5,23,5,2,49,36,9,2,11,4,9,11,0,4,19,100,0,6,0,16,44,18,6,7,17,1,7,15,6,0,49,6,1,7,10,13,2,69,29,14,27,29,2,120,12,10,4,14,220
"COG3708",4,1,0,1,1,7,0,6,1,3,0,0,2,0,1,4,13,4,0,2,0,0,1,2,0,2,22,0,1,0,7,3,0,0,1,0,1,1,1,0,0,3,0,2,1,2,0,4,41,2,5,3,1,0,20,0,1,0,1,6
"COG3709",0,2,8,2,2,9,12,3,2,1,1,44,2,1,1,8,3,0,3,0,6,13,26,0,1,6,30,0,2,1,2,0,0,33,5,1,0,1,3,4,0,12,3,2,0,4,0,1,8,1,5,4,1,2,2,1,2,22,0,6
"COG3710",47,2,3,4,1,67,5,4,11,24,1,0,3,4,3,7,25,5,0,4,0,3,8,0,5,59,7,2,1,1,55,10,3,2,3,0,0,0,20,13,0,28,4,1,2,3,0,1,42,10,26,14,3,3,55,2,17,3,12,3
"COG3711",0,0,0,0,0,0,0,9,0,0,0,1,2,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,1,0,2
"COG3712",49,18,22,36,49,135,6,41,25,46,20,7,38,15,4,133,59,43,31,31,13,11,24,96,14,25,146,15,8,8,39,59,94,8,14,22,4,21,62,29,9,272,13,16,15,47,18,9,368,44,61,46,54,13,169,28,32,14,21,76
"COG3713",11,1,2,8,7,17,12,11,3,8,3,3,4,5,5,14,14,18,2,4,3,4,4,2,5,14,24,2,5,3,25,10,8,8,5,1,3,1,5,8,2,11,2,1,4,8,7,9,47,6,15,6,6,1,99,1,6,4,7,13
"COG3714",2,0,1,0,0,25,1,13,4,5,0,6,1,2,0,8,13,4,0,0,0,1,7,1,1,2,6,0,1,0,7,11,1,3,1,0,0,0,3,2,0,13,0,0,0,1,0,0,13,3,6,11,17,1,36,2,0,0,2,6
"COG3716",0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG3717",2,0,0,15,9,14,0,7,1,7,0,8,5,1,0,69,4,4,2,2,0,0,7,2,2,4,5,2,0,1,11,2,11,2,0,1,0,2,2,2,4,6,0,0,3,5,0,2,19,2,4,1,10,0,26,0,1,2,3,2
"COG3718",28,43,41,74,139,11,30,41,29,31,17,34,56,42,36,3,43,48,37,30,38,27,56,30,16,18,11,25,43,33,19,30,105,54,45,56,41,44,23,22,44,1,47,39,58,32,16,33,35,46,18,52,72,26,2,28,30,48,51,4
"COG3719",1,0,1,2,1,1,1,5,1,0,2,1,5,2,0,9,4,1,0,1,0,1,1,0,1,3,44,1,2,0,1,0,0,0,4,0,0,3,3,2,1,5,0,1,0,0,0,0,10,1,1,1,4,1,8,0,0,6,0,5
"COG3720",3,3,3,12,1,28,1,1,10,2,4,2,1,3,3,18,7,13,1,9,2,0,1,5,3,7,111,1,3,1,15,7,4,1,4,1,2,3,7,3,3,9,6,9,2,4,6,0,43,1,10,3,7,3,63,3,4,0,4,11
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5
"COG3723",0,0,0,0,0,115,9,1,0,3,3,3,1,6,4,51,2,1,1,10,0,1,0,5,0,12,11,2,1,3,2,2,0,0,0,1,0,0,0,0,1,37,1,0,2,0,1,4,18,0,0,0,0,2,22,2,0,0,2,6
"COG3724",33,9,13,46,55,36,5,8,24,16,16,5,5,9,9,43,34,11,7,26,12,15,43,27,8,15,40,15,18,9,23,14,76,16,16,17,11,17,18,21,17,15,24,24,38,10,0,12,66,12,21,15,11,18,71,6,15,20,16,201
"COG3725",11,5,0,0,0,24,0,2,1,9,2,1,1,2,4,13,11,0,0,8,8,2,8,0,2,2,58,5,3,4,6,8,0,4,3,4,0,2,12,3,1,7,2,0,2,4,0,8,39,5,15,5,1,1,42,5,10,9,6,7
"COG3726",1,0,0,0,2,22,0,0,1,9,1,0,0,1,0,15,8,0,0,4,0,0,3,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,9,1,0,0,6,0,0,11,1,8,3,1,0,41,0,1,2,2,11
"COG3727",14,9,11,1,3,6,14,10,9,26,9,4,13,5,6,11,12,16,7,19,7,6,5,16,15,17,22,4,7,16,21,11,4,1,12,2,10,4,18,13,8,5,9,4,5,12,14,8,10,3,16,11,5,16,3,6,6,2,4,3
"COG3728",0,0,1,1,0,37,2,1,0,1,0,2,0,1,0,40,0,1,0,7,2,3,0,1,0,6,0,0,1,3,1,0,0,0,0,0,0,0,1,0,2,12,0,0,0,1,4,0,3,1,0,0,1,1,6,0,1,1,1,0
"COG3729",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG3730",18,1,7,0,0,2,0,0,14,0,8,6,0,4,3,0,0,0,5,0,3,7,3,5,7,4,0,4,15,3,3,0,0,1,5,9,6,3,3,1,5,0,7,6,5,0,3,3,0,0,3,0,0,3,0,25,3,10,6,1
"COG3731",12,3,1,0,0,0,0,0,9,1,4,1,0,2,3,0,0,0,8,0,3,5,2,4,6,1,0,2,6,6,1,0,0,5,7,5,2,5,0,1,1,2,4,10,2,0,0,3,0,0,3,0,0,2,0,13,0,9,1,0
"COG3732",29,4,11,0,0,2,2,0,20,2,10,6,0,9,5,0,0,0,18,6,13,12,6,7,9,7,0,9,16,13,4,0,0,13,8,7,8,15,2,4,5,1,9,14,8,3,11,9,0,0,2,0,0,6,0,33,1,17,4,0
"COG3733",24,50,36,4,8,0,49,35,35,23,26,33,35,34,20,8,45,34,41,36,29,36,31,33,54,50,28,25,15,13,42,34,4,27,29,42,26,25,15,20,37,3,30,32,40,50,63,32,6,41,46,34,31,32,8,38,13,50,40,6
"COG3734",1,12,19,68,71,1,13,13,12,2,4,17,10,18,27,15,11,5,17,18,8,8,30,10,1,8,82,10,15,10,4,4,69,20,19,18,18,17,24,9,17,7,25,13,24,17,5,17,34,10,10,12,18,20,5,2,14,18,32,4
"COG3735",20,11,6,18,11,25,6,20,16,14,8,6,16,7,6,44,17,14,3,6,7,7,8,3,6,11,20,4,4,3,33,21,3,4,8,3,4,2,13,7,4,10,8,5,11,16,9,4,68,13,20,16,18,6,87,1,18,3,12,21
"COG3736",0,0,2,1,0,0,0,2,0,0,1,0,0,1,0,10,1,3,1,0,0,2,0,0,0,0,23,0,0,0,1,0,0,0,0,0,0,0,0,0,1,11,0,1,1,1,1,0,15,0,1,1,1,0,4,0,0,1,0,2
"COG3737",5,6,3,8,10,2,12,5,8,0,1,1,3,7,4,1,8,5,7,5,7,10,4,4,4,8,23,2,8,1,10,5,7,6,10,8,4,7,4,3,5,15,7,7,6,14,8,2,27,7,3,14,15,3,8,4,4,9,6,5
"COG3738",0,2,0,3,4,3,6,2,2,1,0,0,2,1,2,8,3,1,2,1,1,1,0,2,2,2,3,0,1,0,7,1,4,0,5,3,3,4,3,2,0,3,2,3,4,3,0,2,9,1,5,2,5,0,0,0,2,1,3,0
"COG3739",2,0,0,1,0,16,1,3,2,2,4,0,4,2,0,13,9,2,0,3,0,0,0,0,1,4,6,0,1,0,3,4,0,0,0,1,0,1,5,0,0,4,0,0,2,1,3,1,17,1,3,4,0,1,7,0,0,0,2,3
"COG3740",3,2,3,3,0,905,11,4,4,9,9,16,11,17,3,82,7,3,3,45,5,2,1,19,10,14,73,6,11,11,6,1,0,31,3,3,1,0,11,1,3,978,6,14,15,5,7,11,94,1,13,1,3,9,35,8,3,7,3,26
"COG3741",4,7,8,37,18,1,8,16,7,10,2,8,18,7,13,19,14,15,15,13,10,12,10,9,5,10,33,8,7,11,18,62,45,52,27,22,31,30,34,36,26,4,21,23,30,23,6,25,134,57,30,43,75,28,39,25,28,26,35,20
"COG3742",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG3743",17,8,26,14,3,9,22,13,12,5,9,1,18,34,16,96,16,15,61,31,23,29,19,60,16,14,207,3,21,29,14,3,8,9,26,21,32,18,15,15,16,10,34,19,34,13,6,23,145,9,34,12,5,26,11,19,14,15,17,16
"COG3744",1,2,1,0,0,4,3,1,1,1,0,2,0,0,0,17,3,1,1,1,1,1,3,1,0,2,5,0,1,1,5,1,0,6,1,1,1,0,1,0,4,1,1,1,1,0,0,1,6,2,1,1,1,0,10,0,1,3,4,1
"COG3745",4,0,1,2,0,4,8,10,2,1,1,0,10,0,1,45,15,9,0,1,0,2,2,1,6,12,114,1,1,1,5,5,0,1,3,1,0,0,4,1,0,41,0,0,0,4,1,1,101,4,12,2,0,0,35,1,1,0,4,15
"COG3746",23,18,20,9,57,55,29,24,23,14,3,4,19,31,19,48,35,26,12,10,20,29,21,6,20,37,60,10,15,5,51,13,17,22,22,10,11,20,27,8,12,40,14,7,12,22,34,16,50,19,30,12,19,8,19,14,17,17,17,271
"COG3747",0,0,0,0,0,110,2,1,0,1,0,1,0,0,0,8,1,0,0,4,0,0,0,1,2,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,25,0,0,0,0,0,0,1,0,4,0,0,0,6,0,0,0,0,1
"COG3748",211,133,216,150,151,61,144,226,230,213,197,186,240,192,201,32,191,227,204,162,230,246,212,150,237,251,101,262,186,217,179,235,162,174,214,222,186,230,161,139,183,39,147,172,193,209,261,226,109,248,151,225,185,148,83,229,189,217,155,131
"COG3749",6,3,2,16,45,13,6,9,0,6,2,2,4,12,2,33,12,26,0,4,0,2,12,1,4,4,70,1,3,2,5,32,24,5,3,3,1,7,8,4,0,35,0,1,3,4,9,2,47,12,7,14,8,3,47,0,4,10,3,86
"COG3750",0,1,1,16,2,0,4,2,4,1,0,6,2,8,6,11,3,3,7,6,3,1,8,1,2,3,19,1,3,2,2,1,0,3,2,2,2,1,3,1,0,1,0,0,3,0,1,1,8,0,0,0,0,3,2,0,3,1,2,1
"COG3751",41,19,49,64,82,238,24,20,87,42,55,56,38,43,54,212,37,40,49,60,46,39,32,48,40,52,65,66,50,47,61,32,57,23,34,38,41,37,56,38,25,236,26,31,45,34,40,46,141,34,39,37,30,24,128,102,36,35,40,85
"COG3752",192,139,145,299,294,37,116,97,162,35,148,155,71,101,102,18,36,59,137,95,162,134,152,293,145,105,45,145,188,134,99,51,330,145,118,217,120,207,94,147,109,49,173,274,204,128,148,113,26,76,106,46,63,142,12,138,105,165,150,11
"COG3753",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",8,4,10,29,7,13,2,4,0,2,8,4,4,15,25,7,6,6,16,12,18,10,15,5,7,6,27,7,12,13,1,3,8,45,28,8,40,10,20,60,6,5,48,7,9,4,4,11,28,1,15,5,4,10,24,2,76,11,9,4
"COG3755",0,0,0,1,0,3,0,2,0,0,0,0,2,0,0,4,3,4,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,0,6,0,0,0,1,0,0,10,1,1,1,0,0,1,0,0,0,0,10
"COG3756",1,1,1,4,2,224,5,0,0,1,2,1,0,3,3,10,0,3,0,4,3,0,0,2,1,2,1,0,1,0,1,0,0,2,0,0,1,0,1,1,2,213,0,3,2,0,0,3,16,0,0,1,1,2,67,1,1,0,2,7
"COG3757",3,2,4,0,3,8,0,7,3,1,1,1,7,3,0,18,5,5,5,5,3,1,2,1,2,5,54,0,2,1,4,5,1,6,3,0,1,0,6,1,3,8,7,0,1,5,5,2,47,3,3,3,2,1,11,3,2,1,5,12
"COG3758",0,0,0,17,46,12,1,0,0,1,0,1,3,0,0,0,1,1,0,0,0,0,0,1,0,2,5,0,0,1,0,1,29,1,1,2,0,1,0,1,0,3,1,0,0,1,0,0,0,1,1,3,8,0,1,0,1,3,0,2
"COG3759",0,0,0,0,0,4,0,2,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,8,0,1,3,1,0,0,0,1,0,0,0
"COG3760",6,33,21,43,15,2,36,28,17,24,16,26,20,24,25,1,26,24,30,12,27,10,24,15,14,21,7,22,22,20,15,17,16,27,18,16,17,12,27,14,21,3,22,32,21,13,9,15,20,22,20,25,28,21,20,15,20,20,26,1
"COG3761",25,54,55,49,37,11,39,32,59,30,79,95,37,38,57,9,32,36,62,45,64,69,48,56,56,53,33,83,61,56,33,24,33,53,55,48,44,65,30,19,52,7,52,61,58,35,54,77,31,31,24,19,15,29,17,61,39,33,56,9
"COG3762",3,0,1,9,10,6,1,6,5,1,1,9,7,0,3,46,9,10,3,1,1,4,7,2,4,5,48,1,1,0,4,7,21,4,3,0,2,0,3,3,3,19,3,0,1,4,1,1,30,2,4,8,6,0,20,2,1,1,2,15
"COG3764",40,21,49,24,31,16,24,18,51,26,50,61,13,56,14,5,8,7,53,29,41,28,31,24,41,24,8,63,64,60,15,15,16,37,33,39,49,23,16,9,22,3,28,26,37,17,25,56,5,12,26,23,15,22,19,87,7,39,13,4
"COG3765",1,1,4,0,0,3,0,4,0,5,1,0,3,0,2,1,3,4,7,2,9,3,0,2,4,1,0,2,2,1,2,3,0,0,0,3,3,5,1,0,0,2,1,2,4,6,3,3,0,7,3,1,15,0,4,0,1,4,1,1
"COG3766",4,3,3,0,0,3,9,4,4,2,2,0,0,1,1,9,4,3,0,4,0,2,11,1,1,9,7,1,1,4,13,6,0,4,2,2,2,0,9,0,0,2,4,3,2,3,0,3,5,0,11,1,0,2,16,1,2,2,4,43
"COG3768",9,0,1,0,1,19,1,4,2,4,1,1,2,0,0,22,13,3,1,9,0,1,3,0,2,8,55,0,0,0,11,13,0,1,1,0,0,0,6,8,0,8,0,0,4,4,0,0,28,3,11,10,2,0,57,1,6,3,8,98
"COG3769",43,154,120,0,0,13,40,1,53,5,158,129,3,130,141,14,14,5,62,128,77,61,102,28,69,2,65,148,30,94,18,8,0,117,58,36,104,34,150,104,161,32,47,15,38,9,2,99,25,3,66,8,0,131,60,42,106,91,66,131
"COG3770",2,7,9,36,5,0,8,0,5,0,1,1,3,5,10,14,1,2,4,16,12,8,12,3,1,0,47,4,12,8,2,0,9,12,9,7,7,7,7,5,6,1,7,4,13,1,3,5,2,0,11,0,0,3,1,5,6,13,9,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,4,22,3,6,594,2,6,16,5,21,21,7,24,5,222,9,13,11,54,15,2,9,10,16,7,28,16,4,9,7,8,0,22,4,17,8,3,10,7,5,526,4,10,11,7,6,15,231,4,5,5,5,13,34,60,10,26,7,171
"COG3773",11,18,99,62,24,657,32,25,31,50,43,44,24,70,43,215,31,23,38,135,30,11,30,54,54,34,87,37,19,49,14,28,16,50,33,17,42,18,38,22,31,605,36,18,43,23,16,63,257,36,37,15,16,88,222,101,29,104,61,44
"COG3774",9,17,20,23,36,124,14,9,11,3,43,29,3,22,41,23,2,2,21,30,27,16,10,9,19,10,7,42,13,12,6,4,13,15,21,28,22,14,27,27,15,104,17,11,17,5,9,26,16,3,17,4,6,12,11,15,40,18,15,117
"COG3775",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3777",3,49,44,14,8,7,41,21,21,15,14,32,19,45,34,8,21,23,26,25,12,22,39,17,6,16,31,26,25,30,16,17,3,43,26,14,26,16,33,19,39,2,20,28,49,18,14,34,28,23,21,25,24,35,11,14,19,38,66,6
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,2,0,0,0,0,1
"COG3779",0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",5,4,2,21,57,9,12,6,2,10,1,2,3,6,13,2,6,18,13,9,19,12,11,13,5,4,10,3,24,6,4,10,11,10,22,13,12,26,10,14,4,37,19,3,6,19,4,7,10,3,8,5,30,3,6,15,47,3,5,0
"COG3782",3,0,3,34,42,14,2,6,5,6,0,4,2,1,5,32,9,17,2,8,4,0,2,4,2,5,58,2,3,3,10,6,65,5,1,1,1,0,4,3,1,31,6,2,5,1,3,4,29,0,5,6,13,1,76,0,2,4,3,173
"COG3783",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3784",0,0,0,1,0,11,0,0,0,0,0,0,0,1,0,11,4,0,0,1,0,0,0,0,0,0,15,0,1,0,1,1,0,0,0,2,0,0,0,0,0,3,0,1,1,0,1,0,13,1,2,3,1,0,26,0,1,0,2,0
"COG3785",59,86,102,75,74,9,56,66,88,54,119,208,58,62,88,12,77,77,104,70,79,79,118,73,86,74,12,106,88,91,27,53,73,83,83,79,86,79,45,59,75,6,70,81,82,50,77,80,19,45,49,49,66,57,13,72,62,98,89,1
"COG3786",13,25,30,25,18,5,15,10,29,11,55,43,12,21,14,2,11,9,24,31,18,24,20,22,21,12,11,31,36,26,50,25,95,69,69,74,65,65,56,41,72,12,57,88,67,58,78,72,23,38,36,34,12,59,13,51,61,26,67,0
"COG3787",2,0,2,15,19,0,4,9,1,4,0,0,7,1,0,0,6,7,0,0,0,3,0,1,3,5,0,1,3,1,2,4,13,0,1,1,2,3,1,0,1,1,1,0,0,9,6,2,0,6,4,3,12,0,0,1,0,3,0,0
"COG3788",14,8,14,6,3,10,5,5,13,9,6,12,3,12,8,4,10,6,12,13,7,6,22,7,1,10,22,11,12,6,8,7,4,8,2,10,7,16,15,8,4,4,10,11,11,6,1,3,34,8,3,6,6,19,35,3,10,7,11,4
"COG3789",0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,5,3,0,0,0,0,0,0,2,1,1,2,0,0,1,2,0,1,5,1,8,0,1,0,20,0,2,1,1,2
"COG3791",161,190,173,165,129,73,158,184,178,142,165,165,225,167,145,52,211,225,131,175,157,163,202,172,176,162,108,177,178,149,118,165,118,196,153,164,138,193,170,120,147,40,168,215,187,153,154,154,182,208,110,199,242,178,68,115,125,185,181,23
"COG3793",0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,4
"COG3794",185,119,152,145,94,182,222,102,145,163,121,106,114,140,109,81,70,84,117,128,133,166,95,172,152,199,45,112,198,144,135,96,70,77,138,179,124,157,136,164,145,221,185,158,143,245,250,184,97,106,117,138,83,169,54,339,169,135,124,12
"COG3795",0,0,1,0,0,16,0,5,0,3,0,0,1,0,1,15,9,2,0,3,0,0,0,0,0,2,39,2,0,0,2,0,0,0,0,0,0,0,2,0,1,25,1,0,0,2,0,0,62,0,3,7,0,0,8,0,0,0,0,7
"COG3797",0,0,0,0,0,0,0,4,0,0,1,0,5,0,0,6,3,8,0,0,0,0,0,1,2,0,3,0,1,1,0,2,0,0,0,0,0,1,4,0,0,2,0,0,0,4,0,0,15,1,0,1,3,0,5,0,0,0,0,2
"COG3798",0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,7,0,0,0,0,1,2,0,0,0,0,5
"COG3799",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",145,211,165,79,41,29,116,107,161,122,240,260,118,160,162,42,89,124,187,156,192,203,206,167,196,121,202,238,149,169,75,120,32,167,142,157,149,197,123,98,163,79,115,177,186,106,151,154,137,120,85,75,54,118,47,123,137,191,242,15
"COG3801",2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,7,0,12,1,0,0,0,0,0,4,1,0,0,1
"COG3802",1,0,0,0,1,1,11,5,3,7,1,0,9,0,1,6,6,4,1,2,0,3,1,0,13,5,6,0,0,0,8,5,0,0,1,0,1,1,3,0,0,1,4,0,1,2,8,0,41,12,12,7,7,0,6,8,2,3,0,5
"COG3803",19,42,52,53,63,23,38,42,33,26,30,27,35,60,45,32,60,49,35,53,36,34,65,39,21,19,82,32,50,53,31,49,55,94,47,57,52,50,44,36,42,28,52,49,61,29,24,47,69,36,41,31,56,41,82,40,44,55,54,45
"COG3804",26,3,7,9,6,1,25,9,19,25,4,1,18,1,6,0,11,9,8,5,13,15,0,7,11,10,3,5,10,10,7,15,15,3,15,14,12,19,6,14,1,31,11,16,1,5,15,9,3,8,8,20,5,13,8,29,9,2,1,2
"COG3805",1,1,3,1,0,6,10,3,0,0,0,0,2,4,0,0,3,3,0,0,0,3,2,1,0,5,2,0,1,0,1,1,1,0,1,1,1,2,2,2,1,12,1,0,0,2,2,2,0,1,1,0,0,1,17,4,6,0,1,0
"COG3806",22,28,16,56,26,29,30,14,17,13,18,35,2,16,20,37,21,15,29,15,30,18,52,14,17,26,102,19,26,11,35,16,26,19,23,25,18,17,30,21,25,57,26,24,31,16,8,24,45,7,33,8,9,20,158,15,18,36,45,101
"COG3807",55,67,69,60,51,12,53,30,80,39,106,106,41,64,86,21,39,40,65,52,69,82,72,52,83,68,56,105,75,82,59,33,62,92,55,70,76,72,59,38,59,4,62,91,55,38,83,69,30,44,60,32,20,53,22,55,58,31,84,5
"COG3808",1004,694,602,490,608,139,608,668,708,793,710,996,672,549,477,233,554,604,740,485,650,742,882,847,860,694,58,735,768,654,567,736,548,576,738,659,570,713,453,527,587,76,660,773,640,698,832,571,137,712,486,692,539,524,63,649,491,899,672,37
"COG3809",0,0,0,0,0,0,0,4,0,1,0,0,3,0,0,8,3,2,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,1,0,0,0,0,1,0,0,12,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,2,5
