"","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X94_SUR_0d2.3","X132_DCM_0d2.3","X78_MES_0d2.3","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X18_SUR_0d2.1d6","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X140_SUR_0d2.3","X42_DCM_0d2.1d6","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6","X133_DCM_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X99_SUR_0d2.3","X110_DCM_0d2.3","X109_MES_0d2.3","X111_MES_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.0d45","X25_DCM_0.0d2","X142_DCM_0d2.3","X25_SUR_0.0d2","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X133_MES_0d2.3","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X76_MES_0d2.3","X152_SUR_0d2.3","X66_DCM_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.3","X151_DCM_0d2.3"
"COG3458",3,37,6,1,5,7,10,13,3,3,4,3,5,4,46,3,3,1,4,0,8,1,1,0,39,4,5,4,7,3,1,13,8,9,5,2,2,0,0,8,24,4,0,10,8,15,10,4,0,13,0,24,3,6,52,0,5,4,23,8
"COG3459",2,19,2,0,1,67,5,1,3,0,0,2,15,1,5,2,1,1,1,1,21,3,0,0,9,0,8,1,43,0,6,10,16,4,3,14,3,6,1,6,2,6,7,8,5,2,174,3,46,4,0,3,4,12,3,3,1,1,1,0
"COG3460",2,10,4,3,3,5,1,4,1,1,3,2,3,5,10,2,2,4,3,3,0,1,3,7,2,3,3,9,8,5,4,3,0,1,4,6,3,6,3,6,6,5,3,5,0,1,6,2,10,3,1,9,9,1,13,2,5,3,3,1
"COG3461",0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,2,0,0,1,1,0
"COG3463",19,12,15,8,38,0,24,7,6,2,13,30,11,25,24,8,17,7,3,8,0,8,21,8,10,13,22,34,0,16,10,0,0,16,17,0,9,10,9,29,36,11,57,43,9,14,16,24,0,13,1,30,7,1,43,7,11,16,21,9
"COG3464",22,156,4,5,21,341,29,2,11,6,4,11,13,20,47,3,21,0,2,9,293,9,3,2,79,1,26,8,118,3,2,134,252,1,14,322,4,7,31,82,18,49,204,108,13,17,177,10,94,13,7,44,5,71,124,1,1,32,260,10
"COG3467",11,28,15,2,12,20,9,5,2,4,8,20,1,13,87,0,18,6,6,7,12,2,5,1,33,12,2,33,13,28,4,1,7,6,1,19,5,1,7,48,59,1,4,56,2,78,10,12,11,24,11,94,4,1,100,12,6,6,52,22
"COG3468",1,20,1,2,1,19,1,9,4,2,2,9,3,4,0,7,1,5,0,5,27,9,3,4,4,5,7,2,9,1,3,12,3,6,4,11,9,2,2,0,1,7,11,1,4,3,28,2,49,3,4,2,14,3,2,4,2,5,0,4
"COG3469",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,3,0,0,1,2,1,1,2,1,0
"COG3470",24,5,16,82,32,0,47,5,14,63,24,14,47,24,5,15,15,25,21,31,1,11,32,45,14,38,8,10,3,26,16,2,2,8,35,3,6,55,62,1,0,11,26,13,38,20,0,22,2,38,9,16,13,2,7,42,42,27,2,17
"COG3471",0,8,0,0,0,7,0,0,1,1,0,0,0,2,6,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,0,7,0,0,0,16,0,0,0,3,3,0,10,2,0,1,6,0,1,0,0,3,0,10,4,0,0,0,4,0
"COG3472",4,15,2,3,4,14,3,2,3,2,2,4,3,8,8,5,8,3,3,3,14,1,7,3,12,6,2,4,6,0,3,11,8,3,6,40,1,1,1,13,12,6,5,13,1,11,12,5,17,7,2,16,1,14,11,1,3,5,4,2
"COG3473",121,116,155,126,124,29,132,117,120,122,104,133,139,112,144,128,130,136,94,133,14,110,155,120,98,154,115,159,17,140,131,25,6,123,122,15,124,122,120,167,140,94,51,160,109,143,49,143,63,163,144,164,162,16,128,151,166,146,91,145
"COG3474",103,70,113,115,110,104,101,109,115,102,116,107,144,91,66,135,103,115,104,122,136,142,144,118,86,124,113,104,36,117,138,22,28,145,119,39,142,103,97,74,88,111,48,84,113,129,144,119,157,107,110,71,135,21,59,109,120,140,39,127
"COG3475",1,3,2,2,1,0,3,0,0,1,0,1,1,4,0,4,2,1,1,2,0,2,0,3,2,2,1,3,0,3,1,3,0,5,2,2,2,0,1,8,4,0,3,25,4,5,0,0,0,0,39,6,14,3,2,4,3,2,5,2
"COG3476",37,43,52,81,45,29,47,76,67,88,60,58,93,42,42,76,52,64,51,84,47,73,53,64,31,48,66,60,20,62,58,14,1,41,71,14,66,80,64,12,3,49,27,1,79,25,31,66,27,38,82,5,68,23,20,66,74,68,7,53
"COG3478",0,5,9,11,1,0,8,5,1,14,2,6,1,7,7,3,11,1,4,5,0,1,4,3,10,1,9,12,0,4,1,2,3,8,8,1,6,0,5,7,4,1,2,14,3,11,0,3,0,11,16,4,5,5,4,3,4,7,3,5
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3480",18,23,42,30,9,0,27,18,15,24,39,25,20,35,18,30,45,23,17,41,4,21,27,46,11,29,51,59,6,11,13,3,4,29,26,1,39,9,22,20,10,6,4,16,23,23,0,28,2,28,91,26,16,5,21,20,17,38,6,35
"COG3481",24,33,21,35,13,14,57,9,6,46,14,19,16,46,24,12,24,28,24,19,2,4,20,12,43,19,11,31,22,13,13,37,18,13,16,23,16,8,12,26,47,10,36,72,16,55,46,20,17,28,15,45,12,15,42,13,14,21,24,16
"COG3482",0,0,0,0,0,0,0,2,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3483",79,75,63,43,37,59,63,35,23,59,52,45,20,93,59,79,102,25,38,45,42,10,45,45,60,64,27,91,41,95,3,6,14,9,14,13,12,3,26,37,24,14,18,16,6,18,13,26,18,19,3,32,22,10,17,21,32,23,12,14
"COG3484",37,24,46,9,31,73,13,84,82,15,51,7,35,5,16,70,3,154,123,77,46,117,15,10,9,39,17,21,13,19,155,10,34,15,8,11,42,146,3,2,1,73,12,2,173,4,68,58,72,13,17,5,13,2,9,46,34,42,5,45
"COG3485",29,91,40,23,31,72,16,53,38,21,29,33,34,40,59,38,35,26,31,22,45,56,25,26,53,24,33,28,35,33,13,12,34,16,13,30,16,10,5,18,14,14,23,9,15,3,21,12,48,15,1,17,18,5,28,14,8,13,12,10
"COG3486",4,5,0,0,0,2,0,0,2,0,0,1,1,0,2,0,0,0,0,1,6,0,0,0,1,0,3,0,7,0,0,4,3,0,0,15,0,0,0,2,0,0,2,0,1,1,3,6,10,0,1,2,0,19,1,0,0,3,6,0
"COG3487",6,40,5,1,11,53,4,5,8,3,4,1,10,11,11,0,9,6,8,3,27,8,5,4,24,4,9,3,20,6,2,80,19,5,15,69,3,0,8,12,10,7,24,12,5,2,56,5,76,20,1,4,16,40,25,7,3,9,66,9
"COG3488",15,45,19,17,19,73,20,19,9,17,12,11,27,23,18,15,12,17,19,14,61,8,44,16,57,16,16,19,20,15,23,72,33,4,55,74,15,23,32,22,21,8,70,36,23,10,85,14,166,35,4,20,11,55,31,19,15,44,50,27
"COG3489",5,43,1,1,4,32,1,0,2,1,0,0,5,10,2,0,0,0,0,7,37,2,31,4,14,0,0,1,9,0,0,32,10,0,19,44,0,1,18,6,3,2,35,21,2,3,34,1,64,6,0,3,5,18,23,2,2,13,9,2
"COG3490",3,33,5,1,1,40,1,1,1,0,0,1,4,4,2,0,5,1,1,0,37,1,1,0,12,1,0,0,9,0,0,60,13,0,5,54,0,0,3,9,1,2,10,4,1,0,50,2,44,8,0,7,5,16,13,3,4,2,49,3
"COG3491",231,275,262,233,245,116,297,188,161,205,217,238,183,260,276,229,307,218,224,216,126,162,227,182,230,288,210,269,166,308,194,199,269,264,243,362,207,173,246,275,298,210,254,153,171,189,106,225,78,243,149,279,299,258,287,237,274,259,231,291
"COG3492",28,37,39,26,24,14,45,38,34,32,18,36,41,46,42,36,43,21,21,36,21,36,37,31,29,33,29,48,12,33,16,6,11,12,15,8,9,2,7,10,7,5,12,11,6,14,3,6,5,17,15,12,14,4,9,13,18,15,12,11
"COG3493",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,15,0,0,0,2,0,0,0,1,0,0,0,2,3,0,0,2,0,2,0,0,0,0,0,0
"COG3494",80,43,101,97,121,43,110,71,101,114,107,106,130,74,80,91,97,118,104,115,41,126,124,96,112,102,117,75,9,91,49,4,2,23,29,4,48,33,22,16,24,20,17,24,39,33,18,42,30,21,52,17,31,9,12,32,42,42,10,33
"COG3495",7,53,25,9,10,26,20,13,3,5,10,7,14,14,13,6,11,13,19,8,23,7,7,6,19,7,10,6,20,15,18,47,108,11,13,86,13,11,16,26,14,13,57,18,6,11,35,12,52,17,9,6,30,47,21,9,17,12,69,11
"COG3496",104,47,139,175,131,97,175,113,162,171,176,154,185,139,59,147,142,153,167,169,50,166,193,150,138,152,133,144,37,161,160,44,93,132,129,64,171,191,139,33,18,112,92,7,176,149,85,187,87,143,179,5,124,53,38,138,205,160,54,172
"COG3497",76,35,196,139,227,433,362,649,269,318,211,1400,260,1283,78,484,1546,424,389,545,1492,150,414,456,99,241,889,1704,5634,79,293,4830,119,1979,1406,1545,698,110,726,46,58,203,272,101,332,134,1596,161,2433,173,346,32,409,5392,42,218,81,785,71,203
"COG3498",0,5,1,0,0,15,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,1,0,4,1,0,0,0,0,1
"COG3499",0,2,3,0,0,7,0,0,0,0,0,0,0,1,1,0,5,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,1,0,4,3,0,0,0,1,0
"COG3500",4,14,3,1,4,25,1,3,2,1,2,5,6,8,2,7,1,12,11,3,5,2,5,8,4,5,1,1,9,0,11,3,2,4,4,1,2,5,2,9,0,5,5,0,6,0,6,5,14,0,7,2,4,2,6,3,2,4,4,2
"COG3501",8,43,7,6,13,55,10,14,5,7,6,9,21,19,9,11,4,20,14,10,28,5,5,15,25,13,17,3,103,8,25,102,64,5,8,167,9,6,17,20,6,22,45,3,13,5,22,7,20,11,12,30,13,130,44,6,3,8,57,14
"COG3502",32,13,54,26,53,13,13,23,21,36,39,59,44,16,16,41,13,39,31,19,13,19,21,40,5,65,50,30,4,41,33,4,2,51,55,4,28,14,33,3,3,30,15,2,26,8,23,19,40,28,65,6,43,2,16,51,35,18,10,31
"COG3503",6,14,2,2,3,5,6,2,3,1,3,2,9,6,8,9,5,3,4,5,7,1,6,4,10,4,2,2,14,12,9,18,229,15,32,130,8,15,23,74,23,22,49,18,7,9,5,17,3,18,17,32,26,37,22,15,16,17,54,18
"COG3504",0,66,2,1,0,105,5,0,0,3,0,1,5,2,13,0,2,0,2,0,178,0,1,0,6,1,1,2,42,0,0,29,10,2,3,47,2,1,1,5,3,6,27,4,3,1,166,0,163,2,3,6,2,23,20,1,0,2,8,1
"COG3505",7,205,9,1,10,429,17,3,8,19,1,2,14,12,61,3,10,11,12,6,459,5,8,2,38,13,7,9,168,5,1,155,51,2,15,152,4,10,52,71,24,30,105,14,30,3,650,26,563,9,9,56,5,74,82,6,0,19,40,10
"COG3506",0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0
"COG3507",46,89,53,56,53,61,55,19,15,38,31,30,59,65,36,46,21,35,51,20,110,11,49,26,105,40,37,28,54,36,33,14,598,18,54,48,30,36,39,66,63,42,145,43,40,32,183,59,121,55,29,40,34,50,56,39,39,66,129,80
"COG3508",78,87,63,33,39,96,77,35,31,52,38,47,35,81,40,50,71,29,40,44,32,19,44,47,80,47,30,47,39,78,29,26,129,20,57,109,43,19,53,84,70,49,85,39,44,35,64,68,107,52,13,81,95,45,52,45,55,51,103,57
"COG3509",327,44,287,336,226,14,295,171,141,389,185,138,257,383,76,309,180,241,307,207,11,141,238,249,131,353,144,162,60,281,227,43,192,123,293,32,180,225,271,88,121,307,199,66,223,143,13,273,7,230,100,108,217,86,64,380,270,205,41,231
"COG3510",9,20,9,5,11,43,2,7,6,7,11,7,6,12,14,11,10,3,9,11,8,3,9,9,18,17,10,6,4,3,11,13,1,9,10,17,4,11,4,8,12,10,16,9,10,17,30,9,17,15,7,17,1,19,20,14,7,9,6,15
"COG3511",1,4,1,0,3,0,0,0,1,0,0,0,0,4,1,0,0,0,1,1,7,0,2,0,0,2,3,0,5,0,0,3,2,0,0,1,0,1,1,7,0,0,7,0,1,0,3,1,4,1,0,15,0,0,2,0,0,1,1,2
"COG3512",0,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,0,0,1,1,1,1,2,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3513",2,12,0,2,2,20,4,3,2,1,1,2,5,7,0,0,1,1,1,1,4,1,7,2,21,0,3,1,22,2,6,13,2,0,3,6,0,1,2,8,4,2,11,13,5,3,30,3,15,3,2,2,1,11,1,1,1,4,0,2
"COG3514",1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,10,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG3515",1,24,4,2,5,22,2,1,2,2,1,0,8,4,6,0,1,3,5,0,7,1,2,1,10,0,1,2,7,0,6,32,20,0,4,46,0,2,3,10,1,4,17,0,1,2,9,1,4,2,0,6,2,51,19,2,1,2,34,4
"COG3516",1,10,3,2,1,9,4,2,4,3,0,1,3,2,0,1,0,4,4,0,5,0,3,3,5,1,0,1,9,0,0,6,2,0,1,4,0,0,1,1,0,2,2,0,0,0,0,1,2,1,0,1,0,10,4,0,0,1,9,0
"COG3517",5,24,12,2,5,15,3,5,4,7,0,3,14,3,4,0,5,7,9,3,14,2,2,1,33,4,5,1,25,5,4,12,10,1,0,11,1,2,2,3,1,3,7,2,1,1,3,0,3,2,1,7,1,27,5,1,2,1,14,1
"COG3518",3,7,1,0,0,1,2,0,0,0,0,0,0,1,1,0,1,1,1,0,4,1,0,0,3,0,1,0,6,0,2,10,5,0,0,13,0,0,1,3,0,2,11,1,1,1,1,0,1,2,0,6,0,9,7,0,0,0,20,0
"COG3519",5,29,1,3,4,23,5,5,2,1,1,1,5,4,7,0,2,3,8,7,12,2,4,1,11,2,4,1,16,2,10,55,24,1,2,52,2,5,3,8,2,5,31,4,2,2,8,2,15,5,1,17,5,45,24,3,1,6,44,3
"COG3520",1,24,0,1,7,17,5,2,2,1,0,3,7,2,5,1,3,3,5,1,9,1,1,0,4,0,2,1,14,2,3,27,12,1,4,49,0,3,2,4,0,5,10,2,3,0,5,0,16,4,0,7,3,36,17,0,1,1,39,1
"COG3521",2,6,2,0,2,0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,2,0,0,0,5,0,2,0,5,0,0,4,5,1,0,5,0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,1,0,10,6,0,0,1,15,0
"COG3522",2,28,1,1,5,18,2,2,0,1,1,1,6,0,2,1,2,3,2,2,8,4,3,2,13,1,3,1,18,4,6,35,12,0,1,36,2,0,1,6,2,1,14,2,3,3,3,1,4,3,1,10,3,51,17,5,2,5,43,5
"COG3523",3,64,6,3,4,32,7,6,6,2,3,4,17,5,8,2,8,12,10,5,33,5,2,0,24,5,10,4,43,5,13,84,30,4,6,105,2,10,6,12,3,7,55,6,8,6,5,0,15,12,4,25,3,95,39,4,1,11,101,13
"COG3524",14,40,5,1,19,21,17,8,10,2,5,7,3,4,8,4,0,5,2,3,34,2,4,1,19,5,3,1,27,3,10,5,145,10,6,45,6,0,6,31,8,4,28,2,3,3,31,6,19,3,1,5,18,13,15,7,6,9,63,6
"COG3525",125,118,143,167,61,56,166,42,69,179,84,76,143,162,103,145,96,113,113,89,20,53,121,122,109,169,106,80,45,111,103,54,153,77,102,93,96,133,151,226,241,72,87,125,121,97,25,133,24,111,72,188,208,73,102,183,142,119,74,129
"COG3526",2,8,2,0,0,7,7,2,0,0,1,1,4,2,5,1,2,0,1,1,3,0,1,0,7,1,2,3,1,2,3,5,3,2,1,8,1,1,0,4,2,1,5,1,1,5,4,1,4,6,0,0,2,2,4,0,3,4,5,1
"COG3527",3,2,0,0,5,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,2,4,1,2,1,1,2,0,1,0,0,0,0,3,0,8,1,0,0,0,0,3,12,1,8,1,0,4,1,0,0,1
"COG3528",8,16,13,12,6,85,6,7,4,6,1,5,18,8,6,13,7,16,8,8,88,6,7,4,11,8,9,4,18,6,16,17,27,6,13,27,3,5,13,9,5,11,9,2,6,0,93,2,112,14,9,9,12,16,18,11,4,10,15,13
"COG3529",0,10,1,0,5,1,3,0,0,0,0,0,1,0,0,3,2,0,2,1,3,0,0,0,3,0,1,1,6,0,2,7,36,0,0,19,1,0,4,7,0,3,13,0,0,2,0,0,3,0,0,2,2,15,6,1,0,1,28,0
"COG3530",0,11,0,1,2,12,3,0,0,0,0,0,3,0,5,0,0,0,0,1,6,1,0,0,4,2,1,0,8,0,0,3,24,1,3,28,0,0,4,5,1,0,12,3,0,1,2,1,3,2,0,8,7,8,5,0,0,2,17,0
"COG3531",3,24,2,0,4,16,3,0,0,0,1,5,3,6,17,0,5,0,0,1,8,0,0,0,16,0,0,2,12,6,1,18,20,1,7,32,0,0,8,23,25,4,10,16,1,7,5,4,5,9,1,11,8,18,11,1,1,2,32,3
"COG3533",7,38,27,35,12,11,16,13,12,21,15,8,45,29,24,32,17,33,20,13,1,11,14,29,49,26,21,14,24,10,33,7,182,28,22,21,20,42,17,57,32,16,72,48,36,22,6,21,72,35,2,19,8,16,30,26,17,23,27,33
"COG3534",19,22,26,22,10,34,25,13,13,23,10,5,19,27,8,35,11,14,18,13,32,25,16,20,30,17,7,15,26,14,26,13,135,11,12,28,14,43,19,38,20,44,56,6,22,19,57,31,91,20,9,17,22,10,18,17,27,22,11,11
"COG3535",10,32,9,3,13,50,22,2,5,4,3,15,3,4,47,4,12,8,9,4,9,3,11,4,13,12,5,14,8,20,9,2,12,11,17,2,3,5,17,38,26,1,9,34,8,25,14,11,1,18,0,35,11,0,44,8,13,11,60,9
"COG3536",12,28,24,8,4,28,9,10,7,4,5,10,10,9,26,12,10,18,6,6,13,7,11,7,29,6,8,4,6,22,12,33,4,7,10,17,7,13,7,23,19,18,14,21,13,13,30,8,21,13,22,16,20,14,19,9,12,8,17,18
"COG3537",63,93,76,45,69,65,18,20,17,47,53,29,137,82,17,109,18,57,82,30,51,26,33,107,34,95,65,17,16,82,46,48,19,30,131,25,48,64,116,87,48,126,43,69,67,7,12,87,60,48,51,33,191,22,36,102,74,37,13,60
"COG3538",5,1,4,1,3,2,1,1,4,3,9,6,7,1,0,7,0,3,5,1,9,3,4,10,3,13,5,0,0,10,3,0,4,3,13,4,6,3,15,4,2,5,1,0,5,0,1,11,5,3,10,3,17,2,1,6,12,4,2,4
"COG3539",0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,6,0,0,0,14,0,0,0,3,0,1,0,0,0,0,2,1,0,0,0,1,0,27,1,0,0,0,0,0
"COG3540",127,221,124,96,124,306,58,84,83,58,76,89,131,93,93,125,55,147,174,88,291,87,100,100,94,104,143,45,123,88,203,268,306,87,144,200,96,97,106,87,60,98,152,39,103,25,353,115,153,130,81,92,133,63,107,124,151,82,207,116
"COG3541",1,7,0,0,1,6,1,0,0,0,1,1,1,0,2,0,0,0,1,0,16,0,0,0,5,0,2,0,2,0,0,8,4,0,0,11,0,0,0,3,1,2,3,0,0,1,19,2,1,1,1,0,2,10,5,0,0,0,2,0
"COG3542",43,19,20,25,49,36,16,66,55,16,51,35,25,12,12,31,19,45,39,19,19,57,21,20,13,25,25,24,27,19,33,20,75,45,15,36,32,41,18,28,11,76,20,35,41,11,33,34,24,21,7,16,11,11,10,26,21,14,36,10
"COG3543",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3544",74,96,90,147,53,49,102,73,77,118,59,60,89,45,42,51,57,71,72,122,115,76,83,76,33,55,86,44,86,70,82,32,3,43,91,29,49,85,86,41,44,76,53,27,54,44,20,57,20,75,57,54,55,14,40,80,84,68,12,61
"COG3545",1,22,0,0,0,12,0,0,0,0,0,0,1,0,13,0,0,0,0,0,12,2,0,0,0,0,1,0,14,0,0,2,3,0,0,18,0,1,0,0,0,3,1,1,0,2,10,0,7,0,0,4,0,13,4,0,0,0,1,0
"COG3546",0,6,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3547",47,688,14,39,62,355,94,3,9,11,1,18,86,23,115,6,30,3,2,24,554,4,14,4,234,18,30,16,336,1,1,125,1450,4,48,682,7,13,129,284,64,89,377,130,29,19,573,41,219,28,4,109,38,171,295,16,5,75,761,17
"COG3548",1,2,0,0,5,1,0,1,0,0,0,6,2,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,8,0,0,0,0,3,1,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,4,0,1,3,0,0,0,0
"COG3549",0,10,0,1,1,19,3,1,0,0,0,4,0,1,3,0,0,0,1,1,9,0,1,1,2,0,2,0,4,0,0,12,31,1,0,13,0,0,1,10,1,3,10,8,0,1,9,1,23,1,0,5,1,8,7,0,0,0,34,0
"COG3550",12,179,5,0,29,340,35,1,5,3,1,10,16,7,39,2,14,0,3,6,268,0,5,3,99,0,14,5,135,2,0,126,739,4,15,290,0,6,50,100,21,21,144,14,16,11,176,12,175,23,6,44,10,89,68,2,1,23,326,4
"COG3551",6,6,5,10,8,31,17,5,3,9,8,25,3,7,4,4,21,11,10,4,3,1,4,7,10,12,6,9,7,15,10,4,13,14,3,6,12,5,13,14,9,2,20,15,7,3,35,17,33,12,1,5,1,18,4,14,6,10,15,5
"COG3552",64,82,112,96,41,129,104,78,63,59,77,50,36,87,86,72,99,73,68,79,67,73,70,59,67,62,84,127,8,57,66,42,12,106,86,32,84,53,51,99,98,52,35,82,58,89,101,73,76,79,78,112,76,13,88,76,64,108,67,97
"COG3553",0,7,2,1,0,8,0,0,1,0,0,0,1,0,1,0,2,0,0,1,8,0,0,0,0,0,0,0,3,0,0,3,2,1,0,11,0,0,0,0,1,1,1,0,0,0,6,1,5,0,0,0,1,5,0,0,0,1,1,0
"COG3554",1,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,22,0,0,1,1,7,0,0,0,0,0,0
"COG3555",23,10,41,20,42,98,17,43,30,41,32,72,32,21,11,57,128,46,36,33,131,29,42,28,11,49,52,51,354,29,43,354,8,86,57,130,49,22,61,6,7,29,21,2,32,18,153,23,165,20,113,8,68,397,15,51,42,30,8,34
"COG3556",40,2,15,11,49,3,2,52,54,13,39,39,13,13,3,17,16,47,33,26,0,58,18,23,1,22,34,22,10,5,22,13,1,34,9,6,39,27,8,0,1,66,61,2,42,0,0,14,0,4,0,2,9,3,1,25,6,5,0,12
"COG3558",2,14,1,1,6,20,4,9,5,1,3,2,1,1,3,3,0,2,5,1,24,7,0,1,3,3,0,2,8,1,3,10,14,1,0,18,3,7,2,14,2,11,6,2,8,0,46,9,37,3,0,2,0,7,4,0,1,1,19,0
"COG3559",0,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,1,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,2,0,0,0,1,0
"COG3562",8,34,2,2,23,38,2,6,8,3,8,24,2,1,9,8,2,10,5,3,48,4,3,4,4,7,12,2,48,5,16,16,5,16,10,20,7,8,4,9,1,6,6,1,5,2,24,4,63,2,2,3,18,5,15,8,5,0,13,3
"COG3563",11,17,3,0,19,14,0,14,9,0,8,21,8,3,3,3,0,2,5,4,35,2,3,5,2,13,6,1,7,6,8,3,6,11,7,19,5,9,4,12,3,14,4,0,4,1,11,16,19,1,5,1,24,3,8,12,2,0,3,2
"COG3564",17,10,22,48,18,10,30,17,28,33,17,14,52,12,10,29,11,34,29,32,3,48,25,54,12,31,22,15,7,12,32,14,0,12,34,6,25,37,23,4,2,15,6,6,43,10,5,22,9,25,46,2,30,9,4,19,27,19,1,33
"COG3565",61,32,86,102,44,50,106,46,60,119,67,94,97,70,22,70,74,72,75,64,37,77,86,102,44,95,75,50,50,86,91,33,57,58,84,86,65,59,87,38,31,64,43,12,62,42,15,73,38,57,96,35,77,32,14,67,101,61,10,66
"COG3566",0,0,0,0,1,75,0,0,0,0,8,6,0,0,0,0,0,0,0,0,38,0,0,0,0,1,1,1,17,0,0,10,0,7,8,8,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,3,6,0,4,1,0,0,0
"COG3567",0,1,0,0,0,107,0,0,0,0,6,7,8,0,0,1,1,0,1,0,35,0,0,5,0,1,1,0,22,0,0,2,0,11,9,16,0,0,0,0,0,0,0,0,0,0,7,0,4,1,0,2,0,3,0,2,1,0,0,0
