"","X138_SUR_0d2.3","X152_SUR_0d2.3","X72_MES_0.0d2","X146_SUR_0d2.3","X94_SUR_0d2.3","X148_MES_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X111_MES_0d2.3","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X57_SUR_0d2.3","X66_DCM_0.0d2","X70_SUR_0d2.3","X111_SUR_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X132_SUR_0d2.3","X123_DCM_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X110_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X145_MES_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X70_MES_0d45.0d8","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d2.3","X122_MES_0d45.0d8","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X82_DCM_0d2.3","X152_MES_0d2.3","X85_MES_0d2.3","X132_DCM_0d2.3","X149_SUR_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X72_MES_0d2.3","X66_DCM_0d2.3","X65_DCM_0d2.3","X150_SUR_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.3"
"COG4233",125,108,158,135,171,52,109,114,116,64,174,140,90,129,80,38,107,84,132,144,141,122,49,14,137,129,72,56,77,132,79,120,109,73,68,144,63,111,143,104,116,53,28,112,131,117,179,105,58,41,101,128,129,123,63,165,148,110,156,126
"COG4235",26,22,49,28,52,24,42,16,25,38,35,86,88,27,20,49,30,54,44,36,18,131,46,35,17,21,19,56,11,26,14,28,6,12,26,4,28,20,8,11,11,31,14,40,8,7,13,39,29,13,9,8,7,13,15,10,9,10,17,9
"COG4239",48,57,44,63,50,77,65,54,50,80,54,46,56,63,61,13,51,57,54,65,63,80,22,11,48,66,88,100,34,43,86,41,30,85,52,35,87,80,34,43,59,54,68,40,41,55,55,44,92,90,58,55,66,35,41,57,77,60,48,66
"COG4240",194,143,11,147,197,91,141,198,189,79,151,164,61,147,135,88,172,9,164,166,202,13,22,91,219,205,85,99,197,186,86,194,223,59,104,161,88,135,153,212,162,94,26,78,187,147,113,87,106,49,152,146,170,171,141,144,147,174,146,174
"COG4241",43,20,0,11,20,1,37,3,32,0,14,4,1,26,0,0,51,0,45,19,3,0,7,22,70,58,1,1,0,46,6,4,9,0,0,9,4,27,16,85,19,13,0,0,62,12,22,0,1,4,13,7,16,75,24,4,17,23,27,13
"COG4242",3,4,1,4,6,27,4,8,2,29,0,44,29,7,12,7,14,74,9,9,4,5,21,11,10,2,22,28,0,2,7,5,0,13,0,1,10,3,4,0,3,8,24,17,3,1,1,0,12,19,3,4,3,3,7,4,2,0,3,2
"COG4243",106,49,19,25,41,2,129,6,68,0,30,11,25,60,2,1,129,0,49,27,5,0,28,55,179,125,12,1,0,90,20,32,31,8,1,24,3,56,52,171,54,19,17,8,124,31,33,6,4,1,37,25,39,185,63,15,33,64,58,36
"COG4244",66,13,2,1,39,0,5,2,40,4,6,4,5,2,3,0,13,6,69,56,7,12,3,25,0,0,5,1,2,0,15,11,1,2,0,33,9,10,19,286,3,28,10,3,41,34,9,1,1,0,34,2,12,9,9,3,8,5,5,38
"COG4245",2,0,3,2,1,2,0,0,0,2,0,1,5,0,0,2,1,1,3,0,0,1,1,6,0,2,0,2,0,0,2,1,1,1,2,0,1,3,0,1,2,4,7,1,0,0,0,0,2,4,3,0,0,4,5,1,4,0,1,0
"COG4246",5,2,76,4,1,3,5,2,9,4,10,0,30,9,1,0,8,28,3,4,3,48,12,4,6,9,3,5,0,7,2,3,5,7,1,2,11,17,5,4,8,7,1,10,7,11,2,2,5,3,3,2,0,13,3,3,6,7,5,2
"COG4247",26,46,67,61,37,20,23,42,36,14,109,72,63,30,16,10,41,16,40,46,59,79,66,24,23,65,16,20,22,40,34,49,58,11,6,63,87,27,59,29,35,116,10,102,26,42,103,35,12,7,17,61,33,46,64,47,43,55,49,25
"COG4248",2,0,13,0,0,1,0,0,4,1,0,3,8,2,4,1,6,0,1,1,1,0,1,1,0,2,2,0,0,1,4,2,1,2,4,2,0,5,3,3,5,0,11,1,3,4,1,2,2,2,4,2,1,3,0,1,2,0,3,6
"COG4249",56,44,321,63,33,60,34,44,76,90,42,46,103,52,45,51,38,268,42,72,55,101,18,13,46,39,53,58,32,34,109,35,49,74,53,61,70,40,41,34,46,58,328,57,29,59,43,62,69,130,51,52,47,49,70,45,39,43,33,39
"COG4251",12,1,216,5,12,72,3,4,6,63,15,56,266,2,8,90,0,115,18,1,14,127,164,80,8,4,63,52,2,4,43,50,18,95,12,0,258,72,9,14,7,193,38,296,28,19,9,29,98,84,9,8,6,24,90,1,24,2,9,8
"COG4252",191,136,1026,203,216,154,231,225,195,165,179,122,107,144,222,124,192,751,146,211,200,542,1732,1348,148,182,140,112,206,199,202,168,247,129,240,255,147,156,116,128,136,93,308,336,146,211,269,116,119,124,197,188,191,134,194,145,199,162,174,177
"COG4253",0,0,6,0,0,3,0,1,0,0,0,0,4,2,1,0,0,2,0,0,0,25,38,3,0,4,7,1,0,3,1,1,3,1,0,0,2,0,0,0,1,1,0,61,0,0,0,0,17,0,2,0,0,1,0,0,0,0,1,0
"COG4254",19,5,73,24,18,22,11,20,18,24,6,4,16,10,23,21,15,198,8,21,14,49,131,133,21,16,6,28,4,25,19,5,31,21,17,34,9,13,17,8,18,11,57,11,13,18,5,16,12,27,20,24,13,9,17,9,21,9,22,29
"COG4255",0,0,5,0,0,5,0,0,0,3,0,5,1,0,6,10,0,1,0,0,0,13,2,1,0,0,5,0,6,0,3,1,0,1,0,0,0,0,2,0,1,2,0,5,3,1,0,1,1,1,6,1,0,0,1,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",2,50,7,146,3,212,10,147,0,186,5,13,93,12,368,7,10,6,6,0,10,9,0,9,0,3,181,232,23,2,160,19,2,265,0,1,108,51,20,2,117,31,13,11,63,17,28,0,228,161,34,71,17,4,119,57,26,24,4,6
"COG4258",4,0,34,0,3,14,0,0,0,15,0,17,27,1,1,6,1,33,0,1,4,44,5,4,2,1,4,12,0,1,9,20,1,33,0,0,44,3,4,3,0,13,32,12,1,1,2,1,18,20,1,0,0,2,15,1,1,1,1,0
"COG4259",0,0,0,1,0,0,0,1,0,0,0,2,5,0,0,3,0,1,3,0,1,0,3,2,0,0,1,2,0,0,2,1,0,1,6,0,10,3,0,0,0,3,0,2,1,0,4,2,0,0,1,0,0,0,1,0,0,0,0,0
"COG4260",1,2,13,1,0,2,1,2,0,2,1,2,14,0,0,2,2,7,2,3,2,4,2,1,1,0,2,2,1,2,3,4,8,12,8,3,13,10,8,17,9,2,13,5,7,3,5,6,9,5,11,1,2,16,8,2,3,3,4,2
"COG4261",1,0,14,1,2,8,0,1,0,5,0,6,9,0,0,7,2,16,0,0,4,34,2,7,2,1,0,4,0,1,3,13,2,10,1,0,18,0,0,0,0,7,11,10,1,0,1,0,6,12,1,1,0,0,6,0,0,0,1,0
"COG4262",2,2,0,0,6,17,2,5,5,8,0,41,24,1,12,9,3,6,4,1,5,11,3,12,0,1,46,27,17,0,8,21,1,22,5,0,31,7,2,3,9,7,22,16,4,3,2,1,12,43,7,3,2,3,25,4,6,1,3,0
"COG4263",4,0,9,0,7,0,1,1,4,17,1,9,18,6,0,0,0,26,0,2,0,47,6,6,1,0,0,2,4,3,4,8,2,4,1,4,10,4,0,1,2,3,17,11,2,0,0,0,1,0,0,0,0,2,9,0,0,0,3,7
"COG4264",0,1,17,4,12,0,0,0,0,0,0,59,13,0,1,0,0,17,0,0,7,17,18,19,1,0,1,3,1,1,5,22,1,0,0,0,29,4,1,1,1,4,2,43,0,2,5,0,9,10,0,0,0,3,14,0,0,0,4,0
"COG4266",48,85,9,113,40,74,90,93,25,108,27,77,67,99,123,101,66,8,81,87,90,32,15,33,60,35,94,112,106,66,42,30,12,38,14,24,15,22,25,11,29,14,38,3,26,37,9,39,36,28,35,29,49,16,35,32,33,19,23,28
"COG4267",1,0,6,0,4,2,0,0,0,0,0,6,19,0,0,0,0,4,0,0,2,27,11,8,0,0,0,0,0,2,2,8,0,0,0,0,27,2,0,1,0,1,1,8,0,0,0,0,2,1,3,0,0,0,3,0,1,0,0,2
"COG4268",17,6,6,6,15,5,5,1,5,9,4,13,24,5,11,21,1,6,3,5,0,6,13,15,8,3,13,7,3,2,13,16,8,7,11,1,26,13,4,18,1,39,6,16,8,5,1,8,11,10,2,3,6,3,14,7,1,2,10,20
"COG4269",4,8,15,7,6,21,8,2,5,22,10,38,46,11,1,9,6,20,8,5,5,14,18,6,8,9,8,37,0,7,20,16,2,36,14,2,54,19,5,4,15,19,19,32,6,11,7,11,41,46,13,1,8,23,22,1,9,5,8,4
"COG4270",19,52,3,39,37,50,25,49,31,13,21,29,11,22,28,18,30,36,32,37,51,4,8,4,15,23,31,20,16,18,33,31,26,22,30,53,8,29,50,22,30,15,1,6,21,39,19,34,21,33,65,45,17,26,10,45,36,33,33,38
"COG4271",0,0,20,0,0,3,0,0,0,1,1,1,46,0,0,0,0,59,0,0,0,4,8,3,0,0,6,1,0,1,1,2,15,3,0,0,10,8,0,0,0,3,1,20,1,0,0,2,3,2,3,0,0,2,9,0,2,0,0,2
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",63,25,0,44,65,44,33,56,62,32,52,28,21,40,39,38,42,0,30,60,44,1,1,22,39,50,27,37,36,38,33,27,79,35,21,46,15,21,23,22,42,24,32,2,23,45,30,17,42,25,21,28,57,17,26,47,40,26,43,75
"COG4275",1,0,12,0,1,3,0,0,0,0,1,1,26,0,2,0,0,10,1,0,0,42,15,17,1,0,0,8,0,1,6,2,1,0,5,1,33,8,0,0,2,4,2,49,2,5,0,5,0,1,3,0,0,5,9,0,2,0,0,0
"COG4276",20,67,2,65,24,104,33,68,48,32,23,17,27,51,70,31,32,3,114,52,61,2,5,4,23,31,101,41,18,23,48,15,29,45,22,92,34,92,59,49,65,20,39,7,45,43,24,60,50,72,113,90,40,26,29,84,68,46,28,69
"COG4277",0,0,61,0,4,17,2,0,4,3,2,9,82,0,0,0,0,32,2,1,1,30,48,29,3,0,2,1,0,1,4,9,2,17,2,0,31,19,2,0,5,14,2,64,6,3,1,1,24,2,1,0,0,6,9,0,2,0,0,0
"COG4278",6,2,0,1,0,5,1,1,4,3,1,1,10,0,1,0,0,2,6,5,2,1,5,4,2,1,1,7,0,2,4,0,5,2,0,5,4,11,0,2,3,2,1,23,4,2,0,1,2,4,9,1,0,0,3,3,2,1,0,0
"COG4279",0,7,0,7,4,0,28,0,0,0,9,6,1,19,0,0,47,0,4,0,0,2,0,31,2,0,0,1,0,0,1,7,0,2,0,0,1,2,3,5,1,3,5,1,22,1,3,0,0,0,4,18,26,8,0,2,26,2,21,16
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4281",2,6,3,7,1,18,5,5,6,18,1,0,9,6,8,5,1,8,7,3,2,7,5,0,0,2,5,14,2,1,2,0,3,7,2,3,3,2,0,0,0,1,3,0,6,1,0,0,8,6,5,1,0,2,2,1,1,3,2,1
"COG4282",1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0
"COG4283",1,0,2,0,1,0,0,0,0,0,0,0,3,1,0,0,0,27,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",2,5,0,6,3,3,5,1,1,6,4,1,2,5,3,3,5,0,5,2,1,1,0,4,0,3,11,3,0,0,9,5,0,6,7,2,10,14,17,4,9,4,65,2,30,11,11,7,13,18,5,12,10,3,6,10,24,9,12,11
"COG4285",0,0,0,0,0,3,0,0,0,1,0,0,1,0,1,9,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,8,0,3,0,0,0,0,2,6,8,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4286",1,1,3,0,2,1,2,0,0,0,0,30,3,5,0,4,5,9,2,0,0,3,0,0,0,0,0,0,3,0,1,20,0,0,34,0,10,0,1,0,0,1,0,4,3,0,2,35,0,2,1,3,0,0,10,2,0,2,1,1
"COG4287",13,40,1,22,18,37,12,33,13,72,11,42,23,8,18,2,18,1,13,20,29,3,0,3,8,17,39,46,15,3,50,15,13,57,4,15,21,36,36,9,29,19,59,3,24,38,15,3,39,48,34,30,20,3,17,35,26,27,19,17
"COG4288",1,3,0,0,5,0,1,0,0,0,1,7,1,0,0,0,0,0,0,2,1,0,1,0,1,0,0,1,2,0,2,5,1,0,0,0,0,0,2,0,0,0,1,0,0,0,4,0,0,0,2,0,5,0,0,0,0,3,2,1
"COG4289",1,0,1,0,0,6,0,0,0,8,2,0,11,0,2,0,0,1,0,0,1,1,1,1,0,0,0,17,0,0,4,0,0,25,0,0,14,1,4,0,0,33,3,5,0,0,2,0,10,11,0,0,0,0,6,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,4,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,2,0,2,0,0,0,0,3,0,1,1,0,2,1
"COG4292",0,0,1,1,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,4,3,5,0,0,0,1,0,0,1,0,1,1,0,0,8,2,0,0,0,45,0,5,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0
"COG4293",0,4,0,18,0,37,4,25,2,41,0,3,10,3,44,0,5,0,3,1,3,0,0,5,0,0,31,29,1,0,25,1,0,23,0,0,10,12,2,2,16,3,2,2,12,2,11,2,25,11,10,6,1,0,13,6,9,5,2,8
"COG4294",14,16,63,6,19,4,48,16,17,0,15,7,0,10,3,9,7,226,14,16,13,130,219,336,5,6,3,0,60,20,25,29,41,1,17,40,3,29,26,31,46,3,2,37,49,38,62,21,0,2,48,46,109,13,56,30,28,61,109,43
"COG4295",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,4,0,0,1,0,0,0,0,1,0,0
"COG4297",0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,2,0,1,0,5,0,0,2,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4298",1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,5,1,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",29,59,17,48,26,59,38,66,40,56,26,100,22,19,35,14,18,3,32,53,59,5,10,10,21,28,34,41,26,21,38,62,35,50,30,91,30,41,48,27,31,78,69,7,26,52,18,46,40,43,66,49,37,15,26,67,41,43,35,37
"COG4300",1,0,8,0,0,1,0,0,1,1,0,0,12,0,0,0,0,1,0,0,0,0,5,3,0,0,2,0,0,0,0,0,1,2,0,0,0,4,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4301",29,42,46,58,75,112,16,48,88,99,106,17,80,22,128,8,31,98,36,23,34,57,27,23,37,49,80,98,12,26,71,34,38,131,5,15,81,48,24,19,55,29,38,50,49,44,42,6,117,67,29,46,20,33,63,31,38,27,17,25
"COG4302",1,0,7,0,4,8,0,0,1,1,2,12,12,0,5,0,0,17,0,0,2,16,6,10,0,1,2,0,0,3,6,12,0,2,2,1,21,3,1,1,2,44,4,45,1,2,1,0,3,0,3,0,0,2,8,0,1,0,1,3
"COG4303",0,0,5,0,3,0,0,0,1,0,1,10,10,0,0,0,0,14,0,1,1,8,3,3,2,0,0,1,0,1,6,16,2,3,3,1,34,7,0,4,1,81,7,65,3,1,4,0,4,5,3,0,0,3,6,0,1,0,5,5
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0
"COG4305",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",8,0,15,1,2,5,5,4,7,2,11,0,40,4,0,2,4,22,10,3,0,39,16,6,3,7,2,0,0,4,4,7,7,5,2,0,27,14,7,3,11,43,0,40,2,6,7,0,5,3,3,5,0,12,11,2,12,3,3,0
"COG4308",2,3,2,3,2,1,1,2,1,4,1,1,1,3,1,2,1,0,0,0,2,3,0,1,0,0,2,0,0,1,9,5,3,4,8,4,0,12,7,2,7,5,5,10,8,10,6,1,2,8,6,7,2,3,3,9,4,7,2,6
"COG4310",39,44,4,54,46,58,16,61,47,54,57,23,27,34,85,65,19,3,19,33,64,7,2,25,34,44,77,42,29,35,46,48,85,35,37,47,43,38,36,23,66,14,88,14,50,63,21,44,53,29,38,59,50,28,43,46,43,37,34,46
"COG4311",52,74,7,79,113,54,62,64,73,47,83,76,33,82,75,109,66,7,56,81,89,6,7,27,77,78,67,54,85,65,54,70,93,49,102,76,30,39,66,19,59,22,49,6,61,73,111,104,49,53,44,66,85,48,51,85,73,93,60,75
"COG4312",1,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,16,1,2,1,1,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,2,8,2,0,1,0,0,3,1,1,0,0,0,1,0,0,1,0,0
"COG4313",0,0,18,0,0,0,0,0,1,3,3,1,6,1,1,0,0,2,0,2,0,2,4,1,0,0,0,3,0,0,0,0,1,0,0,0,8,3,1,0,0,3,0,11,0,0,1,0,0,0,1,0,0,3,0,0,1,0,1,0
"COG4314",1,0,2,0,0,0,0,0,0,0,1,1,5,0,0,0,0,4,0,0,0,7,0,2,0,2,0,2,0,0,1,0,0,0,0,0,3,0,0,1,0,1,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG4315",0,5,2,1,1,2,1,2,0,0,0,5,2,0,0,15,1,3,1,2,0,29,1,0,2,0,3,2,0,3,2,0,0,0,16,1,0,5,1,4,5,0,1,0,3,1,5,6,10,11,0,5,0,1,1,1,1,0,3,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,4,9,4,1,0,14,0,0,0,5,6,0,16,0,0,15,1,6,0,0,1,1,21,0,1,0,0,0,0,1,12,2,1,0,0,0,0,1,4,0,0,0,0,8,0,2,0,0,0,0,8,12,4,0,2,8,1,11,7
"COG4319",1,4,17,0,3,6,1,3,2,5,1,0,21,0,3,0,1,4,3,2,6,6,11,6,4,1,3,5,0,0,7,1,0,3,0,7,18,6,3,3,3,25,2,26,2,3,0,1,2,7,6,2,2,4,6,1,6,2,1,9
"COG4320",2,1,2,1,1,2,4,0,0,5,9,0,25,0,0,3,6,7,9,0,0,4,17,15,1,1,3,7,0,1,4,1,0,2,0,1,38,4,3,2,2,6,2,41,8,5,9,2,2,1,1,2,1,9,19,0,4,2,10,0
"COG4321",2,5,6,4,8,1,3,2,5,0,7,9,6,1,1,7,5,12,1,6,1,10,3,2,11,3,4,2,1,4,1,9,1,2,18,0,7,2,4,1,6,15,2,7,3,0,2,15,2,5,2,3,4,11,2,4,3,2,3,8
"COG4322",1,1,0,1,0,1,0,3,1,0,1,1,0,0,2,0,2,4,2,1,0,2,15,7,1,2,0,1,0,0,1,0,0,0,0,0,0,4,1,2,2,0,2,3,1,2,2,0,0,0,1,0,2,1,0,0,0,5,2,0
"COG4323",10,12,25,5,21,16,13,18,9,6,12,22,25,4,11,25,8,21,9,17,14,22,20,31,2,9,5,10,21,13,8,21,24,1,21,26,26,13,16,7,8,34,6,60,4,8,23,28,9,9,2,7,9,6,16,11,10,10,24,19
"COG4324",7,3,5,18,6,38,6,2,5,43,7,8,54,8,12,6,5,20,14,1,3,34,13,8,9,7,35,74,0,3,35,7,2,44,1,5,46,17,7,6,26,45,41,24,8,14,9,7,55,78,17,7,6,8,17,4,12,4,0,3
"COG4325",6,1,121,2,5,16,0,1,0,9,6,56,112,1,3,0,1,68,6,0,9,154,67,28,3,0,16,14,2,3,3,12,2,11,3,0,29,7,0,2,3,33,4,32,2,1,0,0,7,1,1,1,0,3,16,1,2,0,0,1
"COG4326",0,0,0,0,2,0,0,0,0,2,0,31,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,15,0,0,0,0,6,0,0,0,0,0,0,11,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0
"COG4327",52,65,21,51,49,26,37,62,55,19,49,54,33,59,31,56,60,39,45,56,52,30,18,20,50,69,36,26,56,69,24,70,79,14,40,53,35,34,64,26,46,32,11,39,50,58,46,51,18,24,36,59,61,42,41,61,67,54,59,71
"COG4328",0,0,0,0,1,0,0,0,1,1,2,1,0,2,0,0,6,0,0,2,0,7,6,4,1,0,2,0,0,0,0,3,0,0,0,0,0,1,0,2,1,1,0,6,2,1,4,0,0,0,2,1,1,1,0,1,1,0,1,2
"COG4329",0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0,0,0,0,0
"COG4331",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",49,44,34,13,47,16,52,12,53,16,39,25,10,45,5,51,61,60,31,41,17,26,12,24,71,73,8,12,16,47,21,29,21,17,33,20,10,39,52,112,35,23,11,21,55,18,19,33,19,29,23,25,27,97,47,22,20,50,45,28
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,1,1,1,1,0,0,3,0,0,0,0,4,0,0,1,0,1,2,1,1,4,1,1,4,1,1,0,0,1,10,1,0,0,0,2,1,3,1,1,1
"COG4336",7,22,6,18,25,29,16,25,14,16,14,29,18,22,37,36,6,4,20,22,19,14,8,8,12,9,44,20,62,7,23,29,4,36,48,17,16,45,20,11,28,17,18,4,14,19,26,16,27,19,21,11,29,11,8,28,23,17,12,18
"COG4337",43,56,0,43,49,9,48,45,42,2,49,67,20,46,6,30,47,9,59,53,59,3,26,17,39,38,20,7,151,42,19,65,38,7,8,44,29,48,46,50,44,25,0,38,51,25,40,45,8,3,32,73,54,47,13,68,53,52,54,33
"COG4338",3,4,0,1,5,2,2,4,1,0,1,1,0,0,1,1,3,2,5,3,1,1,0,0,3,3,1,0,5,1,3,6,7,0,0,14,3,0,4,12,4,0,0,2,1,1,5,0,0,0,2,3,1,6,2,4,4,1,2,7
"COG4339",1,0,1,4,1,3,5,2,0,4,1,3,5,1,0,3,2,0,2,0,1,3,5,1,0,2,2,1,0,0,2,3,1,5,0,0,3,3,2,0,5,5,4,43,0,7,1,1,11,5,3,1,3,0,4,1,2,1,1,2
"COG4340",3,0,0,2,0,3,0,0,2,1,0,27,2,2,1,3,1,2,0,2,1,4,4,8,2,1,4,3,5,0,0,7,1,1,0,0,9,4,0,2,0,2,1,5,0,1,4,1,0,6,0,3,2,0,3,0,2,1,2,0
"COG4341",126,149,66,155,130,154,123,163,109,133,140,109,90,124,160,137,122,22,97,166,154,29,22,37,122,116,148,176,126,142,114,105,120,137,69,139,103,73,135,53,116,85,82,15,125,143,174,85,179,147,162,164,146,80,125,194,144,175,122,140
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,1,0,1,0,0,0,0,1,0,2,0,0,0,2,1,0,0,0
"COG4353",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",5,23,0,17,7,7,52,0,1,0,28,13,3,43,3,2,70,0,18,1,1,0,0,42,0,1,9,3,2,1,3,35,0,4,4,0,1,9,4,7,6,2,9,0,27,0,10,0,1,7,3,21,37,19,2,10,48,8,43,15
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,6,0,11,0,9,2,4,0,0,6,6,9,0,1,0,1,0,0,0,0,0,0,0,14,8,0,0,5,1,0,11,0,0,5,27,0,0,3,2,4,0,1,2,2,0,2,8,0,1,1,2,3,3,4,0,4,0
