"","X122_MES_0d2.0d45","X132_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X109_MES_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d1.0d2","X132_MES_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X102_MES_0d2.3","X138_SUR_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X122_MES_0d1.0d2","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d2.1d6","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X56_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X72_MES_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d2.3","X98_SUR_0d2.3","X133_SUR_0d2.3","X18_SUR_0d2.1d6","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X56_MES_0d2.3","X66_DCM_0d2.3","X145_MES_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.3","X52_SUR_0d2.1d6","X148_MES_0d2.3","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0.0d2","X123_SUR_0d2.3","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2","X85_SUR_0d2.3","X110_SUR_0d2.3","X93_SUR_0d2.3"
"COG3491",235,169,208,268,225,291,267,196,289,277,206,270,147,266,209,189,132,337,206,261,210,186,238,215,226,112,221,157,159,393,193,208,291,223,165,323,133,215,212,306,158,227,261,256,290,265,163,269,319,194,55,274,109,252,280,231,176,87,299,221
"COG3492",22,19,44,41,29,47,35,14,25,31,33,23,27,30,41,26,21,27,38,50,37,31,33,34,31,14,30,15,42,28,6,11,14,7,12,16,10,14,5,14,17,8,14,7,10,13,11,17,13,17,9,11,19,11,21,10,4,7,11,17
"COG3493",0,0,2,0,0,1,1,1,0,0,1,0,0,0,0,0,7,17,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3494",68,92,101,114,124,51,35,15,55,97,70,60,100,87,135,86,42,12,110,91,111,102,84,97,132,85,107,47,109,43,35,100,3,64,129,53,154,128,119,98,1,77,115,52,116,102,97,90,79,158,42,102,54,97,133,110,11,58,112,119
"COG3495",14,5,14,8,6,28,39,39,22,21,25,14,6,15,17,18,27,90,12,9,22,8,21,15,6,12,6,13,7,44,46,23,102,24,14,22,17,24,8,14,12,6,16,6,9,15,9,13,18,15,16,13,12,5,13,11,37,11,9,13
"COG3496",33,151,179,134,154,36,41,49,37,113,164,9,142,151,164,109,101,64,154,145,144,148,122,125,154,6,162,87,152,49,64,159,101,81,207,21,177,137,159,175,18,26,193,67,172,163,134,130,147,224,91,136,197,158,167,150,33,227,168,168
"COG3497",122,286,233,1489,257,41,41,4845,33,171,89,59,486,153,372,1465,1924,1556,839,1468,139,292,181,219,532,67,291,174,561,91,5552,378,105,526,259,49,48,621,402,211,137,143,94,26,54,201,368,57,466,236,87,484,67,1744,1119,1497,5558,30,440,240
"COG3498",0,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,2,0,0,3,6,0,1,0,3,0,0,0,2,12,0,0,0,1,0,0,0,0,1,19,0,0,0,2,0,2,0,0,1
"COG3499",2,0,0,4,1,1,0,1,1,0,0,0,0,1,1,0,12,2,0,0,0,0,0,0,0,0,0,2,0,0,4,3,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,0,19,0,0,0,1,0,0,0,0,2
"COG3500",3,2,3,5,1,7,14,0,2,1,12,3,1,4,5,2,30,5,4,11,0,4,12,4,1,1,12,9,3,2,7,8,2,8,13,8,1,14,15,8,28,2,1,10,1,9,3,4,11,5,24,4,2,2,24,33,11,0,4,12
"COG3501",18,6,10,11,9,19,56,103,9,5,24,7,14,22,13,7,96,149,10,8,15,9,18,12,20,5,10,42,9,9,100,17,52,26,24,46,2,18,19,8,45,11,1,20,5,7,9,9,13,22,56,24,3,3,6,5,96,5,10,28
"COG3502",7,28,72,19,30,7,11,0,11,6,23,5,19,29,43,23,16,6,49,59,24,26,17,48,47,4,41,35,24,12,2,13,3,15,25,10,31,45,28,51,2,13,38,15,25,34,29,5,49,32,17,37,25,17,63,49,3,27,43,58
"COG3503",41,6,8,14,13,75,59,20,61,21,31,62,10,36,10,4,30,99,8,17,15,2,28,11,27,22,15,28,6,71,54,38,214,28,3,18,6,21,20,24,8,15,33,20,10,15,12,16,23,6,4,16,11,11,11,11,48,7,18,40
"COG3504",5,0,6,1,2,7,65,27,5,4,10,7,5,5,2,0,163,42,2,1,2,5,3,2,0,3,1,2,0,10,20,7,5,4,0,26,1,6,1,1,35,59,0,15,1,4,1,9,2,1,155,3,0,2,0,0,53,0,1,0
"COG3505",31,5,13,9,12,72,201,163,28,32,53,23,20,25,7,1,586,144,14,2,7,6,10,12,6,8,2,15,3,80,84,32,71,38,3,88,9,6,5,17,84,324,3,80,11,16,8,42,9,1,612,5,2,11,0,0,198,0,5,17
"COG3506",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,1,2,0,0,0,2,0,1,0,0,0,6,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG3507",39,31,47,34,36,71,91,32,58,139,103,56,26,74,22,16,84,58,37,48,53,10,63,46,52,21,37,51,24,339,139,69,575,58,47,56,30,93,37,71,25,198,41,76,36,60,28,69,36,34,46,68,19,25,25,24,54,2,43,46
"COG3508",46,23,27,70,56,88,73,25,85,54,68,58,40,74,35,33,92,98,26,38,58,27,55,47,46,43,43,102,26,93,53,68,128,75,34,51,18,39,29,58,17,64,50,59,59,39,35,87,90,25,76,63,148,55,35,26,58,116,46,49
"COG3509",91,213,150,137,227,106,45,29,103,158,187,88,172,384,202,157,80,32,154,133,195,177,262,247,268,58,283,238,178,153,42,161,178,96,312,76,226,293,275,272,0,83,326,110,196,213,229,187,207,167,62,287,189,136,142,160,50,120,276,168
"COG3510",20,12,8,11,5,7,12,8,10,13,11,12,8,9,11,2,3,20,8,10,5,12,5,9,6,14,10,9,9,10,47,11,2,6,10,19,6,3,9,8,0,12,5,9,9,6,4,10,4,9,7,10,26,9,9,5,3,21,11,3
"COG3511",1,2,0,0,3,8,3,3,2,3,1,6,1,2,2,2,7,2,2,1,1,1,0,1,0,0,1,1,1,4,6,4,0,0,1,0,0,0,0,0,1,38,0,3,0,1,1,0,0,0,1,2,5,0,0,0,6,0,0,1
"COG3512",0,0,2,1,3,2,0,1,1,0,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0,4,0,6,0,1,0,0,1,0,0,1,2,0,0,0,0,4,0,1,0,0,0,2,1,0,0,0,2,0,0,0,3,2,0,3
"COG3513",0,2,4,1,23,12,12,9,8,7,4,6,7,3,2,2,1,10,0,0,6,1,2,5,3,31,7,49,2,4,44,3,3,3,15,3,4,6,0,1,0,55,1,7,5,3,0,3,1,10,7,3,14,2,0,0,34,15,4,22
"COG3514",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,9,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",7,2,1,1,1,7,27,33,1,1,11,1,3,6,3,4,23,49,2,3,0,1,4,3,0,1,3,13,1,10,10,0,9,2,1,7,0,0,1,2,5,0,1,0,2,0,1,2,0,6,4,0,1,0,0,1,8,1,1,4
"COG3516",2,0,0,1,1,1,10,25,2,3,4,2,0,7,3,0,11,21,2,1,2,1,2,3,0,0,0,5,0,3,3,1,3,3,1,2,0,1,1,1,1,0,0,0,1,2,0,1,0,1,2,1,1,0,0,0,5,0,0,2
"COG3517",9,5,7,5,3,7,29,44,3,6,17,7,6,14,6,4,28,50,3,3,6,1,10,11,4,3,3,15,1,13,15,7,6,6,5,7,1,3,2,1,0,0,0,1,4,1,0,2,0,2,7,2,2,1,0,0,9,1,2,10
"COG3518",6,0,0,0,1,2,9,9,0,2,5,2,0,2,0,1,6,18,0,1,1,1,0,3,0,1,0,3,1,1,8,0,3,2,1,5,0,0,0,1,5,0,0,0,0,1,0,1,0,1,4,0,0,1,0,0,4,2,1,5
"COG3519",15,4,5,5,5,11,41,40,3,2,10,2,4,10,2,3,32,70,2,0,6,10,5,7,1,4,4,18,1,11,40,9,18,14,5,28,5,5,6,6,17,6,1,2,3,6,3,3,5,11,29,7,2,1,1,0,25,2,7,11
"COG3520",7,2,2,2,3,3,20,21,2,5,4,4,2,6,1,1,11,42,1,1,2,0,1,2,2,2,1,10,2,5,5,3,5,2,0,3,0,0,1,0,1,2,0,0,0,1,0,0,1,1,4,2,0,0,0,0,5,2,2,4
"COG3521",2,0,0,0,1,0,9,3,1,0,2,1,1,1,1,0,3,9,1,0,1,0,3,1,0,0,0,4,0,1,12,3,3,2,0,9,0,0,0,0,1,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,5,0,1,2
"COG3522",5,2,5,4,3,5,26,38,7,5,9,3,1,14,1,1,22,35,4,2,3,4,7,5,2,4,6,6,2,7,26,3,18,11,6,15,4,5,7,2,6,2,4,3,3,2,0,6,2,9,21,4,0,3,3,1,16,6,4,7
"COG3523",15,3,4,4,8,19,49,96,9,3,16,9,6,11,7,2,64,139,8,2,9,8,8,4,1,1,7,27,4,11,65,16,33,17,12,42,3,11,12,2,34,8,5,5,3,4,2,8,7,16,44,11,3,5,2,2,38,2,8,32
"COG3524",13,1,19,6,2,28,57,4,12,18,14,16,2,9,2,4,27,54,9,11,10,5,10,13,2,7,0,8,2,67,15,10,123,18,4,19,5,17,2,3,7,28,4,6,6,2,3,12,10,12,153,7,0,5,8,13,19,1,7,24
"COG3525",135,103,128,97,98,209,99,43,191,89,102,217,89,98,60,50,43,122,97,76,106,42,95,96,148,196,156,73,62,127,78,133,150,93,111,103,75,131,115,156,10,163,137,198,92,84,74,156,169,55,9,133,186,101,71,82,52,236,135,166
"COG3526",4,1,1,2,1,2,3,1,7,4,5,3,0,1,1,0,6,4,2,1,4,1,4,0,3,1,0,1,0,2,0,1,2,0,0,0,0,0,0,1,17,1,0,0,1,0,0,0,0,1,2,0,0,0,0,1,1,0,0,1
"COG3527",0,1,6,0,1,0,1,3,0,0,1,0,0,0,0,1,5,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,1,2,1,1,0,1,9,5,0,3,0,0,0,1,5,0,2,8
"COG3528",5,7,9,8,5,9,23,11,6,5,3,8,10,11,7,2,113,23,10,7,6,2,6,5,15,1,15,10,6,13,18,5,28,12,32,7,6,19,8,10,173,19,6,4,7,4,7,7,20,8,167,5,10,6,6,8,8,13,16,31
"COG3529",7,0,0,1,1,8,20,8,1,2,0,4,0,0,0,0,6,25,0,1,0,0,3,1,1,2,0,3,0,16,2,2,10,0,0,2,0,2,1,0,13,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,4,1,5
"COG3530",5,0,1,1,0,9,9,5,2,1,6,5,1,3,1,0,10,14,2,1,1,0,4,0,2,2,0,8,1,10,13,3,18,4,0,2,0,2,0,1,32,4,0,3,0,1,1,3,7,0,12,0,17,1,0,2,6,14,1,8
"COG3531",3,0,0,2,0,13,15,7,4,0,5,11,0,0,0,1,1,10,0,1,5,0,3,2,0,4,0,2,0,1,15,6,29,25,2,13,0,0,2,0,5,7,1,14,5,5,2,6,6,3,1,2,31,1,1,0,12,8,1,9
"COG3533",21,23,10,8,20,44,39,13,33,81,45,27,19,18,18,17,19,24,22,10,33,17,32,21,22,35,32,22,26,138,17,17,48,11,8,10,14,8,15,4,0,56,3,24,2,7,6,25,3,11,4,12,3,4,2,4,12,1,14,11
"COG3534",18,42,19,10,16,28,13,12,25,33,15,30,14,10,28,16,59,31,10,10,27,13,17,20,31,5,30,21,10,88,27,40,143,18,21,11,47,26,17,18,8,112,25,37,14,14,12,19,18,28,12,11,25,13,15,8,15,9,19,13
"COG3535",11,7,8,9,7,46,30,2,43,37,5,40,5,8,1,4,0,0,6,7,18,3,5,6,1,21,9,6,1,26,4,19,18,34,2,43,11,4,3,9,0,23,10,36,14,13,4,30,19,6,0,3,10,8,1,5,9,8,16,7
"COG3536",9,7,11,11,10,21,30,23,17,19,15,33,9,15,12,7,11,25,8,15,16,17,18,7,11,10,10,13,6,15,17,8,2,13,16,22,8,16,8,15,58,12,13,22,18,13,3,13,18,16,12,17,40,10,14,15,7,42,7,17
"COG3537",18,53,71,26,45,63,92,37,23,30,53,51,51,138,52,26,34,32,71,31,41,26,53,65,114,84,92,81,19,66,54,54,13,26,80,49,55,129,46,65,7,324,86,87,45,35,35,62,212,15,11,145,299,12,30,33,26,442,105,142
"COG3538",1,4,4,1,5,5,1,0,1,2,3,3,4,12,3,2,1,1,8,7,4,3,5,9,6,0,9,9,3,5,3,2,2,3,6,0,4,0,0,7,0,26,12,7,7,3,0,1,8,0,2,27,43,0,2,2,1,74,11,5
"COG3539",2,0,0,0,0,4,2,3,0,0,0,0,0,0,0,0,21,8,2,0,0,0,0,0,0,0,0,1,0,0,18,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,1,0
"COG3540",64,95,143,78,68,98,171,231,98,117,167,86,76,160,84,63,256,179,158,92,128,96,136,111,101,42,86,94,69,243,92,76,312,108,208,100,119,180,166,118,29,132,152,75,90,123,93,116,145,182,138,109,86,45,140,96,117,114,132,133
"COG3541",1,2,0,0,0,2,8,0,0,2,4,1,1,2,0,0,33,8,3,1,2,0,1,0,1,5,0,3,0,6,13,3,1,0,0,1,0,0,0,0,7,24,1,5,0,1,0,3,2,0,37,0,3,0,1,0,2,0,0,0
"COG3542",15,37,34,20,19,24,29,22,14,18,25,15,45,17,37,45,20,32,19,48,18,56,36,26,33,22,22,9,40,34,20,12,63,31,15,13,37,44,45,16,1,32,17,8,19,17,12,4,5,34,9,14,7,18,20,29,23,8,16,25
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3544",49,67,75,61,80,45,92,34,34,55,41,31,52,64,64,70,55,36,74,57,73,62,46,86,55,22,112,31,56,42,13,65,4,46,103,44,74,113,66,75,33,92,104,43,53,52,100,51,46,66,13,66,72,47,65,55,88,116,138,48
"COG3545",1,0,0,0,0,3,15,3,0,1,5,0,2,0,1,0,25,15,1,1,0,2,0,0,0,4,0,0,0,0,8,0,2,24,0,10,0,0,0,0,2,9,0,2,0,0,0,6,0,0,2,1,0,0,0,0,6,0,0,3
"COG3546",1,0,1,0,0,2,9,0,0,0,2,1,0,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,1,0,0,0,0,1,13,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG3547",95,17,21,37,23,305,655,134,142,132,166,144,34,155,17,2,719,733,38,27,25,14,97,18,5,352,14,125,8,554,306,145,1337,312,3,265,23,20,1,11,946,394,5,103,17,32,9,91,24,5,1604,49,5,16,15,17,358,9,82,220
"COG3548",0,0,0,0,1,0,3,1,1,1,0,0,1,3,0,1,1,2,1,13,0,2,0,2,0,2,1,3,1,2,0,1,0,0,0,1,0,1,1,0,0,6,0,3,0,0,0,2,2,1,0,2,0,0,0,2,4,0,2,3
"COG3549",0,0,0,0,0,7,3,10,1,4,3,1,2,1,0,1,23,17,4,2,3,2,1,2,0,8,0,1,0,11,6,4,27,12,0,10,0,0,1,0,39,3,0,3,0,0,0,2,0,3,17,1,0,0,0,2,6,1,1,3
"COG3550",54,8,7,15,3,97,139,162,27,55,49,48,11,44,4,2,365,300,10,6,15,5,19,10,1,29,1,39,0,329,129,65,742,111,3,72,6,5,3,4,75,132,0,23,5,9,7,21,6,7,354,12,0,5,5,12,148,2,12,43
"COG3551",4,7,17,16,5,15,7,5,4,4,17,2,4,13,3,9,5,7,9,17,7,4,6,11,5,36,9,2,7,5,14,9,12,14,8,15,2,5,11,8,0,27,8,4,9,10,7,3,2,22,3,15,0,15,5,16,7,0,3,12
"COG3552",100,46,81,93,81,86,89,33,106,76,73,95,47,49,59,84,73,25,106,59,70,59,75,78,58,117,65,35,65,106,8,31,2,18,29,33,13,17,35,43,3,16,25,34,24,30,25,35,30,26,41,28,6,46,24,26,3,3,14,18
"COG3553",3,1,0,0,1,1,7,3,0,0,4,2,0,3,0,0,16,11,0,1,0,2,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,18,1,0,0,1,1,2,0,1,2
"COG3554",0,0,1,0,0,0,4,1,2,1,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3555",12,35,45,139,36,5,14,327,6,7,19,8,39,29,56,74,86,162,62,74,26,31,30,44,73,9,32,39,34,13,220,21,7,38,27,9,24,36,32,37,19,33,47,8,17,23,33,13,64,44,18,61,112,42,74,79,384,54,46,29
"COG3556",2,41,31,19,14,1,2,18,1,0,22,3,39,23,40,41,3,13,20,37,6,62,41,30,13,1,16,71,51,6,2,18,1,18,3,1,12,13,28,14,1,17,5,0,7,14,55,2,1,14,4,10,2,15,9,36,6,0,21,12
"COG3558",2,8,4,1,4,5,8,7,6,2,4,6,5,8,3,6,24,18,0,1,1,12,7,4,1,2,0,8,2,5,9,2,21,8,4,8,8,2,0,0,11,2,0,0,2,2,1,1,1,14,15,2,4,0,0,2,13,0,2,1
"COG3559",0,0,0,0,0,0,34,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,0,1,0,0,1,0,9,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,0,0,1
"COG3562",7,10,33,4,6,19,34,12,4,6,4,2,7,7,11,12,25,12,17,16,5,8,3,18,5,2,4,3,5,3,1,4,3,4,7,1,3,2,2,0,2,4,1,5,0,0,2,2,5,12,24,5,0,2,4,4,18,0,1,5
"COG3563",4,0,7,0,0,2,5,1,3,2,2,1,0,4,3,2,11,2,4,6,1,2,1,5,2,0,0,2,0,2,7,7,5,5,4,16,0,24,5,1,17,25,4,7,5,5,3,12,28,20,120,15,0,1,9,13,13,0,5,17
"COG3564",17,39,15,13,49,4,5,12,0,13,9,6,50,23,33,13,18,9,23,10,28,32,17,37,31,0,48,17,42,14,3,24,1,23,65,4,61,41,35,37,3,20,24,5,14,20,22,8,14,59,0,44,21,17,18,14,4,39,39,35
"COG3565",31,70,83,55,68,42,35,28,17,31,61,35,63,74,72,57,22,95,63,64,60,72,59,67,82,15,91,51,74,50,13,70,57,50,115,18,69,84,65,85,78,21,104,32,67,74,72,38,78,119,22,75,93,62,97,79,47,84,92,79
"COG3566",0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,26,14,4,4,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,3,0,0,4,2,0,1,0,0,0,0,2,3,8,2,0,0,8,22,22,0,1,10
"COG3567",1,0,2,0,2,0,0,3,0,0,0,0,0,0,0,0,37,16,5,11,1,0,0,0,2,0,0,1,0,0,14,0,1,0,0,0,0,11,0,0,8,0,0,0,0,0,0,0,1,2,9,0,0,0,8,14,25,0,0,18
"COG3568",31,14,39,36,30,77,100,62,86,40,68,63,19,40,14,17,103,91,34,27,52,12,38,26,21,126,25,46,15,73,24,20,28,11,12,34,0,8,8,12,39,31,18,25,10,21,7,16,15,6,36,19,25,4,8,5,24,22,6,8
"COG3569",290,13,3,75,14,129,118,23,134,109,54,197,19,33,14,8,42,100,11,29,83,7,35,22,26,50,15,21,13,103,77,52,130,101,11,188,6,17,7,52,19,227,34,200,60,45,7,142,38,12,80,50,4,46,18,25,52,9,11,26
"COG3570",0,0,0,0,0,0,1,1,0,3,1,2,0,0,0,0,22,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,2,2,1,2,0,0,0,2,0,1,0,1,0,1,6,5,0,0,0,0,0,0,0,0,0,0
"COG3571",18,2,13,8,1,27,45,8,26,24,19,23,2,9,0,3,40,35,9,25,22,3,16,9,2,16,1,9,2,52,32,28,67,16,3,37,1,4,7,6,141,15,4,23,9,11,0,17,9,9,52,4,12,18,2,4,14,10,3,22
"COG3572",160,248,195,226,224,107,124,25,155,72,115,135,233,157,210,214,108,24,205,235,166,227,138,212,265,259,240,84,253,112,23,124,5,169,319,180,309,235,279,229,16,214,228,193,210,193,192,128,158,338,109,216,93,213,276,234,37,109,226,262
"COG3573",1,0,3,1,3,2,43,11,2,3,7,0,1,1,1,0,36,14,1,1,0,1,2,2,0,0,0,5,1,4,0,0,3,0,0,5,0,0,0,0,1,4,0,4,0,0,0,0,0,0,37,2,0,0,0,0,3,0,3,0
"COG3575",2,0,1,0,0,8,11,2,5,7,7,5,1,4,0,0,32,31,1,0,0,3,3,1,0,0,0,3,0,19,11,5,51,14,0,6,1,0,1,0,3,1,0,0,0,0,1,1,0,1,9,0,0,0,0,0,15,0,0,2
"COG3576",174,29,44,32,41,76,106,64,127,93,57,134,38,30,31,33,51,82,56,34,85,45,40,42,22,38,31,37,30,55,24,39,52,83,31,193,34,25,26,33,14,108,28,125,46,51,32,92,40,24,129,54,32,56,30,29,28,42,31,29
"COG3577",19,5,7,8,4,27,52,23,24,25,15,9,7,21,6,4,66,75,4,4,13,4,10,5,10,7,10,11,0,35,33,19,73,15,3,23,2,8,12,18,76,29,9,18,4,10,4,40,19,6,57,12,16,10,4,4,34,21,5,6
"COG3579",55,32,29,95,81,59,37,8,81,76,99,60,31,75,23,35,0,3,29,52,87,25,60,78,58,80,77,75,49,59,9,64,10,69,23,46,38,31,43,82,0,48,66,83,49,62,48,115,64,22,0,46,30,79,40,50,5,10,44,29
"COG3580",7,0,0,0,0,7,6,0,5,1,1,9,0,0,0,0,0,1,0,1,0,0,0,0,0,88,0,1,0,7,0,0,0,5,0,9,0,0,0,1,4,3,0,7,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG3581",3,0,0,0,0,6,3,0,2,2,1,3,0,0,0,0,0,1,0,1,1,0,0,0,0,70,0,0,0,5,1,1,0,2,0,4,0,0,0,0,1,2,0,4,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,1,3,2,0,0,0,1,0,1,1,0,0,1,0,2,1,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,3,0,3,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0
"COG3584",0,0,5,6,0,3,2,7,0,2,4,3,0,1,2,1,3,14,2,0,1,0,2,0,1,9,3,1,1,0,33,1,0,0,0,3,0,1,0,0,0,6,0,1,0,1,0,1,2,1,1,0,0,0,0,0,12,0,2,0
"COG3585",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3586",13,5,5,3,17,8,20,3,5,3,9,2,7,4,2,3,7,14,12,2,8,3,4,10,1,19,2,21,0,3,4,5,3,6,4,9,3,0,3,3,17,14,5,5,5,4,3,4,1,2,2,10,9,3,8,6,21,3,7,9
"COG3587",11,1,2,5,3,37,120,14,5,6,31,9,3,19,3,1,10,25,4,5,3,1,2,3,4,2,5,4,3,12,10,7,21,24,1,32,3,0,0,1,495,16,2,7,2,11,3,6,2,1,132,2,1,1,2,1,17,2,4,19
"COG3588",191,338,199,477,318,239,142,315,235,252,248,220,407,288,310,302,310,106,251,271,256,409,261,266,266,233,313,298,375,166,129,284,124,362,252,186,344,282,255,272,21,198,323,216,258,275,355,264,223,224,58,214,201,544,232,276,812,179,267,246
"COG3590",39,8,33,70,39,91,177,30,54,30,71,61,23,63,19,14,88,223,26,32,33,18,56,26,27,28,30,51,25,102,117,79,324,100,6,64,8,19,19,36,8,170,55,58,54,45,30,39,73,21,45,33,165,32,28,32,143,211,34,113
"COG3591",0,0,0,0,2,0,1,3,0,0,2,1,0,1,0,0,6,2,0,0,5,1,2,0,0,1,1,3,0,1,1,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,3,2,3,7,0,0,0,2,8,0,1
"COG3592",0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0
"COG3593",369,1,3,14,3,120,124,21,158,109,39,250,4,30,3,0,124,129,3,9,104,3,25,4,1,28,2,18,2,42,55,21,76,97,0,233,2,1,7,25,79,264,18,192,74,58,0,134,7,1,119,7,2,6,1,0,51,0,8,39
"COG3594",2,6,3,15,3,3,15,38,1,8,5,3,0,5,3,3,3,11,6,6,4,3,3,8,4,0,7,6,4,7,11,6,15,4,1,6,2,9,2,1,1,16,2,3,8,0,5,2,11,0,3,19,4,6,8,5,9,14,3,12
"COG3595",10,0,0,0,0,2,1,3,5,1,0,3,1,4,2,1,0,1,0,0,0,0,0,1,3,79,1,0,0,4,16,5,0,4,0,6,1,1,1,3,0,3,0,4,0,1,0,5,1,0,3,1,0,0,4,0,9,0,1,6
"COG3596",2,1,0,0,1,2,1,0,0,2,0,1,0,0,1,1,10,0,2,0,3,0,0,0,0,0,0,0,1,1,3,0,1,1,0,2,0,2,0,0,0,2,0,0,0,0,0,1,1,8,8,0,0,0,1,0,1,0,0,2
"COG3597",1,2,0,1,2,0,0,0,2,0,1,0,1,2,2,2,0,0,1,1,1,6,2,0,0,3,4,2,3,1,0,2,0,1,1,1,2,5,3,0,0,3,0,0,2,0,1,2,1,5,1,0,1,0,2,3,1,3,2,0
"COG3598",1,7,6,4,3,2,8,229,4,15,6,1,2,4,0,1,11,83,3,4,9,0,1,8,2,19,5,9,0,6,85,2,1,6,44,1,2,2,1,1,1,2,1,0,0,1,0,2,3,1,0,8,1,4,1,0,47,0,1,0
"COG3599",3,2,31,1,13,0,5,5,0,3,2,0,6,6,8,0,0,0,17,28,15,1,3,42,7,2,1,17,6,4,3,4,1,4,5,10,5,9,10,2,0,2,1,6,11,1,4,5,4,14,4,30,1,4,18,20,7,0,14,22
