"","X18_SUR_0.0d2","X128_DCM_0d2.3","X124_DCM_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d1.0d2","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X122_SUR_0d1.0d2","X102_MES_0d2.3","X66_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_SUR_0d2.0d45","X38_DCM_0d2.1d6","X148_MES_0d2.3","X78_DCM_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.3","X145_MES_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X70_MES_0d2.3","X68_SUR_0d45.0d8","X138_MES_0d2.3","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X111_DCM_0d2.3","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X70_SUR_0d2.0d45","X62_SUR_0d2.3","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X102_SUR_0d2.3","X122_DCM_0d2.3","X68_MES_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X109_DCM_0d2.3","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X137_MES_0d2.3","X31_SUR_0.0d2","X76_DCM_0.0d2","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8"
"COG4809",0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4813",1,9,27,3,4,2,14,6,1,0,10,4,2,2,8,12,7,12,8,9,13,5,10,16,5,6,3,9,9,9,6,9,6,22,8,15,7,4,3,3,3,5,8,10,10,10,12,14,3,9,4,12,12,5,4,23,3,7,4,2
"COG4815",10,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4819",0,1,15,0,28,0,7,0,0,2,1,1,3,0,6,0,2,3,1,5,12,1,4,7,5,0,0,2,16,0,2,1,0,21,1,1,0,1,1,3,0,1,0,4,0,2,3,3,3,1,1,1,1,0,1,0,2,0,1,0
"COG4821",4,12,19,12,11,0,10,5,1,15,12,16,13,2,11,17,4,10,13,10,5,17,10,8,10,12,20,11,17,5,9,9,13,10,11,6,21,13,11,2,24,11,12,15,25,16,19,21,6,20,10,20,10,12,8,1,8,15,6,6
"COG4823",10,3,0,0,0,8,0,0,8,4,0,20,4,21,1,0,0,0,1,1,0,0,0,1,0,12,4,0,1,0,2,4,1,11,0,1,0,0,3,0,0,1,1,0,2,2,0,5,4,0,9,4,1,4,1,28,5,2,2,0
"COG4825",0,0,7,0,1,0,13,0,0,2,1,0,2,1,3,0,0,0,1,1,0,0,1,3,3,2,1,0,1,0,2,3,0,2,0,1,2,0,0,0,1,0,2,1,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1
"COG4826",1,2,5,1,6,0,0,1,0,13,2,4,6,1,3,1,2,0,1,3,7,2,3,5,9,0,1,1,0,2,3,2,10,10,1,0,3,2,2,2,3,0,1,1,0,0,1,12,6,1,22,0,24,2,10,4,8,12,15,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4829",1,1,0,0,0,6,0,0,9,2,0,4,2,13,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,5,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,1,0,0,1,2,0,1,0,0
"COG4830",0,0,11,1,9,0,17,0,0,21,3,4,0,4,1,0,0,1,0,24,7,0,1,11,15,0,2,0,20,1,5,2,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,2,0,0,1,6,1,0,0,0,0,0
"COG4832",3,3,0,0,0,1,0,3,2,13,0,7,0,5,1,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,5,0,36,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,51,0,74,12,43,16,3,10,61,0
"COG4833",0,0,0,4,0,3,0,0,0,1,1,0,0,1,2,0,0,0,0,4,1,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,2,1,3,0,0,0,0,1,0,0,0,1,0,1,0,18
"COG4834",60,0,0,1,1,4,0,1,2,0,0,0,0,13,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,2,0,7,0,0,0,0,0,0,0,1,0,0,0,27,23,0,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,15,4,8,15,6,4,13,8,2,6,2,5,2,9,6,19,18,9,4,5,13,25,6,2,8,21,17,11,19,0,10,0,8,17,10,13,17,4,7,19,15,18,9,20,10,16,15,1,12,2,15,0,0,0,0,0,3,0,11
"COG4845",3,0,1,0,0,7,0,1,1,3,0,6,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,3,1,0,3,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,3,0,1,1,1,13,0,0,0,11
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,1
"COG4849",1,1,0,1,1,6,0,0,7,4,0,3,11,7,1,0,3,0,0,0,0,0,0,7,3,5,0,1,0,0,28,0,1,6,6,0,0,0,1,0,2,0,1,0,1,0,0,5,2,4,7,1,0,2,6,2,2,1,0,0
"COG4850",52,11,1,0,3,11,1,0,6,10,0,30,9,34,4,1,0,2,2,12,2,0,4,3,23,4,2,0,0,1,10,0,5,13,2,1,2,0,5,5,5,0,2,1,0,1,0,4,3,1,11,1,2,7,4,55,65,0,3,2
"COG4852",21,8,16,11,11,1,9,5,5,3,17,6,15,13,16,10,9,13,5,9,18,10,10,11,6,14,9,12,10,9,3,12,2,18,11,15,16,9,10,10,13,13,7,18,9,13,13,12,4,5,3,13,0,1,3,6,7,6,3,10
"COG4856",0,0,2,0,2,2,0,0,0,0,0,0,2,0,2,0,0,0,0,2,5,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,2,0
"COG4857",3,15,19,17,10,14,3,28,5,1,18,12,3,6,24,17,18,22,23,8,15,4,25,3,10,16,8,13,5,27,12,20,6,12,28,14,7,21,26,12,10,24,21,18,28,17,9,11,6,10,13,28,9,10,4,4,8,1,9,22
"COG4859",0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0
"COG4860",0,1,0,0,1,0,0,0,1,2,1,1,2,0,1,0,0,0,1,4,3,1,0,1,1,0,0,2,0,0,0,3,1,1,0,0,1,0,0,0,1,0,1,1,1,1,0,2,3,0,0,0,1,1,1,0,0,3,3,0
"COG4861",4,4,0,0,0,5,0,0,6,0,0,3,23,10,2,0,1,0,1,2,0,0,0,6,0,3,0,1,1,0,33,2,7,9,5,0,0,0,0,2,0,0,1,0,0,0,0,3,2,4,6,0,1,2,18,2,4,2,0,0
"COG4864",19,36,45,14,25,7,28,17,9,33,31,18,39,3,25,25,18,51,29,65,28,36,37,46,50,19,34,38,32,15,29,31,88,52,33,28,33,22,18,19,46,14,43,20,23,12,26,29,50,39,59,31,98,56,94,7,0,58,88,31
"COG4865",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,5,1,3,0,0,1,2,0
"COG4866",2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,1,0,1,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,2,1,1,4,0
"COG4867",26,46,49,43,41,8,42,21,24,23,34,41,10,4,21,48,12,67,28,55,32,24,53,69,63,26,25,29,47,23,29,29,28,36,22,40,20,19,29,24,39,36,53,26,31,41,56,34,46,32,15,35,36,41,35,7,4,22,24,93
"COG4869",11,2,7,0,0,0,1,2,0,1,2,2,3,0,2,0,0,0,1,6,10,2,8,4,2,0,1,0,0,1,2,5,3,11,1,0,4,3,0,0,0,3,0,5,0,0,0,1,5,0,0,3,1,1,6,1,0,10,2,3
"COG4870",3,12,5,10,5,19,3,13,23,3,5,15,7,34,8,5,9,4,9,3,6,5,23,7,1,6,3,3,3,6,7,25,11,30,25,9,14,12,20,34,19,11,10,16,48,13,36,32,3,12,63,15,12,8,15,21,5,5,7,45
"COG4872",17,4,1,0,3,4,1,0,4,1,1,7,1,5,2,0,1,0,0,0,5,0,2,4,5,4,1,0,0,0,0,1,1,3,0,0,0,0,0,2,0,0,0,1,1,0,0,3,1,1,3,0,2,0,1,28,18,0,3,1
"COG4874",27,65,45,58,13,24,27,21,11,46,65,38,25,63,57,35,29,96,37,48,28,29,72,23,21,50,46,53,41,42,13,53,16,38,38,45,44,34,43,37,69,33,46,30,73,59,75,55,21,55,33,82,22,29,15,8,8,26,8,125
"COG4875",0,4,17,5,22,6,29,4,2,40,0,8,3,4,3,5,4,5,4,32,11,2,4,9,25,3,4,3,21,4,6,1,4,4,2,1,1,1,2,0,3,3,1,3,1,2,0,0,5,2,4,0,7,3,2,0,3,3,2,1
"COG4877",0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4878",21,0,0,0,0,2,0,0,1,3,0,11,0,3,0,0,0,0,0,0,0,0,1,0,3,2,2,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,25,0,1,0
"COG4880",0,63,64,29,43,21,39,35,4,68,76,42,88,10,81,9,21,41,40,120,68,49,85,68,66,55,53,57,44,51,38,94,54,76,43,43,59,49,20,21,67,54,85,43,49,21,30,74,76,39,55,33,52,66,48,1,0,65,56,17
"COG4886",104,136,230,111,150,336,178,115,380,213,177,242,244,109,146,76,81,106,197,300,178,188,285,283,298,95,264,168,138,130,129,173,321,347,143,92,143,175,83,87,144,122,151,163,207,71,130,272,275,114,374,109,405,312,327,264,65,345,271,196
"COG4887",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,5,0,0,7,6,0
"COG4888",0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",123,63,48,47,43,1084,36,152,643,12,19,50,77,160,26,32,183,53,206,22,38,85,75,31,11,88,123,74,50,99,11,46,30,47,123,83,94,68,70,121,16,181,23,252,92,82,50,73,16,24,56,83,52,15,33,344,238,22,58,49
"COG4890",0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,18,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"COG4891",2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG4892",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4894",0,0,0,4,1,5,0,0,0,0,3,2,0,1,1,4,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,4,4,1,0,1,1,0,0,1,3,2,1,2,1,0,1,0,0,0,0,0,1,1,0,0,1,6
"COG4895",0,0,0,0,0,2,1,1,0,1,0,1,0,0,1,0,0,0,1,0,3,1,0,0,2,0,0,0,0,2,0,2,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,5,2
"COG4898",11,0,1,0,2,2,0,2,4,0,7,7,1,8,2,1,0,2,2,4,3,1,3,0,8,3,0,0,0,7,0,1,0,4,3,2,0,3,2,3,1,1,6,0,0,0,0,2,4,0,0,1,1,2,2,11,10,0,1,18
"COG4899",0,0,1,0,0,2,0,0,1,1,0,3,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,2,0,2,0,0,3,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",8,3,1,0,0,0,0,0,3,0,0,2,4,4,0,0,0,3,0,0,0,0,0,5,2,3,0,5,2,1,4,0,1,2,0,0,0,0,1,1,0,0,0,0,1,0,0,5,0,0,1,0,0,0,3,2,2,1,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG4907",0,5,4,0,3,0,3,2,1,4,3,3,4,0,2,3,1,9,3,1,5,3,0,0,2,6,1,4,5,0,2,7,7,12,6,5,13,4,3,2,9,4,13,3,12,5,7,7,6,11,5,4,11,13,5,0,0,11,10,7
"COG4908",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,2,2,7,0,0,0,1,0,0,1,3,5,0,3,0,0,0,5,0,1,1,6,0,0,7,3,0,0,1,1,0,2,5,1,0,0,1,3,2,0,0,0,9,4,1,5,1,0,0,0,3,0,1,0,0,0,0,0,8
"COG4910",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4911",0,0,26,0,19,1,41,1,0,57,2,13,4,10,0,0,0,2,1,31,9,3,6,20,43,1,2,2,36,2,27,2,13,18,5,2,0,3,0,0,1,0,11,0,0,0,0,4,39,15,4,0,16,24,13,0,0,15,8,2
"COG4912",7,5,5,1,17,11,8,2,2,45,3,12,4,0,2,1,0,4,0,13,5,10,0,17,11,11,24,0,2,2,12,3,24,6,9,0,16,6,3,0,4,2,0,0,7,1,2,15,14,16,68,0,32,56,29,1,8,47,38,4
"COG4913",22,13,8,16,2,37,1,8,11,3,2,17,106,58,5,6,13,3,3,9,6,0,3,30,6,19,3,12,3,2,30,4,5,46,5,2,4,4,12,3,2,2,2,7,3,6,0,24,2,0,19,6,0,1,5,24,10,5,1,4
"COG4916",0,0,0,0,0,3,0,0,1,1,0,4,1,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4922",17,4,3,1,1,4,0,0,35,2,0,20,4,14,0,0,0,1,0,2,1,0,1,3,2,2,0,3,2,0,2,0,1,8,1,1,0,0,0,5,2,0,0,0,0,0,0,3,2,1,3,0,0,1,0,34,8,3,0,0
"COG4923",9,13,10,8,10,3,4,23,0,1,12,6,14,7,17,8,9,15,9,4,17,12,12,7,2,18,21,4,6,18,2,7,5,9,10,7,7,8,15,10,4,10,15,17,16,8,12,10,2,7,2,19,1,1,2,2,6,0,2,21
"COG4924",9,3,4,0,2,13,1,0,3,2,0,5,28,25,1,0,0,0,0,2,0,2,1,9,1,10,2,1,1,0,8,3,3,5,0,0,1,0,1,2,0,0,0,0,0,0,0,3,2,0,8,2,0,1,4,8,1,7,0,0
"COG4925",0,1,0,0,0,4,0,0,0,2,0,2,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,2,2,1,0,0,0,2,0,0,0,0,1,0,0,3,0,0,2,0,1,0,3,0,0,0,0,0
"COG4926",0,0,0,0,0,10,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,0,0,0,0,0,0,0,0,0
"COG4927",10,0,0,0,1,0,9,0,1,0,0,6,2,10,1,0,0,0,1,2,0,1,0,2,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,2,1,1,8,2,1,1
"COG4928",67,15,18,16,9,30,17,25,7,15,8,23,19,34,15,4,7,26,15,12,10,17,16,14,9,25,14,22,22,5,82,14,42,31,12,12,14,12,14,22,21,8,9,6,9,12,23,22,17,22,24,20,58,11,43,79,36,14,55,38
"COG4929",3,3,4,0,0,2,2,1,18,2,1,6,0,7,1,0,1,0,0,2,2,0,0,2,1,1,2,0,2,0,2,1,3,10,0,0,0,0,1,0,0,0,0,0,1,0,2,2,2,0,4,3,6,0,0,13,4,2,0,0
"COG4930",8,10,2,1,0,19,9,3,88,4,1,17,61,53,0,2,6,2,4,3,2,4,4,21,1,17,2,15,0,2,25,0,13,20,3,1,3,2,7,15,1,3,0,2,2,4,3,4,6,0,9,2,5,3,9,101,9,10,1,1
"COG4932",0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,6,0,5,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,2,2,3,0,0,2,0,0
"COG4933",0,0,0,0,0,3,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,10,0,1,0,0
"COG4934",0,2,2,2,5,0,2,0,0,0,1,0,2,1,1,1,3,0,1,0,2,2,2,2,0,1,2,2,3,0,0,1,0,2,3,1,1,2,1,2,1,1,0,1,1,3,1,2,1,2,0,5,0,0,1,0,0,0,0,4
"COG4935",5,94,64,28,34,29,31,44,9,27,80,22,70,28,95,4,21,42,50,141,68,35,110,86,63,49,36,88,22,87,40,104,41,88,59,32,57,62,17,32,65,49,80,51,47,12,42,63,62,54,20,50,48,59,34,15,26,69,38,5
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4938",4,4,5,9,10,6,8,10,2,5,4,6,17,3,5,6,6,9,6,3,5,8,12,9,2,5,9,8,17,5,0,2,16,17,4,8,8,7,1,7,1,5,6,6,6,2,4,9,2,9,10,4,12,6,10,2,3,8,7,11
"COG4941",42,6,2,0,2,18,0,0,67,0,0,30,8,36,3,0,0,7,0,8,3,0,6,5,2,5,1,1,2,0,3,0,6,4,2,0,0,0,4,8,1,0,0,0,0,0,1,1,3,0,6,0,0,1,2,80,58,0,0,2
"COG4942",150,107,99,104,52,73,72,54,69,70,94,113,100,131,47,70,45,92,61,75,53,48,92,66,52,93,65,69,52,51,100,87,102,111,80,73,47,38,96,65,92,50,84,54,113,81,114,79,48,79,124,99,113,62,96,161,153,74,85,216
"COG4943",2,1,0,0,2,38,0,0,6,13,0,53,12,60,1,0,1,0,4,1,0,2,3,5,2,15,4,0,1,0,65,4,8,14,8,0,2,0,8,6,1,0,0,0,6,0,0,22,10,2,47,5,13,7,10,4,12,5,6,1
"COG4944",2,0,0,0,0,1,0,0,7,0,0,3,2,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,0,0,1
"COG4945",0,81,30,2,12,5,3,60,11,0,17,0,8,2,42,1,69,66,34,20,29,7,126,4,4,41,12,66,25,106,1,33,0,13,40,19,33,46,22,17,27,62,53,58,56,13,57,18,1,10,2,62,1,0,3,1,0,2,0,0
"COG4946",93,56,51,40,20,63,11,26,35,70,43,45,141,37,28,7,10,49,36,33,39,28,69,72,117,48,36,28,12,43,184,32,43,108,48,16,17,27,27,17,23,12,26,34,21,14,36,53,117,25,105,34,24,97,68,12,55,73,51,47
"COG4947",3,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4948",190,595,1532,708,1410,209,957,491,149,736,615,783,674,241,801,633,551,816,669,1416,1021,899,648,1568,1063,499,726,684,1186,622,610,607,977,1416,531,729,754,687,648,582,736,576,731,719,539,729,539,825,1226,587,318,608,781,1009,919,324,221,930,686,580
"COG4949",61,6,7,24,6,10,0,29,31,12,5,42,7,55,10,8,24,7,8,2,10,1,13,3,8,8,3,3,2,18,28,8,19,14,8,11,2,8,39,22,4,9,9,30,11,40,12,3,1,2,9,14,14,36,19,105,130,18,14,36
"COG4950",0,0,4,1,2,1,3,1,1,0,0,4,1,0,1,0,0,0,0,6,0,1,5,6,4,1,0,0,1,1,0,0,0,6,2,2,1,1,2,1,1,0,1,2,2,0,0,1,1,1,0,0,1,1,3,0,1,0,0,2
"COG4951",35,7,2,5,7,68,2,2,27,6,0,43,19,53,1,5,5,4,4,6,2,0,1,3,12,12,13,1,9,0,18,6,7,14,11,2,4,0,4,13,1,0,7,1,8,1,7,33,6,0,171,6,21,7,8,47,73,8,15,8
"COG4952",19,43,25,44,16,8,19,40,10,12,29,20,19,14,25,21,15,22,19,30,28,19,29,33,18,35,20,23,18,25,52,26,17,25,26,20,28,28,19,9,19,25,35,34,42,32,41,20,20,25,13,61,12,11,10,10,21,8,4,23
"COG4953",112,35,22,17,7,26,16,8,30,22,6,46,19,30,10,3,6,12,5,26,12,17,28,27,29,16,15,10,9,10,62,11,27,41,8,8,12,2,10,20,2,4,6,7,11,5,11,21,23,2,41,14,15,28,26,127,84,24,35,17
"COG4954",9,3,7,4,1,1,0,1,1,0,0,3,5,0,2,1,2,2,2,4,2,0,4,2,1,2,3,1,0,4,1,1,1,4,3,2,4,2,1,1,0,6,4,5,3,3,2,3,7,1,1,2,2,0,0,5,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4956",8,55,21,52,22,1,11,31,12,4,5,7,115,0,34,50,98,16,75,16,44,71,32,15,18,56,25,66,13,51,12,149,12,31,43,61,48,101,154,134,6,76,27,80,26,73,40,23,14,15,2,61,6,4,5,2,0,9,4,9
"COG4957",43,3,12,0,3,3,4,0,4,2,0,20,10,13,5,1,5,3,2,6,9,3,9,12,7,3,7,1,5,2,5,5,9,16,0,1,1,3,3,5,0,1,1,3,1,2,0,5,1,0,3,0,17,6,4,72,53,7,4,0
"COG4959",36,5,0,0,2,6,1,0,5,2,0,22,9,19,0,0,1,0,0,2,1,0,1,2,0,3,0,0,1,0,3,1,2,3,2,0,0,0,2,10,0,0,1,0,0,0,0,0,1,1,3,1,1,1,1,58,60,2,0,0
"COG4960",14,2,0,0,1,0,0,0,3,1,0,10,0,0,0,0,0,0,0,1,0,0,3,2,0,0,1,0,0,0,2,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,16,14,0,0,0
"COG4961",87,2,9,4,3,34,8,0,43,5,1,64,3,40,5,0,4,0,3,9,5,0,5,25,18,5,3,1,1,2,13,2,7,17,2,5,0,1,2,3,1,4,5,7,22,1,7,1,5,1,120,3,1,6,5,110,150,3,13,12
"COG4962",148,37,17,12,23,35,13,14,86,22,9,164,47,92,23,4,15,4,7,42,20,17,43,27,47,26,10,26,9,21,21,19,28,33,21,16,13,13,19,21,31,15,30,7,13,8,9,22,12,12,76,13,55,17,39,291,308,20,62,6
"COG4963",87,7,9,1,6,11,0,0,26,7,0,46,12,34,2,1,4,0,1,9,3,1,2,13,13,2,0,0,1,0,15,3,9,16,3,1,0,0,4,5,2,1,2,0,1,3,0,4,1,1,11,0,4,6,7,107,161,2,9,1
"COG4964",118,17,13,7,5,19,2,1,70,7,3,73,23,73,3,2,5,4,2,16,6,9,15,18,14,12,6,6,5,3,25,4,13,20,8,2,5,2,14,16,11,4,4,4,6,7,2,15,8,6,9,7,11,6,13,172,215,8,13,2
"COG4965",63,13,6,2,6,16,4,1,39,5,1,48,6,36,4,0,3,2,1,7,4,0,6,10,10,11,0,2,3,2,11,2,8,10,1,0,1,0,4,5,3,0,2,2,2,0,0,5,6,0,5,1,6,1,4,101,117,1,6,2
"COG4966",38,1,2,0,1,6,4,0,21,2,0,4,0,13,0,3,1,0,1,0,0,0,1,2,0,1,1,0,0,0,8,5,32,16,0,1,0,2,2,1,2,1,1,0,2,2,0,3,4,0,2,0,12,5,7,23,14,15,14,5
"COG4967",0,0,0,0,1,3,0,0,21,0,0,0,2,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,3,0,3,0,1,1,0,3,1,6
"COG4968",44,0,2,0,0,22,1,0,41,6,0,19,12,28,1,0,1,0,3,1,1,0,0,9,8,3,2,3,0,0,4,5,17,7,1,0,3,0,0,3,0,0,2,1,1,0,0,10,14,0,4,0,6,9,6,8,7,14,7,7
"COG4969",31,6,7,1,1,24,6,3,25,20,4,33,29,48,1,5,4,4,6,13,8,2,5,34,23,9,2,4,1,5,34,5,42,23,2,0,2,2,5,3,1,6,1,5,6,5,1,5,24,7,53,3,13,38,22,32,17,38,12,5
"COG4970",61,2,4,1,1,27,3,0,22,7,0,22,15,23,3,6,0,0,1,6,2,0,4,6,7,2,2,1,0,1,19,3,17,14,1,1,0,0,2,0,0,1,1,1,3,3,1,8,6,2,12,1,9,4,11,22,9,12,10,5
