"","X100_MES_0d2.3","X152_MES_0d2.3","X138_MES_0d2.3","X110_DCM_0d2.3","X85_MES_0d2.3","X68_DCM_0d2.0d45","X64_MES_0d2.3","X150_SUR_0d2.3","X93_DCM_0d2.3","X140_SUR_0d2.3","X151_SUR_0d2.3","X66_DCM_0.0d2","X109_MES_0d2.3","X137_MES_0d2.3","X145_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X125_SUR_0d1.0d2","X100_SUR_0d2.3","X76_MES_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d2.3","X72_MES_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X68_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X65_DCM_0d2.3","X111_SUR_0d2.3","X70_SUR_0d2.3","X142_SUR_0d2.3","X128_SUR_0d2.3","X66_DCM_0d2.3","X76_MES_0d45.0d8","X112_MES_0d2.3","X4_SUR_0d2.1d6","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_MES_0d45.0d8","X78_DCM_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X102_SUR_0d2.3","X67_SUR_0d2.3","X37_OMZ_0d2.1d6","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X148_MES_0d2.3","X45_SUR_0d2.1d6","X72_MES_0.0d2","X72_DCM_0d2.3","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2"
"COG4660",31,7,33,2,19,9,13,4,26,1,3,27,50,17,4,27,2,14,8,68,26,6,17,4,5,16,1,26,8,7,22,4,0,5,0,1,4,30,12,8,3,4,30,4,29,2,3,11,11,0,25,6,0,2,7,17,4,5,18,15
"COG4662",32,37,53,52,38,14,53,34,44,39,33,17,34,44,35,31,36,15,30,29,11,37,46,29,47,22,21,11,24,58,3,35,39,39,31,42,27,29,34,43,39,38,25,42,35,36,46,53,41,30,14,20,24,33,35,17,26,24,37,6
"COG4663",517,386,403,569,311,720,369,526,491,565,607,265,489,406,576,309,480,217,500,267,208,524,358,544,564,354,494,297,391,582,156,675,535,452,512,482,645,345,355,576,587,577,248,488,606,751,603,515,352,579,160,546,574,353,517,322,520,529,317,173
"COG4664",752,513,498,669,415,787,485,706,562,682,689,286,655,593,666,411,638,329,609,315,191,716,462,734,659,430,613,343,516,733,120,831,780,558,689,628,803,396,440,738,710,745,331,662,834,1009,795,719,463,707,258,651,767,463,636,355,684,660,446,222
"COG4665",277,194,198,234,98,266,177,237,166,242,264,70,276,223,228,177,247,121,186,112,72,213,158,234,207,185,215,90,176,283,68,249,226,181,204,213,256,116,138,257,259,241,121,196,315,308,300,193,176,268,61,181,253,150,203,117,250,212,157,103
"COG4666",354,378,309,256,221,269,322,305,305,280,285,294,352,301,331,303,249,161,289,313,182,256,287,277,323,202,285,290,251,308,125,344,292,233,347,244,370,363,283,277,360,303,173,348,343,335,348,369,282,366,171,307,275,301,242,301,337,266,229,136
"COG4667",9,12,13,31,4,34,13,11,73,9,19,4,23,14,8,47,11,12,15,142,34,12,15,9,15,54,7,7,15,15,42,9,27,17,13,21,14,33,7,21,11,20,38,15,5,17,12,13,12,15,28,9,21,5,18,1,21,32,11,28
"COG4668",2,5,9,3,1,21,3,4,16,27,11,17,6,4,4,10,9,5,16,20,39,7,17,14,2,4,21,19,4,12,4,1,4,0,5,5,0,8,1,3,7,3,2,2,0,5,3,3,0,0,0,2,7,0,3,1,4,4,0,6
"COG4669",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4670",15,20,36,4,34,4,25,6,4,15,1,0,14,25,4,11,8,3,4,11,9,7,16,1,13,9,0,12,4,8,3,3,3,2,3,2,2,6,7,3,5,1,2,2,13,1,3,1,8,2,0,3,0,4,6,0,0,1,2,0
"COG4671",14,7,7,2,7,1,7,1,9,6,1,26,4,10,10,2,9,8,5,5,8,2,8,4,7,11,12,20,14,4,22,11,6,13,9,1,3,9,6,8,4,11,7,8,2,1,5,17,12,2,9,14,4,8,8,30,9,2,2,19
"COG4672",2,1,5,26,3,6,1,11,18,41,14,173,2,4,1,0,21,13,52,5,2105,18,0,31,36,39,42,505,14,18,992,3,1,5,13,7,2,0,0,3,13,15,2,4,0,9,4,11,2,0,1,2,6,0,10,286,7,14,3,594
"COG4674",50,42,41,12,31,18,29,54,21,35,35,43,48,40,24,38,27,48,23,49,32,12,60,52,68,62,6,59,73,87,7,8,4,18,17,6,3,22,13,31,21,18,14,9,8,10,4,11,13,7,22,15,3,9,30,17,7,15,43,11
"COG4675",11,1,1,14,1,2,3,9,61,41,7,31,1,0,2,0,8,15,29,0,235,16,0,10,8,26,29,48,2,6,185,7,19,10,6,7,3,5,6,23,43,26,2,9,26,7,46,27,2,3,4,12,0,2,9,79,3,8,5,129
"COG4676",1,1,11,0,0,0,2,1,0,1,0,0,2,10,0,1,20,3,1,0,0,0,0,0,0,0,0,0,0,0,20,2,0,2,0,5,0,3,2,0,0,0,2,2,6,0,0,1,14,1,0,1,0,1,0,0,2,0,0,2
"COG4677",19,7,42,47,0,73,18,0,8,4,1,343,43,46,0,50,3,17,7,270,55,4,21,1,5,118,0,2,22,0,53,4,1,23,0,0,2,90,38,0,15,0,26,2,3,0,0,0,23,0,99,2,1,8,0,4,19,74,7,84
"COG4678",5,0,4,1,0,1,0,5,7,28,10,5,1,0,11,0,23,18,4,0,56,0,1,1,1,4,1,8,22,9,15,13,1,7,6,2,3,1,0,1,32,0,1,6,11,2,5,8,1,0,9,18,3,0,0,4,7,9,7,35
"COG4679",0,0,3,0,2,1,3,0,0,0,0,5,5,2,0,1,0,1,0,16,5,2,4,0,0,3,0,5,1,1,1,0,0,0,0,1,0,9,0,0,1,0,7,0,1,0,0,0,2,0,3,0,1,0,0,0,1,0,1,3
"COG4680",1,4,4,1,5,0,2,0,0,1,0,13,3,2,0,1,1,2,0,6,4,0,2,0,1,2,1,8,1,0,2,0,1,0,1,0,0,7,2,0,1,0,2,0,0,0,1,0,10,0,2,0,0,0,0,9,1,0,0,6
"COG4681",5,5,10,6,3,12,6,0,23,2,2,19,16,8,2,24,1,10,3,43,22,2,18,1,4,15,0,19,1,0,9,0,0,2,0,0,0,8,2,1,0,1,11,2,1,0,0,3,1,0,14,0,0,2,0,2,2,3,0,5
"COG4682",2,0,1,0,0,0,1,1,0,1,0,0,8,3,0,2,1,5,1,19,3,3,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0,9,3,0,1,0,21,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,1,3
"COG4683",1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,3,2,0,5,0,1,0,0,4,0,1,4,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,1,0,0,0,0
"COG4688",8,0,9,32,0,8,5,1,16,1,0,8,3,31,0,4,0,11,3,64,27,5,17,7,3,29,0,5,11,1,47,0,0,8,0,2,0,36,1,1,1,0,20,0,2,1,0,1,6,0,32,0,1,1,1,2,1,29,3,27
"COG4689",0,0,1,0,1,1,2,0,0,0,3,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,4,1,3,0,1,0,3,0,1,0,2,3,1,0,0,2,2,1,0,4,6,3,1,0,0,2,0,0
"COG4690",6,0,12,0,6,2,4,0,1,0,1,1,2,9,2,1,1,1,0,1,1,1,4,2,2,1,1,2,0,5,9,1,0,2,9,3,1,2,9,2,1,0,3,3,20,1,2,5,9,1,2,5,5,16,0,0,1,0,1,3
"COG4691",0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,0,2,6,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,1,0
"COG4692",34,16,24,21,40,14,24,37,10,12,12,13,28,45,75,28,14,12,6,23,1,5,29,9,2,8,3,21,101,11,3,52,10,19,9,6,25,18,44,9,12,0,17,41,38,1,7,29,13,17,22,100,5,23,0,21,18,28,16,13
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,9,1,0,2,1,2,1,6,1,0,15,4,4,0,17,4,31,1,3,7,0,13,0,2,7,2,29,0,0,1,1,1,0,0,1,2,11,5,0,0,0,4,1,1,1,0,0,2,0,11,0,0,3,1,61,1,2,0,3
"COG4695",8,9,21,22,22,13,6,13,27,33,23,273,13,6,3,21,14,17,65,15,1300,42,28,44,55,47,48,582,20,18,2160,17,19,21,12,7,3,55,23,9,35,24,62,18,29,25,44,84,8,4,37,11,18,11,17,696,14,24,18,1758
"COG4696",3,1,2,1,1,0,0,0,2,2,1,7,1,0,0,1,2,0,3,0,9,0,0,2,3,0,6,15,0,3,3,0,1,0,0,0,0,0,0,1,2,0,0,2,1,0,0,0,0,0,2,0,2,1,0,6,0,1,0,43
"COG4700",9,5,10,0,4,0,10,0,0,1,0,0,8,10,0,6,0,0,0,2,5,0,5,0,0,3,0,0,1,0,8,0,0,0,0,1,2,4,2,0,0,0,1,0,10,0,0,5,5,0,1,0,0,5,0,1,0,0,1,3
"COG4701",0,0,0,0,1,0,0,0,8,0,0,0,1,2,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4702",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4704",16,16,14,21,14,18,10,16,29,9,9,35,10,14,25,11,18,10,20,8,6,21,7,18,12,17,20,40,21,12,7,20,25,23,15,20,26,17,17,27,14,13,8,21,12,10,20,31,13,29,9,17,20,8,8,21,18,19,19,2
"COG4705",2,1,0,0,0,0,4,0,2,0,0,10,0,1,0,3,0,0,0,1,0,0,1,0,0,1,0,6,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,10,2,0,2,0
"COG4706",1,2,5,0,6,1,4,0,3,0,0,3,0,4,0,1,0,0,0,3,4,0,8,0,0,3,0,6,1,1,1,0,0,0,0,0,0,3,3,0,0,0,4,0,0,0,0,0,1,0,3,0,0,1,0,6,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4711",0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,1,1,0,2,9,0,0,20,0,1,0,0,1,1,1,1,63,0,2,2,3,7,0,30,2,1,127,0,1,2,1,0,2,0,0,0,4,0,0,0,1,2,1,3,3,0,1,1,0,0,1,142,0,0,0,235
"COG4713",1,2,0,0,22,0,9,0,0,1,0,0,4,0,0,0,0,0,0,3,0,0,4,0,0,2,0,2,0,0,0,0,0,0,0,0,0,8,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0
"COG4714",4,0,7,4,4,0,1,1,2,3,1,0,2,6,3,1,8,2,2,0,6,5,3,0,0,2,1,1,2,1,14,3,4,1,0,1,6,1,3,0,2,0,1,2,6,2,0,0,2,2,0,5,3,0,1,2,0,0,0,2
"COG4715",0,0,5,0,1,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,0,3,1,0,0,0,1,0,0,2,0,1,0,1,2,0,0,0,0,0,0,7,0,2,0,0,0,2,0,9,0,0,2,0,0,0,0,0,0
"COG4716",0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,2,0,0,3,1,1,0,0,2,2,0,0,1,0,1,5,3,1,0,1,3,0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,2,3
"COG4717",18,8,32,0,19,1,17,2,3,2,0,16,15,18,2,7,8,1,2,7,0,0,18,1,1,9,0,10,0,2,7,4,0,0,3,1,0,17,16,0,2,0,10,5,16,0,0,4,23,0,10,5,0,8,0,11,2,4,2,3
"COG4718",0,0,0,1,1,0,0,0,2,1,0,6,0,0,0,0,1,0,2,0,110,0,1,5,2,3,3,22,0,0,468,1,3,4,3,2,1,1,0,1,9,6,1,0,1,0,4,5,2,0,3,1,1,1,4,67,3,7,0,405
"COG4719",0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0
"COG4720",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,3,0,5,0,0,8,0,0,0,1,0,0,0,0,0,10,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,7,0,1,0,0
"COG4723",0,1,0,11,0,2,0,2,7,7,5,68,1,1,0,0,15,15,31,1,952,16,0,13,30,20,20,251,5,11,1515,6,12,7,8,5,1,0,0,4,15,20,2,4,0,9,12,7,1,1,2,7,2,0,13,500,4,13,1,978
"COG4724",0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,1,0,0,2,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0
"COG4725",5,7,3,35,3,1,2,22,18,22,26,129,9,4,28,2,22,9,56,6,566,20,11,30,31,26,31,195,24,30,822,18,19,17,1,11,20,34,7,8,34,24,10,11,4,16,34,22,5,16,17,20,15,6,7,295,11,16,5,554
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,3,7,0,8,5,2,0,8,1,0,4,4,6,1,6,3,1,2,24,17,2,7,0,0,17,1,9,4,1,9,0,0,4,0,0,0,21,3,1,1,0,18,1,1,0,0,2,1,2,7,2,1,2,1,0,0,6,5,15
"COG4729",0,3,0,0,0,0,1,0,0,0,0,1,0,2,0,3,0,1,1,0,3,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2
"COG4731",8,11,6,12,15,10,5,10,23,15,9,22,16,5,13,23,22,14,9,16,9,30,13,9,15,12,11,35,5,16,10,11,25,11,16,23,11,23,10,16,11,14,12,12,6,13,16,27,1,10,10,5,9,19,15,41,17,16,18,3
"COG4733",19,8,17,88,10,9,6,44,57,117,75,674,17,4,4,6,105,52,228,58,8154,98,11,159,213,188,199,2072,25,76,12350,30,84,55,86,40,13,41,7,40,175,151,24,34,29,60,94,155,6,14,79,85,40,4,112,4131,71,74,25,7754
"COG4734",2,1,0,4,0,0,0,0,0,0,0,25,1,5,0,4,1,0,0,7,27,0,1,0,0,7,0,77,1,0,44,0,0,3,0,0,0,7,1,3,5,0,3,0,1,0,0,3,0,0,4,3,0,0,0,83,2,8,0,30
"COG4735",0,1,2,1,0,0,2,0,1,0,0,1,5,1,0,0,1,0,0,25,4,0,1,0,1,2,0,3,0,0,3,0,0,1,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,6,2,0,3,2
"COG4736",1,0,0,2,0,1,1,0,1,0,0,0,2,1,0,3,1,1,0,6,6,1,1,0,0,2,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,5,0,1,0,0,0,1,0,4,1,0,1,0,1,1,0,0,4
"COG4737",1,3,1,1,0,0,0,0,0,0,0,2,5,0,0,6,1,2,0,3,4,0,1,0,0,2,1,4,0,0,6,0,1,2,0,0,0,4,2,0,0,1,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,2,4
"COG4738",0,0,0,3,0,0,0,1,0,0,5,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,4,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,4,0,1
"COG4741",3,10,6,8,2,3,18,4,6,14,9,32,10,8,3,8,3,1,11,4,49,4,15,6,0,11,6,13,4,2,27,2,4,6,4,4,2,4,16,0,6,2,3,6,6,3,4,13,6,3,0,2,6,11,0,8,4,3,0,28
"COG4742",5,45,16,0,23,0,45,0,0,0,0,0,15,13,0,36,0,0,0,3,0,0,49,0,0,14,0,0,0,0,0,1,0,0,0,0,0,11,34,0,0,0,3,0,1,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0
"COG4743",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"COG4744",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG4745",6,12,4,0,3,3,6,1,0,2,1,0,2,4,2,4,1,1,3,3,0,0,7,2,1,0,2,0,0,0,2,5,0,2,10,1,6,19,29,0,4,1,9,22,13,5,0,0,11,10,4,15,31,37,0,0,16,8,2,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4747",6,3,7,5,6,1,3,1,5,1,1,0,4,4,2,3,2,4,1,2,0,5,1,3,0,1,1,0,1,3,0,4,0,5,4,2,1,3,4,1,1,0,3,7,10,0,3,1,10,2,2,3,4,3,0,0,1,1,2,0
"COG4748",1,2,0,0,2,2,2,3,8,3,3,5,5,0,1,2,3,12,1,0,11,7,3,5,6,4,1,1,4,5,0,4,5,4,9,6,2,4,17,2,2,3,8,0,0,4,7,2,1,5,5,2,3,4,8,6,0,2,8,0
"COG4750",5,8,16,0,1,2,4,1,0,2,1,0,0,20,1,1,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,0,0,4,6,0,4,0,1,1,2,0,0,8,20,0,0,3,0,1,0,0,0,0,1,0
"COG4752",10,4,5,0,2,2,6,3,0,1,0,0,1,2,3,2,1,1,1,0,0,3,2,2,0,2,2,0,2,0,0,2,2,0,3,1,3,2,8,0,1,1,1,1,4,0,0,1,8,2,1,1,3,7,0,0,2,1,0,0
"COG4753",47,16,58,29,48,38,31,1,66,23,5,39,71,45,8,78,7,35,11,225,53,19,30,2,10,59,4,17,10,4,45,16,5,19,1,9,9,110,77,18,14,7,197,3,23,4,6,41,38,4,117,3,2,17,2,15,19,47,6,58
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4757",7,21,7,13,2,18,8,0,4,3,0,33,15,8,0,21,1,7,2,68,31,4,13,0,3,14,0,27,6,2,22,1,1,7,1,3,1,51,9,1,5,4,45,7,4,0,0,7,8,1,45,3,0,6,1,24,7,3,6,25
"COG4759",16,12,6,3,36,8,22,1,0,2,0,2,16,14,4,23,1,1,9,8,1,0,31,0,4,11,10,5,7,1,1,6,0,2,4,1,5,10,14,1,2,0,16,6,12,0,0,0,9,1,2,4,5,23,1,0,4,3,1,0
"COG4760",63,90,62,126,83,122,58,83,50,63,94,0,69,60,117,54,81,75,102,30,11,120,57,92,53,53,72,10,73,52,14,83,89,98,96,122,108,53,55,98,72,62,48,71,48,79,118,61,62,105,57,87,95,114,63,8,82,82,54,12
"COG4762",0,0,1,1,1,0,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,8,0,4,0,0,3,2,2,0,1,0,2,2,3,1,12,1,0,0,0,2,4,0,0,0,1,0,0,2,4,0,0,0,10,0,1,0,0
"COG4763",0,2,0,1,0,0,1,0,0,0,0,15,1,0,0,1,0,0,0,6,0,0,8,1,0,0,0,49,0,0,0,0,1,0,0,0,0,11,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,1,91,1,0,1,0
"COG4764",101,60,72,112,49,101,69,97,115,120,138,27,81,66,117,50,101,43,102,85,40,136,59,153,127,107,96,30,97,125,22,123,138,92,110,126,132,60,49,137,119,138,61,110,94,187,147,99,51,170,51,67,147,68,120,12,113,100,66,38
"COG4765",43,26,30,33,22,27,31,46,25,19,57,12,27,33,38,19,28,12,40,9,10,44,20,48,55,35,49,38,31,51,7,51,46,31,47,26,45,18,30,56,44,47,20,48,44,74,45,19,26,57,15,26,52,31,34,27,52,40,27,16
"COG4766",42,34,45,13,40,15,49,7,6,0,6,1,74,27,23,47,3,3,3,17,0,3,41,2,1,9,1,0,15,4,0,4,8,8,2,2,23,22,47,8,0,1,14,8,39,6,5,13,31,14,0,9,7,17,0,4,14,9,2,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",3,5,5,0,2,0,2,1,0,2,1,0,2,1,2,6,0,1,0,3,1,0,5,0,0,2,0,0,1,0,1,0,0,0,0,0,1,4,5,0,0,0,1,0,3,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0
"COG4770",263,357,235,377,393,346,401,299,286,294,295,255,359,237,395,392,327,292,312,407,178,382,429,291,320,304,394,556,270,314,195,380,314,322,320,325,328,371,370,336,282,320,365,357,263,270,368,318,232,338,228,360,305,381,263,424,317,264,321,120
"COG4771",423,215,475,408,264,448,234,265,551,268,379,370,319,517,313,385,333,373,304,308,290,441,225,215,187,236,278,170,183,154,384,242,415,220,357,415,360,281,332,206,175,136,432,222,444,168,369,436,753,365,468,213,335,307,100,101,381,345,252,216
"COG4772",116,120,160,272,109,311,112,181,418,157,239,394,135,140,183,134,161,198,180,308,279,341,114,148,184,170,158,257,156,109,164,127,241,207,143,260,275,183,128,220,154,83,194,159,71,176,301,390,135,234,239,132,227,185,100,223,234,193,198,157
"COG4773",31,2,31,27,6,32,20,1,111,8,3,89,68,27,1,68,2,26,8,141,162,13,33,2,10,53,4,85,12,3,134,5,2,14,1,4,0,139,27,5,4,7,98,1,7,10,0,1,28,0,100,10,1,10,4,65,14,11,16,86
"COG4774",26,17,34,111,0,105,29,71,43,159,47,44,58,40,64,39,125,77,79,275,113,121,48,115,100,93,69,164,70,58,113,91,74,44,82,110,82,146,37,72,86,130,142,61,9,98,120,23,19,83,141,67,71,28,147,111,80,97,61,72
"COG4775",686,466,706,638,556,589,457,644,655,668,658,545,535,699,570,443,746,712,582,337,188,835,445,690,630,529,632,447,665,740,183,587,817,594,698,815,711,417,456,764,616,621,468,635,733,737,765,666,870,691,656,477,634,536,668,443,726,652,681,247
"COG4776",0,1,4,0,2,1,2,0,13,3,0,10,1,0,0,3,0,0,0,2,2,0,1,0,1,5,0,8,0,2,2,0,0,1,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,3,1,1,0,0,1,0,3,3
"COG4778",0,2,2,0,2,0,2,2,4,0,3,14,1,0,4,0,0,2,0,2,8,0,3,0,3,4,0,6,1,1,3,1,0,2,20,1,0,4,2,10,1,2,1,2,1,0,0,4,0,0,6,2,0,0,1,14,2,4,3,3
"COG4779",1,0,0,0,0,1,0,0,4,0,1,5,0,1,0,5,0,2,0,0,1,0,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,7,0,0,0,1,0,0,1,0,1,0,0,0,4,0,0,2,1,1,0,0,0,4
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4782",0,5,0,2,5,1,5,0,3,0,0,34,0,1,0,3,2,1,0,8,0,1,8,1,0,0,0,34,0,0,17,2,0,0,3,4,0,22,6,0,0,0,5,4,0,0,3,7,2,0,4,1,0,1,0,35,0,2,2,2
"COG4783",98,125,123,120,92,165,85,126,187,153,100,202,114,104,132,120,155,115,78,157,95,160,111,134,128,129,82,209,98,145,65,98,143,117,99,157,154,132,104,170,123,126,142,106,101,136,158,193,79,149,116,105,122,113,114,166,135,140,132,49
"COG4784",38,40,55,18,48,27,37,39,18,27,34,146,30,42,44,38,28,36,34,30,31,20,36,25,36,27,36,145,28,33,29,43,27,22,23,30,20,50,38,41,14,28,31,44,54,42,24,38,56,38,18,35,30,39,38,81,37,34,44,15
"COG4785",2,0,3,7,5,11,5,0,22,2,0,4,8,6,0,9,3,4,1,33,4,0,1,1,3,10,0,7,3,0,17,0,0,2,0,0,0,24,1,0,1,1,33,0,0,0,0,0,6,0,24,3,0,0,0,1,3,6,2,8
"COG4786",56,83,37,40,90,27,80,21,79,58,33,195,94,45,32,69,56,84,37,88,55,64,89,37,59,73,40,149,38,64,32,20,9,25,18,22,10,42,22,22,13,11,24,21,16,1,11,25,13,7,39,25,5,18,16,50,22,16,30,6
"COG4787",4,8,16,23,2,17,9,13,52,27,21,27,23,14,7,27,21,35,22,46,36,24,17,18,24,34,14,47,12,37,26,18,12,23,10,22,8,48,1,21,29,24,40,18,3,11,27,33,6,8,36,16,9,9,23,24,15,15,45,28
"COG4789",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,1,3,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0
"COG4790",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4791",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
