"","X65_SUR_0d2.3","X98_MES_0d2.3","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d2.3","X111_DCM_0d2.3","X145_SUR_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X62_SUR_0d2.3","X70_MES_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X82_SUR_0d2.3","X109_MES_0d2.3","X112_MES_0d2.3","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d2.0d45","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X145_MES_0d2.3","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X56_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.3"
"COG4286",1,0,2,3,0,1,0,3,12,3,10,4,0,0,2,4,0,1,0,1,0,8,3,7,2,0,14,0,1,0,8,0,3,0,0,0,42,3,2,5,0,0,0,0,3,2,2,0,3,0,2,0,0,4,3,0,0,0,1,4
"COG4287",18,50,23,33,7,36,15,10,5,18,4,0,7,34,46,27,8,15,39,17,37,20,19,50,18,6,28,17,13,8,16,59,98,31,33,17,2,43,30,18,21,21,27,23,10,15,41,10,0,43,25,12,5,0,23,12,31,9,1,14
"COG4288",1,0,0,0,0,3,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,1,1,0,3,0,2,1,0,0,0,0,0,0,1,0,0
"COG4289",0,8,2,4,5,1,0,0,4,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,29,8,0,0,1,0,21,25,0,0,0,0,4,0,0,30,0,4,0,0,0,0,0,2,0,0,1,0,2
"COG4290",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,0,1,2,0,1,2,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1,0,3,0,3,0,1,0,0,0,1,0,0,1,3,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,22,1
"COG4292",0,0,5,3,0,0,0,0,4,0,0,121,0,0,0,0,0,1,1,0,0,0,1,0,0,0,18,1,1,0,0,1,3,0,2,0,0,8,5,0,0,0,0,5,0,0,2,0,4,0,0,1,0,0,6,0,0,0,0,0
"COG4293",3,44,5,34,0,5,4,7,2,1,0,0,0,29,3,5,1,4,27,1,3,6,6,0,2,5,35,3,6,0,3,18,6,2,41,6,3,30,29,9,1,1,9,27,3,0,17,3,0,0,1,0,1,0,5,2,2,1,0,1
"COG4294",45,1,108,12,27,12,18,159,27,131,27,27,44,33,103,43,48,54,15,50,41,25,31,53,41,55,1,37,16,16,97,1,0,29,36,71,33,0,3,32,105,28,40,20,26,23,2,55,389,53,32,160,23,4,314,48,23,38,522,52
"COG4295",0,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,11,0,1,0,0,0
"COG4297",0,0,2,2,0,0,1,0,5,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,3,6,0,0,2,0,0,0,0,0,0,0,0,0,1,0,12,0
"COG4298",0,0,1,1,0,0,0,0,4,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,1,0
"COG4299",43,57,68,22,22,46,51,30,9,29,12,3,26,43,28,50,15,19,23,65,51,43,58,51,32,36,35,22,50,17,15,16,32,22,11,6,13,12,15,10,11,19,10,12,10,3,13,12,7,20,14,10,5,2,6,17,11,7,0,10
"COG4300",0,0,15,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,1,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG4301",29,124,44,89,95,18,53,15,42,25,7,15,27,76,23,40,38,84,95,21,20,31,37,32,38,25,207,35,41,27,19,70,44,31,83,29,9,83,156,40,12,27,34,77,31,41,134,10,14,13,27,32,36,3,59,25,61,37,49,59
"COG4302",0,2,15,5,2,0,1,0,46,2,0,117,1,5,1,0,1,0,3,1,2,0,0,7,0,0,13,1,11,1,0,6,4,1,3,0,2,6,9,2,0,0,0,10,0,0,3,2,8,1,5,7,1,0,42,0,1,0,41,2
"COG4303",0,2,11,15,3,1,3,0,51,4,0,165,0,2,2,0,0,1,3,3,0,0,3,4,6,0,25,0,15,2,0,7,6,4,2,1,2,15,15,0,0,0,1,15,0,0,4,1,18,2,10,14,2,0,63,1,0,0,63,8
"COG4304",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4305",0,0,0,0,0,0,1,2,0,0,2,0,0,0,6,0,0,0,0,0,0,0,2,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",3,1,21,7,4,4,10,2,44,6,2,173,0,2,1,2,6,11,1,3,1,1,2,4,6,3,4,3,10,11,3,4,0,9,6,6,0,10,7,2,4,3,11,9,4,7,15,2,19,1,4,11,1,1,50,0,7,8,46,20
"COG4308",6,6,7,3,0,9,5,3,11,4,5,1,2,8,6,7,1,0,9,2,4,11,5,7,6,4,1,7,3,0,10,4,5,6,10,2,3,2,0,6,2,6,7,5,5,1,2,4,0,2,12,4,2,9,2,6,5,3,0,2
"COG4310",64,61,33,73,52,40,44,19,12,18,80,3,57,69,33,44,40,21,53,34,61,35,29,27,33,37,92,42,22,27,43,28,65,60,63,39,45,54,46,53,41,55,54,61,23,44,41,23,23,30,39,48,45,85,16,69,60,47,7,46
"COG4311",61,59,33,42,80,95,59,60,3,55,105,12,53,61,53,79,65,110,72,71,91,71,34,50,58,70,28,59,17,41,75,58,33,61,94,62,106,42,45,63,80,83,35,67,89,81,43,69,17,66,68,76,64,109,14,108,62,65,10,54
"COG4312",0,1,3,2,0,0,0,0,4,0,0,5,0,0,1,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,4,0,0,0,19,0
"COG4313",0,1,6,3,2,0,2,0,9,2,0,1,1,1,0,0,0,4,1,1,2,0,1,0,2,0,5,0,1,5,0,2,0,2,0,3,0,1,2,1,0,0,0,3,0,0,1,2,1,0,6,0,1,0,4,0,0,1,82,1
"COG4314",0,0,1,0,0,0,0,1,3,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,24,0
"COG4315",0,0,1,6,0,2,0,0,3,0,18,0,0,7,2,2,1,4,3,1,0,2,1,3,3,1,0,4,2,0,2,0,0,1,2,1,9,2,1,2,0,0,6,0,0,0,1,1,0,1,1,0,0,27,2,1,2,0,1,1
"COG4317",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",3,0,0,0,0,1,7,15,2,6,0,0,2,3,6,2,5,4,0,0,0,7,13,12,2,3,7,25,28,2,0,1,0,0,0,3,0,0,0,6,13,1,0,0,24,0,0,0,2,0,2,0,0,0,16,1,0,1,0,2
"COG4319",2,2,8,6,2,1,0,0,23,9,0,2,0,3,1,1,0,0,2,4,2,2,5,1,6,1,11,2,6,0,0,4,5,5,1,0,0,8,5,2,2,2,5,3,3,0,5,4,32,6,6,3,1,0,4,6,6,0,31,0
"COG4320",3,1,15,9,0,1,4,0,74,31,8,208,2,4,1,1,2,1,2,1,0,0,3,4,11,2,10,7,7,9,0,0,1,0,0,0,0,5,2,2,0,1,1,0,0,0,1,3,24,2,5,0,0,1,0,0,0,0,0,4
"COG4321",5,3,4,7,3,3,3,9,2,6,11,64,7,3,7,1,5,8,2,5,1,7,3,8,6,6,4,6,6,4,5,2,2,1,2,6,22,6,3,3,3,8,4,3,10,5,1,4,11,4,7,5,5,12,8,1,1,3,0,2
"COG4322",2,0,1,0,0,0,0,0,3,1,0,2,0,1,0,1,1,3,0,1,0,2,2,2,3,2,0,1,2,1,3,1,3,1,0,0,0,0,0,0,1,0,2,1,1,1,0,2,1,0,0,1,1,0,1,0,0,1,0,0
"COG4323",18,5,13,15,24,24,9,11,61,15,14,9,11,14,18,12,12,14,6,17,8,5,11,18,13,7,8,16,21,8,12,10,8,11,5,14,34,15,9,7,6,19,14,14,18,9,4,20,47,16,16,25,5,18,14,33,13,7,45,14
"COG4324",10,47,22,31,2,4,12,14,28,7,9,5,4,24,14,6,8,19,23,3,8,11,13,6,8,7,69,5,11,7,4,55,22,9,12,5,2,38,42,6,5,2,26,32,6,7,40,4,8,5,7,12,2,3,1,2,8,5,42,11
"COG4325",0,4,36,35,0,2,14,0,98,30,0,40,1,9,3,1,0,0,10,1,2,0,4,6,13,1,61,2,16,5,2,10,8,4,3,0,3,23,66,6,2,1,2,16,2,1,32,1,81,13,10,12,3,0,98,0,0,0,103,11
"COG4326",0,0,0,7,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",69,9,29,33,64,53,55,33,40,45,58,71,33,25,51,54,44,82,33,56,58,50,43,36,43,58,24,62,16,32,8,5,1,10,18,22,13,15,4,20,20,26,15,16,12,24,3,17,8,23,17,23,14,24,8,24,25,19,9,28
"COG4328",2,0,3,0,0,0,4,0,6,2,0,0,0,2,1,2,0,1,0,1,0,0,4,5,1,1,1,3,4,0,0,1,0,1,0,2,0,0,0,3,0,0,1,0,0,0,0,0,14,2,1,2,1,0,0,0,0,1,0,3
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4333",26,10,23,6,42,35,35,62,24,38,47,1,64,11,16,32,78,20,12,29,50,18,79,26,46,51,6,52,89,101,17,17,10,24,10,58,44,10,8,54,22,14,69,6,40,61,14,40,5,33,33,52,68,33,9,9,45,64,49,46
"COG4334",0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,5,0,0,0,1,1,0,0,0,1
"COG4335",1,0,3,2,0,0,0,0,9,0,4,6,0,1,3,3,0,0,6,1,0,0,2,3,0,0,5,0,5,0,0,0,0,0,1,0,0,0,3,2,0,2,1,2,0,0,1,1,0,0,7,0,0,0,29,0,0,0,1,0
"COG4336",24,40,32,48,11,20,15,20,4,29,27,2,8,42,9,14,21,29,28,13,15,27,9,9,20,4,16,8,9,17,25,28,23,27,34,16,26,13,32,19,26,13,25,44,9,11,21,18,13,14,12,11,11,52,44,25,27,6,24,16
"COG4337",83,3,38,27,35,39,50,39,40,56,19,0,31,18,57,50,34,42,12,55,23,51,48,84,75,37,8,48,42,42,36,7,5,27,22,27,43,14,9,45,50,58,47,9,54,50,2,74,68,61,51,31,39,2,24,42,32,31,0,54
"COG4338",6,0,2,1,6,1,1,2,2,5,1,0,2,0,10,2,5,4,0,5,1,5,1,6,0,4,1,0,11,1,2,0,1,3,3,1,3,0,0,3,0,5,0,0,3,5,0,6,1,3,7,3,3,0,1,7,1,6,0,4
"COG4339",0,1,0,0,1,2,1,0,12,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,1,4,0,4,6,4,3,1,6,28,2,3,3,3,1,2,1,6,1,2,1,4,2,0,0,6,6,2,1,21,1
"COG4340",1,1,2,2,0,0,1,2,11,1,1,0,4,2,1,0,3,1,4,2,0,2,1,0,2,3,5,1,3,1,2,1,1,1,0,1,0,2,0,0,0,0,1,1,1,0,1,0,1,1,0,1,1,0,0,2,1,1,0,1
"COG4341",52,54,20,43,43,54,52,35,8,49,33,10,34,42,41,42,33,42,40,53,47,41,30,37,25,48,22,46,19,34,155,172,59,147,149,129,85,141,132,139,153,157,97,130,151,133,157,154,31,128,123,126,117,130,42,208,131,122,22,116
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,0,2,0,0,2,0,1,0,4,0,0,0,1,0,0,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1
"COG4353",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4354",22,6,8,8,1,5,23,63,0,22,1,0,1,15,28,11,13,9,19,0,2,14,36,25,16,12,1,62,68,22,3,4,11,0,3,9,0,0,5,33,36,0,5,13,76,1,5,5,0,4,1,1,0,0,0,1,0,4,0,9
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,1,2,6,0,0,2,0,0,0,0,0,0,3,1,2,0,0,3,0,0,1,0,0,0,0,0,0,1,0,5,8,2,6,11,1,0,1,9,0,0,3,13,18,3,0,6,0,0,0,0,0,0,0,0,2,3,0,0,1
"COG4360",14,0,28,4,34,26,38,50,0,19,0,1,112,1,13,33,77,7,3,36,46,3,97,19,43,74,0,56,97,129,10,2,2,25,0,49,0,0,2,101,26,3,71,0,54,63,1,31,0,23,30,63,104,0,1,1,54,71,0,52
"COG4362",2,0,4,1,5,4,2,3,0,5,4,0,2,4,4,3,1,3,2,5,1,13,5,9,8,2,0,4,6,6,1,0,0,1,2,1,6,0,0,2,4,0,0,0,1,2,0,9,0,4,5,0,1,0,0,1,2,3,0,4
"COG4365",38,14,19,18,49,47,62,25,0,24,109,1,20,22,69,56,19,29,19,54,35,51,63,137,36,32,17,36,69,55,17,31,5,41,27,28,121,21,42,44,30,55,46,23,35,32,31,56,2,66,55,28,25,116,7,38,33,27,3,51
"COG4370",53,0,81,9,89,74,104,234,2,80,0,0,288,15,48,106,290,21,7,135,89,18,217,69,105,173,0,240,330,353,130,1,0,48,1,189,0,0,0,201,59,13,199,0,166,197,0,109,1,44,107,202,321,0,0,3,114,249,0,166
"COG4371",9,0,6,2,0,18,11,23,1,5,0,0,1,6,19,12,3,5,2,0,49,3,35,15,51,2,1,23,41,7,0,0,0,8,0,7,0,1,1,50,24,1,26,1,29,0,0,2,1,11,4,0,2,0,0,1,31,1,0,1
"COG4372",19,0,12,4,40,20,38,70,0,28,0,0,96,5,19,49,74,8,3,52,31,4,113,23,49,54,0,88,163,133,33,0,1,14,1,68,0,0,2,80,37,4,62,0,48,65,0,43,0,22,39,40,82,0,0,2,43,74,0,52
"COG4373",0,1,10,7,0,0,1,0,18,0,0,161,0,3,3,0,0,0,3,0,0,1,4,4,1,0,20,0,3,5,0,3,0,2,1,1,0,8,6,4,0,0,5,5,0,1,0,3,34,1,4,2,0,0,10,0,0,0,4,1
"COG4374",0,2,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,30,0
"COG4380",0,1,3,5,0,1,0,0,9,2,7,1,0,0,0,2,0,2,5,1,1,0,0,1,2,0,3,0,1,0,0,3,1,2,1,0,2,2,1,3,0,0,2,5,0,0,0,1,1,7,2,0,0,3,2,0,1,0,2,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,0
"COG4382",0,1,5,0,0,0,0,0,2,0,0,50,0,1,0,1,0,0,1,0,0,0,1,1,0,0,5,0,0,0,0,0,1,3,1,1,1,4,1,1,0,0,1,0,0,0,1,2,3,1,2,1,0,0,0,0,0,0,1,1
"COG4383",0,1,11,5,1,0,0,7,19,0,0,82,0,1,1,0,0,4,1,1,1,1,2,2,3,0,24,0,6,7,1,6,0,3,2,0,1,8,8,5,0,1,4,6,1,1,1,7,49,5,11,5,1,0,4,1,0,0,12,1
"COG4384",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0
"COG4385",0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4386",0,0,0,1,0,0,1,0,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,2,0,1,5,0,0,0,46,1
"COG4387",0,0,2,1,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,1,2,0,0,1,1,1,0,0,0,1,0,0,0,1,6,0,1,1,0,0,1,0,0,0,0,0
"COG4388",0,0,4,6,0,1,0,0,12,1,0,124,0,0,0,0,0,0,2,1,0,0,0,1,2,0,10,0,2,1,0,2,1,2,1,1,0,3,2,0,0,0,2,5,0,0,2,0,36,3,0,1,0,0,1,0,0,0,2,0
"COG4389",0,0,1,0,0,0,0,0,14,0,0,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,7,1,0,0,80,0
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4391",1,1,2,5,1,4,2,2,1,1,6,1,1,3,4,2,1,3,3,5,2,7,4,1,2,3,0,2,1,0,4,2,2,5,3,0,7,0,1,8,1,4,3,2,3,4,1,4,0,2,7,2,3,5,10,9,5,4,0,2
"COG4392",0,0,2,2,0,2,0,0,1,0,12,0,0,0,0,1,0,4,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,2,0,0,2,1,0,0,1,0,2,1,22,0,0,1,0,8,0
"COG4393",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,2,0,0,0,0,12,0,0,4,0,0,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,1,0,0,0,1,34,0
"COG4395",134,49,65,101,169,112,124,83,73,65,72,132,81,83,135,121,75,146,103,102,127,97,60,93,85,136,48,132,51,62,96,47,40,132,141,118,94,56,53,87,131,134,84,109,124,102,48,90,32,103,86,97,112,99,64,160,119,134,75,132
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,4,4,0,0,0,0,9,0,0,94,0,5,1,0,0,0,1,0,0,0,3,2,2,0,14,0,0,1,0,1,0,2,1,0,0,8,1,3,0,0,3,3,1,1,0,4,16,1,0,1,1,0,0,0,0,0,5,0
"COG4398",25,95,37,71,3,13,21,65,35,20,7,3,8,36,45,21,29,18,71,20,6,27,50,45,29,20,26,54,100,15,14,124,56,8,42,15,5,49,80,39,41,4,36,58,57,3,80,16,0,9,16,8,3,0,19,6,22,14,1,11
"COG4399",4,11,17,23,6,4,8,2,57,29,2,1,3,10,5,3,2,2,7,12,4,2,7,12,8,2,5,5,11,11,3,11,10,5,4,2,1,21,13,6,2,0,14,11,4,3,6,6,70,13,9,3,2,2,19,1,5,1,5,11
"COG4401",14,9,23,16,24,27,27,25,0,15,0,0,53,24,24,20,28,12,23,25,22,6,38,17,30,34,1,33,56,47,28,6,4,25,20,29,0,3,8,40,15,8,34,12,35,34,8,20,7,16,31,20,29,0,6,25,39,23,0,22
"COG4402",1,0,2,3,0,0,0,1,23,0,0,1,0,2,4,0,0,0,3,1,0,0,2,6,2,1,0,2,4,0,0,0,0,0,0,0,4,0,6,0,0,0,0,5,0,0,0,4,0,1,3,0,0,0,33,0,0,0,2,0
"COG4403",0,0,3,5,0,2,9,1,1,1,8,2,1,8,1,0,0,1,5,2,1,2,5,1,5,4,0,20,14,6,0,0,2,2,0,2,0,5,15,7,0,0,3,6,2,1,3,1,0,2,3,3,1,0,18,1,1,2,0,2
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,2,0,1,10,1,1,1,0,2,2,2,0,1,4,7,8,1,0,0,0,2,2,0,1,1,0,0,1,0,0,1,6,0,1,0,1,0
"COG4409",15,38,47,53,20,10,18,17,2,27,19,2,5,57,34,42,10,26,41,36,16,31,38,23,42,18,8,18,47,14,6,76,6,19,9,21,18,29,52,20,11,26,25,74,17,11,35,49,2,30,24,13,11,3,51,9,22,22,6,8
"COG4412",171,157,207,156,30,88,209,68,13,84,25,0,68,206,231,110,46,43,161,173,185,172,260,213,210,85,66,57,61,47,167,206,458,109,89,83,42,100,116,83,60,144,169,130,72,51,167,66,6,190,132,65,22,15,0,186,122,60,2,64
"COG4413",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,2,0,0,0,1,78,2
"COG4420",2,0,10,0,0,3,3,2,10,0,0,0,0,0,4,0,4,0,2,1,1,0,1,4,1,4,3,1,0,0,3,0,3,1,0,1,1,5,9,0,3,1,1,2,1,0,2,0,6,0,1,2,0,1,1,2,4,1,1,5
"COG4421",61,62,47,47,77,46,68,122,28,32,33,3,38,43,46,69,28,39,69,38,90,36,28,23,45,61,23,66,23,16,47,46,65,103,69,54,13,57,42,42,80,79,37,77,47,50,51,37,121,54,41,75,41,32,67,77,73,58,57,64
"COG4422",0,0,3,10,1,0,0,1,12,1,0,3,0,2,2,0,0,0,2,1,1,0,1,4,0,0,2,1,4,2,1,4,14,0,0,0,0,6,2,0,3,0,0,3,1,0,2,0,4,1,1,2,0,1,20,0,0,0,2,3
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,2,1,3,0,0,1,0,6,1,0,0,0,0,0,0,0,0,2,0,0,0,6,1,1,0,1,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,5,2,2,0,0,0,1,0,0,0,0,0
"COG4425",0,0,6,0,0,2,3,2,0,2,0,3,3,0,2,0,10,0,0,2,1,0,0,5,0,2,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,2,2,0,2,0,0,1,13,0
"COG4427",0,4,3,7,0,1,2,0,13,3,0,9,0,8,1,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,1,6,4,10,0,1,0,3,2,0,2,4,0,2,1,2,0,0,0,66,0,2,0,1,1
"COG4430",0,1,10,0,2,0,4,1,2,0,0,4,0,2,1,0,1,0,2,3,1,0,0,5,0,2,2,2,12,1,0,1,3,3,0,1,0,3,36,0,0,0,0,2,0,1,11,0,2,0,8,3,0,1,32,2,0,4,9,3
"COG4445",21,17,42,28,40,43,41,55,60,64,63,125,60,20,33,47,86,39,21,48,47,20,73,36,56,67,36,65,133,109,35,25,7,40,15,52,56,29,34,69,35,17,67,19,57,76,21,51,53,36,44,68,103,90,26,12,47,76,61,70
