"","X78_MES_0d2.3","X122_DCM_0d2.0d45","X48_SUR_0d2.1d6","X32_DCM_0.0d2","X152_SUR_0d2.3","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X82_DCM_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X123_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X78_SUR_0d2.3","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_SUR_0d2.3","X109_DCM_0d2.3","X93_SUR_0d2.3","X78_MES_0d45.0d8","X123_SUR_0d2.3","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d2.3","X37_OMZ_0d1.0d2","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X82_SUR_0d2.3","X125_DCM_0d2.0d45","X152_MES_0d2.3","X70_MES_0d45.0d8","X84_SUR_0d2.3","X76_DCM_0.0d2","X96_SUR_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d1.0d2","X146_MES_0d2.3","X56_MES_0d2.3","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.0d45","X149_MES_0d2.3","X142_MES_0d2.3","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_SUR_0d2.0d45"
"COG3489",3,4,0,14,6,0,0,22,0,4,0,16,16,9,14,2,2,4,9,0,0,7,6,9,13,3,2,1,2,0,1,2,0,4,0,32,1,16,1,19,14,39,31,2,2,10,1,23,4,4,0,16,23,2,2,4,1,0,42,3
"COG3490",7,10,0,15,3,0,0,31,2,4,1,4,15,11,40,1,3,3,14,2,0,9,3,7,19,1,0,0,1,2,0,0,0,6,0,0,0,38,2,25,13,54,21,1,0,2,1,16,3,2,0,1,9,2,4,9,0,0,44,1
"COG3491",275,305,148,174,230,176,234,211,265,236,187,227,223,280,191,201,200,273,160,158,283,180,209,224,231,272,215,210,198,86,202,109,181,204,192,237,190,261,198,254,275,163,119,166,273,236,169,213,302,186,153,232,207,206,301,283,190,276,381,179
"COG3492",8,13,8,7,10,8,10,14,12,10,12,13,8,15,4,12,10,13,3,16,12,7,10,12,15,19,12,11,13,7,27,29,56,30,24,36,35,47,34,42,44,43,22,21,40,36,29,17,45,34,45,55,19,42,39,40,32,54,23,23
"COG3493",0,0,0,6,0,0,0,1,0,0,0,0,1,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,6,0,0,14,0
"COG3494",80,104,127,7,89,99,83,70,84,77,139,88,94,6,26,108,119,86,10,92,156,111,106,120,22,88,127,88,104,36,99,120,167,109,91,74,100,68,145,65,36,61,28,162,109,102,153,17,70,65,141,94,88,143,71,38,105,113,6,155
"COG3495",11,24,10,10,11,15,21,33,2,37,12,16,43,109,83,8,16,13,27,10,9,14,7,21,92,7,9,14,12,21,7,18,16,21,9,14,16,33,12,9,43,22,24,3,13,32,18,38,13,2,3,6,25,11,20,18,7,20,74,16
"COG3496",55,185,197,18,121,126,122,158,143,133,162,144,127,102,109,163,179,156,35,140,216,163,137,191,70,138,144,101,141,32,150,8,210,152,133,103,160,138,208,54,48,145,48,212,153,150,170,40,65,24,190,171,20,220,53,35,141,203,58,228
"COG3497",75,360,206,114,214,254,553,68,1486,90,783,1369,92,107,1367,455,259,239,5564,260,102,1125,513,224,43,460,702,590,231,1134,418,65,221,345,1318,145,422,108,286,39,51,117,1493,37,148,421,219,4371,21,138,343,515,71,436,17,27,229,1647,1536,265
"COG3498",2,0,0,13,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,8,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,1,0,3,0,0,5,0,1,1,0,0,0,0,0,1,3,0,1,2,0
"COG3499",0,0,0,12,0,0,2,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,1,0,0,4,0,1,0,0,0,0,0,0,1,1,0,1,2,0
"COG3500",3,1,0,20,5,4,10,5,8,9,1,13,2,2,2,4,2,1,10,2,4,4,3,9,13,2,4,4,2,1,1,4,5,2,5,12,5,3,0,9,4,5,5,0,4,9,12,1,2,6,8,5,1,1,7,17,3,24,4,4
"COG3501",8,12,10,41,12,7,16,28,9,26,11,11,34,53,243,11,21,13,105,4,4,23,16,29,61,24,8,5,13,16,9,7,10,8,8,18,22,26,4,13,49,21,41,7,7,13,17,133,8,12,9,15,12,8,15,45,3,3,146,16
"COG3502",15,9,33,3,48,29,27,60,71,11,26,52,10,1,4,37,37,6,4,21,43,19,37,61,7,37,23,34,57,1,47,2,45,25,28,28,28,62,42,11,14,50,12,33,28,15,32,1,13,12,66,39,2,31,7,10,34,59,5,32
"COG3503",16,17,6,4,16,8,7,24,17,25,22,32,31,199,117,11,18,4,39,8,8,7,22,40,126,17,8,6,11,111,10,23,15,17,9,17,17,17,7,14,100,4,12,8,10,24,8,20,22,14,19,16,30,11,22,53,15,8,124,6
"COG3504",11,1,1,28,2,0,0,2,0,7,0,2,7,8,64,1,0,5,47,2,0,1,1,2,25,4,0,0,2,4,1,6,0,4,0,0,0,1,0,13,26,3,160,3,0,4,5,41,12,46,5,0,3,1,12,8,0,0,45,2
"COG3505",19,5,1,20,1,3,3,2,0,15,2,5,12,21,62,3,3,11,51,5,1,4,2,7,41,5,0,3,4,6,3,5,4,31,2,6,14,2,0,44,96,5,445,12,4,29,22,90,74,311,4,1,26,5,58,121,2,1,159,26
"COG3506",1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,1,0
"COG3507",28,53,16,17,51,39,33,75,34,94,32,67,94,548,47,27,59,59,64,14,18,33,52,47,62,62,37,21,43,39,39,18,27,42,6,51,50,52,25,58,149,16,122,42,42,91,40,67,64,230,41,60,68,27,53,161,27,16,53,31
"COG3508",49,75,23,25,38,32,25,105,52,73,32,57,65,126,67,34,29,63,50,26,45,39,61,39,131,58,37,35,49,61,22,27,16,38,40,47,33,135,31,68,105,171,49,17,44,58,34,52,71,66,14,45,74,20,68,75,33,28,96,23
"COG3509",75,291,158,8,340,219,221,386,176,192,149,313,117,150,24,192,279,122,49,145,237,162,241,171,51,246,163,177,203,24,163,50,164,239,139,307,248,394,218,97,87,249,10,217,345,198,284,27,113,67,100,294,122,189,97,99,225,154,35,173
"COG3510",21,5,6,2,7,10,9,13,9,8,4,1,14,0,3,13,5,8,7,7,10,8,6,6,13,12,6,5,13,15,10,12,11,3,3,23,8,14,7,3,5,11,8,9,8,11,16,43,9,11,12,9,4,8,14,8,5,3,25,13
"COG3511",1,1,0,1,0,1,2,0,0,1,0,1,4,0,9,2,2,0,6,0,0,1,1,1,7,2,1,0,0,3,0,0,1,0,0,1,1,0,0,0,0,3,1,0,1,1,0,0,1,10,0,0,0,0,0,2,1,0,1,0
"COG3512",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,4,1,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,2,10,1,0,1,0,0,0,0,0,0,1
"COG3513",0,1,1,0,0,1,3,3,0,1,1,1,6,0,2,1,2,0,5,0,0,1,0,12,1,3,0,0,3,1,0,13,6,6,4,0,2,17,1,10,6,23,3,3,3,7,9,35,5,60,0,2,11,0,3,18,1,0,2,2
"COG3514",1,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,4,1
"COG3515",2,4,1,20,5,2,8,4,4,7,4,1,16,16,83,2,7,9,18,2,1,9,0,19,17,2,0,1,3,3,0,3,8,4,3,4,2,11,4,1,38,3,9,1,1,9,0,49,1,2,3,0,3,0,3,14,0,3,40,4
"COG3516",0,2,0,6,1,0,8,7,0,2,0,1,6,5,43,1,6,5,8,1,1,2,3,2,4,3,0,1,0,1,2,0,7,0,0,3,1,5,2,4,10,5,4,1,1,6,2,21,2,1,0,2,1,0,3,2,1,1,14,2
"COG3517",8,5,3,6,7,5,30,30,2,10,4,5,28,21,196,3,10,5,24,5,1,9,2,40,17,5,4,1,2,2,1,1,16,1,4,12,5,16,3,7,34,9,12,5,3,9,3,64,2,0,4,5,9,0,2,18,1,1,64,3
"COG3518",2,0,0,4,0,0,1,4,0,2,0,0,3,5,29,0,0,2,5,0,0,2,0,6,10,0,1,0,1,1,0,1,0,0,0,2,1,4,1,0,6,0,3,0,1,0,0,14,0,2,2,0,1,0,0,4,0,0,18,3
"COG3519",3,8,7,17,3,7,10,16,3,5,5,4,11,17,83,6,8,17,32,7,1,4,5,18,17,4,4,5,6,9,3,3,13,6,4,9,9,18,4,4,32,15,15,1,2,9,5,71,2,4,3,1,4,3,1,25,1,3,60,10
"COG3520",1,2,1,10,0,1,8,11,2,1,2,1,5,9,69,3,8,5,11,1,0,5,3,6,17,1,2,3,5,3,3,1,3,1,0,1,3,16,1,3,17,1,9,0,0,2,2,30,0,0,0,4,8,1,2,7,0,2,26,3
"COG3521",1,0,0,2,0,1,0,0,0,1,0,0,3,2,38,0,1,1,3,2,0,0,0,4,7,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,4,0,3,1,0,0,1,9,0,1,0,0,2,1,1,2,0,0,10,0
"COG3522",3,3,1,10,1,2,11,18,1,13,5,3,8,18,92,2,6,6,15,3,1,5,3,12,20,10,3,1,6,7,6,3,6,1,1,5,6,13,1,2,18,6,15,4,2,5,2,46,1,1,1,2,5,1,2,10,1,1,42,3
"COG3523",7,13,7,28,4,5,15,34,3,13,9,2,38,50,249,4,15,6,34,9,3,16,7,30,38,8,4,6,14,9,1,0,8,3,1,11,0,5,2,2,18,7,9,2,2,6,2,42,2,0,0,3,4,0,3,13,0,0,36,3
"COG3524",5,7,5,3,5,4,4,11,10,24,8,14,25,141,67,5,8,6,23,3,7,8,3,25,85,7,7,2,4,44,10,1,7,2,2,5,0,4,0,6,13,1,15,2,0,8,5,0,3,3,0,2,2,0,0,8,0,3,19,0
"COG3525",36,47,17,4,60,37,30,76,35,27,21,57,36,49,14,21,55,41,23,12,40,29,48,52,62,29,33,13,35,53,66,125,59,67,67,87,119,240,129,172,132,185,18,115,155,123,132,28,175,164,74,153,202,73,158,232,84,69,87,83
"COG3526",2,6,0,61,0,0,0,0,1,4,3,2,1,3,2,1,0,2,1,0,0,3,0,2,7,1,2,1,2,1,0,5,2,2,1,2,2,0,0,2,3,0,3,1,0,6,2,6,3,1,0,0,3,1,5,4,0,2,7,1
"COG3527",0,0,0,0,2,0,3,1,1,0,0,2,0,0,0,2,0,0,4,0,0,0,0,4,1,2,1,1,1,0,2,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,3,11,0,2,0,0,1,0,0,3,0
"COG3528",5,7,7,135,14,11,10,8,11,6,12,11,8,23,64,4,15,11,17,2,5,10,21,36,24,5,9,3,8,4,9,5,6,10,2,1,16,7,6,7,15,10,99,13,18,11,16,1,4,19,13,13,4,3,7,11,3,6,32,4
"COG3529",3,3,0,46,0,2,1,6,1,4,2,4,2,37,28,1,0,1,3,2,2,5,0,2,28,0,0,1,1,21,0,1,0,3,0,1,1,9,0,0,10,12,9,1,0,1,0,11,1,0,0,0,1,1,0,9,1,0,32,1
"COG3530",1,2,1,37,0,0,0,4,0,3,1,3,4,27,27,1,2,0,8,0,2,5,3,7,19,0,0,0,0,12,0,0,0,0,0,2,0,5,1,3,21,14,2,0,1,2,0,5,0,8,1,2,0,0,2,13,0,2,25,1
"COG3531",12,2,0,8,1,0,3,5,2,8,0,3,10,32,35,0,2,2,11,0,7,1,0,12,42,2,2,2,1,20,1,10,1,0,0,0,1,1,0,3,8,3,3,0,0,4,0,2,3,3,2,0,13,0,0,6,0,1,8,0
"COG3533",19,36,14,4,17,31,21,4,10,41,23,16,49,190,9,14,44,30,17,12,12,14,27,36,48,30,21,14,17,24,12,13,19,24,13,14,33,5,18,48,40,0,4,36,38,45,42,7,50,186,3,34,53,10,46,90,14,6,29,16
"COG3534",17,40,12,6,27,32,31,38,14,30,18,14,32,116,13,30,18,13,15,14,20,9,20,22,22,23,12,12,11,4,15,8,23,47,11,6,20,39,15,31,24,13,28,45,28,18,37,5,21,121,10,14,12,24,19,75,16,7,21,16
"COG3535",43,15,2,0,11,3,5,30,11,11,6,11,26,13,5,1,3,15,7,4,15,3,7,3,42,7,1,9,2,1,1,14,4,4,4,8,6,21,5,28,34,32,14,4,5,17,12,1,47,26,1,7,22,1,36,39,4,8,0,3
"COG3536",17,10,7,60,14,14,25,17,7,21,8,16,15,6,24,19,8,21,5,12,5,8,12,17,8,11,11,14,11,1,9,22,24,11,13,15,9,11,11,14,10,23,13,13,9,13,13,15,13,7,17,10,16,8,11,15,7,19,23,7
"COG3537",8,10,15,11,109,39,42,350,25,40,33,104,35,15,53,57,115,16,16,14,14,30,109,140,39,167,44,32,33,55,43,47,10,70,20,85,57,432,10,69,17,379,44,54,50,52,68,11,66,342,51,149,32,30,65,218,46,28,36,19
"COG3538",0,0,1,1,5,2,2,18,3,1,2,13,3,3,0,4,11,0,6,4,0,4,9,8,2,25,5,3,2,2,3,0,1,1,1,6,7,19,1,2,3,44,1,2,6,3,3,1,7,16,9,11,1,1,2,19,4,0,4,0
"COG3539",0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,22,0,0,0,0,0,2,0,1,0,0,16,1
"COG3540",75,92,93,40,120,105,162,81,103,151,103,116,99,300,282,80,126,81,123,80,94,106,131,144,302,92,89,77,67,110,108,32,186,86,83,114,170,68,53,88,176,118,229,128,68,102,214,40,87,112,75,156,57,117,93,97,95,125,177,89
"COG3541",3,0,0,5,0,0,0,0,0,0,0,0,7,4,7,1,0,2,5,0,0,0,0,2,3,0,0,0,0,12,0,2,1,1,0,2,0,0,0,2,10,0,11,0,0,3,1,12,1,33,1,0,1,0,3,3,0,1,8,2
"COG3542",2,19,43,2,27,58,26,10,38,27,40,15,17,63,39,40,31,10,22,60,25,24,22,16,51,16,39,55,20,41,10,1,18,12,23,7,20,5,1,4,9,4,6,15,6,7,19,4,3,12,0,4,10,3,3,2,15,3,9,12
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0
"COG3544",34,102,83,34,87,86,54,90,68,51,48,73,33,10,38,56,92,39,82,48,60,52,124,48,33,90,61,74,92,4,17,0,24,26,20,11,26,29,35,22,8,34,35,32,49,25,34,5,10,27,14,35,7,33,12,10,17,20,10,29
"COG3545",16,0,0,0,0,0,0,0,0,3,0,0,0,1,7,0,0,1,14,0,0,1,1,2,7,1,0,0,0,7,1,3,0,0,0,0,0,0,0,1,3,0,8,1,0,0,0,17,0,6,0,0,2,3,2,2,0,0,23,0
"COG3546",0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,9,0,0,0,0,0,1,0,0,6,0
"COG3547",99,87,12,950,14,24,14,94,26,161,16,44,268,1393,700,11,72,42,316,9,41,66,57,199,1326,48,8,5,26,550,6,263,16,81,6,95,0,54,19,69,909,64,600,21,39,107,35,105,83,409,14,3,143,7,77,259,3,1,696,33
"COG3548",0,0,0,0,1,0,0,2,5,0,0,0,0,0,1,1,1,0,7,2,0,0,0,5,4,0,0,1,3,0,0,0,0,0,5,3,2,5,1,1,0,0,0,0,0,1,0,1,4,7,0,2,4,0,3,1,0,0,2,0
"COG3549",7,2,0,48,0,0,0,2,3,3,0,2,7,33,34,0,1,4,9,0,1,1,1,3,14,2,0,0,0,12,0,7,1,3,0,1,1,1,1,2,12,2,7,1,0,1,0,2,1,16,1,0,5,1,4,5,0,0,11,0
"COG3550",30,45,5,78,3,4,5,15,14,48,7,25,91,708,273,4,18,21,146,3,18,14,13,45,272,11,1,1,5,165,1,2,1,5,0,10,0,3,0,6,75,5,88,10,0,27,6,20,6,39,1,0,7,0,15,29,0,0,103,3
"COG3551",6,8,2,0,11,7,6,0,17,5,2,4,8,22,25,5,7,5,8,2,9,11,7,9,5,10,9,15,10,24,13,15,30,5,7,10,7,0,7,3,10,0,0,2,11,11,12,75,2,15,0,6,9,8,5,8,8,6,4,8
"COG3552",91,86,73,14,73,56,105,42,71,76,88,90,58,9,5,55,53,88,9,77,79,64,75,35,46,98,68,71,74,48,80,98,87,49,77,48,72,44,100,109,66,59,91,30,83,82,82,12,136,67,81,70,105,72,111,84,61,87,29,72
"COG3553",0,0,0,2,0,0,0,0,0,3,0,0,0,0,8,0,0,0,6,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,4,0,0,3,1,8,0,0,0,0,9,1,0,0,0,0,0,0,1,0,0,11,1
"COG3554",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0
"COG3555",15,29,38,13,55,28,50,57,85,21,62,77,7,9,71,64,28,19,398,21,25,80,57,35,7,65,51,48,32,52,32,13,48,53,71,90,40,59,27,1,12,47,114,13,21,28,23,175,3,27,102,58,7,38,4,8,39,60,125,31
"COG3556",7,6,47,0,23,45,37,2,27,25,38,8,1,0,0,48,22,8,9,71,8,29,25,10,0,15,32,63,24,0,52,0,13,38,50,27,19,1,0,0,1,1,0,16,7,14,17,7,2,12,0,10,3,12,1,3,37,11,7,18
"COG3558",5,3,12,4,3,7,1,2,2,5,2,0,3,28,26,4,1,3,12,8,3,4,2,1,28,3,1,12,6,16,10,1,3,8,13,4,2,0,0,1,16,1,25,10,0,2,11,7,2,3,0,0,0,2,2,10,2,0,24,2
"COG3559",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,16,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3560",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0
"COG3561",0,0,0,14,0,0,1,0,0,1,0,0,0,2,0,0,0,0,9,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3562",10,0,7,4,12,8,1,15,11,3,6,5,1,5,84,6,7,0,44,7,1,10,2,13,8,17,12,6,6,3,28,2,35,6,10,10,8,26,5,4,15,7,40,9,4,11,19,55,5,29,2,11,1,1,10,7,7,19,17,4
"COG3563",16,1,5,13,7,7,9,5,12,2,6,3,4,6,45,6,7,3,7,2,0,12,6,12,21,10,12,10,3,2,26,0,24,8,10,8,6,5,0,10,13,10,30,2,0,10,11,3,8,29,2,6,1,1,9,9,3,9,34,6
"COG3564",2,21,41,2,34,39,26,38,18,8,24,38,6,3,2,22,61,1,9,39,37,37,51,39,2,34,27,25,40,3,33,0,53,30,11,32,25,31,47,13,2,40,6,49,46,10,46,1,2,24,51,37,9,37,6,3,23,16,5,44
"COG3565",26,90,73,64,72,53,49,105,73,60,79,77,43,54,18,80,93,38,44,71,85,78,74,99,19,69,75,54,78,28,71,11,110,61,51,49,82,99,95,14,28,74,36,85,115,67,119,12,14,33,109,102,32,98,17,12,75,101,83,93
"COG3566",0,0,0,2,0,0,0,0,8,1,0,5,0,0,5,0,0,0,16,0,0,0,0,14,0,4,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,4,1,0,1,0,1,0,0,0,0,6,9,8,0
"COG3567",0,0,0,6,6,0,1,0,8,0,0,7,0,1,5,0,4,2,20,0,0,0,0,15,0,2,1,0,0,14,2,0,3,1,0,0,0,0,1,0,0,0,34,0,0,0,7,4,0,2,0,0,0,0,0,1,5,5,13,0
"COG3568",69,22,10,149,46,11,23,34,25,63,32,40,54,84,105,12,35,39,69,15,23,23,29,25,99,34,18,22,25,78,12,109,32,12,9,37,25,37,32,77,96,31,74,13,29,46,32,33,78,107,26,35,113,9,71,89,15,27,86,17
"COG3569",159,27,3,17,20,10,29,10,20,59,21,65,100,150,75,12,10,127,44,17,41,22,19,39,98,46,17,10,11,138,13,29,8,17,9,58,21,26,19,195,131,13,86,4,5,44,8,52,162,231,128,25,73,10,161,191,18,16,103,11
"COG3570",0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,3,1,0,1,2,0,0,0,2,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3571",37,16,1,129,9,1,7,4,17,16,5,2,17,79,43,1,4,23,14,3,9,6,4,26,62,9,0,2,6,30,2,11,3,4,4,7,4,2,9,16,53,8,19,1,1,24,6,14,17,20,0,6,16,3,20,27,3,2,49,2
"COG3572",191,180,267,17,208,231,230,177,214,126,240,202,94,7,34,243,269,108,35,232,255,205,227,232,81,199,246,206,228,152,235,243,349,193,196,148,221,155,310,197,102,138,134,274,264,136,308,15,215,191,278,232,158,303,217,145,220,258,23,326
"COG3573",2,1,0,2,0,1,0,1,0,3,1,2,3,10,4,1,7,2,11,3,0,0,2,2,19,6,0,0,3,3,1,1,0,15,1,1,0,1,0,6,11,1,42,5,1,2,3,2,4,19,0,0,6,0,2,19,1,0,11,2
"COG3575",3,5,1,3,0,1,0,0,1,8,0,1,6,53,17,0,3,1,9,2,3,1,0,1,31,0,0,0,0,17,0,2,1,2,1,1,0,0,0,1,16,1,2,0,0,7,2,9,1,1,0,0,3,2,0,5,1,0,28,1
"COG3576",177,36,45,19,29,21,39,42,28,79,37,26,65,49,49,28,30,75,37,37,25,44,29,18,97,61,30,28,37,92,34,35,34,35,27,29,25,38,50,123,97,31,35,25,34,35,30,52,131,108,46,26,47,24,127,122,41,23,83,18
"COG3577",13,13,3,93,11,3,10,4,5,26,6,14,24,45,50,8,4,22,44,4,4,6,4,8,34,8,2,5,2,28,3,4,3,9,4,18,13,8,1,22,42,15,90,3,3,22,11,27,13,22,3,5,16,2,14,18,5,4,72,4
"COG3579",61,91,20,1,96,26,21,21,76,79,54,57,58,2,3,28,41,99,7,21,70,42,55,33,33,54,52,22,82,37,41,70,13,31,41,65,51,21,86,70,40,32,1,38,113,56,33,3,92,43,75,48,97,36,63,49,62,34,1,56
"COG3580",5,0,0,0,0,1,0,0,0,0,0,0,2,0,6,1,0,0,0,0,0,0,0,0,3,0,0,0,2,46,0,76,0,0,0,0,0,0,1,11,2,0,0,0,0,0,0,1,18,7,0,0,64,0,17,10,0,0,1,0
"COG3581",3,0,0,5,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,1,36,0,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,11,0,1,2,0,0,0,0
"COG3582",0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,15,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0,1,0,2,2,0,0,2,0
"COG3584",1,0,0,0,1,0,0,1,0,2,0,0,0,1,10,2,0,6,19,0,0,0,1,1,0,1,2,0,0,8,1,5,0,0,0,0,0,0,1,1,1,4,3,0,0,1,0,30,3,10,1,2,1,3,3,7,1,0,17,0
"COG3585",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0
"COG3586",2,1,3,7,1,3,1,2,0,0,3,0,4,4,4,0,2,3,9,3,3,2,1,2,2,2,1,0,5,5,1,11,1,9,7,4,5,6,9,4,14,10,15,9,12,4,4,33,5,4,7,4,15,2,4,7,1,9,21,7
"COG3587",8,5,1,519,2,1,1,5,2,27,7,6,27,19,33,3,2,4,9,6,2,10,4,20,23,2,4,5,4,12,3,3,0,11,2,10,3,6,2,8,47,7,78,6,1,6,7,8,9,14,1,0,14,0,14,22,2,2,27,10
"COG3588",223,302,346,17,292,327,254,187,285,269,382,300,200,130,73,295,289,240,805,425,312,472,291,236,155,246,348,359,268,192,329,259,198,348,365,334,293,160,304,218,167,122,183,332,302,315,225,65,233,193,299,261,199,327,219,177,342,258,102,350
"COG3590",39,52,10,11,49,16,39,93,43,79,21,36,54,325,184,17,35,32,149,14,54,36,31,114,263,32,21,15,38,217,21,11,19,25,11,36,34,108,50,32,183,105,225,12,36,71,26,33,39,176,41,22,22,15,49,105,27,23,208,21
"COG3591",0,1,1,0,0,2,2,2,0,2,0,1,0,1,1,0,0,1,1,0,0,1,1,2,2,0,0,1,1,0,0,1,1,2,0,0,2,4,0,0,1,7,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,2
"COG3592",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3593",203,8,3,59,11,2,20,8,10,26,1,2,136,83,137,2,7,98,70,1,66,6,7,31,128,8,1,2,4,131,0,13,2,7,0,7,3,0,4,157,143,13,72,3,6,20,6,28,149,270,11,0,55,1,196,168,2,1,130,7
"COG3594",0,0,1,0,4,7,0,5,10,9,6,4,9,25,16,4,5,1,6,5,3,3,4,5,8,17,1,0,2,1,3,2,1,7,4,3,7,7,0,0,12,2,5,8,0,4,8,3,3,22,16,3,1,1,0,0,4,3,14,4
"COG3595",2,0,0,0,0,1,0,0,1,1,0,3,1,0,2,0,0,0,6,0,4,1,0,3,2,0,1,0,0,47,0,28,1,0,0,0,0,2,0,7,2,0,4,0,2,9,0,1,3,3,0,2,12,2,4,13,0,0,1,2
"COG3596",0,0,3,1,2,0,2,0,1,2,2,1,3,0,0,0,0,1,2,0,0,1,0,3,1,1,0,3,1,0,0,0,7,2,2,2,0,0,0,0,2,0,1,0,0,0,3,1,0,4,0,0,0,0,0,0,0,0,0,1
"COG3597",1,3,2,0,0,1,2,2,2,2,2,2,1,0,2,2,1,0,0,3,0,3,3,0,3,2,2,3,6,0,0,1,2,4,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1
