"","X132_DCM_0d2.3","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X125_SUR_0d2.3","X72_SUR_0d2.3","X142_MES_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X146_MES_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X122_SUR_0d2.3","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X62_SUR_0d2.3","X70_MES_0d2.3","X78_MES_0d2.3","X125_DCM_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.3","X122_SUR_0d2.0d45","X111_DCM_0d2.3","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X112_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.0d45","X112_MES_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2","X112_DCM_0d2.3","X23_DCM_0d2.1d6","X149_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0.0d2","X125_DCM_0d2.0d45","X34_SUR_0d1.0d2"
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",5,0,0,4,4,0,0,0,26,38,7,8,1,11,1,2,7,1,0,11,2,1,21,4,7,0,0,4,1,0,6,5,0,0,2,14,23,0,0,1,1,3,1,3,0,0,0,3,0,2,27,23,3,1,10,5,1,34,1,2
"COG3683",0,1,0,1,0,2,1,3,1,1,1,0,0,2,0,2,2,0,0,2,0,2,3,0,5,4,0,0,0,1,1,1,2,3,1,3,1,1,0,0,0,3,1,0,0,1,0,0,0,0,2,1,0,1,0,3,0,6,0,0
"COG3684",12,6,7,8,3,1,3,3,6,9,15,6,5,1,8,13,0,5,8,3,10,6,4,14,4,28,4,10,8,9,14,19,24,7,11,6,9,12,4,5,7,3,11,8,21,16,5,9,12,24,0,0,6,20,10,35,5,0,3,1
"COG3685",0,0,0,0,0,0,0,1,4,4,2,2,0,1,0,1,7,1,0,1,0,0,1,1,2,0,0,1,1,1,2,0,0,1,1,1,15,0,0,0,2,1,0,0,0,0,0,0,0,0,5,20,1,1,3,0,0,21,0,2
"COG3686",11,14,17,40,14,5,17,21,7,8,11,3,100,13,25,18,13,31,21,18,31,28,33,2,9,4,9,33,20,19,5,6,12,30,19,8,0,3,4,31,9,20,3,58,12,33,27,47,29,21,31,13,31,25,7,6,7,10,8,4
"COG3687",20,5,0,21,17,6,8,9,30,69,26,13,4,21,0,13,187,7,0,38,2,1,201,26,9,43,0,5,2,3,24,16,19,4,6,17,22,48,1,0,6,17,7,6,8,4,3,5,9,5,304,123,3,8,12,13,10,92,1,5
"COG3688",3,0,0,2,0,0,1,0,4,2,0,0,6,0,2,0,0,2,0,9,2,1,2,2,1,0,0,2,0,1,0,12,2,0,1,2,1,0,0,1,2,0,8,5,3,1,1,2,2,2,0,0,2,1,1,4,0,0,0,0
"COG3689",2,12,0,2,1,0,4,1,0,0,0,0,1,9,1,3,0,0,2,3,5,5,0,0,1,0,0,2,0,0,0,0,2,0,9,0,1,0,0,9,3,1,0,13,1,0,15,8,0,3,1,0,0,6,0,0,0,0,0,1
"COG3692",1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,11,2,0,0,0,0,0,1,0,0
"COG3693",25,24,125,40,49,66,22,49,16,18,17,20,36,23,51,116,19,35,94,62,39,35,89,13,42,44,44,81,29,24,15,3,24,90,60,28,58,40,50,14,100,27,7,39,54,24,26,74,30,91,22,31,38,48,17,17,27,423,12,20
"COG3694",28,20,53,47,18,9,27,37,4,2,9,2,157,15,35,20,5,26,21,23,23,41,3,14,9,0,14,51,19,48,1,5,2,15,14,6,0,0,2,16,4,12,9,29,4,14,22,27,7,10,5,1,23,6,1,2,7,0,2,1
"COG3695",13,20,19,13,8,10,18,12,24,23,26,18,73,27,17,20,13,29,13,25,21,19,41,11,10,35,17,6,18,6,15,12,11,8,15,19,20,49,19,14,21,14,17,6,9,13,23,19,9,20,28,32,16,13,13,17,12,27,14,6
"COG3696",77,14,27,143,63,88,136,113,622,1765,207,183,124,440,41,778,993,63,13,568,16,19,1388,221,278,60,69,54,49,26,354,479,38,91,97,410,675,42,22,55,281,339,446,150,60,49,24,143,63,41,1884,1567,134,174,234,264,12,1877,34,125
"COG3698",3,5,3,8,2,5,5,2,5,6,2,6,4,1,6,14,1,7,3,1,3,2,4,3,4,5,3,9,1,5,2,2,3,1,6,4,3,6,3,8,5,5,0,4,3,6,7,4,8,6,7,16,0,3,5,0,0,16,1,5
"COG3700",10,4,1,4,12,5,5,3,6,4,13,13,2,0,1,1,1,9,5,4,0,3,4,3,3,0,6,1,6,10,9,6,3,5,2,4,5,0,10,1,0,8,10,1,10,1,4,8,3,0,0,0,5,2,6,16,11,0,15,0
"COG3701",0,0,1,0,2,0,0,0,0,4,1,1,0,0,0,0,2,1,0,4,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,8,9,0,0,0,0,2,2,1,1,1,1,1,0,0,29,20,2,1,4,3,0,32,1,3
"COG3702",0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,7,0,0,2,0,0,1,2,1,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,2,3,1,0,0,4,0,0,7,0,0
"COG3703",8,13,9,38,2,7,10,18,25,24,14,35,9,4,15,19,3,9,11,36,13,24,29,28,25,22,7,18,2,11,14,8,22,11,13,11,34,15,7,13,19,14,17,12,22,9,17,12,18,8,1,16,8,20,30,22,2,20,5,7
"COG3704",0,0,0,0,0,0,0,0,3,8,8,2,0,2,0,0,4,0,3,2,0,0,0,3,6,0,0,1,0,0,3,2,0,0,1,1,7,0,0,0,3,2,0,0,0,0,1,0,0,1,26,14,2,0,9,1,1,8,0,0
"COG3705",192,247,306,223,359,254,230,307,103,61,112,127,313,97,230,119,85,233,252,112,214,311,102,153,124,232,218,300,191,273,132,78,183,319,260,105,84,141,199,253,218,208,139,277,212,260,297,236,263,228,82,78,265,173,136,144,212,66,257,69
"COG3706",121,80,168,153,164,95,108,201,509,1317,200,197,119,447,64,467,457,108,76,464,63,57,1297,216,325,54,96,78,97,70,104,110,17,49,48,138,78,8,11,31,80,134,89,35,26,31,20,41,23,20,435,416,46,67,59,83,26,154,39,31
"COG3707",10,5,1,14,3,5,5,6,35,95,9,21,6,27,0,36,58,4,3,26,1,1,110,16,16,23,2,1,0,2,56,15,5,2,5,25,24,13,13,6,9,21,16,8,9,7,5,6,3,9,102,78,6,7,26,49,3,49,6,13
"COG3708",0,0,0,0,2,0,1,1,12,34,4,6,1,4,1,1,4,0,0,9,0,0,2,1,2,0,0,0,0,2,6,2,0,0,1,10,8,0,0,0,2,8,2,1,0,6,0,0,1,0,29,17,2,0,0,1,1,8,0,1
"COG3709",0,1,1,6,1,0,2,2,2,1,2,1,4,1,1,4,9,2,1,14,1,3,0,2,1,3,4,1,1,1,0,0,0,2,2,3,1,1,0,1,19,3,1,1,3,2,1,3,0,2,3,11,3,30,2,0,0,12,0,0
"COG3710",3,0,2,21,3,2,0,9,63,76,4,4,8,41,0,53,27,7,2,44,1,1,274,8,61,3,0,3,0,1,20,19,1,3,4,65,9,2,0,1,8,47,19,13,0,0,2,5,0,0,55,69,3,3,5,25,1,9,0,3
"COG3711",0,0,0,0,1,0,0,0,5,0,5,1,1,2,0,1,3,0,0,1,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,1,3,0,0,0,0,0
"COG3712",31,8,8,20,26,23,10,34,105,229,51,44,12,71,14,93,301,19,27,61,31,8,224,27,26,29,11,3,91,14,50,30,13,98,17,54,123,77,15,22,28,47,33,17,33,16,10,24,24,32,164,225,49,13,42,71,19,154,10,20
"COG3713",3,6,1,5,3,6,2,2,25,59,5,5,4,19,5,35,6,4,2,32,4,7,61,9,12,14,3,4,1,1,18,10,5,6,2,19,17,16,0,0,6,14,6,8,3,4,4,10,4,4,86,48,3,10,8,6,1,19,1,0
"COG3714",1,1,1,0,1,0,2,0,14,48,2,9,0,6,0,5,11,0,0,12,1,0,4,11,2,1,2,0,1,1,15,26,0,1,3,4,6,1,0,0,1,4,15,0,0,2,1,1,0,0,31,38,0,1,6,5,1,15,0,1
"COG3716",0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",1,0,0,5,1,2,0,4,15,43,4,6,0,3,3,16,5,0,4,7,2,0,37,1,4,8,0,0,1,2,7,4,0,5,3,9,19,6,1,1,2,2,1,2,0,0,1,3,2,5,22,20,4,1,5,3,1,70,1,3
"COG3718",35,48,58,27,18,43,37,27,37,22,31,43,30,5,52,47,3,47,37,15,40,40,29,29,25,57,57,34,36,32,40,20,35,37,40,14,27,95,31,63,50,30,16,22,49,41,38,23,43,44,3,6,32,65,46,48,31,1,28,27
"COG3719",2,0,0,0,2,0,0,1,4,9,2,3,0,2,0,4,3,1,0,3,0,0,4,4,0,0,0,0,1,1,2,0,0,0,0,1,5,1,0,2,3,5,0,1,0,2,1,1,0,0,6,18,0,3,10,1,1,10,1,1
"COG3720",5,0,0,9,1,2,3,6,15,5,5,0,12,6,3,2,18,5,2,20,3,1,6,1,10,0,8,1,7,2,2,0,0,7,2,15,12,1,1,0,0,8,2,5,2,1,1,5,1,3,51,9,10,0,3,3,1,28,3,2
"COG3721",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3723",0,0,0,1,3,1,0,10,5,3,1,3,1,191,2,1,91,2,7,6,1,9,2,5,15,0,0,2,5,0,0,4,0,1,0,7,0,0,1,0,2,7,5,0,0,6,1,0,6,1,82,110,0,0,0,3,1,47,0,77
"COG3724",7,11,18,25,9,33,21,15,32,94,6,13,18,21,16,49,9,15,4,35,25,12,89,13,18,57,29,6,24,11,11,8,24,19,16,24,15,77,15,15,45,35,4,18,7,21,15,17,11,15,83,72,8,16,14,5,3,32,23,5
"COG3725",1,2,5,7,6,6,2,5,17,42,3,1,1,9,1,19,7,0,3,16,1,3,60,3,6,4,0,5,1,1,7,6,0,2,3,10,2,0,0,3,8,11,1,3,1,5,3,3,4,0,51,41,4,6,2,5,8,17,1,5
"COG3726",0,0,0,0,1,0,0,3,5,2,1,0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,1,0,0,0,1,6,2,1,0,1,0,4,0,0,24,26,0,2,0,3,0,9,1,0
"COG3727",13,8,11,11,7,7,22,13,16,7,12,7,30,4,13,5,9,18,11,18,6,17,17,7,13,0,11,10,17,7,16,45,2,10,8,17,21,3,12,12,4,20,29,8,13,15,5,11,8,6,9,12,13,2,10,16,9,14,5,3
"COG3728",2,1,0,0,0,2,0,0,1,1,2,1,1,76,5,0,37,1,0,1,1,2,0,4,5,1,1,1,2,0,0,2,2,0,1,1,3,0,0,0,0,4,1,2,1,7,0,0,1,5,34,59,0,1,0,0,4,37,1,53
"COG3729",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,2,0,2
"COG3730",6,9,2,1,3,6,15,4,0,0,1,0,1,2,6,7,1,7,10,0,6,3,0,0,3,0,10,1,5,15,0,0,1,5,6,1,0,0,23,6,2,7,0,2,5,8,3,0,3,4,0,0,6,7,0,0,7,0,20,2
"COG3731",5,3,3,2,4,1,12,3,0,0,0,0,0,4,4,4,1,8,6,0,4,2,0,0,4,0,4,2,6,6,0,0,6,2,7,0,1,0,12,1,4,3,0,2,2,3,6,1,6,5,0,1,7,6,0,0,5,0,12,5
"COG3732",11,9,6,4,6,8,14,3,0,0,2,0,1,9,6,10,1,10,20,1,15,5,0,0,5,0,20,7,8,14,0,0,3,8,25,4,1,0,33,16,9,9,0,3,6,7,5,1,7,9,0,2,11,24,0,0,19,0,27,6
"COG3733",20,41,54,18,37,26,30,32,31,32,51,40,12,3,25,29,3,34,30,44,42,37,17,39,51,10,43,25,36,31,35,1,37,32,50,60,32,4,25,26,40,46,0,17,37,22,19,26,23,21,4,0,34,46,43,17,39,3,33,23
"COG3734",5,21,13,24,2,11,17,21,15,12,10,9,17,2,15,23,4,18,16,25,23,18,13,16,6,54,20,23,9,9,6,3,18,17,29,10,7,49,12,19,20,10,2,13,13,17,21,11,14,11,6,9,8,7,10,10,7,17,8,3
"COG3735",8,1,15,12,5,7,7,7,35,70,9,20,18,23,8,33,13,5,3,33,8,3,62,13,20,13,7,7,2,5,21,23,9,4,6,27,21,5,2,5,13,26,18,7,10,4,1,14,3,8,84,58,5,5,20,12,5,43,2,2
"COG3736",0,0,0,0,2,0,1,0,1,2,2,1,0,1,0,1,9,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,2,1,0,2,3,0,0,8,0,0
"COG3737",6,7,5,3,2,11,8,1,8,5,6,8,1,0,5,3,14,7,4,14,4,4,10,15,4,12,4,10,6,11,8,2,7,4,2,6,9,8,4,6,3,7,5,3,12,5,8,9,6,4,14,4,6,6,4,11,13,3,6,3
"COG3738",3,1,2,5,1,3,0,3,8,2,1,1,2,2,2,0,3,1,6,3,3,1,1,2,4,5,0,0,2,4,2,1,1,1,0,6,3,1,4,0,1,2,2,2,3,2,2,3,2,4,1,5,3,2,3,3,0,13,0,0
"COG3739",0,0,0,1,0,0,0,2,7,5,1,3,2,6,1,1,3,1,0,4,0,1,4,3,0,0,1,2,0,1,3,1,0,0,1,3,4,1,0,0,1,3,1,0,2,0,0,1,0,0,5,9,0,0,1,2,0,13,0,2
"COG3740",27,9,3,12,6,4,5,39,6,7,8,8,9,745,8,8,984,8,6,4,15,11,2,3,11,14,5,5,15,5,2,3,1,2,8,3,9,1,7,11,1,12,8,6,2,9,10,2,9,1,45,181,3,16,2,2,8,93,20,718
"COG3741",24,37,26,41,8,24,19,24,63,39,13,46,24,5,35,31,6,31,33,41,36,31,24,52,22,51,37,49,21,21,59,16,26,19,29,14,39,48,15,27,38,31,21,18,34,30,36,32,22,30,47,21,17,26,49,46,12,50,13,11
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0
"COG3743",22,49,5,89,6,34,21,26,5,24,24,8,43,5,36,43,15,59,63,16,24,31,6,6,15,52,23,13,64,32,4,1,18,4,12,18,21,8,18,48,21,20,0,10,38,26,26,23,15,16,12,25,23,12,14,8,12,118,34,21
"COG3744",1,2,2,2,0,0,0,0,0,2,0,0,0,1,0,2,1,1,0,2,0,1,0,1,0,0,2,0,0,0,2,6,1,5,2,5,1,0,0,2,3,5,3,1,2,0,2,2,5,1,15,10,2,4,1,2,0,29,1,0
"COG3745",0,1,1,1,3,0,0,3,7,14,11,8,2,2,0,1,43,0,0,6,0,1,9,7,7,1,0,0,0,0,1,4,1,0,1,6,10,0,0,0,2,2,6,0,4,3,0,1,1,2,34,45,2,1,11,7,1,47,1,2
"COG3746",23,27,18,10,6,9,10,15,46,37,31,25,12,19,19,13,47,6,13,57,15,13,55,21,23,20,14,25,6,16,22,23,28,16,15,61,22,25,5,19,20,17,24,12,27,8,12,9,21,16,28,72,12,9,16,32,15,34,6,10
"COG3747",0,0,0,1,0,0,0,7,0,1,0,0,0,108,0,0,78,1,0,1,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,22,25,0,0,1,0,0,3,0,26
"COG3748",205,207,125,144,206,221,154,160,189,162,196,246,79,79,165,203,55,147,200,104,190,198,174,240,239,169,144,213,151,218,224,185,197,142,186,163,175,151,169,234,228,211,239,181,185,208,183,130,192,170,75,105,172,219,225,260,232,35,203,67
"COG3749",7,10,1,4,1,0,3,12,22,16,5,9,1,2,0,5,25,1,6,14,2,5,18,8,5,28,1,4,3,2,26,3,10,3,5,7,12,27,2,4,6,6,12,2,1,3,2,3,0,1,43,29,4,3,13,33,7,24,0,3
"COG3750",1,5,2,9,2,2,3,6,4,7,3,0,4,1,4,8,1,2,1,10,5,1,3,3,2,17,3,3,2,2,0,1,7,3,4,3,9,4,1,2,2,2,3,1,4,3,7,2,2,7,8,7,2,2,2,0,0,10,0,0
"COG3751",77,47,38,47,54,51,39,63,58,83,35,29,23,442,38,55,230,36,54,48,46,44,65,47,44,41,29,46,43,56,37,25,34,49,50,65,51,56,31,54,24,53,20,55,43,45,41,28,55,46,110,151,53,26,36,23,39,204,45,619
"COG3752",157,119,144,156,144,242,188,103,67,35,121,75,141,28,161,124,50,210,163,132,160,111,12,52,130,226,235,87,289,138,56,17,171,114,158,110,37,301,277,109,184,110,22,112,169,154,112,166,132,203,18,18,140,186,64,51,167,15,180,56
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3754",0,10,10,3,8,1,14,10,7,28,6,5,13,61,3,23,3,4,10,13,4,11,10,10,3,11,6,13,8,1,2,9,14,4,12,5,3,5,2,26,19,6,19,52,7,3,52,60,12,25,20,25,8,22,6,2,7,9,4,9
"COG3755",0,0,0,0,1,0,1,0,3,0,1,1,0,0,0,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,1,2,2,0,0,0,0,0,0,0,4,3,1,0,3,0,0,3,0,1
"COG3756",1,0,4,0,1,0,1,5,0,0,0,0,4,176,7,3,248,2,2,0,4,2,0,0,2,2,0,1,1,7,0,0,2,3,1,2,0,0,1,0,4,3,5,1,0,5,1,1,3,0,64,25,0,0,1,2,2,7,1,71
"COG3757",1,0,0,3,1,6,4,1,6,3,4,6,8,31,5,1,15,2,6,6,7,3,4,5,4,5,1,8,1,2,1,4,3,0,4,1,6,3,0,1,3,7,0,2,5,3,4,0,2,1,20,24,6,1,2,1,1,17,4,12
"COG3758",0,0,0,0,1,0,1,0,0,2,0,2,0,3,0,1,2,0,0,2,0,0,0,4,0,6,0,0,0,0,0,0,3,0,0,0,3,32,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,2,1,0,0,0,2,5
"COG3759",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,3,0,2,0,0,0,0,0
"COG3760",12,31,29,20,19,19,14,18,17,13,22,24,18,5,30,7,2,22,26,29,27,19,11,22,25,42,28,29,19,17,16,20,16,24,18,12,34,11,18,23,32,27,18,15,18,24,17,15,20,23,11,2,11,19,21,34,19,4,19,3
"COG3761",49,65,56,35,73,57,48,58,20,11,33,31,19,18,64,30,12,50,53,21,58,47,14,47,45,45,54,58,52,64,29,23,60,63,39,37,26,32,54,58,49,57,36,51,61,53,49,22,35,41,18,14,51,36,36,37,61,10,71,11
"COG3762",3,3,0,2,2,1,3,2,12,9,4,8,2,4,3,0,16,4,1,10,2,0,2,3,5,1,3,5,0,1,4,0,1,4,4,4,14,20,0,1,2,6,5,1,1,0,2,5,3,0,12,18,2,1,12,0,1,41,3,0
"COG3764",42,73,9,8,32,38,58,25,16,45,10,12,8,31,19,43,9,34,72,20,57,49,13,15,12,14,34,23,32,27,19,30,24,22,66,20,16,12,87,51,48,32,26,10,55,42,43,10,61,32,43,29,27,52,6,13,47,7,92,34
"COG3765",5,2,1,1,4,4,2,4,1,5,6,3,0,0,5,2,0,0,8,3,0,1,5,7,10,1,3,2,2,5,7,1,2,4,2,1,6,1,2,1,1,3,8,1,4,4,1,3,4,7,2,1,2,1,3,9,3,0,7,1
"COG3766",4,3,2,2,2,0,2,8,5,24,2,3,2,7,2,14,1,1,1,12,0,5,14,1,4,2,4,5,5,1,2,0,1,5,4,9,16,0,0,1,6,11,0,7,7,0,7,5,4,1,34,13,4,3,2,1,1,3,1,2
"COG3768",2,0,0,0,0,0,0,1,9,19,3,1,2,8,0,5,3,1,0,4,0,0,5,1,6,1,0,0,0,0,6,9,2,0,5,12,8,0,0,1,4,25,2,3,1,1,0,5,1,1,53,56,3,1,3,7,0,17,0,0
"COG3769",30,68,170,62,171,69,26,114,14,70,10,1,144,32,38,70,24,36,64,22,37,84,57,16,6,3,15,151,24,60,9,39,19,146,63,12,6,1,8,77,81,37,19,103,35,86,122,91,89,46,67,41,115,75,6,10,78,11,8,20
"COG3770",2,12,5,2,3,1,5,8,0,3,1,2,5,3,13,11,2,7,8,6,9,6,4,0,0,45,8,8,5,7,0,0,4,5,5,6,4,7,2,8,13,4,0,5,5,9,12,4,7,7,3,9,1,9,2,0,3,15,3,1
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",93,7,5,10,17,5,7,52,5,10,6,7,11,510,22,35,550,10,16,4,19,9,6,10,8,8,7,8,13,5,8,6,4,3,22,6,10,2,6,36,11,5,7,10,1,12,6,4,7,11,48,145,13,29,4,5,9,227,3,413
"COG3773",20,35,21,29,48,23,33,136,15,19,25,22,64,501,42,109,617,49,49,28,74,57,20,31,19,41,31,45,42,39,30,15,12,50,83,13,30,9,15,111,35,16,22,28,36,75,44,9,58,21,221,394,25,112,29,34,39,233,18,632
"COG3774",19,12,25,52,22,12,18,37,6,4,4,2,15,122,17,17,89,18,17,9,31,17,8,9,5,10,15,38,15,12,5,4,16,18,31,8,7,13,14,51,6,12,4,37,19,15,22,26,21,17,14,34,15,16,4,3,23,44,22,146
"COG3775",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",20,41,57,38,15,8,18,29,19,11,8,20,33,5,37,16,5,31,30,41,37,35,14,21,19,16,32,39,9,13,18,13,28,23,28,16,17,3,16,35,44,24,8,14,34,22,22,20,30,18,11,11,21,37,19,14,16,13,6,10
"COG3778",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,2
"COG3779",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0
"COG3781",8,29,4,57,3,0,23,14,28,10,11,7,13,8,10,5,18,7,20,13,10,9,6,2,2,17,4,14,13,6,7,1,38,10,7,5,15,9,1,4,7,6,3,44,19,2,20,18,2,6,16,9,5,4,5,2,8,2,3,6
"COG3782",2,2,0,7,1,1,2,8,14,12,6,6,5,7,3,1,36,1,0,18,1,2,30,2,0,15,1,4,1,3,4,0,0,0,2,10,18,77,1,2,3,11,1,3,2,3,4,5,5,4,63,44,5,3,2,0,0,26,1,2
"COG3783",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,1,1,0,1,1,3,7,0,0,0,10,0,2,3,0,1,5,0,0,11,2,1,0,1,0,0,0,1,1,1,0,0,3,3,1,0,0,2,2,0,0,2,0,0,0,1,0,34,18,1,0,0,2,0,7,0,0
"COG3785",67,85,79,76,117,99,87,82,47,37,57,48,25,23,76,53,13,80,64,31,76,74,40,83,64,69,98,72,57,77,50,35,72,90,65,51,72,74,88,61,115,67,52,41,64,92,62,34,77,76,6,5,66,96,63,49,88,15,79,22
"COG3786",42,74,87,39,110,73,94,58,32,12,29,36,27,22,66,19,9,55,76,21,77,80,15,49,48,54,70,72,72,80,22,27,40,87,53,42,25,80,91,81,67,70,32,51,68,50,56,47,73,55,5,11,68,30,36,37,85,10,102,22
"COG3787",4,0,1,2,0,0,4,0,7,1,9,7,0,0,2,1,0,1,0,2,0,1,2,6,4,12,2,0,2,4,7,7,2,1,1,4,1,9,1,0,0,4,8,1,3,2,2,2,1,2,0,0,3,2,5,3,5,0,3,0
"COG3788",9,4,10,6,4,8,5,10,11,37,13,2,7,16,6,16,5,13,19,18,8,7,29,7,7,9,13,10,9,4,10,3,14,8,18,10,7,0,7,8,13,14,1,3,13,6,8,5,5,6,30,20,9,9,6,5,4,5,11,1
"COG3789",2,0,0,1,0,0,1,2,8,18,0,0,1,7,0,7,8,1,0,6,0,0,24,2,5,0,0,0,0,0,3,2,1,0,0,9,5,0,0,1,3,3,1,1,0,2,0,2,0,0,25,18,1,0,2,2,0,0,0,1
"COG3791",149,183,183,134,167,172,192,170,212,143,161,201,88,62,185,135,44,156,143,177,151,147,153,212,164,124,177,155,159,148,219,111,171,184,143,155,189,112,162,129,172,182,152,129,142,184,158,110,163,157,85,79,144,200,209,160,152,51,199,46
"COG3793",0,0,0,0,0,0,0,1,2,1,1,0,0,3,0,0,0,0,0,2,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,2,0,1,0,0
"COG3794",222,169,144,156,104,127,235,127,83,24,256,106,162,180,187,135,218,185,100,160,176,173,46,86,163,124,174,110,181,166,45,41,69,50,48,44,31,30,36,95,28,51,37,56,37,67,46,64,56,65,17,16,36,46,26,40,47,34,63,534
"COG3795",1,0,0,0,1,0,1,4,4,5,0,2,0,3,0,1,42,0,0,1,1,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,7,0,0
