"","X109_MES_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X58_DCM_0d2.3","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X70_SUR_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X137_SUR_0d2.3","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X124_SUR_0d2.0d45","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X98_SUR_0d2.3","X133_MES_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.3","X122_MES_0d1.0d2","X68_MES_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X145_SUR_0d2.3","X133_DCM_0d2.3","X93_DCM_0d2.3","X110_DCM_0d2.3","X110_MES_0d2.3","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X102_MES_0d2.3","X67_SUR_0d2.0d45","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X142_MES_0d2.3","X42_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X64_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG5188",0,0,0,1,0,0,1,0,0,9,14,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,4,6,5,0,0,3,0,0,10,1,0,0,1,1,3,0,0,0,0,2,0,0,1,1,0,0,1,5,0,0,7,0
"COG5190",0,1,1,1,2,0,5,0,2,26,27,1,0,2,0,6,1,1,2,2,7,0,3,9,0,0,0,0,16,6,13,0,0,17,5,0,35,9,1,5,1,1,3,0,1,1,0,15,0,6,1,4,0,0,6,6,1,0,34,2
"COG5191",0,0,0,0,0,0,0,1,0,4,8,0,0,0,0,0,0,3,0,1,2,0,0,1,0,0,0,0,2,1,0,1,0,2,1,0,5,0,0,1,1,1,2,0,0,0,0,2,0,0,1,0,0,0,1,4,0,0,4,1
"COG5192",0,0,0,1,2,0,0,0,3,18,8,0,0,0,0,7,0,2,0,1,3,2,0,8,0,0,1,0,1,1,8,0,0,12,2,0,9,1,0,5,0,0,9,0,1,0,0,5,0,0,0,0,0,0,4,2,1,1,9,0
"COG5193",0,0,0,1,0,0,0,0,1,2,3,0,0,0,0,4,1,0,0,0,2,0,0,4,0,0,0,0,3,7,3,0,0,3,1,0,12,0,0,1,1,0,2,0,0,0,0,5,1,0,1,2,0,0,1,3,0,0,3,0
"COG5194",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5196",0,0,1,0,0,0,1,0,3,9,9,0,0,0,0,1,0,1,0,3,1,0,0,2,0,0,0,0,10,2,2,0,0,1,2,0,8,3,0,4,1,0,3,0,1,0,0,6,0,0,0,0,0,0,1,5,0,0,2,1
"COG5197",0,0,0,0,0,0,0,0,0,7,2,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,2,0
"COG5198",0,0,1,0,0,0,1,0,0,8,5,0,2,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,1,2,0,1,1,0,4,0,0,1,1,0,3,0,0,0,1,5,0,0,1,1,0,0,3,3,1,0,5,0
"COG5199",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,13,1,3,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5200",0,0,1,0,0,0,1,0,1,5,16,0,0,1,0,1,0,1,1,1,2,0,0,2,0,0,0,0,4,1,0,0,0,1,0,0,2,0,0,2,0,0,1,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,6,0
"COG5201",1,0,0,0,2,0,0,0,1,4,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,3,2,4,0,0,1,0,0,1,2,0,2,0,0,1,0,1,0,0,3,0,9,0,1,0,0,0,2,0,0,1,0
"COG5202",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,8,1,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,10,0
"COG5204",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",1,0,0,1,0,0,2,1,0,3,11,0,0,1,1,2,0,0,0,1,4,0,0,5,0,0,0,0,2,1,2,1,0,1,1,0,6,4,0,2,2,0,1,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,5,0
"COG5207",0,1,2,2,0,0,2,0,0,13,2,0,0,1,0,6,0,0,2,1,0,0,0,5,1,0,0,0,6,0,4,0,0,3,2,0,5,2,0,2,0,0,2,0,1,0,0,5,0,0,0,4,0,0,5,4,0,0,18,0
"COG5208",0,0,0,2,0,0,0,0,0,5,2,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,5,1,1,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,1,0,2,1
"COG5209",0,0,1,0,0,0,1,0,1,6,16,0,0,1,0,3,0,0,1,0,1,0,0,2,0,0,0,0,4,2,2,0,0,2,0,0,6,0,0,2,1,0,2,0,0,0,0,4,0,0,1,2,0,0,2,1,0,0,7,0
"COG5210",0,1,4,3,3,0,4,5,8,48,64,0,0,1,3,23,0,4,3,7,10,6,0,18,1,5,2,0,69,18,38,2,0,23,9,0,56,12,2,18,4,6,15,0,4,0,3,32,1,0,1,5,0,1,6,10,2,2,45,0
"COG5211",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG5212",1,31,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5214",0,0,1,0,0,0,0,0,0,5,11,0,0,0,1,4,0,1,0,1,2,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,3,1,0,0,3,0,0,0,2,0,0,2,0,0,0,0,0,0,1,3,0,0,4,0
"COG5215",1,0,5,1,1,0,2,3,0,42,47,0,0,2,1,15,0,1,1,4,9,1,0,13,0,0,0,0,11,5,22,0,0,16,9,0,25,5,0,14,1,2,18,0,2,0,2,29,1,0,1,4,0,0,2,18,1,0,24,2
"COG5216",0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0
"COG5217",0,0,0,0,0,0,1,0,0,5,0,0,0,2,0,2,0,1,0,0,3,0,0,5,0,0,0,0,8,2,2,0,0,10,0,0,6,1,0,0,1,0,4,0,0,0,0,6,0,0,1,0,0,1,1,3,0,0,4,0
"COG5218",0,0,0,1,0,0,0,1,3,13,1,0,0,1,0,3,0,1,1,1,2,0,0,5,0,0,0,0,5,10,7,0,0,8,3,0,6,1,0,1,4,1,2,0,1,0,0,10,2,0,0,2,0,0,2,6,0,0,14,0
"COG5219",0,0,0,0,1,0,0,0,1,21,4,0,0,0,2,9,0,2,0,5,6,1,0,12,0,0,1,0,1,10,9,0,0,7,1,0,28,4,0,9,2,1,5,0,0,0,0,12,3,0,2,4,0,0,2,10,0,1,10,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5222",0,0,0,1,0,0,3,0,0,2,5,0,0,0,1,3,0,2,0,0,0,0,0,7,0,0,0,0,0,5,6,0,0,2,0,0,11,0,0,1,0,0,3,0,0,0,0,12,0,0,0,0,0,0,1,1,0,0,14,0
"COG5223",0,0,0,0,0,0,2,0,0,6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,1,0,10,0,0,1,0,0,3,0,1,0,0,4,0,0,0,0,0,1,0,2,0,0,6,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0
"COG5225",0,0,0,0,0,0,0,2,0,1,11,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG5226",2,0,4,11,38,2,8,9,8,68,8,25,56,27,9,59,6,19,10,11,21,2,14,16,3,3,6,1,7,13,7,1,0,25,12,8,58,115,5,9,10,5,22,1,9,3,3,41,1,428,8,4,0,8,16,35,5,0,74,65
"COG5227",0,0,0,1,0,0,0,0,0,7,24,0,0,0,2,2,0,0,0,2,0,1,0,0,0,0,0,0,21,0,4,0,0,4,1,0,0,4,0,1,0,0,3,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,5,0
"COG5228",0,0,0,0,0,0,1,0,0,3,14,0,0,0,0,4,0,0,0,0,1,0,0,3,0,0,0,0,2,1,0,0,0,4,2,0,6,2,0,3,0,0,6,0,0,0,0,4,0,0,1,2,0,0,0,1,0,0,5,0
"COG5229",0,0,1,0,1,0,1,0,0,15,5,0,0,1,0,4,0,1,1,2,2,0,0,1,0,0,0,0,2,2,6,1,0,4,1,0,2,3,0,1,1,0,2,0,0,0,0,8,0,0,1,1,0,1,0,3,1,0,8,0
"COG5230",0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,8,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0
"COG5231",0,0,1,0,0,0,4,1,0,10,11,0,0,2,2,1,1,0,0,1,0,0,0,3,0,0,0,0,1,1,8,0,0,2,2,0,4,1,0,2,0,0,2,0,0,0,0,6,0,0,0,1,0,0,0,1,0,0,6,0
"COG5232",0,0,1,1,0,0,1,0,1,6,4,0,0,2,0,2,0,0,1,0,1,0,0,3,0,0,1,0,2,2,1,1,0,1,3,0,9,1,0,3,0,0,3,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,2,1
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,2,0,0,0,1,1,0,31,32,0,0,0,0,3,0,1,3,6,4,1,0,14,0,0,0,0,3,8,18,1,0,3,6,0,16,5,0,6,1,0,7,0,4,0,0,20,0,0,2,0,0,0,4,7,1,1,20,0
"COG5235",0,0,1,0,0,0,0,0,0,6,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,4,2,0,1,2,0,0,1,0,3,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,1,0
"COG5236",0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5237",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,4,0
"COG5238",0,0,2,0,0,0,1,2,1,21,9,0,0,2,0,12,1,4,0,3,4,0,0,12,0,0,0,0,11,1,12,3,0,8,6,0,29,8,0,7,1,0,9,0,1,0,1,12,0,3,1,1,0,0,2,6,1,1,21,0
"COG5239",1,0,0,1,5,0,4,4,2,29,11,0,0,2,0,11,3,5,1,4,15,1,0,8,0,0,0,0,16,15,9,2,0,7,3,0,28,4,0,5,5,2,5,0,0,0,0,22,1,0,2,4,0,0,5,6,1,0,33,0
"COG5240",0,0,1,2,0,1,1,0,1,12,20,0,0,0,2,7,0,0,1,1,2,0,0,6,1,0,1,0,3,5,5,0,0,1,2,0,8,2,0,8,2,3,2,0,3,0,0,8,0,0,0,1,0,1,2,4,0,0,14,0
"COG5241",0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,2,0,0,2,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,3,0
"COG5242",0,0,1,0,0,0,2,0,0,6,6,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,4,0
"COG5243",0,0,0,1,0,0,0,0,0,3,4,0,0,2,0,4,0,1,1,1,1,0,0,2,0,0,2,0,7,2,3,0,0,2,0,1,4,3,0,1,0,1,1,0,1,0,0,3,0,2,0,1,0,0,2,5,0,0,6,0
"COG5244",0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG5245",10,5,76,23,8,5,32,34,15,250,678,0,0,16,30,93,7,20,62,107,74,12,2,80,4,15,11,1,420,43,157,24,2,96,184,0,306,99,0,146,50,13,94,0,40,0,20,171,9,1,42,30,0,3,55,27,15,3,304,2
"COG5246",0,0,0,1,0,0,1,0,0,3,3,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,5,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,5,0,0,4,0
"COG5247",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,2,0
"COG5248",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,2,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG5249",0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,3,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,1,1,1,0,1,0
"COG5250",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,3,0
"COG5251",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,2,0
"COG5252",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,4,0,0,0,0,0,2,9,0,0,4,0,0,17,1,0,3,0,0,1,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,13,0
"COG5253",5,0,5,4,2,0,3,3,1,35,62,2,1,2,3,17,1,3,3,10,8,2,1,9,1,0,1,0,12,18,15,1,0,14,21,0,22,9,0,11,4,1,15,0,3,0,2,20,1,0,0,3,1,1,6,10,1,0,30,3
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5255",3,5,7,3,4,4,8,1,5,7,5,9,0,3,1,9,1,17,9,9,2,0,18,2,12,7,1,7,1,4,1,0,3,6,7,9,11,10,13,6,5,1,10,0,5,1,1,11,0,24,11,6,3,7,10,13,5,3,5,9
"COG5256",65,148,44,29,71,29,19,4,5,75,120,41,0,30,120,92,11,30,29,26,59,19,19,76,3,9,17,127,15,21,75,13,109,76,59,87,116,100,1,70,101,23,83,0,35,62,21,90,147,18,33,24,131,14,48,45,26,61,132,19
"COG5257",86,139,33,18,50,24,16,1,5,60,70,44,0,37,103,66,7,15,22,28,51,10,12,50,2,9,11,138,4,12,50,21,101,47,42,106,82,27,0,65,88,11,78,0,24,41,18,77,161,10,27,23,124,12,28,45,16,69,85,17
"COG5258",1,2,2,1,4,0,13,3,8,8,3,12,0,2,0,4,6,7,3,6,7,0,6,4,4,1,10,0,9,11,6,0,0,3,2,2,16,7,0,1,1,4,8,1,0,1,0,7,0,40,10,2,1,4,8,5,1,0,9,2
"COG5259",0,0,0,1,0,0,0,0,0,10,2,0,0,0,0,6,0,1,0,0,3,1,0,3,0,0,0,0,0,1,5,0,1,4,0,0,8,2,1,4,0,0,1,0,0,0,1,7,0,0,0,0,0,0,2,4,0,0,7,1
"COG5260",0,1,18,4,4,1,7,2,0,68,49,13,0,11,0,26,4,12,14,16,32,1,6,19,0,0,1,0,24,11,19,1,0,21,24,1,40,11,0,25,12,3,34,0,1,0,1,31,0,0,18,10,0,8,19,15,7,1,33,9
"COG5261",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",3,3,2,1,2,0,5,1,2,11,31,0,0,1,1,12,0,3,2,1,3,4,0,2,0,3,0,0,8,3,19,0,0,6,6,0,10,6,0,5,1,1,7,0,1,0,0,12,0,21,0,1,0,1,3,2,0,1,15,0
"COG5263",1,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,1,0,0,0,0,0,1,1,8,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5265",62,59,33,51,22,95,50,94,149,78,62,20,88,26,55,39,64,88,54,40,63,183,26,60,83,161,71,41,331,85,76,124,55,73,44,24,120,87,170,60,47,98,64,187,63,48,91,63,25,74,88,57,61,52,108,49,110,38,76,21
"COG5266",1,5,0,0,0,1,0,0,0,1,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,32,1,0,2,0,0,0,0,0,2,4,0,1,0,1,0,0
"COG5267",131,58,109,83,202,172,128,89,176,118,98,113,96,46,344,119,135,194,130,80,196,97,137,98,168,197,141,161,174,144,216,9,297,176,119,201,122,120,146,140,158,125,172,13,137,126,66,125,130,141,163,116,180,102,167,154,152,454,119,154
"COG5268",0,0,0,2,0,3,0,1,0,1,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,1,0,2,5,0,22,1,2,1,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG5269",0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,2,0,2,0,0,0,0,0,3,0,0,0,0,2,5,2,0,0,4,2,0,11,1,0,4,0,0,2,0,1,0,0,1,1,0,1,1,0,0,0,4,0,0,5,0
"COG5271",1,1,6,5,5,1,14,4,2,61,105,3,93,206,20,24,1,5,8,6,7,0,4,22,4,1,0,1,1,6,51,109,0,30,10,2,30,29,1,23,9,3,17,58,8,3,3,31,6,6,8,6,0,7,15,30,5,1,44,4
"COG5272",5,5,13,3,11,0,10,9,8,48,63,18,8,23,7,18,5,13,8,9,15,2,8,10,6,7,9,5,33,16,35,10,2,31,12,8,32,46,8,14,9,10,23,6,12,2,5,29,3,257,7,8,2,5,11,9,5,3,59,16
"COG5273",0,0,3,4,2,1,4,0,2,46,37,0,0,5,2,18,0,3,2,4,21,0,0,25,2,3,4,0,34,19,33,0,0,25,13,0,70,6,0,20,4,3,11,0,5,0,1,34,0,1,0,8,0,0,7,23,3,1,67,1
"COG5274",0,1,0,1,6,0,5,4,2,36,34,1,2,4,1,14,3,3,2,3,13,1,0,13,1,1,2,0,16,6,18,3,0,20,4,3,60,10,0,15,3,3,17,0,1,0,2,28,0,15,3,6,0,2,6,27,0,1,55,1
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0
"COG5276",55,58,45,27,38,50,28,34,18,60,24,13,106,5,71,38,20,24,30,23,58,17,17,47,29,24,25,98,78,30,41,18,53,39,43,38,56,28,20,31,55,57,38,26,48,223,68,38,48,11,28,34,72,20,23,23,13,84,25,43
"COG5277",3,5,3,6,0,0,7,7,0,41,66,0,0,3,1,17,1,7,2,7,17,5,0,23,0,1,4,1,28,19,36,0,0,11,12,0,30,19,1,15,4,4,17,0,4,0,4,29,1,1,3,8,1,4,7,14,1,2,47,0
"COG5278",16,29,4,0,0,16,0,10,1,6,2,0,14,10,2,1,1,1,4,3,8,6,1,5,0,2,0,9,0,1,13,46,7,0,3,0,1,0,39,1,10,2,0,37,17,2,10,0,6,2,7,0,38,2,0,2,2,11,2,1
"COG5279",9,6,3,0,0,5,0,2,1,1,0,0,2,1,7,4,0,1,6,1,0,1,1,1,0,0,0,26,2,3,1,5,32,2,1,0,1,0,1,1,9,2,2,0,1,9,4,1,10,0,3,1,10,0,2,1,0,26,1,1
"COG5280",0,0,1,0,0,0,0,0,0,1,0,0,9,35,0,0,0,4,2,0,1,0,1,0,2,0,0,0,1,0,1,10,0,0,0,1,0,11,1,4,0,0,1,6,20,2,0,0,0,5,1,0,0,0,0,1,0,0,2,0
"COG5281",16,38,40,16,4,59,19,4,4,34,19,7,137,2042,7,8,9,47,18,7,13,70,14,6,5,3,2,6,113,15,103,365,9,8,7,7,2,31,31,16,11,12,2,391,21,9,31,1,4,7,12,22,24,38,9,36,14,12,20,9
"COG5282",31,19,1,5,13,48,4,1,1,23,5,15,0,3,27,27,0,7,0,6,11,1,10,13,0,2,3,56,0,4,32,3,44,9,5,29,10,8,1,4,22,3,20,2,16,26,10,22,34,0,3,9,33,9,6,65,14,48,12,45
"COG5283",13,5,10,36,3,11,12,0,5,21,23,39,261,1271,18,6,0,27,3,12,3,9,16,2,4,0,1,4,0,5,73,303,4,6,6,12,10,51,19,7,7,2,3,216,21,2,21,8,0,67,12,8,4,3,1,20,5,3,4,18
"COG5285",622,265,274,290,347,503,316,290,346,273,347,240,84,233,654,447,280,433,264,279,404,79,342,303,354,359,273,694,411,309,491,48,896,460,285,341,455,333,237,300,525,268,446,65,458,356,254,413,639,302,295,310,606,249,411,422,407,892,467,285
"COG5290",0,0,0,0,0,0,1,0,0,8,0,0,0,2,0,9,0,2,0,0,3,0,1,8,0,0,0,0,0,1,8,0,0,10,0,0,12,1,0,2,0,3,5,0,0,0,0,5,0,0,0,2,0,0,1,7,0,0,14,0
"COG5291",0,0,0,0,0,0,0,0,0,9,9,0,0,1,0,2,0,1,0,2,2,0,0,3,0,0,0,0,5,3,8,0,0,6,1,0,11,1,0,2,0,0,3,0,2,0,1,9,1,0,0,2,0,0,1,2,0,0,9,0
"COG5293",9,3,0,2,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,4,0,24,0,0,0,1,0,2,0,0,0,1,1,0,0,5,0,0,1,1,3,0,0,1,2,3,1,0,6,3,0,0,3,0,1,2,0,0,1,0
"COG5295",10,6,12,3,5,10,11,24,31,77,6,42,102,330,15,14,7,17,22,36,13,6,20,10,22,15,8,3,8,19,23,154,2,11,10,8,5,27,22,22,4,31,7,174,11,2,4,11,6,50,26,31,19,5,24,18,10,0,10,52
"COG5296",0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,2,0,0,0,0,3,0,0,9,0,0,0,0,4,1,4,0,0,4,0,0,11,0,0,4,0,1,2,0,0,0,0,3,0,0,0,1,0,0,1,3,0,0,6,0
"COG5297",0,2,3,2,3,7,4,2,0,4,2,2,21,56,4,3,0,3,5,0,0,1,0,2,3,0,0,5,6,6,11,24,0,3,2,3,3,9,3,4,4,0,2,10,6,5,1,1,7,8,1,2,2,4,1,2,1,1,6,2
"COG5301",15,18,82,40,61,16,198,49,85,74,35,103,333,2536,59,108,42,217,84,73,53,20,47,13,83,69,20,10,9,95,247,647,11,41,42,84,29,331,54,123,48,81,48,384,65,26,44,41,5,270,77,157,10,199,101,283,87,10,118,59
"COG5302",0,1,0,1,0,15,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,36,0,0,0,0,0,1,0,0,3,7,0,0,0,0,0,0,0,0,0,1,0,9,0,3,6,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG5304",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5305",15,9,4,10,7,30,4,1,2,8,12,4,0,0,21,18,1,3,7,5,5,3,7,5,8,2,2,29,5,14,8,3,25,4,2,9,1,8,1,12,17,3,5,1,22,17,9,5,37,1,7,1,16,3,3,33,1,25,5,2
"COG5306",7,12,1,7,10,1,10,5,9,4,5,0,16,4,28,3,6,22,5,0,6,1,0,5,7,12,8,14,0,3,7,5,9,3,4,30,17,11,0,5,7,5,10,63,2,9,10,14,7,2,8,6,22,6,3,5,13,15,6,0
"COG5307",0,0,0,0,0,0,2,2,1,61,10,1,0,3,4,19,1,5,0,1,13,1,0,27,0,0,1,0,9,9,27,1,0,29,1,0,68,10,1,16,0,2,11,0,4,0,0,43,0,0,2,5,0,0,6,19,1,0,69,1
"COG5308",0,0,0,1,0,0,0,1,0,6,3,0,0,1,0,3,0,1,0,0,3,0,0,4,0,0,0,0,1,3,2,0,0,7,2,0,15,3,0,1,1,0,3,0,1,0,1,5,0,0,1,2,0,0,0,4,0,0,12,1
