"","X112_DCM_0d2.3","X110_SUR_0d2.3","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X124_DCM_0d2.3","X145_MES_0d2.3","X39_DCM_0d2.1d6","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X76_MES_0d45.0d8","X56_SUR_0d2.3","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X36_DCM_0d2.1d6","X66_SUR_0d2.3","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X122_MES_0d2.0d45","X25_SUR_0d2.1d6","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X38_SUR_0d2.1d6","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X102_MES_0d2.3","X78_MES_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.0d45","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X110_DCM_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d1.0d2","X76_SUR_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X78_MES_0d45.0d8","X111_DCM_0d2.3","X148_SUR_0d2.3","X57_SUR_0d2.3"
"COG3736",0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,4,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3737",3,8,14,5,8,6,7,6,7,15,8,3,8,7,14,11,5,7,2,10,3,1,11,5,5,12,2,3,14,5,3,4,10,8,5,7,8,7,7,5,6,11,9,20,5,0,3,5,6,3,9,6,6,7,6,5,4,6,13,5
"COG3738",2,3,13,1,4,0,6,1,1,6,0,0,2,0,6,5,0,1,0,5,2,2,1,0,1,2,2,0,1,1,3,9,2,4,0,0,1,3,0,4,8,1,2,2,2,2,1,7,2,5,4,1,2,1,4,1,3,3,2,3
"COG3739",0,1,25,0,0,0,3,0,0,1,3,1,1,0,0,14,0,1,0,1,0,2,0,0,0,6,1,0,0,0,0,12,0,7,2,4,1,1,0,2,3,0,0,0,0,12,0,0,0,9,0,3,0,1,3,0,5,0,0,1
"COG3740",1,11,101,5,10,5,8,7,9,4,5,28,2,0,10,17,4,26,3,23,2,7,2,2,4,51,6,10,5,16,2,56,4,0,2,2,1,1,4,5,0,2,302,8,0,319,8,2,1,224,10,0,0,9,5,5,3,3,1,0
"COG3741",30,43,138,51,13,24,17,29,25,33,53,35,31,41,62,63,23,54,19,30,20,12,32,17,24,51,33,44,41,39,17,23,25,22,28,59,47,41,7,27,50,26,10,50,28,2,40,43,16,3,39,24,16,27,21,24,34,30,35,38
"COG3742",1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3743",27,45,162,68,11,37,11,15,25,24,13,32,24,17,51,60,19,15,2,108,13,9,34,22,3,11,62,3,10,22,6,12,19,7,8,0,1,6,14,7,12,23,1,10,15,4,8,11,4,1,15,8,1,12,10,3,12,12,4,7
"COG3744",1,2,0,2,0,2,1,4,1,2,0,2,2,2,0,2,0,5,0,0,0,3,3,0,3,13,1,4,15,2,0,13,4,2,1,1,2,1,0,2,4,4,0,0,2,2,1,1,0,1,1,1,1,0,5,1,4,0,1,4
"COG3745",2,0,43,1,0,1,4,2,1,3,14,0,2,0,0,35,0,0,0,3,4,0,1,1,3,41,0,1,1,2,0,44,0,4,1,3,11,1,0,9,1,1,42,3,0,3,4,0,0,3,1,0,1,1,4,1,21,1,0,1
"COG3746",18,11,26,13,9,14,53,20,12,28,19,8,17,15,16,42,10,17,10,18,13,18,24,18,40,27,8,10,13,12,11,77,18,23,13,9,27,15,6,30,22,3,52,14,15,55,14,15,11,45,17,8,29,22,17,22,31,13,18,14
"COG3747",0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,2,23,0,0,0,0,0,26,1,0,1,0,0,0,1,3,0,0,73,1,1,134,2,0,0,68,1,0,0,0,0,0,1,0,2,0
"COG3748",166,182,69,115,203,200,221,216,189,182,215,187,230,206,211,197,182,201,265,148,187,136,265,252,206,87,146,197,186,211,247,100,244,112,198,228,229,235,155,227,160,197,40,206,70,55,186,182,212,74,221,155,199,236,201,214,176,219,241,200
"COG3749",2,3,41,9,1,2,7,6,3,6,15,3,0,7,22,23,2,3,2,3,2,0,5,9,16,44,1,10,9,3,2,35,5,14,4,23,7,6,2,7,7,0,27,39,2,17,6,2,2,20,2,4,5,8,4,5,20,3,3,6
"COG3750",1,8,12,8,5,5,3,9,2,4,0,6,4,6,14,16,4,6,0,4,2,2,7,2,2,5,2,1,11,3,0,1,2,3,1,0,1,0,1,2,1,1,0,6,2,0,1,0,0,0,0,1,0,1,4,0,1,0,0,1
"COG3751",64,48,157,34,69,42,49,40,43,35,27,86,23,43,39,71,40,20,52,66,55,46,54,24,34,129,38,41,43,54,48,136,61,63,59,35,41,38,30,35,37,69,240,51,27,251,55,35,48,304,50,34,39,70,49,32,84,62,41,32
"COG3752",136,187,13,232,183,188,115,138,143,148,84,100,133,157,233,35,132,139,145,185,148,116,124,223,32,11,200,64,100,134,159,18,121,113,142,48,67,173,292,115,189,171,42,229,141,35,111,193,153,42,164,147,150,179,154,159,42,117,120,136
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3754",1,1,10,4,1,0,0,5,2,3,5,11,15,6,2,8,0,15,0,7,4,5,10,4,4,7,1,3,8,8,3,28,30,16,3,2,11,14,3,3,8,1,2,10,10,11,8,3,5,3,11,65,2,1,5,17,34,1,16,58
"COG3755",1,0,2,1,0,0,4,0,0,0,2,0,0,0,0,8,0,0,0,2,0,0,0,0,0,5,0,1,0,0,0,3,0,1,0,0,1,0,2,0,1,1,1,0,1,3,1,0,0,2,1,0,1,0,0,0,1,0,0,0
"COG3756",0,0,9,2,3,3,2,0,1,1,0,5,0,1,3,0,2,5,1,3,2,2,0,2,4,75,1,0,1,3,0,31,0,3,3,1,0,0,4,1,0,0,238,0,6,196,2,1,1,166,8,0,1,3,0,0,0,9,0,0
"COG3757",3,6,21,11,6,1,4,2,5,3,10,3,4,2,3,35,2,3,2,9,3,1,4,4,1,16,3,1,0,3,1,21,2,9,1,0,1,1,1,6,4,1,4,5,7,5,1,5,1,4,7,1,0,4,3,1,10,6,1,2
"COG3758",0,1,4,1,1,1,3,0,0,1,4,0,0,0,4,2,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,10,0,1,0,0,2,0,0,2,0,0,1,2,0,7,0,0,0,3,0,2,0,0,0,2,4,0,0,0
"COG3759",3,0,3,0,0,0,0,0,0,2,4,0,0,0,2,14,0,4,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,1,0,1,1,0,0,0,1,0,0,1,0,0,0
"COG3760",7,28,51,24,18,18,17,28,26,28,33,28,15,39,31,22,16,26,25,21,22,18,21,23,21,10,27,12,54,14,12,7,13,14,24,21,28,23,13,21,35,13,1,25,21,5,23,31,10,3,24,20,33,12,17,19,14,19,20,19
"COG3761",54,53,32,33,58,48,62,41,70,44,29,36,46,51,42,29,54,53,67,49,45,59,45,59,27,13,36,33,58,39,56,9,61,17,48,27,45,65,48,56,45,47,7,33,20,9,38,61,57,14,45,34,55,43,47,43,13,59,44,56
"COG3762",8,3,5,9,0,1,6,2,5,5,8,3,3,1,4,23,0,2,0,9,1,3,2,1,4,16,2,2,2,1,0,15,3,11,1,4,2,0,0,5,4,2,20,3,3,3,2,2,0,6,2,1,4,4,4,1,9,2,5,2
"COG3764",28,44,0,24,43,47,20,39,64,26,12,60,40,20,11,26,29,33,54,43,32,16,35,21,34,32,28,23,4,37,48,21,44,15,24,17,13,25,32,16,11,28,8,13,5,17,19,16,23,19,41,3,48,38,35,47,46,32,37,49
"COG3765",5,1,0,3,4,5,6,0,6,2,3,0,1,3,2,4,2,0,4,0,1,2,4,2,3,3,1,2,0,1,6,1,0,3,3,3,7,1,3,1,0,2,2,0,1,1,0,8,4,0,1,0,10,5,3,0,4,8,3,2
"COG3766",7,5,28,6,8,3,7,7,1,1,3,3,2,4,0,15,7,6,0,3,1,7,1,1,2,18,6,0,3,1,0,19,1,8,4,3,2,0,1,4,5,3,2,0,5,4,3,0,0,6,2,2,3,1,2,4,34,4,4,5
"COG3768",3,3,16,7,7,2,2,7,1,0,4,1,0,1,2,36,0,0,0,0,0,0,1,0,11,51,2,6,2,0,0,52,1,32,1,8,1,1,0,3,10,6,2,3,3,27,2,0,5,25,0,5,0,0,8,2,54,1,1,0
"COG3769",113,39,24,48,12,37,5,81,31,11,3,80,66,110,4,29,108,116,144,27,113,134,50,34,31,75,52,8,155,71,77,35,65,107,90,7,16,39,26,8,65,23,29,9,130,9,138,38,70,13,30,96,10,36,51,78,72,59,66,104
"COG3770",5,12,6,13,1,5,2,10,11,10,0,10,5,4,39,18,3,15,3,16,7,5,7,14,0,4,6,1,13,3,0,10,9,5,5,0,3,3,5,1,12,8,1,30,7,0,10,3,1,0,5,9,1,3,7,3,3,1,5,7
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",14,9,279,6,10,114,3,12,1,1,5,59,1,8,4,32,12,19,13,13,14,2,24,2,4,44,6,2,14,38,11,177,39,7,25,10,12,2,16,12,4,11,522,37,6,605,18,11,3,364,28,7,7,88,6,34,6,4,5,9
"COG3773",23,52,491,51,14,44,23,32,27,39,26,144,27,43,26,73,45,44,54,66,40,38,115,15,25,226,53,38,69,86,38,420,124,23,58,34,35,11,45,29,36,43,595,109,47,618,68,36,6,416,72,20,18,22,18,113,23,32,14,55
"COG3774",11,27,47,21,17,19,5,14,15,11,2,20,20,26,9,13,12,12,42,36,12,8,35,30,3,16,18,3,17,20,14,19,42,3,22,2,4,20,17,12,14,23,107,77,9,115,29,20,21,124,33,20,10,15,9,18,6,16,16,20
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",21,46,9,44,14,22,22,36,27,35,26,50,26,30,16,22,32,47,19,36,27,27,47,21,25,11,18,15,44,24,15,20,30,19,26,15,25,20,12,16,39,28,10,22,30,8,46,34,8,10,43,22,22,17,17,26,14,22,27,41
"COG3778",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,13,0,0,0,5,0,0,0,0,0,0,1,0,0,0
"COG3781",8,17,2,65,3,11,8,4,24,5,13,26,21,8,12,15,4,11,4,50,1,18,13,35,3,12,4,6,11,31,3,12,9,7,2,8,1,24,6,7,6,18,38,33,13,8,19,9,1,7,13,24,1,15,7,8,9,4,15,15
"COG3782",8,3,6,8,1,2,3,3,3,8,7,7,3,1,23,12,3,4,2,5,3,1,3,4,9,63,3,2,9,0,0,46,2,12,2,5,11,3,2,0,14,2,26,22,5,18,5,0,1,14,3,3,1,3,6,4,11,2,7,1
"COG3783",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3784",0,1,2,0,2,1,0,1,1,1,0,0,0,2,1,6,0,0,1,0,0,0,0,0,2,14,0,2,0,1,0,8,0,5,2,1,0,0,0,2,3,1,1,1,0,10,1,0,1,5,0,0,1,1,0,1,2,0,0,0
"COG3785",69,83,24,54,75,65,70,114,88,64,68,55,77,80,75,50,82,68,137,66,103,82,91,77,31,7,78,49,120,57,93,6,67,19,76,42,86,83,77,57,69,55,5,59,34,6,79,84,106,11,67,46,83,57,85,88,26,81,86,81
"COG3786",50,56,43,41,72,51,53,41,74,64,30,36,60,90,53,28,76,71,122,67,75,81,84,78,13,14,56,39,95,54,75,7,74,16,70,33,41,65,83,63,49,51,8,42,28,10,78,79,98,12,61,39,68,52,67,25,10,83,60,55
"COG3787",2,1,0,1,2,2,0,0,3,1,7,2,0,1,8,3,1,1,0,3,1,1,0,4,5,0,2,2,0,2,2,0,0,0,3,3,4,2,4,5,0,2,0,0,0,0,1,1,2,0,0,0,0,8,3,3,2,1,1,0
"COG3788",8,10,8,12,9,10,7,10,5,10,7,7,6,14,11,16,13,10,7,10,8,8,10,17,5,26,11,6,17,4,8,19,8,8,8,12,5,14,8,2,8,9,4,7,7,17,7,11,4,6,9,4,7,6,9,12,38,10,9,6
"COG3789",1,2,0,2,1,0,1,3,0,1,5,0,1,1,0,13,0,0,0,0,0,0,0,0,6,20,0,3,0,0,0,27,0,14,0,8,6,0,1,1,4,6,2,0,1,10,1,0,3,16,0,0,1,0,3,0,16,0,0,0
"COG3791",152,170,123,163,207,159,159,208,175,162,209,160,167,159,142,184,182,196,158,168,169,172,175,150,171,72,173,167,235,130,145,91,143,117,174,201,209,170,184,148,148,166,52,160,105,66,182,201,162,55,135,104,176,172,178,199,130,167,140,158
"COG3793",0,0,2,0,2,0,1,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,3,0,0,1,0,0,0,0,0,2,1,0,9,0,0,0,6,0,0,0,0,0,1,0,0,0,0
"COG3794",147,157,24,183,145,174,166,106,231,210,106,346,123,123,116,35,156,97,124,170,139,135,228,147,118,44,161,153,79,282,140,43,270,103,219,103,89,129,168,190,149,192,204,80,168,233,138,191,128,472,164,184,200,189,131,148,32,159,145,126
"COG3795",0,0,1,1,2,1,3,0,0,1,1,0,1,1,0,11,0,1,1,1,0,0,0,0,5,17,2,4,0,0,1,27,0,7,1,0,1,0,0,2,1,1,37,0,3,16,0,0,0,10,0,0,0,1,0,0,5,0,0,0
"COG3797",2,0,21,1,0,0,2,0,1,0,5,0,1,0,0,15,0,1,0,1,0,2,0,0,4,3,0,0,0,0,0,3,0,2,0,5,1,0,2,0,0,0,7,0,1,1,1,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG3798",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,4,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3799",0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3800",121,198,202,91,158,157,128,206,144,127,96,169,179,160,120,100,153,202,228,117,208,170,218,231,85,38,144,107,251,169,61,13,56,18,44,29,58,61,59,39,45,47,25,47,15,10,52,65,87,16,67,29,73,42,54,52,14,65,59,47
"COG3801",1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0
"COG3802",4,0,5,2,6,0,6,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,1,0,2,0,0,7,0,1,3,5,5,9,1,1,9,0,0,4,2,0,4,1,0,7,4,0,4,6,2,1,1,11,4,2,2
"COG3803",26,78,58,72,44,58,21,58,59,65,42,68,54,45,83,51,49,90,38,47,30,36,67,59,27,96,39,38,59,58,32,54,70,47,43,69,54,63,37,37,52,67,28,80,19,26,44,64,26,37,74,44,53,40,35,52,49,34,39,51
"COG3804",6,6,0,18,12,13,12,3,15,16,6,9,11,5,5,8,10,6,7,29,9,3,7,18,40,9,2,21,1,20,19,12,10,4,20,19,9,17,3,15,10,10,29,5,2,2,1,4,16,0,3,15,21,29,7,5,10,6,13,6
"COG3805",1,0,18,4,0,0,2,0,0,5,0,0,0,1,0,3,1,2,0,3,0,0,0,2,0,22,0,0,2,1,1,2,0,1,0,1,0,2,0,0,0,0,7,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG3806",19,24,71,15,25,19,12,55,22,35,2,25,22,38,46,60,24,23,25,25,24,17,23,16,17,151,17,11,49,18,13,66,25,33,28,11,8,18,8,20,39,24,45,49,13,22,33,23,13,39,25,22,34,10,37,35,103,16,21,19
"COG3807",29,20,8,14,25,16,31,11,29,21,14,19,18,29,26,15,32,23,32,27,26,21,22,25,7,11,29,10,42,22,76,9,77,25,71,35,56,68,70,63,67,57,3,47,30,13,61,87,111,17,74,39,77,56,68,40,25,75,91,71
"COG3808",615,665,179,641,708,732,755,862,756,723,635,481,697,604,546,375,545,554,753,674,647,681,626,649,651,69,733,846,615,510,253,27,190,96,216,252,206,244,276,237,207,210,37,193,115,49,204,277,247,45,243,170,299,238,206,304,81,232,248,198
"COG3809",2,0,4,0,0,0,1,0,1,0,4,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,10,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,1
"COG3811",0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",3,19,14,13,10,8,4,11,17,8,13,8,7,8,9,20,9,6,8,15,7,3,7,4,1,8,24,1,9,5,3,6,6,7,8,3,11,7,15,5,11,13,5,4,12,7,6,15,7,5,12,3,9,1,5,8,11,7,7,8
"COG3813",0,1,6,0,1,0,0,1,0,0,2,0,1,0,0,6,0,0,0,0,1,0,0,0,0,3,1,0,3,0,0,2,0,1,0,0,2,0,0,0,2,0,0,6,1,3,1,0,0,5,0,0,2,0,1,2,3,0,0,0
"COG3814",3,5,12,9,4,1,6,7,2,7,3,4,4,3,8,4,4,4,9,6,4,1,7,2,6,6,1,2,7,5,8,14,9,14,9,3,15,10,13,9,20,18,4,29,6,0,16,18,10,6,15,10,11,2,14,11,9,15,12,12
"COG3815",5,12,0,16,2,12,10,2,8,6,14,6,20,3,0,0,6,1,1,7,4,0,7,3,1,0,11,0,0,3,4,0,5,8,3,10,1,9,20,11,18,11,4,0,4,2,3,5,5,0,8,14,5,16,2,3,2,2,12,7
"COG3816",32,46,59,37,28,40,28,35,28,38,23,31,35,42,69,44,29,47,38,28,49,39,48,42,12,64,33,20,54,34,25,59,32,35,43,25,11,36,44,25,44,34,22,57,25,27,43,48,36,42,40,30,31,18,50,55,59,25,25,20
"COG3817",0,0,1,0,0,0,1,0,0,0,2,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3818",38,70,32,44,62,60,32,43,47,37,19,36,42,37,44,20,34,20,77,54,43,27,40,58,22,2,49,23,41,39,50,3,42,18,48,20,22,68,74,31,29,68,2,35,39,10,24,57,40,10,53,28,47,63,51,49,20,47,25,40
"COG3819",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3820",109,95,66,66,95,97,89,132,103,93,47,85,104,99,72,42,130,93,153,74,110,134,117,114,34,44,102,55,154,72,102,21,89,21,102,54,65,108,123,94,79,100,9,69,48,22,103,108,135,21,114,57,113,75,102,96,35,114,110,76
"COG3821",0,1,35,3,1,0,1,1,1,3,3,0,1,3,4,24,1,1,0,3,0,0,1,1,7,14,1,3,4,0,0,27,0,13,0,4,2,0,0,0,1,0,16,9,1,17,1,0,0,14,0,2,1,1,4,2,15,1,0,0
"COG3822",2,21,8,11,7,5,3,8,8,3,4,8,7,15,11,3,8,14,13,11,7,4,16,4,0,1,8,5,13,11,6,0,19,2,5,1,5,5,6,1,19,6,0,6,6,0,11,8,4,1,18,6,4,2,7,10,2,4,5,10
"COG3823",44,39,12,94,29,47,26,27,49,50,41,31,63,35,52,24,31,57,24,62,29,26,24,79,22,4,38,39,15,31,37,24,25,34,42,21,21,70,38,62,71,70,32,67,31,14,32,43,28,10,46,54,22,74,49,20,20,35,55,33
"COG3824",4,0,13,0,1,0,9,1,2,4,10,2,1,1,1,18,1,0,0,1,1,2,1,0,8,15,3,10,0,0,1,4,0,2,0,5,15,0,2,3,5,0,2,0,4,1,1,0,0,1,0,0,2,1,2,2,5,0,0,0
"COG3825",77,120,96,106,95,96,67,151,94,98,69,66,98,113,110,107,93,103,106,80,100,109,119,115,34,121,103,56,115,67,89,114,90,93,113,64,91,112,132,50,113,103,77,108,82,57,105,122,75,48,124,89,87,53,96,151,129,104,79,75
"COG3826",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3827",0,0,23,0,0,1,0,0,0,2,0,0,1,1,0,8,0,2,0,3,0,1,0,0,2,7,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2
"COG3828",60,29,16,42,19,41,53,59,39,57,54,44,38,44,19,41,35,48,24,43,54,47,23,38,65,8,38,27,29,21,6,6,11,14,10,15,13,11,14,14,17,16,5,10,13,1,9,20,9,6,20,11,7,11,13,21,9,21,11,14
"COG3829",1,6,17,17,14,1,8,2,2,6,21,0,2,3,1,30,0,2,1,7,0,4,0,3,44,15,5,19,1,1,3,108,2,28,1,28,20,1,1,10,10,3,45,2,7,36,5,3,5,40,0,5,10,2,14,2,63,0,1,3
"COG3830",7,2,1,22,21,16,26,17,10,20,24,23,7,20,29,47,14,9,7,15,15,9,10,4,36,48,13,13,27,5,8,50,12,24,9,19,18,5,5,16,12,6,42,19,9,28,15,8,5,32,4,11,12,12,7,13,31,9,13,9
"COG3831",1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG3832",3,1,108,3,5,2,6,2,1,3,19,0,3,0,0,64,0,8,2,5,0,6,1,0,7,33,2,6,1,1,1,45,0,7,3,3,8,0,5,1,4,6,34,0,1,18,12,5,0,15,0,2,1,8,12,1,31,0,0,0
"COG3833",22,34,4,37,10,33,8,27,46,10,12,29,20,19,0,9,29,19,28,42,13,18,38,10,12,6,29,10,5,26,23,14,42,9,29,6,13,15,31,13,29,47,4,10,18,16,11,12,7,18,29,6,14,20,7,27,6,17,22,23
"COG3835",0,0,0,0,3,1,0,0,0,0,0,0,1,1,1,7,0,1,0,0,0,0,1,0,3,19,0,5,0,0,1,25,0,19,0,0,0,0,1,0,1,1,4,0,0,20,2,0,0,20,0,0,0,0,0,0,3,0,0,0
"COG3836",234,139,53,130,243,170,399,158,138,336,330,141,218,140,125,198,174,167,170,113,175,189,178,170,200,20,140,152,198,145,275,48,145,121,178,129,336,165,130,436,150,135,73,90,72,109,165,156,168,140,139,118,291,166,124,241,220,195,214,174
"COG3837",0,1,15,4,3,0,8,6,2,1,3,8,6,6,7,9,0,5,0,3,4,4,1,2,15,14,0,3,7,5,1,3,5,3,0,5,1,0,0,5,2,1,5,9,1,1,5,0,1,0,1,2,1,1,8,0,6,4,3,3
"COG3838",1,0,17,2,1,1,2,1,1,3,5,0,1,0,2,12,0,3,1,3,0,2,1,0,0,25,0,3,0,1,0,15,0,7,0,2,1,0,0,0,3,1,3,0,1,12,0,0,0,13,0,1,0,0,2,0,6,0,0,0
"COG3839",421,580,569,467,406,525,334,746,600,410,379,811,661,640,886,396,666,686,752,532,465,558,897,731,440,77,479,394,816,661,575,136,734,205,524,368,375,690,431,398,454,481,75,899,227,116,549,525,536,146,615,285,487,348,421,675,186,397,522,657
"COG3840",4,14,3,14,2,9,6,9,4,8,7,17,10,28,26,14,10,19,11,14,7,2,23,11,7,1,6,1,20,11,1,3,17,6,8,2,5,18,6,6,16,11,1,26,7,2,4,13,6,0,23,9,1,2,5,8,3,10,6,9
"COG3842",637,744,545,561,613,702,610,642,794,608,568,666,644,753,693,624,743,572,785,598,584,669,750,717,537,171,664,559,675,657,673,261,697,408,737,596,640,738,648,518,611,653,160,618,478,194,679,722,744,259,700,543,687,609,629,673,420,705,625,698
"COG3843",2,3,203,1,3,4,5,4,4,1,19,1,4,1,6,91,0,8,1,7,1,3,0,0,8,106,2,14,0,1,3,82,0,45,4,8,10,1,3,10,7,1,26,0,4,26,5,0,0,68,1,0,1,5,15,1,38,1,1,1
"COG3844",51,82,98,118,86,86,49,69,70,70,137,74,72,42,166,99,51,86,42,97,47,33,64,95,107,59,63,128,49,43,58,70,57,60,44,155,106,97,68,84,69,99,14,190,49,27,58,75,73,21,82,50,55,90,68,51,134,67,68,60
"COG3845",254,392,225,238,241,318,230,215,368,306,344,404,351,250,336,303,324,326,334,336,223,256,340,321,238,92,247,349,204,308,325,139,361,148,351,378,300,309,245,230,276,333,36,311,105,73,221,298,279,127,345,174,316,262,225,297,183,277,258,311
"COG3846",0,3,96,3,6,3,3,1,2,1,4,1,1,1,2,56,0,2,1,1,0,3,0,0,6,52,3,8,0,1,0,33,0,32,1,3,5,0,1,2,6,2,22,0,0,36,1,0,0,43,0,0,3,7,5,2,13,1,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3848",1,3,0,2,1,1,1,3,5,2,0,3,6,0,0,0,1,13,0,1,1,0,0,0,0,0,2,1,8,14,1,0,7,1,0,0,1,0,0,6,9,3,0,6,7,0,2,0,0,0,3,9,1,4,2,4,0,1,3,6
