"","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d1.0d2","X72_MES_0d2.3","X137_MES_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X56_SUR_0d2.3","X85_SUR_0d2.3","X76_SUR_0.0d2","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X66_SUR_0d2.3","X138_MES_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X100_MES_0d2.3","X96_SUR_0d2.3","X124_SUR_0d2.0d45","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X93_SUR_0d2.3","X146_MES_0d2.3","X72_MES_0.0d2","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X145_MES_0d2.3","X72_DCM_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.0d45","X122_MES_0d1.0d2","X146_SUR_0d2.3","X62_SUR_0d2.3","X76_MES_0d2.3","X149_MES_0d2.3","X70_MES_0d2.3","X123_DCM_0d45.0d8","X66_DCM_0.0d2","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X70_MES_0.0d2","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.3","X76_DCM_0.0d2"
"COG4637",1,9,14,1,5,1,1,0,5,4,3,7,0,0,69,0,3,0,5,1,3,0,6,0,0,1,22,2,1,16,0,30,3,2,16,0,14,1,0,3,2,4,39,29,2,5,18,1,6,1,2,0,1,7,8,1,6,2,7,56
"COG4638",1054,296,198,656,529,547,515,811,244,538,876,1102,588,496,279,798,789,1013,595,545,591,674,715,445,651,1180,130,661,1080,390,851,708,1089,894,489,580,308,1056,642,980,1085,615,159,158,902,1050,297,541,269,493,723,551,585,445,497,360,525,542,594,288
"COG4639",0,7,18,4,0,1,12,0,1,16,1,0,6,0,55,9,1,0,0,9,11,1,1,2,1,0,4,0,2,4,1,0,2,1,7,0,1,2,6,1,1,0,0,3,4,1,8,2,0,9,18,1,4,6,37,1,13,0,2,14
"COG4641",0,5,40,8,2,2,3,2,7,4,5,4,3,3,13,2,7,0,5,3,4,2,4,4,3,6,46,3,7,12,11,8,20,12,13,1,50,11,11,12,15,19,50,41,28,26,463,5,13,5,14,16,9,49,20,26,2,2,31,109
"COG4642",132,25,22,314,526,453,128,107,657,96,422,657,127,173,6,153,151,126,433,90,178,102,536,74,81,165,28,67,722,24,104,360,671,104,103,115,80,160,148,707,716,411,27,35,117,183,69,118,109,71,117,111,99,29,104,23,96,89,173,22
"COG4643",4,680,193,26,33,17,56,7,38,10,11,22,21,1,384,10,22,2,42,57,17,20,23,7,3,19,397,11,9,604,0,22,3,0,24,4,62,1,5,22,0,10,43,52,4,5,269,4,8,11,7,5,1,189,3,125,3,4,21,127
"COG4644",5,357,923,291,246,43,57,6,17,31,58,147,1,10,121,34,155,2,119,13,29,20,104,24,3,12,318,89,30,298,34,1038,43,101,530,12,905,28,7,221,42,1212,2039,177,21,48,196,16,247,12,32,2,10,808,170,82,99,123,255,202
"COG4645",0,6,9,0,1,1,0,0,0,0,1,2,0,0,13,0,1,1,3,0,0,0,1,0,0,0,1,0,3,28,0,7,8,2,4,0,23,0,0,5,4,3,5,11,0,1,0,0,63,1,1,0,0,8,4,42,3,0,2,24
"COG4646",0,29,86,7,1,1,0,1,2,2,5,3,0,0,42,4,4,0,1,0,3,2,0,1,4,3,22,1,5,26,1,144,31,8,22,3,100,0,1,37,14,83,119,567,5,8,74,1,13,2,13,0,3,87,34,51,36,24,64,119
"COG4647",0,0,0,0,3,0,0,0,6,0,0,0,1,0,0,0,2,0,6,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,5,0,1,1,0,0,2
"COG4648",0,2,6,4,2,0,2,0,0,0,3,1,0,0,7,0,0,0,3,0,0,0,4,0,0,0,5,7,1,2,1,6,5,0,2,0,5,1,0,5,2,3,2,3,1,1,2,0,3,1,0,0,1,2,0,7,0,1,0,9
"COG4649",16,6,0,5,5,0,7,9,3,8,3,5,9,7,12,8,9,11,8,11,8,10,3,10,12,17,1,6,3,10,8,3,2,9,7,6,2,14,11,5,3,1,0,2,12,6,2,11,2,13,11,7,9,1,13,22,7,15,11,18
"COG4650",0,9,5,1,3,0,0,0,0,0,1,1,1,0,15,3,1,0,2,0,0,0,0,0,0,0,8,1,2,3,0,7,0,0,7,0,16,0,0,2,1,5,1,0,1,0,18,0,1,1,0,0,2,10,0,25,0,0,1,10
"COG4651",5,47,118,51,16,0,20,7,8,8,4,35,11,0,35,7,12,1,30,18,25,7,10,34,5,13,59,48,1,26,9,100,6,16,55,4,126,12,9,41,8,152,167,138,7,8,30,30,26,33,7,22,14,78,23,57,12,33,40,30
"COG4653",1,941,422,12,3,6,25,2,8,3,10,6,4,1,185,1,10,1,7,7,8,7,4,7,2,13,408,6,4,323,2,22,13,2,24,3,224,0,4,11,8,6,68,106,2,12,2016,6,155,6,4,10,3,594,3,114,2,2,79,332
"COG4654",2,5,5,5,0,0,5,2,0,3,15,2,1,0,7,5,0,1,2,1,3,1,0,0,2,7,14,5,1,1,0,13,3,1,8,1,14,3,1,1,3,1,4,3,6,3,14,5,5,0,5,2,3,29,4,7,4,2,9,1
"COG4655",0,3,2,0,0,0,0,0,0,3,1,1,0,0,9,0,0,0,1,1,2,0,0,0,1,0,0,0,0,7,2,1,0,0,0,0,25,0,0,1,2,1,1,2,0,0,0,1,10,0,0,0,0,48,4,3,4,1,4,15
"COG4656",1,48,136,57,51,81,17,1,84,5,13,70,2,97,23,6,11,2,53,2,16,4,78,7,3,6,62,47,19,33,7,127,34,7,68,3,151,7,4,39,26,146,193,69,3,8,68,15,146,1,11,4,8,88,28,34,16,17,45,75
"COG4657",0,20,34,20,20,27,8,0,29,2,2,26,4,40,9,3,1,0,19,4,6,4,30,4,4,2,18,12,14,9,1,42,13,2,12,2,58,3,1,16,8,54,71,17,2,3,20,9,44,4,6,6,3,19,9,9,4,10,12,19
"COG4658",0,20,74,35,39,47,9,2,73,5,4,32,4,74,23,4,8,2,56,2,6,0,60,6,2,7,39,18,13,14,4,59,17,9,37,4,77,5,1,29,16,88,126,29,4,5,37,19,79,5,7,7,2,39,18,21,13,11,23,35
"COG4659",4,17,52,17,17,30,5,0,22,3,3,16,3,33,6,3,6,3,23,2,4,1,27,4,1,2,32,18,13,8,2,39,19,4,14,2,48,2,3,13,10,45,71,20,2,7,17,19,54,2,5,3,2,23,9,3,3,10,20,15
"COG4660",1,21,41,19,18,43,6,1,33,5,3,26,2,59,8,4,7,2,23,2,6,2,40,4,3,5,32,16,12,16,4,52,10,3,23,0,62,5,2,28,15,55,68,21,6,2,21,16,65,2,4,3,4,19,7,11,3,12,17,27
"COG4662",28,4,11,27,47,38,23,28,46,28,40,45,25,24,12,29,33,45,45,33,27,42,33,45,49,48,6,25,42,16,27,18,39,17,17,18,15,18,28,46,34,21,6,18,24,29,5,62,55,58,51,40,23,18,19,34,33,56,22,17
"COG4663",651,64,179,359,423,558,501,619,577,517,337,377,516,660,211,611,480,567,385,424,557,565,495,655,584,387,203,509,405,337,529,244,335,530,169,593,198,570,604,347,373,250,56,245,509,367,225,670,774,504,511,556,609,187,255,420,513,746,339,275
"COG4664",814,66,164,436,572,640,589,789,729,667,442,496,651,651,196,765,588,771,462,525,690,698,743,897,726,505,190,711,550,351,733,310,464,637,230,823,203,687,778,471,509,290,79,271,597,448,252,802,918,624,649,704,803,178,290,679,651,853,393,344
"COG4665",263,27,64,153,199,200,217,261,271,213,169,197,217,328,54,247,200,252,184,179,225,264,301,291,312,159,104,250,188,123,279,113,139,232,81,292,75,228,275,179,182,106,38,78,195,149,88,315,254,200,232,295,296,76,76,204,216,260,149,112
"COG4666",367,69,158,208,294,482,301,269,312,262,284,320,277,477,181,346,289,338,300,181,311,278,361,184,238,292,165,306,364,303,364,265,283,349,178,294,332,365,300,333,325,193,59,302,266,329,297,343,914,236,231,291,278,128,144,822,248,222,237,319
"COG4667",7,10,41,23,12,1,3,6,3,8,1,10,4,5,2,5,4,7,2,9,2,5,2,2,5,2,5,13,1,0,11,79,4,11,36,17,83,8,10,9,4,131,149,2,16,8,4,3,4,24,19,12,18,18,16,0,19,24,24,6
"COG4668",7,7,19,8,4,0,12,20,0,10,5,0,6,0,27,8,10,10,12,10,23,12,0,6,13,1,41,6,2,9,11,8,3,12,3,25,45,4,6,19,2,6,14,28,9,10,32,1,38,14,16,2,25,8,4,11,17,9,11,12
"COG4669",0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,16,1,0,0,0,0,0
"COG4670",3,4,3,13,23,8,12,4,19,7,14,21,14,2,5,13,2,2,20,3,12,1,11,12,3,15,14,5,18,4,1,8,28,6,4,7,9,6,9,22,21,8,5,0,6,13,18,14,1,7,2,7,3,2,5,0,10,9,11,5
"COG4671",5,57,3,9,5,2,10,3,24,0,5,11,6,1,23,10,5,6,1,7,7,2,8,4,0,32,9,4,11,29,2,8,4,10,16,0,7,10,2,10,2,3,3,16,15,19,45,8,116,5,9,8,3,31,11,168,5,0,17,19
"COG4672",3,2803,882,41,3,2,191,8,1,11,3,4,17,0,337,12,6,2,1,37,39,37,6,1,9,16,2100,18,0,968,7,2,0,13,8,7,387,3,20,2,1,0,6,167,9,7,645,17,4,18,32,20,7,3008,13,88,6,2,112,438
"COG4674",17,23,22,39,32,15,56,11,55,78,27,51,83,3,74,31,7,19,38,131,38,54,30,92,7,22,40,21,28,60,32,43,38,19,72,3,47,13,52,59,36,105,12,51,16,34,22,92,149,84,20,60,21,35,68,41,22,49,53,53
"COG4675",4,151,83,12,3,9,41,2,1,13,3,5,27,1,55,8,1,6,3,36,43,6,13,2,8,13,231,44,1,78,3,2,0,4,4,25,50,1,41,4,1,38,4,26,7,18,1305,30,13,9,24,13,14,128,14,143,6,26,7,58
"COG4676",1,0,0,0,5,0,0,0,14,2,1,1,0,1,0,0,0,0,13,0,1,0,3,0,9,2,0,0,1,0,0,2,4,1,1,0,0,2,0,4,2,0,0,0,9,1,0,0,0,1,18,0,0,0,6,0,1,0,1,0
"COG4677",0,92,322,103,67,0,3,0,4,2,11,61,0,0,20,7,32,0,33,3,8,1,10,0,0,1,56,3,4,2,28,117,6,17,95,3,239,0,0,21,8,287,313,309,6,3,10,2,7,0,0,0,1,16,7,2,23,6,70,5
"COG4678",3,0,33,0,0,0,7,4,0,0,0,0,1,0,2,18,0,1,0,2,27,0,8,0,0,4,58,18,0,9,0,2,0,3,6,1,7,4,7,2,1,0,0,6,3,9,1,18,2,0,7,1,8,0,29,39,2,6,3,9
"COG4679",0,10,6,3,1,2,1,0,1,0,2,1,0,1,8,0,0,0,2,0,0,0,0,0,0,0,3,0,2,1,0,7,4,0,1,0,16,0,0,1,3,4,5,3,1,1,0,0,1,0,0,1,0,1,2,20,1,2,2,2
"COG4680",0,7,2,1,3,0,0,0,5,1,0,1,0,0,6,1,1,0,6,1,1,1,2,0,0,0,7,1,0,9,0,5,1,0,3,0,4,0,0,1,0,3,20,8,0,0,1,0,14,0,0,0,1,0,1,10,4,3,1,10
"COG4681",1,20,74,18,13,44,4,1,0,2,4,6,0,27,4,0,7,0,7,1,1,2,4,0,1,1,32,20,7,16,4,43,3,5,29,1,89,2,0,19,6,70,80,29,3,4,15,4,68,1,2,0,2,36,12,29,14,3,16,18
"COG4682",0,5,26,1,1,0,0,0,2,0,2,7,0,0,0,0,2,0,4,0,1,0,1,0,0,0,6,3,2,0,1,17,1,1,15,0,15,1,0,0,1,5,39,0,2,0,0,0,0,0,0,0,2,1,3,0,1,4,0,0
"COG4683",1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,0,0,2,2,0,0,1,0,0,4,0,1,0,0,0,0,3,1,6,1,0,0,3
"COG4688",1,12,102,33,30,0,7,0,2,0,1,21,0,1,2,0,13,0,11,2,1,0,5,0,0,0,41,5,0,2,1,23,1,3,10,0,25,0,0,4,0,21,22,4,1,0,8,1,3,0,1,0,0,31,3,8,3,0,8,2
"COG4689",1,0,0,2,0,0,0,4,2,0,4,2,1,0,3,4,1,2,2,1,1,0,1,0,1,6,1,0,2,0,3,1,0,2,1,0,0,2,0,2,4,0,2,0,1,7,1,2,0,1,2,0,0,2,0,0,0,0,1,0
"COG4690",2,0,1,0,29,1,0,3,6,5,8,11,1,1,10,3,5,0,21,0,0,1,10,0,1,18,2,0,11,0,2,5,8,1,8,0,4,4,0,3,5,2,1,0,10,23,2,2,0,0,5,1,1,7,9,0,10,1,4,7
"COG4691",0,1,6,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,3,0,7,0,0,0,0,0,1,1,0,0,5,0,5,0,0,1,0,1,0,1,1,0,0,0
"COG4692",18,1,0,16,40,1,5,3,11,3,29,21,7,1,7,53,9,19,34,2,20,9,31,0,0,32,1,7,38,24,11,11,23,11,18,1,9,52,10,31,25,19,1,14,17,19,2,7,62,1,21,10,6,20,33,5,11,7,62,25
"COG4693",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,26,18,9,3,3,0,1,1,1,6,1,0,0,23,0,0,0,2,1,0,0,3,0,0,0,4,10,11,38,6,17,11,1,9,1,35,4,0,9,7,1,7,25,0,0,6,0,11,0,1,0,12,73,18,10,1,2,12,16
"COG4695",7,2241,1065,46,5,12,112,22,13,10,16,17,21,0,316,15,20,5,19,27,21,48,7,5,12,44,1324,35,4,683,6,29,12,18,46,25,622,8,27,28,11,10,74,243,20,51,4767,23,213,12,44,41,25,2346,13,324,14,5,146,549
"COG4696",0,25,135,0,0,0,1,3,1,1,0,0,0,0,2,0,4,0,0,0,5,2,0,0,0,2,10,0,0,23,0,0,0,2,3,0,40,2,0,0,0,0,1,3,2,1,164,5,1,0,2,1,0,18,0,54,1,1,1,6
"COG4700",0,0,2,2,7,0,0,0,2,0,3,6,0,0,0,0,0,0,14,0,0,0,8,0,0,1,7,0,5,0,1,5,10,0,0,0,2,0,0,3,12,2,1,0,5,2,12,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4701",0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,3,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,10,0,0,2,9
"COG4704",37,11,1,17,7,28,8,18,6,8,7,15,15,36,42,18,18,30,10,17,14,22,9,22,28,17,5,24,8,32,18,23,8,12,10,16,9,20,14,11,5,23,5,39,15,12,5,16,7,15,20,19,11,11,14,20,23,15,10,29
"COG4705",0,6,2,1,0,0,0,0,0,1,2,2,0,0,21,0,1,0,1,0,0,0,0,0,0,0,0,2,5,8,1,7,5,0,2,0,1,0,0,0,4,4,3,8,2,0,0,0,77,0,1,0,0,3,0,2,2,0,1,9
"COG4706",0,2,3,2,2,1,2,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,1,1,0,0,4,8,5,7,0,3,5,0,0,0,5,0,1,7,1,1,2,1,0,0,1,0,5,0,1,0,0,3,0,4,0,0,1,4
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,60,114,1,1,2,5,1,2,0,2,0,0,3,23,0,0,1,2,7,0,0,1,0,1,3,85,0,1,136,1,0,1,1,2,3,173,1,2,0,2,0,1,27,3,1,904,1,7,0,1,0,0,108,0,19,0,1,1,41
"COG4713",0,4,0,5,1,0,0,0,1,0,0,9,1,0,8,1,0,1,0,0,2,0,0,0,0,0,1,0,0,7,0,5,8,0,0,0,0,0,0,10,2,3,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG4714",2,7,1,3,6,5,1,0,5,4,1,1,1,5,5,1,2,2,3,0,3,2,2,8,3,0,5,2,1,1,4,1,1,0,0,1,10,1,3,2,0,4,0,0,4,0,16,0,0,1,0,3,0,6,3,0,8,3,2,3
"COG4715",0,0,0,0,2,0,0,0,1,1,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,8,0,1,0,0,4,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2
"COG4716",0,7,0,0,2,0,0,0,0,0,1,4,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,1,1,0,0,0,5,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,5,0,6,1
"COG4717",2,0,3,12,22,8,4,1,15,1,9,11,1,2,6,2,1,3,20,1,3,2,15,1,0,12,0,2,14,13,1,29,16,5,9,0,5,1,3,18,15,12,4,23,18,11,2,1,176,0,11,3,2,2,2,25,3,0,13,15
"COG4718",2,182,251,3,0,0,21,2,0,1,0,1,1,0,32,0,2,0,1,4,3,18,1,0,0,7,321,3,0,63,1,0,0,2,4,1,71,0,2,0,0,0,0,14,3,0,150,5,0,1,3,3,3,438,4,12,2,0,13,55
"COG4719",0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,1,0,0,0,1,0,0,0,0,1,0,4,0,0,1,0,14,0,0,0,0,0,0,2,0,0,0,1
"COG4720",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,11,0,0,0,2,0,0,0,0,0,0,0,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,4
"COG4723",1,1558,453,17,0,0,106,3,1,8,0,0,8,0,180,1,2,0,1,14,20,11,2,0,1,8,989,15,0,515,3,0,1,2,5,7,184,1,7,0,0,0,1,85,3,0,255,3,1,7,27,4,7,1570,9,24,4,1,53,226
"COG4724",0,0,0,0,0,5,0,0,0,3,3,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,2,1,1,0,1,0,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,1,0,0,1,1,0,0
"COG4725",12,523,229,18,6,8,60,20,7,10,6,8,20,5,180,12,18,18,5,12,20,22,2,4,9,13,551,22,2,361,6,6,3,14,14,26,213,12,15,4,6,0,9,143,7,11,521,17,13,4,37,29,20,812,4,192,13,11,34,201
"COG4726",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,9,24,7,2,16,4,0,0,2,1,6,0,12,0,0,5,1,6,0,0,1,1,0,0,4,14,4,0,0,0,21,0,3,13,0,29,1,1,4,1,13,35,6,0,0,9,2,5,2,3,2,3,14,6,3,4,0,3,4
"COG4729",0,0,3,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,1,0,11,0,0,0,1,0,0,1,0,0,3,0,4,0,0,0,1,9,0,0,1,0,0,2
"COG4731",11,7,8,9,6,68,8,12,8,22,10,3,10,84,31,10,13,9,3,24,9,23,7,25,24,6,8,16,9,37,2,4,11,5,11,14,13,7,13,9,5,4,1,24,19,5,3,4,68,18,12,11,22,10,13,16,18,13,8,41
"COG4733",13,12361,4520,182,12,11,729,33,12,81,2,9,71,3,1502,37,41,11,6,200,109,169,15,6,63,149,8112,56,4,4067,12,26,2,58,73,49,1646,6,85,10,3,3,58,712,31,34,3422,47,16,62,139,63,48,12429,63,631,58,19,373,2034
"COG4734",0,30,24,7,4,0,1,0,4,1,0,1,0,1,51,0,0,0,1,0,0,1,2,0,2,1,28,1,2,83,0,2,0,0,7,1,17,0,2,0,0,4,2,36,1,0,119,0,12,0,0,0,0,73,2,55,2,1,6,75
"COG4735",0,3,10,1,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,5,4,0,3,0,21,0,4,4,0,3,0,0,0,1,3,13,6,0,0,1,0,0,0,0,0,0,3,1,6,5,0,2,2
"COG4736",0,6,14,5,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,1,3,1,1,7,0,3,0,0,4,0,6,9,1,0,0,4,0,1,0,0,1,0,2,0,1,0,1,2,0
"COG4737",1,2,21,2,1,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,2,0,4,0,0,9,1,8,0,0,2,0,5,5,4,0,0,11,0,7,1,0,0,0,2,2,19,1,0,2,5
"COG4738",2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0
"COG4741",1,41,19,10,7,0,6,4,2,1,14,14,3,0,13,4,3,0,5,3,5,9,7,2,0,14,61,4,14,5,2,4,12,1,1,2,6,7,2,12,5,11,2,39,5,8,78,0,1,0,8,3,0,55,1,2,4,4,6,8
"COG4742",0,0,0,12,7,0,0,0,0,0,6,29,0,0,0,1,0,0,10,0,0,0,2,0,0,0,0,0,27,0,0,11,36,0,0,0,3,0,0,40,37,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4744",0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,1,0
"COG4745",5,0,0,11,9,0,7,30,9,0,45,23,4,0,0,11,24,2,5,0,9,6,6,0,8,64,2,0,26,0,5,14,17,12,3,12,0,10,4,24,19,10,3,0,17,49,2,0,0,1,12,0,5,0,0,0,1,0,40,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,0,1,1,8,0,1,0,11,0,4,7,2,0,0,4,1,1,14,4,3,0,13,2,2,9,0,3,5,0,1,2,3,2,3,2,0,3,1,4,7,2,1,0,9,6,0,3,0,2,2,2,2,0,5,2,0,1,8,0
"COG4748",5,2,2,2,1,14,8,4,2,6,5,1,4,9,2,6,4,0,1,11,7,4,0,2,10,0,8,1,2,9,2,3,0,0,0,2,0,2,1,4,0,0,0,1,1,1,1,1,4,6,3,2,3,2,4,9,1,1,2,0
"COG4750",0,0,0,2,13,1,0,1,13,0,2,2,0,1,0,3,0,0,8,0,0,1,9,0,1,2,1,0,3,0,1,7,8,0,0,0,4,3,0,2,4,1,0,0,2,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0
"COG4752",3,0,1,5,4,0,3,5,7,0,6,4,2,0,0,2,2,1,7,3,5,1,10,0,0,1,0,0,7,0,4,6,2,0,0,1,0,6,1,1,2,2,0,0,3,5,0,2,0,1,3,0,0,0,0,0,0,0,0,0
"COG4753",6,76,224,55,41,7,7,2,26,9,11,48,3,13,37,13,34,5,48,6,15,1,43,6,14,11,69,37,13,12,17,176,34,27,117,4,156,1,2,30,24,167,447,40,6,6,11,8,22,1,19,12,5,23,47,24,47,24,32,13
"COG4754",0,0,0,2,0,0,1,1,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4757",0,35,83,17,8,1,4,0,1,1,4,15,0,0,11,1,5,0,11,1,3,0,3,0,0,0,34,11,1,13,6,54,3,11,33,0,102,1,0,14,6,59,122,24,6,3,26,1,74,1,0,0,0,62,7,9,2,8,13,26
"COG4759",5,0,2,10,13,0,6,6,14,1,21,17,4,0,1,6,8,3,8,0,5,2,19,1,1,12,0,0,22,1,0,13,31,3,3,1,3,6,3,16,33,12,1,7,8,16,1,3,6,1,1,2,0,0,0,4,1,0,4,3
"COG4760",110,19,3,37,68,123,61,86,74,95,117,71,60,74,48,104,97,112,60,89,86,73,64,119,122,73,13,57,87,15,87,38,71,83,51,94,2,77,77,38,72,22,13,0,79,96,6,44,3,61,105,69,87,11,70,22,99,87,83,11
"COG4762",1,10,0,0,0,1,0,1,0,2,2,0,0,0,41,2,0,1,0,0,0,1,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG4763",0,2,0,0,1,0,1,0,0,0,5,0,0,0,34,1,0,0,0,0,0,0,0,0,0,0,0,0,2,84,0,0,0,0,0,0,3,0,0,4,2,0,0,8,0,0,0,0,6,0,0,0,0,2,0,16,1,2,0,20
"COG4764",44,5,24,27,17,29,35,35,25,38,20,23,43,49,7,33,41,49,22,43,39,44,25,52,42,18,12,47,15,6,171,69,50,137,42,147,48,100,135,50,71,57,70,20,90,64,26,137,85,136,90,139,129,38,39,10,115,138,63,28
"COG4765",48,11,2,21,21,38,38,56,40,45,36,26,51,45,27,45,55,50,23,35,39,39,28,52,53,43,8,56,32,45,60,27,28,59,8,57,4,53,56,21,51,14,3,8,24,36,11,61,15,50,34,69,69,7,14,31,37,40,31,31
"COG4766",15,0,1,14,25,10,1,10,34,0,19,56,0,59,0,1,11,18,14,0,1,7,51,0,1,2,1,11,43,0,22,22,41,12,2,5,3,11,0,24,50,27,0,0,10,11,1,1,0,0,1,5,3,0,1,0,3,2,3,0
