"","X122_DCM_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.3","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X78_MES_0d45.0d8","X122_SUR_0d1.0d2","X93_DCM_0d2.3","X76_MES_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.3","X122_MES_0d2.3","X98_DCM_0d2.3","X31_SUR_0.0d2","X112_SUR_0d2.3","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d45.0d8","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X145_MES_0d2.3","X102_MES_0d2.3","X25_SUR_0d2.1d6","X18_DCM_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X142_MES_0d2.3","X132_SUR_0d2.3","X128_SUR_0d2.3","X111_DCM_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X93_SUR_0d2.3","X150_SUR_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X124_SUR_0d2.0d45","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X41_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_DCM_0d2.3"
"COG3623",10,37,5,9,8,6,15,16,7,13,17,1,5,34,7,12,35,16,11,10,14,13,17,15,11,9,14,18,2,44,33,42,5,5,6,6,35,9,14,12,7,0,8,23,23,4,9,28,8,13,5,8,10,6,17,6,7,5,35,12
"COG3624",0,1,1,0,2,1,5,1,49,8,1,0,0,2,1,3,0,0,6,1,3,3,0,0,0,0,2,0,45,0,0,0,66,22,0,0,0,1,0,0,1,20,0,2,0,2,0,2,0,0,0,1,11,0,1,0,1,0,1,1
"COG3625",1,2,1,0,2,1,5,0,74,2,0,14,2,2,1,1,1,2,9,1,9,3,0,1,1,0,1,0,70,1,0,0,71,21,1,1,1,4,0,1,2,14,1,2,2,1,4,1,1,0,1,2,19,1,0,1,2,2,0,5
"COG3626",3,3,3,2,2,5,14,1,144,6,7,30,1,1,2,10,3,2,16,3,15,6,0,1,1,1,3,3,202,0,2,0,155,64,0,1,3,4,1,0,3,30,0,0,0,0,5,0,1,1,2,9,47,1,0,3,9,3,0,4
"COG3627",2,1,1,0,2,1,14,2,104,6,3,14,0,4,1,9,3,1,16,4,3,3,0,0,1,0,4,0,133,0,0,0,119,52,3,1,2,4,1,0,1,22,1,2,1,2,8,3,2,2,2,3,32,1,2,3,4,2,3,6
"COG3628",23,1,12,20,3,27,245,10,16,78,4,211,14,4,11,61,7,19,91,17,6,7,11,8,1,125,6,0,2,3,1,4,2,25,21,10,2,5,14,21,12,23,28,14,2,13,24,10,11,5,20,12,264,8,11,1,36,27,5,14
"COG3629",1,1,0,0,0,0,0,1,0,13,0,0,0,1,0,2,1,0,11,1,0,1,2,0,0,0,1,0,3,1,1,5,0,2,0,1,0,0,12,0,0,90,0,3,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,1
"COG3631",11,12,11,3,12,1,1,3,10,4,5,18,3,8,3,5,12,7,16,13,5,16,12,13,13,11,9,8,13,18,12,16,15,10,6,8,12,8,5,5,0,83,2,20,7,7,5,9,4,10,6,3,1,15,16,14,7,2,6,8
"COG3633",11,9,6,2,1,1,27,3,0,1,60,10,12,8,1,12,3,0,11,0,2,1,7,3,3,4,7,0,2,2,3,12,0,0,7,4,5,0,2,2,0,50,0,0,6,9,1,16,2,3,2,0,89,16,1,0,0,0,13,3
"COG3634",16,16,3,6,6,3,16,14,1,25,47,21,25,17,9,15,14,3,34,4,1,4,10,2,4,4,26,1,0,5,25,42,4,9,13,25,42,20,27,21,12,38,4,9,14,51,4,42,19,55,32,12,220,36,27,15,15,15,58,19
"COG3635",21,187,30,1,32,5,12,12,2,0,48,3,0,189,8,41,171,20,1,17,41,71,4,19,0,20,86,2,16,141,203,224,4,11,4,105,168,2,8,14,2,1,4,13,147,0,16,113,3,3,4,5,0,49,3,3,4,3,270,58
"COG3636",0,1,0,0,0,1,6,1,0,6,3,7,0,3,0,1,3,0,37,0,0,2,0,0,1,0,2,0,1,1,3,0,2,0,0,0,2,0,0,0,1,31,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,1
"COG3637",5,5,1,1,1,7,4,10,0,93,8,5,5,19,1,9,27,0,54,0,2,9,1,3,0,2,6,3,5,5,13,6,1,2,0,0,8,1,2,1,1,46,0,4,3,9,1,6,3,1,0,0,9,1,3,1,2,0,3,5
"COG3638",70,68,88,86,91,101,55,113,199,91,66,76,42,68,101,92,62,110,73,85,70,84,55,59,40,73,63,29,228,74,62,46,207,172,73,55,58,111,82,72,127,72,111,50,76,58,107,59,158,52,83,132,104,71,71,58,203,141,55,69
"COG3639",136,189,198,118,197,93,77,167,444,157,115,113,66,213,158,145,196,126,154,95,164,158,103,105,78,129,114,44,453,158,72,58,140,114,57,20,70,32,47,55,21,36,45,23,59,21,61,35,51,35,41,26,48,39,28,17,38,40,87,40
"COG3640",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,4,1,0,0,2,0,0,1,0,1,0,3,1,0,2,0,0,2,1,0,1,0,0,0,2,0,3,0,1,1
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",6,18,7,1,16,1,1,0,0,0,6,1,0,20,1,10,17,2,0,3,13,13,5,6,0,10,3,1,1,17,69,96,0,6,7,43,72,5,14,9,6,0,6,7,76,0,12,45,3,8,13,3,0,21,5,4,5,6,120,21
"COG3643",42,49,61,29,85,20,4,56,20,0,16,8,30,29,30,37,58,51,0,39,78,59,65,83,8,69,38,41,6,87,47,55,5,42,41,38,36,20,69,55,16,1,39,66,106,13,43,51,32,60,65,12,0,52,16,18,28,21,36,42
"COG3644",1,1,0,2,0,1,0,1,2,8,0,0,1,2,1,2,2,1,3,3,0,0,0,0,0,0,31,0,5,0,1,1,2,3,3,0,0,1,2,0,0,0,1,0,0,2,0,1,4,0,0,0,0,0,0,1,0,1,2,1
"COG3645",1,0,0,0,0,0,0,1,0,0,2,0,6,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,1,0,0
"COG3646",3,0,1,0,0,0,1,1,0,1,11,1,4,5,1,7,1,1,0,0,0,0,0,0,0,1,13,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,23,0,0,0,0,0,0,50,0,1,0,0,0,0,0
"COG3647",3,0,1,0,1,3,1,9,2,7,8,16,7,9,1,3,0,0,48,1,0,1,0,0,2,0,0,0,3,5,0,2,2,0,2,0,1,0,1,2,0,11,1,3,2,9,1,4,3,0,1,1,50,1,0,1,0,2,3,4
"COG3648",2,0,7,0,1,0,0,0,0,42,0,0,0,2,1,9,1,1,0,1,7,1,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,1,0,0,1,1,0,0,3,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG3649",0,2,0,0,0,0,0,2,0,2,8,26,0,1,0,1,1,0,2,0,0,0,1,0,0,0,35,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,1,3,1
"COG3650",1,0,1,0,3,1,13,3,0,14,2,6,18,6,1,6,2,2,5,0,0,7,0,0,0,2,2,0,1,3,1,0,0,0,0,2,2,0,1,1,1,0,1,1,3,0,0,4,0,0,2,2,54,1,3,0,0,2,6,1
"COG3651",83,49,116,107,119,116,14,83,136,3,55,18,83,45,114,78,59,124,3,109,91,79,106,95,137,97,48,86,110,49,58,39,129,122,92,67,46,133,104,121,138,13,104,69,71,95,125,40,121,99,104,127,10,89,113,120,145,117,59,99
"COG3652",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,1,0,19,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,23,0,0,0,0,0,1,0
"COG3653",341,614,216,151,287,157,91,139,163,208,390,89,210,586,165,415,450,338,99,178,312,727,223,271,137,271,409,273,288,815,651,438,197,272,170,440,522,165,171,278,175,659,210,284,726,157,234,527,164,265,184,144,17,337,122,134,183,134,349,377
"COG3654",4,4,2,0,0,0,0,1,0,12,6,5,2,2,0,2,4,1,4,3,1,1,0,0,2,0,12,2,4,0,4,0,1,0,2,0,4,3,1,0,0,20,1,2,1,1,1,4,0,0,0,0,1,1,0,0,0,0,3,0
"COG3655",2,6,1,2,2,1,5,1,0,19,4,4,0,6,3,5,7,0,3,1,1,3,2,6,3,5,10,8,1,9,13,4,0,2,0,0,15,2,2,3,0,23,1,2,3,5,0,4,1,3,3,0,0,1,2,1,1,4,2,1
"COG3656",18,8,4,0,4,1,10,3,0,26,140,22,14,10,2,15,3,0,33,0,0,4,1,1,1,2,37,1,1,3,1,22,1,2,8,7,15,0,0,1,0,22,0,0,5,9,1,22,10,0,0,1,18,4,0,1,0,2,21,0
"COG3657",1,2,1,0,0,1,11,2,0,3,6,2,2,2,1,1,0,0,35,2,0,3,3,0,2,0,2,0,0,2,2,0,2,0,0,0,1,2,0,0,0,34,0,0,0,1,0,0,3,0,0,0,0,4,0,0,0,2,1,0
"COG3658",13,5,10,6,6,5,19,12,6,7,86,26,38,19,6,19,4,1,24,5,1,5,1,5,7,7,29,1,21,6,5,11,36,10,10,9,18,16,4,5,5,53,4,12,4,15,6,18,16,2,4,9,39,6,7,2,9,9,12,8
"COG3659",15,22,10,0,1,0,8,12,13,9,84,4,8,15,3,16,12,5,39,3,4,4,1,2,2,3,66,0,9,9,9,14,11,2,3,2,41,0,2,3,0,12,4,1,3,7,2,19,7,5,2,1,128,2,0,0,1,4,11,6
"COG3660",156,101,146,196,152,173,22,71,198,14,36,37,149,90,156,93,93,185,36,183,172,124,241,211,227,168,78,142,172,69,76,71,267,159,184,184,74,180,171,190,191,64,179,81,97,220,197,113,95,218,207,171,34,152,231,238,130,178,81,162
"COG3661",7,10,3,0,0,0,7,7,0,87,13,7,1,4,1,20,11,3,40,0,0,2,0,0,0,4,112,0,1,1,14,10,3,0,0,0,13,0,1,0,0,22,2,0,8,5,1,9,2,6,0,1,2,5,4,1,0,1,11,2
"COG3662",34,22,18,34,6,32,22,10,26,100,11,66,2,14,24,24,31,34,7,25,29,25,31,22,11,41,32,0,11,17,16,25,7,19,34,19,22,19,28,23,29,34,33,17,16,1,31,5,8,37,48,30,36,49,22,16,20,30,28,16
"COG3663",3,15,3,3,2,2,4,6,0,35,21,14,2,19,1,10,20,2,11,2,2,6,4,2,2,6,9,6,0,22,27,12,0,3,1,6,15,1,5,1,0,8,2,1,11,2,2,6,2,2,0,0,28,1,2,1,1,0,4,6
"COG3664",10,6,8,20,9,11,10,94,10,0,7,2,3,5,7,5,16,29,4,35,13,11,13,14,13,10,12,2,5,12,13,22,4,10,11,14,14,6,27,20,11,2,10,9,19,7,14,13,4,14,38,10,0,20,18,18,2,8,9,22
"COG3665",254,264,218,266,217,295,91,50,268,62,176,51,215,245,181,124,242,248,104,196,318,204,340,342,242,294,177,354,338,299,247,295,344,228,255,275,230,214,231,294,255,102,268,187,194,241,341,186,151,258,296,248,100,293,373,244,250,278,244,256
"COG3666",35,96,32,4,24,9,257,89,1,83,381,50,105,174,4,87,89,4,269,4,2,11,4,1,8,21,141,2,15,47,94,59,12,1,8,7,130,9,36,7,4,218,1,16,30,67,2,80,26,8,12,13,301,49,20,4,3,9,55,8
"COG3667",28,22,6,0,8,5,66,25,0,252,107,63,48,59,8,39,47,2,202,6,0,4,3,0,0,8,51,17,1,15,18,20,2,3,4,10,56,1,7,4,6,199,0,3,21,32,1,38,15,0,5,10,192,24,7,3,2,8,23,8
"COG3668",15,9,2,0,3,0,15,15,0,48,45,19,7,12,1,12,4,2,91,6,0,3,1,0,2,1,61,0,0,5,8,10,2,0,0,3,13,1,7,4,0,44,2,1,9,9,0,20,7,2,2,4,18,4,6,1,1,2,5,2
"COG3669",28,101,20,95,31,27,5,56,66,24,30,60,82,41,27,57,79,25,8,85,42,32,66,34,57,20,80,25,68,75,77,73,57,48,80,33,115,44,59,22,22,59,31,124,52,62,55,14,43,55,44,23,1,35,30,44,25,32,51,28
"COG3670",125,109,276,111,223,166,8,242,124,52,95,10,67,83,246,127,132,197,175,165,146,115,79,131,106,182,113,90,83,127,145,109,117,183,134,80,110,180,142,172,185,126,226,139,97,69,191,66,279,105,120,249,163,123,111,117,247,175,102,156
"COG3671",1,1,2,1,0,0,1,4,0,5,8,7,1,7,0,2,1,0,23,0,0,0,0,0,1,1,1,10,0,2,0,0,0,0,1,0,3,1,0,1,0,40,0,3,0,0,0,2,2,0,0,1,15,1,0,0,0,2,4,1
"COG3672",9,7,6,0,1,0,13,18,0,25,35,9,24,15,1,9,7,0,43,2,2,1,0,0,1,1,2,0,1,3,3,10,1,1,2,2,10,1,5,0,1,46,1,0,0,20,1,7,2,1,2,3,3,4,0,0,0,0,1,2
"COG3673",7,4,2,3,1,0,2,4,0,36,12,2,4,14,1,9,14,0,44,0,0,0,0,0,2,1,3,2,3,1,5,5,7,0,2,0,17,1,1,0,0,76,0,15,8,2,0,3,2,0,1,1,3,0,0,0,0,2,1,2
"COG3675",30,9,19,21,12,32,185,6,31,31,25,265,24,8,16,44,5,23,52,31,14,34,21,45,4,216,41,11,28,9,2,21,37,23,29,20,6,9,7,43,4,32,13,76,8,37,26,19,5,7,7,14,193,14,27,11,29,22,16,22
"COG3676",1,11,1,0,0,0,3,1,1,39,10,6,2,19,1,1,13,0,12,1,0,5,0,0,0,0,7,1,5,14,11,11,5,2,0,0,7,0,0,0,1,2,5,1,5,0,0,1,0,0,0,1,3,0,4,0,0,1,2,7
"COG3677",3,6,2,1,3,1,0,3,1,0,13,0,26,10,0,0,2,1,3,0,0,2,1,0,0,1,13,1,1,8,9,13,3,0,2,5,13,1,0,0,0,0,0,8,11,2,0,14,1,0,0,0,0,0,0,2,3,1,3,0
"COG3678",9,6,2,0,1,0,6,2,0,0,56,25,3,2,0,6,0,0,0,1,0,1,0,0,0,2,6,0,0,1,1,8,1,0,2,2,7,0,0,0,1,0,0,0,1,3,2,14,1,0,0,1,26,8,1,0,0,0,7,2
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",10,0,4,8,4,4,2,7,4,0,4,1,2,4,8,1,3,10,0,4,6,4,6,6,8,5,1,10,2,5,1,4,2,5,21,5,5,6,6,7,4,0,5,10,1,4,8,7,11,10,13,8,0,4,4,5,5,5,1,5
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG3682",10,12,2,1,4,0,3,1,0,60,33,8,13,3,1,22,5,0,6,2,0,5,1,0,1,2,35,0,0,4,6,6,0,0,0,5,20,0,3,0,0,19,1,1,7,10,0,6,2,1,1,1,0,4,2,0,1,1,5,0
"COG3683",1,1,0,0,1,1,1,4,0,8,1,0,2,2,0,4,2,0,16,0,0,3,0,0,1,1,3,2,1,0,1,2,0,2,0,3,2,0,0,0,0,7,0,5,0,2,0,1,3,1,0,1,1,0,1,0,1,0,1,3
"COG3684",5,11,14,4,10,11,0,6,10,0,3,0,23,12,7,4,17,9,0,7,4,7,5,27,11,7,7,27,13,13,28,11,10,8,3,3,6,10,7,10,11,1,8,37,6,26,6,2,10,8,9,7,1,6,5,3,13,3,7,12
"COG3685",1,2,1,1,0,0,2,1,0,23,5,4,0,4,1,0,5,0,40,2,0,0,0,0,0,0,4,0,0,1,3,1,0,0,0,0,5,0,0,0,2,20,0,0,2,1,0,2,0,0,0,0,27,0,0,1,1,0,1,0
"COG3686",16,1,56,23,52,28,20,76,20,6,6,16,18,3,47,20,17,30,37,36,15,9,10,7,15,10,26,10,11,8,4,3,18,26,32,10,12,29,22,33,48,30,29,17,7,27,25,9,56,12,14,55,12,5,16,18,58,36,8,24
"COG3687",7,14,7,3,5,1,52,49,0,98,49,201,15,39,2,32,19,5,232,3,12,10,3,10,1,6,15,43,3,22,16,34,4,3,7,6,31,1,3,4,1,127,2,33,17,22,2,13,13,4,6,1,190,9,12,0,4,9,6,17
"COG3688",2,2,1,1,0,0,0,4,0,0,0,0,0,0,0,0,3,1,0,0,2,5,0,1,5,0,2,0,1,3,5,3,2,3,5,0,1,1,2,2,0,0,5,0,0,0,3,1,1,0,2,1,0,0,1,3,1,1,0,2
"COG3689",0,2,13,6,5,0,0,26,1,29,0,1,4,4,0,19,4,0,0,0,8,1,0,0,0,0,1,0,3,0,2,0,7,0,1,0,1,0,0,1,0,0,13,2,0,16,6,0,5,0,8,0,0,0,1,0,3,1,0,0
"COG3692",0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3693",22,12,28,41,35,28,10,98,79,45,13,21,37,10,23,41,29,20,35,87,46,15,52,46,104,8,163,29,48,14,19,15,63,100,48,11,15,83,69,16,28,48,26,72,14,38,83,34,125,41,25,40,10,20,54,107,23,42,25,33
"COG3694",24,4,75,43,83,25,2,100,36,0,6,6,3,4,57,24,10,56,2,44,16,14,13,10,24,11,19,0,9,9,6,6,17,63,30,3,2,63,44,48,58,0,51,7,8,13,39,18,89,8,25,87,0,7,13,36,52,55,2,25
"COG3695",11,16,9,23,10,6,9,61,12,11,39,9,52,15,46,20,19,10,16,7,13,11,17,13,8,6,45,39,8,21,21,16,11,16,17,9,30,14,36,7,3,29,20,35,13,27,12,17,16,31,24,11,41,18,9,13,14,7,16,7
"COG3696",355,276,167,34,121,34,537,605,73,1111,1791,989,671,458,51,377,355,18,1291,94,27,66,78,17,55,91,1091,38,150,173,270,302,129,74,72,93,621,47,137,53,28,1905,18,53,228,417,24,441,149,77,145,56,862,276,65,48,18,104,279,93
"COG3698",5,2,2,9,2,7,1,2,1,69,5,6,9,7,8,4,11,1,22,2,1,4,4,9,2,2,7,25,0,1,8,2,2,0,6,2,5,1,10,3,2,29,0,7,5,7,6,1,12,4,2,5,3,0,1,3,4,3,2,9
"COG3700",8,7,3,1,8,0,1,2,2,0,4,0,0,4,3,4,10,8,0,6,3,8,6,5,2,8,8,0,0,13,6,8,0,3,1,5,8,1,1,7,1,0,1,1,9,0,1,2,2,7,7,0,0,7,17,2,1,1,6,4
"COG3701",3,4,1,1,2,1,19,6,0,101,9,10,0,13,0,2,8,0,69,0,0,0,1,0,0,2,11,0,1,6,2,4,0,0,2,0,10,1,0,0,0,43,1,2,4,1,2,3,2,0,0,2,3,1,7,1,0,0,1,3
"COG3702",1,0,0,0,0,2,1,2,0,25,0,3,0,3,1,1,5,0,6,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,1,10,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG3703",17,27,10,14,21,17,1,21,14,16,34,1,25,37,11,10,29,10,41,14,19,33,9,15,15,7,16,22,28,30,20,19,31,15,19,8,33,12,16,8,21,55,12,33,16,16,9,26,23,11,12,10,1,1,1,7,20,12,20,21
"COG3704",2,1,0,0,0,3,5,1,0,98,3,11,0,6,0,3,19,0,8,0,1,1,0,0,3,0,2,0,1,2,6,3,0,0,0,0,5,0,2,0,1,9,0,19,8,0,0,0,0,0,0,0,1,0,1,1,3,1,0,0
"COG3705",190,115,274,218,248,309,79,247,252,124,72,82,166,125,283,124,140,292,137,316,225,122,237,235,294,176,94,136,217,120,104,134,281,247,207,212,115,308,234,280,352,100,262,136,113,246,261,105,273,208,259,313,83,125,356,313,287,326,125,236
"COG3706",360,199,139,76,143,131,477,388,122,322,1420,438,562,400,150,393,205,75,479,132,57,118,87,48,252,94,900,44,165,234,189,323,153,115,101,113,541,140,108,74,126,798,54,83,183,475,58,442,111,70,102,125,617,237,179,199,112,134,264,95
"COG3707",19,16,7,2,3,3,17,17,1,82,89,48,13,27,2,43,13,3,75,2,3,11,1,10,3,13,69,28,5,32,16,49,4,3,1,11,25,0,4,1,1,41,0,28,14,29,7,19,5,2,6,2,110,11,5,1,2,3,40,4
"COG3708",2,4,0,0,0,1,0,0,0,3,4,0,1,3,0,5,1,0,13,0,0,0,0,0,0,0,2,0,0,0,5,7,1,0,0,0,13,1,3,2,0,14,2,6,6,7,0,5,5,0,0,1,1,3,0,0,0,0,1,0
"COG3709",3,0,2,1,1,4,5,1,56,13,2,14,2,1,0,6,1,0,13,0,5,11,0,0,0,0,0,0,36,3,2,0,74,15,0,2,0,2,1,3,0,16,0,4,1,0,5,3,1,2,1,0,24,0,0,1,2,1,0,3
"COG3710",39,11,19,1,4,2,25,22,2,42,92,18,159,21,1,50,18,0,45,2,0,2,0,0,3,11,250,0,1,8,10,18,2,3,2,9,73,2,1,1,1,151,1,2,5,43,0,52,5,1,2,2,9,42,3,0,1,2,19,5
"COG3711",1,4,0,0,0,0,2,1,0,2,0,0,0,6,0,7,3,0,0,1,0,0,0,0,0,0,6,0,0,0,9,0,0,0,0,0,4,2,1,0,0,0,0,0,1,0,0,1,0,0,0,1,9,0,0,0,0,0,1,2
"COG3712",49,53,31,21,22,17,144,27,10,173,243,282,127,87,16,87,87,9,405,113,13,17,21,17,9,29,86,44,9,44,39,37,11,8,16,15,116,9,27,14,1,305,4,58,57,85,26,43,20,16,17,9,135,53,27,7,6,14,50,12
"COG3713",25,10,7,8,9,4,7,8,2,58,48,9,50,15,7,26,12,4,42,8,1,5,8,4,1,4,53,8,4,16,8,9,4,5,6,3,27,4,1,2,5,59,0,4,6,28,0,29,8,2,1,2,3,16,2,0,6,7,14,6
"COG3714",4,10,1,2,1,0,1,5,1,48,46,10,2,2,1,5,14,0,12,3,0,1,0,0,0,3,9,2,3,8,12,5,2,1,8,0,9,1,1,2,3,15,0,0,0,2,1,7,3,1,0,0,1,1,1,0,0,0,6,3
"COG3716",0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3717",6,5,3,2,1,0,4,2,4,10,41,8,1,5,1,9,5,3,7,4,0,0,1,1,0,0,11,5,7,1,4,6,4,3,2,0,18,3,1,2,2,9,3,1,10,0,0,6,4,0,1,0,1,4,0,3,0,1,5,0
"COG3718",20,48,17,52,27,48,3,36,40,7,9,3,52,44,38,14,47,17,35,24,23,32,37,51,38,37,24,109,55,38,41,29,51,32,56,33,36,42,53,40,53,54,50,60,22,33,37,20,30,47,42,40,5,32,21,36,45,42,27,27
"COG3719",1,4,0,0,1,1,4,1,0,44,7,3,1,7,0,3,6,0,14,2,0,0,1,1,1,0,6,2,0,2,4,3,2,2,0,1,1,0,0,2,0,10,0,4,5,3,0,1,2,1,1,0,4,1,2,0,1,2,0,4
"COG3720",11,3,2,1,7,3,20,14,1,11,5,14,5,8,0,11,8,11,32,6,1,0,5,7,1,2,4,2,3,4,1,1,0,0,4,12,4,1,6,4,1,30,0,1,1,4,2,15,2,3,4,7,1,3,1,1,0,2,0,8
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3723",5,0,2,1,0,1,534,7,0,38,10,101,0,3,4,30,6,0,46,1,0,3,0,0,0,28,51,0,0,2,2,2,0,1,10,2,7,3,0,0,0,26,2,8,1,0,3,5,1,1,1,0,226,0,3,0,7,5,8,1
"COG3724",42,16,14,37,17,13,27,38,6,120,81,11,52,21,18,25,32,3,65,11,8,7,30,22,18,6,76,42,1,6,8,16,3,10,26,15,29,10,19,10,19,62,10,10,10,29,15,26,27,24,28,15,44,36,12,17,19,12,12,9
"COG3725",19,3,3,0,4,4,24,8,1,8,40,10,31,14,1,18,3,6,36,2,5,0,5,3,3,3,24,0,4,7,1,12,3,1,2,2,9,1,2,2,0,42,5,0,4,19,4,11,5,0,2,0,32,9,1,1,1,1,6,1
"COG3726",4,0,1,0,1,0,35,2,0,2,3,4,25,11,0,2,3,0,6,0,0,0,0,0,0,0,5,1,1,4,0,0,1,0,0,0,4,0,1,0,0,2,0,0,5,5,0,4,0,0,1,0,74,0,2,0,0,0,7,0
"COG3727",9,7,6,3,9,8,5,23,3,11,13,3,6,14,13,10,15,15,7,9,9,13,7,4,8,18,10,2,3,8,13,13,3,5,9,9,13,9,10,8,14,31,8,0,8,2,6,12,21,6,9,10,3,7,13,4,18,10,22,12
"COG3728",1,2,0,0,0,1,149,0,1,18,1,53,5,4,0,2,2,0,15,1,0,1,0,2,0,0,2,0,2,5,2,0,3,2,0,1,0,1,0,0,1,74,1,2,0,16,0,2,0,1,0,0,43,0,0,0,0,1,1,0
"COG3729",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG3730",11,0,0,5,0,5,2,1,4,0,0,1,1,0,3,3,2,8,1,3,9,2,5,3,0,14,0,0,2,1,0,1,1,2,5,2,0,6,5,17,6,0,8,6,0,0,7,1,0,6,14,1,2,12,2,0,0,3,1,5
"COG3731",4,1,2,2,0,1,2,1,2,0,0,1,0,0,5,1,1,11,0,1,5,1,5,0,0,11,0,0,2,0,0,1,1,0,1,6,0,2,4,6,2,0,3,6,1,0,5,1,0,5,6,0,0,7,4,2,0,2,2,2
"COG3732",11,0,4,6,2,9,5,0,8,0,0,2,0,0,2,3,1,8,0,8,14,2,7,12,2,25,0,0,7,0,0,0,1,3,9,12,0,6,11,18,8,0,9,10,2,0,9,4,1,5,14,7,2,22,7,3,3,6,1,5
"COG3733",34,51,20,29,28,39,6,12,18,7,24,2,5,40,47,50,19,53,8,35,34,58,32,22,61,15,23,7,41,54,53,36,21,41,40,53,33,32,21,37,60,0,25,10,42,17,20,43,9,32,24,43,0,28,25,43,32,34,24,41
"COG3734",16,9,7,20,13,24,3,14,10,52,7,4,26,12,13,21,11,3,40,13,9,15,8,17,17,8,7,73,27,7,13,5,19,8,26,14,14,17,14,17,26,26,17,37,10,21,11,11,26,14,21,24,3,2,5,15,13,28,7,11
"COG3735",28,15,15,8,7,7,13,22,9,147,94,7,49,18,6,30,35,4,73,4,4,5,9,3,9,7,51,12,12,10,11,20,11,5,14,5,26,8,15,4,5,86,4,11,13,56,11,31,10,4,2,5,5,31,9,8,3,4,8,8
