"","X70_SUR_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0.0d2","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X41_DCM_0.0d2","X102_DCM_0d2.3","X76_MES_0d45.0d8","X102_MES_0d2.3","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X133_DCM_0d2.3","X98_MES_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X109_MES_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X110_MES_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X25_DCM_0.0d2","X78_DCM_0d2.0d45","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d2.3","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X76_MES_0d2.3","X65_MES_0d2.3","X146_SUR_0d2.3","X67_SUR_0d2.0d45","X72_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X78_DCM_0d45.0d8","X152_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X85_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG4819",1,0,3,17,2,1,3,1,0,0,2,4,2,0,1,2,1,0,0,2,0,0,0,0,1,7,0,0,3,1,0,0,10,5,0,3,0,4,1,0,5,2,0,1,4,6,2,1,0,1,0,0,0,1,6,2,0,2,0,0
"COG4821",21,0,11,17,0,9,6,14,1,14,25,12,14,0,12,11,21,4,13,8,12,9,8,12,9,12,22,7,9,12,9,2,19,10,14,3,23,5,1,15,5,9,10,5,12,11,10,25,2,8,19,45,0,6,6,7,10,4,0,0
"COG4823",0,12,0,0,35,2,0,0,0,0,5,2,0,3,0,0,0,1,4,1,2,0,0,0,0,3,0,0,0,4,1,17,0,2,0,5,1,0,16,0,0,0,0,3,1,12,4,0,0,0,0,7,9,0,6,2,0,4,0,9
"COG4825",0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,0,3,0,1,0,0,0
"COG4826",2,6,0,4,4,12,0,3,0,3,7,2,2,0,3,4,3,1,7,2,6,0,2,0,0,8,4,6,0,5,14,0,3,0,1,0,2,0,2,3,1,0,0,0,0,6,4,2,0,2,1,22,0,0,3,4,1,16,0,0
"COG4828",1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",1,3,0,0,3,4,0,0,17,0,3,1,0,0,1,0,0,0,6,0,1,0,0,2,0,4,0,1,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,7
"COG4830",1,0,0,2,0,0,0,0,0,0,1,9,0,0,0,10,0,9,4,0,3,1,0,0,1,0,1,4,0,0,1,0,9,2,0,0,5,2,0,0,0,1,0,0,0,25,17,8,2,0,1,0,0,0,5,24,1,1,0,0
"COG4832",0,9,0,0,2,4,2,1,0,0,19,7,0,0,0,10,0,1,6,0,12,1,0,0,0,0,0,15,0,1,35,1,0,1,0,0,0,1,0,0,5,0,1,2,0,4,4,0,0,2,0,31,0,1,0,1,0,66,0,3
"COG4833",0,2,0,0,0,0,0,0,0,1,1,0,0,8,0,0,0,0,2,0,5,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,7,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,1,1
"COG4834",0,23,0,0,1,30,11,0,24,0,0,0,0,0,7,0,5,0,0,7,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",9,3,5,8,0,0,10,11,0,23,1,0,13,5,9,0,8,2,3,11,3,13,18,15,16,2,10,6,24,10,3,0,13,7,20,5,21,10,1,26,4,21,7,6,18,2,3,20,39,7,10,0,4,18,5,3,19,1,4,6
"COG4845",0,17,0,0,1,0,0,0,0,0,1,1,0,14,1,1,0,10,6,0,0,0,0,1,0,4,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,12,0,0,1,2,0,1,1,1,0,2,0,1,2,0,0,4,2
"COG4848",0,0,0,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4849",2,1,1,0,18,4,0,0,1,1,6,0,0,0,0,0,0,6,5,1,2,0,0,0,0,7,0,0,2,10,2,2,0,0,0,0,0,0,46,0,2,0,0,0,0,3,2,0,0,0,0,2,3,0,0,2,0,0,0,2
"COG4850",0,54,0,3,16,79,1,0,2,0,38,4,0,0,1,0,0,100,13,1,34,0,0,2,3,8,5,2,2,6,0,5,0,0,1,3,2,0,0,0,0,0,1,1,0,3,7,0,1,1,1,34,1,0,3,3,0,0,0,5
"COG4852",7,7,7,12,10,5,13,12,2,13,5,2,11,5,10,2,7,19,4,8,5,6,9,10,17,19,6,5,5,18,2,10,13,6,15,10,12,12,31,4,12,10,16,13,7,3,7,4,17,5,5,7,3,9,6,13,9,0,3,4
"COG4856",0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,5,0,1,0,4,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,1,0,0
"COG4857",18,4,13,11,0,18,29,14,0,28,8,7,8,5,16,7,31,12,6,20,20,34,4,5,22,6,14,7,24,12,4,0,7,23,19,22,19,26,8,4,28,30,11,10,20,12,5,11,6,14,13,8,14,9,16,8,22,10,1,0
"COG4859",0,2,0,0,3,2,1,0,0,0,2,1,0,0,0,0,0,2,0,1,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0
"COG4860",2,0,1,2,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,4,1,4,0,0,3,1,1,0,3,2,0,2,1,0,0,0,1,1,0,0,2,0,1,0,1,1,3,0,1,7,0,0,0,1,2,0,1,0,0
"COG4861",4,3,0,3,22,2,0,1,0,2,4,1,0,0,2,0,0,7,3,3,5,0,0,0,0,6,0,1,1,24,1,1,0,0,0,2,0,0,101,0,1,0,0,0,0,6,6,0,0,0,0,1,0,0,0,0,0,0,0,8
"COG4864",27,6,22,38,1,0,23,21,0,26,30,33,21,0,23,53,27,28,39,18,48,20,57,33,29,45,48,37,39,36,81,35,32,15,17,17,34,17,6,68,12,13,24,10,16,47,51,31,18,23,52,1,4,14,27,54,30,69,0,9
"COG4865",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG4866",0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3,0,3,0,0,0,0,8,0,1,1,0,1,5,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,3,1,0,0,0,0
"COG4867",17,6,33,29,2,5,28,12,4,26,30,17,35,55,43,52,21,16,23,54,42,20,40,17,42,58,57,44,55,15,18,20,54,22,42,28,39,18,3,88,13,23,61,18,11,57,46,26,32,18,33,14,26,14,40,41,29,13,82,21
"COG4869",2,0,1,1,0,0,2,0,0,0,1,1,0,0,2,1,0,0,0,0,1,0,0,0,3,6,0,2,4,3,3,10,0,1,0,0,6,0,1,0,0,2,1,0,0,6,5,2,1,1,2,0,0,0,2,2,1,1,0,0
"COG4870",56,24,12,7,88,11,33,5,16,40,38,19,9,20,76,3,16,3,33,26,13,10,8,42,17,16,17,10,54,18,8,0,22,21,21,32,13,20,96,11,48,9,52,29,15,7,7,19,119,46,33,5,98,28,28,6,10,4,26,58
"COG4872",0,8,0,1,0,9,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,2,0,15,2,0,0,1,0,1,4,0,0,0,0,2,0,4,1,2,0,1,0,3,0,0,3,1,0,1,0,4
"COG4874",47,4,54,47,56,12,31,50,2,54,51,35,38,103,50,21,45,15,56,70,27,52,43,44,42,34,51,51,98,39,21,7,38,25,42,47,34,27,82,77,49,44,78,48,34,22,26,46,22,31,45,5,12,40,43,27,44,4,85,5
"COG4875",3,3,2,24,4,9,4,4,21,2,7,28,2,0,2,25,11,33,17,4,16,6,4,4,6,5,3,14,7,1,1,7,15,5,2,4,6,3,1,1,2,1,6,4,1,22,24,11,5,6,8,0,5,8,10,22,5,10,1,10
"COG4877",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,1,0,0,3,0,2,0,1,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0
"COG4878",0,1,0,0,1,26,0,0,0,0,11,5,0,0,0,0,0,3,6,1,4,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,3,0,0,0,0,53,1,0,0,2,0,1,0,1
"COG4880",43,0,0,29,2,0,52,8,0,8,8,21,10,15,17,22,20,8,23,1,25,9,27,8,14,27,21,19,21,31,45,0,43,31,85,34,106,30,138,58,25,77,17,25,15,42,62,93,1,33,126,0,41,11,69,71,42,40,18,9
"COG4886",403,293,82,247,74,65,362,97,115,186,226,214,135,214,174,353,180,221,195,56,254,103,117,118,156,969,128,248,257,232,259,161,221,112,148,96,207,92,76,89,224,135,242,101,38,237,237,220,145,194,315,116,342,62,221,283,143,307,71,379
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG4889",41,345,49,44,36,240,73,90,351,92,36,7,68,39,182,14,235,9,4,28,38,91,58,88,106,27,29,33,58,93,38,254,50,69,130,61,34,147,21,52,169,137,39,130,109,26,25,21,76,290,180,252,743,68,57,18,107,62,42,648
"COG4890",0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6
"COG4891",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,2,0,1,2,0,0,1,1,0,4,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4894",3,0,4,1,2,0,0,0,0,1,0,0,0,16,2,0,0,0,0,5,1,0,0,0,0,3,0,0,2,1,0,0,0,0,3,0,1,3,3,0,1,4,11,0,0,0,0,0,4,0,0,0,6,1,1,0,0,0,3,0
"COG4895",0,0,0,0,1,0,3,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,0,1,0,0,0,0,1,3,0,0,0,1,2,0,0,0,0,1,0,0,1,1,4,2,1
"COG4898",0,8,1,1,0,3,2,1,0,0,12,2,1,0,0,0,2,1,3,0,6,8,3,1,0,10,0,0,6,2,0,8,3,5,0,0,2,1,0,2,1,8,15,3,0,1,12,1,10,0,1,39,1,1,1,7,3,1,0,4
"COG4899",0,0,0,0,9,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,44,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,5
"COG4906",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4907",1,0,6,7,0,0,3,4,0,16,3,6,13,0,3,7,4,6,11,6,8,3,18,10,6,6,15,10,2,11,7,0,8,2,6,2,10,2,0,13,3,0,1,0,2,5,7,4,10,3,13,0,1,3,9,7,4,11,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",2,0,0,6,0,0,0,1,0,7,2,0,0,9,1,3,3,0,2,0,1,2,0,0,2,0,0,1,3,3,0,0,0,0,1,4,1,1,0,0,0,4,7,0,0,0,2,3,1,2,5,0,0,1,0,0,3,0,0,0
"COG4910",1,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,1,0,0,0,0,0,1,3,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4911",2,0,0,21,1,0,1,0,0,0,24,39,2,0,1,45,2,46,16,0,34,1,0,0,0,26,1,20,3,3,4,4,12,3,0,0,9,1,1,0,0,2,2,0,0,60,44,11,2,0,3,0,1,0,12,33,1,10,0,1
"COG4912",0,4,0,1,12,11,3,1,0,6,10,49,0,0,1,18,3,11,43,2,22,0,3,1,4,11,3,30,1,2,41,5,11,10,3,1,7,1,1,1,0,1,2,1,1,12,17,9,3,0,25,17,0,3,7,13,5,56,0,5
"COG4913",4,21,3,4,73,5,5,9,7,9,16,6,2,2,7,2,4,9,15,6,16,5,2,1,2,44,1,9,14,117,2,13,0,3,2,7,7,9,209,0,13,0,2,10,15,19,22,1,0,8,5,22,26,0,5,8,2,0,1,10
"COG4916",0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1
"COG4922",0,49,0,2,5,11,1,0,1,0,12,0,0,0,0,0,0,16,0,2,4,0,0,1,0,18,3,1,1,7,0,6,0,1,0,0,0,0,34,0,2,0,1,2,0,1,2,0,1,0,0,29,10,0,0,2,0,0,0,35
"COG4923",8,0,7,8,0,9,9,18,0,14,6,1,7,10,5,0,10,0,4,14,0,20,24,7,14,7,3,4,21,13,1,9,9,9,9,15,14,13,25,18,6,11,15,14,5,0,1,17,21,12,10,9,1,5,2,1,18,1,5,3
"COG4924",0,3,0,0,20,1,2,0,4,0,3,1,0,0,0,1,1,1,6,0,5,0,0,2,0,18,0,2,3,43,0,4,0,0,0,2,0,0,80,0,3,1,0,3,2,7,7,0,0,4,3,2,15,2,0,3,0,0,0,8
"COG4925",0,0,1,0,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4926",0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,8
"COG4927",0,6,0,0,0,11,0,0,33,0,7,1,0,0,0,0,0,2,1,0,1,0,0,1,0,2,0,0,0,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,4,1,0,0,0,0,0,1,0
"COG4928",14,83,11,23,49,34,9,17,0,12,31,16,13,16,14,10,16,43,24,11,26,5,15,15,12,36,24,12,31,25,43,30,8,4,19,14,17,5,16,19,10,4,22,16,5,24,23,7,12,12,14,64,26,10,14,12,7,43,33,6
"COG4929",1,6,0,4,1,7,1,1,0,0,0,1,1,0,2,2,0,8,4,1,0,0,0,0,1,6,0,3,1,1,2,4,0,0,0,1,3,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2,2,0,1,3,1,2,0,19
"COG4930",2,97,6,4,21,12,2,2,9,5,23,7,2,5,2,1,1,4,5,0,4,3,3,5,0,38,0,5,12,53,4,18,0,1,0,4,2,10,148,0,5,1,2,12,8,13,3,2,2,8,2,8,15,0,3,4,9,9,1,120
"COG4932",0,0,1,1,0,0,0,0,0,0,0,0,2,0,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,1,0,2,0,0,0,0,6,0,4,0,0
"COG4933",0,13,0,0,5,1,0,0,3,0,0,0,0,0,0,1,0,25,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4934",1,1,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,1,0,0,0,0,3,2,0,0,1,1,0,0,1,0,0,2,0,2,0,2,1,3,3,0,0,0,0,1,4,0,5,0,0,0,1,1,0,0,0,0
"COG4935",148,15,29,96,8,23,143,75,0,40,25,43,33,57,63,41,61,55,49,7,64,70,105,30,70,121,63,47,63,88,28,12,30,19,108,40,85,55,35,34,41,70,19,31,16,24,40,82,7,28,167,4,49,14,73,52,44,31,15,10
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4938",1,2,13,7,53,1,3,5,0,2,7,10,5,4,8,1,8,11,1,4,3,11,21,6,2,20,6,3,12,24,11,1,8,5,3,1,10,4,87,12,4,15,11,8,6,2,2,4,31,8,11,2,3,4,8,4,8,13,8,3
"COG4941",1,76,1,1,17,46,0,1,58,1,39,0,0,2,0,0,0,13,3,2,10,1,0,1,0,9,0,1,5,9,1,40,1,0,0,1,0,0,6,1,4,0,1,11,0,19,6,0,1,2,2,133,46,0,1,2,0,0,1,72
"COG4942",71,151,61,76,173,168,42,41,66,98,104,66,80,146,92,50,50,101,74,90,64,50,50,57,71,128,86,78,138,120,76,132,54,55,79,95,70,46,153,106,57,43,113,69,31,62,61,58,56,66,85,122,49,32,74,64,56,89,200,87
"COG4943",5,8,0,0,71,7,2,0,1,3,33,9,1,3,2,6,2,39,25,2,0,0,1,0,2,20,0,2,3,14,1,3,0,0,1,3,0,0,75,0,1,0,0,8,0,7,11,0,0,2,0,4,23,0,5,1,0,1,0,5
"COG4944",0,17,0,0,1,0,0,0,8,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,1,0,0,0,2,0,0,0,6
"COG4945",84,0,15,33,0,0,69,24,0,53,2,1,14,0,13,3,35,1,0,5,6,45,133,11,20,1,28,27,76,14,1,0,27,6,68,17,30,18,4,131,12,76,2,12,20,1,1,35,10,30,17,0,18,21,31,1,56,3,0,17
"COG4946",35,15,25,49,17,52,56,11,5,31,68,81,36,34,39,98,15,128,87,18,98,27,15,15,33,108,26,62,85,122,61,29,38,23,23,25,36,26,196,18,27,42,43,21,11,111,100,35,2,21,47,134,63,11,23,97,24,38,58,23
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",615,312,649,1549,138,277,768,541,158,567,819,727,726,733,587,1294,648,336,833,664,869,641,587,418,653,1696,674,790,714,626,967,349,938,945,530,643,805,668,440,578,672,657,602,641,553,1000,1018,738,331,590,684,430,183,436,1015,1063,625,689,662,157
"COG4949",9,92,15,5,27,114,9,18,21,2,37,9,13,66,20,4,12,6,14,27,14,20,2,9,8,8,0,17,13,7,24,117,3,6,14,36,7,13,5,5,16,30,49,16,18,8,11,4,6,7,1,115,32,10,8,11,11,14,57,41
"COG4950",1,0,0,2,3,0,2,0,0,3,4,2,1,0,0,4,1,1,0,0,2,2,0,0,0,5,0,1,2,2,0,0,1,2,0,0,1,1,0,0,0,1,4,2,1,5,3,3,0,0,0,1,0,0,7,5,2,0,1,1
"COG4951",1,48,1,1,102,84,4,1,85,11,40,13,1,5,28,5,3,23,16,2,6,0,2,4,1,11,5,6,2,29,13,97,5,3,0,5,2,8,58,2,7,1,9,11,1,8,6,4,4,10,9,82,29,12,10,2,2,13,0,28
"COG4952",33,10,30,24,8,14,21,21,0,44,16,8,20,33,27,15,26,8,16,26,20,27,23,9,37,28,34,24,22,38,9,31,14,17,35,21,39,20,104,18,25,32,24,9,17,26,13,25,4,19,27,15,5,17,19,18,26,7,13,5
"COG4953",6,42,3,14,17,39,3,3,0,2,22,9,1,10,7,5,1,4,5,8,15,2,1,2,3,19,1,9,7,7,36,91,8,6,10,16,15,4,12,2,13,4,30,21,3,26,17,7,4,9,9,64,60,1,18,26,8,27,7,19
"COG4954",1,7,3,3,2,1,3,1,0,3,1,2,3,1,2,2,2,0,3,3,2,1,0,2,0,3,0,4,2,2,0,5,0,4,0,4,0,5,1,1,10,3,2,6,5,4,1,3,0,1,1,4,0,2,2,1,4,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4956",91,6,101,15,0,0,64,147,0,35,14,5,60,0,24,18,76,1,3,38,16,74,4,44,67,15,9,17,36,103,18,16,8,118,46,196,17,156,2,2,88,51,6,130,148,22,9,16,1,91,32,0,10,32,109,9,98,3,0,7
"COG4957",2,52,1,4,22,41,4,3,3,0,33,4,2,2,2,4,2,2,5,3,10,1,1,2,0,9,1,1,2,6,6,47,2,3,1,2,0,3,1,1,2,3,0,3,4,6,8,2,1,0,0,60,2,1,8,6,1,6,1,3
"COG4959",0,61,0,2,19,56,1,0,13,0,24,2,0,1,0,3,0,5,4,2,16,0,0,2,1,4,0,0,4,13,3,78,0,0,0,2,1,0,3,0,3,0,0,5,1,8,6,1,0,1,2,65,10,1,0,5,0,1,1,6
"COG4960",0,12,0,0,0,23,1,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,10,2,0,0,5,0,1,0,3
"COG4961",2,106,3,6,108,139,2,5,12,13,69,3,1,2,11,3,1,8,3,9,13,0,0,1,0,29,1,1,2,9,7,198,2,6,0,1,2,1,11,1,4,4,13,5,3,16,13,5,13,5,5,97,29,0,4,17,2,5,0,43
"COG4962",35,261,13,29,113,333,21,9,53,15,131,10,10,29,19,20,5,266,19,12,65,11,17,10,15,55,35,22,45,49,20,314,9,8,41,19,17,6,31,11,22,19,5,30,10,51,29,19,1,12,32,391,38,5,20,39,10,55,0,82
"COG4963",1,123,1,4,47,142,6,1,46,1,61,6,1,3,3,3,3,8,6,7,19,0,0,0,1,18,2,5,2,5,1,162,0,2,0,6,3,0,3,0,5,2,4,7,1,12,20,2,2,3,1,112,9,0,6,17,0,6,0,23
"COG4964",4,150,3,11,68,208,5,1,57,7,54,4,2,2,1,9,4,140,14,4,32,0,5,3,4,28,13,10,11,13,9,253,3,5,4,11,5,3,12,2,6,1,5,14,8,28,20,5,2,5,5,173,8,1,7,11,2,9,1,74
"COG4965",1,107,1,5,34,132,3,2,36,0,39,6,0,3,4,7,0,60,9,6,14,1,0,3,0,21,2,0,1,4,1,148,1,3,0,7,3,1,10,2,2,0,4,7,1,20,9,2,2,4,5,91,7,0,3,10,0,4,2,44
"COG4966",1,17,1,4,28,14,4,1,63,4,12,6,1,7,1,9,1,11,9,2,5,2,0,0,2,8,2,4,1,2,11,39,1,6,0,0,3,3,4,0,0,1,7,0,2,11,3,9,0,6,8,5,14,0,0,5,1,3,30,58
"COG4967",0,0,0,2,8,0,1,0,29,0,2,0,0,3,0,0,1,9,1,0,0,0,0,0,0,4,0,1,1,1,0,4,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,20,25
"COG4968",0,8,0,5,26,7,1,0,31,0,15,12,1,3,1,12,0,15,18,0,4,1,1,0,2,30,0,10,2,19,8,21,0,1,0,0,1,2,38,0,1,0,5,3,0,15,10,2,0,4,4,1,27,0,1,12,0,4,1,36
"COG4969",3,29,0,10,26,13,2,2,16,5,43,34,6,2,5,19,3,15,38,4,13,3,7,4,1,43,1,17,5,19,27,19,4,15,1,5,5,2,59,5,3,1,4,8,0,30,17,9,1,3,6,8,20,2,4,15,1,15,0,33
"COG4970",0,19,0,6,48,17,0,0,82,3,23,3,5,1,0,3,1,9,4,0,1,1,0,0,1,15,0,3,1,11,12,24,2,5,2,1,3,1,7,0,1,1,2,4,0,19,3,2,0,7,4,5,16,0,0,5,0,6,16,18
"COG4972",37,78,22,38,102,42,34,26,75,19,93,61,22,13,13,50,31,98,69,19,40,21,33,20,29,106,22,46,43,107,67,101,37,25,17,40,27,26,148,14,14,23,39,37,16,65,53,41,8,30,47,71,52,13,50,48,25,56,43,45
"COG4973",64,69,83,64,90,57,58,80,92,72,80,111,80,79,90,72,44,57,107,82,60,66,72,55,54,92,77,96,81,75,93,38,64,54,47,33,52,47,111,92,69,56,101,46,66,59,63,56,78,55,55,34,73,68,62,72,39,105,65,79
"COG4974",202,235,231,264,265,262,164,188,283,227,260,232,273,259,291,319,195,286,290,281,278,247,259,183,229,307,269,270,335,276,297,401,276,185,237,213,274,181,274,340,203,265,349,162,159,298,248,237,290,190,265,213,214,192,240,280,221,293,244,215
