"","X137_SUR_0d2.3","X34_DCM_0d2.1d6","X152_DCM_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d2.0d45","X128_SUR_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X138_DCM_0d2.3","X70_MES_0.0d2","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X84_SUR_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.3","X122_MES_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X145_MES_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X123_SUR_0d45.0d8","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X148_MES_0d2.3","X109_SUR_0d2.3","X110_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X100_SUR_0d2.3","X72_MES_0.0d2","X66_DCM_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.3","X68_DCM_0d2.3","X122_DCM_0d2.3","X68_SUR_0d2.0d45","X66_SUR_0d2.3","X78_MES_0d2.3"
"COG4110",0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,1,2,0,1,3,0,0,3,8,3,0,0,1,1,1,0,2,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4111",1,2,1,0,1,0,0,1,1,2,1,1,0,4,2,0,0,9,0,0,0,26,0,1,4,0,1,0,2,2,0,1,2,2,0,1,4,0,2,0,0,0,0,1,0,0,2,0,1,1,3,37,0,0,1,0,0,0,0,0
"COG4112",0,3,0,1,4,1,0,2,3,4,0,0,0,1,1,1,0,0,1,1,0,9,0,5,1,0,0,0,1,2,0,0,6,0,0,0,1,0,0,0,1,0,1,5,0,0,3,0,8,0,3,0,1,0,6,1,1,0,3,3
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,2,0,0,0,0,0,2,4,2,0,0,1,0,0,0,4,0,0,0,1,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4115",0,1,0,2,0,0,0,1,13,1,2,1,2,2,3,1,2,21,0,5,1,11,1,3,2,0,0,3,7,2,0,1,2,3,1,2,1,1,0,1,2,0,0,0,1,0,2,0,6,2,0,2,0,0,1,2,5,1,0,3
"COG4117",0,1,0,0,3,1,0,3,0,3,1,2,0,1,8,0,3,2,0,0,0,2,0,2,0,2,0,2,3,17,0,0,3,9,0,0,2,2,4,0,0,1,4,1,0,1,3,1,0,1,0,13,1,0,4,1,0,0,0,10
"COG4118",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4119",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,1,0,3,0,1,3,0,0,0,0,0,1,1,0,1,5,3,1,2,3,0,0,0,0,0,0,0,0,1
"COG4120",0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,1,0,3,0,5,1,0,0,1,1,1,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,3,1,0,2,0,0,0,0,0,0,0,1
"COG4121",96,45,70,62,93,111,65,126,92,40,76,38,65,120,26,161,71,112,103,135,149,141,189,55,142,59,152,141,152,53,92,75,98,32,49,109,109,115,80,46,124,137,40,114,124,147,85,112,72,125,90,88,87,144,41,141,94,51,73,50
"COG4122",147,136,132,164,133,150,230,112,66,152,91,149,118,152,169,128,142,14,88,128,97,23,97,115,116,144,109,115,80,148,122,164,75,152,124,102,14,127,129,198,139,138,152,112,144,99,92,137,73,131,136,14,153,146,109,121,130,187,179,165
"COG4123",24,14,27,23,21,22,14,20,47,23,16,38,18,29,12,50,25,54,24,53,73,67,86,53,33,23,76,18,39,16,23,18,49,13,14,37,6,31,31,14,21,44,18,31,34,23,30,22,51,30,37,56,33,26,11,25,35,16,27,15
"COG4124",0,0,1,0,6,0,2,0,2,3,1,2,1,6,5,8,0,16,0,8,2,1,2,1,1,1,1,0,4,7,0,9,3,9,1,0,5,8,0,2,2,0,5,2,3,1,1,2,2,1,2,0,1,0,1,0,1,1,1,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,25,1,4,1,7,0,4,4,0,0,2,3,1,0,0,1,1,0,0,9,1,0,0,0,0,0,0,0,0,2,0,1,1,0,4,0,0,0,0,1,0,0,0
"COG4126",21,19,23,18,20,24,5,28,24,39,21,24,13,13,51,20,15,15,30,13,26,41,37,25,39,8,26,38,38,51,28,13,42,58,11,41,3,23,20,13,32,51,23,36,28,37,20,22,23,25,26,12,23,46,21,16,30,5,25,62
"COG4127",4,4,1,4,6,5,6,1,6,5,4,5,13,4,1,0,1,13,5,1,3,8,3,7,1,14,0,1,3,8,4,16,3,5,3,1,2,5,5,8,2,0,6,2,3,1,11,1,2,3,6,0,2,4,6,2,3,7,4,2
"COG4128",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,111,0,0,0,7,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,2,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4130",5,2,5,3,2,2,1,0,1,1,0,4,2,2,0,2,1,0,4,0,5,0,0,0,0,2,14,0,4,2,3,4,1,4,0,1,0,0,1,2,1,1,3,5,5,0,0,0,1,1,2,1,6,3,4,1,6,4,2,0
"COG4132",0,0,0,0,1,0,4,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,6,0,1,3,0,21,0,0,1,0,1,0,0,1
"COG4133",52,50,66,63,46,63,64,61,73,48,47,63,57,66,43,93,47,86,60,66,103,50,84,63,77,64,105,68,56,54,65,71,63,42,100,71,55,71,63,70,86,81,37,84,77,56,53,77,30,59,85,59,77,84,48,43,58,72,86,49
"COG4134",10,12,8,7,17,10,7,16,38,8,9,9,16,12,10,45,10,26,7,25,17,22,31,19,19,12,30,21,51,9,14,11,12,9,8,29,9,21,10,3,23,22,6,17,18,24,22,21,13,26,12,14,12,25,7,8,15,6,5,9
"COG4135",17,4,1,11,15,11,9,16,40,1,9,11,16,8,12,56,3,21,12,36,21,26,11,9,36,7,28,27,61,13,17,6,16,16,5,41,7,19,10,3,24,31,4,20,18,23,21,14,33,43,10,25,6,26,9,12,25,13,12,10
"COG4136",6,3,0,3,8,1,4,4,11,0,2,1,3,4,2,21,2,6,2,17,6,13,8,1,7,3,5,9,33,3,3,4,5,3,3,9,2,5,2,1,7,6,0,5,5,5,5,1,7,13,11,14,0,8,2,1,12,1,1,5
"COG4137",5,10,17,12,15,9,9,16,38,18,9,17,24,9,11,64,18,71,8,25,30,30,39,27,14,6,45,15,72,15,6,7,29,13,23,20,53,12,23,6,19,15,8,6,13,9,16,13,41,33,12,22,22,6,20,15,29,19,17,25
"COG4138",0,0,0,0,0,1,0,1,22,0,1,2,1,0,5,4,3,0,0,7,0,0,0,6,0,0,0,2,3,0,0,0,4,0,0,3,0,1,0,0,1,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,1,0,0,1
"COG4139",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",60,43,73,59,84,48,32,54,29,32,40,51,36,58,71,50,40,54,32,53,31,7,61,37,37,40,73,30,43,61,76,53,39,67,13,48,6,100,42,51,42,57,45,53,65,46,32,38,12,46,56,16,55,39,36,36,45,42,48,65
"COG4145",9,81,22,57,24,28,12,47,35,51,78,16,28,20,36,33,34,4,38,13,46,56,29,51,38,31,44,45,28,34,21,9,90,44,1,15,7,23,44,9,41,31,84,14,9,26,66,36,81,27,18,2,28,12,68,20,33,20,22,33
"COG4146",169,169,254,177,189,149,191,170,273,128,158,176,354,240,196,236,176,38,188,224,342,50,307,165,104,177,299,132,297,210,134,335,262,212,145,278,72,208,186,224,161,196,213,215,236,109,213,278,369,241,289,16,229,106,179,135,205,250,224,146
"COG4147",454,260,374,412,350,384,509,369,485,293,425,347,576,361,121,383,382,141,282,375,218,192,389,232,371,334,390,313,218,173,393,435,196,167,376,559,177,325,366,444,383,355,223,382,423,323,292,338,89,253,378,142,392,331,267,274,323,334,363,164
"COG4148",8,43,21,13,17,13,9,23,55,72,28,26,22,14,40,43,19,91,12,37,63,58,79,90,25,8,55,19,91,44,9,9,76,56,13,33,43,33,44,4,29,45,39,17,36,23,55,20,35,37,30,27,30,33,51,16,36,19,25,51
"COG4149",15,45,18,20,17,13,9,23,41,48,21,30,15,10,47,29,12,70,13,20,49,50,50,63,37,25,37,25,71,61,20,12,53,57,8,24,48,29,30,11,34,32,29,15,8,18,39,30,25,27,13,33,19,14,33,22,25,17,28,38
"COG4150",0,1,0,0,0,3,1,2,1,0,2,0,1,0,3,4,1,83,1,2,1,12,0,1,1,1,0,9,10,3,0,0,7,4,1,2,3,0,0,0,2,2,2,2,0,0,6,0,2,3,0,13,0,0,1,1,0,4,0,3
"COG4152",36,13,34,24,36,10,23,36,14,16,19,8,20,36,24,62,20,34,24,51,85,48,58,17,24,10,74,20,4,42,14,26,29,31,27,22,16,62,28,13,18,26,25,30,29,9,35,30,13,16,25,70,35,7,16,10,16,19,25,16
"COG4154",28,20,25,14,7,29,45,23,26,12,22,17,23,19,24,28,24,0,16,31,14,6,34,11,32,13,25,33,8,19,26,17,11,18,21,40,1,19,14,18,29,41,16,22,19,25,24,33,1,22,34,7,29,29,19,10,17,28,14,24
"COG4158",7,2,5,1,8,8,0,3,1,1,4,9,6,6,2,7,2,0,2,5,1,7,4,3,1,2,7,3,1,1,1,8,2,2,1,0,1,12,3,2,1,1,4,4,7,7,1,3,0,1,7,5,8,3,3,5,5,2,1,1
"COG4160",81,65,95,81,53,76,122,59,60,76,31,81,65,65,77,64,104,90,56,97,43,23,107,58,72,79,76,54,61,72,76,89,28,57,104,61,14,44,75,106,65,79,73,69,82,51,45,53,26,70,70,24,88,78,92,83,87,111,100,78
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",243,312,261,231,223,272,155,242,184,391,243,318,190,262,299,282,199,371,243,226,323,254,301,397,167,195,299,183,206,278,230,243,396,262,162,292,103,231,302,214,199,211,303,252,258,203,312,211,75,174,260,237,292,197,284,183,234,182,280,277
"COG4167",0,0,0,0,0,0,0,2,4,0,0,0,4,0,1,9,1,0,0,5,0,0,1,3,0,0,0,0,12,0,0,0,9,1,1,6,3,1,0,1,4,0,0,1,1,1,13,0,31,10,3,0,0,1,3,3,15,7,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,0,0,0,0,4,23,1,0,2,5,0,6,23,2,2,2,20,0,0,0,7,1,0,1,6,29,0,0,0,17,1,1,6,1,2,0,0,3,0,5,0,3,0,11,1,39,19,2,0,0,0,11,5,17,3,0,3
"COG4171",0,0,0,0,0,0,0,1,26,1,0,0,9,0,2,39,2,0,3,15,0,1,1,13,0,2,4,3,31,0,0,0,11,0,0,4,4,3,0,0,4,0,0,1,3,0,12,0,30,14,0,0,1,0,11,1,12,3,0,3
"COG4172",189,123,151,139,133,158,106,161,116,122,128,163,107,175,115,138,115,285,155,123,227,135,216,110,170,104,213,117,107,125,157,161,146,117,127,207,27,180,131,151,149,165,110,254,187,173,126,138,23,105,212,88,162,195,116,109,130,119,190,95
"COG4174",84,94,68,74,69,65,54,68,57,92,85,72,62,71,83,56,59,168,63,57,69,90,53,85,59,54,35,58,58,88,80,62,136,88,27,72,58,86,54,52,71,62,84,77,58,57,113,67,22,67,79,58,64,52,73,51,76,40,41,81
"COG4175",300,291,397,318,201,361,437,229,304,275,254,276,321,224,357,301,376,96,274,380,282,60,308,239,335,301,410,182,183,320,330,249,90,346,489,322,37,153,361,331,253,378,272,317,315,212,194,293,80,237,259,66,415,239,302,274,256,479,419,349
"COG4176",548,499,598,571,321,526,660,359,544,457,411,513,654,425,520,477,699,83,357,543,436,58,495,374,560,543,539,319,287,463,539,446,156,563,723,591,28,269,603,597,444,601,470,507,566,413,222,479,117,397,462,71,643,384,515,425,463,676,623,574
"COG4177",666,635,628,612,550,628,689,531,602,590,610,597,670,524,713,412,680,1062,568,452,368,345,461,490,658,590,445,635,544,657,766,542,379,630,675,651,220,442,569,774,659,668,648,591,561,645,522,541,274,560,515,404,572,639,541,518,549,609,571,681
"COG4178",99,22,64,56,73,145,83,152,89,14,150,7,14,127,1,21,59,3,219,42,18,20,16,13,180,89,15,251,1,22,76,41,34,2,13,27,11,110,66,5,162,109,2,104,80,253,93,172,3,90,77,9,31,203,2,266,58,33,34,15
"COG4181",60,46,67,59,59,71,101,76,75,65,49,78,57,66,55,76,37,100,60,83,76,48,139,85,73,43,112,78,89,73,76,53,79,88,96,95,50,50,80,69,75,66,57,80,89,63,62,53,50,57,80,43,78,84,61,61,61,60,88,55
"COG4185",0,1,0,0,0,1,1,0,0,1,0,1,0,1,5,0,0,10,0,0,0,15,0,2,0,0,0,3,1,3,0,5,3,0,1,1,21,0,0,1,0,0,0,1,0,1,4,1,0,2,0,0,0,0,5,1,0,0,0,3
"COG4186",4,0,0,0,2,3,0,0,3,1,0,0,0,2,2,4,1,5,0,0,14,9,1,2,0,1,4,2,0,3,1,0,2,1,10,1,14,0,1,2,0,1,3,3,0,0,1,2,8,1,5,34,1,1,1,0,2,0,0,0
"COG4187",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4188",126,80,113,71,92,115,102,133,124,66,148,70,110,131,78,43,100,142,198,72,105,48,67,60,153,121,34,198,124,73,102,152,90,73,171,92,59,128,106,96,109,124,97,102,111,189,114,150,112,154,92,35,117,169,57,205,90,86,68,62
"COG4189",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,2,0,17,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,1,0,0,0
"COG4191",17,15,11,15,30,8,7,20,16,8,3,20,59,32,18,121,9,297,21,77,85,160,138,39,9,9,121,31,47,18,25,6,42,25,9,5,35,33,18,7,19,9,19,21,19,11,40,2,22,33,11,83,13,16,19,17,49,15,10,22
"COG4193",1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,10,0,0,0,7,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,4,1,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4195",0,11,2,3,3,0,1,2,3,4,3,9,9,3,8,0,4,25,10,0,0,1,0,0,1,6,0,1,3,12,11,1,3,13,1,0,0,4,4,7,0,0,4,0,0,5,8,2,2,8,0,1,3,0,6,3,6,4,3,10
"COG4196",1,13,1,3,10,2,9,7,7,3,3,5,13,1,20,8,6,61,5,17,1,84,5,29,4,8,2,19,82,15,1,8,45,31,1,8,167,15,1,2,9,5,31,2,11,6,34,3,35,19,1,54,0,5,5,3,5,4,0,26
"COG4198",80,157,113,153,82,108,82,69,32,179,79,164,125,88,166,88,132,7,127,90,105,16,50,143,65,150,69,44,97,128,72,116,110,171,55,32,9,99,101,98,72,77,155,89,83,36,103,72,110,87,80,4,141,34,143,113,140,150,137,178
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG4200",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG4206",244,220,223,255,247,199,129,211,313,250,185,176,201,213,240,276,206,278,160,269,427,326,624,302,174,182,515,233,384,277,147,231,303,310,231,283,276,302,267,137,210,195,246,213,258,149,171,220,381,220,293,248,262,110,304,195,279,181,234,229
"COG4208",0,0,0,0,1,1,3,0,1,0,1,0,2,0,3,3,4,40,4,1,1,8,1,1,2,1,0,9,6,3,1,0,3,2,2,0,20,1,0,0,1,0,0,1,0,0,5,0,2,2,0,12,0,0,0,0,5,0,0,2
"COG4209",0,4,2,1,1,3,0,0,1,2,3,2,0,1,0,2,1,1,0,1,4,0,5,4,1,0,0,0,1,0,1,2,3,3,1,1,1,0,1,0,3,1,4,3,1,4,1,4,0,1,4,0,3,1,5,0,1,0,3,1
"COG4213",3,1,6,3,3,3,2,1,7,4,4,1,1,4,8,12,1,68,4,5,26,43,58,2,2,0,51,4,5,5,4,1,2,9,0,3,7,3,4,3,7,9,7,4,2,8,21,1,1,4,4,39,0,3,3,4,2,2,3,3
"COG4214",4,2,4,2,3,2,2,1,7,1,5,3,2,6,8,9,1,65,4,6,38,50,70,2,4,1,81,11,6,8,3,0,4,12,4,5,5,7,3,1,13,8,7,5,2,3,24,2,1,4,6,46,4,3,6,1,11,1,2,5
"COG4215",79,59,86,79,67,95,139,75,58,83,58,89,83,62,89,64,92,71,71,86,39,13,93,50,95,83,80,79,57,73,92,81,25,59,95,109,15,61,68,123,92,108,58,84,104,61,51,71,25,66,81,23,92,79,75,70,83,108,93,85
"COG4219",0,5,1,0,1,0,0,5,31,3,2,6,8,2,13,53,3,34,4,18,0,500,2,18,0,5,0,4,66,17,0,0,21,8,0,7,10,6,0,0,7,3,6,1,3,1,19,1,46,23,6,196,1,0,13,6,16,7,0,6
"COG4220",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,8,5,1,1,0,0,11,2,5,1,0,0,0,0,2,0,31,0,0,0,0,0,1,0,0,0,1,1,1,9,0,16,0,2,1,2,1,0,0,0
"COG4221",107,216,119,106,100,84,56,141,128,253,131,313,178,133,194,119,130,207,182,101,145,136,76,234,101,102,82,102,202,193,75,72,209,188,52,128,112,127,157,68,80,120,231,115,119,109,144,144,151,136,105,107,118,92,243,164,136,156,106,167
"COG4222",1,6,0,3,8,1,2,5,38,10,2,6,15,1,16,41,5,143,3,37,23,44,5,41,6,2,9,12,66,11,0,2,47,9,1,10,81,10,0,3,7,12,5,0,5,1,32,15,48,25,5,28,0,1,35,3,23,5,0,7
"COG4223",12,2,13,2,17,4,1,9,6,0,3,2,1,13,1,12,0,52,8,13,24,16,17,2,0,2,40,3,6,3,11,1,9,3,3,10,0,12,12,5,1,4,1,19,18,4,3,2,0,1,21,17,5,3,7,9,1,2,7,2
"COG4225",4,39,11,11,11,6,4,11,40,23,10,17,18,5,31,18,8,9,10,7,6,21,12,47,3,0,1,8,85,19,3,18,48,37,6,19,30,13,6,1,3,5,40,9,11,5,41,14,61,27,11,6,8,3,53,7,21,15,3,32
"COG4226",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,37,0,0,0,2,0,0,1,0,0,0,4,0,0,0,3,1,0,0,14,0,0,0,1,0,1,0,0,0,3,0,4,1,0,16,0,0,0,0,1,0,0,2
"COG4227",11,28,3,8,61,22,15,20,29,11,16,10,5,7,25,11,2,236,6,12,22,299,14,14,8,51,6,16,10,45,9,55,24,15,12,2,791,20,2,9,29,10,13,10,10,30,54,5,158,22,10,932,9,4,18,6,13,3,7,17
"COG4228",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,10,0,0,1,6,0,0,0,0,0,0,0,1,2,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,111,0,0,0,0,4,0,0,0
"COG4229",2,2,11,8,7,1,2,6,6,2,9,0,0,3,3,17,2,50,8,17,7,5,0,7,4,2,0,4,26,3,5,0,5,0,1,6,22,11,1,1,2,7,0,6,5,2,4,1,5,5,1,11,4,0,1,12,5,1,0,2
"COG4230",140,65,112,84,106,163,129,97,228,101,80,103,187,168,89,287,88,298,101,265,318,266,438,131,120,95,391,153,308,151,105,175,163,94,315,226,149,115,142,132,135,160,90,200,197,94,103,100,248,160,204,293,163,115,64,108,152,110,178,94
"COG4231",106,143,133,108,159,133,162,109,111,188,142,146,154,142,177,160,129,415,115,105,142,392,134,131,190,127,75,160,116,143,180,187,207,172,62,187,94,183,121,128,137,169,136,133,138,167,113,106,230,102,164,262,138,160,203,118,134,127,104,171
"COG4232",291,259,326,273,288,280,233,198,223,246,209,225,339,342,268,372,256,255,280,291,455,255,410,264,200,199,324,248,243,264,245,376,329,279,212,288,151,344,307,286,233,292,256,302,318,191,236,290,226,255,367,248,352,217,263,217,324,312,321,202
"COG4233",138,95,143,113,114,156,99,122,73,83,86,110,104,159,64,146,82,136,144,112,162,130,63,72,124,86,93,91,44,75,145,154,145,72,74,165,29,119,112,105,109,136,55,184,140,116,75,133,10,56,208,186,169,157,77,124,108,118,153,64
"COG4235",32,30,33,28,44,27,16,41,75,35,34,43,13,30,30,64,16,122,26,54,73,87,107,58,47,15,99,38,86,39,10,8,27,12,7,12,25,17,21,12,11,24,5,15,13,10,15,9,23,15,16,15,11,8,9,12,10,9,16,11
"COG4239",54,80,67,54,59,64,34,64,51,82,63,64,44,44,86,56,58,100,50,45,59,52,40,109,41,57,55,44,71,75,60,56,108,85,23,57,40,56,52,62,42,32,77,65,57,55,74,47,22,46,73,42,50,59,66,40,51,41,45,75
"COG4240",176,104,170,154,141,178,197,150,102,111,113,174,105,166,83,187,135,25,148,194,64,29,86,84,201,122,92,182,104,80,176,148,60,69,185,92,43,132,143,160,195,168,83,166,176,166,105,184,46,130,173,14,168,237,91,208,141,201,192,119
"COG4241",16,5,12,6,10,29,12,50,12,2,28,1,3,28,0,5,18,0,46,4,6,0,0,2,57,27,0,64,1,2,17,10,6,0,0,11,0,16,0,1,45,26,1,18,17,71,19,34,0,30,14,0,6,56,0,49,14,7,3,4
"COG4242",18,32,4,5,10,2,2,7,1,27,10,10,4,17,32,43,3,3,6,8,3,11,2,13,6,3,0,6,31,24,3,3,36,46,0,4,3,12,7,3,7,3,40,12,8,3,20,2,85,16,28,3,8,0,31,8,13,6,5,39
"COG4243",49,9,32,25,36,61,42,71,46,7,64,1,6,49,10,8,22,0,104,32,7,0,0,9,108,21,1,173,0,12,55,27,21,5,0,14,2,48,14,0,94,66,5,53,42,178,66,88,40,66,40,19,14,138,3,142,26,17,4,12
"COG4244",52,0,13,3,6,73,1,86,9,7,7,1,8,54,4,8,41,9,26,7,4,0,0,14,1,2,0,0,3,14,4,29,17,1,0,3,8,19,0,2,2,2,1,35,35,5,7,0,10,6,61,9,3,1,0,30,27,4,2,4
"COG4245",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,5,1,1,0,2,2,0,0,0,1,0,1,2,1,0,0,0,0,2,1,5,6,2,4,0,1,0,0,1,0,0,1
"COG4246",3,5,5,1,7,9,1,7,4,7,13,2,0,3,6,1,5,71,9,4,0,48,1,2,10,14,0,11,6,13,8,0,13,7,0,6,4,9,0,1,8,5,5,11,2,8,1,4,4,7,5,86,0,6,3,2,6,0,0,5
"COG4247",29,5,39,70,22,48,58,43,68,10,20,33,73,50,20,59,31,28,33,36,50,76,11,33,36,35,39,58,119,31,28,75,47,17,34,96,73,28,35,36,49,78,24,63,55,30,50,86,75,55,50,69,41,32,31,25,32,35,39,20
"COG4248",1,0,2,0,3,2,4,1,0,2,1,2,0,3,0,3,1,0,1,1,5,2,3,1,3,4,1,4,1,4,2,0,6,4,0,0,0,2,0,0,10,1,1,3,1,2,8,0,2,3,5,4,2,0,2,1,4,2,1,1
"COG4249",45,48,51,61,59,36,52,35,38,51,44,35,40,67,81,33,54,58,30,46,27,262,49,49,63,49,43,52,68,80,44,66,60,97,24,37,57,67,57,60,57,39,54,45,21,50,72,30,156,55,70,302,33,51,58,35,46,60,37,75
"COG4251",1,20,10,4,11,5,8,17,110,67,4,24,58,23,74,51,23,176,10,47,22,128,12,119,6,9,23,46,211,127,3,3,116,102,2,46,45,14,1,6,17,5,68,3,19,3,67,9,258,84,13,221,3,2,44,29,73,19,0,59
"COG4252",182,199,155,151,233,240,289,153,266,154,163,182,208,136,131,115,198,229,141,176,143,916,232,103,159,349,122,169,75,153,166,296,178,122,207,154,2052,157,121,229,222,142,152,154,161,214,290,235,309,221,160,921,155,169,164,136,181,192,156,142
"COG4253",1,4,0,0,1,0,1,0,1,9,1,1,0,0,0,0,0,5,0,0,1,2,1,8,0,0,0,3,0,5,2,0,3,7,0,0,6,0,0,0,1,0,2,0,0,0,0,0,2,2,0,5,0,1,2,0,1,0,2,2
"COG4254",12,31,6,21,21,22,51,14,7,21,13,21,16,21,13,6,17,21,16,9,1,55,13,20,19,18,14,17,20,12,12,28,25,22,6,2,157,15,7,31,23,15,14,15,10,18,15,11,12,10,30,66,11,24,21,18,16,19,15,16
"COG4255",0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,6,0,1,0,4,0,1,1,0,0,0,1,0,0,0,2,3,5,0,25,1,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,8,1,2,1,0,3
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4257",0,158,52,74,16,6,1,8,18,172,16,331,126,6,271,9,26,18,51,17,25,64,1,155,4,19,3,4,141,246,8,1,114,248,23,9,0,5,97,6,3,1,215,2,3,4,35,4,157,121,2,7,53,1,165,61,15,100,31,269
"COG4258",0,4,2,0,3,0,0,0,0,3,0,0,9,5,18,21,1,38,3,24,3,28,0,7,0,0,2,4,15,21,0,0,3,30,0,0,7,1,0,1,6,0,13,2,1,0,0,1,9,26,1,23,1,1,4,1,12,2,0,9
