"","X109_MES_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X67_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d2.3","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X132_MES_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X78_DCM_0d2.3","X110_MES_0d2.3","X76_DCM_0d2.3","X85_DCM_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_MES_0d2.3","X7_DCM_0d2.1d6","X98_MES_0d2.3","X70_MES_0d45.0d8","X132_DCM_0d2.3","X100_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0.0d2","X125_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.0d45","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6","X76_DCM_0d45.0d8","X125_DCM_0d45.0d8","X72_MES_0d2.3","X62_SUR_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.3","X122_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X64_MES_0d2.3","X76_DCM_0.0d2","X133_DCM_0d2.3","X25_DCM_0.0d2","X25_DCM_0d2.1d6","X98_SUR_0d2.3","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG5111",0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,2,1,7,2,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,1,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG5112",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",2,0,5,1,0,5,3,16,0,7,6,1,0,0,3,5,0,6,17,0,2,7,1,3,2,0,0,0,4,3,3,0,0,0,3,3,3,1,6,4,1,0,0,1,1,6,3,2,2,1,0,0,0,10,0,3,0,2,5,1
"COG5114",0,0,2,1,0,0,0,3,0,1,2,0,0,0,0,3,0,2,2,0,0,4,1,4,1,0,1,0,0,5,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,3,0
"COG5116",0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,2,1,4,1,0,2,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,2,5,0,1,1,2,3,3,3,2,1,2,0,0,1,0,6,0,1,0,2,12,0
"COG5117",0,0,7,0,0,0,1,2,0,0,2,0,0,0,0,1,2,8,0,0,0,6,0,2,1,0,1,0,0,2,0,0,0,0,3,0,0,0,8,2,0,0,2,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5118",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG5119",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5120",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5122",0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",2,7,29,10,5,15,15,24,1,9,15,4,1,0,5,27,14,62,187,6,2,12,7,32,4,4,14,1,3,39,6,1,0,1,31,1,2,9,15,12,6,4,18,16,22,30,27,20,7,1,6,5,4,18,1,15,9,3,33,3
"COG5127",0,0,2,0,0,1,0,3,0,0,2,0,0,0,0,1,0,4,1,0,0,1,1,3,0,0,3,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5128",0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,6,4,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5133",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5134",0,0,6,0,0,0,0,3,0,1,0,0,0,0,1,1,0,5,2,0,0,5,1,3,0,0,0,0,0,2,0,0,0,0,2,0,0,1,2,0,0,0,1,1,2,1,2,0,0,0,0,0,0,1,0,0,0,0,7,0
"COG5135",5,5,54,16,1,89,76,3,8,12,35,5,3,1,2,16,8,18,0,20,20,42,0,21,11,2,27,0,17,18,14,28,4,1,16,5,11,1,27,30,89,34,37,106,27,9,12,33,67,6,45,1,14,16,2,42,26,76,4,6
"COG5137",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5138",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,2,0,0,1,0,1,0,0,3,0,0,0,0,0,0,3,3,0,0,2,1,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG5140",0,0,3,1,0,4,1,8,0,3,13,4,0,1,3,3,3,6,7,3,0,5,0,7,2,0,3,0,0,5,1,0,0,1,1,3,0,1,1,1,0,0,0,1,5,3,1,0,1,0,0,0,0,3,0,0,0,0,1,0
"COG5141",0,1,14,1,0,3,1,18,0,0,13,0,0,0,0,14,2,27,4,0,0,40,1,30,0,0,6,0,0,12,1,1,0,0,15,0,1,1,21,7,1,1,2,1,3,15,4,1,2,1,2,1,0,5,0,2,2,4,45,1
"COG5142",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,6,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5143",0,0,6,0,1,3,0,6,0,0,2,0,0,0,1,5,0,12,6,1,0,3,1,8,0,0,2,0,0,4,0,0,0,0,1,0,0,0,1,2,0,1,1,0,2,5,1,1,1,0,2,1,0,0,0,0,0,0,2,0
"COG5144",0,0,1,0,0,0,0,3,0,0,3,0,0,0,0,5,2,4,1,0,0,1,0,9,0,0,1,0,0,2,0,0,0,0,2,0,1,0,2,3,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG5145",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,2,4,2,0,0,0,9,0,0,0,0,0,0,0,3,0,5,2,4,0,7,0,2,0,0,1,0,0,4,0,0,0,0,2,0,1,0,5,5,0,4,2,0,1,4,1,0,1,0,0,0,0,4,0,0,4,0,12,0
"COG5147",1,4,25,1,0,6,0,32,0,7,26,3,0,0,0,24,2,48,69,5,0,31,4,28,2,0,8,0,2,16,2,0,0,0,8,0,1,0,4,6,0,1,7,1,2,13,2,2,1,0,2,0,0,5,0,1,1,0,11,0
"COG5148",0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5151",1,0,4,0,0,2,1,2,0,0,0,0,0,0,0,4,1,3,3,0,0,2,0,7,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,2,3,2,0,0,0,0,0,0,0,1,0,0,0,1,3,0
"COG5152",1,0,3,1,0,0,0,3,0,0,2,0,0,0,0,1,1,6,3,0,0,1,0,3,0,0,2,0,0,5,0,0,0,0,2,0,0,0,1,1,0,1,0,1,2,4,1,2,0,0,0,0,0,1,0,0,0,0,7,0
"COG5154",0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,3,1,6,6,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5155",0,1,3,1,0,0,0,6,0,2,7,1,0,0,0,10,3,7,2,0,0,8,0,13,1,0,0,0,0,8,3,0,0,0,4,0,0,3,10,2,0,1,2,4,7,3,3,4,1,1,4,0,0,5,0,1,0,4,17,0
"COG5156",0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,10,2,1,0,8,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG5157",0,0,4,0,0,1,0,4,0,0,0,0,0,0,1,0,0,4,2,0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG5158",0,1,14,2,1,1,0,13,0,3,9,0,0,0,0,14,1,25,27,2,0,16,1,13,0,0,3,0,1,11,2,0,0,0,15,1,0,3,12,5,2,0,4,5,1,15,5,3,3,0,0,0,0,10,0,1,2,2,17,1
"COG5159",1,0,6,0,0,1,1,4,0,3,1,0,0,0,0,7,0,8,1,0,0,9,0,5,0,0,0,0,0,6,0,0,0,0,6,0,0,0,3,2,1,0,0,0,0,1,7,1,0,0,0,0,0,1,0,0,0,0,3,0
"COG5160",0,2,9,1,0,2,1,7,0,5,9,1,1,0,0,4,3,10,12,2,1,9,1,11,0,0,1,0,0,6,2,0,0,0,9,0,3,0,12,4,0,1,1,1,3,7,0,1,0,0,1,0,0,9,0,0,6,2,8,0
"COG5161",1,0,6,0,1,0,0,5,0,0,3,0,0,0,0,6,1,7,0,1,0,8,0,7,0,0,1,0,0,3,0,0,0,0,2,0,1,0,6,3,0,1,1,0,1,9,0,0,0,0,1,0,0,2,0,2,0,2,3,0
"COG5162",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",1,0,3,0,0,0,0,4,0,0,1,0,0,0,0,1,0,4,5,0,0,4,1,2,0,0,2,0,0,0,0,0,0,0,2,0,0,1,4,1,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,2,6,0
"COG5164",0,1,7,0,0,0,0,10,0,1,7,0,0,0,0,7,1,9,0,2,0,8,1,12,0,0,0,0,1,4,0,0,0,0,8,0,0,0,2,0,4,2,1,0,3,8,3,2,2,0,0,0,0,5,0,1,0,2,4,1
"COG5165",0,0,1,0,0,0,0,5,0,1,1,1,0,0,0,4,0,3,1,1,0,5,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,1,2,0,2,0,0,5,1,1,1,0,0,0,0,0,0,0,0,2,3,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5169",0,0,2,1,0,0,1,4,0,0,1,1,0,0,0,2,0,1,13,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,1,0,0,5,1,2,5,1,1,1,1,0,0,0,2,0,1,1,0,3,0
"COG5170",0,0,1,0,0,0,1,1,0,3,2,0,0,0,0,3,1,1,3,0,0,6,1,4,0,0,1,0,0,2,0,0,0,0,0,0,1,0,4,0,0,0,2,0,0,6,2,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG5171",0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5173",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5176",0,0,7,0,0,2,0,9,0,1,3,0,0,0,0,4,0,4,4,0,1,4,1,5,0,0,1,0,0,5,1,0,0,0,5,0,0,1,9,0,0,0,3,0,0,4,1,0,0,0,1,1,0,5,0,0,0,2,4,0
"COG5177",0,0,1,1,0,0,0,4,0,0,6,0,0,0,0,3,1,5,0,0,0,8,0,6,1,0,0,0,0,2,0,0,0,0,2,0,0,1,3,1,0,0,4,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5178",0,1,11,1,2,0,0,10,0,1,9,0,0,0,0,8,1,22,20,3,0,14,0,17,0,0,1,0,1,11,0,0,0,0,5,0,0,1,13,4,0,0,5,0,4,13,1,2,2,0,2,0,0,5,0,2,1,2,11,1
"COG5179",0,1,6,0,0,0,0,7,0,1,4,1,0,0,0,5,0,7,0,0,0,5,0,8,0,0,2,0,0,4,0,0,0,0,2,0,0,0,8,2,0,1,2,0,2,5,2,0,1,0,0,0,0,3,0,1,0,2,9,0
"COG5180",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0
"COG5181",0,1,4,0,0,0,0,9,0,0,3,0,0,0,0,9,0,6,1,0,1,7,0,5,0,0,0,0,0,2,0,0,0,0,3,0,0,0,5,3,0,0,0,0,0,9,0,1,0,0,0,0,0,5,0,0,0,0,6,0
"COG5182",0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,1,1,6,0,0,1,0,2,0,0,2,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5183",1,0,0,0,0,0,2,1,0,0,2,3,0,0,1,0,0,0,4,1,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,3,0,0,3,1,2,0,1,0,0,0,0,0,12,0,0,0,0,2,1
"COG5184",60,183,248,41,86,82,86,177,25,160,202,207,77,49,606,150,151,202,176,88,1936,177,100,242,2309,71,269,51,19,452,105,27,16,140,328,144,73,222,607,133,275,96,258,214,156,317,192,256,238,164,54,53,55,255,908,123,42,104,248,114
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,1,5,0,0,2,0,2,0,1,1,0,0,0,0,7,2,11,7,1,0,2,0,5,0,0,2,0,0,4,0,0,0,0,7,0,0,0,2,3,0,0,0,0,0,3,2,0,2,0,0,0,0,0,0,0,1,1,2,0
"COG5187",0,1,6,1,0,0,1,4,0,1,3,0,0,0,0,4,1,4,1,2,0,4,1,4,0,0,1,0,0,1,0,0,0,0,4,0,0,0,6,2,1,1,1,1,0,5,2,0,1,0,0,0,0,1,0,2,0,0,4,0
"COG5188",0,0,1,0,0,1,0,5,0,0,0,1,0,0,0,3,0,2,2,0,0,5,1,4,0,0,2,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5190",0,4,8,0,0,0,1,18,0,2,6,1,0,0,0,10,5,10,13,0,0,11,4,23,0,0,2,0,1,5,0,0,0,0,10,1,0,0,11,0,3,2,3,1,1,10,5,0,2,0,0,0,0,8,0,0,0,1,16,1
"COG5191",0,0,2,0,0,2,1,0,0,1,5,0,0,0,0,2,0,2,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,2,1,0,0,0,0,2,2,1,0,0,1,0,0,1,0,0,0,2,0,0
"COG5192",0,0,8,0,0,0,0,6,0,1,3,0,0,0,0,4,0,7,1,0,0,6,0,4,0,0,2,0,0,5,0,0,0,0,2,0,1,0,6,1,1,0,1,1,0,3,0,0,0,0,0,0,0,3,0,0,0,0,7,0
"COG5193",1,0,5,1,0,2,0,4,0,0,1,0,0,0,0,1,0,1,7,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5194",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG5196",1,0,4,0,0,0,0,4,0,1,4,0,0,0,0,2,1,2,8,1,0,4,0,3,1,0,0,0,1,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,4,3,1,0,0,0,0,0,1,0,0,0,0,6,0
"COG5197",0,0,1,1,0,0,0,3,0,0,1,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5198",0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,1,0,2,2,0,2,1,0,4,0,0,1,1,0,1,1,0,2,0,1,1,0,0,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,1,0,0,5,1
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5201",0,2,0,0,0,1,0,7,0,0,1,1,0,0,0,3,0,1,6,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,4,0
"COG5202",0,0,4,0,0,1,0,2,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,4,0,0,0,0,1,3,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,1,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG5207",0,0,3,0,0,1,0,1,0,1,4,0,0,0,0,3,4,7,4,0,0,4,0,6,0,0,0,0,0,2,0,0,0,0,1,0,0,1,7,1,0,0,1,1,0,3,2,1,2,0,1,0,0,0,0,1,0,2,2,0
"COG5208",0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,4,0,3,2,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG5209",0,0,1,0,0,2,1,4,0,0,2,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,1,0,0,1,1,0,2,0,1,0,0,0,0,0,4,0,0,0,0,1,0
"COG5210",0,1,22,3,0,4,1,18,0,8,8,0,0,0,0,17,5,23,59,3,1,25,2,15,1,0,5,0,0,18,1,0,0,1,17,0,1,3,22,12,0,4,4,1,5,20,10,1,4,0,5,0,0,12,0,7,3,6,25,0
"COG5211",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG5212",0,1,0,0,2,0,0,1,0,0,0,3,1,0,13,0,0,0,0,0,2,2,0,0,2,0,0,1,7,0,0,3,0,8,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5214",0,0,3,0,0,0,0,4,0,0,1,0,1,0,0,2,0,1,6,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5215",0,0,3,0,0,0,0,3,0,0,4,0,0,0,1,3,3,6,4,0,0,6,1,6,0,0,0,0,0,2,3,1,0,0,2,0,0,3,10,4,2,1,7,1,4,12,5,7,1,0,2,0,0,6,0,0,0,3,9,1
"COG5216",0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5217",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,2,6,0,0,5,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,1,0
"COG5218",0,0,4,0,0,1,1,0,0,0,6,0,0,0,0,3,0,5,7,0,0,2,0,7,0,0,1,0,0,3,0,0,0,0,2,0,0,0,5,0,0,0,3,0,0,5,4,0,0,0,0,0,0,1,0,2,0,0,5,0
"COG5219",0,0,4,0,1,0,1,5,0,3,9,0,0,0,0,8,1,5,0,0,0,4,1,8,1,0,0,0,0,1,0,0,0,0,4,0,1,0,5,2,2,0,0,0,3,9,2,0,0,0,2,1,0,3,0,0,0,1,4,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",1,1,4,0,0,1,0,2,0,0,2,0,0,0,0,1,1,4,4,0,0,5,0,5,0,0,0,0,0,2,0,0,0,0,2,0,0,0,3,2,0,0,1,0,2,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5223",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5224",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5226",2,5,14,7,2,7,10,135,0,22,28,35,0,0,7,15,4,2,13,9,13,21,29,12,10,0,13,1,2,46,16,1,0,8,59,21,31,2,34,3,4,1,7,2,21,78,13,6,4,0,0,2,1,125,0,6,4,10,86,4
"COG5227",0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,1,11,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,1,0,0,1,0,1,2,2,1,0,0,0,0,1,0,1,0,0,0,0
"COG5228",0,0,3,0,0,0,0,3,0,1,2,0,0,0,0,3,2,4,4,0,0,5,0,0,0,0,1,0,0,3,0,0,0,0,3,0,1,0,1,0,1,0,1,0,0,5,1,1,1,0,1,0,0,1,0,0,0,0,3,0
