"","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X85_MES_0d2.3","X112_DCM_0d2.3","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X137_DCM_0d2.3","X72_SUR_0d2.3","X133_SUR_0d2.3","X98_DCM_0d2.3","X110_MES_0d2.3","X141_SUR_0d2.3","X65_DCM_0d2.3","X57_SUR_0d2.3","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X150_SUR_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X66_DCM_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d2.3","X138_MES_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X102_MES_0d2.3","X124_DCM_0d45.0d8","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X42_SUR_0d2.1d6","X78_MES_0d2.3","X78_DCM_0d2.3","X85_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X132_DCM_0d2.3","X85_SUR_0d2.3","X78_SUR_0d2.3","X64_SUR_0d2.3","X82_SUR_0d2.3"
"COG3910",2,0,5,0,2,9,0,0,7,1,0,0,0,3,3,0,3,2,3,2,4,0,0,3,0,0,0,4,0,0,0,0,0,0,0,1,4,1,2,0,0,0,0,1,1,3,0,0,0,1,0,1,0,0,5,0,0,0,1,0
"COG3911",7,18,13,9,11,20,8,11,8,8,12,20,28,2,21,22,6,17,22,9,9,9,7,4,7,5,33,5,1,5,14,40,13,19,7,16,4,36,18,2,20,6,9,12,6,6,10,7,4,8,34,20,5,2,12,24,45,7,7,36
"COG3913",0,0,0,0,1,2,2,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,23,0,1,0,0,0,0,1
"COG3914",185,144,119,310,208,103,41,305,153,178,232,191,142,286,182,113,288,131,160,179,215,234,169,173,49,84,102,81,207,233,66,29,72,51,28,61,52,66,51,49,52,114,60,61,68,4,13,51,62,71,93,55,0,17,3,65,59,68,81,46
"COG3915",0,0,0,1,0,5,1,20,0,0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,10,1,0,1,0,4,0,1,0,0,3,1,0,0,3,7,0,3,0,0,0,2,0,3,1,0,1,0,2
"COG3916",0,1,1,0,0,3,3,3,2,2,0,0,0,1,0,1,1,0,1,2,0,0,1,0,0,3,0,3,3,0,0,32,1,0,1,0,2,3,0,0,0,2,0,1,1,3,0,0,0,0,13,2,0,2,7,0,18,1,0,3
"COG3917",264,194,163,203,220,123,29,71,222,265,343,207,188,130,190,258,206,180,248,215,182,264,232,219,69,144,343,38,291,220,204,84,184,252,92,237,94,164,184,203,242,73,120,149,199,13,47,263,136,209,173,241,14,46,43,176,189,248,221,276
"COG3918",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,5,0,1,15,14,0,2,0,5,3,3,8,3,5,2,5,6,4,5,3,3,2,1,5,2,3,7,2,2,2,2,2,57,6,9,3,4,2,3,10,3,4,1,57,3,2,6,3,2,5,0,4,9,4,4,7,4,2
"COG3920",6,22,79,26,11,66,45,2609,24,17,10,20,7,59,17,5,11,42,23,27,11,4,3,17,20,14,1,28,3,23,14,1126,2,6,98,45,70,33,35,13,13,58,95,43,18,11,57,21,77,18,17,10,123,44,226,42,8,12,4,16
"COG3921",1,2,3,1,2,13,13,40,0,0,1,2,0,5,5,2,2,4,1,3,2,3,1,1,0,0,0,6,2,1,0,105,1,1,10,0,11,2,11,0,2,12,6,5,1,5,25,2,1,5,1,2,42,9,31,2,0,1,2,3
"COG3923",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",14,10,7,11,3,16,499,226,8,36,6,24,6,7,74,17,5,12,23,6,13,10,19,20,492,41,11,261,29,6,16,130,15,7,22,4,11,12,13,9,11,13,6,7,2,56,753,26,3,4,3,19,374,475,563,17,1,13,9,11
"COG3930",3,9,6,12,7,25,32,35,4,7,3,15,10,2,12,2,8,14,2,9,6,3,9,8,2,4,0,16,2,4,5,61,5,4,13,8,6,25,16,8,7,35,17,14,7,6,24,7,12,8,0,5,51,31,21,21,0,3,4,2
"COG3931",16,14,9,20,16,17,6,32,7,14,14,12,22,25,13,14,10,29,17,19,18,10,13,7,8,12,6,4,18,21,20,56,4,19,13,16,19,19,11,7,22,17,29,24,21,1,4,14,18,20,21,20,3,3,14,13,25,17,15,24
"COG3932",1,1,1,1,1,20,13,44,0,0,3,3,1,0,4,4,0,2,0,1,0,1,3,3,0,13,2,7,2,0,4,72,6,0,40,1,3,1,11,3,4,24,4,10,0,43,10,0,9,2,1,1,38,14,20,0,0,5,1,2
"COG3934",1,7,24,8,9,14,7,53,5,0,1,8,7,10,3,3,0,11,2,5,5,0,0,4,1,4,0,3,0,8,8,27,2,10,9,3,6,34,1,4,3,9,16,21,14,3,1,0,6,8,40,3,0,3,0,7,58,3,10,8
"COG3935",1,2,3,0,1,1,522,11,1,1,0,1,1,1,8,1,0,1,3,1,0,0,0,3,57,3,0,81,0,2,1,11,0,0,1,0,4,0,0,3,0,1,1,3,3,4,955,1,1,1,0,0,92,108,20,4,0,0,1,1
"COG3936",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,3,0,0,2,0,0,0,2,2,0,0,1,0,0,0,0,1,5,0,5,1,0,1,0,0,0,0,2,3,2,0,1,0,0,1,0,3,1,0,1,0,0,0,2,0,0,0,0,0,0,5,0,0,1,0,0,7,2,0
"COG3938",30,57,132,47,37,67,33,40,63,57,24,44,68,75,34,40,55,74,62,69,49,24,54,45,9,33,16,45,29,66,48,37,24,78,82,46,71,72,33,61,74,48,83,86,62,11,26,34,82,63,103,53,3,37,12,84,103,23,28,92
"COG3940",0,1,3,7,1,51,40,2,0,0,0,1,0,2,3,2,1,3,0,1,1,0,2,0,1,7,1,19,1,1,0,5,1,0,117,0,12,4,5,3,2,51,10,27,0,216,10,0,0,0,56,0,3,14,14,1,36,0,0,68
"COG3941",5,2,0,1,2,9,315,32,1,54,0,2,1,2,29,4,0,2,6,0,0,4,4,6,265,7,18,29,20,4,0,76,4,1,0,2,0,3,14,3,0,14,0,4,0,8,350,6,3,2,0,3,285,81,511,2,0,2,1,0
"COG3942",0,0,0,0,0,2,1,11,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,2,0,0,0,1,0,91,0,0,3,0,3,0,5,0,1,4,1,0,1,0,2,0,3,0,0,0,1,0,31,4,0,1,0,0
"COG3943",1,1,2,1,2,10,16,19,1,0,0,0,1,1,1,1,1,4,0,1,1,3,0,0,0,0,1,7,2,1,0,23,5,1,38,2,5,3,4,2,0,16,3,10,0,45,9,2,6,3,0,1,22,7,13,2,0,4,0,0
"COG3944",0,0,0,2,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,2,0,2,0,1,0,0,1,0,1,0,1,1,1,2,0,0,1,0,2,8,0,0,0,0,0
"COG3945",0,17,22,0,16,13,5,5,1,0,0,0,7,24,5,2,0,50,1,9,1,0,0,0,0,1,0,113,0,0,6,4,10,12,9,1,51,0,0,73,11,4,99,26,41,3,10,1,59,35,2,0,0,55,0,9,1,0,1,0
"COG3946",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,3,1,0,0,0,0
"COG3947",7,3,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,2
"COG3948",0,0,0,1,2,6,14,2,0,1,0,0,0,2,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,5,0,0,2,0,0,0,1,1,0,0,0,2,0,1,2,0,0,0,0,0,0,1,5,4,0,0,0,0
"COG3949",1,8,28,1,17,15,0,1,6,10,0,4,8,23,5,6,10,23,3,11,3,0,1,3,1,0,0,49,2,1,7,9,5,11,20,3,23,2,2,5,21,6,18,4,21,0,0,1,11,14,18,2,0,53,1,17,19,5,16,16
"COG3950",0,6,0,0,2,16,7,6,1,0,1,1,1,1,9,0,0,0,0,0,2,0,0,1,9,1,1,1,3,1,0,17,0,0,51,1,4,4,2,3,0,12,5,10,4,104,1,1,1,0,1,1,35,5,18,5,1,0,0,1
"COG3951",8,2,9,1,3,26,34,30,7,6,6,11,4,6,15,7,8,8,5,6,9,8,9,9,61,32,6,45,16,6,0,3,0,2,17,1,6,4,7,5,1,12,4,8,0,32,10,5,2,3,4,3,33,7,15,3,13,0,5,7
"COG3952",11,2,5,10,4,11,9,2,4,12,8,9,6,16,8,3,11,6,12,4,6,20,9,8,1,3,11,0,12,4,3,3,3,8,2,5,19,7,12,4,7,11,5,14,7,0,1,5,8,5,9,8,5,4,1,9,7,8,2,19
"COG3953",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3954",115,97,19,66,35,49,28,18,83,25,81,61,41,22,104,39,64,36,68,29,91,155,138,179,8,66,9,57,40,78,58,3,8,16,72,37,23,26,178,9,28,125,45,36,15,108,5,88,24,41,89,74,4,40,41,47,56,103,104,5
"COG3955",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG3956",72,19,46,29,29,40,7,0,33,16,11,29,18,17,63,13,27,32,26,37,44,84,50,60,19,6,9,42,2,29,21,0,54,15,32,43,39,18,83,52,21,14,37,21,22,5,3,60,47,46,0,49,0,38,7,23,0,48,93,2
"COG3957",3,5,1,6,1,35,47,84,0,0,1,5,2,5,5,0,4,11,18,5,2,5,9,0,5,34,2,11,13,2,2,206,2,0,28,13,31,6,33,7,0,71,8,24,6,42,31,4,14,2,0,29,118,22,66,7,1,5,1,5
"COG3958",70,119,113,89,159,85,120,83,77,96,100,121,120,113,71,98,87,155,93,107,75,77,73,75,221,69,119,154,91,94,91,45,80,120,73,117,129,139,73,163,141,65,188,96,157,11,89,84,172,111,142,109,82,197,71,136,163,78,103,154
"COG3959",82,114,117,99,139,101,137,83,67,55,96,103,109,156,74,85,100,144,99,105,76,77,69,78,210,69,117,192,70,83,96,40,105,129,61,116,154,123,85,197,129,65,196,119,160,12,94,78,193,114,136,109,62,194,101,140,141,73,101,141
"COG3960",1,0,1,0,0,10,9,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,4,0,0,3,0,0,0,2,0,0,5,0,0,0,1,16,0,0,1,0,0,71,2,4,0,0,1,0,0
"COG3961",0,3,4,2,2,13,3,1,1,0,0,2,0,20,1,1,1,1,2,3,3,0,1,0,2,6,0,8,0,4,0,0,0,0,105,0,27,8,1,1,1,26,1,25,2,95,2,0,0,3,0,1,0,20,2,0,0,4,0,0
"COG3962",293,123,194,188,214,51,22,11,252,245,195,168,194,126,212,157,144,135,222,276,236,261,171,196,86,208,282,29,259,173,196,7,214,206,102,218,97,111,176,196,178,51,71,63,165,9,24,288,106,149,198,202,3,32,27,137,180,214,242,179
"COG3963",0,1,15,4,1,18,1,48,5,2,3,1,1,30,4,3,3,16,11,6,3,1,1,2,1,2,6,13,5,4,3,23,9,1,5,6,15,9,4,7,3,5,20,12,4,4,5,1,14,10,6,6,0,8,12,2,18,2,4,4
"COG3964",4,2,39,7,10,35,4,0,6,6,2,10,8,7,5,6,10,4,5,5,5,4,2,9,1,6,2,4,3,6,11,4,9,29,22,10,31,13,14,36,22,33,18,95,20,13,19,13,57,44,23,15,0,9,2,21,21,8,18,27
"COG3965",1,0,1,0,1,20,10,17,0,0,0,0,0,0,1,0,0,5,1,1,0,1,0,1,1,3,0,32,2,1,1,5,1,0,4,1,5,3,4,1,0,7,3,4,0,43,1,0,2,2,0,2,0,17,9,1,0,0,0,0
"COG3967",0,0,0,1,1,7,3,1,0,0,0,2,1,0,1,0,1,3,0,1,1,0,3,0,2,0,0,3,1,0,2,26,0,0,4,0,0,0,0,0,2,2,3,1,1,5,2,1,6,3,0,0,1,2,15,2,0,0,0,0
"COG3968",4,3,12,6,2,5,2,5,3,2,4,2,11,12,2,8,2,2,2,8,3,3,4,2,2,6,9,3,6,5,13,10,23,15,11,26,54,34,11,11,22,9,8,18,17,6,11,4,4,11,124,18,9,13,18,8,176,16,3,99
"COG3969",2,3,2,0,3,3,146,17,2,1,0,0,2,1,4,0,1,0,4,1,0,2,5,1,198,0,0,30,4,2,2,17,4,0,1,1,0,1,2,1,0,0,1,0,1,2,234,0,1,1,10,2,56,46,199,2,2,2,1,0
"COG3970",27,15,24,23,17,53,9,2,20,30,20,22,12,16,19,17,25,11,20,16,7,32,20,24,9,13,14,7,45,25,19,37,2,12,15,13,15,25,19,26,10,20,17,33,17,6,1,17,29,31,6,21,1,5,2,10,3,16,20,11
"COG3971",135,113,84,109,125,168,48,30,127,136,166,109,171,60,117,175,115,83,160,129,117,142,117,126,25,162,175,38,214,116,52,30,57,45,67,36,16,37,43,24,52,43,12,67,36,75,16,46,49,42,43,33,1,10,9,33,41,44,13,69
"COG3972",0,0,0,0,0,28,16,3,0,0,0,2,0,0,0,0,1,1,2,1,1,2,1,0,1,0,0,0,0,1,0,1,0,0,126,1,1,0,0,0,1,24,0,8,0,132,35,0,2,0,0,0,5,0,23,0,0,0,0,0
"COG3973",2,25,138,13,22,28,1,0,16,14,1,4,7,54,8,1,10,54,7,24,15,3,4,15,5,4,1,10,6,8,11,0,0,4,84,10,72,17,7,23,18,12,67,17,23,1,0,11,59,22,2,1,4,5,0,53,0,3,7,0
"COG3975",17,56,44,34,55,63,74,186,52,38,17,59,46,47,25,38,20,49,110,57,69,12,19,31,21,88,27,141,33,89,46,174,12,45,98,54,65,107,58,10,38,64,34,55,24,182,23,20,26,23,43,48,53,130,106,32,15,32,36,75
"COG3976",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3977",6,4,26,3,1,34,3,7,1,4,2,4,5,41,4,9,5,48,5,7,2,5,5,3,0,7,2,10,12,2,1,1,1,5,8,5,23,2,6,0,1,2,48,15,6,9,2,3,20,9,79,7,4,2,0,10,88,12,1,39
"COG3978",0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3979",100,225,231,148,160,267,131,4,99,129,71,169,116,113,125,48,136,149,59,201,78,32,108,89,142,120,31,133,27,133,116,214,37,151,155,150,97,165,81,117,127,196,98,224,209,200,23,97,70,133,32,66,19,233,45,295,25,42,157,59
"COG3980",17,28,39,23,28,87,45,15,21,18,27,20,19,81,27,9,14,44,18,21,24,24,14,28,4,35,22,84,22,28,24,6,13,29,79,18,70,22,33,88,13,49,61,68,38,116,43,26,56,28,45,20,3,43,24,27,61,14,25,26
"COG3981",2,1,0,1,0,13,4,0,0,0,0,1,0,1,0,0,1,1,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,10,0,0,1,0,1,0,6,1,3,1,24,0,0,0,1,0,0,0,6,1,2,0,1,0,2
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,13,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4021",0,0,0,0,0,22,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,1,2,0,0,20,0,0,0,0,0,0
"COG4032",62,39,99,48,60,97,16,11,40,59,40,39,41,101,37,40,58,65,44,54,42,43,45,36,24,14,24,48,41,39,39,9,28,39,48,30,110,38,41,83,41,32,58,80,63,8,13,54,115,61,54,42,3,61,15,43,52,48,41,59
"COG4034",0,0,0,2,2,4,0,0,3,0,0,1,1,0,1,0,1,0,1,0,3,0,3,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2,2,1,0,1,5,0,1,2,0,3,0,1,0,0,0,0,0,1,0,0
"COG4043",1,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,13,56,0,13,8,5,0,2,0,0,0,8,6,0,0,0,54,2,7,0,0,0,0,0,1,0,86,0,0,8,0,7,7,12,1,36,0,0,71,12,0,147,28,41,1,6,0,102,24,0,0,0,15,0,9,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,3,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",13,38,29,23,16,70,54,119,14,22,11,30,19,9,30,17,19,25,75,33,22,21,29,14,18,33,61,37,48,38,24,109,40,29,42,50,27,25,20,22,22,45,26,36,19,79,51,27,19,14,0,43,99,37,38,33,2,14,23,8
"COG4083",1,20,20,10,9,6,4,0,14,2,2,21,21,7,5,5,6,18,0,13,9,6,6,7,5,15,0,1,0,10,13,0,0,17,2,11,1,14,4,5,28,2,7,15,12,1,1,9,8,15,0,6,0,0,2,46,0,0,4,4
"COG4085",0,0,4,0,0,1,0,163,0,1,0,0,0,26,1,0,0,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4088",0,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,3,0,0,1,0,0,2,2,0,0,2,0,0,0,6,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,1,3,1
"COG4091",91,37,28,65,64,59,24,16,100,94,80,96,71,28,76,81,66,38,91,89,84,118,69,107,33,85,162,3,96,65,62,16,195,60,39,114,24,59,57,72,52,23,26,49,67,7,13,90,79,56,13,109,58,7,6,56,27,85,68,62
"COG4092",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4093",0,0,1,0,0,1,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,1,0,0,3,0,0,1,1,2,0,2,1,0,0,0,0,4,0,0,0,0,0
"COG4094",63,67,5,60,22,9,14,34,48,23,47,40,30,72,56,48,41,35,51,32,56,58,89,89,4,33,11,16,32,46,32,44,2,10,17,20,49,14,85,2,23,68,35,24,13,7,11,52,16,36,2,43,4,13,13,23,0,70,73,0
"COG4095",0,33,12,17,11,3,1,4,7,1,6,13,21,12,2,15,34,3,8,13,0,0,31,0,4,12,14,10,12,19,33,3,3,7,7,9,6,11,7,1,19,25,4,4,10,1,3,7,2,7,6,9,2,5,0,29,6,13,5,9
"COG4096",48,38,29,51,41,113,107,400,25,25,44,67,35,49,55,54,42,46,38,29,36,39,60,45,24,74,23,99,18,59,30,78,36,30,259,63,49,61,50,76,44,140,59,99,35,438,99,37,54,28,46,31,47,102,88,46,47,29,48,35
"COG4097",0,1,0,3,3,9,13,18,0,3,0,1,1,5,6,0,0,2,2,5,1,0,1,1,0,1,0,2,0,2,1,97,0,1,12,6,9,6,17,2,2,19,6,10,1,7,21,2,7,3,0,3,63,9,20,2,0,4,0,3
"COG4099",22,63,79,41,39,126,9,45,28,20,25,32,74,59,27,65,42,57,41,58,42,11,15,27,14,52,44,43,32,38,40,5,19,43,69,34,72,72,26,36,57,49,72,127,36,47,9,9,63,51,17,54,0,25,7,72,5,16,50,34
"COG4100",195,137,0,104,59,0,1,0,98,30,78,64,49,9,144,45,87,15,73,35,215,205,121,225,9,63,11,0,39,68,64,0,0,12,22,31,1,38,205,1,33,112,2,9,18,1,0,106,14,58,2,73,0,1,21,36,0,137,150,0
"COG4101",6,24,19,12,20,26,0,0,8,2,10,6,17,3,7,7,14,9,5,19,6,9,8,6,2,13,9,1,9,6,15,2,0,19,11,10,7,13,8,14,20,7,7,19,17,4,3,5,12,17,0,13,1,0,1,17,2,11,11,20
"COG4102",126,91,342,124,151,341,453,187,142,143,137,74,171,117,76,128,124,141,179,139,131,80,69,98,480,152,184,54,140,143,151,72,110,169,143,96,136,154,103,131,147,86,128,277,145,61,1069,96,305,187,194,150,70,57,25,77,185,116,127,207
"COG4103",47,31,31,26,39,34,16,17,39,51,61,39,27,30,32,37,33,35,50,40,23,38,45,44,11,41,42,39,46,46,30,9,24,39,38,31,31,32,36,42,27,32,22,43,46,58,3,43,16,36,23,54,7,27,16,36,29,40,29,46
"COG4104",0,2,1,1,0,5,7,6,2,6,0,3,4,0,6,9,4,1,1,0,0,0,2,5,31,6,3,7,4,1,2,1,3,2,3,4,3,7,3,0,2,0,1,6,3,10,10,4,1,1,1,3,14,8,18,15,2,3,0,7
"COG4105",200,168,154,197,220,153,88,120,223,229,250,232,240,209,189,228,237,200,232,189,181,213,182,162,78,143,266,125,264,224,247,86,267,269,135,234,176,213,177,230,216,112,169,163,215,113,51,234,198,194,303,228,68,109,63,191,299,223,215,259
"COG4106",2,0,7,4,4,17,3,4,5,6,1,2,3,4,2,0,3,1,3,3,2,0,0,7,4,1,4,3,6,2,0,4,1,1,4,4,0,0,1,6,0,1,3,6,3,1,11,1,6,5,0,1,2,3,4,4,0,1,1,1
"COG4107",5,1,0,1,26,1,0,14,2,1,1,0,1,0,2,0,3,1,59,1,0,1,1,6,3,10,106,0,120,1,2,4,0,2,1,0,1,0,5,1,0,0,0,2,15,0,9,1,2,4,0,0,36,1,3,0,0,2,0,0
"COG4108",224,234,108,161,100,111,72,226,156,89,185,139,134,91,196,155,170,130,175,83,180,265,229,329,26,172,94,79,121,173,143,184,54,82,122,91,75,140,322,63,131,227,86,145,79,207,60,198,51,135,254,146,120,66,129,114,258,251,236,245
"COG4110",0,0,2,0,0,2,14,1,0,0,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,3,1,0,14,0,5,0,2,19,0,0,4,0,0,44,2,4,1,0,2,0,0
"COG4111",0,1,0,1,0,4,3,10,1,3,2,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,1,1,0,25,1,0,2,0,1,2,2,1,0,2,0,2,1,0,2,1,3,6,0,1,2,1,0,0,0,0,0,0
"COG4112",0,0,3,0,3,4,3,0,0,1,0,2,0,2,0,4,2,0,4,1,2,0,0,0,0,3,0,5,1,2,2,0,0,1,12,1,0,2,0,0,0,8,3,4,1,19,0,0,3,0,0,3,0,20,2,1,0,0,1,0
"COG4113",0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,0,2,3,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,5,1,0,0,0,3,0,0,0,0,13,1,2,0,0,0,23,1,0,1,0,0,0,0
"COG4115",0,1,3,0,1,6,4,29,0,0,0,0,0,3,0,1,0,0,6,1,0,0,0,0,0,8,0,6,6,2,0,2,0,0,6,0,4,0,0,0,0,4,1,3,0,19,2,0,2,0,0,4,1,12,5,1,0,1,0,0
"COG4117",0,1,6,3,1,1,5,3,0,0,0,0,1,6,1,0,1,2,0,1,2,0,0,1,1,0,0,1,2,4,2,39,0,1,4,1,3,2,5,1,0,5,10,4,1,2,1,1,4,0,0,2,27,2,9,2,1,0,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4119",0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,1,1,1,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,6,6,0,0,2,0,0
"COG4120",2,0,0,0,0,4,2,10,0,0,0,0,1,2,0,0,0,0,0,0,0,3,2,0,5,2,0,5,0,1,0,4,0,0,0,0,8,0,3,0,0,1,0,3,0,3,3,1,2,0,0,2,1,2,3,0,0,2,0,0
"COG4121",120,128,37,93,73,97,64,118,99,115,114,85,91,25,128,135,92,72,119,85,101,159,167,170,23,109,74,68,133,118,77,86,59,71,112,73,37,111,153,52,80,160,42,98,41,168,35,100,41,87,130,108,159,73,62,81,130,118,96,150
"COG4122",121,115,160,146,161,60,39,50,131,139,154,129,149,102,116,152,167,140,151,138,110,125,120,99,52,53,151,86,124,101,149,46,123,167,76,158,104,127,98,152,151,48,157,62,150,11,44,147,183,126,100,122,53,39,22,144,67,128,145,118
