"","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X25_DCM_0.0d2","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X142_MES_0d2.3","X137_DCM_0d2.3","X123_SUR_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X148_MES_0d2.3","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X98_DCM_0d2.3","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X112_SUR_0d2.3","X132_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.3","X76_SUR_0.0d2","X98_SUR_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X23_DCM_0d2.1d6","X138_DCM_0d2.3","X137_MES_0d2.3","X137_SUR_0d2.3","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X128_SUR_0d2.3","X132_SUR_0d2.3","X98_MES_0d2.3","X149_MES_0d2.3","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X112_MES_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X36_SUR_0d2.1d6","X65_DCM_0d2.3"
"COG4531",144,150,141,18,39,188,36,33,34,135,101,80,106,153,148,39,132,168,151,21,180,162,46,144,179,127,131,96,24,215,54,80,102,69,41,163,144,57,182,128,162,30,20,73,78,89,45,123,78,103,168,63,143,11,44,46,29,146,198,128
"COG4533",3,0,0,19,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4535",56,49,50,96,45,62,62,58,36,43,48,50,40,60,65,38,41,48,81,40,40,46,70,47,63,30,56,38,17,82,82,36,119,34,38,60,63,30,52,72,49,42,36,82,41,66,66,62,86,46,43,39,41,38,52,30,34,58,86,57
"COG4536",189,135,136,150,171,114,63,102,99,140,104,105,69,150,181,70,103,114,177,81,84,98,115,143,142,106,129,98,79,234,131,110,191,84,66,153,166,96,110,136,166,74,70,186,133,196,92,114,181,123,131,64,108,54,69,48,82,140,202,128
"COG4538",2,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,8,0,0,0
"COG4539",4,0,0,33,3,13,19,7,0,4,5,5,3,6,7,3,13,1,2,2,5,4,42,2,3,5,1,0,3,2,42,5,4,3,8,1,6,1,3,4,0,3,2,12,4,2,5,5,2,2,3,31,3,22,1,1,11,4,3,1
"COG4540",0,0,0,0,2,1,0,2,0,0,0,1,1,0,0,1,10,0,0,0,0,0,3,0,0,4,0,1,3,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,2,2,0,3,2,0,0,0,1,0,2,3,0,0,0,6,0,0,2,0,0,0,0,0,0,12,4,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,1
"COG4544",5,6,9,2,33,0,27,11,7,6,3,4,8,5,5,4,10,1,4,3,8,4,2,8,1,2,1,4,50,4,13,9,3,2,3,3,2,3,4,6,3,11,11,0,5,10,13,0,5,8,4,4,4,3,1,15,2,3,3,13
"COG4547",471,416,393,24,137,268,42,133,226,336,303,222,191,362,410,203,346,412,407,109,331,381,67,408,434,245,352,281,168,513,43,196,486,321,144,358,396,130,399,333,390,195,194,285,272,471,190,305,554,294,385,82,386,111,234,154,108,362,440,361
"COG4548",17,10,5,18,134,32,28,79,70,16,20,17,90,69,17,101,49,75,9,73,54,45,39,16,35,18,17,106,26,20,92,104,42,20,67,13,12,12,21,13,10,124,93,128,30,17,121,23,10,14,36,19,5,152,76,131,46,24,11,18
"COG4549",0,0,0,0,20,0,0,2,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4551",0,0,0,14,13,0,2,2,1,0,1,1,0,1,0,4,1,0,0,1,0,0,9,0,0,0,0,2,23,0,12,2,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,24,0,0,3,0,0,0
"COG4552",4,5,3,2,1,5,1,17,23,3,10,0,23,20,2,9,19,19,2,13,16,12,1,0,3,9,2,28,84,2,0,25,6,4,15,0,0,3,3,4,2,36,18,2,2,2,26,2,2,1,8,2,2,6,12,37,5,0,1,8
"COG4553",21,24,11,75,97,1,33,9,4,5,6,7,7,3,7,3,5,2,12,1,7,2,21,22,7,3,9,5,97,25,32,9,11,4,8,13,10,2,0,4,15,4,13,0,12,39,5,0,11,18,4,11,19,12,2,21,10,4,36,17
"COG4555",25,46,22,99,15,40,3,50,48,43,34,39,60,49,38,55,60,37,15,63,40,51,48,51,56,34,33,41,1,49,28,55,49,48,49,35,34,41,51,49,31,56,71,26,57,45,66,30,104,29,48,12,34,48,59,47,35,74,31,42
"COG4558",98,4,21,21,33,26,13,10,1,89,15,27,5,119,127,1,67,8,21,0,59,50,13,2,63,14,15,33,79,48,14,32,1,37,9,60,95,81,60,96,4,0,2,23,98,1,3,14,0,13,46,18,22,9,0,11,22,156,11,18
"COG4559",96,1,18,13,49,11,13,7,2,59,12,15,5,89,82,2,41,6,27,1,37,38,11,2,48,17,15,31,46,46,16,20,5,23,3,64,73,70,42,93,3,0,1,44,98,1,3,8,6,7,35,18,18,10,0,15,18,151,12,16
"COG4564",2,0,3,24,30,3,19,16,4,2,1,1,19,7,2,3,7,0,1,4,22,1,43,5,8,8,0,11,16,1,32,7,2,1,4,1,6,0,6,1,1,1,5,63,0,2,12,1,0,1,4,13,0,34,2,74,5,8,0,3
"COG4565",3,5,0,3,1,0,2,17,7,0,3,0,10,0,0,6,4,0,0,5,0,1,3,0,2,2,0,0,0,0,11,1,0,1,3,0,0,0,0,1,1,13,9,6,0,1,4,0,1,5,0,3,2,1,6,8,13,0,3,0
"COG4566",7,1,3,8,71,5,49,22,3,6,2,4,6,4,2,9,11,1,1,7,3,1,17,5,6,3,2,9,133,3,52,10,2,3,2,0,1,3,1,2,0,3,17,28,4,2,11,5,2,0,4,35,1,11,5,11,10,0,0,4
"COG4567",117,104,107,43,56,125,58,48,65,93,55,61,55,117,114,71,117,116,92,36,103,137,32,103,103,65,95,72,22,118,46,48,128,86,52,107,87,40,124,76,95,47,53,62,70,133,43,66,143,80,125,32,89,28,72,34,44,98,109,112
"COG4568",1,0,0,17,0,0,2,1,0,0,0,0,0,2,0,0,3,0,0,4,0,0,23,0,0,0,0,0,0,0,15,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,1,3,0,10,0,1,4,0,0,0
"COG4569",14,7,9,137,49,15,65,5,2,6,2,7,8,13,10,0,11,5,5,2,4,5,24,15,4,4,13,6,21,7,25,5,2,1,2,2,4,2,0,4,3,3,1,5,4,5,1,2,1,1,3,4,1,1,0,1,6,1,6,3
"COG4570",0,5,2,0,28,2,92,0,0,4,1,0,1,1,3,6,3,2,0,4,0,1,162,4,0,0,0,2,24,0,152,3,2,0,2,4,1,1,0,1,0,0,0,1,0,0,2,1,0,7,0,36,1,99,1,1,2,5,4,4
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG4573",3,1,1,1,8,1,1,13,1,2,6,0,3,0,2,4,7,0,8,1,7,3,2,1,4,5,3,2,37,0,2,1,0,0,2,2,1,1,5,1,1,1,1,4,0,2,4,1,2,2,3,1,2,5,2,2,9,0,1,3
"COG4574",1,0,0,1,0,0,0,0,2,1,4,4,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,1,0,0,2,0,1,0,0,0,1,2,0,1,0,0,0,0,4,0,0,7,0,2,0,3,2,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4576",0,1,0,0,3,0,0,3,2,1,0,1,4,0,0,4,0,0,0,1,1,1,0,0,0,4,0,7,0,0,0,4,1,0,6,0,0,0,1,0,0,3,6,0,2,0,3,0,0,1,2,0,1,0,4,0,0,0,1,1
"COG4577",10,33,64,2,7,2,0,5,13,28,53,78,4,9,28,19,28,0,23,7,65,48,2,44,41,34,27,15,1,23,1,40,23,35,5,25,21,147,49,37,43,17,11,0,25,15,4,42,5,41,26,0,48,1,15,6,0,15,25,25
"COG4579",16,28,7,225,56,55,115,107,40,23,27,29,34,48,2,74,64,18,10,59,12,23,130,24,7,31,20,26,9,3,154,32,26,29,63,4,7,9,13,7,11,62,78,163,21,10,86,18,17,23,31,79,8,68,82,72,87,2,9,14
"COG4580",0,0,0,10,3,2,3,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,0,0,2,5,0,32,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,17,0,1,0,2,2,0,0,1
"COG4581",136,190,422,9,0,75,42,71,72,199,283,395,58,101,183,82,173,126,231,79,304,264,50,205,305,211,215,79,288,169,15,249,146,251,54,249,177,590,207,240,362,60,76,43,179,129,67,395,101,350,145,76,329,9,80,56,43,119,138,154
"COG4582",4,6,2,102,6,15,17,8,5,3,3,5,25,13,4,4,12,10,6,16,8,8,66,3,6,18,7,12,2,4,35,8,8,11,15,6,11,5,8,5,6,9,6,28,7,6,12,12,2,4,19,13,3,25,5,2,13,5,9,9
"COG4583",80,87,68,3,9,51,7,52,83,57,51,39,51,99,89,82,69,117,96,40,63,60,21,73,67,54,97,72,10,79,14,42,70,86,58,73,86,31,72,58,71,57,78,55,65,69,73,49,94,68,94,29,69,16,77,44,18,77,103,71
"COG4584",92,1,19,2367,205,83,120,150,308,30,39,36,43,116,11,454,116,3,29,750,42,8,407,14,14,24,6,38,165,4,641,108,19,31,491,5,34,50,6,38,6,63,51,6,68,36,71,47,2,5,35,317,8,358,454,180,128,8,8,25
"COG4585",26,8,13,363,106,31,257,177,121,18,14,15,78,47,10,155,62,7,23,159,59,13,239,3,39,26,10,41,487,5,313,63,19,15,117,11,21,23,12,45,10,25,71,40,25,28,77,20,23,12,29,163,3,187,127,229,81,16,9,9
"COG4586",37,33,86,4,11,14,5,4,42,39,101,128,13,27,47,27,38,21,42,30,84,69,2,49,66,57,38,14,0,33,2,63,27,51,23,63,46,219,83,66,56,12,7,14,57,26,8,102,22,61,37,11,78,24,22,9,20,36,23,22
"COG4587",15,24,73,1,15,5,0,1,30,13,91,81,7,19,38,29,32,15,32,19,63,60,0,35,52,38,33,13,0,20,0,51,16,28,19,35,27,158,44,44,65,7,4,0,23,26,6,64,4,42,28,1,51,17,19,7,6,14,8,25
"COG4588",1,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0
"COG4589",2,5,9,1,1,7,6,5,5,14,12,6,4,2,4,2,5,2,5,1,5,7,12,4,8,11,6,13,1,4,16,13,8,5,5,5,2,3,2,3,3,6,3,5,7,12,7,6,6,4,3,21,4,3,5,2,38,1,6,12
"COG4590",7,5,3,205,63,21,91,43,2,9,11,24,15,15,4,8,52,13,8,29,11,9,168,10,5,9,7,10,10,2,159,28,25,7,22,1,4,8,4,3,6,6,7,11,11,9,16,11,11,6,7,99,2,46,1,10,68,1,0,1
"COG4591",486,410,337,286,263,347,171,545,690,427,372,381,507,502,435,692,380,506,465,635,446,403,198,411,450,446,459,440,169,480,255,342,349,403,620,444,448,318,435,509,386,675,566,533,498,476,583,373,522,285,460,154,328,416,697,562,555,577,405,386
"COG4592",0,0,0,1,0,0,0,2,1,0,0,0,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4594",0,0,1,3,0,0,2,1,0,0,0,0,1,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",307,298,215,29,130,303,49,142,231,238,223,201,214,237,282,235,284,336,218,141,308,313,64,265,240,279,237,223,37,250,53,202,298,355,161,322,267,255,306,262,221,158,185,148,220,221,153,226,249,278,345,75,289,92,296,147,80,286,296,319
"COG4598",21,16,9,8,16,7,6,49,24,14,8,5,20,3,14,24,12,4,12,23,10,2,33,16,9,12,7,10,12,10,51,6,22,5,30,22,21,3,8,13,9,34,54,19,16,27,42,3,18,9,3,37,12,12,29,49,44,10,19,4
"COG4603",174,248,183,22,83,200,30,226,219,211,141,126,133,209,216,234,170,215,145,168,157,163,54,184,168,186,205,154,234,226,81,142,209,248,145,255,253,85,215,199,194,195,229,203,174,141,240,134,128,231,228,84,204,28,235,191,124,164,234,239
"COG4604",0,0,0,5,13,1,1,1,0,1,0,0,1,0,0,3,0,4,0,0,1,1,0,1,0,2,0,2,47,0,2,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,1,1,1,5,0,0,1
"COG4605",0,0,0,3,7,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3,64,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4606",0,0,0,7,17,0,0,3,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,3,48,0,2,1,0,0,2,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,2
"COG4607",2,0,0,8,24,0,2,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,2,0,1,0,0,5,58,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,2,0,0,0
"COG4608",59,242,85,54,141,153,86,383,343,111,120,118,382,168,92,280,192,181,78,321,130,146,28,151,117,192,120,335,152,90,157,229,149,150,384,94,82,65,114,90,92,502,457,76,84,82,430,104,85,177,153,34,132,67,286,411,286,104,153,173
"COG4615",1,0,1,23,61,2,14,12,3,1,3,5,1,0,0,15,8,2,1,4,1,0,16,1,7,3,4,2,13,0,13,5,1,1,0,0,2,0,1,0,0,0,1,2,0,1,0,0,0,0,0,9,0,0,8,2,1,0,0,2
"COG4618",4,1,13,11,180,2,37,11,6,10,2,5,3,4,6,7,7,3,6,5,1,1,33,4,3,1,2,5,60,2,114,13,5,1,5,2,4,8,0,3,2,2,9,43,10,12,3,1,6,8,6,26,2,8,5,9,5,0,3,2
"COG4619",1,6,2,0,11,0,0,11,11,4,0,1,13,1,0,10,1,2,5,5,4,2,0,1,3,0,0,4,1,0,1,2,1,1,7,2,1,2,1,2,4,13,24,4,2,0,17,2,0,4,2,2,1,3,3,10,7,0,4,5
"COG4623",40,24,18,167,72,68,133,55,17,32,33,34,22,47,35,17,48,19,44,20,20,21,137,32,35,32,41,46,52,27,152,34,60,26,31,32,43,15,23,24,24,32,32,80,30,26,48,42,40,24,34,73,25,61,8,48,110,23,29,23
"COG4624",0,3,0,0,10,1,3,0,0,5,2,1,0,0,0,6,0,0,0,2,0,2,0,0,0,8,1,0,19,0,1,0,1,3,2,0,0,3,0,3,1,0,0,5,14,0,1,7,0,3,0,4,4,0,4,0,0,0,0,8
"COG4625",14,26,30,18,57,4,15,5,5,32,10,14,10,6,18,16,9,4,20,20,12,10,23,40,15,11,12,32,415,15,19,27,23,12,17,11,8,36,14,19,26,6,10,17,38,33,2,21,24,20,13,12,30,8,8,20,5,8,23,19
"COG4626",1,5,3,14,62,1,372,14,3,12,4,4,4,2,2,7,23,3,10,2,9,0,603,12,1,19,2,12,105,6,184,10,10,2,4,3,5,6,2,1,2,5,3,2,1,8,14,0,0,4,1,337,1,101,1,4,11,5,0,4
"COG4627",22,9,18,0,16,7,53,8,15,14,7,5,2,6,20,11,16,15,21,14,14,11,10,8,12,10,9,6,3,13,13,8,6,10,10,14,4,16,14,15,10,7,6,19,5,11,7,11,16,12,13,38,14,70,8,9,7,22,22,10
"COG4628",3,0,0,35,4,2,4,6,2,0,3,3,0,3,0,1,6,1,0,4,1,0,14,1,0,0,1,1,1,0,20,5,3,1,2,0,3,0,0,1,0,0,3,27,0,1,3,0,0,0,0,9,0,7,0,6,11,0,0,0
"COG4630",69,166,92,156,41,110,17,169,254,127,127,106,177,168,163,233,152,137,72,207,120,156,105,145,43,181,146,163,25,53,115,93,65,204,204,126,185,55,172,131,62,207,206,175,96,68,217,148,37,133,173,65,125,101,254,173,123,90,236,139
"COG4631",113,275,147,220,54,203,34,270,327,162,199,159,253,253,242,228,242,242,113,168,163,260,174,206,100,261,236,265,47,89,155,166,105,341,241,227,331,124,298,165,118,278,361,234,178,107,317,201,51,246,274,91,185,104,300,268,158,147,289,239
"COG4632",0,3,2,0,0,4,1,14,25,7,5,7,16,19,9,19,11,11,2,10,6,8,1,7,6,11,1,8,50,4,4,16,0,5,37,3,3,6,5,6,2,17,9,0,17,0,14,5,3,6,11,0,5,20,22,17,7,16,10,9
"COG4633",3,1,0,65,12,5,19,11,1,1,4,0,3,5,0,6,5,0,0,11,2,0,58,0,1,0,0,1,2,0,40,8,3,5,7,0,1,0,0,1,2,1,2,0,0,3,12,2,0,0,6,13,0,41,6,6,15,0,0,0
"COG4634",1,1,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,5,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1
"COG4635",149,28,33,5,0,30,11,2,0,99,19,27,2,96,170,0,65,22,70,0,82,74,13,18,109,12,25,15,6,105,1,16,30,32,0,95,137,175,95,140,30,2,0,89,107,31,1,30,27,14,21,21,22,0,0,4,0,151,23,26
"COG4636",0,0,0,1,7,0,16,0,1,0,0,0,8,0,1,0,0,0,0,0,1,0,0,1,8,0,1,0,1,0,3,0,0,0,0,0,0,0,0,2,0,2,2,0,1,1,1,0,0,1,0,0,0,0,1,2,0,10,0,0
"COG4637",0,1,0,37,5,1,9,4,0,4,0,2,3,4,0,5,1,0,2,5,3,0,10,2,3,0,0,3,59,1,18,18,0,0,2,0,1,1,0,0,0,2,2,0,0,2,8,2,0,0,4,22,1,7,6,11,2,0,1,2
"COG4638",509,715,554,164,637,897,454,930,449,697,906,799,849,736,560,274,594,823,582,409,629,751,201,607,518,859,944,899,277,423,271,770,698,1030,544,564,585,500,658,495,579,1064,1063,607,649,426,1152,853,368,731,813,164,599,103,300,864,386,451,719,760
"COG4639",1,13,12,1,34,0,17,4,0,8,2,6,1,0,2,1,4,0,4,2,5,3,16,18,9,3,0,0,37,3,2,8,7,2,2,5,1,25,2,8,12,0,0,0,12,1,1,3,0,16,2,3,21,15,3,4,0,4,9,9
"COG4641",5,4,6,60,33,6,59,16,19,12,9,11,12,17,8,19,16,9,5,34,6,11,125,8,6,2,3,19,35,11,49,25,4,8,17,4,4,13,8,4,8,23,11,5,6,3,14,13,10,10,11,159,5,157,17,15,11,11,4,10
"COG4642",114,272,91,27,13,143,25,532,621,149,126,137,377,147,147,663,137,139,166,494,171,147,26,75,96,320,146,226,6,88,79,147,93,244,550,107,117,119,172,109,101,806,762,269,152,66,629,150,104,157,126,43,125,240,702,715,268,112,194,148
"COG4643",16,28,16,115,132,6,608,23,23,13,5,4,14,24,8,46,12,3,12,26,6,3,195,26,11,11,11,11,403,12,152,17,26,3,40,4,12,17,5,14,19,16,17,1,12,18,15,16,17,30,5,357,10,59,36,24,24,3,34,11
"COG4644",86,9,12,2018,1132,119,829,159,46,32,61,60,39,147,15,30,154,4,12,117,40,8,964,4,21,26,2,52,134,6,856,183,29,80,243,8,73,63,8,13,9,44,52,1,116,47,165,133,20,20,115,329,10,403,24,103,289,20,4,29
"COG4645",0,1,0,6,33,1,6,2,0,0,0,1,0,0,1,0,1,0,1,1,1,0,7,1,0,1,0,1,23,0,9,2,1,0,1,0,0,0,0,1,2,1,3,0,0,0,1,1,0,0,0,3,0,6,0,3,3,0,0,0
"COG4646",9,0,1,133,42,11,108,18,0,14,2,8,20,7,3,1,13,0,10,16,10,0,213,7,7,11,0,10,141,4,88,51,8,1,8,1,8,5,1,9,5,5,6,1,9,4,15,12,0,2,9,56,0,76,4,45,13,7,0,5
"COG4647",0,0,0,0,4,0,5,0,3,1,0,0,0,0,0,12,2,2,1,10,1,0,0,1,0,0,0,1,0,0,2,0,0,0,7,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,6,8,0,0,0,0,0
"COG4648",0,0,0,0,8,8,1,3,2,0,0,0,0,0,0,3,2,0,0,1,0,0,5,0,0,0,0,1,8,1,3,0,0,0,4,0,0,0,0,0,0,3,3,0,0,0,9,1,0,0,1,3,0,2,1,4,29,0,0,0
"COG4649",5,18,9,1,18,7,1,1,3,8,8,9,5,7,5,10,9,9,7,7,5,6,2,15,7,5,12,7,10,10,0,3,0,5,2,1,3,1,3,2,4,2,0,2,6,7,0,0,5,6,6,0,3,0,1,0,0,3,1,3
"COG4650",0,0,0,5,13,0,4,4,1,0,0,0,2,0,0,6,1,0,0,4,0,0,2,0,0,0,0,9,7,0,7,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,7,0,0,0,0,15,0,5,4,4,1,0,0,3
"COG4651",28,12,23,160,57,21,76,29,0,7,14,14,9,8,3,9,35,8,17,12,16,6,92,11,35,9,5,5,33,29,108,35,23,9,24,8,11,10,8,7,33,10,1,0,24,29,31,12,37,15,17,56,8,54,8,18,39,4,10,8
"COG4653",9,5,2,63,108,5,560,9,0,7,2,3,8,5,5,7,19,5,5,5,6,0,372,7,3,15,1,14,174,4,220,9,10,2,10,0,6,4,1,1,0,2,13,0,4,13,10,2,25,19,3,375,4,85,3,11,2,5,1,6
"COG4654",1,3,4,1,4,0,25,5,0,4,3,5,10,4,4,0,0,1,4,0,5,1,9,5,10,4,1,5,11,1,5,4,2,0,0,1,1,1,1,0,2,0,0,1,3,1,1,2,1,1,3,5,1,1,1,2,2,1,3,0
"COG4655",0,0,1,0,19,1,60,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,36,1,1,1,0,0,2,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4656",11,1,4,191,76,29,86,71,73,6,6,12,10,16,0,89,38,4,3,29,9,2,167,12,5,5,0,13,21,2,164,30,12,9,43,4,13,4,0,1,3,17,20,95,18,16,53,7,6,6,10,78,3,60,71,8,76,0,11,5
"COG4657",2,2,2,73,21,6,19,26,36,4,2,4,2,4,1,23,10,2,6,13,2,1,37,5,4,2,0,6,9,4,56,12,6,4,23,0,2,4,2,1,1,4,9,39,8,8,17,4,6,3,4,20,2,25,37,8,28,2,6,1
"COG4658",8,2,3,115,49,12,30,31,79,5,8,2,5,6,3,80,19,2,8,25,6,4,89,9,5,6,1,7,11,3,70,22,9,4,32,4,3,4,2,6,5,13,11,61,11,13,34,3,8,3,4,44,6,28,52,10,33,2,8,7
"COG4659",5,2,2,74,23,5,16,19,24,6,3,4,5,3,0,23,18,1,5,20,2,2,71,2,3,2,2,3,6,7,67,11,11,6,25,1,2,1,2,2,7,14,8,34,7,7,32,1,8,0,4,28,0,18,31,6,22,2,7,2
"COG4660",6,2,2,79,34,6,19,21,36,5,4,6,0,10,3,27,15,1,11,15,1,0,44,5,4,5,1,2,3,5,65,10,17,1,22,1,7,1,3,0,4,11,15,43,3,6,23,3,10,3,5,26,2,22,26,6,34,2,2,3
"COG4662",45,52,42,2,12,14,21,33,68,50,28,18,27,25,38,39,37,24,43,27,24,28,8,35,27,25,32,30,4,52,19,38,41,26,44,31,38,25,25,43,46,46,38,16,43,47,35,25,37,62,23,5,36,13,43,32,10,31,50,26
"COG4663",193,211,148,22,117,237,67,88,201,151,128,99,101,161,190,198,134,208,187,118,129,161,47,168,180,113,162,142,67,238,212,316,674,554,399,602,660,219,500,480,529,377,379,578,357,536,376,383,597,517,524,197,554,190,676,357,198,523,769,629
"COG4664",750,823,580,84,377,829,191,430,799,597,525,396,472,597,750,762,572,746,708,468,537,662,161,659,586,450,660,469,202,844,208,380,795,629,579,738,782,287,710,603,690,532,524,570,515,706,511,564,877,674,694,197,661,272,880,431,212,620,946,828
"COG4665",261,296,199,27,122,261,55,149,357,224,172,148,181,230,238,280,184,271,251,200,199,209,63,257,227,154,226,155,67,280,69,123,226,207,247,228,259,94,226,219,230,190,175,236,171,262,175,193,279,231,247,84,213,94,298,124,63,249,323,298
"COG4666",265,364,220,67,360,283,145,335,362,258,256,197,270,281,303,329,367,306,294,252,306,361,172,327,234,305,289,312,204,215,321,268,294,374,297,287,313,116,356,192,216,312,389,356,222,209,369,254,241,317,347,169,262,158,422,278,156,207,459,352
"COG4667",23,8,21,137,1,28,19,23,10,18,15,11,2,15,19,15,26,13,26,18,9,8,143,16,15,4,18,6,1,10,68,31,26,14,21,13,14,13,17,15,12,9,4,30,16,10,21,14,6,9,10,35,21,47,7,8,39,21,8,9
"COG4668",7,14,12,8,4,17,5,8,0,13,1,2,3,5,11,0,17,15,8,2,11,14,33,15,7,8,6,9,25,10,53,3,12,12,6,11,10,1,6,13,3,0,2,0,2,5,0,3,5,13,9,23,12,2,1,2,6,14,12,19
"COG4669",1,0,0,0,0,0,13,1,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0
"COG4670",11,15,13,5,1,2,8,18,23,7,6,1,16,1,4,16,8,4,11,27,2,5,6,9,10,10,2,6,9,9,11,5,12,12,20,9,3,4,3,9,11,21,20,6,5,15,27,1,3,13,6,12,20,14,26,19,6,6,5,8
"COG4671",2,7,6,0,51,2,38,1,5,16,9,10,2,7,10,18,9,2,6,11,12,4,5,12,1,8,6,20,15,2,13,10,3,2,7,4,1,11,7,5,4,10,1,3,13,5,4,12,4,12,3,11,5,3,17,8,11,0,4,9
"COG4672",7,5,33,0,113,6,3015,3,13,40,2,2,1,10,10,2,15,21,40,0,12,12,913,38,11,20,8,14,317,2,389,12,15,3,2,21,15,23,5,13,6,0,0,0,11,8,4,8,25,108,20,2208,17,78,1,1,0,24,45,15
