"","X122_MES_0d45.0d8","X123_SUR_0d2.3","X122_MES_0d2.0d45","X100_SUR_0d2.3","X98_MES_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0d45.0d8","X128_DCM_0d2.3","X100_MES_0d2.3","X78_MES_0d2.3","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X111_MES_0d2.3","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X142_MES_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d2.0d45","X56_MES_0d2.3","X66_SUR_0d2.3","X85_DCM_0d2.3","X149_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d1.0d2","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X37_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X23_DCM_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X133_MES_0d2.3","X62_SUR_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X112_DCM_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d1.0d2","X109_DCM_0d2.3","X76_SUR_0d2.3","X102_MES_0d2.3","X151_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG3584",0,2,2,0,0,1,8,0,0,2,2,0,0,0,3,1,0,0,13,4,0,0,0,0,7,0,0,0,7,0,0,0,0,6,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0
"COG3585",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",3,4,6,5,6,4,18,8,10,16,4,8,2,5,7,4,4,2,3,1,2,5,9,5,7,2,9,8,10,4,6,4,7,9,3,7,9,2,22,10,0,6,8,3,4,5,9,5,3,4,7,2,6,7,4,1,5,7,2,5
"COG3587",3,1,3,4,0,2,5,7,6,3,1,3,2,2,1,1,0,1,19,6,1,7,8,13,4,1,1,0,5,1,4,2,5,17,2,9,15,1,6,16,1,8,4,3,9,4,12,3,5,0,18,6,4,14,41,8,13,3,0,0
"COG3588",174,232,221,313,246,398,210,165,305,193,237,360,230,292,242,275,296,339,72,242,355,123,157,275,185,285,314,240,222,284,176,297,228,262,216,325,200,240,326,170,301,317,246,260,228,401,262,366,345,334,237,226,341,225,167,290,343,188,233,339
"COG3590",112,23,38,22,24,14,32,154,46,36,33,41,45,48,26,50,32,23,43,36,34,310,262,95,128,38,30,10,153,52,136,40,63,23,14,10,192,21,62,87,24,43,26,33,34,15,80,5,50,39,110,20,20,32,289,32,33,62,41,8
"COG3591",0,1,1,0,0,0,0,1,0,4,1,2,0,1,1,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,6,0,0,1,0,1,0,1,6,2,1,2,3,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,1
"COG3592",1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG3593",33,5,372,3,210,12,50,164,22,39,196,17,16,1,89,69,4,3,73,169,2,85,125,47,202,68,4,239,279,28,0,38,127,14,3,5,147,0,14,80,7,2,96,0,239,2,24,0,4,3,26,157,0,170,87,7,7,258,4,2
"COG3594",5,24,1,3,0,3,0,6,6,0,1,8,9,3,0,1,3,7,1,2,3,30,10,7,3,10,2,2,20,3,4,3,0,18,0,2,0,1,2,1,0,1,0,1,0,1,1,1,0,2,6,1,0,1,1,1,2,1,1,0
"COG3595",1,0,5,0,4,0,54,7,0,5,4,1,0,1,1,0,1,1,0,3,0,2,6,0,19,0,1,1,2,0,0,0,4,3,0,1,44,0,0,1,1,1,1,0,9,0,1,2,0,1,6,4,2,9,4,1,1,3,1,0
"COG3596",1,0,3,0,0,1,0,5,2,0,0,2,0,0,1,0,1,0,1,0,0,5,1,1,0,0,1,0,4,0,0,0,0,0,10,0,1,0,2,0,0,0,1,1,0,0,0,0,0,1,5,0,0,2,2,0,2,0,0,3
"COG3597",1,1,2,5,0,1,1,0,4,5,0,3,4,5,1,1,3,2,0,0,1,0,0,2,2,1,5,1,1,0,5,3,0,1,3,3,0,1,0,0,3,8,3,0,1,2,2,1,1,2,2,0,7,0,0,0,2,0,1,1
"COG3598",5,17,5,2,2,0,13,1,6,11,2,6,3,7,3,2,4,1,15,6,1,4,3,11,2,1,12,8,3,2,1,1,3,246,2,1,60,3,9,10,31,3,4,4,8,2,0,6,3,10,1,2,9,3,161,3,11,6,3,4
"COG3599",0,34,4,3,6,5,5,3,9,11,3,0,4,14,6,1,6,2,46,2,11,1,2,6,2,12,15,2,5,1,0,10,4,1,13,5,0,8,13,11,10,3,18,16,3,7,9,3,3,0,16,3,9,2,1,2,0,3,4,3
"COG3600",0,2,0,0,1,0,1,9,5,1,0,0,0,0,1,0,0,0,9,1,0,14,0,6,2,0,3,0,6,0,0,0,0,10,0,0,3,0,1,5,0,2,0,0,0,0,2,0,1,0,0,1,0,3,3,1,2,2,0,0
"COG3602",15,3,5,2,3,0,1,20,3,4,4,3,10,5,6,4,4,1,5,1,1,39,32,14,5,6,4,2,1,8,2,7,8,3,5,5,14,7,2,11,10,7,10,5,3,4,6,4,5,3,3,2,5,2,19,3,2,8,3,0
"COG3603",3,0,11,0,15,0,5,35,3,11,5,1,0,0,7,0,0,0,0,8,0,25,24,2,14,0,0,3,7,1,5,0,14,1,4,0,12,0,2,4,2,4,3,0,11,1,3,0,0,2,10,9,0,14,21,1,0,7,0,0
"COG3604",115,34,43,33,47,14,94,161,49,60,36,36,16,30,32,18,28,8,131,47,21,126,72,86,62,21,42,40,15,20,1,10,55,59,23,5,89,9,47,42,15,50,34,2,43,11,34,15,28,17,66,32,33,36,106,15,13,47,15,9
"COG3605",175,53,58,49,77,38,50,188,68,69,84,64,56,17,44,59,37,14,167,74,26,313,235,128,119,25,27,14,70,25,118,31,107,81,59,10,116,36,53,113,46,31,55,74,104,31,75,15,22,19,98,98,37,84,224,54,59,97,26,21
"COG3607",1,0,0,0,0,1,0,2,1,0,1,3,0,0,0,0,0,0,4,1,0,1,3,2,0,0,0,0,0,0,0,0,1,24,0,2,0,0,0,1,0,0,0,0,4,0,1,0,0,0,2,1,0,2,1,0,1,0,0,0
"COG3608",56,21,27,10,44,13,32,58,21,52,33,17,10,12,45,17,9,3,52,50,15,111,76,36,51,20,8,14,45,27,50,83,156,90,32,13,128,19,112,161,36,33,87,41,123,54,105,25,71,37,67,168,36,129,208,34,41,155,57,32
"COG3609",3,5,3,1,4,3,3,17,6,3,2,9,6,2,6,5,1,0,19,4,2,16,22,12,4,5,3,3,20,5,0,4,8,10,1,2,25,0,5,7,5,7,6,2,11,1,9,0,6,1,2,2,3,2,24,5,4,3,6,2
"COG3610",74,0,16,2,5,1,5,57,2,2,1,6,9,0,1,1,0,3,1,4,0,155,67,33,19,0,1,0,1,0,0,0,21,7,0,0,78,0,10,25,1,12,1,0,4,0,10,0,2,0,15,7,0,6,83,5,2,9,0,1
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",3,23,3,14,4,25,4,7,16,3,2,2,14,26,12,14,9,19,19,1,17,3,12,9,11,12,22,6,6,16,4,20,3,4,8,8,5,16,5,7,20,20,14,20,1,18,6,12,26,22,5,0,13,1,8,20,5,1,20,20
"COG3614",75,15,23,6,11,15,21,133,7,22,20,27,2,3,9,7,0,1,53,8,0,86,54,74,50,2,0,6,28,0,1,2,14,123,3,4,29,0,27,40,5,6,5,1,26,0,15,4,0,0,61,25,3,17,53,3,8,16,0,0
"COG3615",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",116,85,71,77,118,69,72,86,81,75,151,39,73,60,163,92,95,36,132,72,46,103,109,74,84,67,86,87,80,52,26,65,130,64,79,68,43,68,57,149,76,62,115,75,86,59,83,60,82,70,54,130,63,99,33,62,69,55,51,38
"COG3617",4,1,0,0,0,0,0,3,3,1,0,1,2,0,0,0,0,0,2,0,0,0,4,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG3618",210,139,96,137,258,114,128,176,104,145,288,119,147,68,285,170,117,64,50,212,98,158,201,131,201,125,134,143,177,98,90,99,241,68,176,156,75,150,105,301,135,138,218,154,167,99,124,157,139,134,109,245,98,231,60,124,112,148,88,101
"COG3619",2,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,1,2,0,2,0,0,0,15,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,3,0,0,1,0,0,0,0,0,2,1,0,3,1,0,0
"COG3620",9,5,79,5,57,1,14,18,10,12,50,3,1,3,27,7,4,0,2,38,1,2,2,3,47,20,3,45,56,5,15,11,38,9,0,0,43,0,34,14,4,0,17,2,40,5,7,1,1,0,3,39,5,50,3,11,1,54,4,0
"COG3621",20,50,41,62,12,23,3,29,46,27,21,26,57,32,14,30,46,45,4,20,29,8,16,27,19,36,58,9,29,59,47,28,23,10,33,61,6,38,20,27,68,34,41,44,35,23,33,54,22,24,47,35,47,26,6,49,29,35,22,33
"COG3622",94,61,48,81,87,39,52,80,50,73,47,37,63,37,85,64,55,28,71,60,40,119,104,68,91,35,72,41,80,45,22,40,75,47,53,51,75,55,62,113,53,70,73,45,78,36,67,28,54,55,59,56,58,72,58,70,38,52,33,19
"COG3623",18,12,41,14,34,6,14,13,7,57,29,6,3,14,19,23,13,13,13,52,4,1,14,12,42,15,16,6,20,25,15,11,48,2,2,13,11,8,11,22,3,8,14,23,48,7,10,12,11,11,3,48,12,32,12,12,4,58,9,11
"COG3624",2,0,0,0,1,1,0,2,0,0,2,2,22,0,0,1,0,0,7,0,0,1,3,1,0,4,0,0,0,0,0,5,0,2,55,0,0,36,1,0,29,3,2,0,0,0,3,3,0,0,1,0,1,0,2,0,3,0,2,0
"COG3625",2,0,1,0,2,1,0,4,2,0,1,2,42,0,1,2,0,0,1,0,0,1,1,4,1,12,0,0,0,1,0,5,2,11,76,0,1,70,4,1,52,1,2,0,1,1,3,4,1,0,1,1,0,1,5,1,2,0,2,0
"COG3626",1,1,1,1,0,6,1,7,1,0,4,6,121,0,3,1,6,0,16,0,1,5,4,5,1,17,0,0,0,3,1,13,2,22,155,2,2,126,1,5,133,2,1,0,0,1,6,2,1,1,4,0,5,1,2,1,1,0,4,6
"COG3627",3,1,0,1,1,1,0,8,2,0,2,0,68,0,1,6,2,1,12,0,0,1,2,6,2,13,2,0,6,1,0,5,0,2,35,1,0,28,0,1,34,1,1,0,0,1,0,2,1,0,0,0,1,0,1,0,1,0,1,1
"COG3628",2,21,7,10,3,22,6,6,2,2,8,15,17,19,19,12,16,27,102,1,15,6,2,15,7,0,3,7,9,7,2,8,3,224,3,0,91,12,11,14,13,22,7,222,3,44,7,0,16,14,16,2,10,3,192,27,42,4,23,72
"COG3629",1,0,0,0,0,0,21,2,1,22,1,2,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,8,0,0,0,0,1,0,1,2,0,1,0,2,3,0,0,0,0,0,0,2,7,0,0
"COG3631",12,5,14,6,6,5,7,10,6,10,10,9,12,5,15,12,16,5,4,9,7,3,5,4,5,13,3,9,4,14,16,15,5,27,10,9,4,12,3,12,10,10,10,8,8,3,13,11,5,8,15,14,2,11,7,6,5,15,8,8
"COG3633",1,0,3,0,1,0,2,7,1,1,1,1,1,2,0,0,1,0,6,0,1,18,25,9,1,1,1,0,0,2,0,2,13,11,0,1,38,0,5,5,3,5,0,0,4,0,6,0,1,0,8,5,2,19,55,4,4,12,1,0
"COG3634",80,35,43,24,24,13,25,119,53,17,60,33,6,50,11,11,32,9,55,31,8,168,106,60,62,3,59,11,28,16,5,7,40,124,4,11,89,4,31,63,7,29,47,27,47,8,40,12,11,12,39,31,35,48,136,25,13,25,13,13
"COG3635",66,16,300,0,221,4,124,91,6,109,184,1,2,4,128,56,10,3,0,152,7,11,42,18,162,70,3,174,133,31,0,31,165,1,7,1,147,6,6,77,14,18,92,2,208,1,9,0,17,18,0,177,6,193,4,7,1,215,4,1
"COG3636",2,1,1,0,0,0,0,6,0,1,1,3,0,0,2,0,0,0,17,0,0,0,3,1,1,0,0,0,1,0,0,0,2,6,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,2,1,0,0
"COG3637",7,4,2,0,4,0,8,12,6,0,8,10,1,1,7,1,1,2,19,7,2,3,11,9,7,0,0,3,47,1,2,1,8,11,1,1,4,0,2,8,7,1,9,0,7,1,2,2,3,0,8,4,0,12,3,0,9,1,0,1
"COG3638",65,75,47,87,61,138,47,79,75,63,70,132,138,93,77,84,68,69,62,64,122,21,53,115,63,82,47,42,84,61,32,83,56,74,176,45,16,233,131,68,199,45,44,61,60,105,94,48,95,81,39,82,92,63,37,84,92,54,85,170
"COG3639",112,123,242,119,177,99,102,144,130,123,191,94,285,127,168,126,115,81,119,187,76,40,126,194,177,172,103,71,166,103,53,149,170,132,420,82,62,453,163,123,453,84,100,73,174,89,148,71,147,154,73,184,129,156,67,145,68,175,154,97
"COG3640",1,0,1,0,0,0,38,0,1,6,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,10,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,1,3,0,1,3,0,0,2
"COG3641",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
"COG3642",12,20,137,3,84,12,25,26,23,25,64,5,3,15,61,24,8,1,0,61,17,2,14,13,57,41,10,77,58,34,3,21,54,0,0,1,74,0,21,40,4,7,42,4,84,17,20,2,10,6,0,59,16,68,2,11,8,99,26,6
"COG3643",17,46,16,11,23,6,14,7,28,21,7,15,11,24,33,21,23,9,0,24,13,1,11,15,16,15,25,21,17,19,40,100,45,2,1,12,7,28,60,47,14,66,46,22,71,45,78,12,58,45,16,42,67,59,3,30,35,49,71,32
"COG3644",34,0,2,1,0,1,1,10,0,1,0,1,0,0,0,0,2,0,0,1,0,33,0,4,0,0,1,0,1,0,0,0,1,4,2,0,1,0,0,2,2,2,1,1,1,0,0,0,0,0,3,0,1,1,3,0,0,1,0,0
"COG3645",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,8,1,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3646",5,0,0,0,0,0,0,6,0,0,0,1,0,0,0,2,0,0,0,0,0,6,9,2,1,0,0,1,0,0,0,0,2,0,0,0,4,0,1,3,0,1,0,0,0,0,0,0,0,0,18,3,0,1,16,2,0,2,0,0
"COG3647",2,2,7,6,0,1,2,4,0,1,2,5,2,0,1,2,1,1,4,3,2,3,5,4,4,2,0,1,10,0,0,1,0,11,1,3,7,3,4,4,3,2,0,2,4,0,1,1,0,0,6,1,0,1,3,3,1,4,0,1
"COG3648",0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,1,4,0,0,1
"COG3649",28,0,4,2,0,2,1,3,0,1,0,1,0,0,0,2,1,0,0,0,0,43,7,11,6,0,1,1,10,0,0,0,1,32,0,0,0,0,2,1,0,3,0,0,0,0,0,0,2,0,0,0,4,9,1,0,1,3,0,0
"COG3650",4,2,0,0,1,0,1,13,2,7,1,4,2,0,1,0,0,0,5,2,1,6,4,13,3,3,1,0,3,0,0,0,2,2,0,0,3,0,3,5,2,1,4,0,1,1,5,0,0,1,1,2,0,1,9,0,0,0,0,0
"COG3651",43,97,63,127,43,107,18,53,100,27,48,120,144,100,57,84,115,119,12,44,109,22,57,82,53,80,97,66,49,93,91,98,60,24,119,132,16,103,85,66,107,85,73,114,43,102,106,113,98,84,87,56,113,61,41,98,124,49,126,122
"COG3652",0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,4,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0
"COG3653",365,234,370,144,660,132,597,358,177,397,596,121,163,214,591,425,186,122,64,542,215,78,408,168,476,351,285,565,307,312,265,312,681,81,161,144,331,188,112,544,307,442,536,261,561,185,193,144,296,313,165,719,138,618,27,151,203,412,167,138
"COG3654",20,1,2,3,0,1,3,11,2,3,1,1,0,0,5,0,0,0,7,4,0,21,8,4,4,1,1,0,7,0,0,0,4,7,10,1,20,0,2,2,0,1,0,0,1,0,2,2,1,0,0,0,0,1,18,0,0,3,1,0
"COG3655",11,0,5,0,7,0,4,5,1,3,5,3,0,1,2,2,1,0,4,12,0,12,3,7,8,1,1,0,24,9,15,0,3,3,0,3,11,1,1,4,2,3,2,6,6,1,2,0,3,0,7,6,1,7,1,0,1,7,3,0
"COG3656",42,10,20,5,3,0,16,57,3,6,1,10,6,3,1,2,2,0,17,7,0,159,157,30,16,1,0,2,4,0,0,0,25,15,1,3,115,0,4,44,5,12,2,0,5,0,5,2,3,0,13,7,0,2,151,6,3,27,0,0
"COG3657",0,0,0,0,0,0,0,4,0,0,0,3,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,4,1,1,0,0,2,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,4,0,3,0,0,0
"COG3658",39,7,13,8,4,10,5,49,12,14,4,25,17,4,5,10,5,2,15,6,2,96,76,45,25,3,5,0,7,2,0,2,10,27,24,7,47,10,15,26,17,7,8,17,10,3,17,9,6,1,21,12,3,12,76,6,13,14,2,8
"COG3659",74,4,17,4,7,0,83,33,14,31,5,8,16,0,10,8,5,0,139,7,0,141,84,34,28,7,1,1,2,5,0,1,23,6,12,0,96,8,15,33,11,9,3,0,11,2,8,0,5,6,12,6,2,8,74,2,3,27,0,1
"COG3660",68,161,108,194,100,190,60,34,175,91,85,137,197,198,113,179,197,282,18,106,169,10,52,39,77,181,231,172,98,187,147,179,84,33,247,230,39,221,75,64,179,176,143,167,67,191,135,234,185,200,200,88,198,97,29,195,155,104,162,141
"COG3661",114,1,11,2,1,4,0,46,3,3,2,3,0,0,1,5,1,0,194,9,0,112,10,31,6,0,7,1,56,0,4,0,1,3,0,1,2,0,4,8,3,10,0,0,2,0,5,0,4,1,4,4,2,5,14,0,3,5,0,0
"COG3662",24,36,26,12,11,43,9,9,31,6,20,13,21,48,27,19,25,39,8,10,13,7,19,22,24,23,28,13,25,20,0,27,19,58,5,10,0,23,17,12,26,39,27,19,19,31,8,15,27,33,3,21,20,16,14,25,11,22,32,31
"COG3663",6,6,8,1,13,2,9,13,8,15,18,4,1,7,9,7,3,1,14,7,3,1,16,2,11,4,3,9,23,1,13,2,14,9,2,0,4,0,1,4,3,9,9,6,23,1,3,1,4,5,2,15,1,21,0,1,3,9,2,3
"COG3664",18,36,5,9,6,7,21,7,27,50,14,9,12,10,16,21,16,29,0,14,12,0,12,3,6,16,10,11,15,14,3,13,7,4,3,17,5,8,51,12,7,29,9,9,14,14,4,16,17,23,6,14,14,11,4,6,9,15,18,15
"COG3665",202,182,270,198,242,298,131,193,214,295,290,156,369,379,253,267,241,358,54,311,275,38,202,77,254,329,240,298,189,323,369,306,286,68,343,257,94,330,75,117,306,244,210,389,248,311,215,235,198,229,260,306,238,254,94,273,237,314,243,244
"COG3666",139,18,76,6,55,12,420,200,42,116,58,69,19,10,9,11,3,2,324,65,4,199,378,218,134,9,5,6,167,1,2,4,71,55,9,8,224,1,64,91,20,36,7,0,68,1,38,2,34,6,66,45,9,59,227,6,19,39,2,4
"COG3667",57,8,22,3,15,10,10,96,17,15,39,31,12,1,15,11,0,3,163,4,0,101,112,82,56,5,3,3,68,1,6,1,9,30,0,2,15,1,4,10,5,3,0,0,9,0,5,0,2,0,6,8,1,12,43,2,3,7,0,0
"COG3668",65,3,8,1,3,5,6,42,6,3,6,5,19,0,6,0,1,0,93,4,0,108,46,32,15,1,3,0,23,0,0,0,3,6,3,0,14,0,5,4,2,4,0,0,1,1,3,0,0,0,0,2,0,3,20,0,4,5,1,0
"COG3669",73,16,59,91,55,25,66,33,55,80,28,29,78,49,16,37,63,34,80,73,25,1,35,35,121,33,60,20,116,41,22,36,72,57,54,55,41,85,23,34,43,29,31,29,110,44,64,36,40,23,80,60,48,70,3,83,19,74,78,29
"COG3670",106,155,90,108,131,181,24,82,121,66,99,238,80,66,107,145,97,92,97,121,214,31,110,226,92,146,107,90,81,154,67,163,120,17,109,120,24,152,218,122,141,102,108,203,157,140,146,118,197,192,66,119,138,94,8,131,198,122,138,219
"COG3671",0,0,2,0,0,1,3,2,0,0,0,0,0,0,3,1,0,0,12,0,0,4,10,1,0,0,0,1,2,0,15,0,0,11,0,0,2,0,3,1,0,0,0,0,3,0,0,0,0,1,1,1,0,2,5,0,0,2,0,0
"COG3672",7,6,8,1,6,3,15,24,3,4,4,9,7,1,4,1,2,1,12,2,0,27,38,8,6,2,1,1,5,0,1,0,9,3,1,2,26,1,6,11,4,5,9,0,6,1,2,2,2,1,23,5,2,4,56,0,2,6,0,0
"COG3673",5,2,2,1,1,0,16,13,0,1,17,2,3,1,4,3,3,0,20,3,0,3,19,3,18,0,0,1,8,0,5,0,1,3,7,2,3,1,1,1,10,0,2,1,6,1,4,0,1,2,4,1,0,8,6,0,0,4,0,0
"COG3675",38,25,18,18,3,27,11,27,17,7,10,13,15,8,25,15,27,21,90,5,17,66,22,23,8,1,12,6,8,47,14,15,13,278,36,6,51,20,8,13,58,33,12,36,7,27,20,10,30,23,38,10,18,3,346,28,38,15,23,37
"COG3676",8,1,1,1,10,0,207,14,1,68,24,3,0,0,7,7,1,0,10,14,1,2,8,3,8,2,1,0,13,0,2,0,18,2,12,3,116,1,0,4,6,0,1,0,8,1,0,1,1,0,0,8,0,40,0,0,0,12,2,1
"COG3677",17,0,1,0,10,1,61,19,1,30,12,2,6,1,5,0,0,0,2,35,1,17,12,1,18,0,0,1,4,1,3,0,12,2,6,1,35,0,4,5,2,4,2,1,13,0,2,4,1,1,5,6,0,12,20,1,3,13,0,0
"COG3678",1,0,6,0,1,0,6,22,3,3,1,6,4,1,3,1,0,0,1,0,0,70,55,17,5,0,0,0,0,0,0,0,1,3,0,0,20,0,1,5,0,2,0,0,1,0,0,0,1,0,2,0,0,0,21,0,0,3,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",2,8,6,6,5,2,5,3,11,2,2,4,15,4,4,7,7,7,0,4,9,2,2,8,1,5,9,1,1,3,14,5,2,0,1,7,1,4,8,7,2,6,8,1,3,5,7,3,4,3,5,4,11,1,3,4,9,10,7,6
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3682",19,0,5,2,1,0,4,29,5,6,4,2,1,1,5,0,1,0,25,1,0,35,43,15,18,1,0,0,22,0,0,0,3,3,0,0,3,0,2,2,0,0,0,0,0,0,0,0,0,1,3,0,0,6,12,1,1,2,1,0
"COG3683",1,3,2,1,0,2,5,1,0,2,0,0,1,1,1,2,2,0,10,6,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,2,3,1,1,3,2,0,0,1,1,0,0,2,0,1,1,6,0,1,7,0,0
"COG3684",4,4,5,4,12,4,15,6,2,44,10,8,6,3,5,10,5,7,1,13,9,0,3,2,10,13,11,1,8,27,26,12,16,0,9,7,4,7,6,3,17,4,4,3,20,4,4,6,8,4,19,15,3,13,0,7,7,9,11,8
"COG3685",3,1,2,0,0,0,0,3,0,0,1,2,1,0,2,0,0,0,23,4,0,1,4,3,9,1,0,1,31,0,0,0,2,5,0,0,2,0,0,1,1,0,0,0,2,1,2,0,4,0,1,0,0,3,4,0,0,0,0,0
"COG3686",34,15,9,33,4,44,12,12,29,11,5,62,7,7,7,26,23,16,11,9,40,28,7,41,8,17,10,5,9,8,8,16,0,20,28,20,0,16,77,18,20,9,14,19,15,38,27,25,30,29,16,8,36,9,13,23,23,7,13,34
"COG3687",19,15,13,2,12,10,14,51,25,19,24,13,9,1,29,18,3,3,105,19,1,20,69,17,31,15,2,12,28,10,33,8,15,185,4,1,12,2,27,34,5,6,16,5,30,3,12,2,3,2,20,31,10,18,30,3,11,29,1,3
"COG3688",2,3,0,2,1,1,7,1,2,8,1,1,1,1,4,4,2,1,0,1,1,0,0,0,1,3,0,0,1,3,0,1,5,0,5,1,1,2,2,7,1,0,3,0,3,2,3,0,1,2,0,4,1,2,0,0,1,0,1,1
"COG3689",3,3,0,0,0,3,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,5,1,0,14,0,0,1,5,3,2,0,0,9,5,3,5,0,0,0,9,0,0,0,0,2,6,0,0,0
"COG3692",0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",177,70,23,88,11,30,2,53,63,14,12,75,91,12,15,40,31,61,467,12,36,246,12,68,17,21,28,6,67,54,26,45,13,18,61,140,4,91,47,56,46,28,11,13,20,43,97,120,36,14,43,5,37,13,40,34,73,12,101,13
"COG3694",20,18,2,35,4,60,11,3,50,15,9,60,8,4,18,31,32,16,0,3,67,2,5,107,1,21,12,6,12,7,0,7,8,3,23,22,12,25,86,39,15,22,20,15,4,53,41,16,80,74,9,1,50,5,1,21,35,2,42,73
"COG3695",39,20,20,36,20,5,9,21,26,21,15,17,23,10,15,7,26,6,13,19,10,45,38,28,21,8,23,10,17,11,49,11,21,16,18,11,25,19,54,20,19,11,17,12,19,12,22,7,7,6,33,12,28,13,25,27,8,15,19,5
"COG3696",1194,108,253,70,133,75,491,1357,290,313,232,251,272,27,124,116,45,27,1978,157,12,2515,1707,758,657,56,87,51,697,31,49,26,342,1024,123,58,1013,64,456,553,144,162,74,24,255,12,250,35,163,21,438,217,82,296,1496,72,115,328,17,6
