"","X122_DCM_0d2.0d45","X64_SUR_0d2.3","X82_DCM_0d2.3","X72_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X138_DCM_0d2.3","X94_SUR_0d2.3","X142_MES_0d2.3","X64_MES_0d2.3","X124_DCM_0d2.3","X52_DCM_0d2.1d6","X65_SUR_0d2.3","X125_SUR_0d2.3","X41_DCM_0.0d2","X56_MES_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X25_SUR_0.0d2","X142_DCM_0d2.3","X67_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X112_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X84_SUR_0d2.3","X150_DCM_0d2.3","X36_SUR_0d2.1d6","X111_DCM_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X18_SUR_0.0d2","X142_SUR_0d2.3","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X111_SUR_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.3"
"COG4269",4,0,1,1,1,4,3,4,6,7,2,1,1,1,1,7,4,9,3,2,3,2,11,13,4,1,3,4,2,0,4,0,1,5,5,7,22,4,15,2,6,7,4,4,5,10,11,5,3,5,14,20,13,5,11,6,3,6,15,10
"COG4270",41,39,35,20,15,22,51,24,25,18,33,31,34,32,1,36,19,3,7,27,49,2,16,3,57,26,23,34,42,38,36,45,47,15,28,25,44,38,26,28,26,37,11,24,35,48,27,30,41,22,24,27,17,20,34,24,38,35,13,13
"COG4271",0,0,0,4,0,4,1,0,5,1,1,0,0,0,3,9,1,14,22,0,0,9,3,1,3,0,0,0,0,0,0,0,0,1,1,0,15,0,0,0,0,0,2,4,1,0,0,1,0,0,0,0,6,1,1,0,1,0,0,0
"COG4273",0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG4274",43,40,27,53,32,8,20,52,27,40,32,37,54,55,0,24,59,6,9,48,35,28,17,0,30,16,59,53,32,28,37,72,58,46,57,40,22,34,33,36,55,39,13,57,9,33,45,21,40,33,29,54,0,45,41,30,24,48,39,37
"COG4275",2,0,8,6,0,40,0,0,12,2,2,0,0,1,53,6,0,30,42,0,1,25,0,14,1,4,0,1,1,0,0,0,2,0,0,0,8,1,4,0,1,0,6,0,3,0,0,2,0,0,1,1,10,0,1,1,0,0,1,0
"COG4276",85,50,52,34,29,46,68,15,19,51,96,38,62,59,1,8,30,10,10,59,61,17,83,5,85,29,21,47,123,70,42,71,43,25,46,39,88,56,16,46,20,68,10,72,18,90,67,88,62,30,99,45,12,71,27,25,39,58,28,18
"COG4277",2,0,0,2,0,11,1,3,43,13,0,0,0,1,107,52,1,25,26,0,2,49,2,39,7,7,0,0,1,0,1,2,1,1,1,0,14,0,1,1,0,1,3,6,3,0,6,2,0,1,1,2,47,2,3,2,1,0,0,5
"COG4278",4,1,0,2,2,10,6,0,10,5,1,6,1,1,0,8,2,9,4,3,1,2,4,0,6,0,0,1,8,5,1,3,2,0,3,1,9,3,0,6,2,1,1,2,0,3,0,8,3,1,1,0,1,2,2,1,0,6,0,0
"COG4279",4,8,0,0,7,15,4,8,0,0,4,0,8,12,0,0,22,0,1,21,3,0,0,13,6,4,2,31,6,1,0,0,0,5,0,35,2,1,0,3,24,1,1,0,6,2,1,11,3,4,4,39,6,9,5,9,12,3,0,4
"COG4280",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",6,1,1,5,4,6,6,1,18,12,6,4,3,3,1,8,2,2,9,7,1,0,10,0,14,5,3,4,5,3,4,2,4,4,4,2,6,3,1,1,3,3,1,2,2,4,9,12,7,6,8,3,4,4,2,1,3,3,4,4
"COG4282",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,1,3,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4284",2,6,7,4,7,3,8,7,3,12,26,4,8,6,5,9,12,0,5,11,8,7,18,17,4,14,2,8,14,6,3,3,2,6,8,6,17,5,6,11,3,3,2,1,6,10,6,10,21,8,13,4,19,11,12,9,7,5,11,9
"COG4285",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4286",0,3,35,0,0,1,1,0,2,0,0,0,3,0,2,1,1,1,1,3,1,4,3,3,1,14,0,2,0,0,0,0,0,0,0,0,2,0,36,0,0,0,1,0,11,2,1,3,2,0,3,1,8,1,1,1,2,0,13,1
"COG4287",44,8,1,9,11,16,36,14,35,39,28,9,15,25,0,25,17,1,5,12,31,59,57,29,21,21,5,26,21,20,18,18,30,7,21,17,20,12,1,21,13,26,7,20,32,24,31,21,31,5,13,7,13,14,16,11,32,31,5,5
"COG4288",1,0,0,0,0,1,1,5,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,2,2,1,2,0,2,2,2,0,0,0,1,0,2,0,1,2,3,0,0,1,2,0,1,3,1,1,2,0,0,3,4,4,1,0,1
"COG4289",0,0,0,0,0,1,0,0,23,16,0,0,0,0,0,23,1,4,1,0,1,1,16,1,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4291",0,0,0,0,2,2,0,0,2,1,0,0,3,0,21,4,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,1,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6
"COG4292",3,0,0,0,0,7,0,0,12,0,4,0,0,0,1,0,0,14,1,0,0,4,3,7,0,0,0,0,1,1,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4293",1,7,1,0,0,5,4,1,30,26,20,1,6,1,0,29,7,2,0,3,3,31,19,0,1,3,1,1,17,2,1,0,1,3,2,1,9,2,0,2,2,3,1,20,3,10,3,10,12,1,9,2,0,3,1,3,2,3,0,1
"COG4294",38,41,18,178,45,18,18,44,0,1,30,99,51,32,544,13,106,586,1304,32,53,15,0,382,23,131,61,57,31,75,41,61,11,96,46,30,116,37,21,73,108,40,1203,53,113,29,25,21,45,43,38,21,28,20,59,80,111,45,38,35
"COG4295",0,0,1,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,1,0
"COG4297",1,0,0,0,0,1,0,0,5,0,4,1,1,0,31,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,4,0,0,2,0,1,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",64,26,36,24,16,35,48,32,52,48,40,28,31,47,0,50,33,35,15,25,54,71,49,22,44,19,10,35,24,68,34,49,59,13,38,29,56,28,22,43,22,49,13,41,46,46,44,46,50,17,39,16,12,43,36,15,51,51,15,13
"COG4300",0,0,0,0,0,0,0,0,4,4,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4301",24,25,7,37,35,34,24,65,133,127,64,26,37,23,54,170,10,38,22,21,28,60,69,22,48,18,32,21,63,23,42,16,20,34,66,32,43,49,4,28,10,20,7,62,25,68,46,41,30,28,28,24,114,40,32,47,14,15,4,44
"COG4302",6,0,0,7,0,30,3,5,8,5,3,0,1,2,40,13,0,19,18,0,3,5,1,9,2,2,5,1,1,0,0,0,1,3,0,0,8,0,2,1,0,0,3,0,3,0,4,1,0,0,2,0,3,0,0,0,0,0,0,0
"COG4303",9,0,0,11,1,42,8,7,13,8,3,3,0,1,49,20,0,40,35,0,10,9,3,25,4,2,2,1,1,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,2,0,0,2,0,0,1,0,4,1,0,0,0,1,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4305",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG4307",4,1,0,3,9,14,3,6,26,13,1,2,2,1,50,14,0,19,11,3,3,4,6,10,12,5,5,1,8,4,14,0,0,1,10,2,16,5,2,6,0,0,6,8,2,3,9,4,0,0,8,2,62,3,2,14,0,1,1,4
"COG4308",14,1,5,5,5,3,15,0,6,2,10,6,4,3,0,3,2,0,0,7,4,2,4,1,8,8,2,8,10,4,3,7,5,2,3,4,7,7,6,4,5,4,3,5,14,10,7,6,7,2,5,3,3,4,1,5,9,2,7,2
"COG4310",59,41,38,53,42,24,36,54,51,65,49,58,64,48,3,55,46,30,30,45,30,42,18,8,42,20,50,54,33,52,67,54,37,38,50,37,29,32,42,42,53,53,17,51,12,44,59,39,52,40,33,38,10,52,45,20,41,43,80,52
"COG4311",70,73,90,54,53,22,70,84,26,47,47,73,64,61,7,39,90,22,17,87,53,12,46,19,44,79,88,66,64,73,63,69,86,65,58,66,35,75,76,79,77,76,21,97,56,67,82,48,67,51,49,96,10,66,79,108,54,74,85,74
"COG4312",0,0,0,0,0,2,0,0,2,3,3,0,0,0,29,6,0,3,4,0,2,0,2,14,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,13,0,0,2,0,0,0,0
"COG4313",1,0,0,1,0,6,0,3,0,4,0,0,0,2,65,1,0,6,9,0,3,1,1,7,3,0,0,2,0,0,4,0,0,0,0,1,11,0,0,1,0,0,7,1,1,1,1,1,0,0,0,0,0,0,3,0,1,1,0,0
"COG4314",0,0,1,0,0,2,0,2,0,0,1,1,0,1,38,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0
"COG4315",2,0,5,0,1,7,1,0,0,3,9,1,3,1,0,1,0,0,0,0,1,0,8,2,1,2,0,2,2,3,0,2,2,0,0,0,5,4,17,1,0,0,3,5,0,7,2,2,1,0,2,0,0,2,2,5,1,1,21,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",3,6,0,1,2,12,0,1,0,0,3,2,3,7,0,0,17,4,10,13,1,0,0,0,5,2,1,26,2,1,0,0,0,1,1,20,0,0,0,3,19,0,2,0,3,0,0,0,2,2,0,24,4,11,4,6,5,0,0,3
"COG4319",7,1,0,2,1,12,2,4,2,4,2,3,1,2,27,2,1,12,8,1,11,23,6,4,2,1,0,4,2,5,1,4,9,2,0,1,12,2,0,6,0,5,2,2,2,2,3,5,3,0,3,1,6,2,3,1,1,2,0,0
"COG4320",6,5,2,0,1,13,4,4,21,11,0,1,1,3,2,3,1,22,20,0,9,55,1,13,7,1,1,0,1,3,0,0,0,3,0,11,17,0,0,22,1,2,2,0,0,1,4,3,0,2,10,1,4,9,0,6,1,1,5,4
"COG4321",4,3,14,1,5,8,1,6,3,2,2,9,9,7,2,3,2,7,4,5,2,0,5,18,8,12,5,7,5,3,7,4,1,3,3,5,7,3,15,4,7,2,3,2,15,5,1,4,2,3,2,5,9,8,7,3,4,6,17,6
"COG4322",2,1,0,1,0,1,2,0,0,0,2,2,0,0,0,0,0,1,22,0,0,1,0,1,4,1,1,3,3,1,0,1,2,0,0,0,1,2,1,2,3,2,6,1,2,4,1,0,3,0,1,0,0,0,3,0,2,1,0,2
"COG4323",20,12,38,15,1,20,9,19,8,7,6,25,15,18,42,9,6,35,65,7,15,30,7,12,11,18,15,14,5,15,14,17,16,9,8,11,10,15,30,11,12,14,20,15,21,12,8,8,8,9,18,6,14,11,29,16,12,12,23,10
"COG4324",10,5,3,6,5,23,12,3,45,60,26,2,7,6,52,7,13,26,30,9,12,11,63,0,9,8,4,11,20,6,16,4,4,2,8,7,14,7,0,5,14,7,8,4,7,15,19,14,5,5,7,6,27,11,6,11,5,5,7,4
"COG4325",12,0,2,10,0,64,7,7,65,24,11,1,0,5,127,76,1,53,60,0,9,29,8,67,11,0,6,2,1,3,0,0,0,1,0,0,54,1,2,13,0,3,2,7,3,4,18,6,1,0,9,1,224,5,0,1,0,0,0,6
"COG4326",0,0,0,1,0,0,0,3,8,1,0,0,0,0,0,0,0,9,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4327",52,70,39,49,25,16,50,49,33,17,51,41,79,57,13,20,50,26,28,63,48,14,26,19,53,45,55,50,29,64,11,23,19,20,26,21,6,13,24,15,18,15,4,19,11,11,14,8,19,10,19,20,17,11,17,21,17,21,12,19
"COG4328",0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,3,0,3,0,0,1,0,0,1,1,2,0,0,0,0,0,0,1,0,2,3,0,1,0,0,4,1,1,5,2,2,1,1,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,1,0,1,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,1,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4333",17,61,34,53,71,54,27,33,10,14,7,40,12,27,43,15,34,18,7,42,47,17,21,16,36,32,49,34,19,28,46,20,23,59,57,47,24,68,27,44,25,41,6,14,55,28,46,43,23,69,32,44,14,36,36,20,33,37,53,59
"COG4334",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,1,2,1,2,0,3,0,0,1,0,0,0,4,6,0,4,0,3,1,0,6,0,3,0,0,0,0,1,1,0,1,5,0,0,1,0,0,1,0,7,0,0,1,0,0,1,0,4,4,0,0,0,0,3,0
"COG4336",21,12,25,21,17,10,28,20,25,30,23,16,25,16,30,16,23,9,4,10,11,6,25,18,12,47,17,24,49,14,20,19,15,9,13,16,28,13,36,17,17,15,6,41,26,30,22,17,17,7,23,13,66,11,20,19,12,14,25,20
"COG4337",31,53,40,30,30,28,36,44,4,5,29,36,109,45,0,5,59,11,12,38,46,33,1,6,47,59,47,42,46,63,44,45,52,39,35,45,38,43,6,36,44,37,25,35,72,34,22,63,54,39,71,51,36,44,36,32,55,54,18,43
"COG4338",6,0,2,4,3,2,2,5,1,0,4,4,8,10,0,3,1,1,2,0,6,0,0,0,2,5,2,8,2,1,3,16,9,2,4,3,2,5,0,0,2,0,1,5,3,0,3,2,2,3,3,2,0,3,3,0,2,6,3,7
"COG4339",4,3,1,3,2,7,2,0,2,5,3,0,1,0,21,23,2,3,1,4,0,4,3,4,2,0,2,1,3,1,0,4,3,0,1,3,2,2,2,4,1,5,2,2,2,6,3,3,1,2,0,2,17,3,0,2,4,0,2,1
"COG4340",1,2,2,2,1,4,0,6,11,2,9,2,1,2,0,11,1,14,12,3,1,8,4,3,3,3,0,2,4,0,1,3,1,2,3,1,3,2,1,3,0,1,7,7,3,1,1,3,1,1,3,1,0,2,5,1,0,0,1,0
"COG4341",163,148,102,117,117,46,157,142,115,171,122,148,153,160,14,144,159,55,37,141,129,35,166,21,151,98,136,157,99,128,152,200,174,148,103,118,67,130,84,135,153,178,26,142,100,157,122,114,175,116,90,125,23,168,104,164,134,176,136,119
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,0
"COG4353",3,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG4354",3,13,2,1,12,3,3,7,0,3,15,1,25,19,0,2,42,0,1,35,4,4,12,1,26,11,0,55,15,6,0,0,0,4,2,68,1,0,3,6,48,2,10,0,6,5,1,25,2,7,13,61,0,27,16,12,15,2,3,24
"COG4357",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",8,2,0,0,0,2,1,0,0,4,10,2,3,1,0,1,0,1,0,2,1,3,8,0,2,0,0,1,8,0,1,0,0,0,0,0,10,0,0,0,0,2,0,18,0,1,4,1,3,1,0,1,0,0,0,2,2,0,0,0
"COG4360",6,68,0,63,83,90,23,25,0,1,10,41,15,32,0,15,16,0,2,23,26,0,0,1,26,3,53,49,7,22,42,1,5,75,46,71,18,60,0,26,20,30,8,4,7,6,43,77,6,111,52,51,0,46,30,21,35,27,0,65
"COG4362",1,2,4,2,0,4,3,7,0,0,2,1,0,0,0,0,2,0,0,1,7,0,0,0,2,8,1,5,6,5,3,0,0,3,5,2,2,4,2,2,1,0,0,1,4,1,4,3,8,2,3,0,0,1,11,4,0,5,6,3
"COG4365",39,40,119,26,23,18,31,67,30,19,28,18,41,49,1,43,33,5,17,30,52,2,30,17,61,104,18,50,18,85,52,41,66,16,53,37,16,45,108,51,23,39,22,26,215,44,41,37,70,25,29,24,36,38,65,20,82,57,102,36
"COG4370",5,85,0,64,90,67,13,18,0,0,5,40,14,24,0,13,18,1,0,27,37,0,0,0,28,1,48,48,15,23,168,10,21,274,171,249,69,199,0,100,49,96,16,24,13,28,140,213,14,292,95,133,0,117,94,35,58,72,0,206
"COG4371",3,5,0,1,7,69,15,1,0,0,4,16,6,5,0,1,13,0,0,20,4,0,0,0,5,4,0,28,9,3,10,0,0,1,2,27,8,3,0,12,15,24,3,1,5,3,26,33,4,1,42,35,0,10,11,18,25,2,0,3
"COG4372",7,65,0,52,87,64,35,47,0,0,10,47,11,36,0,17,41,0,3,41,45,0,0,0,38,5,46,61,10,33,18,1,3,25,26,25,3,29,0,15,8,10,1,1,0,4,16,23,2,39,7,14,0,17,6,6,6,10,0,27
"COG4373",3,0,5,6,0,14,1,1,10,6,0,0,0,1,4,8,0,53,10,0,1,11,0,50,1,0,0,4,0,1,0,0,0,2,0,0,8,0,0,1,0,0,4,0,0,2,0,3,0,0,4,1,8,0,0,0,0,0,0,2
"COG4374",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,1,0,0,0,1,0,0,0,0,0,0,0,0,28,2,0,0,0,0,0,3,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG4380",2,0,4,0,0,5,1,2,2,0,3,1,0,0,1,1,0,4,3,1,1,2,5,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,7,8,0,2,4,0,1,0,0,2,1,0,2,0,0,0,0,1,1,2,3,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4382",1,0,0,2,0,1,0,1,3,0,1,0,0,0,0,0,0,2,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4383",4,1,3,6,0,11,3,1,18,3,3,0,0,2,14,7,0,76,55,1,16,20,1,25,3,3,0,1,0,0,0,0,4,0,0,1,7,1,0,1,0,0,6,0,2,0,0,0,0,0,2,0,35,0,0,2,0,3,0,0
"COG4384",0,0,0,0,0,2,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0
"COG4385",0,0,0,2,0,1,0,0,1,2,0,0,0,0,0,1,0,7,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,3,0,0,0,0,0,0,0,0,45,0,0,0,1,0,0,4,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0
"COG4387",0,0,0,2,0,5,2,0,0,0,1,0,1,1,1,1,0,4,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4388",0,0,0,1,0,4,1,1,0,1,1,0,0,0,0,0,0,12,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,2,0,0,0
"COG4389",0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1
"COG4390",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG4391",3,0,11,3,1,1,3,1,6,1,6,3,4,1,0,4,2,1,3,4,3,2,10,14,2,6,4,3,7,2,4,3,4,1,4,2,3,0,12,2,4,5,1,4,6,1,2,5,3,2,3,5,3,1,1,3,1,2,7,1
"COG4392",0,0,8,1,0,1,0,4,3,0,0,0,1,0,10,0,1,2,1,0,1,1,2,0,0,1,1,0,0,0,1,0,0,1,0,0,2,1,6,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,7,1
"COG4393",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4394",1,0,0,0,0,3,0,0,0,0,1,0,0,0,52,0,0,6,19,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,4,0,2,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,1
"COG4395",105,124,88,95,84,39,91,142,43,55,93,117,124,134,65,65,139,39,60,122,88,32,32,79,127,79,137,98,93,124,107,162,138,107,124,126,68,94,104,110,116,123,46,123,54,95,97,92,137,85,74,121,72,131,121,82,130,123,64,116
"COG4396",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,2,0,4,1,2,3,0,1,0,0,1,6,1,0,9,1,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,0,0
"COG4398",15,18,2,9,32,16,16,10,58,86,51,20,24,37,1,38,39,5,6,46,14,10,86,37,27,10,5,72,68,4,8,6,7,9,5,44,37,10,1,13,27,11,3,28,11,21,20,25,17,12,19,51,28,21,13,20,18,9,3,16
"COG4399",9,1,2,3,3,35,6,8,22,12,9,1,2,2,3,3,0,14,16,0,7,48,9,0,6,4,2,1,7,2,0,0,0,0,2,0,2,1,2,1,1,0,1,1,3,1,2,4,2,1,2,1,5,4,0,1,3,0,3,1
