"","X110_MES_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X112_MES_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d2.0d45","X123_SUR_0d2.3","X141_SUR_0d2.3","X72_MES_0d2.3","X112_SUR_0d2.3","X99_SUR_0d2.3","X100_MES_0d2.3","X149_SUR_0d2.3","X65_DCM_0d2.3","X64_DCM_0d2.3","X32_DCM_0.0d2","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X122_DCM_0d2.3","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X152_MES_0d2.3","X25_SUR_0.0d2","X76_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X72_SUR_0d2.3","X82_DCM_0d2.3","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X67_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d1.0d2","X122_SUR_0d1.0d2","X76_DCM_0.0d2","X94_SUR_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X150_SUR_0d2.3","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X142_DCM_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X84_SUR_0d2.3","X65_SUR_0d2.3"
"COG3502",18,22,12,29,17,29,37,33,84,10,23,24,3,36,54,45,2,39,39,11,26,33,23,20,32,39,40,67,20,27,49,7,38,8,26,23,46,58,33,75,31,4,52,42,34,4,3,17,41,20,27,46,43,26,30,44,50,3,41,31
"COG3503",43,6,55,15,24,9,11,15,13,34,3,13,33,11,15,11,6,48,17,25,18,6,9,14,33,16,5,19,16,11,11,7,22,21,1,15,14,17,10,23,15,4,44,23,12,47,16,17,23,7,23,11,15,16,18,19,25,52,6,16
"COG3504",9,1,12,0,8,0,1,3,4,5,4,1,3,1,1,3,23,8,0,7,3,1,2,4,2,1,2,0,7,2,3,12,1,15,137,7,1,0,3,3,0,1,0,0,0,28,17,175,3,0,5,0,0,0,6,5,0,9,4,0
"COG3505",26,12,81,0,188,3,4,15,15,42,27,4,19,5,17,3,81,33,2,21,7,9,8,8,8,4,4,1,57,8,5,7,1,15,206,12,3,0,6,4,0,5,8,2,1,22,60,139,4,1,4,3,4,3,12,3,3,18,4,1
"COG3506",0,1,0,0,4,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3507",57,45,383,33,152,21,24,78,32,45,45,36,58,53,31,45,20,78,41,72,26,30,30,21,51,45,30,26,44,56,35,49,43,50,98,47,43,47,40,69,23,12,52,47,47,17,25,101,47,53,63,43,46,42,41,113,63,81,26,44
"COG3508",58,55,100,23,80,35,44,64,31,74,42,18,73,55,53,49,22,33,41,61,65,34,37,33,120,42,15,43,49,52,41,66,62,77,128,49,41,50,33,119,27,8,47,102,23,44,27,34,26,18,78,37,54,60,62,81,58,47,168,51
"COG3509",118,230,221,226,67,181,185,272,146,97,218,241,109,268,196,250,6,26,266,188,228,330,207,151,259,253,211,143,254,323,86,46,84,38,4,82,73,95,51,120,71,9,45,73,118,13,10,2,84,96,76,85,75,50,99,106,112,7,74,83
"COG3510",14,7,6,7,16,10,14,11,14,5,8,4,12,5,6,8,3,45,17,8,6,4,5,6,3,10,8,16,6,7,11,19,7,11,17,7,7,8,8,5,6,7,6,3,16,16,14,11,5,11,7,7,11,12,10,9,10,6,23,7
"COG3511",1,0,4,0,25,0,0,0,0,2,0,0,0,0,2,0,0,1,0,3,1,1,0,0,0,0,1,0,4,1,2,0,1,1,6,0,1,1,0,1,0,7,1,1,0,1,2,9,1,1,0,2,8,0,0,1,1,0,5,1
"COG3512",0,2,2,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0
"COG3513",5,9,10,1,40,0,1,6,8,1,1,1,12,1,4,2,0,27,6,4,5,1,1,2,1,0,0,4,2,5,5,1,0,3,18,6,2,0,0,15,0,1,19,0,5,9,14,5,6,10,41,0,1,2,7,3,1,19,22,0
"COG3514",0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,1,0,0
"COG3515",3,4,11,1,3,2,0,4,5,6,1,2,1,1,0,3,14,26,3,7,2,3,2,7,1,1,0,1,0,3,3,7,1,0,4,3,0,0,9,9,1,10,17,3,0,30,39,10,5,4,14,0,1,4,1,8,11,12,8,1
"COG3516",1,1,3,2,2,1,0,0,4,5,0,0,2,0,0,2,2,9,2,2,2,2,1,2,0,1,2,2,0,1,3,1,0,1,5,2,2,2,4,4,1,0,8,1,1,22,18,6,4,4,2,1,1,1,0,1,4,8,6,1
"COG3517",0,6,8,1,6,4,3,10,11,17,4,1,5,1,4,1,10,23,3,11,2,8,6,4,4,2,2,7,3,7,11,14,0,6,10,5,1,2,9,32,1,13,30,4,2,69,43,13,13,3,9,1,4,2,3,16,11,19,17,0
"COG3518",0,0,3,0,1,0,1,3,0,2,0,0,0,1,0,0,3,5,1,1,1,2,0,0,1,0,0,0,0,1,0,0,0,2,3,0,0,1,1,2,0,4,2,2,0,17,11,3,1,0,3,0,1,0,0,5,0,5,2,0
"COG3519",4,3,7,4,5,2,2,3,7,11,3,1,3,2,1,2,12,29,2,7,4,11,5,0,7,3,1,1,3,5,3,9,2,2,13,5,1,4,6,18,3,14,14,2,0,63,51,10,4,4,11,0,5,3,3,13,3,11,11,0
"COG3520",0,3,4,2,4,1,0,3,7,10,1,0,5,1,1,1,10,18,4,3,1,8,2,4,2,0,1,2,2,2,1,3,1,3,8,2,0,3,13,7,0,10,9,3,1,28,30,14,6,1,7,1,2,1,2,3,1,3,8,0
"COG3521",0,1,0,0,1,1,1,2,0,3,1,0,3,0,0,0,6,2,0,1,0,2,0,3,1,0,0,0,0,1,1,1,0,1,0,0,0,0,2,0,0,5,4,0,0,12,2,4,1,1,4,0,1,0,0,5,1,3,0,0
"COG3522",1,0,4,0,1,1,0,3,2,4,2,1,2,1,1,0,4,9,1,0,0,1,0,1,0,2,0,0,0,1,2,6,3,3,7,3,2,3,5,15,0,7,9,2,2,41,37,13,5,5,10,2,4,5,1,7,5,9,13,0
"COG3523",5,6,15,4,8,7,0,17,14,25,7,13,9,0,2,4,32,50,14,13,2,13,7,7,2,3,2,2,2,9,3,4,2,13,18,8,5,6,16,34,1,23,24,2,4,126,94,25,15,12,25,1,2,11,2,17,9,38,27,1
"COG3524",3,5,60,0,9,4,4,6,29,21,3,2,12,4,14,14,12,38,5,15,12,11,7,7,16,7,0,11,14,4,13,2,2,13,13,6,6,6,4,7,7,2,21,8,1,14,10,31,5,2,11,5,14,3,3,9,15,24,6,1
"COG3525",172,66,134,52,182,57,130,119,105,91,128,107,173,120,111,96,4,44,136,116,108,77,84,98,275,123,74,76,111,108,103,93,116,158,21,72,106,157,71,222,73,55,175,166,156,47,59,18,122,116,78,115,73,85,125,163,126,165,193,119
"COG3526",0,0,1,0,4,0,3,0,0,1,1,1,5,1,2,2,50,2,0,2,0,1,0,12,0,2,0,3,1,0,4,2,3,4,2,1,0,1,4,1,1,0,4,0,1,4,3,6,1,3,0,2,0,3,6,1,1,3,0,4
"COG3527",1,0,0,0,1,0,0,1,2,0,0,3,4,1,1,0,0,0,0,0,3,0,0,0,7,0,1,0,0,1,0,1,4,1,0,0,0,0,0,1,0,0,3,7,0,0,0,0,1,0,0,1,2,2,2,0,4,0,1,0
"COG3528",5,5,11,9,18,2,9,7,13,11,12,4,8,4,6,8,137,5,19,12,4,5,8,4,24,14,7,6,7,11,9,13,6,7,93,4,12,12,12,4,1,9,26,18,15,15,8,82,14,23,7,9,4,7,7,13,3,8,8,6
"COG3529",0,1,19,1,2,1,0,0,3,11,1,2,0,0,0,1,31,9,0,7,0,0,1,0,1,0,1,1,3,0,0,1,0,0,0,1,1,0,2,7,0,0,6,5,0,15,9,5,1,0,4,0,2,1,0,2,1,11,6,0
"COG3530",5,1,9,0,14,0,0,2,0,12,3,0,1,0,1,1,29,8,0,7,0,0,1,1,10,3,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,3,2,0,2,0,3,1,0,1,0,2,0,0,0,1,0,3,0
"COG3531",16,0,12,0,8,0,3,3,2,18,0,3,21,3,3,1,8,14,0,11,7,1,1,5,7,3,0,1,3,1,0,7,7,8,5,2,1,1,4,2,0,2,14,6,0,25,16,9,3,3,3,1,4,9,1,1,5,10,6,2
"COG3533",19,20,118,25,142,10,20,23,12,15,39,38,54,14,27,25,4,14,35,39,13,25,20,17,6,33,13,11,21,23,20,25,13,33,83,33,39,36,9,5,12,24,34,7,36,23,14,10,47,31,17,24,14,48,26,21,8,46,8,15
"COG3534",26,10,92,11,85,10,16,25,15,5,28,30,18,17,22,22,7,12,29,34,17,19,25,14,21,14,27,7,9,12,19,22,14,27,102,42,18,16,16,30,17,7,18,11,26,6,11,30,14,29,11,8,8,26,27,23,14,24,19,11
"COG3535",8,1,7,3,7,0,10,1,3,4,1,1,9,4,2,6,0,0,0,3,3,3,1,3,1,2,1,5,2,0,6,20,16,30,0,4,10,6,6,30,5,2,5,7,3,2,3,12,10,2,9,6,9,19,11,7,8,4,28,14
"COG3536",21,16,12,9,17,7,12,12,19,14,8,13,17,8,10,13,50,7,10,9,14,14,13,22,16,9,15,10,9,8,11,21,19,15,22,14,9,8,10,20,7,4,15,21,4,20,31,22,13,13,13,9,8,29,17,15,11,10,19,13
"COG3537",88,107,51,34,317,17,13,160,62,22,63,73,45,85,68,56,10,5,65,38,47,22,40,15,314,102,37,27,68,91,51,16,66,55,50,58,111,156,25,326,42,25,139,212,46,12,48,55,128,61,70,59,55,21,93,269,83,107,380,60
"COG3538",5,12,4,2,11,2,1,25,11,3,2,7,1,11,8,5,0,1,7,1,9,0,2,0,18,5,0,6,2,5,8,0,9,4,5,1,7,12,3,13,11,1,6,4,4,0,0,6,5,4,9,2,8,1,14,37,8,2,58,4
"COG3539",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,2,0,0,0,19,7,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3540",96,51,227,100,82,60,55,115,135,116,76,103,55,120,110,96,42,69,82,79,82,239,96,75,198,137,110,97,136,66,90,92,89,82,155,91,148,139,106,87,113,44,149,156,72,84,241,266,143,217,101,109,127,88,111,113,131,94,131,91
"COG3541",2,1,1,1,12,0,0,0,1,0,0,0,2,0,1,0,1,2,1,6,0,0,0,0,1,0,0,0,0,1,0,1,0,3,3,0,0,0,1,0,0,2,3,0,0,9,5,16,0,1,0,0,0,0,4,1,0,22,0,1
"COG3542",18,7,29,15,17,59,20,20,29,28,47,44,13,33,24,32,1,39,18,22,34,23,46,21,15,11,32,34,40,14,33,21,25,11,32,56,32,14,36,10,51,5,24,10,16,19,22,20,23,19,14,37,40,9,26,16,55,17,9,19
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3544",55,56,48,99,36,65,67,78,84,44,60,78,27,62,82,69,27,10,115,52,64,142,75,49,52,137,91,61,58,102,101,40,82,54,18,102,139,117,49,103,68,10,57,63,171,19,39,143,81,114,41,49,49,45,50,58,84,6,110,68
"COG3545",0,2,1,0,1,0,0,1,0,14,0,0,2,1,1,0,5,2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2,3,2,0,0,2,1,0,2,2,0,0,8,1,16,0,1,2,0,0,0,0,1,1,20,0,0
"COG3546",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG3547",91,37,596,8,244,8,34,38,10,296,37,8,122,5,25,31,908,170,21,120,28,25,12,35,39,71,7,20,175,17,19,45,2,81,219,97,11,8,70,85,2,39,219,26,40,211,138,602,85,4,114,1,77,22,52,71,55,402,61,6
"COG3548",0,1,3,2,4,1,0,2,0,0,0,0,2,1,0,0,1,1,0,2,1,1,0,1,1,0,0,9,0,2,0,0,0,1,0,1,1,0,1,3,0,1,5,1,0,0,0,0,1,0,1,0,5,2,0,1,5,0,0,0
"COG3549",2,2,11,1,8,0,0,2,2,14,3,0,2,0,0,1,44,7,0,5,1,1,0,0,0,0,0,0,2,1,1,8,1,4,19,2,0,0,4,0,0,0,3,2,1,9,16,16,3,0,0,1,1,2,1,1,1,3,2,0
"COG3550",21,8,285,5,88,3,16,9,3,95,10,1,28,1,13,6,82,90,3,58,9,22,4,10,5,13,1,4,67,5,7,17,1,22,152,20,5,5,13,15,0,30,48,8,0,116,134,284,22,5,34,2,26,7,9,29,18,112,14,1
"COG3551",6,4,10,6,3,11,5,7,14,9,4,3,9,10,19,4,0,22,10,6,20,4,3,4,9,5,1,22,16,9,14,10,13,6,29,7,7,5,5,0,9,8,8,7,12,12,4,2,3,8,9,7,6,8,21,18,8,35,0,16
"COG3552",98,24,75,61,91,59,82,78,78,49,48,57,89,98,75,68,18,26,52,50,88,93,48,71,84,70,81,75,77,60,72,89,73,123,72,55,87,68,60,35,68,35,26,90,83,23,31,85,47,60,44,70,38,100,70,74,50,45,48,77
"COG3553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,2,0,6,1,4,0,0,0,0,0,0,0,1,0,1,2,0
"COG3554",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,1,0,0,1,0,1,0,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",17,33,10,32,20,41,17,60,37,38,36,23,6,30,30,46,10,198,38,20,23,31,28,21,56,56,36,65,44,36,18,11,9,1,54,20,13,15,27,25,13,94,10,23,7,98,129,32,13,12,20,14,11,5,3,20,8,49,19,12
"COG3556",3,88,6,47,1,60,0,12,36,19,50,27,8,14,13,26,1,22,19,16,16,9,43,1,3,20,10,29,19,29,38,2,13,0,0,22,25,11,38,2,58,8,8,3,5,5,6,1,15,7,71,28,43,6,23,19,55,3,5,9
"COG3558",4,1,3,1,4,4,2,1,5,9,8,8,0,1,0,1,3,5,0,4,1,4,7,2,0,2,0,1,7,1,2,1,1,1,36,10,1,0,3,1,7,1,1,0,0,10,9,32,0,3,5,3,9,3,4,2,5,9,1,1
"COG3559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3562",3,4,4,6,10,11,0,16,19,5,10,10,2,6,6,9,12,21,2,8,12,15,6,4,23,3,3,19,9,7,15,2,7,11,50,6,9,8,10,20,8,10,22,15,1,4,13,40,7,21,3,8,12,2,15,7,11,9,4,5
"COG3563",4,14,4,2,7,11,0,16,24,5,5,5,0,4,11,12,19,15,2,10,19,12,9,2,15,3,1,14,10,3,18,3,14,9,18,6,11,6,16,9,4,0,14,25,0,5,1,28,9,2,3,5,15,1,7,10,14,2,3,5
"COG3564",11,19,18,33,6,16,45,34,13,16,35,54,6,24,29,16,4,12,46,15,16,33,36,31,8,36,35,15,25,53,34,3,17,7,6,38,39,36,32,29,24,4,47,31,43,9,9,4,57,49,23,31,12,10,21,31,19,1,26,27
"COG3565",46,48,53,83,33,51,73,82,90,47,58,54,39,85,64,47,73,24,80,46,70,103,61,57,81,84,92,78,66,74,71,41,81,15,33,66,78,97,72,110,57,23,76,74,101,29,31,36,80,110,49,77,46,56,69,71,59,16,68,92
"COG3566",0,0,0,0,0,0,0,2,1,0,0,0,0,1,5,13,7,7,0,0,0,0,0,0,4,0,0,6,1,0,0,0,0,0,2,0,2,0,0,0,4,22,13,2,0,1,6,28,2,1,0,1,0,0,0,0,0,3,0,3
"COG3567",0,2,4,0,0,0,0,0,3,0,0,0,0,0,1,22,3,8,0,0,0,3,0,0,1,0,0,7,0,1,0,0,0,0,6,2,4,1,0,0,4,24,9,4,0,4,5,25,7,0,0,1,0,0,0,3,0,4,0,1
"COG3568",63,24,88,22,90,15,19,36,42,46,20,14,90,34,37,26,153,29,24,40,37,32,16,12,60,34,17,31,34,14,22,42,37,87,60,19,35,26,22,28,21,12,39,53,30,54,62,76,26,28,34,22,24,56,33,32,30,69,33,44
"COG3569",114,17,83,11,200,13,89,48,1,84,18,7,66,51,31,35,19,38,25,30,42,17,19,67,32,14,9,34,34,30,15,122,68,194,25,14,8,23,18,21,23,21,29,40,14,33,19,101,10,9,16,21,54,69,41,31,33,58,2,28
"COG3570",0,1,2,0,1,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,3,0,0,0,1,0,41,1,0,0,0,0,1,0,1,6,0,0,2,0,0,2,0,0,0,4,0,0,0,1,0,0
"COG3571",12,1,51,2,29,4,10,6,13,20,4,1,22,10,10,4,129,20,0,14,12,11,1,10,5,4,0,19,7,4,10,21,15,14,53,0,8,6,7,3,3,6,18,5,2,16,10,31,6,0,10,5,12,19,8,10,14,23,5,8
"COG3572",159,70,125,199,163,190,204,220,206,175,230,237,169,206,209,153,16,56,235,132,215,235,256,208,126,217,320,199,176,226,190,122,183,196,91,224,213,212,201,200,200,68,229,173,258,46,18,123,278,293,98,227,146,151,219,178,129,120,132,239
"COG3573",3,2,7,0,7,0,0,7,2,2,4,0,11,0,1,1,5,2,1,3,2,0,0,4,2,2,0,0,0,1,1,5,1,2,10,8,2,0,0,0,0,0,0,2,1,5,9,28,1,0,3,0,1,0,5,4,1,3,0,0
"COG3575",2,0,19,2,0,1,2,1,0,14,1,0,3,0,1,1,1,10,0,3,0,0,0,0,0,2,0,0,7,0,1,3,0,1,23,0,0,0,1,0,0,1,6,0,0,8,2,5,1,0,2,0,4,1,0,4,1,11,1,0
"COG3576",70,18,43,29,150,32,82,61,41,72,30,40,47,30,48,26,19,32,32,49,31,41,30,54,57,25,29,35,29,23,42,97,42,117,93,32,33,25,45,28,26,16,19,46,28,43,61,41,29,33,33,29,27,72,35,45,17,16,35,31
"COG3577",8,4,31,2,19,4,7,6,8,12,0,1,12,5,8,5,66,10,2,25,6,7,4,7,17,8,0,6,9,6,3,7,7,12,29,7,7,8,7,9,6,0,5,12,2,31,33,99,8,5,11,12,13,26,8,10,15,22,19,3
"COG3579",71,53,56,47,70,35,46,43,17,42,44,34,100,104,94,103,0,8,77,51,70,28,52,51,70,52,39,55,46,69,62,105,96,77,0,25,49,61,51,24,74,8,32,54,104,9,5,0,48,26,80,54,56,117,88,62,79,34,30,97
"COG3580",25,0,7,0,11,0,1,0,0,4,0,0,54,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0
"COG3581",30,0,4,0,4,0,0,0,0,2,0,0,43,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,25,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0
"COG3583",0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,5,0,0,0,0,0,0
"COG3584",6,0,0,3,5,0,0,0,0,1,1,1,1,1,1,0,1,26,0,3,3,1,0,0,2,0,3,0,1,0,0,4,1,0,23,0,1,1,0,1,0,81,0,4,0,17,14,7,0,0,1,3,0,4,1,0,0,7,3,3
"COG3585",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,10,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3586",9,5,7,8,9,8,9,9,5,8,3,9,10,1,5,0,14,20,4,6,2,0,6,7,11,3,3,2,2,8,12,6,1,6,5,3,6,4,7,11,2,3,15,4,14,18,3,13,6,0,33,2,4,2,4,9,5,18,3,4
"COG3587",5,2,10,4,19,1,2,2,1,19,2,4,10,3,3,12,500,9,8,9,3,2,1,6,3,4,7,3,45,3,2,2,1,12,129,11,1,0,8,6,2,1,24,5,0,29,12,75,1,0,6,3,13,5,4,3,3,31,10,3
"COG3588",79,115,58,127,65,114,93,63,51,110,113,103,80,93,103,102,9,96,115,91,101,88,109,96,51,85,108,105,116,113,309,268,261,262,39,345,273,246,482,161,389,179,221,234,310,156,296,165,332,228,257,306,331,226,301,228,347,135,131,302
"COG3590",41,20,121,33,108,14,29,24,21,82,24,13,27,58,45,51,14,85,36,89,53,31,14,27,105,33,22,34,58,30,33,30,61,43,108,35,24,25,26,113,34,19,105,72,32,88,29,216,35,10,62,38,45,30,55,50,54,120,143,46
"COG3591",0,0,1,1,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,4,0,0,0,6,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,0,0,0,8,0,1,2,0
"COG3592",2,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3593",113,2,23,6,187,1,172,7,7,103,4,1,47,29,13,14,88,34,4,17,8,13,0,87,9,8,2,5,32,6,5,116,56,165,79,4,1,0,5,3,3,4,25,8,2,36,31,82,12,1,23,17,41,37,19,15,27,45,3,7
"COG3594",0,5,2,3,1,1,4,20,9,10,5,6,7,9,4,16,1,5,4,1,1,0,3,2,8,1,3,6,20,2,3,0,10,1,1,2,1,2,3,8,2,2,8,10,1,3,41,8,6,1,5,6,6,5,4,33,0,5,2,8
"COG3595",3,0,2,0,2,2,1,0,0,4,1,1,5,0,1,0,0,2,1,5,0,0,0,0,0,0,0,0,0,1,0,1,0,6,1,0,0,0,1,1,0,1,8,0,1,2,0,5,0,0,0,0,0,0,0,3,0,27,0,0
"COG3596",0,0,2,0,0,5,0,0,3,0,2,0,0,0,1,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,1,4,0,0,0,1,4,0,1,0,0,0,0,3,0,0,0,0,0
"COG3597",4,1,1,1,1,5,2,5,4,3,1,1,4,0,2,3,0,0,5,2,3,2,2,0,0,1,1,2,0,4,4,1,1,1,0,6,1,0,5,0,6,1,1,0,4,3,3,0,2,5,3,3,2,2,3,5,1,2,0,1
"COG3598",7,15,2,0,1,2,5,18,7,8,3,7,9,2,2,2,4,313,6,4,3,27,3,3,12,3,3,4,1,11,6,7,1,4,21,13,4,1,58,0,1,67,0,12,9,186,264,102,3,127,9,1,0,5,2,8,0,75,1,1
"COG3599",0,1,0,0,2,5,2,12,10,1,0,1,1,2,4,8,0,9,2,0,6,4,4,3,1,1,0,7,1,1,37,5,4,3,1,4,12,14,6,0,16,6,16,6,13,0,4,1,10,3,12,6,6,9,18,23,13,2,0,8
"COG3600",2,1,2,0,7,0,0,0,0,14,1,1,2,0,0,1,2,0,3,0,1,0,0,0,0,0,0,0,10,0,0,0,0,1,14,0,0,0,0,0,0,0,4,0,4,0,7,7,1,0,0,0,0,0,0,2,1,3,0,0
"COG3602",6,4,25,0,1,1,6,2,6,8,6,5,2,7,6,8,6,3,7,5,5,7,1,7,2,6,3,4,10,6,4,4,9,3,2,6,3,7,4,3,0,3,6,7,5,6,2,15,6,6,3,4,8,3,3,4,4,8,2,8
"COG3603",8,1,8,0,11,0,0,0,0,9,0,0,12,1,0,0,0,0,0,5,0,3,0,2,2,0,0,2,1,0,0,1,0,13,0,0,0,0,0,1,0,2,6,0,0,1,1,0,2,2,2,1,2,2,0,1,5,13,1,0
"COG3604",28,28,113,14,39,7,43,38,15,33,20,15,55,17,16,14,274,77,22,54,27,14,10,24,10,11,11,12,10,25,43,42,15,34,34,13,10,11,26,2,11,14,69,6,45,95,56,31,25,9,37,9,10,26,19,54,31,95,2,4
"COG3605",65,26,192,35,105,50,33,56,47,82,26,23,70,31,42,54,430,90,34,82,42,57,28,27,99,59,10,40,43,32,36,44,42,104,224,41,47,36,44,152,17,14,86,124,27,92,100,301,53,42,66,22,25,48,25,46,42,83,184,15
"COG3607",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,30,7,1,0,0,0,0,0,0,0,0,1,0,0
"COG3608",128,39,170,24,160,48,48,63,16,101,25,24,159,76,73,81,316,59,39,111,61,48,21,26,76,38,10,38,70,40,38,118,78,122,147,31,37,24,41,76,32,20,50,73,28,67,98,159,28,18,120,43,49,122,64,65,83,80,36,45
"COG3609",5,1,7,4,7,1,2,7,0,9,1,3,4,6,5,4,35,10,3,6,5,3,1,3,1,1,1,1,6,3,6,7,7,6,10,1,3,2,4,4,4,2,5,3,0,7,14,19,0,0,3,5,4,5,4,16,9,14,2,4
"COG3610",3,3,60,2,4,0,4,2,1,25,0,3,2,0,2,1,1,14,1,20,0,6,0,0,1,5,0,2,7,1,1,0,0,10,25,5,0,1,5,2,0,1,21,0,0,22,4,0,6,0,4,1,5,0,0,1,2,27,1,0
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",8,6,0,11,19,6,21,19,18,6,17,7,0,15,14,14,0,8,16,19,21,20,3,20,34,22,26,18,20,22,17,11,5,6,3,4,19,23,8,10,13,10,12,29,19,9,7,12,10,20,4,24,9,18,16,13,5,13,15,16
