"","X78_SUR_0d2.3","X25_SUR_0.0d2","X100_SUR_0d2.3","X146_MES_0d2.3","X151_DCM_0d2.3","X78_MES_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X122_MES_0d1.0d2","X37_OMZ_0d2.1d6","X138_MES_0d2.3","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X93_DCM_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X85_DCM_0d2.3","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X102_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.0d45","X68_SUR_0d45.0d8","X122_DCM_0d1.0d2","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X122_MES_0d2.3","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X70_MES_0d2.3","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X66_SUR_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d2.3","X133_MES_0d2.3"
"COG4689",1,0,0,1,1,1,3,0,0,2,1,1,2,9,3,1,0,0,2,2,0,4,0,7,1,2,1,3,6,0,0,0,2,3,3,3,0,1,1,0,1,0,1,0,4,1,0,7,0,1,2,1,2,1,5,4,0,3,2,2
"COG4690",2,0,0,4,1,1,4,4,3,3,12,0,0,0,2,0,0,0,1,0,2,3,0,0,1,0,1,0,2,5,1,0,2,1,0,2,2,2,2,2,5,3,1,5,0,1,1,0,2,2,1,1,0,7,27,19,1,11,7,6
"COG4691",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,7,1,0,0,1,0,0,0,0,0,0,2,0,0
"COG4692",6,4,9,36,25,31,36,11,18,11,38,5,9,12,11,4,6,13,16,1,3,5,1,5,20,6,18,11,4,4,0,5,29,16,1,61,3,11,14,8,26,9,13,35,10,20,54,17,83,13,1,36,29,26,20,27,11,14,24,29
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4694",1,13,0,7,0,12,3,0,55,0,2,2,0,0,0,1,163,9,6,0,0,3,20,0,8,0,17,1,0,3,0,0,0,0,1,0,17,0,0,3,3,0,2,0,0,2,18,0,1,0,1,0,0,0,0,3,0,0,7,5
"COG4695",18,289,35,13,21,14,17,20,590,10,16,64,5,10,23,17,698,29,17,14,1,9,2235,121,53,92,37,65,26,2240,4,29,87,17,11,17,1037,33,41,5,32,37,15,7,35,11,207,48,21,18,28,9,12,15,31,6,29,19,24,15
"COG4696",1,35,0,0,1,0,1,3,27,0,0,5,1,0,0,0,128,1,1,1,1,0,22,9,0,3,0,7,0,13,0,1,9,1,0,0,121,3,2,3,0,2,0,1,4,0,6,9,0,0,0,1,0,0,3,1,2,3,0,0
"COG4700",0,0,0,5,1,3,5,0,5,14,7,0,0,0,0,0,1,1,0,0,0,4,2,0,4,0,4,0,0,9,0,0,6,0,0,1,1,1,1,0,6,0,0,0,0,0,0,1,0,3,0,0,1,5,14,6,0,14,7,6
"COG4701",0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,16,0,0,3,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG4702",0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4704",7,27,21,15,26,6,7,24,16,14,9,19,16,12,16,14,28,30,23,9,29,27,10,11,11,44,11,24,12,1,24,29,30,39,17,14,7,10,20,11,18,26,23,13,20,18,14,18,12,19,6,20,30,7,13,18,16,13,8,9
"COG4705",2,5,0,5,2,6,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,2,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,3,0,2
"COG4706",0,6,0,3,0,4,2,0,6,1,4,0,1,0,0,0,27,2,0,0,0,0,3,0,5,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,2,0,0,0,14,2,0,6,0,0,0,3,0,3,0,3,5,5
"COG4710",0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4712",0,14,0,0,0,1,1,1,151,7,0,0,0,1,1,0,175,9,0,1,2,2,56,5,1,4,0,1,4,152,0,0,1,0,0,1,100,0,0,0,1,0,2,1,1,1,8,2,0,0,0,0,1,0,2,1,0,1,1,0
"COG4713",0,1,0,1,0,3,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,5,0,1,0,1,2,2,0,0,8,14
"COG4714",1,0,4,1,2,0,3,0,5,2,2,3,2,2,1,6,0,3,5,2,4,2,2,1,1,0,1,3,4,15,3,1,0,0,3,0,4,1,2,3,4,2,0,0,2,3,2,2,0,2,2,1,1,3,3,2,6,0,1,5
"COG4715",0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,2,1,0,0,1,0,1,0,0,2,0
"COG4716",0,0,0,0,1,0,1,0,3,0,1,0,0,0,0,0,5,1,0,0,0,0,4,1,0,0,1,2,1,3,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,2,34,0,0,0,0,0,0,3,0,0,0,0,2,1
"COG4717",1,17,0,16,3,24,20,0,7,21,19,0,0,1,2,0,3,0,3,0,2,3,6,4,4,6,25,0,1,1,0,0,4,0,0,0,1,0,0,0,7,0,3,1,0,0,5,1,0,4,0,0,2,4,9,8,0,5,6,5
"COG4718",0,4,4,0,1,1,0,2,63,0,0,7,0,0,2,0,203,1,5,3,0,0,228,23,1,4,1,8,2,459,0,2,4,0,3,0,256,2,6,1,1,5,2,4,12,0,38,8,2,0,4,0,1,0,1,0,1,1,0,0
"COG4719",0,6,0,2,0,0,0,0,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,6,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,1,0,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,1,0,0,0,0,0,1,2,0,0,2,4,3
"COG4723",6,26,9,0,0,0,0,5,182,2,2,40,2,2,5,8,646,11,16,5,0,5,1626,22,0,13,0,9,7,1479,0,12,5,4,4,2,469,11,24,5,3,19,4,6,18,1,194,5,5,0,28,0,1,0,1,0,4,1,0,0
"COG4724",0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,8,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0
"COG4725",10,190,14,4,13,8,3,12,236,1,3,50,13,8,22,23,250,12,12,12,11,6,514,29,7,8,0,42,17,785,5,33,23,6,12,10,213,23,42,6,8,43,11,13,32,13,90,22,21,5,25,15,8,4,20,4,13,13,7,4
"COG4726",0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,36,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,5,1,0,1,5,3,3,21,5,4,3,0,1,1,1,18,16,3,0,10,0,13,1,16,4,16,2,1,11,1,0,2,1,0,2,33,0,0,2,4,2,3,0,1,1,9,1,6,19,0,0,0,0,2,3,8,6,8,3
"COG4729",0,0,0,1,0,0,0,1,7,0,0,0,0,0,0,0,18,1,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG4731",15,8,30,10,4,3,3,16,12,0,5,14,14,15,15,13,41,23,15,17,87,12,9,8,5,26,10,14,6,8,2,5,7,5,3,6,0,2,3,5,7,6,5,2,3,1,7,3,2,3,3,1,12,2,3,1,6,2,4,1
"COG4733",58,611,85,1,23,10,9,37,1626,6,11,200,32,27,75,46,4331,59,98,44,19,19,12538,276,22,111,34,90,58,12367,6,108,143,28,22,13,4433,96,181,31,16,120,34,59,172,14,1690,97,43,5,170,23,15,2,30,3,30,24,9,13
"COG4734",1,32,0,0,1,0,2,0,20,0,2,2,9,1,1,1,61,0,0,1,0,0,36,1,6,1,2,1,2,46,0,2,6,0,0,1,24,0,1,1,5,0,1,0,0,0,29,1,1,3,0,4,0,0,0,0,3,2,1,1
"COG4735",0,7,0,0,0,2,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,4,0,21,0,0,2,0,0,0,0,0,4,6,1,0,1,0,2,2,0,0,0,1,0,0,4,0,0,0,3,0,0,3,2,2,0
"COG4736",0,2,0,0,0,1,0,1,7,1,2,0,0,0,0,0,8,0,0,0,0,0,1,0,5,0,7,1,0,6,0,1,0,0,0,0,8,0,0,0,1,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,3,3,2,0
"COG4737",0,26,0,0,0,1,0,3,7,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,2,0,5,0,0,11,0,0,0,0,0,0,22,0,0,1,1,0,1,0,0,0,5,0,1,2,1,0,0,1,0,0,1,2,4,2
"COG4738",0,0,0,0,2,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,1,3,0,2,0,1,2,0,0,1,0,0,0,0,1,0,0,0
"COG4741",1,3,3,17,1,14,11,1,5,8,13,12,2,2,14,4,16,3,5,3,0,0,35,2,1,8,3,5,9,22,2,1,9,2,4,3,16,4,13,0,14,3,4,3,6,3,10,2,6,4,0,1,4,16,9,16,2,17,13,15
"COG4742",0,0,0,25,0,41,9,1,8,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,17,0,0,0,0,0,0,0,0,0,1,0,0,0,32,0,0,0,0,0,0,0,0,13,0,0,0,44,0,41,0,0,38,40
"COG4743",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4744",0,2,0,0,0,0,0,0,8,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,1,2
"COG4745",1,0,0,6,5,5,10,8,0,2,4,6,0,1,1,1,0,0,2,16,0,12,0,3,6,0,8,1,20,2,0,6,0,7,10,9,2,6,9,0,13,1,3,8,10,4,0,2,6,19,2,5,8,28,62,33,4,52,27,6
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4747",0,0,1,3,0,2,2,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,4,0,0,0,1,2,3,0,1,4,1,0,0,1,4,4,3,1,0,1,0,3,1,2,0,1,1,5,5,5,2,7,4,1
"COG4748",2,12,4,2,2,5,0,1,1,3,3,1,4,6,3,9,1,7,5,7,3,3,2,0,6,10,5,1,0,3,2,3,1,1,3,4,2,2,4,8,15,3,6,3,0,0,49,0,2,4,2,1,2,5,3,0,3,3,3,0
"COG4750",1,0,0,2,0,3,3,1,0,17,15,1,0,3,0,1,0,0,0,0,0,0,0,0,5,1,8,1,3,0,1,0,7,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,4,0,0,1,9,0,12,0,0,4,4
"COG4752",0,0,0,6,7,2,5,0,0,8,6,2,0,7,0,2,0,0,1,0,0,9,0,2,0,0,4,0,7,1,0,2,0,3,3,2,0,1,1,0,3,2,4,2,1,1,0,5,1,2,1,0,3,1,15,2,0,17,7,2
"COG4753",3,47,20,17,7,8,21,20,152,42,67,4,14,7,6,3,41,63,8,22,15,12,90,5,228,47,178,13,8,38,2,5,31,5,1,10,238,4,11,9,28,19,29,1,8,26,21,8,16,160,3,7,5,44,8,17,57,45,32,30
"COG4754",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4757",2,2,1,1,0,1,4,2,43,1,3,1,0,1,0,0,28,0,0,0,0,2,8,0,18,1,22,0,1,13,1,2,3,0,2,2,82,1,5,4,6,2,12,0,1,5,43,3,6,57,0,2,0,11,3,2,10,15,13,4
"COG4759",0,5,0,32,9,23,16,7,3,16,10,6,0,1,0,0,0,0,1,0,1,6,0,8,14,0,11,3,9,1,0,0,1,7,1,9,2,1,1,0,13,0,4,2,14,15,17,0,3,14,2,2,0,18,17,28,3,12,20,15
"COG4760",53,18,117,68,85,55,94,124,1,92,46,87,102,72,93,70,21,52,89,121,76,60,28,53,41,54,35,118,68,12,95,137,68,84,102,73,2,63,66,63,56,87,118,82,74,93,1,93,53,21,61,120,105,53,61,73,63,80,63,73
"COG4762",3,1,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,6,0,2,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,2,0,0,3,0,5,3,0,0,2,5,1
"COG4763",0,42,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,5,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,58,0,0,1,0,1,0,1,1,1,0,1,5,0
"COG4764",141,10,145,52,102,64,61,147,47,48,60,104,149,144,115,190,2,117,116,132,130,153,29,87,59,92,62,122,118,28,52,43,27,47,45,18,26,54,42,23,21,47,41,49,27,38,12,43,29,20,47,41,42,15,24,19,47,22,17,25
"COG4765",58,26,38,30,43,43,33,54,7,29,21,48,40,43,50,75,1,30,36,50,32,56,8,43,24,10,17,28,73,4,63,53,21,58,60,30,7,58,50,15,40,40,35,42,56,37,19,24,42,19,66,42,59,38,56,38,58,37,30,25
"COG4766",4,0,1,37,14,50,50,17,0,29,33,7,8,0,0,5,0,13,3,1,53,10,0,10,19,9,16,13,11,0,0,0,5,1,2,4,0,0,0,2,10,1,2,1,1,7,0,2,3,6,0,5,10,14,4,15,4,1,9,19
"COG4767",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1
"COG4769",0,0,0,1,0,1,8,0,0,1,5,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,2,3,0,1,0,0,3,1
"COG4770",305,492,381,423,330,394,388,314,327,229,255,353,358,288,299,251,169,274,308,309,323,345,172,288,370,326,363,340,297,144,310,304,317,324,297,273,215,312,296,349,402,375,375,258,360,384,480,413,281,307,304,381,364,403,320,434,336,277,413,389
"COG4771",155,179,485,240,329,129,298,500,419,768,486,309,233,260,356,179,342,589,345,565,564,312,216,148,430,791,329,317,290,399,208,652,455,181,467,386,297,237,170,252,276,302,354,241,275,286,228,166,195,374,119,355,347,229,292,198,363,352,197,249
"COG4772",179,146,316,108,206,105,123,238,311,119,164,176,229,170,225,153,282,377,172,286,430,166,192,116,184,470,246,260,158,158,201,328,394,70,337,213,347,122,140,203,123,238,314,149,132,237,235,242,159,267,86,309,249,105,188,119,244,216,120,104
"COG4773",0,98,8,4,3,9,34,31,279,23,32,8,1,2,0,5,171,99,1,0,7,10,99,3,93,2,160,3,11,148,1,1,0,4,1,13,215,0,8,13,9,4,27,0,3,5,306,11,13,177,4,0,0,18,18,8,50,47,42,29
"COG4774",47,15,126,8,55,28,14,138,204,29,25,71,79,63,59,81,95,44,105,100,0,73,112,88,153,33,174,55,57,118,142,150,38,125,67,42,246,78,84,67,45,139,71,96,54,41,109,165,66,79,115,57,96,19,46,8,104,80,42,19
"COG4775",660,342,839,495,628,449,533,789,286,813,704,576,692,791,743,750,241,662,746,810,734,620,211,633,547,699,402,702,510,202,909,867,663,696,794,677,231,663,569,683,487,760,690,718,635,628,349,608,654,403,632,723,682,451,605,500,697,555,430,524
"COG4776",0,12,0,1,0,0,0,0,5,0,3,1,0,0,0,2,1,4,0,0,7,0,0,0,1,0,2,0,0,2,1,0,0,0,0,0,6,0,0,1,1,1,5,0,0,1,10,5,2,7,0,0,1,2,2,0,0,7,1,4
"COG4778",0,21,0,0,3,5,1,0,19,0,0,1,8,0,0,0,33,3,3,0,0,1,4,45,1,3,6,0,1,4,1,0,4,1,0,3,0,0,0,5,2,0,3,0,1,0,15,71,1,2,1,0,0,3,2,0,3,3,3,1
"COG4779",0,19,1,0,0,1,2,1,12,0,0,0,0,0,0,0,10,2,0,0,0,2,2,0,0,0,7,0,0,2,0,1,0,0,0,2,4,0,0,0,0,1,2,0,0,0,28,0,0,1,0,0,0,0,0,0,0,3,4,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,7,0,6,0,3,0,0,15,1,1,1,0,1,0,0,1,5,0,0,9,2,2,1,4,3,6,2,2,12,2,1,5,0,0,0,10,0,2,0,3,1,2,0,1,2,27,1,1,4,0,0,1,2,3,1,2,0,4,1
"COG4783",126,189,159,86,111,85,92,145,124,87,94,88,171,144,96,151,124,170,146,118,168,141,92,112,126,200,141,107,120,85,188,144,161,141,145,110,93,95,127,112,102,164,110,122,78,99,177,202,95,172,145,138,157,82,119,92,132,127,138,82
"COG4784",39,79,27,31,42,37,40,28,27,79,44,34,45,33,28,24,3,18,33,31,77,37,39,43,31,37,21,23,21,30,15,13,18,11,8,5,2,11,12,14,14,10,11,6,13,12,39,15,11,11,10,21,12,10,19,14,10,23,13,15
"COG4785",0,1,1,0,0,2,7,7,11,4,6,0,0,0,1,0,0,28,0,1,0,2,20,0,29,0,29,1,1,18,0,0,0,1,0,9,44,0,2,1,1,4,5,0,1,2,8,4,5,35,0,0,0,3,0,1,6,16,2,2
"COG4786",64,174,55,84,54,88,65,36,99,37,49,43,67,51,32,29,52,79,63,23,37,30,65,68,92,61,114,51,12,72,59,27,69,64,24,33,57,51,58,80,82,66,58,34,31,45,143,71,44,107,65,47,24,79,61,56,51,77,99,88
"COG4787",22,8,33,3,16,8,6,14,66,9,17,19,33,19,18,13,41,56,15,6,28,13,32,15,39,26,50,17,5,45,19,13,27,30,5,14,66,24,21,38,12,32,37,14,14,15,43,25,11,67,21,10,7,8,6,4,23,20,8,7
"COG4789",1,0,0,1,0,1,4,1,13,0,0,0,0,3,0,0,0,3,2,0,0,0,1,0,6,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,10,0,0,5,2,7
"COG4790",0,0,0,0,0,0,0,0,5,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,5,0,0
"COG4791",0,0,0,0,0,0,3,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,3,0,0
"COG4792",0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,2
"COG4794",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",12,14,6,4,4,4,10,11,81,12,15,2,13,1,5,3,47,37,6,2,12,5,14,9,62,18,67,12,4,19,4,4,9,1,4,4,86,1,5,13,14,10,11,3,1,5,44,5,1,75,4,8,5,12,4,10,18,23,16,12
"COG4796",126,88,122,106,108,116,161,225,162,166,171,168,79,151,83,141,187,120,173,174,114,128,56,73,201,70,216,78,168,101,171,227,88,100,188,119,159,137,91,119,136,99,120,155,168,170,150,92,99,227,142,91,106,136,132,146,141,145,144,143
"COG4797",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4798",42,66,45,55,81,27,58,57,56,81,91,31,47,40,35,34,8,91,63,44,60,49,50,94,97,74,73,33,48,43,65,59,70,38,42,42,80,29,35,41,55,52,33,27,36,47,73,88,37,94,37,52,62,51,61,65,55,52,37,70
"COG4799",497,444,573,753,738,685,773,704,365,577,615,707,544,536,627,459,99,376,567,549,480,690,269,555,589,623,502,570,646,260,582,620,607,602,540,594,205,535,440,569,767,583,665,513,690,672,517,617,448,478,498,630,639,750,757,778,547,690,714,817
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0
"COG4802",6,0,0,1,1,6,7,0,0,3,1,1,1,0,2,0,0,2,12,0,0,0,0,1,3,0,7,0,1,1,0,0,3,8,0,4,0,3,9,4,1,1,0,4,1,1,0,0,10,1,1,0,3,2,1,7,0,2,2,1
"COG4803",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,2,0,2,0,4,0,1,0,0,5,1,0,1,0,0,1,4,0,1,3,0,0,0,4,1,2,0,0,0,0,0,0,0,2,0,0,0
"COG4804",0,5,1,0,0,4,6,3,21,1,1,0,0,1,0,1,16,6,0,0,0,0,3,0,59,0,16,0,0,8,0,0,0,0,1,7,7,0,0,1,4,1,3,0,1,0,6,0,0,2,2,0,0,5,2,1,9,15,6,3
"COG4805",168,298,345,253,215,219,302,321,309,363,312,200,195,215,179,242,27,442,259,372,348,254,292,138,488,366,398,288,189,174,179,401,250,216,260,185,452,195,169,187,349,286,234,183,197,227,280,326,156,306,200,241,231,264,195,278,279,211,249,242
"COG4806",1,0,1,0,0,0,0,0,0,0,0,0,7,1,0,0,0,10,0,0,0,0,0,0,0,4,1,4,0,1,0,0,7,0,0,0,1,1,1,2,0,0,1,0,0,0,5,1,0,0,0,2,0,1,1,1,1,2,0,4
"COG4807",1,6,6,0,0,0,1,7,30,6,6,1,1,2,0,0,28,19,0,0,37,1,21,1,24,20,31,8,4,13,0,0,14,1,1,0,55,0,0,4,1,1,5,0,0,1,4,2,4,32,0,2,3,4,2,2,12,12,7,2
"COG4809",0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,1
"COG4813",5,2,8,7,11,10,3,13,6,8,11,6,6,15,2,8,0,8,13,6,0,11,2,8,4,7,6,3,8,2,10,12,8,7,10,5,2,1,3,4,7,8,11,12,6,4,23,15,9,5,6,8,14,13,8,5,4,15,5,8
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG4819",1,0,0,2,3,3,7,1,2,5,0,1,1,0,0,0,0,0,3,0,0,13,0,6,2,0,2,0,27,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,1,0,0,1,0,0,1,0,0,1,0,2,0,5,0,0
"COG4821",7,0,17,9,21,11,14,26,1,17,2,11,12,16,10,8,0,22,11,12,0,17,0,10,9,6,4,12,12,1,10,15,5,2,14,17,1,13,13,6,15,17,7,11,11,19,0,19,14,6,9,12,16,12,17,6,18,14,15,13
"COG4823",0,9,1,4,0,13,1,1,17,1,2,0,3,0,0,0,0,15,0,0,0,3,10,0,7,0,29,3,0,8,0,2,0,1,0,3,16,0,1,4,4,3,2,0,1,1,18,3,1,7,1,4,0,3,5,2,3,11,6,4
"COG4825",0,0,0,0,3,0,3,1,1,1,0,1,0,0,1,0,0,0,1,0,0,5,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,2,0,0,2,4,0,1,0,2
"COG4826",0,2,0,6,0,5,4,3,0,27,14,0,0,3,1,0,0,2,2,0,0,4,5,0,3,0,9,0,3,0,1,0,0,0,4,3,0,0,0,2,4,2,1,0,1,0,17,0,1,3,0,2,4,7,4,2,1,4,5,7
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
