"","X68_SUR_0d2.3","X96_SUR_0d2.3","X112_DCM_0d2.3","X110_MES_0d2.3","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X93_DCM_0d2.3","X125_SUR_0d45.0d8","X99_SUR_0d2.3","X70_SUR_0d2.0d45","X138_MES_0d2.3","X111_DCM_0d2.3","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X145_MES_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0d2.0d45","X138_DCM_0d2.3","X109_DCM_0d2.3","X72_MES_0d2.3","X122_MES_0d2.3","X42_SUR_0d2.1d6","X146_MES_0d2.3","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X82_SUR_0d2.3","X151_SUR_0d2.3","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X112_MES_0d2.3","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X145_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X142_MES_0d2.3","X124_SUR_0d1.0d2","X111_MES_0d2.3","X76_DCM_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X78_MES_0d45.0d8","X56_SUR_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X68_DCM_0d2.3"
"COG3665",227,262,185,319,116,249,217,128,223,339,178,291,315,229,247,348,255,233,214,360,321,39,114,302,238,200,255,295,291,262,186,78,161,243,311,285,278,251,99,355,320,206,303,70,271,265,74,211,88,314,142,182,367,223,63,180,275,298,303,253
"COG3666",18,5,31,90,14,22,118,95,10,3,309,7,6,6,8,15,97,3,50,18,10,164,146,19,7,139,108,5,50,18,2,202,19,9,15,0,59,2,231,11,1,224,3,21,3,5,180,157,154,70,93,299,19,7,53,368,0,1,7,54
"COG3667",8,4,9,13,9,16,41,50,3,3,25,4,2,5,4,10,13,0,11,10,7,184,66,8,4,36,46,3,22,4,1,58,4,6,7,3,30,0,73,2,3,27,3,11,0,1,72,48,76,12,51,138,9,1,59,116,0,0,6,8
"COG3668",2,0,2,1,3,3,8,28,0,2,11,1,1,4,2,11,7,0,2,2,4,24,20,3,1,14,5,0,4,1,0,20,4,4,1,1,16,1,21,3,0,17,0,3,0,2,19,19,20,1,9,33,0,1,11,47,0,1,1,6
"COG3669",29,45,34,76,38,23,82,22,55,64,87,29,10,28,60,71,78,21,86,34,75,25,51,28,85,38,65,27,64,29,39,41,120,44,65,56,32,55,10,45,44,141,40,52,28,93,25,141,11,70,56,49,30,40,39,29,38,92,31,26
"COG3670",89,37,71,21,102,57,15,13,38,29,14,45,31,68,40,26,51,83,21,39,35,16,24,50,32,52,47,50,35,20,245,10,149,118,70,123,148,174,6,106,107,90,155,266,186,128,12,123,16,115,133,70,93,155,13,119,213,124,191,231
"COG3671",0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,7,1,0,0,2,1,0,0,0,0,3,5,0,12,0,0,0,1,1,0,2,0,0,0,1,3,1,6,0,2,2,0,0,15,7,0,0,0,1
"COG3672",6,1,0,1,4,7,20,35,3,1,9,1,5,3,1,3,8,0,3,3,4,8,16,3,0,14,5,2,3,0,1,19,1,0,0,1,10,1,9,0,0,8,0,0,0,0,14,4,4,3,11,31,3,2,8,44,0,0,1,5
"COG3673",1,2,3,4,6,1,3,9,1,2,9,0,0,0,1,4,5,0,3,1,0,11,12,2,2,5,10,0,8,0,1,6,14,0,11,0,2,2,1,11,0,10,1,1,1,2,10,21,9,1,8,30,0,2,5,13,0,1,0,0
"COG3675",20,7,25,37,9,49,28,19,8,12,10,48,11,18,28,24,5,24,23,27,38,156,16,81,23,43,7,37,0,8,18,145,74,18,29,28,45,28,182,52,21,4,8,14,17,20,422,4,327,6,31,11,14,33,251,29,26,23,22,25
"COG3676",1,1,2,20,1,0,2,2,1,0,134,1,0,0,3,0,17,0,2,0,0,16,5,0,0,15,13,0,12,1,1,108,2,1,1,0,0,0,2,5,0,17,0,0,1,0,0,14,3,14,1,26,0,0,5,10,0,0,5,0
"COG3677",0,0,2,21,1,0,24,2,1,1,22,2,0,0,0,4,15,1,0,1,1,0,6,2,2,6,4,0,18,1,0,22,1,0,1,0,0,0,0,6,0,15,1,0,0,0,2,10,0,30,1,11,2,3,1,18,0,0,0,0
"COG3678",1,0,6,2,0,1,5,24,1,0,3,2,0,2,1,3,1,0,1,1,4,0,5,0,1,16,1,0,0,0,2,26,0,0,0,0,6,0,7,0,0,1,0,0,0,0,14,4,9,7,5,18,4,0,10,59,0,0,0,4
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",4,1,7,10,5,6,5,4,5,10,5,4,0,6,10,8,1,5,3,1,12,1,0,1,7,3,4,3,2,5,5,3,11,10,14,8,3,3,2,3,5,0,5,12,4,10,2,2,5,5,1,4,5,4,0,2,7,5,10,3
"COG3681",0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",1,0,4,5,1,2,18,8,0,1,5,0,1,3,0,0,9,0,2,3,2,12,20,1,3,15,7,1,13,0,0,21,1,3,0,0,5,1,3,1,2,15,0,2,0,0,13,16,3,2,17,29,4,0,12,28,0,0,1,3
"COG3683",0,0,0,2,1,4,1,5,2,0,4,0,2,1,0,0,2,0,3,0,0,14,0,0,0,0,5,0,0,4,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3684",9,6,4,9,10,5,9,3,12,5,22,13,1,4,15,4,12,14,5,1,8,0,2,16,5,6,15,7,15,4,5,3,33,6,23,11,10,10,0,6,4,6,10,6,26,4,1,6,0,7,4,6,8,27,0,8,9,7,13,8
"COG3685",0,2,2,1,0,0,2,2,0,0,6,0,0,2,0,0,4,0,0,0,1,21,1,0,0,1,4,0,3,1,0,2,1,0,0,0,1,0,2,0,0,15,0,0,0,1,8,6,4,1,1,24,0,1,8,4,0,0,1,0
"COG3686",47,17,27,15,58,29,8,7,26,5,10,30,3,22,36,15,7,41,20,15,29,8,3,18,28,22,8,29,2,26,60,4,13,34,5,17,25,33,17,12,9,6,13,98,13,26,11,11,12,8,23,7,6,17,9,5,48,21,39,42
"COG3687",4,6,7,15,4,8,13,38,0,4,31,8,7,6,6,12,13,1,11,6,8,17,37,14,4,15,25,4,9,6,5,26,34,6,41,4,26,1,54,4,8,16,12,9,18,1,29,28,51,12,29,51,6,7,172,61,3,1,4,5
"COG3688",0,3,2,1,5,0,1,3,2,0,10,0,0,5,4,1,1,0,1,1,0,0,0,0,5,2,0,0,1,0,2,1,0,4,0,1,1,1,0,2,0,2,1,1,1,4,0,1,2,1,0,2,0,1,0,0,0,2,0,4
"COG3689",14,0,2,2,9,0,4,0,0,0,0,0,0,12,1,0,1,2,2,1,1,0,0,0,0,0,1,1,1,5,0,1,5,0,0,1,1,1,0,5,0,1,7,0,4,13,0,1,1,1,11,13,0,1,1,0,0,2,1,8
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",45,110,34,28,56,42,44,66,107,49,36,25,6,21,98,88,11,36,74,56,58,70,18,12,27,32,36,22,16,26,25,15,87,46,43,114,40,74,6,49,32,53,47,31,31,47,40,24,23,12,45,18,29,56,15,25,35,107,71,28
"COG3694",82,24,70,19,99,49,8,16,48,9,19,47,7,40,49,8,4,56,25,30,25,0,9,37,26,34,10,43,7,33,73,12,3,32,0,28,47,54,1,18,13,5,20,164,12,38,1,1,10,0,23,5,14,13,6,5,60,30,69,88
"COG3695",12,11,14,23,18,10,48,28,8,22,12,15,10,9,12,20,23,7,22,8,29,8,14,18,27,16,12,5,19,17,37,22,43,16,27,20,16,10,10,16,5,25,15,76,9,33,10,23,15,17,16,29,14,8,15,36,14,21,10,11
"COG3696",131,58,161,207,114,107,615,797,25,93,515,29,69,60,57,267,253,19,143,66,98,1013,1397,108,73,537,358,42,161,119,44,1020,64,67,59,28,417,75,487,140,11,742,32,117,42,27,804,663,703,179,358,1046,92,101,1048,1734,10,72,43,163
"COG3698",0,0,1,0,1,1,8,2,0,1,1,0,0,1,1,2,0,0,5,3,4,9,0,1,5,0,3,3,0,1,5,3,10,6,4,2,3,1,1,1,3,4,5,6,4,10,4,7,3,2,6,17,0,5,3,4,5,0,3,5
"COG3700",2,2,3,4,1,4,1,3,4,16,21,8,13,2,2,0,6,3,0,7,3,0,5,3,2,5,7,2,12,7,0,7,0,5,0,4,2,4,0,0,12,10,4,1,8,1,0,5,0,16,7,5,14,7,0,2,2,3,0,2
"COG3701",0,1,1,2,1,0,3,7,0,1,5,0,0,0,1,0,6,0,2,2,0,59,3,2,0,7,10,1,3,0,0,4,0,2,0,0,6,0,14,0,1,14,0,0,1,0,5,3,27,1,3,33,0,0,4,5,0,0,0,0
"COG3702",1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,4,2,0,0,0,0,2,0,0,2,5,0,6,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,8,0,0,3,4,0,0,1,0
"COG3703",14,8,7,18,14,15,17,32,11,7,20,6,3,11,20,16,17,19,22,2,11,57,15,8,17,24,23,17,45,13,19,2,28,12,35,10,15,13,1,40,4,31,17,15,16,18,5,33,5,19,19,23,3,14,0,30,22,15,24,11
"COG3704",0,1,2,2,1,0,0,5,0,0,1,0,1,0,0,4,4,1,0,2,0,5,1,0,1,0,16,1,3,0,1,1,16,0,0,3,0,1,3,0,0,4,0,0,0,0,1,9,1,1,2,20,0,0,10,4,0,0,1,0
"COG3705",288,319,240,163,257,306,183,67,318,269,79,253,159,158,283,177,108,247,289,369,235,85,66,212,221,197,145,360,125,229,299,44,117,234,173,228,237,252,45,293,198,89,209,349,208,203,45,100,47,114,147,87,278,211,63,74,306,270,322,260
"COG3706",125,227,129,156,123,172,560,848,173,82,427,67,125,66,146,240,203,85,204,176,130,809,672,114,106,515,204,143,171,123,147,672,96,102,67,74,302,80,476,145,72,309,52,114,55,64,661,485,722,215,400,828,112,84,436,1476,74,114,87,104
"COG3707",14,1,4,26,11,3,12,35,0,2,32,1,8,6,4,10,32,1,8,5,1,76,23,14,2,35,19,2,19,3,2,36,17,4,18,3,24,2,18,5,3,21,3,5,10,0,24,33,21,27,38,64,10,19,65,85,0,1,0,14
"COG3708",2,2,7,0,0,0,17,12,0,1,4,0,3,1,1,2,2,0,1,1,0,4,10,0,0,6,7,1,3,0,0,11,2,0,3,0,4,0,2,1,0,13,1,1,1,0,6,11,1,5,10,17,1,1,2,32,0,0,0,0
"COG3709",1,0,1,0,1,2,3,5,0,0,1,0,0,5,5,34,1,3,0,0,0,47,4,0,3,2,0,4,1,1,1,0,2,0,3,2,1,24,8,50,1,2,7,2,1,1,1,2,3,1,7,6,0,10,13,2,1,41,4,4
"COG3710",14,2,1,4,8,11,168,121,3,1,27,3,0,0,3,19,5,1,2,1,3,23,99,6,2,78,11,2,3,2,0,32,0,1,3,1,15,0,4,0,0,1,1,5,0,0,43,20,26,4,19,15,6,2,3,27,0,1,0,1
"COG3711",0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,8,0,0,0,0,0,1,0,0,5,2,0,0,2,1,0,0,2,0
"COG3712",18,16,44,37,20,18,104,60,11,25,64,18,20,18,10,22,37,4,28,22,30,217,86,26,10,70,58,17,37,8,13,87,45,17,38,24,58,18,142,6,25,113,19,13,11,20,155,86,110,48,87,199,31,36,294,221,6,17,3,18
"COG3713",6,0,4,10,6,9,63,38,0,4,10,2,5,3,3,1,7,5,5,1,4,44,73,6,3,27,9,1,8,1,2,34,7,3,18,2,8,5,3,4,7,12,3,3,2,1,44,22,29,1,12,52,5,6,5,65,4,2,4,7
"COG3714",1,2,0,6,1,0,1,12,0,0,5,0,2,0,0,4,10,0,2,0,1,6,7,0,4,5,9,2,5,2,0,22,3,0,3,0,2,3,7,1,0,4,0,1,0,3,10,8,25,4,6,25,0,0,14,47,0,0,0,1
"COG3716",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",6,2,5,4,0,1,5,17,1,1,7,2,0,0,3,7,9,0,4,1,3,7,12,1,3,9,8,2,3,2,1,19,1,2,5,9,7,0,4,4,0,13,0,0,0,5,18,16,16,2,9,18,3,2,5,40,1,0,0,2
"COG3718",29,55,26,38,20,36,49,11,39,36,27,28,14,37,42,59,49,40,56,18,57,17,19,47,57,31,39,49,43,36,47,4,70,37,78,39,29,27,3,39,25,26,28,37,40,67,1,37,8,38,14,13,33,47,0,17,38,39,43,22
"COG3719",1,1,4,2,0,1,0,5,0,0,1,2,1,0,1,4,4,0,1,3,2,6,1,0,0,2,10,2,5,1,0,0,2,0,0,0,0,0,2,2,0,13,0,1,0,1,0,2,0,2,2,36,0,1,5,7,0,0,1,0
"COG3720",2,1,20,4,6,9,5,13,1,7,6,8,12,3,1,0,2,0,2,2,4,51,7,6,2,8,6,1,0,2,3,2,1,2,2,0,9,0,26,1,2,12,3,6,0,0,17,7,26,2,10,21,4,0,19,3,1,0,2,3
"COG3721",0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3723",1,0,3,1,0,4,0,11,0,0,4,0,4,4,3,0,0,10,2,2,1,5,5,1,6,8,2,1,1,0,7,82,2,0,0,7,2,1,549,0,0,6,0,0,0,3,309,0,98,2,24,14,1,0,105,8,2,0,0,1
"COG3724",10,24,14,9,23,24,53,34,17,23,26,7,2,13,17,20,2,19,19,10,31,77,96,7,23,35,20,20,9,24,18,24,15,17,56,6,19,18,14,4,11,17,13,21,12,23,52,22,30,8,28,58,12,14,11,91,7,6,17,19
"COG3725",7,1,2,4,4,5,28,18,2,5,9,3,1,0,3,4,1,3,8,9,4,2,27,2,1,29,2,4,0,1,1,18,1,0,3,5,11,0,26,5,3,2,3,0,1,0,28,16,17,6,16,23,5,2,12,43,3,1,5,6
"COG3726",1,0,0,0,3,3,28,15,1,1,0,1,1,0,0,0,1,0,1,0,0,0,8,1,0,3,0,0,0,0,1,4,0,0,2,0,1,1,29,0,0,0,0,2,0,0,21,15,24,1,4,23,0,0,6,0,0,0,0,0
"COG3727",15,8,10,9,10,19,5,11,10,11,19,9,21,19,5,6,11,18,6,11,9,13,13,7,6,15,12,11,10,7,18,15,1,20,0,11,7,9,7,2,6,19,6,31,3,9,0,18,11,8,23,13,8,7,13,2,15,7,11,13
"COG3728",1,0,1,1,3,6,2,6,0,0,4,0,8,2,2,2,1,3,2,0,0,72,4,1,1,0,3,2,3,0,0,59,6,3,1,1,0,3,137,3,0,2,5,1,2,1,184,1,44,1,0,4,1,1,61,0,3,3,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3730",1,1,3,2,1,2,0,0,3,6,0,13,2,11,2,9,0,3,0,3,11,0,0,17,3,2,0,3,0,16,1,0,1,5,0,4,6,1,2,0,4,1,3,0,0,6,1,0,0,0,0,0,0,4,0,0,3,1,3,1
"COG3731",2,0,1,0,2,1,0,0,1,6,0,2,2,10,1,3,0,2,2,1,6,0,1,6,3,0,1,5,0,9,2,0,6,6,0,3,3,1,2,2,5,0,4,0,2,6,2,0,1,0,2,0,5,7,1,0,4,2,2,0
"COG3732",6,2,13,7,8,5,0,1,5,6,0,21,1,19,4,6,0,1,5,6,13,0,0,28,9,4,0,9,0,17,3,0,5,1,1,7,2,5,3,1,3,1,5,1,3,10,4,0,1,0,2,0,6,2,0,0,4,1,2,2
"COG3733",19,64,27,30,19,29,10,52,52,30,9,41,53,29,57,35,40,28,49,32,36,1,13,38,36,28,39,42,51,27,34,2,10,25,14,29,28,35,3,20,41,41,40,6,44,27,3,30,9,45,48,28,16,35,4,29,24,27,19,22
"COG3734",17,12,11,15,14,17,34,11,9,10,11,8,6,13,23,21,9,16,21,5,31,42,3,8,29,12,11,27,9,10,18,3,39,15,52,15,3,10,1,17,2,10,14,14,20,15,5,14,1,1,18,32,5,21,7,11,19,4,22,9
"COG3735",8,8,7,10,12,4,58,39,9,5,27,5,3,6,6,7,14,4,12,7,11,27,61,8,18,36,27,6,13,3,4,45,17,9,11,5,12,5,12,6,5,19,7,10,10,4,33,36,27,15,21,71,6,9,11,77,5,4,6,8
"COG3736",0,1,1,0,0,0,0,1,0,0,5,0,0,0,0,1,2,1,0,0,0,1,1,0,0,0,0,0,3,1,0,1,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,5,0,0,1,8,0,1,6,2,0,0,0,0
"COG3737",2,2,4,7,3,3,5,6,6,8,10,6,5,5,4,2,9,4,2,2,5,22,3,3,3,4,5,5,10,7,2,4,9,8,21,4,11,2,3,5,13,12,7,7,7,6,1,4,0,7,5,12,7,10,10,6,4,3,3,2
"COG3738",2,0,3,1,3,3,10,6,7,2,1,3,0,3,1,0,3,0,2,0,3,9,3,0,8,1,2,0,0,1,0,13,2,0,8,2,3,2,23,0,6,7,1,5,1,3,3,11,4,4,8,3,0,2,0,3,0,2,0,3
"COG3739",1,0,0,1,2,5,3,4,1,0,3,0,0,0,2,1,4,0,0,2,2,27,1,0,0,0,5,0,1,2,0,0,1,2,0,0,2,0,6,0,0,1,0,0,0,0,8,3,10,0,2,2,0,0,1,3,0,0,0,0
"COG3740",1,2,4,1,2,44,9,11,4,4,0,5,4,6,0,3,4,11,4,9,4,109,1,3,13,10,3,5,5,5,7,72,34,9,18,8,12,2,913,0,7,6,0,12,1,12,617,6,943,2,47,24,2,4,977,3,7,12,2,4
"COG3741",22,22,24,45,20,36,36,33,29,26,25,19,7,31,29,33,74,23,28,8,37,141,64,25,32,36,52,37,46,25,38,16,57,33,77,35,23,15,4,41,15,54,38,26,35,38,11,36,5,75,34,73,8,34,5,29,34,18,54,21
"COG3742",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3743",11,4,25,25,20,36,9,21,9,19,3,21,7,69,13,19,10,8,18,12,32,178,4,85,34,13,19,23,13,26,36,2,26,54,30,56,15,10,4,3,30,25,26,43,17,29,9,9,11,6,27,60,10,27,13,29,14,1,9,15
"COG3744",1,0,3,0,1,3,2,7,3,0,3,0,0,2,1,4,0,1,4,0,1,1,1,0,2,2,2,4,2,0,0,2,4,0,0,0,2,0,0,8,0,1,1,3,1,1,2,3,3,2,3,1,0,2,0,3,3,1,1,0
"COG3745",1,2,1,3,3,3,9,9,0,0,4,0,1,1,0,2,5,1,5,2,2,48,2,0,0,3,20,2,10,0,2,2,3,1,0,1,9,1,2,0,1,18,0,1,0,3,6,5,4,2,8,33,0,2,59,19,0,0,2,0
"COG3746",8,7,6,4,7,6,8,16,6,2,14,6,6,5,3,2,3,6,4,5,5,6,8,5,4,8,6,6,5,3,10,36,8,20,17,17,7,14,70,16,12,23,12,9,17,21,32,39,52,13,29,42,9,16,46,32,13,7,29,16
"COG3747",0,0,0,1,0,6,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,4,1,0,0,1,1,0,0,0,0,14,2,0,0,0,0,0,364,0,0,1,0,3,0,0,163,0,109,0,12,7,0,0,74,3,0,0,2,0
"COG3748",180,155,169,254,136,185,176,136,136,201,177,260,288,155,185,177,203,187,135,207,209,58,106,257,159,172,193,207,246,188,139,80,160,161,164,187,218,193,55,188,253,191,247,69,197,197,96,205,62,258,145,177,260,205,46,184,162,217,200,145
"COG3749",5,3,4,13,1,4,4,10,4,2,15,0,2,1,5,14,8,2,2,3,2,43,21,3,0,9,15,6,10,1,1,29,25,2,20,2,9,3,21,6,1,3,3,0,7,2,8,14,4,14,10,30,4,2,29,17,3,2,8,5
"COG3750",5,4,1,3,5,0,6,6,4,3,2,2,0,5,8,3,2,8,6,2,9,16,2,1,9,3,5,3,3,5,3,1,19,2,19,5,3,3,13,5,0,2,5,0,4,8,1,6,1,1,10,22,1,5,1,5,1,3,2,5
"COG3751",60,24,63,33,42,69,81,34,31,34,33,57,37,28,29,23,35,42,33,51,48,142,59,72,35,63,40,50,37,39,30,180,39,33,36,58,61,60,276,34,30,40,51,23,47,38,546,52,266,29,76,74,29,40,231,104,42,52,45,66
"COG3752",99,153,137,84,137,97,134,81,148,218,23,169,122,138,147,146,88,107,143,135,191,27,49,129,148,84,64,114,79,165,153,7,305,204,214,147,140,119,16,92,166,30,189,117,209,194,18,50,31,63,111,29,174,185,46,37,109,145,100,115
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0
"COG3754",71,5,1,6,56,6,19,8,9,4,20,5,1,48,31,20,8,24,18,8,6,52,6,2,12,3,4,6,6,15,2,7,4,1,2,4,3,0,5,11,0,3,6,3,9,3,3,3,2,2,4,11,1,1,3,11,1,9,6,15
"COG3755",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,2,0,1,1,4,0,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,1,0,0,3,2,12,0,1,5,0,0,3,0,0,0,0,0
"COG3756",3,0,1,0,1,3,3,3,0,0,3,2,0,0,0,2,0,3,1,1,0,8,0,0,5,1,0,2,1,1,0,41,0,2,1,2,0,1,216,2,1,0,2,3,1,1,111,0,197,0,4,1,0,0,221,0,3,0,0,1
"COG3757",1,2,6,2,1,1,5,6,0,2,0,5,5,0,3,3,4,2,3,4,3,17,10,4,5,3,12,2,7,3,2,15,7,6,5,6,0,1,39,1,2,4,4,8,2,7,49,2,11,1,10,30,1,0,6,6,2,0,6,2
"COG3758",2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,1,0,1,1,0,0,5,0,10,0,0,0,12,0,0,4,1,0,1,0,3,0,10,0,1,5,0,0,1,3,1,1,1,0
"COG3759",0,1,2,1,0,1,0,1,0,2,0,2,0,0,0,0,2,0,0,2,0,4,1,0,0,0,4,0,1,0,0,2,0,0,2,0,1,0,3,0,0,7,0,0,0,0,3,2,5,0,3,14,0,0,5,1,0,0,0,0
"COG3760",16,34,11,19,12,17,36,21,29,18,19,20,10,19,40,19,37,23,33,18,30,47,16,15,22,17,21,23,25,18,29,10,14,16,36,11,17,25,3,46,18,27,13,16,14,26,9,9,5,13,10,17,13,9,2,16,23,22,34,13
"COG3761",39,60,49,38,27,41,40,25,57,59,29,52,71,28,53,55,41,27,52,85,38,35,16,44,55,35,28,57,28,60,37,20,31,47,40,45,64,50,15,74,55,17,43,14,39,42,15,31,8,27,27,26,64,38,3,18,53,61,44,44
"COG3762",2,0,2,5,3,0,1,8,1,1,3,3,1,4,4,0,11,1,3,1,5,8,29,0,3,2,15,0,5,4,1,4,5,1,4,3,4,1,6,0,1,20,0,5,1,3,8,10,5,6,8,12,0,0,16,7,0,1,3,4
"COG3764",13,8,28,26,8,30,8,13,14,40,30,25,8,32,12,34,20,23,13,37,34,1,7,61,35,22,22,49,8,66,28,32,14,20,5,56,24,30,17,3,55,17,30,2,14,41,24,11,11,18,33,40,37,44,5,30,32,29,27,11
"COG3765",3,0,6,7,0,1,4,10,3,4,5,5,4,2,0,0,2,0,1,3,8,0,3,2,0,2,11,0,8,3,0,0,1,2,1,7,7,0,2,0,4,4,5,1,1,1,3,4,1,9,1,5,5,0,1,2,2,2,2,3
"COG3766",2,1,6,5,1,7,1,18,4,0,4,2,0,6,5,5,1,9,4,5,3,33,4,3,4,9,3,7,5,4,0,15,0,5,0,1,2,0,0,0,0,7,3,1,5,5,6,12,1,1,7,16,1,2,3,30,5,4,2,8
"COG3768",4,0,3,1,4,15,49,25,1,1,12,0,0,0,1,5,3,0,4,1,2,10,23,4,2,18,2,1,5,1,2,31,2,1,3,2,12,0,15,1,0,7,0,7,0,0,23,24,20,2,12,38,5,0,4,56,0,1,0,2
"COG3769",110,156,88,12,101,102,22,16,158,48,37,47,1,66,114,91,0,114,59,174,34,28,11,17,38,73,10,127,2,19,143,24,9,51,1,65,50,115,1,153,63,8,36,126,28,50,13,10,10,4,65,26,69,29,40,60,129,109,120,91
"COG3770",6,5,4,4,5,8,12,8,4,0,0,3,2,8,3,10,2,14,4,0,14,7,0,4,9,3,1,3,2,12,8,0,15,8,66,7,4,6,0,15,2,2,4,5,5,11,0,2,0,1,5,14,4,9,0,4,7,2,8,1
"COG3771",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",8,4,12,8,6,46,25,11,3,7,6,12,5,8,7,12,4,22,16,25,6,286,3,9,20,17,20,26,4,0,8,110,30,8,11,9,6,21,648,10,3,11,3,8,3,17,445,10,604,4,35,20,3,92,553,10,10,27,14,6
"COG3773",20,15,24,34,24,108,37,24,17,19,11,22,33,37,48,27,25,66,66,39,40,479,62,33,73,90,63,114,21,29,83,247,84,55,37,39,21,43,1059,80,42,34,18,53,11,37,521,21,668,35,111,74,17,37,579,20,43,52,44,17
"COG3774",26,26,12,8,21,28,20,7,22,12,4,14,10,43,24,8,7,6,25,25,15,49,4,21,25,11,4,17,4,29,20,50,65,13,18,17,6,17,108,29,26,4,38,14,14,27,112,4,112,4,24,7,24,13,117,3,16,12,35,37
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",16,55,32,22,20,35,22,25,55,13,13,15,6,28,53,36,18,33,49,13,37,8,7,13,49,16,29,41,17,24,32,5,21,27,19,31,26,16,14,59,10,24,24,26,35,33,5,15,5,21,16,25,6,26,5,8,39,22,54,10
