"","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X125_DCM_0d1.0d2","X85_MES_0d2.3","X122_DCM_0d45.0d8","X41_SUR_0d2.1d6","X124_SUR_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.0d45","X25_DCM_0.0d2","X122_MES_0d1.0d2","X133_MES_0d2.3","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X70_SUR_0d45.0d8","X141_SUR_0d2.3","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X102_MES_0d2.3","X102_SUR_0d2.3","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X72_MES_0.0d2","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X148_SUR_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X78_MES_0d2.3","X133_DCM_0d2.3","X96_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0d45.0d8","X65_SUR_0d2.3","X67_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X137_MES_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d1.0d2","X142_DCM_0d2.3","X110_MES_0d2.3","X151_SUR_0d2.3"
"COG4288",0,0,0,0,0,0,0,0,8,1,0,1,1,1,0,1,2,2,3,2,2,2,1,6,0,3,0,0,0,0,0,0,0,1,1,1,1,0,1,0,2,0,2,3,0,0,1,1,0,0,0,1,0,0,0,1,0,0,2,1
"COG4289",0,3,0,0,7,0,1,0,0,26,1,2,28,0,0,1,0,1,0,0,0,0,20,0,0,0,0,0,32,0,2,0,3,7,13,0,1,3,0,4,0,11,0,7,1,17,0,1,17,7,5,22,1,1,0,0,0,4,10,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,20,0,0,0,0,1,1,0,0,1,0,0,0,1,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,3,1,2,0,0,0,0
"COG4292",0,0,0,3,1,10,2,0,1,1,9,7,4,0,0,1,0,0,1,1,2,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,3,0,0,2,0,0,1,0,4,0,0,6,1,1,0
"COG4293",3,38,6,2,15,4,2,1,0,59,3,7,32,17,0,3,1,0,1,0,0,44,44,1,0,0,0,0,22,0,0,0,1,4,39,15,15,1,0,0,2,29,0,0,0,10,9,5,24,2,14,32,0,0,17,0,2,4,22,1
"COG4294",25,13,39,637,2,14,69,66,61,11,305,122,5,53,26,35,30,26,49,561,31,20,1,117,42,27,35,181,0,92,18,38,73,0,0,18,20,37,34,380,148,6,214,17,32,2,50,149,0,1,7,3,173,373,45,47,1022,16,12,70
"COG4295",0,1,0,0,4,0,1,0,0,4,7,0,1,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,2,0,0,1,3,0,0,0,0,0,0,2,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0
"COG4297",0,2,0,1,0,3,1,0,0,2,0,6,1,1,0,0,1,0,0,24,0,0,0,0,0,0,3,2,2,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,4,0,0,0,1,0,0
"COG4298",0,0,0,3,0,6,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,6,0,2,0,0,0,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4299",32,34,25,8,37,42,18,37,34,35,20,15,42,57,14,57,33,68,49,2,62,34,42,61,16,59,18,12,46,36,28,65,37,58,37,45,36,9,57,11,24,25,50,18,44,35,33,33,46,69,60,36,21,6,32,41,6,41,67,52
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,2,1,0,1,0,0,0,2,0,0,1,0,0,7,0,0,0,1,0,1,0,0
"COG4301",15,126,47,37,66,29,32,28,28,180,42,57,107,55,8,37,44,39,7,47,25,98,141,15,21,25,32,32,91,38,34,2,8,20,50,17,12,14,3,8,3,41,7,41,6,33,8,8,36,11,25,56,5,23,19,11,7,16,24,11
"COG4302",0,4,0,20,0,16,3,0,0,5,40,20,3,1,0,5,2,0,6,33,7,0,6,0,0,5,6,6,3,0,3,1,0,2,0,1,0,54,1,13,0,4,0,0,0,21,0,3,2,6,6,4,0,21,0,2,8,3,3,0
"COG4303",1,4,1,29,2,33,1,4,0,10,49,46,6,2,0,7,2,1,8,68,9,2,8,0,1,23,3,18,5,3,7,1,3,2,8,1,0,55,1,23,0,2,0,0,0,48,0,3,3,6,8,6,0,26,0,0,19,6,4,0
"COG4304",0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4307",7,0,4,11,4,17,0,0,8,3,61,21,8,5,0,4,5,3,2,60,3,1,5,1,2,5,2,12,7,2,65,0,3,7,7,5,5,27,1,23,0,3,0,6,2,33,2,6,3,0,3,4,0,44,11,3,8,10,3,2
"COG4308",4,10,5,2,4,2,2,7,2,7,2,4,6,12,8,9,3,4,3,0,11,6,3,1,2,3,0,10,5,3,3,15,10,11,3,6,6,13,2,1,4,1,6,1,6,2,7,6,4,9,7,3,5,2,6,3,0,3,9,5
"COG4310",48,89,44,20,26,20,39,35,54,68,21,14,36,66,60,41,24,49,41,5,66,67,57,25,46,53,30,7,31,43,12,51,44,80,62,65,49,8,39,16,36,59,20,51,62,33,53,17,48,87,70,58,33,4,64,65,39,47,64,47
"COG4311",26,21,21,7,17,7,19,22,28,23,5,6,22,18,43,27,27,27,28,5,18,18,22,20,16,22,7,3,13,26,6,75,66,51,53,67,85,3,55,10,70,54,72,66,72,27,62,76,66,35,32,48,70,3,68,96,20,49,60,59
"COG4312",0,1,0,5,4,3,1,0,1,1,19,13,4,0,0,0,2,0,0,34,1,1,0,0,0,2,0,1,1,0,25,0,0,0,1,0,0,4,3,6,0,2,0,1,0,2,0,2,0,4,0,2,0,15,0,0,4,0,0,1
"COG4313",0,0,0,2,0,3,0,0,1,1,1,1,0,0,0,1,0,0,0,29,1,0,0,0,0,0,1,6,1,0,0,0,0,2,2,0,0,6,1,0,0,0,0,0,0,7,0,0,0,0,3,2,0,4,1,0,2,2,3,0
"COG4314",0,0,0,0,0,2,0,1,1,0,8,8,1,0,0,0,2,0,0,33,1,0,0,0,1,0,0,2,1,1,3,0,0,0,0,0,0,4,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,13,1,0,2,0,0,1
"COG4315",2,1,1,1,8,2,0,1,0,2,1,0,5,3,23,2,2,0,1,0,2,3,1,1,0,1,3,1,2,0,1,0,5,0,2,2,3,1,1,0,1,1,4,0,2,0,3,1,5,1,0,3,0,22,4,0,0,1,1,1
"COG4317",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,10,0,6,2,19,9,0,15,3,0,0,0,3,37,0,3,0,2,0,0,10,1,8,2,4,1,1,1,0,3,5,1,9,12,1,1,4,17,0,8,0,1,2,4,1,0,0,0,0,0,0,1,1,28,4,0,1
"COG4319",1,0,1,6,6,13,1,2,4,7,4,28,4,4,0,3,0,4,4,20,12,1,3,1,0,5,5,12,10,1,18,8,3,6,0,3,5,19,2,41,3,4,2,1,4,22,2,4,4,5,5,3,0,12,3,3,6,2,3,7
"COG4320",3,1,0,3,4,16,3,1,0,5,4,57,1,0,4,4,6,2,2,1,8,0,4,1,1,2,2,2,0,0,6,0,11,1,9,1,1,57,3,77,2,5,2,0,0,27,1,0,5,2,9,1,1,6,2,2,16,11,7,2
"COG4321",9,2,7,4,2,12,3,5,2,2,5,10,2,3,11,4,9,4,9,1,6,1,1,6,3,9,4,6,4,2,8,5,2,4,5,2,6,6,2,10,4,2,6,5,0,11,1,14,0,3,1,3,3,7,4,6,1,5,1,7
"COG4322",1,0,4,0,0,0,1,2,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,3,0,0,0,2,0,0,0,1,4,1,0,0,0,4,0,4,1,0,2,4,3,0,7,0,2,0
"COG4323",14,6,14,38,8,38,15,10,15,9,3,40,8,22,11,13,8,18,14,52,22,19,8,18,11,18,14,18,8,17,1,8,3,0,2,2,6,21,8,23,3,1,7,5,2,13,3,6,2,2,2,0,1,5,2,6,16,2,2,1
"COG4324",3,9,6,29,66,31,2,12,2,23,8,58,51,11,6,13,8,11,9,41,5,11,40,3,5,3,6,9,60,2,21,1,11,33,40,11,13,34,8,13,5,45,6,3,10,40,8,8,62,23,35,48,0,43,15,5,7,6,41,5
"COG4325",1,1,0,37,3,58,3,5,0,23,101,115,17,0,1,22,3,5,2,132,10,4,19,0,0,41,5,128,10,0,173,0,10,2,20,0,8,104,0,78,0,14,3,5,1,80,0,0,8,17,25,36,1,149,9,11,27,8,10,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,11,0,0,4,0,0,0,0,0,0,0,4,0,0,0
"COG4327",43,31,48,13,27,24,48,50,58,19,33,29,19,54,61,44,53,71,49,13,49,61,27,53,35,78,23,26,16,65,38,57,68,12,15,49,64,40,48,43,56,21,52,65,63,37,63,34,23,10,11,19,58,24,49,89,25,51,24,67
"COG4328",1,0,1,1,0,0,0,5,2,1,1,3,0,0,0,0,7,0,2,0,0,0,0,2,0,1,3,1,0,0,2,0,1,0,1,2,0,6,4,8,2,0,1,1,2,1,1,1,0,0,0,0,0,15,0,0,5,2,4,0
"COG4329",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4330",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4333",30,5,44,29,27,55,56,33,51,11,13,40,18,15,36,43,55,16,46,47,12,13,11,32,64,34,106,30,21,31,3,3,11,3,5,8,6,4,12,1,9,8,10,8,9,5,3,13,4,1,2,4,7,7,15,7,7,13,10,11
"COG4334",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4335",0,0,0,1,4,0,0,5,0,0,37,1,3,0,2,3,1,1,0,0,0,0,0,0,0,2,3,7,0,0,3,1,0,1,1,1,0,6,3,2,0,1,0,0,0,2,0,5,1,0,0,0,0,12,2,0,1,0,2,0
"COG4336",19,29,18,6,25,8,12,15,34,13,31,9,17,23,41,12,20,21,21,24,21,34,9,16,12,27,6,5,26,18,35,12,9,18,17,19,17,3,15,9,12,17,32,14,21,16,18,35,37,20,17,24,80,17,30,6,11,13,20,16
"COG4337",52,11,32,4,5,18,53,35,36,14,10,45,3,36,21,62,61,55,59,2,35,30,10,59,24,59,52,0,4,36,32,44,43,2,7,55,63,41,43,58,56,3,52,51,28,33,103,76,8,2,0,6,96,4,52,32,22,56,32,72
"COG4338",3,3,3,2,0,1,5,10,5,0,0,0,2,7,3,6,3,3,3,2,6,6,1,3,4,4,7,2,0,6,0,8,4,0,1,3,6,2,7,1,1,1,2,5,3,0,2,9,0,0,1,0,4,1,2,5,4,2,1,3
"COG4339",4,1,1,0,2,1,2,2,0,0,5,6,2,1,0,0,0,3,1,24,6,1,4,1,2,4,1,9,3,0,12,8,6,6,4,3,1,31,0,2,3,5,6,0,1,2,1,1,3,8,8,7,0,2,6,1,0,3,4,3
"COG4340",1,4,0,514,6,2,5,5,1,2,0,14,6,1,0,1,0,2,1,1,5,1,4,2,0,8,0,3,3,0,0,3,2,0,3,1,2,10,0,7,2,3,6,2,1,1,1,1,3,1,1,3,5,10,2,4,20,2,2,0
"COG4341",143,153,146,46,137,52,128,131,99,156,41,19,164,146,120,102,142,140,163,24,168,151,136,149,98,111,54,55,139,147,20,156,134,49,165,168,152,23,116,30,124,161,106,168,176,90,143,105,203,60,59,161,133,31,142,135,44,136,138,116
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,2,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,4,2,0,3,1,3,18,1,0,0,0,3,0,4,3,30,0,1,0,1,0,0,7,4,13,2,0,1,0,0,0,5,35,2,27,28,0,8,0,54,7,11,0,4,0,11,11,6,9,18,5,1,0,6,1,61,21,5,2
"COG4357",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4359",0,13,1,0,7,1,0,0,0,1,0,0,2,0,0,1,6,1,0,0,15,14,1,0,0,0,0,0,13,5,0,2,1,2,10,3,3,0,0,1,0,12,0,0,0,5,1,0,7,4,5,7,0,0,5,0,0,2,1,0
"COG4360",20,0,44,0,1,75,97,48,38,2,1,0,0,6,0,37,48,6,34,0,4,1,0,29,98,22,164,0,1,34,0,0,21,3,0,28,18,0,47,2,50,8,17,30,40,1,20,8,0,0,0,0,1,0,41,20,29,36,5,25
"COG4362",0,2,1,0,0,1,1,6,14,0,0,0,0,4,4,2,1,0,6,0,1,0,0,10,1,2,3,0,0,0,0,1,5,0,0,3,3,0,15,0,1,1,7,3,2,2,1,10,0,0,0,0,2,0,1,1,0,1,4,3
"COG4365",63,11,46,8,51,13,22,57,58,24,3,11,13,36,106,79,78,67,84,6,23,32,41,75,20,111,69,13,26,30,29,70,53,5,23,55,37,2,89,0,42,13,58,50,29,13,42,91,22,3,5,20,52,4,40,42,9,54,32,57
"COG4370",66,0,152,0,0,199,226,161,97,2,0,0,1,11,0,83,124,9,102,0,22,3,1,65,289,47,477,0,3,146,1,0,102,16,1,66,51,0,153,0,158,24,55,71,97,1,50,11,0,0,0,1,1,0,97,94,62,102,18,60
"COG4371",18,0,6,1,0,78,1,20,13,0,0,0,0,0,0,34,55,0,5,0,2,0,1,9,1,17,4,0,0,19,0,0,10,10,0,14,16,0,5,0,20,0,15,0,35,0,6,5,0,0,0,1,0,0,14,0,28,7,3,1
"COG4372",27,1,54,0,0,91,51,49,30,2,0,0,1,6,0,35,69,4,33,0,3,1,0,30,77,30,194,0,2,57,0,0,41,8,0,30,30,0,53,0,60,11,14,30,48,1,12,6,0,0,0,2,1,0,37,27,34,37,17,23
"COG4373",0,0,0,76,0,12,0,1,0,2,16,61,1,0,0,0,4,1,8,2,4,0,8,1,0,0,0,29,3,0,8,0,1,0,2,0,3,17,0,35,1,6,0,0,0,55,0,0,7,2,5,7,0,16,0,0,54,1,6,0
"COG4374",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG4377",0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,8,0,1,0,1,0,1,5,5,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,90,0,0,13,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG4380",1,0,2,9,4,6,0,0,0,4,2,4,3,0,9,1,0,2,1,3,2,0,0,0,0,2,1,10,2,1,0,0,5,2,0,1,3,9,1,5,0,2,1,0,0,10,0,1,5,1,7,1,0,0,2,0,3,0,2,0
"COG4381",0,0,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,33,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0
"COG4382",0,0,0,3,0,3,1,0,0,2,1,22,0,0,0,1,1,0,1,0,2,4,0,0,0,1,0,2,0,0,2,0,1,0,1,0,0,5,0,5,0,1,0,0,0,10,0,0,2,0,0,3,0,5,1,0,3,0,2,0
"COG4383",0,0,1,109,0,16,0,2,1,0,6,51,2,0,0,8,8,0,8,12,1,5,6,1,0,6,3,37,5,1,30,0,0,0,1,0,0,25,1,50,3,1,2,0,0,45,0,1,7,0,2,9,1,10,0,1,86,4,0,0
"COG4384",0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,2,2,0,9,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,11,0,0,3,1,0,0
"COG4385",0,0,0,2,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,0,1,0
"COG4386",0,0,0,11,0,1,3,0,0,2,5,5,1,0,0,0,0,0,0,36,0,1,0,0,0,0,0,115,2,0,22,0,0,0,0,0,1,8,0,6,0,0,0,0,0,0,0,3,0,0,0,0,2,13,0,0,1,0,0,0
"COG4387",1,0,0,3,0,2,0,1,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,4,0,0,0,1,1,0,6,0,6,0,0,0,0,0,16,0,0,0,0,0,0,0,2,1,0,6,1,0,1
"COG4388",0,0,0,45,0,8,1,2,0,1,2,64,2,1,0,6,4,0,1,2,0,1,1,1,0,0,0,8,1,0,0,0,0,0,0,0,1,9,0,25,0,3,0,0,0,34,0,0,6,0,0,4,0,8,3,0,91,0,2,1
"COG4389",0,0,0,1,0,0,0,0,0,0,5,7,4,0,0,0,0,0,1,66,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,11,0,5,0,3,1,1,0,1,0,0,0,0,0,0,0,4,5,0,1,0,0,3
"COG4390",1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4391",4,0,2,6,9,2,4,3,7,0,8,2,7,2,8,4,1,5,3,1,0,2,1,1,4,5,1,8,4,2,8,4,2,4,1,3,5,3,2,0,2,3,6,2,2,3,2,8,3,8,5,2,5,6,7,2,1,3,4,1
"COG4392",2,0,3,0,3,0,0,2,2,0,0,0,1,1,12,1,2,0,2,10,0,0,0,0,0,5,1,0,4,0,0,0,0,0,1,1,1,1,1,0,0,1,1,2,0,4,0,4,1,0,0,0,0,0,0,0,1,0,0,1
"COG4393",0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,4,2,1,1,0,0,0,0,0,0,1,0
"COG4394",0,0,0,4,0,1,0,0,0,0,0,8,0,0,0,0,0,0,2,26,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,16,0,6,1,3,1,0,0,3,0,0,0,0,0,0,0,19,0,0,4,0,0,0
"COG4395",121,121,134,45,28,55,123,116,90,56,51,51,59,133,67,82,117,148,124,75,119,115,55,123,82,165,64,95,41,118,59,107,112,86,42,130,142,68,94,24,107,63,103,144,120,61,149,83,67,82,46,53,128,74,113,132,38,97,84,119
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,39,0,5,0,0,0,0,0,14,0,0,0,3,0,0,2,8,1,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,8,0,22,1,3,0,1,0,24,0,0,2,0,1,4,1,7,1,0,4,1,6,0
"COG4398",11,27,11,4,93,9,8,56,9,49,20,13,79,18,6,15,61,8,19,1,20,32,72,25,16,32,65,9,104,16,29,4,15,65,93,27,43,30,29,4,36,94,17,4,16,50,28,10,88,51,44,95,5,9,34,4,39,19,44,4
"COG4399",1,2,1,2,8,36,4,1,5,12,28,61,9,2,1,6,7,0,3,6,9,3,8,2,0,7,8,0,9,0,6,0,2,1,4,1,1,26,2,14,0,1,1,2,1,14,1,1,2,0,4,4,0,3,2,3,6,2,1,0
"COG4401",19,15,36,1,11,37,34,32,17,6,5,1,3,16,0,22,20,13,18,0,20,18,0,29,47,5,66,0,12,25,0,26,17,5,7,19,14,0,37,7,19,10,21,12,31,6,19,13,9,1,3,6,46,0,19,22,17,32,2,27
"COG4402",0,0,1,2,4,5,1,4,1,1,51,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,47,1,0,18,0,0,0,0,0,0,16,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,17,4,0,0,0,2,0
"COG4403",1,0,0,2,0,4,2,2,2,0,15,3,1,1,9,2,8,1,0,0,0,0,1,3,1,5,8,28,2,9,56,0,0,25,1,0,5,1,4,0,9,3,2,0,6,1,1,10,0,7,6,2,2,29,1,6,3,1,6,0
"COG4405",5,2,1,2,12,0,0,0,5,0,8,3,7,2,0,3,5,4,0,0,0,0,4,2,1,5,1,1,1,0,3,1,5,0,3,3,2,1,0,2,1,1,2,0,1,14,3,5,3,1,1,3,1,5,2,1,2,6,1,2
"COG4409",11,7,5,3,16,6,3,8,24,4,13,0,13,3,4,13,12,14,11,3,1,6,10,22,4,12,6,0,20,5,23,16,24,24,39,18,30,1,23,0,23,23,40,23,25,23,17,31,53,0,27,29,7,7,47,10,1,20,31,28
"COG4412",93,93,77,17,191,148,42,108,48,72,0,6,171,170,32,226,19,139,67,2,172,97,108,68,50,51,142,1,206,91,2,99,112,196,168,179,156,14,141,6,81,107,104,33,180,95,144,28,132,385,284,123,6,14,169,55,12,190,168,208
"COG4413",0,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,81,0,0,0,0,0,2,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,4,0,0,0,0,0,0,0,1,0
"COG4420",1,0,0,17,0,6,0,1,1,3,1,16,1,2,0,3,1,1,0,0,7,2,2,0,0,0,1,8,0,1,13,10,2,1,4,4,0,16,1,4,1,2,3,0,1,7,3,1,0,3,2,5,0,14,1,0,5,1,3,0
"COG4421",49,100,67,99,48,15,78,54,48,51,65,61,48,63,24,42,43,48,48,52,77,54,40,60,45,43,25,15,40,68,3,52,53,102,53,57,57,23,40,141,85,58,62,63,98,36,68,32,59,64,80,39,57,63,40,75,164,65,70,42
"COG4422",0,0,0,39,0,2,0,0,0,0,6,19,0,0,0,2,0,0,0,0,1,1,0,0,0,1,2,6,3,1,18,0,0,2,3,1,1,18,0,2,3,1,0,0,0,9,1,0,0,4,5,2,0,27,1,3,8,0,4,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4424",0,0,0,0,1,3,0,0,1,3,3,7,1,0,0,1,0,0,0,4,0,1,0,0,0,10,0,5,1,1,0,0,10,0,1,1,0,3,0,16,0,0,1,0,0,6,0,0,2,0,2,1,0,1,0,1,3,0,1,0
"COG4425",0,0,3,1,0,0,2,0,3,0,0,4,0,0,0,1,2,0,0,10,1,0,0,0,4,0,0,0,0,1,8,0,1,0,0,1,0,0,0,1,1,1,6,0,1,0,0,1,0,0,0,0,0,43,1,0,0,2,0,0
"COG4427",1,0,0,2,2,6,0,0,1,2,59,7,1,0,0,1,0,0,0,1,0,0,4,2,0,0,0,53,3,1,24,0,1,1,6,1,0,7,1,1,1,6,0,0,1,11,0,4,0,3,1,5,0,34,1,1,0,0,2,0
"COG4430",0,0,0,4,4,2,7,1,0,1,34,11,5,0,0,1,1,1,1,2,1,1,6,0,0,8,2,18,0,1,83,0,2,3,7,0,2,2,1,3,1,4,0,3,6,8,0,0,0,3,2,8,0,42,0,2,1,6,3,0
"COG4445",45,6,53,20,39,117,70,72,49,13,19,49,13,7,50,46,65,15,46,48,20,9,17,46,78,51,156,13,22,37,57,5,58,9,12,37,33,61,52,55,55,27,23,39,46,61,26,46,20,3,9,22,8,27,40,20,41,38,22,34
"COG4446",24,6,57,1,7,93,75,52,39,9,8,12,13,8,16,39,22,3,32,0,11,1,11,35,81,18,246,5,14,67,8,2,34,9,7,19,10,1,77,5,20,10,26,26,51,8,9,4,15,8,8,14,1,11,31,24,12,30,12,29
"COG4447",51,7,78,85,57,213,119,91,73,44,77,136,59,16,62,60,53,23,53,61,35,22,29,56,121,76,231,42,53,61,96,21,69,23,41,34,37,187,81,130,64,46,62,42,57,111,25,42,50,28,38,48,18,56,58,55,68,80,55,62
