"","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.3","X76_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.3","X72_SUR_0d2.3","X93_DCM_0d2.3","X110_MES_0d2.3","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X145_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X72_MES_0d2.3","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X150_SUR_0d2.3","X31_SUR_0.0d2","X56_MES_0d2.3","X138_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X78_MES_0d45.0d8","X38_SUR_0d2.1d6","X70_MES_0d45.0d8","X133_MES_0d2.3","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0.0d2","X98_MES_0d2.3","X150_DCM_0d2.3","X133_DCM_0d2.3","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X112_MES_0d2.3","X138_MES_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X125_DCM_0d45.0d8"
"COG3654",2,13,1,3,0,0,0,1,0,0,1,4,2,6,2,2,5,1,2,0,0,0,0,1,2,2,0,3,1,0,1,0,9,5,0,2,4,2,0,9,2,10,2,1,0,1,16,0,3,0,2,7,2,4,16,2,0,1,2,1
"COG3655",1,13,6,1,3,0,1,1,5,4,2,5,4,5,2,3,10,0,4,4,6,2,1,2,0,3,2,2,3,1,2,0,4,15,2,6,0,2,0,7,5,3,7,5,1,3,12,7,3,3,4,15,7,5,10,4,2,3,10,4
"COG3656",0,47,1,29,0,0,1,1,5,1,1,27,1,17,3,3,77,0,2,20,4,3,0,0,0,10,7,15,7,0,0,0,33,0,0,23,48,2,0,161,6,62,8,0,3,2,29,3,0,0,9,16,7,16,33,0,0,3,1,6
"COG3657",1,3,0,1,0,3,0,0,1,0,0,0,1,1,0,2,18,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,37,2,2,0,1,0,0,5,0,8,1,0,0,4,4,0,0,1,1,2,0,1,1,0,0,0,1,2
"COG3658",0,35,9,41,7,1,2,1,2,6,3,15,6,55,3,19,21,4,10,37,6,6,9,1,6,5,23,21,13,3,6,3,30,12,10,18,19,4,9,78,7,52,7,4,13,5,13,8,9,5,8,6,13,15,29,7,4,8,10,17
"COG3659",0,67,7,43,2,3,1,4,5,0,4,19,11,15,2,5,21,8,2,7,15,2,2,5,3,9,5,20,10,4,5,5,32,10,0,16,22,3,6,65,1,49,8,41,3,1,9,7,5,5,43,63,5,56,31,6,6,8,6,16
"COG3660",228,46,168,83,140,233,168,193,157,175,181,92,147,46,195,179,71,200,189,142,140,149,205,145,201,139,99,98,118,191,123,179,38,114,167,153,43,164,176,50,171,63,62,111,181,165,18,98,180,177,64,65,78,73,12,135,148,109,112,68
"COG3661",1,0,0,16,0,0,1,0,0,0,0,5,2,20,0,0,28,0,3,2,1,1,0,1,0,1,0,2,1,0,3,0,20,53,2,4,4,0,1,6,0,39,7,0,1,1,90,3,0,1,4,0,24,10,9,3,0,0,9,6
"COG3662",27,0,49,16,40,30,25,11,29,19,19,13,31,15,26,11,29,45,20,3,10,58,25,9,10,18,5,18,16,15,17,27,10,31,34,31,24,41,18,13,31,18,21,5,37,50,106,19,27,32,9,4,13,4,30,20,27,14,16,23
"COG3663",3,2,2,3,0,2,0,4,6,3,2,0,3,11,5,3,34,0,0,3,6,1,3,2,1,8,2,14,13,4,7,4,11,20,0,2,2,0,4,18,5,17,18,9,3,2,26,20,2,5,14,16,32,9,7,4,2,2,23,1
"COG3664",14,13,13,12,12,9,4,13,12,10,8,7,14,10,14,10,0,28,7,5,25,17,8,3,6,13,6,10,8,11,10,16,3,11,14,22,4,11,16,10,8,10,9,58,4,37,1,11,18,12,19,18,8,22,5,7,13,5,13,52
"COG3665",71,21,84,65,70,117,86,120,89,100,89,69,88,62,79,75,39,100,93,73,103,106,108,94,70,73,38,45,54,109,194,310,109,176,244,238,99,210,293,189,333,145,223,306,292,199,61,222,273,201,209,161,224,175,48,217,235,122,227,69
"COG3666",2,213,12,39,1,8,4,2,24,0,4,62,21,222,7,19,88,17,17,116,95,9,0,4,10,12,21,83,115,1,16,1,232,172,19,36,92,4,3,377,2,201,61,182,7,17,96,49,8,5,299,400,194,321,182,7,3,16,53,52
"COG3667",1,55,9,21,0,2,5,3,7,2,3,31,9,104,2,12,254,7,14,49,14,2,0,3,0,3,20,24,41,0,2,1,226,75,3,23,39,2,2,107,2,98,35,8,9,8,268,12,21,4,22,10,36,29,92,6,1,8,28,15
"COG3668",4,31,2,29,0,1,2,0,4,2,1,15,2,68,4,2,39,1,2,13,5,2,2,2,1,2,5,13,10,0,1,0,81,23,7,9,23,2,0,56,5,50,9,3,4,2,39,4,5,0,4,10,13,8,26,3,0,2,4,12
"COG3669",93,36,67,81,16,58,51,43,26,29,77,21,41,41,39,26,18,36,22,69,69,32,42,24,56,31,41,35,36,43,34,54,13,119,43,29,9,47,32,32,28,44,103,67,27,39,18,70,57,59,87,66,112,80,30,22,76,28,71,31
"COG3670",76,14,136,157,217,72,153,138,181,198,157,57,128,147,119,187,88,120,171,77,97,197,187,158,135,106,258,147,162,154,124,206,167,93,162,118,39,168,125,101,190,73,162,34,185,146,56,127,175,122,41,34,83,40,239,216,136,289,115,241
"COG3671",0,0,3,2,0,0,0,0,1,0,0,1,1,3,0,0,6,0,0,0,0,1,0,0,0,0,1,3,2,0,1,0,15,7,0,2,2,0,0,9,0,1,4,0,2,0,9,0,0,0,1,0,2,4,4,0,1,0,7,1
"COG3672",0,7,1,5,0,0,0,1,0,0,0,4,0,17,0,1,8,1,3,4,1,1,0,0,0,0,0,2,1,0,3,0,33,12,1,12,17,2,2,43,0,21,7,5,3,6,29,3,9,1,3,10,8,7,30,2,0,4,5,10
"COG3673",0,3,1,11,0,0,2,1,0,0,1,2,7,3,1,1,45,1,0,4,3,0,0,3,2,1,2,3,7,1,2,0,40,6,1,7,3,0,0,15,0,13,3,8,0,1,49,4,1,3,9,13,5,22,12,1,1,0,7,0
"COG3675",18,148,41,56,33,18,25,18,201,9,23,17,10,4,17,23,24,7,69,25,31,166,26,17,10,11,9,10,28,40,23,14,46,4,5,39,317,22,6,30,47,37,3,9,31,25,47,7,23,128,8,4,4,9,369,62,16,17,3,7
"COG3676",0,123,1,0,0,1,0,0,0,0,2,1,2,15,0,2,27,0,2,6,28,1,1,3,2,0,0,2,14,0,5,1,14,17,1,0,1,0,0,13,0,15,9,115,2,2,57,14,0,0,119,170,18,139,35,1,1,1,38,0
"COG3677",0,30,1,7,1,0,0,0,0,0,0,20,5,7,2,1,0,0,1,18,27,0,1,1,0,2,1,4,6,1,0,0,3,5,0,4,3,0,1,14,2,11,12,65,1,1,1,9,0,2,31,84,16,30,1,2,1,1,8,2
"COG3678",0,19,0,19,0,0,0,0,1,0,0,14,1,43,0,0,1,0,1,3,0,0,0,0,0,1,0,9,8,0,2,1,2,0,0,7,16,0,0,54,0,12,3,1,2,0,0,0,6,1,6,9,3,4,18,2,0,6,1,1
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3680",14,5,7,2,3,7,2,8,6,2,3,3,9,1,8,8,2,9,8,2,4,5,5,1,4,8,4,4,3,0,8,6,0,6,7,5,3,5,8,3,9,4,1,5,5,6,0,2,3,3,6,4,1,8,2,1,5,3,1,7
"COG3681",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",1,17,2,4,0,0,1,1,3,0,2,9,1,16,2,3,30,0,0,12,3,1,0,0,1,2,4,10,11,0,2,0,10,26,3,10,9,1,0,30,1,27,3,3,1,2,56,1,3,0,6,2,23,2,10,0,0,3,4,0
"COG3683",0,0,1,0,0,0,0,1,0,2,0,1,1,4,0,0,9,1,4,3,6,1,0,0,1,1,0,2,1,0,2,0,15,5,0,3,1,2,2,0,1,4,1,2,0,2,11,1,1,1,3,5,1,1,1,2,0,1,2,2
"COG3684",4,0,6,10,7,5,10,31,17,11,22,3,20,5,2,10,2,6,14,14,8,10,7,25,8,2,16,12,7,36,9,12,0,8,8,9,1,21,12,5,9,7,19,31,2,7,2,7,7,15,18,20,10,25,0,10,19,7,5,2
"COG3685",1,0,0,0,0,0,0,0,0,1,0,3,2,2,0,1,29,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,51,17,0,0,1,1,0,6,0,7,4,0,1,0,12,0,1,0,1,0,13,2,11,0,0,0,5,0
"COG3686",20,6,22,20,50,5,19,10,3,47,24,5,19,31,26,30,16,20,31,10,9,9,38,15,30,14,71,20,17,5,10,22,42,20,37,26,19,19,23,8,33,15,12,10,40,9,5,3,23,20,4,7,4,13,6,44,21,57,8,72
"COG3687",5,21,9,10,2,5,3,9,11,1,6,15,13,187,3,9,148,3,10,13,16,10,1,14,0,16,12,23,23,6,9,5,202,41,6,5,16,6,7,56,6,43,30,8,10,13,112,13,3,14,16,12,20,31,28,3,6,4,19,33
"COG3688",0,0,5,0,0,0,0,2,1,0,1,3,2,1,2,6,0,4,1,0,0,2,0,1,1,5,0,1,1,2,3,1,1,2,0,1,0,2,3,3,3,0,2,14,0,1,0,3,2,3,2,8,2,8,0,0,0,3,1,3
"COG3689",0,0,15,6,4,0,0,0,0,25,2,0,7,1,2,10,12,6,1,5,0,1,0,1,0,0,7,1,1,0,1,1,0,19,0,0,15,1,4,0,13,2,0,0,0,9,49,0,1,4,1,0,2,0,5,1,4,17,3,4
"COG3692",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",36,18,60,109,6,59,77,53,11,32,94,30,54,61,33,85,56,26,47,42,30,7,26,25,111,21,126,31,32,52,13,88,31,67,55,26,23,46,44,19,19,52,12,22,27,60,47,15,82,71,37,3,55,43,26,19,90,62,8,47
"COG3694",24,17,36,18,75,11,56,14,23,39,25,19,28,5,45,48,0,18,51,3,16,23,65,13,47,15,96,43,22,6,19,51,0,11,59,29,15,25,34,8,37,5,2,32,54,16,0,9,24,24,19,19,8,23,14,75,25,94,5,118
"COG3695",28,22,22,23,5,12,15,15,2,20,16,17,15,28,27,11,15,19,10,37,15,10,8,14,11,18,18,17,17,13,17,11,19,13,15,18,18,14,18,44,13,37,11,17,4,31,10,14,20,15,14,10,23,16,11,8,28,13,20,62
"COG3696",58,1093,84,715,9,80,69,34,84,18,42,355,100,1447,65,131,1138,150,101,645,172,42,9,38,39,86,150,334,597,25,53,29,1261,709,112,351,436,107,42,1843,57,1383,260,324,87,114,1133,140,240,86,472,479,689,500,738,135,36,141,318,409
"COG3698",0,1,5,10,2,3,0,1,2,7,8,2,1,4,2,1,55,3,0,8,6,2,0,5,1,6,8,7,5,4,4,4,27,7,3,3,1,6,1,7,6,10,1,3,7,12,46,1,7,11,1,3,8,3,7,3,9,1,10,3
"COG3700",11,4,1,0,5,5,4,4,13,4,2,8,11,2,7,6,0,8,4,0,7,12,5,1,1,3,4,11,2,6,2,3,0,3,3,6,0,6,5,1,4,3,8,14,1,4,0,4,4,2,11,6,8,17,0,0,3,9,9,8
"COG3701",0,1,2,2,0,0,0,0,1,1,0,5,1,3,0,5,104,0,1,1,1,1,0,0,0,1,5,2,3,0,0,1,94,33,3,2,4,1,0,7,0,11,9,0,3,2,84,1,1,1,5,1,3,1,15,0,0,0,6,3
"COG3702",0,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,14,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,9,8,0,0,2,0,0,1,0,2,0,0,0,1,19,0,0,0,3,0,2,0,5,0,0,0,3,0
"COG3703",5,1,13,20,9,4,11,16,18,17,9,13,13,19,5,25,35,12,20,20,25,15,17,15,8,16,21,17,16,12,33,13,41,20,13,9,3,24,14,27,20,22,29,20,15,20,14,48,8,12,17,8,31,23,4,21,10,13,30,22
"COG3704",0,6,0,1,0,0,0,1,1,0,1,3,2,2,0,2,20,0,0,2,0,0,0,0,1,1,5,2,0,0,1,1,8,13,1,1,0,0,0,8,0,6,2,1,5,1,94,3,0,0,0,2,6,1,18,1,0,1,10,1
"COG3705",80,15,83,53,109,87,89,83,56,78,60,42,73,39,85,102,43,66,83,66,59,69,92,49,109,51,91,65,54,71,166,258,150,148,295,174,100,212,267,64,248,104,95,144,326,186,97,119,244,207,106,75,106,97,51,240,239,248,164,241
"COG3706",105,663,116,462,102,95,104,61,115,55,38,417,92,1295,121,183,405,112,188,552,177,65,81,51,147,110,150,316,508,58,115,53,469,181,129,330,473,92,90,1439,68,1017,238,223,127,134,343,175,181,113,388,337,286,417,456,100,32,137,171,335
"COG3707",3,50,4,50,3,1,2,12,7,3,5,23,5,111,3,8,80,6,5,11,27,9,2,4,0,4,7,18,37,12,6,0,89,24,3,8,23,16,5,113,3,61,29,26,7,7,71,14,19,10,26,24,25,34,40,3,4,5,15,9
"COG3708",0,13,1,3,0,1,0,0,3,0,1,2,1,6,0,1,9,0,2,16,3,0,0,0,0,0,5,4,4,0,1,0,35,46,1,4,9,1,0,36,0,14,2,2,0,2,13,1,1,0,2,5,11,10,18,1,0,0,2,2
"COG3709",0,0,0,0,0,0,36,1,0,2,1,0,7,1,2,3,9,0,4,0,0,1,3,2,1,8,1,5,1,1,8,2,11,2,0,4,2,9,8,0,1,1,2,1,1,3,5,1,2,4,1,0,2,0,0,26,3,0,0,4
"COG3710",2,110,6,68,0,0,6,1,1,1,2,45,5,261,3,10,15,1,8,156,9,0,0,1,2,6,1,24,105,0,5,0,33,12,5,41,29,1,0,63,2,120,22,10,4,3,21,8,57,9,47,14,8,43,47,7,0,8,6,25
"COG3711",0,1,0,2,0,0,0,0,0,0,1,1,1,2,0,3,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,31,0,0,0,0,0,0,0,1,5,0,0,2,2,0,0,0,1,0,7,0,11,0,0,0,0,0
"COG3712",100,86,18,82,10,33,16,10,29,5,26,47,15,197,22,23,196,5,22,114,38,22,6,10,13,10,21,74,88,14,12,25,368,203,10,53,67,38,11,234,17,171,42,37,14,10,162,26,43,37,71,39,129,58,177,9,31,26,43,29
"COG3713",4,28,4,24,4,4,7,3,4,5,5,26,8,64,1,7,39,4,5,64,8,4,4,4,0,5,6,16,22,1,8,1,32,21,3,24,23,4,2,45,5,51,10,7,3,3,52,1,5,7,9,14,15,12,27,3,2,8,13,7
"COG3714",0,34,2,1,0,1,0,0,0,0,0,4,0,4,0,0,39,0,1,3,3,0,0,0,0,3,1,7,4,0,0,0,9,12,6,7,15,1,0,33,4,10,6,3,0,6,49,6,1,0,7,26,8,5,23,1,1,3,4,3
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3717",2,16,4,13,0,6,3,1,2,0,4,8,3,39,1,3,6,1,0,4,5,0,0,0,2,0,1,6,15,2,0,0,2,9,0,4,2,0,0,16,2,7,2,0,0,0,1,1,7,2,1,0,5,1,3,1,1,1,1,1
"COG3718",33,5,38,60,32,25,23,42,33,44,54,18,24,16,36,27,8,33,37,45,36,27,30,24,26,46,39,23,27,42,42,39,20,21,43,29,5,49,28,15,34,21,51,41,42,53,9,34,41,41,38,23,29,33,9,26,40,19,34,28
"COG3719",1,2,0,3,0,0,0,2,0,0,2,2,3,1,2,0,23,3,2,2,2,0,1,0,1,2,1,1,3,0,1,0,4,16,3,5,0,2,0,5,0,8,2,0,1,0,38,2,1,0,4,2,3,0,9,1,2,1,4,1
"COG3720",6,2,0,0,0,3,0,4,2,0,2,13,2,2,2,4,18,4,4,3,2,5,3,0,4,29,2,5,1,2,4,2,37,14,8,15,4,1,1,7,1,8,5,1,2,4,16,2,1,4,2,0,9,6,8,0,3,9,18,13
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",4,81,4,2,17,0,1,1,21,0,4,4,1,1,5,2,74,1,10,0,0,12,3,0,0,0,2,4,6,0,5,4,41,3,1,3,219,1,0,7,0,5,4,2,5,2,52,0,3,4,1,4,3,1,80,0,2,1,2,2
"COG3724",22,47,16,46,14,28,8,26,7,19,20,38,8,71,20,24,83,27,20,57,18,6,9,22,19,15,28,19,36,19,7,13,57,34,26,32,38,11,4,113,18,94,10,2,18,20,93,3,14,15,20,8,18,19,41,1,20,14,10,28
"COG3725",1,22,7,20,3,5,1,1,5,2,0,11,1,64,0,6,22,2,7,31,2,1,6,0,5,1,1,8,28,1,0,4,53,0,2,11,11,1,4,49,2,48,9,4,4,0,4,1,15,3,11,4,4,10,24,1,0,9,1,11
"COG3726",1,12,0,1,0,0,1,0,0,0,0,6,0,4,0,0,0,0,5,24,2,1,0,0,0,0,0,2,0,0,0,1,22,0,0,3,10,0,0,1,0,12,1,4,1,0,2,1,0,0,0,0,1,0,6,1,0,2,0,5
"COG3727",17,21,5,7,12,8,3,7,21,5,7,20,10,8,20,9,30,14,16,3,13,16,13,2,14,15,16,17,10,6,9,15,14,15,19,11,4,2,6,6,8,10,9,27,10,5,9,9,4,2,21,33,18,14,9,3,5,8,14,39
"COG3728",0,49,1,1,0,1,1,1,2,3,0,1,2,0,2,4,73,0,6,1,1,1,0,5,0,1,0,4,3,2,0,0,12,1,0,3,66,2,4,3,0,5,0,0,0,1,12,4,0,3,0,1,3,1,33,1,0,2,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3730",9,0,10,10,5,5,1,5,14,3,5,0,6,0,10,0,0,11,2,0,0,16,0,6,1,5,1,0,2,5,1,2,0,0,4,3,1,3,4,0,6,0,0,0,2,1,0,0,4,3,0,0,0,0,0,0,0,1,0,1
"COG3731",1,0,3,11,2,5,4,5,12,4,0,0,4,0,4,2,0,6,3,0,3,13,1,5,2,4,0,0,0,6,1,8,0,0,0,5,3,4,2,0,5,2,0,0,2,4,0,0,2,3,0,0,0,0,0,3,6,1,0,1
"COG3732",12,0,14,12,2,8,3,4,20,10,10,4,9,0,8,1,0,20,5,0,2,34,8,5,2,8,2,1,1,12,5,11,0,0,16,12,9,23,17,0,6,0,0,0,1,15,0,0,14,11,0,0,1,0,1,7,13,0,0,7
"COG3733",37,2,43,24,31,27,27,23,16,30,18,50,14,21,29,29,3,29,23,7,23,44,29,32,36,55,19,30,27,41,56,18,10,32,43,41,7,24,25,24,21,17,44,3,27,13,4,69,20,20,7,2,54,9,10,37,26,21,36,8
"COG3734",8,4,18,21,7,2,7,13,13,31,16,11,9,10,22,26,38,14,16,24,14,6,17,20,16,18,24,16,10,16,19,12,34,18,13,11,3,21,8,8,19,22,13,6,30,17,35,6,5,13,12,3,10,8,8,16,15,10,9,23
"COG3735",4,35,6,25,4,4,2,10,3,5,3,16,6,58,7,8,101,4,6,75,7,2,6,13,3,8,12,26,34,11,8,12,64,36,16,37,22,8,7,77,6,74,15,15,8,8,156,11,12,10,13,23,28,17,65,4,8,14,14,22
"COG3736",0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,9,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,8,11,0,2,2,1,0,0,0,1,1,0,0,0,25,1,2,0,2,0,2,1,6,2,0,0,2,1
"COG3737",5,0,7,6,3,9,2,6,9,8,10,5,7,3,2,8,6,2,4,6,8,9,6,8,7,13,8,8,2,9,13,8,21,5,5,4,3,13,4,8,2,8,15,8,6,9,3,6,5,3,10,6,8,5,2,6,10,3,5,7
"COG3738",2,7,1,1,0,2,2,1,4,0,4,1,1,3,3,1,19,4,0,10,2,2,0,1,4,5,4,4,5,0,2,1,5,2,3,4,0,1,4,2,1,3,3,1,1,2,9,1,3,7,2,0,2,1,3,0,4,2,0,4
"COG3739",1,3,0,2,0,0,1,0,1,0,0,4,1,6,1,0,37,0,1,2,0,0,1,0,0,1,2,1,2,0,1,0,20,23,1,2,3,0,2,6,0,18,0,1,4,0,40,0,0,0,1,0,4,6,15,0,0,0,8,1
"COG3740",13,64,7,16,22,8,0,1,31,3,5,13,8,2,10,21,308,10,48,6,2,6,2,0,3,3,4,6,15,3,12,3,77,22,5,4,689,2,2,7,8,8,1,7,15,16,123,0,7,38,2,2,6,3,950,11,4,3,1,3
"COG3741",12,14,29,29,25,18,14,33,28,43,33,23,31,23,27,42,130,33,38,36,38,22,27,23,36,31,60,27,33,37,39,30,109,48,28,24,5,24,33,33,30,40,66,24,32,27,97,38,27,34,27,14,40,33,20,30,34,36,41,20
"COG3742",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3743",55,1,5,46,8,18,14,17,48,32,16,16,34,9,58,11,363,20,30,14,30,32,28,23,9,20,18,32,21,14,25,20,131,14,30,14,10,32,18,32,44,19,4,3,25,104,109,1,21,33,5,1,22,1,14,12,11,14,20,28
"COG3744",0,2,5,4,1,0,1,0,0,1,1,2,0,1,0,1,1,1,2,1,1,1,2,0,5,0,0,1,2,4,1,0,2,2,2,2,6,2,0,3,3,1,0,5,0,0,3,0,0,0,3,5,3,5,3,1,0,0,2,2
"COG3745",0,7,1,7,0,1,0,0,3,0,1,4,6,12,3,5,136,0,3,7,4,0,0,1,1,1,7,11,3,0,3,0,94,22,1,2,4,3,1,21,0,21,3,4,2,3,113,3,1,2,5,9,12,12,15,1,1,5,9,1
"COG3746",7,17,21,17,21,10,6,17,19,24,17,52,6,35,10,15,60,10,11,13,14,15,18,30,15,26,24,26,25,20,27,11,54,31,16,25,26,14,19,46,11,31,21,24,25,14,58,16,13,15,19,34,23,43,24,11,11,12,15,22
"COG3747",0,14,0,1,0,0,0,0,0,0,0,0,0,0,1,2,38,0,4,4,0,2,0,0,0,2,0,5,1,0,1,0,9,0,0,2,131,0,0,0,0,1,1,0,1,1,18,1,0,3,2,0,3,0,64,1,0,0,2,0
"COG3748",157,86,208,185,190,172,185,240,247,225,211,188,202,161,149,205,28,170,179,171,224,249,190,219,140,157,136,138,178,229,158,212,63,156,160,214,77,211,250,170,202,177,237,266,182,149,24,264,213,164,206,147,176,194,36,188,173,129,233,78
"COG3749",1,35,3,7,3,0,4,7,5,2,1,5,5,19,2,9,44,2,6,10,20,0,3,15,5,3,8,11,1,6,5,1,41,20,2,3,11,5,2,18,3,22,19,17,6,0,40,6,4,5,7,1,5,11,15,5,4,4,24,9
"COG3750",1,2,2,8,2,3,2,1,2,4,2,5,3,2,3,5,15,2,5,8,3,2,5,3,4,3,7,5,1,5,5,4,12,6,3,6,4,5,7,4,7,2,0,0,6,4,24,3,0,3,1,4,8,2,14,5,4,2,2,2
"COG3751",31,159,59,49,47,48,57,35,101,45,42,64,30,72,38,46,66,48,66,66,46,105,38,41,35,30,29,43,55,37,29,63,119,56,38,60,441,41,40,104,62,64,39,20,47,51,67,39,59,81,29,36,39,31,175,31,27,26,52,23
"COG3752",290,12,169,115,94,223,136,186,144,144,194,91,148,15,229,135,39,188,108,133,98,160,109,187,135,160,107,113,82,229,135,155,39,68,130,130,31,224,135,31,102,18,44,33,87,179,17,62,152,169,31,38,40,24,34,108,193,137,74,83
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",3,21,10,27,6,3,5,12,6,30,22,4,15,8,5,13,9,12,12,17,5,2,1,18,8,9,19,10,8,8,2,16,33,34,4,4,79,2,13,26,22,32,8,20,13,23,18,0,10,12,15,17,15,22,14,7,18,60,3,30
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,14,4,1,1,0,1,0,3,0,3,0,0,0,0,14,0,1,0,0,2,4,1,6,0,0,0,2,0
"COG3756",0,51,0,0,8,0,2,0,8,0,0,1,3,0,3,6,35,0,8,0,0,0,0,6,1,3,2,0,2,0,2,1,21,0,5,3,160,0,3,0,0,0,0,3,3,1,25,0,4,1,1,4,0,2,147,2,0,0,1,0
"COG3757",3,21,3,0,0,2,4,3,1,1,5,8,4,1,2,8,68,3,0,3,2,4,2,1,3,2,12,4,3,2,4,3,58,12,5,11,31,1,1,6,0,11,2,0,1,7,69,1,1,3,0,0,9,2,16,2,2,1,7,9
"COG3758",0,0,0,0,1,0,0,0,0,0,2,1,2,2,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,0,2,4,1,0,2,0,0,2,0,0,1,4,3,0,1,0,0,1,2,1,4,0,0,1,1
"COG3759",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,8,0,0,2,2,0,0,0,0,1,0,2,0,0,0,0,8,11,1,0,0,0,0,0,0,1,3,0,0,1,30,0,0,0,1,0,10,2,1,0,0,0,1,1
"COG3760",18,9,13,10,22,19,22,20,12,26,15,27,16,14,25,23,24,16,22,43,25,13,16,12,31,26,29,15,16,29,22,18,25,12,20,20,8,18,12,12,24,18,24,24,20,21,24,20,14,23,17,16,21,27,6,14,16,12,23,14
"COG3761",47,21,37,22,40,60,48,57,36,45,48,36,50,9,39,32,27,55,56,47,32,47,44,51,69,41,27,29,38,64,27,44,22,53,45,46,14,52,57,10,32,23,14,45,40,48,37,28,36,37,39,28,25,15,12,40,33,17,26,17
"COG3762",0,7,1,0,1,3,1,0,3,2,1,8,3,4,2,1,29,2,2,2,1,0,1,0,1,3,4,6,3,2,6,0,30,25,0,4,1,0,2,9,2,14,3,0,5,8,40,4,5,1,5,3,12,0,9,0,1,3,19,11
"COG3764",21,23,84,50,37,39,28,26,68,54,28,16,34,8,27,18,16,52,20,1,27,76,32,19,16,33,5,17,28,28,31,43,2,32,41,28,24,54,40,49,45,13,23,22,49,43,45,7,42,36,24,29,13,31,34,20,34,7,11,8
"COG3765",3,2,0,1,1,4,1,2,4,2,2,3,2,2,1,1,0,1,2,1,2,1,3,5,3,1,1,2,1,2,1,1,0,2,4,2,4,2,2,7,1,1,4,10,0,1,0,4,5,1,3,0,2,2,3,2,4,3,1,1
