"","X70_MES_0d45.0d8","X124_DCM_0d2.3","X110_MES_0d2.3","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X85_DCM_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X123_SUR_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X64_SUR_0d2.3","X82_DCM_0d2.3","X76_SUR_0d2.3","X66_SUR_0d2.3","X102_MES_0d2.3","X25_SUR_0.0d2","X138_DCM_0d2.3","X133_DCM_0d2.3","X152_DCM_0d2.3","X85_SUR_0d2.3","X84_SUR_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X111_MES_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0.0d2","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X72_MES_0.0d2","X138_MES_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X152_MES_0d2.3","X70_MES_0d2.0d45","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X138_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG3752",21,160,106,33,180,306,130,192,57,177,22,130,135,107,134,102,172,173,31,31,122,236,121,191,44,7,115,198,199,285,292,142,135,141,55,138,225,70,148,33,118,212,226,51,29,143,15,110,114,20,32,76,35,31,193,220,248,192,116,136
"COG3753",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3754",33,8,4,6,6,7,3,9,4,20,22,8,53,11,6,58,3,11,32,65,23,8,16,3,1,45,0,15,14,8,20,45,1,19,2,7,3,1,2,41,5,2,9,8,24,5,9,5,13,7,11,2,6,23,4,4,9,5,6,26
"COG3755",1,1,0,6,1,0,0,0,1,5,5,0,0,0,2,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,14,0,0,0,7,0,0,0,1,0,1,5,5,1,0,0,2,1,0,1,0
"COG3756",1,2,0,253,0,0,7,0,59,4,32,1,3,9,1,2,1,0,0,193,0,2,7,0,0,9,0,6,2,0,3,0,1,1,2,0,0,0,0,18,0,0,0,37,4,6,0,1,10,2,212,2,0,1,0,2,1,0,4,1
"COG3757",11,2,2,11,3,6,4,2,3,3,11,0,5,1,0,2,0,6,27,30,3,6,4,3,1,17,1,2,5,2,1,2,1,2,3,2,2,5,3,54,2,14,4,78,0,2,1,2,2,2,7,5,14,8,1,2,0,2,4,2
"COG3758",0,2,0,4,0,35,0,0,2,0,3,0,0,0,0,0,0,1,4,3,0,2,0,0,1,2,0,3,1,38,17,0,0,0,3,0,0,0,3,2,4,0,0,1,0,0,0,0,0,1,7,4,0,4,0,0,0,0,0,0
"COG3759",1,0,1,5,0,0,0,0,1,0,0,1,0,0,0,0,0,1,13,0,0,0,1,0,1,2,0,0,0,0,2,1,0,0,0,0,2,0,0,9,0,0,0,7,1,0,0,0,0,0,4,2,3,2,0,0,0,0,1,0
"COG3760",14,34,23,1,18,16,12,11,8,29,3,15,15,24,33,9,15,22,21,5,14,23,20,22,22,51,16,21,13,14,38,34,9,11,21,20,16,23,19,24,18,31,15,19,20,21,1,18,18,16,4,25,12,12,17,21,39,17,21,10
"COG3761",19,34,33,3,55,36,53,28,12,53,15,89,26,47,47,37,53,49,25,19,48,43,47,55,28,32,57,44,63,50,39,52,63,50,25,63,58,31,59,34,35,47,45,31,25,57,3,54,54,40,6,31,12,17,84,54,69,48,44,41
"COG3762",12,5,3,18,2,11,2,3,4,8,15,2,2,0,0,2,0,10,14,2,2,5,4,0,2,3,2,1,2,26,12,4,1,1,2,4,1,6,7,31,1,6,0,31,2,1,2,5,0,1,9,15,30,14,0,1,4,7,3,0
"COG3764",17,37,26,5,39,21,24,32,37,44,25,44,8,56,18,10,48,36,33,32,26,15,18,26,14,2,89,25,27,11,13,0,16,39,13,26,31,18,20,4,25,22,48,15,33,57,47,20,28,17,16,8,12,37,95,33,30,39,35,35
"COG3765",2,0,4,0,1,1,3,9,0,4,3,0,2,0,2,2,3,2,5,0,4,1,0,3,7,0,3,1,4,3,0,3,2,7,8,1,5,1,2,0,2,0,5,0,1,1,0,1,2,10,2,7,6,7,2,1,3,2,2,3
"COG3766",11,7,2,1,1,0,1,6,2,5,17,1,2,3,4,3,1,2,8,9,1,2,5,0,4,40,2,4,3,0,1,5,2,6,6,1,1,1,2,6,6,3,5,28,3,3,49,7,2,1,2,1,9,28,0,4,1,1,3,0
"COG3768",47,2,3,2,3,0,0,14,3,0,54,0,5,0,1,3,1,4,31,20,0,3,1,0,12,15,2,1,0,0,0,24,0,7,21,0,1,7,2,33,1,3,0,17,10,1,103,0,9,3,22,0,22,54,1,1,0,0,0,1
"COG3769",30,13,5,26,41,0,49,39,14,27,45,155,87,118,166,102,80,41,30,45,98,0,163,43,3,24,15,32,48,0,0,39,2,77,12,57,72,3,8,30,99,29,60,4,30,73,83,153,115,18,10,8,32,46,8,32,12,35,95,76
"COG3770",9,7,7,1,9,5,9,0,1,12,12,4,7,4,8,2,4,9,14,2,4,35,4,7,0,5,6,12,12,11,56,6,1,5,1,4,3,0,0,2,1,15,7,9,0,7,4,5,9,3,0,2,2,3,2,9,6,9,10,6
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",8,6,6,583,11,3,5,3,405,14,163,16,5,26,4,12,8,4,24,542,6,10,21,1,7,286,8,41,6,1,2,15,8,28,4,1,3,5,11,226,58,13,15,564,5,9,8,5,50,3,597,10,5,9,2,11,6,5,2,32
"COG3773",43,24,45,632,43,36,31,21,616,74,380,48,17,69,30,19,28,31,80,562,32,26,73,22,30,462,29,156,19,16,61,31,17,39,13,8,16,42,41,221,125,40,28,431,20,65,7,46,156,27,651,24,63,28,19,60,28,27,24,95
"COG3774",5,11,9,110,22,42,7,11,141,29,28,42,19,18,15,46,23,19,13,141,18,7,28,15,7,62,31,49,26,20,17,15,11,20,2,21,16,1,7,20,18,14,34,12,6,15,3,10,35,5,104,4,3,4,29,11,13,19,21,27
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",13,41,31,2,40,12,12,3,5,28,25,12,21,28,43,11,18,36,29,5,23,20,33,24,12,9,15,23,21,0,8,24,9,22,11,22,11,26,15,30,36,54,17,40,11,26,2,33,38,19,7,29,4,9,11,23,22,21,33,28
"COG3778",1,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,9,1,0,0,0,1,0,0,2,1
"COG3781",10,7,7,33,9,55,3,1,2,44,8,6,20,7,5,46,1,7,10,11,15,15,28,20,4,7,15,7,13,17,12,6,0,16,7,28,0,0,7,19,10,6,14,8,1,3,6,7,12,3,13,20,15,14,1,4,0,20,7,33
"COG3782",13,3,8,34,4,45,3,3,5,7,32,2,6,2,2,5,0,3,19,9,5,9,5,2,7,9,3,4,4,87,35,10,3,1,7,4,0,2,1,32,3,1,2,8,9,3,11,1,7,0,24,12,8,16,1,4,2,3,1,1
"COG3783",1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,8,0,6,0,0,0,0,0,0,0
"COG3784",11,1,1,1,2,0,1,0,1,1,19,0,3,0,0,0,0,2,7,5,0,2,2,0,0,9,0,0,0,0,0,11,0,1,0,0,0,0,1,20,1,0,0,19,5,0,3,1,0,0,8,1,5,8,0,0,0,1,1,1
"COG3785",38,62,55,6,81,73,83,70,23,54,9,124,42,55,96,64,78,69,45,19,65,80,69,85,48,21,74,75,85,72,26,28,25,21,19,30,31,20,27,2,25,14,28,16,7,36,1,22,28,13,4,28,14,8,28,26,25,30,20,35
"COG3786",24,62,41,6,63,68,81,29,27,51,8,131,40,58,79,51,73,57,26,27,71,42,72,68,29,47,49,53,78,85,47,72,70,62,31,68,86,38,61,21,47,67,71,26,26,63,7,83,64,48,8,33,17,7,115,68,81,56,63,57
"COG3787",2,0,6,0,0,16,1,3,0,1,0,1,0,0,0,0,1,2,1,0,2,10,1,1,7,0,2,9,1,16,18,2,0,0,4,1,1,10,12,0,2,0,2,0,5,2,0,3,1,4,0,8,0,2,2,0,0,1,1,1
"COG3788",26,9,6,3,11,6,7,15,5,3,24,7,7,11,12,10,4,4,14,15,10,9,7,14,10,11,8,16,9,2,8,17,3,6,7,7,6,12,9,29,11,13,14,29,5,10,50,8,10,3,14,6,16,36,8,3,15,8,6,6
"COG3789",20,2,2,5,0,0,0,5,2,0,24,0,0,0,2,1,0,0,15,12,0,0,1,0,3,1,2,1,0,0,0,4,0,3,7,0,0,0,0,2,0,0,0,0,5,0,48,0,0,1,11,0,5,19,1,1,0,0,0,0
"COG3791",180,167,179,43,175,166,187,144,43,158,87,222,126,129,177,129,139,176,187,51,149,130,166,179,189,126,166,131,151,117,147,147,170,145,214,160,175,204,156,221,146,192,154,147,147,182,128,158,169,169,73,258,117,188,206,183,200,142,173,122
"COG3793",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,2,1,0,1,0,3,1,6,0,0,1,0,0,0,0,0,0
"COG3794",37,206,140,190,159,99,176,179,1500,161,49,127,166,170,132,157,161,186,40,149,132,122,128,125,106,29,175,208,202,81,141,83,296,93,70,180,129,106,208,82,133,159,136,16,83,184,14,150,125,98,213,91,97,21,219,204,184,198,133,292
"COG3795",5,0,0,35,0,0,0,0,0,0,17,1,0,0,0,0,0,2,14,6,0,2,1,0,0,2,0,0,0,0,0,0,0,0,2,2,0,1,2,59,0,1,0,14,1,0,1,0,0,0,12,1,4,6,0,0,0,0,1,0
"COG3797",5,0,3,2,0,0,0,0,0,1,2,2,0,0,0,0,0,1,10,0,0,0,1,0,3,16,1,0,2,0,0,3,0,1,0,0,0,4,1,13,1,0,0,13,2,0,1,1,0,0,0,11,2,1,0,0,0,1,0,0
"COG3798",4,0,0,0,1,0,0,0,1,0,3,2,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,7,1,0,0,0,0,0,2,4,0,3,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3800",62,130,164,67,178,34,185,167,62,148,41,294,102,140,228,121,194,129,106,66,166,111,152,192,115,192,181,133,188,40,78,191,157,179,111,159,232,127,113,121,116,153,147,96,92,183,5,201,149,196,30,108,51,60,236,138,152,120,165,172
"COG3801",0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,1,0,0,2,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3802",5,19,6,3,1,1,2,3,3,1,2,1,2,0,0,2,11,1,16,2,3,2,0,0,3,11,0,1,1,0,0,0,3,0,13,3,5,14,6,44,2,0,0,10,11,2,0,1,5,1,1,10,3,4,0,0,3,0,0,1
"COG3803",48,38,52,31,83,49,39,28,25,47,51,35,38,56,47,41,34,57,45,39,39,87,54,62,55,48,36,73,53,64,67,102,18,43,52,46,47,57,40,69,38,55,52,50,37,62,36,50,52,38,37,39,53,63,50,55,59,65,39,93
"COG3804",10,15,10,26,7,6,16,20,7,21,9,4,14,12,1,15,17,13,9,1,6,3,1,13,16,0,26,14,14,11,9,8,16,14,20,22,10,11,16,4,10,5,18,16,35,13,0,9,6,24,3,10,8,14,17,6,14,10,10,10
"COG3805",2,5,1,6,1,0,1,0,2,2,4,0,1,2,1,0,1,0,1,0,1,0,2,3,0,17,0,1,0,0,0,0,0,0,1,1,0,2,1,1,4,2,1,4,0,1,2,2,4,1,5,1,5,0,3,0,0,0,3,2
"COG3806",77,40,16,43,30,32,5,24,10,20,83,13,16,14,20,13,13,23,40,27,16,60,20,16,15,82,12,36,18,23,61,60,4,29,25,10,27,8,23,54,43,31,21,69,17,21,164,15,14,8,25,7,18,102,22,19,27,14,17,18
"COG3807",26,61,50,7,62,46,68,52,18,69,11,108,56,59,63,55,79,68,38,22,77,63,61,85,40,52,69,74,72,86,81,95,95,63,27,86,82,46,54,34,54,80,71,65,27,60,4,66,67,64,15,34,31,18,112,77,74,67,57,56
"COG3808",321,743,617,68,697,667,731,987,224,651,77,745,491,500,631,480,757,629,328,168,668,564,564,664,643,211,709,663,756,584,572,454,824,588,578,684,762,705,667,129,533,668,647,164,572,632,52,678,465,682,134,607,496,219,833,741,806,586,605,535
"COG3809",3,0,0,13,0,0,0,1,0,0,4,1,0,0,0,0,0,1,4,1,0,0,0,0,2,4,0,0,0,0,0,1,0,1,1,0,0,0,1,5,0,0,0,6,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0
"COG3811",0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,3,1,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0
"COG3812",8,11,4,1,13,23,10,13,1,14,14,4,2,17,7,4,6,13,24,1,9,11,10,4,3,10,6,3,4,17,6,3,0,2,2,0,1,1,1,6,3,4,1,16,0,4,1,4,4,0,1,4,0,0,2,7,11,10,2,4
"COG3813",7,0,0,2,0,0,0,0,0,1,6,0,0,0,0,1,0,0,6,4,0,0,0,0,0,8,0,0,0,0,0,0,0,1,2,0,0,0,2,6,0,1,2,18,2,0,10,0,2,0,3,0,1,0,0,0,0,0,0,0
"COG3814",14,21,11,3,5,8,13,1,3,11,11,4,11,14,18,12,9,13,14,7,10,17,19,20,8,65,12,11,13,2,20,14,7,9,7,12,7,8,14,36,15,23,15,39,7,9,1,13,7,6,2,7,2,9,8,10,11,14,13,9
"COG3815",2,9,6,0,4,0,0,11,4,11,0,1,11,4,4,5,9,9,3,1,5,4,2,6,4,0,8,9,6,0,0,0,0,2,2,4,2,1,4,0,0,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,1,4,0,4
"COG3816",50,40,18,23,61,30,37,35,14,39,71,38,27,27,46,40,36,52,55,21,36,67,37,47,24,45,23,56,30,20,52,53,18,37,33,30,30,11,18,39,40,63,45,60,27,47,76,37,37,12,25,23,17,76,41,45,56,38,30,29
"COG3817",2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG3818",14,40,35,0,49,19,49,43,19,56,0,55,36,61,48,29,50,55,11,11,22,33,24,53,20,39,68,51,50,27,35,31,27,51,17,26,61,23,32,6,31,49,55,35,31,56,1,24,30,19,9,15,11,9,78,66,82,53,42,44
"COG3819",0,1,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3820",8,22,20,4,33,17,43,32,10,39,8,40,15,26,29,32,36,23,20,9,30,30,27,40,17,28,29,39,40,25,94,108,120,98,53,100,113,48,68,55,65,98,96,82,43,104,4,113,89,95,19,59,17,42,135,97,113,90,112,86
"COG3821",17,1,0,9,0,12,0,1,3,3,42,0,2,1,0,1,0,0,25,6,1,8,5,0,2,44,2,4,1,7,7,5,1,1,4,0,1,0,2,28,4,1,1,20,7,0,4,1,6,1,18,5,4,13,0,0,0,0,0,0
"COG3822",4,4,7,1,14,1,7,3,2,8,0,4,3,11,12,4,5,10,6,2,5,17,8,3,1,8,3,5,8,7,16,10,0,5,5,4,9,5,2,36,3,11,12,5,1,5,0,3,4,3,0,2,1,0,1,5,14,6,5,9
"COG3823",24,36,67,29,52,58,31,44,16,52,12,22,74,19,36,47,36,49,22,6,46,56,26,71,41,10,56,42,66,66,63,56,16,40,47,46,65,34,62,11,32,45,45,17,22,47,6,19,20,14,6,30,22,22,46,45,50,68,29,21
"COG3824",8,1,3,4,0,0,0,0,0,2,3,2,1,0,1,0,0,0,25,0,0,0,2,0,2,16,0,1,0,0,1,1,4,1,10,1,0,13,8,20,1,0,0,16,9,0,1,1,0,23,3,14,1,5,0,2,0,0,1,0
"COG3825",104,83,72,68,135,90,81,110,40,109,106,90,62,99,130,66,72,99,100,43,77,111,98,102,57,89,69,104,114,92,155,116,36,88,99,84,102,70,50,112,101,144,91,135,66,105,114,99,97,23,61,99,68,123,96,105,140,99,111,71
"COG3826",0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3827",1,2,0,3,1,0,0,0,1,0,2,0,0,1,0,0,0,2,9,1,0,2,2,0,1,23,1,0,0,0,0,1,1,0,0,0,0,1,0,16,0,1,2,33,3,0,0,0,1,2,0,0,1,2,1,1,1,2,1,1
"COG3828",43,56,59,18,50,2,40,24,18,42,14,26,50,31,63,27,38,40,58,8,28,14,27,35,40,20,20,64,50,1,19,46,18,40,38,43,31,52,77,37,36,67,18,15,69,31,7,67,50,28,4,52,31,37,24,31,29,53,40,25
"COG3829",54,6,11,47,6,2,4,5,3,7,71,2,4,1,1,5,3,16,42,29,0,4,4,3,27,19,9,3,1,1,9,5,4,0,16,4,5,22,13,64,2,5,3,2,40,2,120,2,20,23,33,20,85,54,2,6,2,8,4,0
"COG3830",10,3,7,22,1,24,6,0,2,8,10,2,0,6,3,2,1,5,18,3,1,4,6,1,7,1,4,2,2,25,44,18,12,9,19,14,3,26,15,60,11,9,13,31,44,8,7,15,16,77,24,20,39,27,14,6,14,7,5,12
"COG3831",1,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,7,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0
"COG3832",18,2,4,35,2,0,0,7,1,5,43,5,4,1,0,2,0,18,58,7,0,0,8,0,5,123,1,0,2,0,1,5,1,7,9,1,1,4,4,122,1,0,0,83,12,1,32,4,2,5,24,10,14,38,4,2,8,7,5,2
"COG3833",8,15,16,1,31,0,8,9,23,53,10,23,11,32,23,8,21,33,8,13,29,0,11,13,4,2,25,15,14,1,0,1,1,36,10,12,25,5,9,24,15,15,27,0,14,21,6,14,23,8,18,12,2,5,42,27,16,47,33,19
"COG3835",4,0,1,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,0,1,0,3,1,0,3,0,4,0,19,3,5,2,0,0,0,0,0,1
"COG3836",181,384,172,89,142,60,175,157,68,155,55,157,134,140,153,137,266,127,231,117,187,154,170,178,148,63,139,117,145,85,159,137,315,153,322,197,161,229,432,112,225,148,112,57,202,176,103,197,164,176,96,278,68,229,153,129,198,114,150,152
"COG3837",9,6,8,1,0,0,1,2,2,3,1,1,1,3,5,5,0,3,9,2,3,3,6,4,2,11,1,4,3,2,7,2,4,1,5,1,2,5,7,17,10,1,2,14,15,1,6,1,1,19,0,8,26,4,3,0,1,0,2,2
"COG3838",7,0,1,5,1,1,0,0,0,2,10,1,0,0,0,0,1,3,17,3,0,0,3,0,1,16,0,0,2,1,1,0,0,1,1,0,0,2,5,38,0,2,0,42,0,0,4,2,0,2,13,1,3,7,0,0,0,1,2,0
"COG3839",286,426,486,88,615,798,413,399,201,510,140,686,332,532,563,354,565,514,357,225,569,917,555,732,369,580,440,631,495,860,805,663,327,452,400,465,489,456,363,589,437,524,608,215,453,562,93,563,563,441,126,448,219,209,641,486,575,512,524,712
"COG3840",5,13,11,1,21,19,6,4,0,7,5,1,12,7,2,6,4,9,20,1,9,36,6,10,1,7,2,9,11,17,28,22,2,15,5,4,7,1,4,12,8,5,10,6,5,3,7,4,2,11,0,4,1,3,2,4,7,14,16,11
"COG3842",447,629,729,166,784,620,690,586,204,576,248,783,566,659,693,621,642,618,563,285,687,765,679,732,600,558,719,645,746,667,686,719,591,556,654,614,729,709,568,370,663,664,737,359,554,698,136,689,621,602,175,585,299,436,799,642,802,593,719,679
"COG3843",43,3,7,27,0,0,0,1,5,14,80,9,3,0,3,0,1,21,80,14,0,3,12,0,8,210,3,4,0,0,3,6,0,7,10,1,0,4,5,252,2,2,2,424,8,3,11,1,3,9,31,18,18,22,3,5,2,7,4,0
"COG3844",124,77,120,22,86,178,60,54,18,89,64,32,72,49,41,52,38,65,119,23,43,150,45,99,154,118,86,70,70,150,184,115,58,43,157,58,63,147,80,56,53,93,90,76,120,60,160,42,47,91,21,131,89,148,76,57,64,80,50,65
"COG3845",250,278,346,35,387,328,272,233,125,278,143,266,170,293,273,196,317,260,330,115,263,313,251,311,336,205,346,220,311,213,69,63,52,89,116,74,89,115,76,72,75,82,114,54,95,114,12,77,79,103,42,102,67,59,125,86,114,118,94,112
"COG3846",16,1,4,17,0,1,0,1,0,7,39,8,1,0,4,0,1,10,62,10,0,4,7,0,3,76,1,1,0,0,1,2,1,4,9,2,0,2,5,135,0,2,2,212,9,2,6,1,0,2,34,8,12,16,1,0,1,6,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3848",0,1,2,0,1,0,0,1,0,2,2,0,8,1,1,9,0,3,0,5,1,0,1,1,0,0,1,2,7,0,0,13,0,2,0,4,0,0,5,0,7,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,8,1,17
"COG3850",19,4,14,13,5,3,0,5,0,3,37,2,2,0,3,5,6,3,14,8,0,1,1,1,12,6,4,3,4,0,0,8,3,2,9,3,3,8,10,33,3,2,6,11,23,3,99,1,2,27,12,5,4,24,1,4,3,2,0,1
"COG3851",7,0,0,40,0,11,0,2,4,0,5,1,0,0,0,2,0,0,1,4,0,7,0,5,0,0,2,3,0,12,10,7,0,1,1,0,0,1,0,29,2,1,0,19,3,0,34,0,0,0,5,0,7,3,0,0,0,0,1,0
"COG3852",82,83,68,86,107,138,77,81,40,75,108,71,61,64,114,47,59,84,91,49,61,159,89,81,60,106,83,96,68,122,140,112,48,72,76,54,80,71,59,136,97,90,119,107,55,79,151,94,69,53,39,94,54,134,77,70,103,77,73,48
"COG3853",12,3,3,4,1,0,0,0,1,0,26,2,1,0,0,0,0,1,32,6,0,0,2,0,2,12,0,0,0,0,0,1,0,0,3,0,1,1,7,26,0,0,0,37,1,0,21,0,1,2,4,23,3,3,0,0,1,1,3,0
"COG3854",9,33,13,3,25,67,17,20,8,77,1,8,57,9,0,109,35,9,18,53,26,99,41,14,4,0,18,18,30,70,58,43,51,15,27,35,7,13,76,0,29,2,6,0,18,11,16,13,13,10,3,23,4,18,10,15,13,16,8,91
"COG3855",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3857",1,0,4,0,4,0,1,1,0,0,1,1,1,0,6,1,2,7,0,0,2,0,5,1,0,0,1,0,1,0,0,1,3,2,1,2,4,3,1,0,0,4,0,0,32,5,0,9,3,21,0,3,0,3,3,4,2,3,3,0
"COG3858",16,25,33,12,13,3,39,42,7,10,38,16,44,20,12,29,33,23,14,2,25,3,13,31,52,1,34,38,24,4,3,3,39,17,38,30,32,48,35,2,49,11,33,14,80,13,3,15,13,105,10,48,38,23,28,24,25,16,11,8
"COG3859",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,3,2,0,0,1,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3864",9,57,35,1073,38,23,32,17,619,83,549,40,16,110,35,35,29,35,12,1275,30,12,73,13,20,673,23,143,23,15,30,24,40,35,20,15,19,17,49,367,128,49,16,932,24,87,7,66,154,46,1376,7,7,6,72,72,46,38,44,73
"COG3865",3,0,1,35,2,0,0,0,1,2,24,0,1,1,1,0,0,4,11,1,1,0,0,3,0,33,1,1,0,0,0,2,0,0,2,0,1,2,11,27,0,2,0,12,0,2,2,4,3,0,14,0,2,9,0,1,2,3,2,0
"COG3866",0,0,1,0,1,0,0,2,1,1,23,0,4,0,0,5,0,2,5,4,0,1,0,1,5,0,13,29,3,0,0,1,0,2,10,0,2,2,1,2,0,0,0,0,7,0,41,0,0,2,33,2,3,40,1,1,0,1,0,2
"COG3867",4,6,7,2,20,12,10,9,5,22,6,6,16,4,9,5,11,19,8,2,10,18,16,12,4,1,14,12,12,6,27,14,2,11,3,7,12,1,6,0,2,8,12,2,4,8,4,2,11,2,3,7,3,5,2,13,14,27,6,6
"COG3868",17,1,1,2,0,0,0,2,3,0,17,0,2,0,1,0,0,1,8,7,0,0,1,0,1,5,1,0,0,0,0,17,1,1,4,0,1,1,6,25,0,2,0,11,10,2,28,3,2,0,58,3,29,11,3,1,0,2,0,0
