"","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X102_DCM_0d2.3","X146_MES_0d2.3","X112_DCM_0d2.3","X133_SUR_0d2.3","X122_MES_0d45.0d8","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X4_DCM_0d2.1d6","X31_SUR_0.0d2","X128_SUR_0d2.3","X78_MES_0d45.0d8","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X138_MES_0d2.3","X72_DCM_0d2.3","X70_MES_0d45.0d8","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.3","X123_DCM_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X111_MES_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X76_DCM_0d45.0d8","X109_DCM_0d2.3","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X98_MES_0d2.3","X122_DCM_0d45.0d8","X70_MES_0.0d2","X65_DCM_0d2.3","X110_MES_0d2.3","X100_MES_0d2.3","X125_SUR_0d2.0d45","X137_SUR_0d2.3","X64_DCM_0d2.3","X102_MES_0d2.3","X102_SUR_0d2.3","X32_DCM_0.0d2","X132_DCM_0d2.3","X150_DCM_0d2.3","X109_SUR_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X141_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.0d45","X58_DCM_0d2.3"
"COG4908",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,1,5,1,2,2,0,1,2,3,0,1,1,0,4,1,0,0,3,2,0,2,0,4,1,0,2,0,1,9,0,1,0,0,0,1,6,0,1,2,4,0,2,2,0,0,3,0,0,4,0,3,1,11,5,0,1,1,1,0
"COG4910",0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,2,0,1,1,0,0
"COG4911",1,0,0,35,1,0,9,0,5,1,0,0,11,0,1,2,2,16,2,15,1,0,0,1,22,5,6,15,10,0,34,0,0,2,6,10,0,0,0,60,1,0,3,17,9,37,1,6,49,0,0,6,1,0,0,29,1,5,2,2
"COG4912",8,1,10,23,11,2,13,4,4,8,2,6,8,1,4,0,3,32,27,16,3,0,5,1,14,34,7,13,0,0,47,0,15,1,2,10,0,3,0,20,4,1,7,41,45,6,3,6,41,2,0,28,9,2,1,39,8,3,3,5
"COG4913",7,5,7,2,6,8,148,2,2,1,25,5,24,8,1,4,2,6,6,33,2,1,1,3,15,3,10,3,6,3,2,2,9,67,2,1,1,3,5,1,47,9,0,3,4,1,1,0,1,2,29,1,2,1,5,1,3,2,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,1,0,2,2,0,29,0,1,1,41,0,2,1,0,0,0,1,1,10,0,0,17,0,1,0,5,2,0,0,0,0,30,43,1,2,0,2,0,0,6,30,0,0,2,0,0,0,0,1,2,0,0,0,2,5,1,0,0,0
"COG4923",10,12,10,3,3,11,27,13,7,9,0,17,4,13,17,11,10,2,14,3,8,3,2,12,4,3,11,8,17,4,2,9,10,48,9,5,16,8,4,1,21,2,19,3,4,0,18,12,4,16,0,5,16,10,9,1,12,10,14,19
"COG4924",0,0,1,0,0,0,61,0,0,0,6,3,7,0,0,0,0,4,2,22,0,0,1,0,6,0,1,1,1,0,3,0,10,60,0,2,0,3,2,0,40,6,0,2,2,1,0,1,3,0,36,4,4,0,0,2,0,2,0,0
"COG4925",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,1,1,0,1,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4927",0,0,0,2,0,0,1,0,0,0,1,0,3,1,0,0,0,1,1,7,0,0,3,0,5,1,0,0,0,0,0,0,3,0,0,0,0,25,1,2,1,97,0,0,2,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4928",16,20,3,17,23,13,6,10,14,17,73,19,20,11,4,13,18,49,17,21,5,24,36,29,12,47,20,48,6,36,6,11,60,20,9,17,26,37,18,9,26,9,7,16,13,19,18,10,13,19,9,15,10,15,64,24,4,9,10,4
"COG4929",0,0,2,1,2,0,1,2,2,0,19,0,2,0,0,0,0,2,0,2,1,0,1,1,3,3,1,0,0,0,0,0,3,0,1,10,3,1,0,5,1,21,1,0,1,0,0,2,1,0,5,0,0,3,0,5,1,1,0,0
"COG4930",0,4,3,2,2,4,103,0,1,1,114,3,17,0,1,4,0,11,1,14,2,2,2,3,9,8,8,0,0,4,8,2,6,173,3,6,4,11,11,3,46,23,4,3,10,2,1,10,4,1,119,4,1,1,9,4,1,3,2,3
"COG4932",2,1,1,9,0,1,0,0,0,0,0,1,0,2,0,0,1,2,0,1,1,0,0,1,0,0,0,1,0,0,1,4,0,0,0,0,3,2,3,4,0,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
"COG4933",0,0,0,0,1,0,1,0,0,0,11,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0
"COG4934",3,2,1,0,0,2,0,1,0,1,0,4,0,1,1,1,3,0,1,1,2,4,0,3,2,0,3,1,3,6,0,0,0,1,3,2,1,0,0,0,1,0,0,0,0,2,0,0,2,0,0,5,2,1,0,1,1,1,5,2
"COG4935",15,23,44,55,44,28,39,69,80,42,14,95,28,7,60,79,67,29,50,48,35,6,1,24,67,42,70,94,83,4,55,50,2,30,133,76,37,8,76,39,67,4,88,71,61,34,48,157,40,35,1,182,72,39,81,26,7,64,3,40
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",3,5,6,4,2,4,52,4,7,5,1,7,28,6,5,1,5,15,4,6,4,7,5,5,3,8,13,2,2,3,1,6,1,70,0,3,6,8,3,3,20,9,10,8,3,8,7,5,6,4,6,8,2,5,3,9,7,3,30,7
"COG4941",2,1,0,3,3,1,2,0,0,0,102,5,5,2,0,0,0,1,0,10,0,0,42,0,3,4,11,2,1,0,1,0,126,10,0,6,0,12,4,1,6,75,1,3,3,1,1,1,2,0,14,4,0,1,1,2,2,0,0,0
"COG4942",43,93,71,75,58,88,88,92,76,94,174,99,136,105,55,31,78,96,88,115,68,209,152,149,89,67,81,76,97,182,76,79,142,163,66,76,85,86,81,52,109,186,69,77,95,70,81,64,85,90,107,96,80,94,186,146,85,57,76,45
"COG4943",5,10,6,2,4,0,6,1,3,1,6,0,82,1,1,1,0,10,6,60,2,0,3,0,0,0,9,11,1,0,3,2,2,80,10,16,2,1,25,1,14,6,3,2,6,0,1,0,9,0,0,0,11,1,46,56,0,3,0,2
"COG4944",0,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4945",22,21,58,1,21,1,2,34,18,23,1,79,0,4,74,28,15,3,7,1,18,0,0,8,6,1,42,10,50,0,0,17,0,5,42,20,50,0,57,0,7,0,51,28,5,1,75,67,1,70,0,23,40,71,0,3,32,12,6,35
"COG4946",15,12,14,89,24,26,162,29,46,8,16,53,48,15,22,15,29,68,38,110,12,54,34,37,28,56,74,36,33,39,93,19,99,189,20,65,24,111,22,107,93,26,22,70,54,12,24,49,67,43,3,42,52,26,111,23,19,37,7,16
"COG4947",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",836,629,577,1321,885,739,744,565,1097,567,300,596,820,660,621,580,637,938,726,680,706,627,347,560,1523,960,1192,622,692,786,1012,709,415,415,672,1466,627,433,544,1299,678,253,839,753,935,923,601,801,711,603,94,635,565,646,606,359,600,613,297,633
"COG4949",20,33,8,4,5,25,8,5,11,8,80,10,25,38,20,14,10,17,3,8,9,50,68,41,6,14,12,3,9,84,13,8,126,9,9,6,12,119,20,2,10,96,7,17,10,3,13,7,9,10,19,2,7,20,27,2,23,2,6,15
"COG4950",2,0,0,0,0,0,6,2,2,2,0,1,1,0,3,1,0,2,1,2,1,1,0,3,5,0,3,0,0,0,0,2,2,0,0,1,0,0,0,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4951",9,3,7,3,3,4,6,0,9,4,43,4,81,1,3,0,0,9,18,47,2,0,77,9,5,15,17,2,11,0,4,0,88,57,2,22,10,57,41,3,19,9,1,13,9,1,2,2,4,6,92,13,8,2,9,95,3,7,4,1
"COG4952",33,42,44,20,31,48,81,29,22,32,6,39,35,32,17,31,26,10,17,28,17,13,29,30,24,11,37,13,14,51,10,14,15,87,28,22,52,13,55,7,37,8,21,26,7,15,39,20,13,55,3,23,28,65,42,7,20,29,11,23
"COG4953",2,9,7,29,15,14,12,10,11,2,126,21,32,9,11,6,9,30,14,19,5,8,161,23,31,22,19,1,9,16,13,8,65,10,9,25,16,82,6,19,23,114,17,15,14,12,15,10,14,11,15,10,8,19,35,58,8,17,3,7
"COG4954",4,3,1,4,2,3,2,1,1,0,6,5,5,5,3,2,2,0,0,1,3,0,3,5,2,0,2,0,2,0,2,0,0,0,3,3,3,25,2,3,4,0,3,1,1,0,1,2,2,3,0,0,2,2,1,0,1,3,0,4
"COG4955",0,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG4956",33,18,39,11,75,42,26,71,112,28,1,82,12,25,72,154,8,8,19,7,73,0,0,10,12,15,42,13,19,0,8,72,0,2,113,73,50,22,42,11,105,0,45,14,11,13,60,79,2,42,0,30,59,64,11,2,67,94,0,65
"COG4957",1,5,0,2,1,0,4,1,6,0,65,0,5,6,3,1,0,4,2,10,3,0,67,0,6,4,8,0,1,0,5,2,42,3,6,9,0,49,2,1,6,46,3,4,6,0,0,4,6,2,4,2,2,1,0,4,2,2,1,2
"COG4959",0,0,2,5,0,0,5,1,0,0,64,1,5,2,0,1,0,1,0,7,0,0,119,0,3,1,5,0,0,0,0,0,69,3,1,4,0,53,0,1,13,25,2,1,4,0,0,2,3,1,9,1,2,1,4,0,1,0,0,0
"COG4960",0,0,0,1,1,0,0,0,0,0,15,0,5,4,0,0,0,0,0,2,0,1,24,0,1,2,1,0,0,0,0,0,10,0,0,1,0,9,0,0,0,6,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4961",4,7,23,12,4,1,10,1,3,3,89,2,20,10,0,5,1,8,2,16,2,1,261,22,7,9,11,0,9,6,7,2,102,10,6,6,2,119,4,5,6,132,3,5,2,10,4,0,3,5,12,3,1,3,12,7,1,0,9,3
"COG4962",13,12,11,32,24,8,40,23,21,7,282,25,54,23,13,12,12,32,8,90,8,2,396,10,42,20,90,35,18,10,15,14,405,29,22,44,9,182,17,9,47,189,21,15,15,12,9,25,19,7,42,35,28,15,27,65,8,18,3,11
"COG4963",0,6,1,8,2,1,15,1,5,0,125,1,16,5,0,3,1,6,1,15,2,0,172,2,10,3,12,5,2,3,4,1,116,7,1,6,1,69,1,11,12,167,2,1,5,1,0,4,5,1,22,1,3,2,12,5,4,0,1,1
"COG4964",5,4,8,18,5,4,21,2,14,6,162,9,27,5,0,8,2,18,4,73,2,2,208,6,20,3,19,15,9,14,6,6,159,19,4,18,7,86,3,6,16,217,9,9,10,2,3,3,4,4,32,3,5,3,19,7,4,7,4,7
"COG4965",1,1,2,9,2,2,13,0,4,1,106,2,16,5,1,2,0,6,4,34,2,0,160,1,11,3,13,8,4,1,4,1,88,10,1,11,0,65,6,4,10,101,1,2,3,2,1,5,6,1,10,2,1,1,9,4,1,0,0,5
"COG4966",1,2,1,3,3,2,6,4,2,4,16,0,16,1,1,3,0,21,5,2,3,16,6,6,3,12,3,12,1,12,6,0,5,5,3,5,1,4,1,3,5,36,2,9,7,11,0,1,4,1,7,5,4,0,3,6,2,2,1,2
"COG4967",0,1,0,1,0,0,2,0,0,0,5,0,1,0,0,0,0,3,0,2,0,17,0,3,0,2,1,1,0,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,20,1,1,0,1,0
"COG4968",3,3,1,8,1,0,30,3,2,1,8,0,8,1,1,0,1,7,2,18,0,0,5,4,16,7,3,3,2,0,1,0,1,11,1,0,0,0,1,3,10,2,0,1,2,2,0,1,1,0,10,0,0,0,3,2,0,0,0,0
"COG4969",5,5,5,12,2,3,32,1,8,3,28,3,45,1,1,0,3,28,2,35,1,0,12,11,8,26,9,9,2,0,33,2,7,43,6,5,3,4,17,22,14,36,6,23,46,5,1,4,17,0,149,8,5,5,10,17,3,5,0,0
"COG4970",5,4,0,3,0,1,5,0,3,0,25,0,16,2,0,1,1,24,1,25,3,11,14,10,8,15,8,4,1,9,8,1,4,7,1,8,0,2,3,6,18,41,1,4,14,6,0,2,6,0,8,1,0,1,34,5,3,2,1,0
"COG4972",27,21,23,60,34,17,84,29,56,23,79,24,96,13,14,38,14,87,47,103,28,54,57,37,47,72,108,43,26,41,56,22,64,151,34,55,30,75,55,47,115,75,33,62,96,28,11,22,47,25,185,50,53,28,55,95,20,31,7,25
"COG4973",112,67,63,67,69,100,86,67,45,86,65,79,91,91,67,86,90,83,66,76,67,82,33,87,66,85,70,95,83,55,113,58,28,115,54,56,96,20,72,64,85,78,61,85,130,59,66,59,107,77,132,73,58,75,79,110,59,70,87,40
"COG4974",227,266,272,301,258,279,301,207,237,276,262,289,250,260,223,213,263,350,241,268,238,239,372,330,281,279,238,197,265,279,274,293,233,267,205,276,240,274,207,265,285,161,214,278,281,241,252,160,239,249,155,281,228,310,291,330,289,179,254,197
"COG4976",13,17,22,17,13,26,7,17,16,15,41,13,8,11,17,23,18,4,30,18,14,34,13,61,18,9,21,4,16,70,17,7,21,3,21,11,20,40,14,7,9,7,15,17,13,11,14,23,29,24,2,22,14,13,14,2,36,20,17,23
"COG4977",52,64,69,54,22,77,82,34,57,48,230,39,222,80,35,48,42,74,34,192,40,186,225,261,22,49,75,28,42,382,44,31,303,204,31,59,70,265,141,42,85,371,37,57,65,5,32,37,76,70,203,14,47,72,165,143,50,21,37,57
"COG4978",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,4,0,0,1
"COG4982",0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0
"COG4983",28,21,27,14,27,34,11,36,28,30,253,13,8,11,23,20,39,118,10,14,28,24,1634,75,16,106,75,20,26,42,29,15,621,31,33,19,8,1250,66,11,9,50,32,20,21,14,12,39,13,22,52,52,22,7,24,252,19,100,31,24
"COG4984",0,0,1,0,1,0,0,0,0,0,6,1,5,1,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,2,0,0,3,0,0,2,2,9,0,2,2,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0
"COG4985",17,8,5,1,5,3,5,15,5,1,37,1,2,3,5,1,3,5,0,40,13,2,1,8,6,4,13,4,11,2,3,12,5,17,10,7,1,4,11,1,23,36,2,4,2,0,0,3,0,0,18,4,10,1,54,6,11,1,0,6
"COG4986",0,2,0,0,1,2,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,3,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4987",5,11,2,4,1,1,84,1,1,4,78,2,97,11,23,3,0,33,10,92,3,0,14,0,2,1,23,23,2,3,5,2,20,173,7,14,5,26,27,4,48,48,22,6,11,3,0,14,11,0,235,0,21,3,91,48,47,8,1,7
"COG4988",9,8,4,10,2,2,68,2,4,2,56,2,81,8,0,3,2,26,15,105,3,0,62,0,5,1,74,23,3,2,4,2,200,162,4,18,7,27,34,0,62,57,1,5,7,5,0,10,16,1,162,4,19,6,80,40,1,11,2,2
"COG4989",18,32,30,14,23,29,49,14,19,42,40,23,87,33,28,5,24,26,19,40,22,40,44,81,7,11,23,18,30,61,16,17,47,172,20,26,36,22,41,16,37,13,18,20,18,6,23,23,27,29,119,18,17,27,81,102,32,15,21,19
"COG4991",0,0,1,2,0,0,1,0,0,2,29,0,2,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4992",459,443,472,422,504,513,342,481,439,482,209,549,284,495,457,458,561,322,479,305,498,605,208,478,482,352,444,531,491,563,386,487,351,185,502,418,494,204,403,483,375,227,481,431,383,457,470,444,442,513,204,472,507,508,551,268,436,476,470,438
"COG4993",291,179,238,714,252,163,635,289,347,273,730,171,638,160,172,119,319,721,397,559,324,292,237,259,565,500,405,339,361,276,744,359,261,400,292,515,136,120,254,848,296,430,423,408,502,343,111,473,625,154,388,335,256,99,300,336,188,261,176,170
"COG4994",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",19,15,14,109,41,49,232,21,48,22,26,61,47,25,79,38,18,176,27,95,29,28,96,40,50,164,78,32,35,37,141,38,222,311,28,69,32,20,24,81,141,39,36,85,114,45,26,61,74,20,19,51,49,40,28,84,32,60,8,43
"COG4997",0,0,0,1,0,0,1,3,0,0,8,1,2,0,1,0,0,1,0,1,0,0,9,0,3,0,3,2,0,0,3,0,9,0,1,0,0,10,0,2,1,2,0,1,0,5,0,0,1,0,1,1,0,0,0,24,2,0,1,1
"COG4999",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0
"COG5000",188,238,282,278,284,297,163,328,220,294,214,328,140,388,313,230,402,236,329,224,297,359,246,321,323,321,160,167,318,387,291,295,289,32,223,203,283,223,169,258,122,213,279,318,335,313,312,139,258,335,31,288,294,299,349,127,340,253,391,296
"COG5001",162,237,141,147,119,41,2035,36,251,59,2106,66,2756,129,30,69,16,628,187,2178,55,24,1558,66,249,174,661,414,71,49,69,16,655,1476,41,162,36,304,322,66,488,647,29,79,104,37,7,23,159,8,995,37,128,15,460,618,31,70,26,26
"COG5002",18,15,16,59,33,18,51,19,28,15,147,30,101,30,14,20,16,62,28,211,14,117,212,48,80,48,70,19,16,124,25,12,119,42,25,48,13,189,7,28,196,856,22,34,80,18,21,12,33,24,66,34,17,18,62,20,25,21,10,13
"COG5004",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,7,1,0,0,0,3,0,0,1,2,0,1,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0
"COG5006",3,1,3,3,6,0,2,2,8,2,2,3,38,1,3,2,2,5,12,19,0,0,8,2,3,1,22,6,5,0,5,0,46,35,5,12,3,0,22,3,5,2,6,3,2,5,0,1,9,0,1,4,2,0,26,25,4,7,0,5
"COG5007",4,14,6,15,2,4,21,5,7,7,16,9,12,7,9,4,6,17,9,22,9,11,5,8,4,16,9,8,6,4,9,5,4,28,3,9,2,2,14,7,17,13,5,9,16,9,6,6,19,4,35,11,10,7,7,15,5,3,15,7
"COG5008",9,14,5,7,9,0,51,3,8,4,58,3,123,12,1,4,1,40,11,90,4,0,29,9,30,24,29,24,10,1,23,1,12,128,5,20,3,8,40,16,60,93,5,10,35,25,1,8,25,0,222,32,13,2,61,64,9,16,0,2
"COG5009",574,700,614,405,518,711,366,610,411,631,375,600,363,791,540,500,633,446,614,383,618,802,294,578,514,472,372,579,583,733,439,563,316,342,440,413,657,288,499,390,361,429,602,515,490,556,690,415,410,789,348,561,603,639,633,392,652,478,679,557
"COG5010",1,0,2,5,0,1,1,0,1,1,58,1,11,1,0,0,0,2,0,5,1,0,75,2,4,2,3,4,0,0,2,0,26,6,0,4,0,35,0,2,1,41,0,5,1,1,0,1,0,1,8,0,1,1,0,1,2,2,0,1
"COG5011",18,7,21,0,1,18,7,14,7,12,0,7,1,18,77,6,4,13,6,6,2,0,0,7,5,27,8,3,4,0,5,5,0,0,31,8,10,0,15,3,4,0,41,16,17,5,13,40,6,19,0,10,13,30,11,3,72,39,0,10
"COG5012",42,49,33,133,37,35,56,25,48,40,10,31,48,34,39,16,40,224,39,39,31,93,19,75,110,196,57,70,84,73,130,37,14,14,47,81,17,66,33,128,17,56,43,135,205,130,36,35,100,30,6,57,36,39,31,126,33,28,21,26
"COG5013",2,0,0,2,0,0,60,2,2,4,18,1,11,0,4,0,7,240,8,10,1,0,3,11,11,363,8,5,9,0,333,2,12,172,13,9,2,9,4,7,56,34,39,462,839,15,2,26,342,0,47,14,7,1,20,429,12,8,10,0
"COG5014",1,0,2,6,3,0,3,1,1,4,0,0,6,0,0,0,3,14,0,1,0,1,0,3,5,14,3,2,2,0,9,1,0,0,3,1,0,0,1,8,0,0,2,7,9,3,0,5,11,0,0,1,1,0,0,20,0,0,0,2
"COG5015",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",56,37,25,33,23,23,41,16,23,29,44,35,59,33,23,32,34,57,22,59,25,55,13,63,42,42,31,36,29,46,145,120,30,244,57,73,79,22,114,117,131,201,64,131,173,92,92,51,154,96,339,63,53,95,121,95,67,64,85,46
"COG5017",0,0,0,1,0,1,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,1,0,1,0,1,2,0,1,1,0,0,0,0,1,4,1,2,0,1,1,0,2,0,0,0,1,2,0,0,1,1,1,0,2,1,0,0,0,0
"COG5018",0,0,1,2,1,1,4,1,0,1,0,1,10,0,0,1,0,4,1,6,1,0,2,3,1,0,2,0,0,3,0,1,1,5,2,2,2,0,0,1,10,2,0,0,0,1,0,1,2,0,2,2,1,4,3,2,0,2,0,1
"COG5019",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG5020",0,0,1,0,2,0,0,1,0,0,3,1,0,1,0,5,5,0,0,0,0,1,2,3,0,0,7,0,0,2,0,3,1,0,0,0,9,5,0,0,0,0,1,1,0,0,7,4,0,14,2,4,1,1,0,1,1,10,25,5
"COG5021",0,0,10,0,4,8,0,43,28,25,0,19,0,1,13,2,39,0,2,0,2,28,0,28,9,0,50,1,18,46,0,4,0,2,39,13,6,0,7,0,3,0,41,5,0,0,6,116,0,5,0,21,41,7,0,0,1,94,2,8
"COG5022",5,0,14,0,18,18,0,32,11,6,0,26,0,5,4,5,17,0,9,7,2,35,0,28,6,0,52,3,10,73,1,4,0,2,16,8,17,1,4,6,2,0,20,7,0,2,13,74,3,21,0,31,15,12,0,1,4,69,6,9
"COG5023",2,0,10,1,14,6,2,25,7,11,0,22,0,8,7,4,17,3,5,2,2,18,0,18,6,0,49,2,5,37,1,4,0,5,10,7,11,0,3,0,2,0,16,6,1,0,4,61,0,10,0,21,19,7,0,0,2,71,1,8
"COG5024",1,0,1,0,3,2,0,7,10,9,0,6,0,0,3,0,6,0,2,1,1,5,0,8,0,0,10,1,5,6,0,1,0,2,8,5,1,0,1,0,0,0,6,3,0,0,1,23,0,2,0,12,8,3,0,0,0,38,1,1
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1
"COG5027",0,0,2,0,0,3,0,6,5,7,0,4,0,0,3,0,10,0,0,1,2,2,0,3,0,0,8,0,3,6,0,0,0,2,7,0,0,0,1,0,1,0,7,1,0,0,4,23,0,2,0,5,4,0,0,0,0,17,1,2
"COG5028",0,0,5,0,0,0,0,10,5,7,0,7,0,1,5,0,8,0,0,0,0,2,0,11,0,0,8,0,1,2,0,0,0,1,9,2,2,0,2,0,0,0,8,2,0,0,0,28,0,6,0,1,8,0,0,0,0,27,0,0
"COG5029",0,0,2,0,3,3,2,8,3,8,2,2,1,0,2,0,4,0,4,0,0,2,0,3,6,0,5,1,4,1,0,1,0,2,6,12,1,0,4,1,3,0,11,0,0,0,3,12,1,3,0,2,6,3,0,0,2,11,0,0
"COG5030",0,0,3,0,1,1,0,1,3,1,0,1,0,0,2,0,3,0,0,0,0,0,0,3,0,0,8,0,1,6,0,0,0,0,2,0,1,0,0,0,0,0,3,1,0,0,1,6,0,0,0,2,1,1,0,0,0,8,0,0
"COG5031",6,18,9,2,2,4,5,2,3,4,5,9,5,6,4,4,1,1,4,2,1,0,13,13,2,1,5,0,1,1,1,9,55,1,10,6,4,4,10,0,2,3,6,3,1,0,3,3,1,2,1,2,5,4,8,0,21,15,0,4
"COG5032",4,1,39,2,22,21,3,74,38,61,0,47,1,8,54,7,142,0,8,2,7,16,0,97,7,2,94,7,38,40,3,4,0,8,59,32,30,1,27,2,4,0,90,14,0,7,18,152,5,32,0,62,76,23,6,0,6,215,23,18
