"","X142_MES_0d2.3","X52_DCM_0d2.1d6","X133_MES_0d2.3","X137_SUR_0d2.3","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X65_MES_0d2.3","X124_DCM_0d1.0d2","X102_SUR_0d2.3","X146_SUR_0d2.3","X93_DCM_0d2.3","X100_MES_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X109_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0.0d2","X78_SUR_0d45.0d8","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X122_MES_0d45.0d8","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X72_MES_0.0d2","X151_DCM_0d2.3","X150_SUR_0d2.3","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X111_SUR_0d2.3","X78_SUR_0d2.3","X152_DCM_0d2.3","X149_MES_0d2.3","X31_SUR_0.0d2","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X98_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.3","X41_SUR_0d2.1d6","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X70_MES_0d2.3","X133_DCM_0d2.3","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d45.0d8","X93_SUR_0d2.3"
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,1,2,1,0,6,0,4,0,6,0,0,0,0,5,0,0,1,0,0,8,6,0,0,6,0,2,0,0,2,4,2,1,0,1,0,1,2,6,0,0,0,0,2,19,0,0,0,0,1,0,0,4,0,1,0,0,0
"COG5170",0,0,0,0,2,0,0,3,0,1,0,3,0,0,0,0,0,0,0,1,0,2,3,7,0,0,2,0,1,1,0,1,3,0,0,0,2,2,1,1,1,1,0,0,0,3,1,0,0,0,0,0,0,0,5,1,4,0,0,0
"COG5171",0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,1,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0
"COG5173",0,0,0,1,0,0,0,0,0,9,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,3,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,2,2,0,0,0,0,1,0,0,2,0,3,0,0,0
"COG5176",0,2,0,2,7,0,0,5,0,2,1,8,0,0,0,1,1,0,0,2,0,1,10,7,0,0,2,0,2,0,0,4,9,1,1,0,2,2,2,2,1,4,0,0,0,2,2,0,0,1,0,2,0,0,4,0,0,0,2,0
"COG5177",0,0,0,0,0,0,0,6,0,4,0,7,0,1,0,3,1,0,0,0,0,0,4,12,0,0,2,0,3,0,0,3,2,0,0,0,5,0,2,0,2,0,0,0,0,4,0,0,0,0,0,2,0,0,2,1,3,0,1,0
"COG5178",0,0,0,1,11,1,0,12,1,11,4,25,0,0,3,2,2,0,0,1,0,0,18,33,0,2,9,0,5,1,0,7,8,1,0,2,5,2,5,1,11,7,0,0,0,4,12,0,1,4,0,5,0,0,6,2,7,0,1,0
"COG5179",0,0,0,0,4,0,0,7,1,4,1,11,0,0,0,0,0,0,0,1,0,1,11,19,0,0,6,0,2,0,0,6,6,0,0,0,1,0,7,1,2,2,0,0,0,3,0,0,0,0,1,6,0,0,6,1,7,0,0,0
"COG5180",0,2,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,9,0,0,1,0,1,1,0,0,3,1,0,0,2,0,2,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG5181",0,1,0,2,2,1,0,9,0,0,1,14,0,0,2,0,1,0,0,1,0,1,21,16,0,0,5,0,2,0,0,5,3,1,1,0,3,1,3,1,9,1,0,0,0,2,1,0,0,0,0,2,0,0,5,0,5,0,0,0
"COG5182",0,0,0,0,1,0,0,4,0,3,0,6,0,0,1,0,0,0,0,0,0,0,3,9,0,0,1,0,1,0,0,3,4,0,1,0,2,0,1,0,2,1,0,0,0,4,9,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5183",0,1,0,0,2,0,1,1,0,0,3,0,1,0,1,1,1,0,0,0,0,0,2,2,0,1,4,0,1,0,0,0,3,0,4,0,0,0,0,1,1,1,0,0,0,0,7,0,0,0,0,0,0,0,11,2,0,1,2,0
"COG5184",38,200,66,127,221,39,153,220,59,1827,133,194,34,114,262,199,180,101,15,101,2358,181,326,398,387,556,150,49,323,120,45,257,276,201,94,116,213,316,131,167,101,307,39,64,873,149,171,45,61,86,119,290,93,24,238,152,250,213,117,20
"COG5185",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5186",0,0,0,0,2,0,0,7,0,0,1,6,0,0,1,1,1,0,0,1,0,0,8,17,0,0,6,0,0,0,0,5,1,0,0,0,4,1,1,0,2,2,0,0,0,2,15,0,0,0,1,0,0,0,1,1,2,1,0,0
"COG5187",0,0,0,1,0,0,0,5,0,2,2,7,0,0,0,0,2,0,0,1,0,0,5,10,0,0,1,1,0,0,0,3,7,0,1,0,1,0,1,1,1,2,0,0,0,1,5,0,1,0,0,1,0,0,3,1,1,0,1,0
"COG5188",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,6,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,3,5,1,0,0,0,2,2,0,0,0,0,3,0,0,0,0,3,0,1,0
"COG5190",0,5,0,3,11,1,0,10,0,1,4,21,0,0,0,3,1,0,0,3,2,2,24,32,0,0,15,1,4,3,0,6,12,1,4,0,7,1,7,2,4,3,0,0,0,4,20,0,1,1,0,3,0,1,5,3,12,0,2,1
"COG5191",0,0,0,0,0,0,0,3,0,2,1,4,0,0,0,0,2,0,0,0,0,0,2,11,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,2,3,0,0,0,1,4,0,0,0,0,1,0,0,1,1,1,0,0,0
"COG5192",0,0,0,0,2,1,0,6,0,0,0,7,0,0,2,0,1,0,0,0,0,1,6,19,0,0,5,0,1,1,0,3,8,0,0,0,4,0,3,1,0,3,0,0,0,6,0,0,0,0,1,1,0,0,2,1,6,0,1,0
"COG5193",0,0,0,0,2,0,0,1,0,1,0,2,0,0,1,0,0,0,0,1,0,0,5,2,0,0,3,0,0,0,0,2,5,1,0,0,0,0,2,1,3,1,0,0,0,1,6,0,0,0,0,0,0,0,1,0,5,0,0,0
"COG5194",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,4,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG5196",0,0,0,3,3,0,0,2,0,5,0,4,0,0,1,2,3,0,0,0,0,0,3,6,0,0,2,0,2,0,0,4,5,0,1,1,1,1,0,2,2,2,0,0,0,0,5,0,1,0,0,2,0,0,2,0,3,0,0,0
"COG5197",0,0,0,0,1,2,0,1,0,0,0,2,0,0,0,2,0,0,0,2,0,0,5,5,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG5198",0,0,1,0,2,0,1,0,0,0,0,4,0,0,0,6,0,0,0,0,0,1,1,3,1,0,2,0,0,0,0,0,2,0,0,0,2,0,2,1,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,17,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG5200",0,0,0,1,0,0,0,1,0,1,2,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,0,0,1,1,1,1,1,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5201",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,3,0,0,2,0,2,1,1,3,0,0,1,0,1,1,1,0,0,0,1,5,0,0,0,0,0,0,0,6,0,1,4,0,0
"COG5202",0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,2,0,0,4,8,0,0,4,0,0,0,0,2,1,0,2,0,3,0,1,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,1,0
"COG5204",0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5206",0,0,0,1,0,0,0,0,0,2,1,5,0,0,1,0,2,0,0,0,0,0,3,4,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,3,0,0,0,3,5,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5207",0,0,0,0,3,0,0,5,0,1,1,8,0,0,1,0,1,0,0,2,0,0,12,22,0,0,2,1,0,0,0,4,8,1,2,1,5,0,1,0,0,2,0,0,0,1,5,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG5208",0,1,0,2,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,4,4,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG5209",0,0,0,0,1,1,0,5,0,0,0,5,0,0,0,1,1,0,0,1,0,0,1,4,0,0,4,0,3,0,0,4,5,0,0,0,0,0,1,0,3,3,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5210",0,0,1,2,10,2,0,34,1,9,9,20,2,0,1,6,3,0,0,1,1,2,38,59,0,0,16,0,3,1,0,27,27,3,1,0,8,5,13,2,21,12,0,0,0,8,65,0,1,1,0,5,0,0,15,8,26,0,1,1
"COG5211",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0
"COG5212",0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,14,2,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG5214",0,0,0,0,1,0,0,3,0,1,0,2,0,0,0,1,0,0,0,1,0,0,2,7,0,0,4,0,0,0,0,3,5,0,0,0,2,0,0,1,2,1,0,0,0,0,8,0,0,0,0,1,0,0,2,0,3,0,0,0
"COG5215",0,1,0,2,10,0,0,25,0,7,1,14,0,0,2,8,6,0,0,6,2,3,21,42,0,1,13,1,2,3,0,7,19,0,1,0,4,3,7,3,9,8,0,0,0,15,15,0,0,1,1,3,0,0,7,3,11,1,2,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5217",0,1,0,0,3,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,8,0,0,2,0,0,1,0,0,2,1,0,0,2,0,1,0,3,2,0,0,0,1,7,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG5218",0,0,0,0,1,1,0,11,0,2,1,5,0,0,0,2,1,0,0,4,1,0,4,19,0,0,4,0,2,0,0,3,5,0,0,0,0,0,3,0,4,2,0,0,0,3,1,0,0,1,0,1,0,0,1,0,3,0,0,1
"COG5219",0,4,0,1,2,0,0,3,0,4,1,8,0,0,1,0,0,0,0,4,0,0,10,24,0,1,5,0,4,0,0,5,4,0,1,0,5,0,4,1,8,7,0,0,0,4,0,0,0,0,0,1,0,0,4,2,2,0,0,0
"COG5220",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,4,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,5,0,0,6,0,0,0,0,3,1,0,0,0,3,0,1,0,1,5,0,0,0,1,3,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,1,3,1,0,0,3,0,5,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,0,2,0,0,0
"COG5224",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5226",5,3,0,10,22,9,0,4,2,22,34,22,6,0,24,5,21,0,0,1,10,3,28,30,56,4,136,0,13,25,0,25,21,4,90,1,2,3,11,9,9,69,2,0,1,22,12,0,5,0,5,10,3,0,117,28,104,29,4,5
"COG5227",0,0,0,0,1,0,0,4,0,0,1,2,0,0,0,3,4,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,3,0,0,0,0,3,1,2,1,0,0,0,0,0,14,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG5228",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,3,0,1,0,3,2,2,3,1,0,0,0,0,0,5,0,0,1,0,1,0,0,1,1,5,0,1,0
"COG5229",0,1,0,0,2,0,0,3,0,0,0,11,0,0,2,0,1,0,0,0,0,0,5,11,0,0,1,0,3,0,0,1,2,0,0,0,3,0,1,2,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,5,0,0,0
"COG5230",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,7,0,0,0,6,0,0,0,0,1,0,0,0,0,0,4,6,0,0,0,0,1,0,0,1,2,0,1,0,3,1,2,1,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0
"COG5232",0,0,0,0,1,0,0,3,0,3,2,2,0,0,0,0,0,0,0,0,0,0,2,8,0,0,2,1,2,1,0,1,2,0,0,0,1,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,2,7,0,0,10,0,2,6,15,1,0,2,8,1,0,0,2,1,1,16,19,0,0,5,0,7,0,0,8,6,4,0,1,4,3,2,6,6,8,0,0,0,2,3,0,0,0,0,5,0,0,10,0,6,1,0,0
"COG5235",0,0,0,1,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,1,0,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,2,0,1,7,1,1,12,0,5,2,11,0,0,0,5,0,0,0,0,2,0,15,20,0,2,9,0,4,1,0,7,9,2,2,0,7,0,4,2,1,6,0,0,0,4,14,0,0,1,0,3,0,0,6,3,8,0,0,0
"COG5239",0,0,0,0,8,2,0,13,0,5,1,16,0,0,1,4,2,0,0,3,0,0,20,38,0,0,8,0,2,1,0,8,5,1,0,0,4,1,3,3,16,3,0,0,0,5,15,0,1,0,0,6,0,0,5,2,21,0,0,1
"COG5240",0,2,0,0,3,0,0,6,0,1,2,7,0,0,1,1,1,0,0,1,0,0,3,10,0,0,6,0,1,0,0,0,0,1,0,0,2,0,0,1,1,1,0,0,0,1,4,0,0,0,0,1,0,0,1,0,1,0,1,0
"COG5241",0,0,0,0,1,0,0,1,0,2,0,3,0,0,0,1,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5242",0,0,0,1,0,0,0,2,0,0,1,3,0,0,0,1,1,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,2,0,0,0,3,1,2,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5243",0,0,0,1,0,0,0,1,0,4,2,8,1,0,4,1,1,0,0,0,0,0,7,10,0,0,4,0,1,1,0,2,1,0,2,0,0,2,1,2,0,1,0,0,0,1,7,0,1,1,2,1,0,0,5,0,6,3,1,0
"COG5244",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",2,17,3,52,72,11,2,160,2,148,73,148,2,1,17,108,95,0,0,10,6,9,200,119,0,5,111,3,46,7,0,113,106,35,6,12,53,73,45,98,46,82,1,0,0,32,441,0,10,22,3,16,0,0,104,25,77,2,25,2
"COG5246",0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,4,0,0,1,0,0,0,0,2,3,0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0
"COG5248",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5249",0,0,0,0,3,0,0,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,1,0,0,2,0,1,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5250",0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,4,0,0,3,0,0,3,0,0,0,7,0,0,0,1,0,0,0,0,1,1,9,1,0,0,3,0,1,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0
"COG5253",1,0,0,5,5,0,0,17,0,6,6,18,0,0,1,11,5,0,0,2,1,0,20,23,1,2,6,0,3,1,0,10,23,2,3,0,10,5,6,14,18,10,0,0,0,5,20,1,0,0,2,2,0,0,7,7,12,3,3,1
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,15,5,7,5,3,0,1,0,2,4,12,14,10,1,6,9,0,4,2,1,1,12,4,0,0,11,3,2,6,1,11,11,21,14,2,2,6,7,11,5,3,2,0,0,16,0,0,5,5,8,4,4,0,13,14,13,1,0,24
"COG5256",113,41,120,36,44,7,53,85,140,29,20,96,0,54,29,37,31,170,0,30,15,66,83,55,0,6,30,21,27,112,0,79,42,55,2,105,99,28,40,35,22,59,120,1,0,75,16,164,11,120,16,52,149,59,79,44,63,6,27,2
"COG5257",130,42,166,20,13,3,42,44,113,10,17,70,0,44,26,36,23,196,0,27,4,62,78,49,0,6,20,20,21,62,0,55,28,53,7,74,68,43,20,26,9,44,134,0,0,50,5,134,5,119,24,31,131,76,37,22,63,7,26,0
"COG5258",1,2,0,8,2,2,2,7,0,0,5,7,1,0,2,3,7,0,0,11,2,1,4,11,0,1,19,2,2,7,0,7,7,0,19,0,2,2,2,5,8,5,0,0,0,1,6,3,2,0,5,4,2,2,9,5,10,10,2,2
"COG5259",0,2,0,1,1,0,0,5,0,1,0,3,0,0,0,0,0,0,0,0,0,1,8,13,0,0,3,0,0,1,0,2,3,0,0,0,4,0,2,0,2,0,0,0,0,5,1,0,0,0,0,0,0,0,1,1,7,0,0,0
"COG5260",0,3,0,12,9,2,1,19,1,10,12,34,0,0,4,9,7,0,0,9,2,6,26,73,0,6,19,0,11,6,0,22,29,8,4,2,7,18,9,14,5,16,0,0,0,24,37,0,2,5,9,15,0,0,13,16,22,4,1,0
"COG5261",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,1,0,1,3,4,1,14,1,4,0,7,2,0,4,4,3,2,0,0,3,1,9,5,0,3,8,1,0,2,0,4,3,1,4,3,2,3,1,2,4,5,0,0,0,5,15,0,2,1,0,0,0,0,7,1,2,2,1,1
"COG5263",0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,5,0,0,0,0,0,0,0
"COG5264",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5265",62,44,41,59,68,106,87,73,53,39,59,56,143,37,28,24,75,173,177,90,51,94,63,83,68,119,170,94,51,19,185,67,44,40,131,40,65,30,77,46,81,58,33,206,223,62,340,44,123,72,77,110,31,167,101,84,73,50,92,124
"COG5266",0,0,2,0,0,0,3,3,0,1,0,0,2,3,0,0,0,1,6,1,5,3,0,1,4,2,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,42,8,0,0,0,0,1,2,0,1,0,0,0,0,6,1,0
"COG5267",181,125,187,164,157,171,419,204,250,14,160,130,155,173,41,89,140,64,30,100,31,166,130,123,106,21,219,178,127,219,24,174,129,131,172,321,356,99,167,114,140,156,328,13,53,128,185,418,173,194,118,127,160,178,102,118,172,20,80,159
"COG5268",3,1,2,0,0,0,4,1,1,1,0,0,1,0,2,0,0,2,11,0,0,1,0,0,3,5,0,2,0,0,9,0,0,1,0,0,0,0,0,0,0,0,1,14,15,0,0,0,0,5,1,1,0,1,1,0,0,4,5,0
"COG5269",0,0,0,0,3,0,0,4,0,3,1,5,0,0,0,3,1,0,0,0,0,0,4,6,0,0,4,0,2,0,0,2,0,0,1,0,5,0,1,0,2,0,0,0,0,0,7,0,0,2,0,0,0,0,4,0,5,0,0,0
"COG5271",0,14,1,8,10,1,0,51,1,115,15,32,2,2,185,7,13,388,34,1,175,4,36,45,80,99,12,0,8,8,70,23,21,13,9,6,21,8,8,14,6,17,0,46,60,15,0,1,5,0,9,30,3,0,24,12,18,113,1,3
"COG5272",1,11,4,9,11,7,1,32,2,52,29,19,5,2,28,14,15,27,1,10,29,0,28,24,7,56,106,1,9,14,2,15,21,7,69,13,15,12,10,14,24,18,0,8,7,13,25,3,11,4,6,21,8,2,48,16,11,76,4,6
"COG5273",0,4,0,1,14,1,0,28,0,7,1,34,0,0,7,2,1,0,0,6,0,2,39,60,0,0,17,0,7,0,0,17,20,3,0,1,5,3,10,2,22,12,0,0,0,19,39,0,3,0,0,2,0,0,10,6,29,0,1,0
"COG5274",0,1,1,2,12,2,1,23,1,9,4,29,2,0,1,5,10,0,0,6,7,3,41,72,4,2,27,2,7,6,0,9,14,7,10,1,15,5,6,8,11,9,0,0,0,7,16,0,2,0,4,9,1,0,11,3,25,3,3,0
"COG5275",0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5276",83,29,91,38,32,31,76,39,67,8,41,43,9,106,10,31,39,177,2,63,9,77,53,77,93,98,60,48,30,57,12,39,26,51,52,66,53,38,22,24,29,33,68,31,166,31,93,80,19,52,22,22,59,44,30,20,19,21,66,13
"COG5277",1,4,1,7,12,0,1,24,0,6,6,24,0,0,2,5,9,0,0,4,1,1,26,43,0,6,9,2,4,1,0,17,22,10,0,0,11,2,5,10,16,11,0,0,0,3,36,4,2,4,2,6,0,0,11,4,19,2,2,3
"COG5278",29,1,6,3,0,2,28,9,6,17,2,0,32,0,18,4,5,20,47,2,26,4,1,5,17,65,0,14,0,4,5,1,2,2,0,1,1,0,0,2,1,0,3,21,11,0,0,2,0,7,0,0,1,3,1,0,0,15,7,17
