"","X123_DCM_0d45.0d8","X84_SUR_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X76_SUR_0d2.0d45","X132_DCM_0d2.3","X122_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X150_SUR_0d2.3","X78_SUR_0d2.3","X31_SUR_0.0d2","X149_MES_0d2.3","X70_SUR_0d45.0d8","X145_MES_0d2.3","X152_DCM_0d2.3","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X56_MES_0d2.3","X78_SUR_0d45.0d8","X65_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.3","X78_DCM_0d2.3","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0.0d2","X112_MES_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X111_SUR_0d2.3","X76_DCM_0d45.0d8","X85_MES_0d2.3","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d2.3","X25_DCM_0d2.1d6","X65_MES_0d2.3","X112_DCM_0d2.3","X151_SUR_0d2.3","X102_SUR_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6"
"COG4574",1,0,1,0,0,7,0,0,4,2,0,0,0,3,2,0,0,1,0,3,0,0,0,1,0,3,0,2,0,1,0,0,0,1,1,3,2,0,0,1,1,0,0,0,2,0,1,0,0,1,0,0,0,1,0,1,0,3,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4576",0,0,1,0,0,1,0,0,3,2,0,0,4,0,3,0,0,7,2,0,0,0,1,0,5,1,3,1,1,1,1,0,0,2,0,0,1,2,1,1,1,0,2,3,1,0,4,2,0,2,2,1,3,0,1,1,1,0,0,0
"COG4577",2,0,7,1,35,44,2,18,97,12,17,37,21,0,24,49,39,12,73,0,0,28,39,1,2,36,11,19,39,48,15,64,6,27,2,13,59,6,35,49,26,1,9,7,57,37,33,20,34,20,9,78,12,63,18,18,5,75,41,49
"COG4579",203,85,64,5,16,18,18,10,17,41,4,34,74,43,19,18,24,35,17,72,51,16,24,35,82,35,67,20,10,8,31,24,9,4,5,76,30,130,16,11,67,19,49,144,17,6,38,144,29,47,129,18,91,17,5,6,7,11,5,10
"COG4580",9,0,0,0,0,0,0,0,1,0,1,0,3,3,0,0,1,0,0,8,3,0,0,24,1,1,0,0,0,0,1,0,0,0,1,12,1,7,1,0,1,10,0,4,0,1,0,3,9,1,1,0,0,0,0,0,0,1,2,2
"COG4581",15,24,129,92,218,311,143,143,455,134,260,214,135,108,95,380,250,91,375,78,10,254,389,18,79,204,93,181,359,410,165,558,145,191,101,103,362,44,206,336,191,51,68,85,352,180,227,81,339,147,106,338,86,276,190,160,106,459,239,423
"COG4582",96,3,3,10,5,10,11,5,7,14,14,14,10,17,8,1,6,12,5,23,18,13,8,18,2,7,15,9,7,9,6,7,7,5,6,13,5,37,8,5,30,14,5,26,9,5,10,22,5,13,9,8,15,8,10,6,5,6,4,3
"COG4583",2,82,65,94,70,75,101,85,25,88,102,54,63,7,68,80,64,66,53,10,14,86,85,7,75,69,61,73,80,65,10,10,32,24,30,27,15,7,22,31,19,4,17,24,14,31,11,16,17,17,17,28,16,23,22,25,25,7,40,25
"COG4584",2415,104,50,0,7,19,4,0,163,5,41,22,115,298,16,33,36,44,2,307,387,6,15,427,49,95,46,7,1,5,353,42,0,76,10,85,33,401,49,6,246,240,160,174,39,4,91,34,48,20,35,11,150,28,8,0,2,138,16,12
"COG4585",373,19,20,49,6,6,15,7,128,14,21,20,83,171,25,12,17,17,1,133,162,10,6,144,72,44,107,14,6,1,211,21,2,71,4,66,10,147,22,1,79,190,214,101,28,20,59,48,17,9,36,19,70,55,2,13,25,97,3,5
"COG4586",1,0,8,16,30,62,9,46,155,24,30,41,22,15,17,70,37,17,91,2,12,65,75,5,8,55,12,24,79,87,15,119,31,62,16,22,107,8,45,65,27,0,12,4,84,36,78,9,71,17,11,87,9,77,36,28,14,163,67,76
"COG4587",2,0,6,14,19,41,3,33,111,6,25,25,10,8,16,54,26,15,73,6,9,43,49,2,2,32,4,24,54,78,14,90,10,46,7,15,99,6,24,51,11,1,5,1,68,38,43,9,50,21,5,59,2,75,13,32,4,117,49,72
"COG4588",4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,1,2,0,1,0,0,0,0,3,1,0,0,0,0,0,18,0,0,0,24,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG4589",5,4,7,3,7,3,3,5,13,4,6,3,9,10,2,5,5,6,5,13,4,6,6,4,3,11,6,3,0,9,3,8,12,11,3,7,4,8,4,3,3,1,2,9,9,7,14,4,7,12,2,8,1,7,5,3,13,8,3,4
"COG4590",229,5,15,2,4,9,1,6,26,9,8,4,8,54,8,11,10,5,8,89,55,20,4,47,4,21,3,7,1,6,0,10,1,7,0,41,10,108,16,4,50,29,6,40,11,2,27,5,18,11,12,22,10,6,6,5,6,22,0,10
"COG4591",315,491,623,583,351,346,513,448,317,489,507,420,529,126,430,346,407,392,282,156,406,435,384,248,569,414,565,454,368,316,506,327,463,393,562,508,364,448,399,377,294,237,558,575,334,457,343,613,336,495,542,348,582,467,455,467,485,349,376,335
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG4594",6,41,0,0,0,0,1,0,4,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4597",19,189,146,267,307,237,383,256,225,231,311,318,172,21,225,256,290,259,205,72,88,281,241,119,186,222,150,286,264,222,144,139,317,260,313,189,209,100,250,251,206,79,133,222,219,252,211,152,239,275,170,217,166,286,276,294,251,242,295,204
"COG4598",12,45,14,13,10,5,8,13,21,6,3,13,57,8,5,13,15,14,8,16,9,6,6,38,52,12,29,7,6,6,29,6,3,15,7,26,6,44,9,11,13,19,50,42,5,11,13,37,17,9,28,9,42,6,6,28,16,14,6,9
"COG4603",22,167,175,221,244,204,254,184,111,185,176,188,232,43,199,233,214,158,201,67,24,198,205,120,243,189,230,201,204,194,172,125,205,213,199,90,111,126,196,220,185,88,206,297,172,250,164,216,158,232,248,138,214,184,195,209,112,107,200,206
"COG4604",3,0,0,0,0,0,0,0,1,0,1,1,2,1,1,0,0,0,0,0,0,0,1,17,2,1,2,1,0,0,11,0,0,2,2,1,0,2,1,0,0,7,3,0,1,0,4,0,0,1,1,0,7,0,0,0,0,0,0,0
"COG4605",3,0,0,0,0,2,0,0,0,0,2,0,2,1,0,0,0,0,0,3,0,0,0,19,2,1,0,0,0,0,9,0,0,2,0,1,0,0,0,0,0,13,2,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG4606",4,0,0,0,0,0,0,0,0,0,3,0,1,2,4,0,0,0,0,3,0,0,1,19,1,0,4,0,0,0,16,0,0,0,0,3,0,0,2,0,0,16,1,0,0,0,1,1,0,0,1,0,6,0,2,0,0,0,0,0
"COG4607",8,0,0,0,0,0,0,0,3,1,2,1,2,3,0,0,1,0,0,6,0,0,2,29,2,0,3,0,0,0,16,0,0,1,0,3,0,1,4,0,0,19,4,7,1,0,2,0,1,0,0,0,3,0,1,0,0,4,0,0
"COG4608",62,132,145,123,222,134,104,113,61,192,54,182,393,31,214,104,142,335,140,39,55,122,87,247,454,80,475,121,97,150,327,71,170,114,119,83,127,279,169,119,107,110,378,334,168,100,228,501,95,174,422,169,439,143,108,94,94,82,101,95
"COG4615",8,2,3,0,1,1,1,2,3,3,2,3,2,5,0,0,2,4,1,15,2,1,5,52,1,3,2,1,0,0,4,7,0,1,0,3,4,15,3,0,2,8,3,8,8,1,15,3,4,0,2,4,3,2,1,2,2,3,1,0
"COG4618",13,26,20,1,5,2,1,6,16,3,2,3,11,15,7,3,5,2,3,20,11,1,1,232,7,9,11,0,3,2,7,6,5,2,2,8,5,11,7,0,22,61,1,7,7,6,11,7,5,3,1,14,7,6,2,4,12,8,8,12
"COG4619",1,0,1,0,4,0,2,0,2,1,2,3,16,0,3,2,6,5,4,0,0,1,4,4,13,1,21,1,2,3,8,3,0,0,0,1,2,9,3,4,0,2,16,8,2,5,4,17,0,1,20,2,22,3,2,1,1,3,1,3
"COG4623",178,67,104,40,33,29,31,42,42,33,30,36,32,43,33,20,28,20,16,81,50,22,31,145,28,45,30,29,18,24,44,37,27,47,47,88,39,129,33,18,69,102,40,55,25,36,31,70,34,42,40,36,27,24,24,42,48,62,27,25
"COG4624",1,3,0,0,2,5,0,0,2,3,0,1,0,0,0,1,0,1,0,2,2,1,4,2,0,1,1,0,1,2,0,0,1,6,0,0,0,3,2,0,0,9,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4625",13,35,7,12,20,33,15,17,44,8,11,9,32,22,21,22,15,19,37,23,7,6,24,385,10,22,10,5,25,27,84,31,14,48,6,7,5,12,17,27,7,83,20,1,18,21,18,7,25,2,7,12,20,14,6,22,22,43,15,25
"COG4626",10,3,26,1,4,4,7,2,7,1,4,10,4,318,2,5,6,21,2,1083,111,1,3,40,7,5,5,2,2,2,15,3,0,9,0,5,0,19,4,3,7,296,11,6,3,5,17,2,31,1,3,3,10,2,1,3,4,9,5,3
"COG4627",1,15,8,18,11,12,15,16,10,8,17,7,8,44,13,17,20,5,16,19,61,8,15,5,8,12,10,8,16,23,1,15,15,10,11,17,9,4,11,14,8,14,6,4,13,15,6,9,14,6,10,17,11,10,19,9,7,8,16,19
"COG4628",28,18,15,0,0,1,0,0,1,0,1,0,2,7,2,0,0,0,0,9,10,2,0,3,0,5,2,0,0,0,0,1,0,1,0,15,3,12,1,0,6,1,4,1,1,1,2,11,1,0,0,2,2,2,0,0,0,1,0,0
"COG4630",151,102,114,130,181,185,143,64,59,117,82,170,153,32,110,117,140,176,107,72,88,140,144,101,227,131,189,137,107,99,138,95,174,128,141,99,92,163,157,123,102,41,154,202,95,140,86,208,99,98,223,92,232,125,110,136,26,56,137,88
"COG4631",231,157,140,209,290,283,264,96,98,263,124,247,252,62,202,172,212,252,214,102,108,231,211,142,346,197,280,217,184,177,226,168,268,213,181,148,142,259,217,189,181,40,236,328,163,231,172,283,138,155,349,123,335,190,171,218,65,112,230,151
"COG4632",1,0,2,10,5,13,11,6,5,3,10,12,20,8,18,3,3,9,3,4,21,6,1,0,14,4,11,7,5,1,21,0,8,11,10,2,5,9,5,2,2,7,10,16,9,4,11,11,7,7,15,3,18,8,4,6,4,8,4,2
"COG4633",59,0,0,1,0,1,0,0,2,0,0,0,1,19,2,1,2,1,0,19,44,0,0,16,0,3,2,0,0,0,1,1,1,3,1,6,4,50,0,0,19,5,5,5,4,0,4,1,3,1,6,1,8,3,0,0,0,8,1,0
"COG4634",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4635",4,90,28,177,23,17,156,18,106,16,23,11,18,9,89,18,32,2,17,8,0,21,24,0,1,97,3,35,46,19,20,23,25,135,65,41,29,1,12,24,9,3,5,1,15,150,6,6,34,22,0,7,1,87,21,97,38,134,78,22
"COG4636",0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,0,2,1,1,2,1,0,0,5,0,0,4,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,3,1,0,0,0,4,0,0,1,1,1,1,0,0,0,0,1,0
"COG4637",35,0,7,0,0,0,0,0,8,0,1,1,13,9,3,2,1,2,4,15,5,0,1,76,1,4,6,0,0,1,7,1,1,3,0,1,3,6,1,1,3,82,21,10,5,0,22,2,0,1,1,3,6,0,0,0,2,3,0,0
"COG4638",163,544,962,624,685,743,632,549,505,1027,482,890,819,304,842,508,578,979,634,202,62,821,681,617,1111,691,1092,938,605,682,787,671,777,557,753,628,834,646,846,644,690,326,864,957,790,520,718,1091,548,971,1166,928,1028,640,703,619,378,493,693,573
"COG4639",5,0,0,2,10,9,0,0,33,0,1,1,5,8,3,6,8,0,11,27,18,3,3,1,1,1,1,0,7,11,17,5,3,13,0,0,3,0,3,21,0,3,4,12,3,4,7,0,6,42,0,2,2,4,1,0,0,27,7,15
"COG4641",55,9,13,2,7,5,6,10,23,4,7,5,18,17,20,10,7,22,9,205,162,13,10,33,15,4,24,5,6,8,31,9,13,6,9,12,8,18,17,4,30,111,20,13,14,14,23,10,13,4,21,8,12,10,7,5,9,29,10,7
"COG4642",21,435,259,103,260,121,120,125,113,249,85,308,579,17,119,89,161,178,157,52,257,131,120,35,738,114,682,155,159,150,302,116,153,91,115,86,148,403,142,123,91,24,716,564,125,127,142,1024,153,224,650,190,643,194,128,105,100,108,90,87
"COG4643",100,21,12,2,28,13,4,12,11,2,10,10,26,682,10,44,20,9,26,213,42,1,16,154,15,13,28,7,10,13,36,10,1,14,2,11,5,36,10,10,36,384,20,21,11,5,24,39,33,13,19,21,30,10,5,4,16,16,17,19
"COG4644",2056,47,9,4,13,28,7,0,170,5,45,30,73,365,29,42,37,54,7,268,374,6,9,492,50,173,29,8,1,1,196,93,1,123,10,81,90,1143,19,6,447,212,137,287,112,16,204,10,55,24,124,22,152,54,11,11,17,162,17,13
"COG4645",9,0,0,0,0,0,0,0,2,0,0,0,6,16,0,2,1,1,0,1,5,0,0,0,5,1,7,0,0,0,8,3,0,1,0,0,0,6,0,0,7,24,5,2,2,0,2,0,1,2,1,1,7,4,0,0,0,0,0,2
"COG4646",121,3,9,13,0,18,6,1,43,2,10,3,28,112,2,2,2,4,1,50,73,0,6,16,8,24,21,3,0,1,98,4,0,40,3,7,13,63,12,3,218,114,47,7,12,0,69,2,5,5,15,6,27,11,4,1,0,6,3,2
"COG4647",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,1,0,2,1,0,0,0,0,0,0,0
"COG4648",1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,4,2,0,0,3,2,2,4,0,0,0,2,1,0,0,1,1,0,5,0,0,0,6,2,4,0,0,0,8,3,0,3,0,7,0,0,0,0,1,0,0
"COG4649",0,3,9,16,7,13,16,13,10,12,9,7,6,8,16,3,5,10,9,2,2,10,17,47,2,14,5,13,10,17,8,10,17,8,14,11,9,1,23,10,6,10,5,3,10,5,6,3,14,9,4,18,8,12,9,5,11,9,11,10
"COG4650",1,0,0,0,0,0,1,0,0,0,0,0,5,6,2,0,0,0,0,9,6,0,1,2,3,0,1,0,0,0,8,0,0,2,1,0,0,4,2,0,0,16,3,0,0,0,1,6,0,0,2,0,10,0,0,0,0,0,0,0
"COG4651",174,2,16,4,17,7,6,24,26,3,13,6,14,49,10,20,24,17,21,59,47,8,38,34,11,22,8,5,15,13,17,38,1,12,1,47,13,132,13,13,57,24,20,54,24,12,33,23,20,17,26,22,19,12,16,13,41,33,12,23
"COG4653",51,2,15,5,4,3,1,9,8,0,16,9,21,955,3,8,3,7,13,816,92,4,4,126,16,6,13,3,8,22,21,3,1,6,2,7,3,13,2,5,12,343,9,3,3,8,23,3,37,1,2,13,10,7,2,9,22,3,9,4
"COG4654",2,0,7,2,2,5,0,1,6,2,2,4,1,5,6,2,5,2,4,20,3,1,0,13,2,4,3,0,1,1,1,3,2,4,1,8,2,4,8,5,3,2,4,2,1,1,8,0,7,3,4,3,1,2,0,3,1,5,1,1
"COG4655",0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,3,0,0,0,32,1,2,0,0,0,0,0,1,0,9,2,0,1,0,0,0,0,16,1,2,1,0,3,0,2,0,0,1,1,0,0,0,0,2,0,1
"COG4656",210,66,13,6,3,5,2,4,25,10,6,5,35,61,4,5,14,11,2,74,56,3,2,101,21,14,33,5,0,0,14,15,0,20,3,52,6,173,5,5,51,74,20,79,9,0,31,54,20,5,45,2,32,2,0,3,6,30,6,5
"COG4657",78,35,4,1,1,4,3,5,7,4,4,4,8,11,7,4,4,4,4,24,28,0,5,17,11,7,12,1,2,1,2,3,0,1,1,3,1,19,2,1,13,8,5,10,2,0,5,6,4,1,10,3,8,2,0,0,4,3,0,1
"COG4658",109,62,13,3,3,5,1,5,12,3,7,4,17,17,7,5,13,3,2,44,40,2,20,34,12,12,16,1,3,3,4,23,0,13,2,25,5,101,4,3,41,34,13,71,6,4,11,30,20,1,28,8,18,5,1,6,14,16,3,5
"COG4659",63,29,11,1,1,4,1,3,6,4,0,6,18,15,1,4,8,2,2,20,19,0,2,22,9,7,16,3,2,1,5,11,1,9,1,17,7,45,4,0,26,23,11,43,9,1,4,12,10,1,21,6,9,3,1,0,4,6,1,6
"COG4660",75,46,9,2,2,4,2,7,9,3,4,2,18,11,4,4,2,4,2,28,20,1,5,35,18,7,17,0,0,1,5,10,3,6,1,18,7,56,5,4,15,26,5,41,7,3,5,16,6,2,21,7,18,2,5,5,4,13,2,4
"COG4662",4,32,33,40,52,27,24,36,17,23,22,39,32,3,31,44,37,43,37,0,6,35,30,9,34,41,31,24,32,30,26,43,30,39,28,35,23,14,33,17,32,16,33,28,35,52,36,33,39,29,41,36,31,21,41,32,30,24,31,34
"COG4663",68,558,405,579,661,580,676,577,243,551,646,364,356,58,482,580,525,381,498,130,210,603,566,442,398,423,352,461,565,474,277,350,647,519,618,521,274,256,452,559,613,268,342,463,381,591,294,294,496,503,379,454,405,435,575,635,543,232,581,485
"COG4664",67,694,494,778,762,677,822,673,310,659,890,476,454,77,610,653,675,455,611,167,261,697,705,489,517,578,434,595,720,551,384,461,834,629,852,629,407,300,666,665,644,338,460,656,451,771,344,369,607,678,529,575,475,572,758,794,911,298,745,633
"COG4665",30,215,160,258,271,251,271,243,81,206,271,150,173,32,213,207,237,164,170,59,102,239,251,123,189,176,158,244,210,198,157,140,279,201,272,226,139,119,209,241,217,106,151,262,134,286,116,111,220,210,161,198,183,193,246,254,272,98,242,219
"COG4666",63,433,257,247,359,294,278,269,155,341,227,286,303,61,282,249,296,329,289,160,116,285,319,501,347,251,334,324,293,219,244,260,327,229,286,287,196,235,337,270,238,320,248,356,234,284,246,250,266,314,362,294,312,261,298,368,250,165,284,211
"COG4667",133,6,5,15,14,13,17,18,21,18,22,9,4,35,18,17,14,8,11,40,44,19,17,1,6,28,6,12,12,19,3,16,11,29,19,41,16,124,14,8,54,2,10,27,14,22,24,3,14,21,16,6,12,15,20,6,15,26,12,14
"COG4668",11,0,3,9,8,17,27,10,1,4,14,11,6,5,9,15,23,7,7,14,4,14,7,23,2,4,5,6,5,10,9,5,18,12,14,6,4,12,10,15,12,17,3,8,5,10,3,0,14,21,2,6,1,12,20,13,5,7,14,14
"COG4669",1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",7,8,2,6,26,2,7,19,6,4,10,10,14,5,7,16,12,11,15,6,11,4,3,0,22,5,20,2,9,7,8,14,7,6,1,3,5,8,2,10,7,9,16,12,5,12,7,25,10,10,27,10,17,3,5,4,4,6,1,17
"COG4671",4,2,14,5,4,6,3,9,9,12,6,3,8,62,23,8,4,16,11,32,5,3,4,38,1,10,6,11,3,4,3,4,7,4,0,3,3,5,14,5,7,20,11,3,6,3,15,3,12,6,9,21,3,5,4,5,3,7,5,5
"COG4672",2,1,20,10,1,72,12,16,14,2,22,17,3,2763,12,45,36,10,24,938,89,7,11,383,0,6,1,6,17,39,2,10,20,6,3,14,7,1,6,14,32,459,0,4,12,13,16,0,168,9,0,81,6,8,20,17,21,14,24,26
"COG4674",15,13,23,7,33,52,6,80,70,20,40,34,23,31,17,84,49,21,99,27,14,64,82,80,24,40,32,35,70,93,41,126,21,24,15,26,80,103,70,67,32,63,37,59,70,24,70,36,56,31,42,71,30,55,33,9,39,50,60,107
"COG4675",7,5,19,9,15,10,12,19,6,1,5,6,7,166,8,21,44,11,18,183,25,7,7,67,3,3,2,6,26,26,18,5,5,7,4,44,1,23,3,20,41,51,10,3,4,22,3,0,35,18,2,44,2,9,12,26,23,12,14,12
"COG4676",0,0,0,12,0,0,1,0,17,0,0,0,3,1,5,0,1,2,0,1,0,1,0,0,2,2,2,0,1,0,3,1,0,2,1,0,1,1,0,0,1,0,5,1,0,0,0,2,0,1,2,0,1,0,0,1,0,3,0,0
"COG4677",323,0,0,0,0,4,2,0,8,0,3,2,11,79,4,0,2,4,0,65,73,2,0,4,13,11,5,2,0,0,24,3,0,23,3,2,9,275,1,0,32,5,41,52,18,1,51,2,5,4,26,1,30,7,1,1,1,16,6,4
"COG4678",2,0,7,1,30,56,2,3,22,11,0,5,2,2,1,4,24,13,2,24,3,6,10,12,0,4,0,8,2,9,1,8,12,2,2,33,25,0,3,17,12,6,0,4,5,0,1,0,4,1,0,8,0,0,12,7,0,14,1,1
"COG4679",10,1,0,0,0,0,0,0,5,0,1,0,3,8,0,1,1,2,1,5,1,0,0,24,4,3,2,0,0,0,6,1,0,3,0,0,0,6,0,0,0,5,1,7,2,0,1,1,0,0,0,0,2,1,0,0,1,1,0,0
"COG4680",13,0,0,0,0,0,0,0,1,0,3,0,1,3,1,0,1,0,0,4,6,0,0,5,1,1,4,0,0,0,6,2,0,4,0,2,0,1,1,0,7,5,6,5,1,0,2,5,0,0,0,0,0,0,0,0,2,1,0,0
"COG4681",92,39,13,0,0,2,0,0,10,0,2,3,6,13,6,0,2,3,0,39,21,0,0,27,3,6,8,0,0,0,17,4,0,7,2,15,1,60,3,1,16,16,5,13,3,0,7,7,5,2,15,4,10,2,0,1,1,13,2,0
"COG4682",52,0,0,0,0,0,0,0,0,0,1,1,1,4,0,0,1,3,0,5,7,1,0,1,3,2,3,1,0,0,0,0,0,2,0,1,1,5,0,0,15,1,3,3,3,0,2,0,1,0,1,0,0,1,0,0,0,1,0,0
"COG4683",2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,5,0,1,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4688",94,0,1,0,0,0,0,0,10,0,2,0,0,12,1,2,0,1,0,23,27,0,1,42,3,4,4,1,0,0,1,2,0,11,1,6,3,90,2,0,38,9,5,5,5,0,20,0,8,0,1,1,4,0,0,0,0,10,1,1
"COG4689",2,0,2,1,2,1,1,0,1,7,0,0,1,0,5,2,1,3,3,0,1,3,1,1,1,0,0,3,1,4,5,0,1,0,0,0,0,0,5,1,2,0,4,0,1,3,5,1,0,1,2,3,5,0,3,2,1,0,4,2
"COG4690",5,9,4,0,1,1,0,1,2,2,0,1,5,2,6,1,3,15,2,3,7,1,4,2,9,1,6,1,0,0,2,2,3,11,1,1,0,4,4,5,3,5,7,4,1,0,5,18,1,3,10,2,7,2,0,0,1,0,1,1
"COG4691",0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,5,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",3,1,7,0,8,30,2,16,25,99,1,28,20,0,13,1,11,31,15,9,10,40,16,52,27,13,41,34,6,13,5,4,5,4,1,3,24,3,11,11,7,6,9,6,19,5,16,12,1,5,11,3,7,12,5,1,3,2,4,1
"COG4693",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",10,1,1,0,0,2,1,0,25,1,2,2,6,22,1,0,0,1,0,4,5,0,0,13,2,5,10,0,0,0,6,0,0,0,0,11,0,4,1,0,2,29,5,4,2,0,4,0,0,0,1,0,1,2,0,0,1,22,1,3
"COG4695",60,4,79,9,22,57,32,35,13,0,21,64,26,2216,6,25,26,34,42,2094,430,8,22,210,14,16,18,10,17,55,39,11,12,10,10,22,12,17,21,22,51,580,15,14,13,34,26,21,117,16,11,116,21,17,30,40,57,14,45,14
"COG4696",0,0,6,0,2,3,0,0,0,1,1,4,0,28,2,2,1,3,0,237,24,0,0,1,0,0,0,0,1,4,0,1,0,0,0,0,0,0,4,0,2,14,0,0,6,0,0,1,4,7,0,6,0,0,0,2,1,1,0,1
"COG4700",1,0,4,0,0,0,0,0,0,1,0,1,3,1,4,0,1,1,0,2,1,0,0,0,9,0,5,1,1,0,5,0,0,0,0,2,0,6,0,0,0,0,5,6,0,1,0,7,0,0,4,0,8,0,0,0,0,1,0,0
"COG4701",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,2,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",5,37,47,25,32,27,11,23,16,18,5,16,18,11,16,15,13,11,19,5,7,21,13,16,13,11,10,28,10,27,14,14,16,7,16,35,13,28,21,8,4,38,16,14,18,30,10,18,10,19,12,16,13,16,11,19,24,10,16,13
"COG4705",1,0,0,0,0,0,0,0,0,0,1,0,3,7,2,0,0,0,0,0,1,0,0,4,2,1,4,0,0,0,7,0,0,1,0,2,1,3,2,0,3,4,5,0,1,0,1,0,0,0,1,0,4,0,0,0,0,0,0,1
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,5,2,0,1,0,0,0,3,0,0,0,1,4,0,5,0,0,0,5,5,2,0,0,0,3,2,0,2,0,4,0,1,1,0,0,0,0
"COG4710",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,0,2,1,2,0,0,1,0,1,72,1,3,0,1,1,400,75,1,1,4,0,1,0,1,0,1,0,0,0,1,2,0,0,4,0,0,2,39,1,0,1,2,4,0,2,1,0,6,0,0,2,1,1,3,0,0
