"","X85_MES_0d2.3","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X132_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0d2.1d6","X145_MES_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d2.3","X25_SUR_0.0d2","X149_MES_0d2.3","X111_MES_0d2.3","X66_DCM_0d2.3","X122_DCM_0d2.3","X152_SUR_0d2.3","X146_SUR_0d2.3","X68_DCM_0d2.0d45","X65_MES_0d2.3","X123_DCM_0d45.0d8","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X70_MES_0.0d2","X99_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X133_SUR_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X42_DCM_0d2.1d6","X132_DCM_0d2.3","X133_DCM_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X110_MES_0d2.3","X125_SUR_0d2.0d45","X132_SUR_0d2.3","X98_DCM_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.0d45","X34_SUR_0d2.1d6","X141_SUR_0d2.3","X148_MES_0d2.3","X123_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG5039",0,1,0,1,2,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,4,0,1,0,0,1,0,3,6,0,0,0,0,1,0,0,7,4,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5040",0,0,0,0,3,0,0,10,0,0,0,0,2,1,0,0,0,0,0,5,1,2,12,0,1,0,1,0,0,2,0,0,0,4,3,0,0,0,2,1,0,2,5,4,2,0,10,2,0,1,0,1,0,0,0,5,1,0,13,1
"COG5041",0,0,1,0,2,0,0,4,0,0,0,1,0,2,0,0,0,0,0,5,2,4,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,3,1,1,1,1,1,0,7,1,0,0,0,1,0,0,0,3,0,0,3,1
"COG5042",1,4,5,2,2,7,0,1,0,0,45,9,3,0,2,1,1,1,3,2,5,1,3,5,6,85,7,2,27,7,1,8,19,6,23,2,16,24,7,3,5,4,3,3,4,3,5,2,5,2,0,5,8,3,1,3,3,1,7,4
"COG5043",2,0,3,0,7,0,3,41,0,0,1,2,16,9,0,0,0,0,0,22,2,3,16,0,0,2,1,0,0,1,0,2,0,23,1,0,0,2,2,15,3,1,20,8,3,1,26,5,0,4,0,0,2,0,0,29,1,1,56,3
"COG5044",0,0,1,0,5,0,5,11,0,0,0,0,5,4,0,0,0,0,1,7,1,3,9,0,0,0,1,0,0,1,0,0,0,4,2,0,0,0,0,6,1,0,7,4,4,0,7,3,0,1,0,0,2,0,0,4,0,0,12,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,4,0,0,5,0
"COG5046",0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,7,0,0,0,0,0,0,0,0,2,0,0,6,0
"COG5047",0,0,1,0,8,0,0,8,0,1,0,1,5,9,0,0,0,0,0,14,0,10,16,3,0,1,3,0,0,6,0,1,2,5,0,1,0,0,0,10,5,6,8,7,6,0,14,8,0,1,0,2,0,0,0,16,3,0,24,1
"COG5048",1,1,2,0,6,1,0,0,0,0,0,0,2,7,0,0,0,0,0,3,2,5,4,1,0,5,0,25,2,1,0,0,2,3,1,0,2,0,3,2,1,1,0,2,3,0,1,2,0,1,2,1,0,0,1,3,1,1,23,1
"COG5049",0,22,11,49,26,2,40,38,1,6,4,13,54,27,31,5,0,4,5,37,19,39,35,6,5,4,67,42,8,34,1,17,9,49,18,8,7,1,63,48,15,34,27,50,126,16,62,23,17,9,18,20,14,9,47,25,10,12,64,12
"COG5050",25,1,0,0,1,21,0,9,19,16,11,0,1,1,0,19,0,16,17,8,1,1,5,1,23,0,1,0,0,0,0,0,0,3,3,0,0,0,1,1,2,2,7,4,2,0,5,3,0,8,5,1,3,14,0,5,0,7,10,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,2,0,0,0,7,0,0,0,0,1,0,0,1,0,2,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",1,4,1,18,8,0,7,8,0,0,0,1,18,8,4,1,0,0,1,7,4,10,6,3,0,0,9,8,0,3,0,5,1,8,2,4,0,0,13,8,8,4,0,4,25,4,9,7,4,2,1,2,2,1,11,4,1,1,6,7
"COG5054",1,6,10,21,4,0,15,2,0,1,0,5,15,10,13,2,0,3,1,9,11,14,7,4,3,1,23,13,3,5,0,10,2,12,6,3,6,2,27,9,4,14,10,13,41,5,13,10,9,0,6,6,5,2,18,3,4,4,11,10
"COG5055",0,0,0,2,0,0,0,0,0,0,0,0,0,0,274,0,2,0,0,0,3,0,1,0,0,0,19,261,2,3,0,1,0,4,0,3,16,45,3,0,1,0,1,1,1,2,5,4,1,1,0,1,0,0,0,1,2,0,1,1
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5058",1,1,0,0,4,0,1,2,0,0,0,0,2,4,0,0,0,0,0,2,0,1,5,0,0,1,1,0,0,1,0,2,0,3,0,1,0,0,0,0,0,2,1,3,3,0,2,0,0,0,0,1,0,0,0,3,1,0,4,0
"COG5059",8,1,41,19,104,1,24,111,0,1,1,10,84,121,2,0,0,2,0,90,33,67,146,10,0,7,29,6,1,60,0,13,8,107,27,27,0,4,22,69,51,50,62,77,75,9,487,83,1,36,0,20,23,2,1,119,9,3,244,15
"COG5061",0,0,1,0,3,0,1,11,1,0,0,0,4,5,0,0,0,0,0,7,1,1,8,0,0,1,0,1,0,2,0,1,1,3,0,2,0,0,0,9,0,1,5,3,2,0,3,2,0,0,0,0,0,0,0,3,0,0,12,0
"COG5062",0,0,0,1,5,0,1,5,0,0,0,0,1,1,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,3,0,1,2,1,0,0,2,1,0,0,0,0,1,0,0,4,0,0,4,0
"COG5063",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5064",0,1,5,0,11,0,2,4,0,0,0,1,10,11,0,0,0,0,0,8,9,5,4,1,1,0,2,1,0,7,0,0,1,9,1,3,0,0,4,2,10,3,4,10,5,0,39,3,0,1,0,0,0,2,0,3,0,0,13,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,2,1,1,0,0,0,0,6,0,0,0,0,0,7,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,2,0,1,0,10,1,0,2,0,0,1,0,0,1,1,1,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,3,0,2,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0
"COG5069",0,0,1,1,2,0,0,0,0,0,0,0,6,7,1,0,0,0,0,0,2,6,1,0,0,0,2,0,0,3,0,0,1,13,1,0,0,1,4,0,1,1,0,4,4,1,40,0,0,3,0,0,3,0,0,1,0,0,7,0
"COG5070",0,0,0,0,0,0,3,3,0,0,0,0,6,7,0,0,0,0,0,6,0,2,4,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,4,0,1,3,0,1,0,6,1,0,0,0,0,0,0,0,6,0,0,8,0
"COG5071",0,0,0,0,5,0,0,7,0,0,0,0,1,5,0,0,0,0,0,3,0,0,4,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,1,2,0,1,2,0,6,2,0,0,0,0,0,0,0,6,0,0,9,1
"COG5072",0,0,0,0,2,0,1,5,0,1,0,0,1,3,0,0,0,0,1,5,3,0,8,0,0,1,2,1,0,3,0,1,0,0,0,2,0,0,4,4,0,6,2,1,3,0,1,4,0,0,0,0,2,0,0,3,1,0,9,0
"COG5074",0,0,1,0,3,1,0,5,0,0,0,0,0,2,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,2,1,0,10,0,0,0,0,0,0,0,0,3,0,0,7,0
"COG5075",0,0,0,0,1,0,0,8,0,0,0,0,4,2,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,1,0,2,1,2,0,7,1,0,0,0,0,0,0,0,2,0,0,3,0
"COG5076",0,0,10,0,24,0,6,50,0,1,0,5,16,22,0,1,0,0,0,38,4,28,56,5,0,1,4,0,0,19,0,1,3,17,2,10,0,2,4,38,6,22,38,12,18,0,73,24,0,4,0,1,8,1,0,42,1,1,74,4
"COG5077",0,1,8,0,21,0,9,30,1,0,0,4,12,25,1,0,0,1,0,53,2,55,28,6,0,3,3,0,0,11,0,0,1,15,3,3,1,1,7,49,4,31,19,20,15,5,39,26,1,5,0,3,1,0,2,16,2,0,35,0
"COG5078",2,14,17,21,27,4,16,33,2,3,0,14,44,38,12,1,0,0,3,29,16,22,50,6,2,1,33,23,4,27,0,17,5,46,8,13,4,1,33,30,17,19,25,22,53,8,122,32,13,8,8,13,10,3,22,27,8,5,51,10
"COG5079",0,0,1,0,1,1,1,0,0,0,0,0,4,7,0,0,0,0,0,1,1,2,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,3,0,3,1,0,2,3,0,1,0,0,1,0,0,0,0,0,2,0
"COG5080",0,0,0,0,2,0,0,3,0,0,0,1,4,1,0,0,0,0,0,4,0,3,6,2,0,0,1,0,0,2,0,0,0,6,0,0,0,0,0,6,2,3,0,1,3,0,12,1,0,1,0,0,0,0,0,0,0,0,9,0
"COG5082",0,0,3,0,3,0,0,3,0,0,0,1,0,5,0,0,0,0,0,4,1,3,5,1,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,2,0,3,1,2,0,0,3,0,0,0,0,0,0,0,0,2,1,0,8,0
"COG5083",1,0,0,0,3,0,1,2,0,0,0,1,4,2,0,0,0,1,0,4,0,1,8,0,1,2,0,2,0,3,0,0,0,4,0,0,3,1,2,4,2,2,4,3,3,2,10,4,0,1,0,0,1,0,0,4,1,1,10,1
"COG5084",0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,2,0,2,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,2,0,1,0,1,0,0,2,2,0,0,0,1,1,0,0,1,0,0,4,0
"COG5086",0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,4,1,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,3,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG5090",0,0,0,0,2,0,0,9,0,0,0,0,0,1,0,0,0,1,0,3,0,2,2,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,2,1,0,5,0,0,0,1,6,0,0,0,0,0,0,1,3,0,0,1,0
"COG5091",0,0,1,0,0,0,1,3,0,0,0,0,2,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,6,0,0,2,0
"COG5092",0,0,3,0,17,0,1,26,0,0,0,2,1,8,1,0,0,0,0,29,3,34,13,1,0,0,2,0,1,0,0,1,0,1,0,0,0,0,1,57,0,50,7,4,5,0,2,19,0,1,0,0,2,0,0,3,0,2,7,2
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,1,0,2,0,1,5,0,0,0,0,1,0,0,0,0,0,0,2,0,2,4,0,0,0,1,1,0,0,0,0,0,6,0,1,0,0,0,2,0,3,3,3,1,0,2,2,0,1,0,0,0,0,0,2,0,0,2,1
"COG5096",1,0,9,0,21,0,7,48,0,1,1,0,10,24,1,1,0,0,0,24,10,18,40,2,0,1,4,1,0,14,0,0,1,13,5,5,0,1,0,22,8,26,16,18,11,4,58,31,0,5,0,6,1,0,0,21,4,0,61,2
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5098",0,0,1,0,5,0,0,10,0,0,0,1,3,4,1,0,0,0,0,13,0,1,11,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,2,7,2,4,7,3,4,0,5,7,0,1,0,1,1,0,0,11,0,0,15,0
"COG5099",1,0,1,0,5,0,1,8,0,1,0,0,6,4,0,0,0,0,0,5,1,3,8,0,0,1,2,0,0,3,0,0,0,10,0,1,0,0,0,9,1,3,3,5,4,0,3,7,0,3,0,1,2,0,0,10,0,0,9,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,2,0,1,0,1,10,0,0,0,0,1,3,0,0,0,0,0,11,1,5,6,1,0,1,1,0,0,6,0,1,1,2,0,1,0,1,1,9,2,6,7,4,6,2,14,12,0,0,0,2,1,0,0,13,0,1,23,0
"COG5102",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0
"COG5103",2,0,0,0,7,0,2,14,0,0,0,2,2,3,0,0,0,0,0,0,1,2,9,0,0,1,1,0,0,0,0,0,0,6,0,0,0,2,0,0,1,2,2,1,0,0,2,0,1,1,0,0,0,0,0,1,0,0,5,0
"COG5104",0,0,1,0,2,0,1,4,0,0,0,0,1,1,0,0,0,0,0,2,1,3,4,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,4,0,3,2,3,1,0,0,5,0,0,0,0,0,0,0,4,0,0,7,0
"COG5105",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0
"COG5106",0,0,1,0,2,0,0,2,0,0,0,1,0,2,0,0,0,0,0,7,1,2,6,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,4,0,0,3,0
"COG5107",0,0,3,0,6,0,2,3,0,1,0,1,2,6,0,0,0,0,0,6,3,2,6,1,0,0,1,0,0,4,0,0,0,2,0,1,0,0,1,2,1,6,5,2,2,0,2,4,0,2,0,0,1,0,0,9,1,0,12,0
"COG5108",45,51,217,115,49,28,622,294,21,32,11,74,113,68,3872,36,729,26,37,37,86,65,91,52,31,76,427,3843,292,227,5,48,73,186,286,94,251,1567,285,41,71,190,342,327,188,193,145,121,123,48,36,84,94,24,76,79,103,46,152,102
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,2,0,1,0,0,0,0,0,2,0,0,0,0
"COG5110",0,0,4,0,5,0,3,8,0,0,0,2,5,9,0,0,0,0,0,10,1,1,8,0,0,0,1,0,0,7,0,0,1,6,2,2,0,1,1,7,0,9,6,4,8,0,39,3,0,2,0,1,1,1,0,8,0,0,32,1
"COG5111",0,0,2,0,3,0,0,1,0,0,0,0,3,2,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,2,2,2,0,10,3,0,0,0,1,0,0,0,3,0,0,9,0
"COG5112",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG5113",2,2,1,1,7,0,2,9,0,0,0,1,13,10,2,0,0,0,0,9,3,3,9,1,0,0,3,0,0,7,0,2,1,5,1,4,0,0,5,2,1,7,6,6,9,2,2,7,0,1,1,3,2,0,1,10,0,0,14,1
"COG5114",0,0,1,0,1,0,2,4,0,0,0,0,2,5,0,0,0,0,0,8,0,1,8,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,2,0,1,4,2,0,0,1,2,0,0,0,0,0,0,0,3,1,0,7,0
"COG5116",0,0,3,0,9,0,0,4,0,0,0,3,0,7,0,0,0,0,0,4,2,6,12,0,0,1,0,1,0,3,0,0,1,1,0,4,0,1,1,9,4,2,3,3,1,0,48,6,0,4,0,1,2,0,0,5,0,0,16,0
"COG5117",0,0,3,0,4,0,2,9,0,0,0,0,2,2,0,0,0,0,0,3,1,2,13,1,0,0,1,1,0,2,0,0,0,5,0,0,0,1,0,4,0,6,1,1,0,0,3,3,0,0,0,0,2,0,0,10,0,0,15,0
"COG5118",0,0,1,0,2,0,1,2,0,0,0,0,1,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,2,0,0,0,1,0,0,0,3,0,0,1,0
"COG5119",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5120",0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,1,0,2,3,0,0,0,0,0,0,0,1,0,0,3,0
"COG5122",0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0
"COG5124",0,0,0,0,2,0,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,1,1,3,2,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",11,3,17,5,41,2,10,24,4,2,0,3,44,43,6,2,7,3,1,33,7,32,38,8,4,10,18,8,2,19,1,7,6,46,16,10,0,4,9,29,13,22,9,38,18,1,220,23,8,13,1,8,3,1,5,23,3,4,55,14
"COG5127",0,0,0,0,2,0,0,5,0,1,0,0,0,4,0,0,0,0,0,2,1,1,6,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,4,0,1,2,1,2,0,7,1,0,0,0,0,0,0,0,2,1,0,7,0
"COG5128",0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,1,0,0,4,0,0,0,0,0,1,0,0,3,0,0,2,0
"COG5129",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,4,0,0,1,0,0,0,1,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,3,0,0,1,0
"COG5133",1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,1,1,0,0,0,1,0,0,0,2,0,0,3,0
"COG5134",0,0,1,0,2,0,1,4,0,0,1,0,8,3,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,3,0,0,0,5,0,0,0,1,1,3,0,3,5,4,2,0,5,2,0,0,0,0,0,0,0,1,0,0,6,0
"COG5135",0,2,32,13,1,5,9,14,0,0,27,70,47,2,2,6,1,1,1,6,5,17,4,5,2,48,51,8,15,6,30,38,16,45,55,29,8,13,20,5,34,25,21,11,17,68,35,44,12,7,0,58,19,4,1,20,32,1,18,77
"COG5137",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,2,1,0,2,2,0,0,0,0,0,0,0,2,0,0,6,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,2,0,0,5,0,0,0,0,0,5,0,0,0,0,0,6,0,1,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,1,3,2,0,1,0,1,3,0,0,0,0,0,0,0,2,0,0,4,0
"COG5140",1,3,0,4,4,0,5,1,0,0,0,4,8,9,2,1,0,0,0,6,2,5,8,0,0,1,1,4,1,6,0,2,0,17,1,1,2,0,6,7,0,6,8,1,2,0,6,3,2,3,0,2,3,0,10,2,0,1,11,3
"COG5141",0,1,4,1,13,0,5,40,0,0,0,3,3,11,0,0,0,0,0,29,2,13,43,1,1,2,2,1,0,12,0,0,2,4,2,0,0,0,0,47,5,20,21,10,12,0,18,17,0,3,0,1,2,0,0,18,3,1,49,0
"COG5142",1,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,2,6,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,1,1,2,2,0,0,0,1,0,0,0,0,0,1,0,0,4,1,0,5,0
"COG5143",0,0,2,0,9,0,0,0,0,0,0,1,1,3,0,1,0,0,1,3,0,6,12,1,0,0,1,0,0,1,0,1,0,5,3,1,0,1,0,6,1,4,1,6,3,0,21,5,0,2,0,0,3,0,0,6,0,0,2,0
"COG5144",0,0,2,0,1,0,2,3,0,1,0,0,1,5,0,0,0,0,0,2,0,1,5,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,3,1,2,0,5,7,0,0,0,1,1,0,0,1,0,0,6,0
"COG5145",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,1,2,8,0,2,2,0,0,0,1,4,11,0,0,0,0,0,9,0,1,11,1,0,0,1,0,0,1,0,2,0,3,1,2,0,0,2,5,0,2,2,4,1,1,0,8,0,2,0,0,0,0,0,3,2,1,3,0
"COG5147",1,1,16,1,23,1,4,38,0,0,0,4,22,34,0,0,0,0,0,28,5,24,42,6,0,1,5,0,0,10,0,1,2,32,7,2,0,1,6,24,8,19,25,18,18,2,73,29,0,4,0,2,11,1,0,25,1,1,52,2
"COG5148",0,0,1,0,2,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,5,0,1,0,1,0,0,0,2,0,0,0,0
"COG5149",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5151",1,0,0,1,1,0,0,6,0,0,0,1,2,0,0,0,0,0,0,2,0,2,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,2,4,1,0,6,0,0,0,0,0,0,0,0,5,0,0,5,0
"COG5152",0,0,0,0,1,0,2,1,0,1,0,0,4,3,0,0,0,0,0,3,1,2,4,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,3,1,2,2,2,1,0,5,0,0,0,0,2,1,0,0,5,0,0,8,0
"COG5154",1,0,2,0,0,0,2,2,0,0,0,0,2,6,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,2,0,0,0,6,0,0,0,0,0,3,0,2,5,0,2,0,13,3,0,0,0,0,0,0,0,2,0,0,8,0
"COG5155",0,0,3,0,0,0,3,20,0,0,0,3,2,0,1,0,0,0,0,13,4,6,6,0,0,2,0,1,0,3,0,0,1,5,1,2,0,1,1,10,2,3,14,8,2,0,47,1,0,5,0,0,0,0,0,10,0,0,31,4
