"","X123_SUR_0d45.0d8","X125_SUR_0d2.3","X138_DCM_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X109_MES_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X146_MES_0d2.3","X122_MES_0d45.0d8","X111_MES_0d2.3","X109_DCM_0d2.3","X65_DCM_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X96_SUR_0d2.3","X70_SUR_0d2.3","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X109_SUR_0d2.3","X70_MES_0d2.0d45","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6","X18_SUR_0.0d2","X98_SUR_0d2.3","X66_DCM_0.0d2","X151_SUR_0d2.3","X133_DCM_0d2.3","X146_SUR_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X125_DCM_0d45.0d8","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X138_MES_0d2.3","X125_DCM_0d1.0d2","X78_DCM_0d45.0d8","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X112_SUR_0d2.3"
"COG4362",6,3,3,0,0,0,3,1,3,0,0,0,10,0,4,0,0,1,0,6,4,0,0,10,0,0,2,1,1,0,0,0,3,0,3,3,2,0,0,1,0,1,1,0,0,0,3,7,2,0,0,0,0,0,0,0,2,5,1,2
"COG4365",121,42,41,88,5,21,33,19,33,24,26,28,69,36,56,22,27,48,8,58,30,9,5,95,10,66,82,22,88,12,24,41,44,120,69,42,39,13,2,26,23,32,135,13,9,37,41,74,47,8,7,60,21,26,9,9,32,19,66,36
"COG4370",72,94,31,121,0,1,12,101,48,0,44,0,123,49,33,3,122,124,0,94,99,0,0,108,0,33,71,0,79,8,69,1,22,0,25,16,12,22,0,28,41,0,0,0,0,0,6,10,15,32,0,105,23,4,0,0,68,13,0,61
"COG4371",18,10,18,50,0,0,0,23,25,0,3,0,6,19,4,4,0,4,0,0,36,0,0,12,0,12,19,0,13,0,45,0,0,0,4,19,7,7,0,2,0,0,0,0,0,0,5,7,25,1,0,13,0,0,0,0,29,9,0,2
"COG4372",35,34,14,73,0,1,3,37,34,0,15,0,36,27,7,1,42,60,0,28,51,1,0,50,1,12,34,1,32,5,97,0,34,0,34,22,12,22,0,32,24,1,0,0,0,0,6,22,35,30,0,118,25,1,0,0,84,12,4,56
"COG4373",3,2,3,3,3,6,0,0,0,3,31,1,7,7,2,1,7,0,11,2,5,2,0,0,17,0,4,4,0,16,1,7,1,13,0,2,0,18,0,0,0,1,0,0,35,0,3,2,11,0,49,1,1,3,2,88,3,0,1,0
"COG4374",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0
"COG4379",0,0,0,0,34,0,1,1,0,0,4,0,0,0,0,1,1,0,6,0,0,0,0,0,5,0,0,0,0,0,0,22,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,8,0,0,2,1,10,0,0,0,0
"COG4380",0,0,1,1,3,2,0,0,0,0,3,2,1,2,2,3,8,3,7,0,1,8,0,1,4,0,3,3,0,11,0,0,0,3,1,4,1,5,0,1,1,1,3,1,28,1,1,2,5,0,0,2,0,1,2,19,1,0,0,0
"COG4381",0,1,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,2,0,0,4,0,0,0,0,7,0,0,0,0,0,3,0,0,0,1,1,0,0,5,0,2,4,1,4,0,3,0,0,0,1,0,5,1,0,0,1,0,1,13,0,0,1,2,0,15,5,0,0,0,3,1,0,1,0
"COG4383",4,1,1,5,15,9,1,0,0,3,17,1,4,2,1,1,10,0,7,1,3,0,0,0,20,0,4,8,0,46,0,25,0,22,0,1,0,11,0,0,2,2,1,0,36,1,1,3,8,0,47,5,0,3,7,93,1,1,0,0
"COG4384",0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0
"COG4385",0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,4,0,5,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0
"COG4386",0,0,0,0,51,0,0,0,0,1,0,0,0,0,2,0,2,0,7,0,0,0,0,0,1,0,1,1,0,4,0,31,0,3,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,6,0,0,1,0,8,0,0,0,0
"COG4387",0,0,0,0,0,4,0,0,0,0,7,0,1,0,0,0,1,0,1,0,0,0,0,0,5,0,2,0,0,1,0,0,0,2,1,0,0,1,0,0,1,1,0,0,10,0,0,0,5,0,4,0,0,0,3,2,0,0,0,0
"COG4388",2,0,2,0,2,5,0,1,0,1,19,1,2,0,0,2,2,0,2,0,0,0,1,0,12,0,4,4,0,76,0,0,0,2,1,0,0,10,1,0,0,2,0,2,34,0,0,2,3,0,27,1,0,1,2,43,1,0,0,0
"COG4389",0,0,0,0,65,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,2,0,1,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,1
"COG4390",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4391",2,5,4,0,1,9,5,3,6,4,2,3,1,2,1,4,1,0,15,0,6,4,4,6,0,3,2,3,4,1,4,6,5,5,1,5,6,5,6,4,0,3,9,4,1,3,2,3,4,5,8,1,3,3,8,11,6,7,9,1
"COG4392",3,2,0,1,9,0,1,0,1,0,0,0,1,2,1,1,2,1,0,2,0,0,0,0,4,0,3,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,2,1,4,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4393",1,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4394",0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0,6,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,2,1,14,0,0,0,0
"COG4395",95,129,114,122,58,42,141,118,132,61,47,74,96,122,132,100,68,120,68,154,84,40,44,109,51,101,96,100,114,29,101,66,134,51,133,99,136,67,81,91,118,111,91,46,49,145,111,151,109,108,66,48,167,65,40,47,69,69,128,118
"COG4396",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,2,4,6,0,0,0,2,14,0,0,1,0,1,4,1,1,0,0,0,1,0,14,0,4,3,0,4,0,1,1,1,0,0,0,3,0,0,0,0,1,0,26,0,1,2,1,0,15,1,0,0,2,31,4,0,1,1
"COG4398",31,31,17,78,0,55,21,44,33,85,53,67,22,40,17,63,25,11,17,1,26,37,57,19,31,19,11,49,17,2,68,33,5,3,10,13,20,31,36,11,4,36,1,96,48,2,55,14,5,19,9,90,0,47,47,6,23,67,5,7
"COG4399",9,3,3,3,3,20,2,1,0,6,55,9,8,3,5,3,21,3,22,3,10,10,6,3,9,4,8,14,1,18,3,16,3,5,6,3,5,25,7,5,3,4,0,9,43,2,7,4,13,1,13,18,1,4,25,7,5,13,1,2
"COG4401",16,31,19,25,0,2,23,18,9,10,4,2,20,14,11,16,15,17,5,13,30,4,5,26,3,19,21,14,23,7,32,0,14,0,31,30,12,14,3,16,15,17,0,15,2,52,17,9,20,17,1,51,32,4,3,3,28,27,19,28
"COG4402",5,5,0,1,0,0,0,0,0,0,1,0,1,2,0,2,0,1,55,1,3,1,2,1,0,1,3,1,2,0,0,15,0,11,0,3,1,1,0,0,0,0,5,0,0,0,6,0,1,0,31,18,0,0,0,5,1,1,0,0
"COG4403",0,6,0,8,0,4,1,1,1,1,1,1,0,10,3,4,4,1,23,0,3,7,0,2,2,0,3,1,1,1,12,54,0,7,0,2,2,1,8,0,5,2,0,0,1,4,0,0,3,0,29,13,1,0,3,1,3,1,2,4
"COG4405",3,1,3,1,1,3,6,2,0,4,2,0,0,6,1,4,3,1,9,0,1,3,3,2,25,7,0,2,3,1,0,5,0,1,1,4,3,2,0,0,0,2,1,4,1,5,4,1,1,2,5,0,2,2,1,1,2,1,2,0
"COG4409",27,18,8,33,9,20,11,6,25,47,30,27,48,22,21,51,14,19,52,18,44,40,7,49,3,30,41,64,47,2,12,30,25,0,31,31,38,49,3,3,5,8,30,29,12,8,39,32,13,7,5,32,11,7,38,6,39,27,29,23
"COG4412",199,143,178,25,4,98,155,99,55,162,96,179,62,163,27,156,105,38,0,35,257,296,479,71,67,191,207,160,119,27,111,3,37,0,197,103,169,223,379,180,52,78,40,148,86,14,138,7,118,167,5,168,39,73,251,14,187,213,145,81
"COG4413",0,0,0,1,71,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,5,11,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,1,1,0,0,0,0,1,1,0,2,10,1,0,0,0,0
"COG4420",5,3,2,2,0,2,3,1,1,1,5,1,0,1,0,0,3,0,0,0,2,4,4,0,5,1,3,0,2,8,1,6,0,5,0,4,2,13,5,0,3,0,0,2,3,0,3,0,3,6,10,5,0,2,0,13,1,3,0,1
"COG4421",31,62,57,38,47,41,66,47,86,64,25,55,29,50,25,56,61,40,70,68,35,67,51,36,38,57,47,65,49,215,116,9,74,82,51,58,63,52,65,64,86,66,22,53,24,70,42,54,57,47,32,22,84,39,56,97,36,38,59,67
"COG4422",6,1,1,0,2,6,0,0,2,1,12,2,1,1,0,0,4,0,15,1,0,4,11,1,1,0,0,2,0,7,1,15,1,28,0,0,0,5,9,0,2,0,0,2,2,1,0,2,1,0,26,1,1,3,4,128,1,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,0,4,0,0,0,1,3,2,0,0,1,0,5,2,9,0,3,6,3,0,3,0,4,0,0,1,0,0,0,0,0,2,1,3,0,1,0,1,0,0,7,0,1,1,3,1,9,0,0,2,5,1,1,0,0,0
"COG4425",0,1,1,0,3,0,0,1,0,0,0,0,1,1,0,0,1,0,4,0,0,0,0,0,2,1,1,0,0,1,1,6,0,1,0,5,0,4,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,5,1,0,0,1,0,2
"COG4427",0,0,1,0,2,8,1,0,0,5,11,0,3,0,5,2,0,1,62,2,0,1,1,0,0,0,3,0,0,1,0,19,0,14,0,0,0,3,4,0,1,0,6,4,5,1,1,5,1,1,69,1,0,1,0,2,2,0,1,1
"COG4430",2,2,0,1,4,9,1,0,0,8,8,2,0,1,3,4,5,0,32,1,1,2,1,1,4,1,0,4,0,22,0,59,1,125,0,0,0,17,4,0,3,1,0,0,1,0,0,2,4,0,14,4,0,4,2,9,2,2,0,3
"COG4445",42,31,39,59,53,32,13,38,30,21,53,18,38,30,39,23,75,51,20,28,51,18,12,53,42,26,47,21,44,33,53,70,45,27,32,30,21,57,4,22,17,8,42,20,60,6,26,45,70,29,36,115,17,13,21,16,75,26,16,58
"COG4446",35,31,34,23,0,5,8,26,13,13,27,17,37,19,13,11,35,45,8,21,59,2,0,51,34,8,47,10,21,8,31,3,28,5,34,18,7,28,5,14,24,3,2,10,11,2,11,17,54,11,6,187,18,6,6,1,77,13,7,60
"COG4447",55,64,41,54,48,56,23,52,36,41,136,48,63,45,35,27,100,73,76,44,88,41,28,60,61,30,87,52,42,71,79,102,51,65,50,53,30,94,24,49,84,26,74,40,106,10,33,40,79,74,63,194,41,44,57,82,99,38,15,86
"COG4448",122,161,125,133,1,58,95,161,100,113,95,98,117,106,67,99,85,81,24,54,129,105,96,122,53,132,142,111,118,21,141,27,66,22,122,98,85,103,107,146,52,102,67,91,44,99,119,71,136,169,19,228,88,109,89,15,122,135,88,116
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4451",33,11,23,27,0,7,3,24,6,8,16,5,28,23,6,5,33,15,4,17,55,2,2,33,4,20,31,0,13,4,34,0,25,0,21,7,16,17,3,20,16,2,47,8,6,2,10,12,17,24,1,78,17,8,3,0,44,13,4,64
"COG4452",5,6,1,1,9,1,0,2,2,8,6,1,4,3,1,3,11,0,57,0,4,8,7,5,6,2,2,3,4,36,0,32,1,124,1,2,2,2,4,0,3,0,0,0,4,0,6,0,10,0,33,24,0,2,6,32,1,5,3,5
"COG4453",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,4,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0
"COG4454",24,66,14,24,0,9,40,17,23,4,17,1,14,23,34,21,18,21,37,24,25,4,1,13,17,36,35,16,36,67,14,55,33,51,36,11,33,32,0,32,61,41,10,6,16,2,43,49,53,26,49,29,60,29,12,64,35,25,36,38
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,0,1,0,0,0,2,0,5,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4456",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,6,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG4457",1,0,1,0,0,0,0,0,0,0,2,0,3,2,0,0,1,0,0,0,0,2,7,0,0,3,2,0,4,0,2,0,0,0,1,1,0,0,5,1,0,0,8,0,0,0,1,0,1,0,0,0,0,0,9,0,3,0,0,0
"COG4458",0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,2,1,1,0,0,0,1,0,0,1,1,1,0,1,3,0,0,0,0,0,0,1,0,2,0,1,5,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,17,0,0,0,0,0,0,0,1,0,1,1,0,0,5,0,0,0,0,0,2,0,0,0,0,5,0,26,0,0,0,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4464",30,9,11,16,0,7,20,8,2,14,11,11,14,11,11,23,20,9,3,8,19,17,20,10,11,13,13,35,8,12,10,17,16,0,13,8,15,31,16,10,8,13,15,9,24,6,13,8,7,5,0,26,5,5,30,6,17,8,10,11
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",75,59,67,79,0,12,23,84,45,19,26,20,69,48,28,16,64,115,0,69,92,27,44,64,10,43,80,20,52,6,105,25,88,0,80,54,26,36,39,50,64,24,45,12,24,10,27,46,91,51,0,243,54,17,24,3,125,22,39,117
"COG4496",2,2,2,3,0,1,5,7,5,3,5,0,3,4,5,4,11,6,1,5,2,1,7,2,0,7,5,1,4,1,4,4,7,0,1,6,4,1,3,4,5,1,21,2,2,9,1,5,0,3,0,2,2,1,4,0,6,7,3,1
"COG4502",0,0,23,0,0,0,0,0,0,4,0,0,3,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,4,1,0,1,0,1,2,12,0,0,0,2,0,0,0,1,0,70,1,1,1,1,0,0,0,0,0,1,0,0,8,1
"COG4517",12,12,7,18,0,21,17,11,8,13,38,14,16,9,11,14,17,22,9,23,11,10,12,30,16,17,11,21,25,14,13,22,26,12,12,26,11,8,10,11,11,13,24,11,33,12,15,14,23,13,3,13,14,14,16,10,16,16,16,13
"COG4519",0,0,0,1,16,5,0,0,0,0,29,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,3,0,4,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,4,0,1,0,0
"COG4520",5,8,6,12,17,6,2,9,7,4,3,6,7,8,3,6,7,5,30,6,9,14,24,7,10,7,6,6,9,28,2,14,3,0,2,1,3,3,5,0,0,1,2,4,1,0,3,1,2,2,9,3,2,4,2,4,2,4,0,2
"COG4521",51,146,137,105,0,107,134,123,136,122,70,130,98,141,155,83,95,109,0,120,116,100,68,100,43,148,89,81,129,24,110,11,137,6,138,125,109,61,81,101,168,78,150,112,57,167,79,117,114,107,4,35,194,136,91,19,67,48,145,110
"COG4525",70,104,104,82,10,111,107,87,113,118,66,94,79,90,103,73,63,92,0,105,70,91,62,74,37,87,58,70,86,12,75,5,121,5,103,92,95,39,104,96,129,84,100,97,42,122,62,97,86,84,2,21,152,124,66,19,52,48,135,92
"COG4529",14,8,1,9,0,6,2,13,6,3,8,3,9,3,21,2,4,5,41,1,5,2,0,15,7,10,8,3,1,2,2,20,5,12,7,7,8,5,3,5,0,3,1,0,6,1,4,13,9,2,10,8,1,2,2,1,5,6,4,1
"COG4530",3,5,3,8,1,0,0,5,2,1,2,0,2,2,7,0,1,4,25,10,4,1,1,6,2,3,5,3,7,0,0,7,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,6,1,0,9,2,0,0,0,0,1,1,1,2
"COG4531",85,178,64,122,68,66,177,165,187,41,52,44,126,160,130,117,83,126,30,195,115,29,20,115,32,148,108,101,144,46,126,55,178,29,157,120,166,89,33,120,225,136,75,34,45,131,102,79,167,117,46,72,225,69,39,47,132,99,211,188
"COG4533",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4535",37,65,41,58,81,84,51,56,74,37,60,47,66,59,93,52,55,81,24,100,53,50,30,74,40,45,46,47,75,39,44,57,83,29,37,62,34,37,36,27,75,38,98,49,92,67,52,66,67,33,35,38,62,52,42,32,48,34,85,51
"COG4536",145,148,98,151,54,145,123,144,191,61,106,77,190,112,171,89,100,208,177,223,106,72,62,182,93,148,130,81,123,72,30,62,82,33,45,55,27,31,24,35,47,46,67,24,44,37,40,77,31,29,39,29,56,26,31,15,31,31,59,52
"COG4538",0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG4539",3,2,4,3,51,8,3,4,2,1,1,2,3,3,4,1,11,1,6,3,5,4,3,3,10,5,5,2,2,15,2,10,1,8,0,5,1,10,0,1,5,4,2,4,32,5,3,1,8,5,14,6,1,5,5,8,1,3,7,6
"COG4540",1,2,2,0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,2,0,12,0,0,0,0,0,1,0,0,2,0,3,0,2,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,8,0,1,0,2,0,0,1,0,0,0,0,2,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1,2,2,0,0,3,0,8,3,0,0,0,1,0,0,0,1,1,1,0,4,13,0,0
"COG4544",7,5,2,13,0,8,0,9,3,8,8,6,1,10,4,6,14,2,37,5,8,5,5,6,5,3,7,5,5,1,2,31,0,10,2,3,2,8,8,3,3,6,0,14,21,0,22,5,5,3,47,7,0,1,7,3,10,16,0,6
"COG4547",272,407,336,382,32,189,386,357,445,176,117,179,363,377,461,257,229,505,126,559,286,141,145,387,110,377,309,257,337,59,328,152,536,59,381,332,383,192,149,313,544,369,303,187,93,427,287,501,383,301,170,151,514,187,143,212,267,260,483,402
"COG4548",0,2,12,2,83,31,19,4,4,37,29,41,5,15,1,39,26,6,43,8,6,23,19,2,19,7,8,35,6,21,18,91,9,47,10,33,30,73,75,15,9,72,58,140,85,34,88,12,9,27,48,20,12,78,105,91,56,117,20,25
"COG4549",3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,3,0,0,1,1,0,0,1,0,0,0,11,0,4,0,0,0,2,0,0,0,0,2,0,1,0,0,0,1,0,5,0,0,1,1,0,0,1,0,0
"COG4551",0,0,0,0,2,1,0,0,1,0,4,1,0,0,1,2,2,1,13,0,1,3,2,0,2,0,1,2,1,4,0,11,1,3,0,0,0,0,3,0,0,0,2,0,3,0,2,3,0,0,18,2,1,3,2,6,1,0,0,0
"COG4552",1,3,0,0,1,3,7,1,0,8,4,6,0,5,0,11,5,1,0,0,1,10,4,0,1,1,0,7,2,0,4,0,1,0,0,3,6,33,6,3,3,18,3,41,19,0,26,4,1,8,13,0,2,6,14,3,14,32,2,3
"COG4553",6,2,1,28,6,4,1,14,31,5,63,4,13,6,27,1,16,31,88,24,19,11,3,22,5,3,27,12,11,11,5,29,8,14,4,5,2,8,2,3,2,2,2,1,12,1,3,8,3,3,42,1,3,4,9,4,7,1,0,7
"COG4555",49,44,57,50,1,31,54,49,34,54,51,38,27,45,30,42,41,26,17,39,49,50,57,31,34,45,55,60,29,10,21,5,46,3,45,36,61,45,62,35,53,42,22,63,80,12,36,52,53,43,10,30,48,48,49,15,40,35,56,53
"COG4558",89,81,38,3,4,7,7,2,15,3,22,6,105,23,1,34,31,8,34,75,54,9,0,93,19,1,52,19,17,25,14,22,53,17,10,37,2,46,0,8,4,91,37,2,59,1,81,1,46,12,17,61,4,10,4,14,7,3,67,58
"COG4559",78,62,15,5,35,6,5,2,18,2,16,0,79,13,2,22,18,9,54,56,43,4,4,71,12,1,63,9,16,16,6,52,47,13,5,20,1,33,1,5,6,64,49,0,28,3,60,2,36,14,15,58,0,17,7,18,16,5,71,64
"COG4564",4,11,1,1,3,19,2,0,0,13,13,6,1,12,1,4,23,1,24,2,2,5,3,2,16,2,5,10,4,6,0,93,1,179,0,2,4,26,2,2,0,4,3,2,5,1,11,0,3,0,20,40,1,15,7,24,1,8,1,9
"COG4565",1,1,1,4,7,11,0,3,2,15,3,16,0,2,1,1,7,0,1,0,3,13,9,1,6,0,1,1,0,1,0,0,0,6,0,0,1,2,5,0,0,0,1,7,17,1,1,0,0,0,6,3,0,2,11,2,1,1,0,1
"COG4566",6,5,1,4,6,20,0,3,0,8,14,5,8,3,7,7,4,1,81,2,1,6,8,3,13,1,4,7,2,17,0,58,0,41,1,4,0,19,10,2,8,3,2,2,12,0,5,1,8,3,164,12,1,3,13,33,12,6,0,2
"COG4567",80,102,87,88,40,46,102,75,98,41,40,49,96,103,142,86,51,99,57,120,81,41,31,77,31,99,76,69,76,29,85,56,114,33,100,103,92,50,56,85,122,122,95,55,32,95,88,102,107,97,29,35,143,61,36,32,68,79,136,114
"COG4568",1,0,0,0,0,4,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0
"COG4569",14,5,7,16,3,5,9,7,13,7,95,4,7,8,24,9,13,7,47,8,3,11,1,8,13,8,11,21,8,9,2,15,3,5,2,1,0,5,1,0,0,4,3,1,20,4,1,1,3,4,4,1,3,2,4,10,1,3,3,3
"COG4570",2,0,0,0,75,1,2,1,0,0,1,2,0,0,0,0,1,1,7,0,1,1,2,0,1,1,0,1,1,31,8,1,0,18,1,5,2,14,4,11,0,1,1,1,0,0,1,0,2,3,53,1,2,3,2,507,2,13,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4573",1,1,2,0,0,1,1,2,3,2,0,1,3,2,3,1,6,6,6,0,2,7,7,4,8,2,1,0,4,4,1,0,0,0,3,11,0,2,3,3,4,1,5,2,2,5,2,2,3,1,13,0,0,0,1,1,3,0,3,3
