"","X112_MES_0d2.3","X78_DCM_0d45.0d8","X64_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X68_DCM_0d2.3","X137_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X98_DCM_0d2.3","X128_DCM_0d2.3","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X142_MES_0d2.3","X137_MES_0d2.3","X78_MES_0d45.0d8","X132_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.3","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d2.3","X122_SUR_0d2.0d45","X70_MES_0.0d2","X18_DCM_0d2.1d6","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X56_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X25_DCM_0.0d2","X102_SUR_0d2.3","X72_SUR_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X142_SUR_0d2.3","X102_DCM_0d2.3","X68_MES_0d2.3","X9_DCM_0d2.1d6","X109_MES_0d2.3","X68_SUR_0d2.3","X122_MES_0d45.0d8","X82_SUR_0d2.3"
"COG4582",9,8,5,17,14,10,5,16,4,5,10,4,8,1,5,13,8,32,14,11,58,2,0,5,14,6,1,6,8,7,3,12,0,17,6,5,7,65,4,2,5,5,3,9,4,3,10,4,5,15,5,6,7,5,8,10,21,16,44,2
"COG4583",46,48,82,58,85,113,78,62,55,70,73,81,59,97,77,64,82,17,38,52,29,72,12,69,87,64,69,58,83,93,63,55,82,22,95,73,91,17,32,83,102,106,40,77,62,9,79,92,65,77,82,80,74,82,56,89,78,76,43,110
"COG4584",157,44,3,92,5,3,12,267,150,15,57,0,30,5,6,102,3,515,140,478,708,9,268,24,8,4,72,30,19,49,6,345,4,192,5,3,5,430,320,18,7,40,49,12,18,211,4,50,44,169,21,4,23,21,31,29,171,31,1233,32
"COG4585",234,19,4,85,21,7,5,84,66,8,18,7,22,23,4,73,8,193,205,121,250,5,684,37,10,4,28,22,7,24,24,305,2,96,10,5,6,269,279,13,12,17,13,11,14,91,12,22,70,71,13,8,11,14,35,12,93,26,171,14
"COG4586",4,75,72,13,10,16,55,15,83,56,109,51,44,6,69,60,20,11,3,23,5,67,0,39,27,88,66,61,74,12,29,0,82,33,53,71,40,1,3,58,71,22,116,55,49,9,39,62,4,79,41,73,54,61,12,24,8,128,21,4
"COG4587",11,52,63,7,12,4,48,15,58,44,58,40,38,6,62,48,14,4,5,18,4,58,0,24,14,74,50,20,58,3,27,0,49,16,31,48,38,0,0,34,39,21,95,40,22,9,28,48,5,34,41,38,51,23,9,17,2,61,16,0
"COG4588",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0
"COG4589",2,9,8,6,1,6,4,6,7,8,5,6,7,6,5,6,7,1,5,3,2,8,12,9,6,2,4,8,5,10,4,1,6,8,4,3,5,8,8,4,2,4,4,2,9,1,6,6,2,5,2,6,11,10,1,9,2,7,1,11
"COG4590",13,10,2,35,5,3,5,25,19,6,3,2,11,9,3,8,3,87,37,21,117,14,38,7,13,6,7,10,3,9,5,62,19,64,2,6,4,145,148,7,8,8,8,5,9,83,0,21,1,22,1,6,6,6,14,9,42,9,83,4
"COG4591",531,368,376,603,548,549,491,402,326,454,345,476,464,461,397,386,500,501,554,667,374,357,430,420,462,261,385,435,400,533,569,265,441,151,452,356,488,217,427,378,444,508,365,393,412,297,507,348,531,453,437,325,416,434,567,434,631,325,421,567
"COG4592",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,2
"COG4597",166,237,278,173,250,386,205,221,164,229,222,347,284,272,318,277,249,70,130,171,95,229,49,370,233,190,231,296,318,173,276,103,213,134,282,281,220,64,86,270,364,311,120,301,312,124,272,211,181,292,263,249,308,305,186,291,189,230,147,150
"COG4598",49,6,4,41,4,10,14,11,9,26,3,13,4,16,3,9,11,9,47,27,27,12,30,11,7,12,5,9,6,21,3,101,4,8,18,6,6,28,34,20,3,10,18,19,13,19,19,13,36,6,16,17,5,9,34,16,41,7,29,33
"COG4603",62,63,64,90,51,94,47,40,48,46,45,80,78,41,53,66,63,10,63,60,32,60,26,88,53,52,49,68,81,66,171,154,138,52,224,192,207,64,75,249,197,183,148,218,217,82,243,145,218,174,273,277,202,274,245,197,274,120,192,199
"COG4604",2,2,0,0,4,0,0,0,5,0,0,0,0,0,0,2,1,2,0,0,3,0,1,1,0,0,4,1,1,0,0,5,0,0,0,0,0,2,8,0,0,2,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4605",4,0,0,1,0,0,0,2,3,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,1,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4606",2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,8,0,1,0,0,0,0,7,0,1,1,0,0,0,23,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"COG4607",2,0,0,1,0,0,0,2,6,0,0,0,1,0,0,2,0,1,2,1,2,0,2,0,0,0,9,0,0,0,0,16,0,4,0,0,0,4,8,2,0,2,3,0,1,16,0,4,1,2,0,0,0,0,0,0,6,0,1,0
"COG4608",416,161,120,421,265,118,78,336,87,80,110,85,168,93,159,99,146,153,385,404,198,106,69,140,201,157,124,197,98,164,100,164,111,42,98,113,126,34,138,127,134,63,78,120,181,128,104,91,450,91,93,175,170,105,457,156,385,96,216,90
"COG4615",2,8,0,0,1,1,2,3,13,2,2,0,3,3,0,5,1,2,11,1,55,2,136,1,2,2,3,0,0,5,4,25,1,4,0,1,2,16,65,0,1,1,5,0,5,70,1,6,1,3,2,0,1,2,3,4,5,5,3,0
"COG4618",7,4,2,5,2,5,2,9,6,8,1,3,10,3,1,1,1,11,12,1,27,4,82,6,8,6,12,2,7,11,6,194,8,9,6,1,2,36,154,8,0,0,9,3,2,174,4,7,10,9,4,1,1,4,6,3,5,7,7,17
"COG4619",6,3,0,6,0,0,0,1,2,0,0,0,1,0,2,0,0,1,7,2,0,1,2,0,0,0,0,1,0,0,1,1,1,0,0,5,2,0,0,3,0,3,0,1,2,8,2,0,19,0,4,1,5,1,15,1,16,0,7,0
"COG4623",49,17,24,54,44,30,26,46,40,33,27,36,20,53,19,43,39,67,60,24,143,27,202,36,41,21,27,37,31,67,24,264,31,59,40,28,54,146,126,25,35,19,37,28,34,103,40,34,21,45,41,17,16,47,35,35,63,41,64,53
"COG4624",3,1,2,0,0,0,0,0,2,0,1,0,0,0,1,2,2,2,0,2,0,1,0,2,9,1,5,3,0,1,0,1,0,0,1,0,1,0,17,1,0,0,0,1,0,2,0,3,0,2,1,2,1,0,0,1,0,4,0,2
"COG4625",14,15,16,8,6,11,18,13,32,8,10,12,33,29,7,48,10,11,4,15,16,31,74,31,8,40,30,8,31,20,10,72,6,11,13,27,8,17,55,25,18,7,33,21,18,62,13,26,9,21,20,29,28,23,2,6,5,14,18,19
"COG4626",5,3,0,14,8,4,2,21,6,6,6,4,3,3,0,4,1,107,18,2,8,0,61,0,2,4,4,18,5,15,3,127,0,702,1,1,1,578,38,3,3,3,1,4,8,55,5,29,2,2,4,4,0,13,0,2,10,1,5,21
"COG4627",7,7,9,5,4,15,24,8,8,12,9,14,11,18,10,11,8,42,5,13,6,18,4,13,5,14,9,10,6,19,18,1,18,37,15,15,6,17,6,14,9,12,7,11,11,19,17,13,6,13,9,12,6,19,6,9,4,4,8,13
"COG4628",1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,3,2,1,4,0,2,0,0,0,0,0,0,5,0,1,0,9,1,0,0,24,16,0,0,0,2,1,0,5,0,2,0,2,1,0,0,2,0,0,2,1,11,21
"COG4630",49,31,53,70,68,52,28,51,36,36,56,49,50,8,49,37,47,52,69,72,57,28,23,50,46,47,31,59,54,34,105,126,63,63,146,119,146,123,61,121,160,80,99,162,122,37,171,97,209,158,163,144,131,154,253,121,178,149,158,154
"COG4631",249,146,197,314,327,253,116,306,154,141,213,214,223,57,242,194,267,158,311,269,256,118,75,203,199,184,152,237,230,182,164,154,83,93,239,190,238,168,74,186,319,128,153,267,192,48,231,140,353,305,228,238,175,229,347,171,337,216,223,235
"COG4632",8,8,3,17,10,9,3,10,3,2,3,4,8,4,10,11,1,7,10,30,4,6,0,5,5,2,6,9,3,0,9,0,6,2,4,9,2,3,0,0,14,5,0,2,3,0,4,3,22,5,4,3,9,2,14,3,10,1,5,0
"COG4633",9,2,0,5,0,1,0,6,4,0,6,0,1,1,0,4,0,50,9,7,44,1,25,0,0,0,4,1,1,0,0,12,0,8,0,0,0,57,18,0,1,2,1,3,0,8,0,0,1,6,0,0,0,3,2,0,18,4,19,0
"COG4634",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,2,1,0,2,2,0,0,0,0,0,0,0
"COG4635",7,21,23,1,25,134,147,12,27,41,15,80,9,23,79,115,41,2,0,2,2,20,0,140,9,15,36,16,84,21,170,0,23,18,134,46,38,6,2,26,81,38,29,16,27,0,124,36,1,69,107,20,15,62,0,21,0,22,41,64
"COG4636",1,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,4,2,0,2,1,2,1,4,1,0,3,1,0,1,1,0,0,0,0,0,0,0
"COG4637",15,4,1,3,0,1,1,5,10,0,1,0,2,0,0,1,0,5,10,2,75,0,30,2,0,1,3,0,0,2,0,16,0,7,1,1,0,13,19,0,1,5,4,0,0,6,0,1,3,5,4,1,2,0,5,0,10,1,10,1
"COG4638",850,866,745,1099,715,598,431,864,602,655,851,573,798,367,773,517,1097,145,920,531,697,521,168,549,1078,737,545,844,679,974,152,109,219,75,176,176,316,57,270,179,251,157,233,193,215,214,209,201,366,235,158,248,260,234,392,343,283,268,231,252
"COG4639",1,3,9,0,2,0,4,2,15,1,3,3,4,0,1,11,0,4,5,2,0,7,3,4,0,9,8,1,2,0,4,1,0,44,5,6,0,16,2,7,4,2,6,11,14,42,2,12,0,1,2,11,10,1,0,50,18,3,0,0
"COG4641",22,13,14,10,11,6,6,14,4,3,10,5,8,12,17,10,2,53,17,12,12,5,43,9,5,8,7,1,11,10,3,8,6,556,4,4,5,143,5,10,4,7,15,5,16,25,2,7,15,9,3,13,5,5,11,6,9,13,8,9
"COG4642",674,114,126,640,148,129,94,218,122,133,139,83,119,136,162,105,129,203,539,536,247,96,40,116,217,141,138,303,96,291,92,119,118,39,114,120,151,23,22,102,153,101,119,96,147,13,127,140,730,109,113,167,165,106,673,206,545,155,354,383
"COG4643",27,10,3,16,1,4,3,23,24,10,9,6,14,11,7,22,5,60,30,38,46,19,157,11,1,20,35,10,14,24,6,31,5,451,6,15,9,202,86,18,10,10,18,19,21,155,11,56,7,14,5,32,13,9,18,16,30,12,99,11
"COG4644",97,90,7,165,17,16,13,172,177,13,112,5,29,18,9,111,3,741,150,225,1793,5,188,16,6,4,67,23,10,7,11,228,10,291,14,3,5,929,2615,22,13,42,74,31,40,1201,7,51,37,285,80,14,9,94,143,28,280,87,940,21
"COG4645",7,3,0,4,1,0,1,1,1,1,0,0,0,0,0,2,0,7,1,2,23,0,16,0,0,0,3,0,0,0,0,64,2,1,1,0,0,1,6,0,0,0,0,1,1,26,0,0,5,2,1,0,4,0,2,1,2,0,2,0
"COG4646",41,19,1,8,2,4,1,9,48,3,12,1,3,1,1,31,0,84,11,9,233,2,515,2,0,0,34,5,1,9,8,21,3,113,2,3,1,223,14,5,1,7,7,9,6,33,2,6,6,21,0,2,31,3,19,6,9,3,104,2
"COG4647",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4648",4,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,3,5,1,0,0,4,0,0,0,1,0,0,1,0,3,0,4,0,0,0,6,6,2,0,0,0,0,1,11,0,4,4,0,0,0,0,0,8,0,5,0,2,0
"COG4649",2,9,11,3,5,5,8,10,10,10,9,9,8,13,7,3,17,2,3,7,2,6,3,12,15,9,11,6,14,14,6,3,13,2,8,14,5,0,27,10,6,9,11,10,6,15,6,11,3,10,11,4,14,11,2,14,3,12,4,1
"COG4650",3,0,0,4,0,0,0,4,1,0,0,0,0,0,0,3,0,7,3,1,0,1,1,0,0,0,0,0,1,0,0,0,0,10,0,0,0,6,17,2,0,0,0,1,0,15,0,1,2,2,0,0,1,1,1,0,2,0,3,0
"COG4651",7,20,6,28,3,11,30,23,53,34,15,9,16,32,8,11,4,69,37,21,110,30,143,8,10,18,39,7,10,12,4,33,27,39,10,14,10,122,86,18,5,16,44,14,12,51,9,28,4,27,18,13,11,12,25,21,38,19,69,3
"COG4653",10,5,3,20,10,2,5,26,12,2,5,2,6,16,2,4,3,104,17,6,16,1,92,2,1,8,24,16,10,18,4,144,5,571,5,5,2,422,69,6,2,12,2,5,10,109,9,32,8,6,9,13,2,10,1,2,7,6,33,8
"COG4654",3,3,1,5,0,0,1,5,6,1,0,1,2,0,2,3,2,0,1,1,1,0,4,4,2,2,3,5,2,5,4,5,5,6,6,1,3,12,10,1,1,1,3,3,5,3,5,5,1,0,2,5,0,3,1,7,1,3,3,2
"COG4655",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,4,0,7,0,4,0,0,0,0,0,0,0,0,6,0,2,0,0,0,3,8,1,0,1,1,0,1,24,0,0,1,2,0,0,1,0,0,1,3,0,0,0
"COG4656",16,15,2,56,8,4,4,11,22,7,7,2,3,5,0,24,3,111,63,57,184,4,72,6,8,10,8,3,5,10,3,180,4,53,4,4,2,157,95,6,0,5,13,6,8,82,2,16,25,27,8,8,1,18,58,3,99,11,90,45
"COG4657",8,9,2,21,2,2,2,6,11,8,2,0,3,5,2,9,0,25,29,18,38,1,15,2,2,4,14,5,1,15,0,48,2,13,2,1,3,43,30,6,1,1,8,1,4,29,3,6,11,11,3,3,0,8,25,3,35,5,33,19
"COG4658",3,1,0,15,3,2,0,2,4,3,0,0,2,2,1,1,0,15,10,18,28,2,8,2,2,1,5,0,2,7,2,70,9,21,7,5,1,82,60,6,4,5,16,4,12,34,10,16,9,16,4,9,2,11,36,6,67,8,53,27
"COG4659",9,2,1,26,2,2,6,8,12,4,2,0,4,10,0,5,1,38,18,28,50,9,18,2,2,3,7,4,2,5,0,54,2,20,2,4,3,60,31,5,0,2,8,5,6,16,5,3,8,16,2,5,4,8,22,3,36,5,25,16
"COG4660",6,6,1,24,1,1,2,10,12,6,4,1,1,7,2,8,2,30,27,27,57,5,19,6,5,2,8,4,2,9,1,58,7,17,3,1,1,57,43,4,2,2,17,5,6,29,0,5,7,14,3,0,0,5,27,5,57,2,28,23
"COG4662",15,13,8,17,5,13,14,10,4,10,7,16,10,14,7,10,9,4,10,10,12,18,10,15,7,19,16,5,17,15,23,53,38,3,45,38,29,11,10,52,34,23,43,42,20,12,44,31,44,34,44,40,23,27,32,30,26,25,20,30
"COG4663",323,327,503,412,374,616,558,398,397,547,407,587,444,608,474,517,622,175,325,416,269,538,265,688,519,510,484,403,570,516,550,764,405,189,553,544,461,153,436,540,530,670,355,561,542,343,666,483,355,528,584,535,511,560,403,490,436,424,237,571
"COG4664",444,459,675,491,570,819,685,533,545,666,561,761,616,902,616,628,751,258,430,620,331,644,264,770,674,559,612,458,723,686,660,910,549,237,755,687,627,186,436,665,667,845,430,806,670,387,785,668,554,669,751,702,654,698,502,600,634,514,354,679
"COG4665",148,156,255,196,164,319,234,131,185,216,180,266,198,266,195,221,250,92,156,225,104,227,67,302,218,199,268,135,228,223,241,233,185,88,251,224,209,66,148,263,236,282,122,244,224,117,278,253,208,210,260,214,197,239,218,228,276,181,121,230
"COG4666",298,256,293,337,297,272,204,354,262,292,235,273,313,237,351,252,349,155,291,302,271,234,281,259,339,281,311,268,315,357,217,930,237,149,265,274,276,160,449,304,421,238,237,330,313,347,314,278,355,374,264,316,338,290,393,364,348,285,213,340
"COG4667",11,20,9,22,6,18,8,14,23,14,13,18,9,8,8,29,20,105,24,22,134,11,3,16,12,14,14,12,19,3,10,4,11,35,22,15,12,121,4,19,17,21,22,13,12,4,6,10,3,20,16,16,13,11,14,16,40,13,41,16
"COG4668",10,2,18,0,4,23,6,3,5,5,5,13,13,3,9,11,9,5,16,4,12,9,19,26,4,4,2,4,14,7,12,41,9,19,7,10,8,29,10,22,21,11,5,17,32,5,16,15,4,6,21,11,6,12,1,18,9,3,4,0
"COG4669",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4670",5,2,0,9,5,4,2,3,1,5,1,2,4,1,1,2,0,4,7,9,5,2,0,3,4,8,3,4,2,0,7,0,11,6,7,11,4,5,0,16,1,5,8,9,9,0,5,14,20,3,3,16,9,4,20,7,14,2,6,7
"COG4671",9,14,7,7,8,4,8,11,6,8,6,0,5,4,7,7,6,1,6,5,8,10,17,3,18,9,5,3,6,18,2,129,7,21,4,5,6,8,45,6,5,0,3,2,3,45,3,11,6,3,3,11,11,3,2,3,6,12,5,4
"COG4672",0,11,20,2,10,8,8,11,26,6,10,15,15,22,17,9,6,91,1,2,4,12,153,10,3,40,28,24,34,46,12,0,3,613,4,6,3,275,27,12,2,3,0,16,14,37,4,56,0,3,6,44,19,13,0,5,3,3,1,0
"COG4674",28,74,61,29,10,4,89,23,117,94,92,41,40,46,54,25,19,17,26,38,47,84,38,11,12,103,82,29,58,13,4,49,11,11,11,21,17,11,9,17,11,7,41,19,20,16,8,25,10,21,13,20,15,4,15,10,20,26,7,5
"COG4675",8,4,1,5,8,16,4,2,9,29,5,50,4,27,3,13,7,12,2,1,4,22,45,20,3,17,13,5,13,18,2,18,38,121,23,26,4,91,59,20,8,5,7,38,26,82,30,24,1,10,22,52,4,43,6,31,1,6,5,2
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,4,4,0,0,0,1,0,0,1,0,0,1,0,0,0,6,3
"COG4677",32,17,0,50,1,1,3,14,18,1,13,1,3,0,0,13,1,220,55,61,285,1,324,2,0,0,6,2,3,1,0,3,0,65,0,0,2,308,1,0,1,5,4,8,6,3,0,8,11,61,3,0,0,6,27,3,48,26,44,3
"COG4678",0,3,5,0,0,0,1,0,1,3,23,5,9,0,0,4,1,3,1,0,0,0,10,14,7,4,1,4,0,12,0,2,1,41,0,0,21,16,43,0,2,1,3,24,25,29,1,6,0,8,3,49,15,14,0,0,2,25,1,0
"COG4679",0,2,0,0,0,0,0,0,3,0,3,0,2,2,0,0,0,4,0,1,14,1,8,0,0,0,1,0,0,0,0,5,0,5,0,1,0,10,2,0,0,0,2,0,1,1,0,0,2,1,1,0,0,2,1,0,6,0,1,0
"COG4680",5,1,0,0,0,0,0,2,2,1,0,0,0,0,0,3,1,4,3,2,8,0,8,0,0,0,0,1,0,0,1,12,0,5,0,0,0,3,7,0,0,0,1,1,2,2,0,0,2,1,0,0,0,0,1,0,3,0,1,0
"COG4681",10,4,0,11,0,0,0,9,10,2,0,1,1,0,1,5,1,21,15,16,54,1,38,0,4,0,4,1,3,17,0,69,0,20,0,0,0,61,31,0,0,1,3,3,4,18,0,6,1,6,3,1,0,0,10,1,12,9,53,21
"COG4682",4,1,0,6,0,0,0,3,6,0,0,1,0,0,1,2,0,8,2,1,25,0,0,1,0,0,1,0,1,0,0,0,0,5,0,0,0,37,1,0,0,1,0,1,0,0,0,0,2,6,2,1,0,0,1,0,7,0,22,0
"COG4683",0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,9,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4688",2,6,0,15,0,1,1,7,13,0,9,0,1,0,0,12,2,48,6,22,61,0,12,1,0,0,6,0,2,0,2,4,0,22,0,0,0,97,46,1,0,3,5,3,0,8,0,8,1,19,3,0,1,3,5,1,3,16,10,2
"COG4689",2,4,1,0,5,1,0,9,0,2,3,3,4,1,1,2,3,0,0,4,0,2,1,1,6,1,4,1,1,3,1,0,6,1,4,0,2,0,0,0,1,0,1,1,2,2,1,0,3,0,0,1,4,4,7,2,0,3,0,0
"COG4690",7,6,0,4,13,0,0,14,2,1,7,0,5,1,2,6,2,7,5,29,4,3,2,2,5,5,4,1,0,1,0,0,2,3,2,0,2,3,1,1,2,0,3,0,0,1,0,2,9,0,0,4,7,0,7,0,3,0,2,2
"COG4691",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4692",39,45,37,25,10,0,2,8,3,11,108,4,8,9,28,23,31,7,32,42,34,3,17,2,91,10,4,32,1,25,4,67,10,14,13,4,20,2,23,0,13,2,13,15,15,28,7,5,36,12,6,34,12,15,33,26,30,78,21,7
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",5,2,0,2,0,0,0,1,0,0,0,1,3,0,0,0,0,6,7,1,6,1,22,5,1,1,2,1,2,1,0,12,0,1,0,0,1,13,27,0,1,3,0,2,1,12,0,0,2,0,0,0,1,0,2,0,5,0,11,15
"COG4695",28,17,10,15,23,35,8,35,32,6,15,13,7,66,16,19,5,374,16,11,17,4,236,16,8,45,58,63,50,128,29,243,23,1892,27,17,8,987,167,27,25,25,6,34,26,313,45,107,7,20,33,96,9,76,12,13,10,15,54,27
"COG4696",1,5,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,39,0,0,0,0,7,0,0,2,0,4,0,6,0,1,0,50,1,0,0,50,1,0,1,0,1,0,3,16,1,2,0,2,0,2,0,3,0,2,0,0,0,0
"COG4700",6,0,0,7,4,0,0,2,0,0,0,0,0,0,0,0,0,3,4,8,5,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,7,0,0,1,0,0,8,0,4,1,8,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2
"COG4702",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4704",19,23,13,11,8,20,20,14,8,18,17,13,9,16,16,12,12,3,14,17,8,14,33,24,25,22,5,15,20,25,23,12,12,1,18,17,17,1,22,13,10,18,9,30,9,29,20,9,12,20,20,12,8,24,10,14,12,16,8,40
"COG4705",3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,1,3,1,4,0,12,0,0,0,0,1,0,0,0,81,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,4,2,1,0,2,0,1,0,1,0,3,0
"COG4706",2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,4,1,0,5,0,0,0,0,0,0,0,0,2,0,2,0,0,0,4,10,0,1,0,0,0,0,9,0,0,3,2,0,0,0,0,1,0,6,0,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,2,0,0,4,1,0,1,1,0,3,1,0,2,0,0,0,86,0,0,0,0,26,0,0,1,0,1,1,1,0,7,3,198,0,1,0,137,8,0,0,1,1,3,0,19,2,4,1,1,0,1,0,0,2,3,0,1,0,1
"COG4713",4,1,1,1,1,0,0,0,1,1,0,0,1,3,1,1,1,0,6,1,6,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,3,0,2,0,0,2,7,0,2,0,12,0
"COG4714",3,1,2,2,0,0,2,1,0,0,2,3,0,3,1,3,3,0,4,5,1,1,0,2,1,1,1,3,1,1,3,0,0,5,1,0,2,2,0,3,4,4,2,1,0,1,0,1,1,2,6,0,0,6,1,2,3,1,1,4
"COG4715",0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,9,0
"COG4716",1,0,0,4,0,0,0,0,2,0,0,0,2,4,0,6,0,0,3,0,6,0,2,0,0,0,1,3,0,0,0,2,0,2,0,0,0,2,2,1,0,2,1,0,0,1,1,1,0,1,0,0,2,1,0,0,0,0,1,0
"COG4717",22,6,3,14,2,0,0,11,0,1,2,0,2,0,0,1,1,12,15,14,17,0,13,3,5,0,2,1,1,3,0,178,1,2,1,3,1,4,64,0,1,0,2,1,0,102,1,1,13,1,0,9,4,0,20,6,3,4,8,1
"COG4718",1,1,5,0,0,4,2,0,5,0,2,2,4,7,2,1,0,10,0,0,1,3,10,4,0,4,4,3,6,4,1,0,2,413,2,1,0,281,4,5,2,2,1,12,7,15,3,16,1,3,5,30,9,4,0,2,1,2,0,0
"COG4719",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,8,0,0,0,0,0,0,0,0,48,0,0,0,0,0,7,6,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0
