"","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X56_MES_0d2.3","X93_SUR_0d2.3","X76_DCM_0d45.0d8","X62_SUR_0d2.3","X82_DCM_0d2.3","X98_MES_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X145_MES_0d2.3","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X66_SUR_0d2.3","X122_DCM_0d2.3","X100_DCM_0d2.3","X148_MES_0d2.3","X65_SUR_0d2.3","X57_SUR_0d2.3","X125_SUR_0d2.3","X111_MES_0d2.3","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X70_MES_0d2.3","X142_DCM_0d2.3","X48_SUR_0d1.0d2","X149_SUR_0d2.3","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X132_SUR_0d2.3","X137_MES_0d2.3","X124_SUR_0d45.0d8","X149_MES_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_MES_0d45.0d8","X152_MES_0d2.3","X18_SUR_0.0d2","X98_SUR_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X68_DCM_0d45.0d8","X100_MES_0d2.3"
"COG4119",0,0,8,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG4120",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,1,0,1,0,0,0,5,1,2,0,0,0,3,0,2,0,1,1,5,1,0,0,0,0,0,2,11,20,0,0,4,2,0,0
"COG4121",177,133,54,117,104,100,159,28,77,131,58,33,120,95,93,83,95,9,85,100,91,41,69,111,74,37,61,107,49,47,113,118,131,101,158,117,124,78,56,69,138,101,121,20,208,37,107,141,50,129,52,112,58,185,73,76,165,205,133,26
"COG4122",28,40,64,42,36,56,38,53,32,38,40,47,49,42,42,37,39,30,45,52,34,54,55,38,46,43,33,40,46,56,154,105,15,151,107,131,84,156,21,177,128,104,145,91,85,189,98,118,175,116,143,98,190,28,160,149,10,80,100,118
"COG4123",94,15,34,59,25,23,98,12,33,20,36,15,33,37,32,31,29,25,31,22,22,12,20,26,27,10,37,25,17,9,29,18,45,34,21,20,42,24,20,30,23,29,26,18,33,20,25,29,14,23,16,56,7,45,33,13,62,38,21,17
"COG4124",2,3,42,2,0,0,6,2,0,0,0,5,0,1,4,0,0,1,0,1,4,10,0,2,3,14,5,2,0,0,0,0,3,0,1,2,1,3,5,0,1,1,1,3,12,12,1,0,0,1,2,8,7,0,1,3,0,0,1,8
"COG4125",0,0,3,1,4,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,11,0,0,0,0,0,8,0,2,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,0,0,6,1,0,0
"COG4126",43,18,31,15,46,25,25,54,23,37,39,62,41,40,18,39,24,50,18,32,20,42,21,25,19,59,54,20,16,9,44,19,51,14,32,18,40,18,12,16,28,28,32,51,10,52,29,20,10,18,2,36,46,58,38,20,23,25,27,28
"COG4127",1,4,10,1,2,0,1,3,6,2,1,0,4,10,4,7,5,2,3,0,8,7,5,2,3,5,5,2,2,4,2,2,14,2,1,4,2,2,3,6,2,0,0,1,3,2,2,2,8,2,4,6,6,51,0,6,2,3,9,2
"COG4128",0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,6,1,1,0
"COG4130",1,1,2,1,2,3,13,2,3,0,5,0,6,1,3,1,3,2,5,6,1,3,3,0,6,1,1,0,7,2,1,3,0,1,1,0,4,2,0,2,3,2,0,0,1,4,1,3,7,1,1,1,2,0,0,2,0,1,3,1
"COG4132",0,0,0,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,22,0,0,2,0,0,4,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0
"COG4133",96,51,35,90,53,58,87,45,72,67,55,42,88,91,54,77,61,32,75,52,68,46,78,55,60,46,61,77,53,54,70,56,44,56,59,68,66,57,32,50,67,79,66,32,65,28,39,58,67,77,82,61,39,70,101,75,84,46,51,61
"COG4134",21,9,9,34,25,16,29,7,15,25,16,10,20,34,14,17,26,4,9,8,19,5,14,26,10,14,32,13,6,3,22,23,24,17,26,12,46,13,11,13,22,45,18,17,6,6,18,12,9,19,4,9,13,29,20,4,19,18,12,11
"COG4135",16,12,12,44,17,17,19,11,9,27,17,13,20,30,12,23,19,3,12,19,19,5,16,11,9,4,28,12,5,7,18,19,28,17,31,12,72,10,16,9,28,33,20,17,17,8,9,8,11,11,9,14,3,37,26,6,39,14,11,6
"COG4136",1,1,1,5,1,0,2,1,0,3,0,1,1,6,2,1,0,0,0,3,0,0,1,1,0,1,5,1,1,2,5,11,7,5,2,0,30,6,9,3,6,2,3,8,0,2,4,4,2,3,2,2,0,8,2,2,16,5,1,3
"COG4137",33,8,7,36,18,8,43,16,17,10,11,18,6,13,14,17,7,12,24,21,24,9,7,4,9,44,39,19,6,8,8,8,34,23,22,8,63,10,24,10,13,25,6,21,16,16,11,15,19,25,40,49,21,65,15,12,85,9,9,43
"COG4138",1,4,0,1,6,0,1,2,0,0,0,0,0,0,1,0,0,0,0,5,7,1,0,0,0,2,12,0,1,0,0,0,0,0,3,0,8,0,15,0,0,0,1,0,2,0,0,0,1,0,0,28,0,0,0,1,27,3,0,4
"COG4139",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",73,39,42,63,41,49,72,77,46,36,58,72,58,89,45,58,69,40,56,33,54,51,35,44,51,71,50,48,60,28,73,39,5,39,34,61,38,46,9,39,56,62,45,49,36,78,61,33,40,37,13,45,79,8,44,49,4,51,49,51
"COG4145",28,46,30,18,56,26,42,57,45,34,80,39,10,23,31,42,29,112,27,25,41,86,40,26,15,55,32,39,29,7,21,20,59,31,37,9,26,52,16,44,17,26,18,62,34,43,48,24,12,29,3,25,45,102,13,38,34,33,38,50
"COG4146",268,210,183,231,183,164,278,231,200,145,149,189,219,159,212,197,135,443,215,217,205,206,195,173,146,270,173,239,171,191,133,108,39,280,147,222,293,187,92,190,213,203,165,421,156,183,163,146,263,124,137,376,213,46,201,188,178,132,175,288
"COG4147",115,85,55,132,77,147,104,47,121,119,95,41,141,138,125,147,127,26,115,116,116,76,148,121,121,60,47,123,88,170,378,304,190,432,313,389,210,381,93,422,380,413,411,91,176,117,288,279,392,312,365,216,167,191,475,409,245,148,284,193
"COG4148",106,16,34,39,48,21,61,50,50,28,63,51,17,41,31,28,9,21,32,32,19,44,16,21,10,55,85,22,12,10,14,16,58,11,30,18,96,24,29,13,18,17,21,55,39,37,14,16,8,29,13,111,38,94,8,8,117,27,17,60
"COG4149",50,24,56,31,35,22,40,38,32,32,47,31,11,35,31,18,17,43,24,29,22,37,21,12,23,50,71,21,39,7,5,6,19,5,7,8,36,11,7,3,9,9,5,20,10,14,9,4,4,15,3,34,16,27,3,7,14,3,7,17
"COG4150",1,3,2,0,7,0,0,1,0,3,1,2,2,1,0,0,1,0,0,2,6,4,0,0,1,0,20,0,0,1,0,0,8,0,7,0,13,2,8,0,1,1,0,0,5,2,0,1,0,0,1,2,1,5,0,0,17,3,2,4
"COG4152",73,17,75,39,26,23,53,9,32,21,17,35,22,15,21,13,15,14,47,13,24,38,22,20,28,18,54,23,11,18,11,6,59,22,30,29,6,32,29,16,22,12,16,24,48,37,32,22,21,9,21,15,33,70,17,10,10,35,30,27
"COG4154",21,13,17,28,14,31,34,29,12,23,14,14,30,38,28,35,16,14,24,15,14,15,25,20,24,15,15,26,20,34,32,21,9,33,29,19,19,23,3,23,19,55,31,16,7,19,25,21,38,21,11,19,19,0,38,18,2,9,18,18
"COG4158",4,3,5,5,6,3,8,4,2,2,5,4,2,1,2,3,5,3,0,3,2,2,2,3,6,2,2,0,2,0,5,3,9,3,4,2,0,3,0,6,2,2,1,0,3,3,5,4,4,3,2,4,4,10,6,11,1,2,3,1
"COG4160",77,57,69,93,43,67,74,60,75,69,38,68,73,73,70,86,70,47,89,82,94,81,90,51,78,63,74,59,64,103,81,72,15,86,54,65,44,73,13,84,71,77,55,66,21,96,61,61,122,61,97,54,81,26,102,95,22,20,67,81
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",317,180,189,204,354,205,276,311,253,196,367,290,276,241,236,226,226,246,279,273,222,312,289,189,218,282,320,206,209,152,238,180,260,169,174,208,187,225,79,269,218,390,234,279,211,268,249,216,173,273,142,204,305,333,245,229,201,156,210,308
"COG4167",1,3,0,15,10,0,1,1,0,3,1,1,0,0,1,0,0,7,0,12,7,2,0,0,0,6,12,1,1,0,0,0,1,4,3,1,23,0,10,0,2,3,0,6,1,2,2,3,4,2,0,35,1,0,0,0,37,3,3,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4170",1,2,0,17,5,0,1,1,0,1,0,2,1,0,3,0,0,10,0,11,17,1,0,0,1,4,16,0,1,0,0,0,1,5,1,1,37,0,21,0,2,3,0,10,2,2,4,0,3,2,0,25,1,0,0,1,40,5,4,3
"COG4171",0,4,0,15,4,0,0,1,0,4,0,1,0,0,0,0,0,3,0,9,5,0,0,1,0,5,10,0,1,0,0,0,0,3,2,0,25,0,8,0,0,4,0,3,5,1,5,4,5,1,2,33,0,0,0,0,35,3,2,1
"COG4172",232,126,92,158,116,151,210,146,140,123,156,120,219,196,147,167,174,68,146,157,135,100,152,139,154,101,126,147,94,117,199,143,134,121,116,156,104,135,38,144,162,194,162,97,132,111,151,131,130,140,107,76,122,215,147,171,137,129,136,87
"COG4174",67,60,56,49,104,62,52,106,49,59,115,80,79,73,65,63,64,82,56,60,55,96,67,60,87,90,81,55,73,54,86,47,80,54,52,67,91,75,15,63,61,56,51,89,84,81,84,47,43,91,37,51,100,115,63,64,47,83,68,95
"COG4175",311,210,250,370,182,266,411,325,383,259,248,336,337,393,327,421,297,176,414,255,338,274,342,257,305,359,208,284,330,408,325,281,57,325,176,229,162,275,40,340,244,386,251,246,83,365,247,270,431,294,525,221,330,56,293,351,23,92,255,323
"COG4176",459,290,394,585,273,449,565,515,591,437,380,557,516,634,507,569,507,262,607,471,519,491,575,442,519,572,267,442,579,680,554,377,59,532,343,413,280,467,32,588,421,663,433,339,114,558,360,458,685,465,729,326,590,62,505,572,20,138,348,491
"COG4177",449,523,549,502,507,660,472,762,554,695,591,661,595,704,590,637,740,666,567,554,623,568,653,626,674,777,610,574,582,674,674,638,362,602,563,522,522,624,164,603,612,666,642,727,317,767,539,555,594,609,690,503,698,431,687,682,226,305,569,781
"COG4178",11,218,43,52,120,142,10,0,68,137,39,2,92,51,85,62,106,1,38,63,112,7,43,229,82,2,3,170,113,74,158,269,19,106,279,124,1,96,28,64,128,75,193,0,318,5,143,212,37,169,8,40,0,8,83,130,11,258,206,12
"COG4181",110,52,52,80,55,60,119,71,69,86,54,95,73,115,65,122,77,46,100,63,69,73,77,64,63,60,77,59,75,96,79,61,55,71,78,53,97,51,37,72,75,88,84,41,59,80,61,56,41,71,64,80,54,81,159,58,90,40,62,72
"COG4185",2,0,12,0,1,0,0,0,0,2,1,1,0,0,1,0,0,2,0,5,5,1,0,0,1,2,5,0,1,0,2,0,19,1,1,1,5,0,5,1,0,0,0,1,1,2,0,0,0,0,0,23,1,33,0,0,13,1,0,0
"COG4186",3,0,27,0,1,0,8,0,0,0,2,5,3,7,2,2,1,0,0,0,1,2,0,1,1,0,1,1,0,0,0,7,6,0,3,3,0,2,27,0,4,5,0,5,1,1,0,0,0,5,7,3,1,2,0,0,28,4,0,3
"COG4187",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,1,0,0,0
"COG4188",68,279,80,67,127,143,37,72,98,138,66,92,115,95,131,84,104,171,76,115,134,88,98,195,128,89,61,128,127,93,142,230,45,135,192,130,138,126,38,100,144,89,144,148,232,62,144,212,93,178,169,90,68,88,69,137,76,262,193,114
"COG4189",0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
"COG4190",0,1,1,3,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,1,0,0,9,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,1,4,0,0,2,0,0,0
"COG4191",118,25,33,61,23,9,107,8,12,14,6,23,32,34,13,21,17,15,13,35,21,18,7,6,13,10,95,3,10,14,9,3,149,12,18,11,37,9,44,11,23,14,11,25,40,24,17,11,22,6,9,25,20,203,2,7,107,27,31,15
"COG4193",0,0,0,2,0,2,0,0,0,1,2,0,2,1,0,3,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0
"COG4195",0,3,5,0,7,4,0,6,3,1,8,13,1,2,1,6,10,7,6,4,4,8,3,3,4,13,9,1,11,2,12,4,1,3,0,0,6,3,0,4,4,3,2,4,0,11,4,3,4,7,0,7,5,6,0,2,0,0,8,3
"COG4196",2,2,47,11,17,1,3,3,2,26,3,25,5,0,2,0,3,2,0,6,22,26,3,0,8,7,97,1,0,15,0,4,75,5,32,1,90,8,56,0,7,8,4,22,47,19,6,2,2,3,2,23,21,34,3,2,136,15,3,10
"COG4198",37,97,117,83,144,75,70,160,113,64,132,154,73,70,101,98,82,255,160,125,127,141,126,64,90,145,98,85,161,86,86,64,14,88,48,74,84,99,9,129,57,69,58,203,69,169,78,107,149,108,61,115,166,50,73,142,8,63,94,199
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4200",0,0,5,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4206",208,58,111,95,72,73,175,87,73,77,55,93,90,71,114,64,52,98,82,77,77,87,66,47,77,94,129,50,61,50,162,138,317,253,234,208,383,236,273,253,187,163,144,348,262,272,208,178,210,183,211,275,273,430,119,192,397,279,187,280
"COG4208",0,1,1,4,7,0,0,0,0,3,1,1,0,0,0,0,0,0,0,2,4,3,0,0,3,1,21,0,0,0,0,0,4,1,5,1,10,0,10,0,1,1,0,1,8,3,0,1,0,0,3,1,8,8,0,0,20,6,0,2
"COG4209",2,1,2,4,1,0,2,1,0,1,4,4,3,0,1,0,0,0,2,1,0,8,0,1,3,1,1,2,1,0,1,2,2,3,1,2,0,1,1,0,2,5,2,0,0,0,0,1,1,2,1,1,2,10,4,2,0,0,0,0
"COG4213",61,1,15,5,7,3,55,3,4,11,8,13,2,3,1,3,1,1,3,4,1,8,3,0,4,1,36,6,3,2,0,3,57,5,4,4,4,7,11,4,2,4,2,3,3,12,2,2,2,5,2,4,12,65,5,3,12,1,1,0
"COG4214",55,1,21,3,8,7,62,2,4,16,13,10,8,6,4,2,1,0,0,1,2,4,0,2,4,2,44,4,3,8,2,4,42,1,9,3,7,1,11,1,2,4,3,1,0,5,4,2,0,5,3,5,8,58,5,3,9,1,3,1
"COG4215",92,54,64,78,44,77,87,76,73,69,43,74,86,111,94,93,85,53,95,74,84,73,86,79,112,63,50,65,78,116,81,67,22,92,70,70,58,74,19,100,63,101,87,62,19,94,63,70,116,93,93,56,110,25,131,93,14,25,70,58
"COG4219",1,1,31,29,10,0,2,10,0,4,4,15,0,0,4,2,0,10,1,20,13,8,0,1,2,8,59,0,5,3,0,0,452,15,12,1,53,5,51,1,4,5,0,18,10,9,3,7,5,4,1,83,7,110,0,1,64,8,8,8
"COG4220",0,1,0,0,1,0,6,0,0,0,0,0,0,6,0,3,0,0,0,1,2,0,0,0,0,0,6,0,0,0,0,0,2,4,1,0,2,1,16,0,0,0,4,6,0,2,1,0,0,0,2,1,0,3,2,0,0,0,2,1
"COG4221",80,167,205,104,189,99,55,162,132,79,190,196,107,61,110,71,83,78,87,127,123,214,70,105,115,140,213,102,113,63,94,92,128,116,94,111,181,119,95,115,98,124,70,106,144,190,120,161,129,153,40,147,201,190,83,117,209,164,158,123
"COG4222",9,4,24,26,23,1,14,5,1,25,7,7,0,0,3,2,2,4,0,28,22,8,0,4,2,8,53,18,1,3,0,2,48,16,19,4,83,30,38,5,5,17,2,12,13,5,9,7,12,12,1,186,4,45,0,3,78,7,8,9
"COG4223",29,10,3,19,6,1,18,0,8,5,6,6,13,17,10,12,11,1,15,3,6,3,6,8,3,1,12,2,0,0,4,5,16,5,4,5,3,4,1,9,8,2,2,2,11,5,9,4,1,5,3,3,2,8,0,3,0,4,4,0
"COG4225",15,10,24,4,57,4,2,24,11,1,42,33,16,1,9,7,9,20,7,21,14,40,6,6,3,20,56,9,4,4,2,1,22,18,15,6,84,14,21,3,4,17,3,35,15,39,18,13,12,16,4,27,26,12,2,14,48,11,8,12
"COG4226",0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,4,0,2,1,1,1,1,0,0,0,0,0,0,1,1,3,1,0,3,0,0,0
"COG4227",5,4,71,13,19,16,9,4,3,31,33,25,16,24,18,22,11,8,8,14,18,13,8,8,7,6,80,7,71,19,10,37,338,12,21,48,14,14,1146,3,24,17,8,11,46,28,18,14,5,17,19,45,21,272,2,3,353,16,3,4
"COG4228",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,34,0,0,3,0,0,0
"COG4229",0,14,2,19,3,2,0,0,6,0,0,0,8,7,5,14,9,4,1,3,8,0,4,18,6,2,2,0,0,2,18,2,5,3,3,0,22,5,6,2,10,7,0,3,16,0,8,21,0,1,0,6,1,5,0,1,40,18,16,5
"COG4230",447,105,124,239,95,94,387,74,136,131,57,126,207,174,180,191,107,102,176,158,143,64,97,124,126,135,282,121,73,136,135,115,276,106,126,153,278,85,179,91,133,181,96,119,132,98,109,127,100,62,310,205,117,352,124,109,369,109,98,150
"COG4231",154,114,118,108,165,115,66,175,123,145,223,189,151,184,158,172,165,374,105,123,144,175,136,156,114,217,185,123,166,151,162,108,421,98,156,117,119,121,37,130,155,175,121,405,134,182,139,118,117,153,46,96,168,481,125,137,122,148,142,397
"COG4232",398,267,283,297,251,224,298,287,282,242,234,244,347,244,303,272,222,300,338,286,264,291,278,223,249,262,232,285,249,238,262,208,262,262,222,302,252,293,162,290,260,262,245,249,322,249,252,222,290,219,210,324,303,313,314,261,359,279,285,266
"COG4233",71,129,124,131,103,114,92,58,128,122,114,91,172,165,105,123,159,27,149,108,127,47,148,109,118,70,77,143,113,131,160,106,161,127,106,153,35,116,56,128,150,198,154,35,129,48,121,100,83,127,85,54,61,155,210,103,101,104,141,57
"COG4235",79,27,22,47,48,15,94,27,57,38,51,32,42,49,40,40,27,30,42,43,49,18,16,31,26,46,60,27,23,8,40,12,106,22,36,33,72,18,35,36,39,49,21,48,57,35,51,45,15,64,23,88,87,162,29,20,121,35,24,51
"COG4239",42,44,58,40,68,55,64,111,50,45,76,81,54,60,53,47,66,77,56,63,52,71,70,50,44,84,65,44,75,32,58,54,48,46,34,62,48,51,14,48,58,43,47,71,54,81,65,38,54,63,17,51,90,113,40,52,31,49,35,86
"COG4240",73,178,104,208,123,179,81,94,129,178,98,71,127,169,143,177,174,40,178,174,190,88,177,179,154,75,53,189,128,209,165,194,44,145,155,168,95,156,37,145,146,111,201,86,166,90,152,201,236,194,180,90,90,44,168,189,76,167,168,57
"COG4241",0,57,11,7,30,44,0,1,2,33,8,0,17,17,20,15,28,0,1,19,30,1,12,57,8,0,2,33,26,18,46,69,0,15,69,20,0,22,6,8,30,21,54,0,71,0,39,52,4,71,0,4,0,0,25,36,0,77,55,0
"COG4242",0,11,18,5,12,19,0,35,5,5,18,40,11,4,6,3,5,95,8,16,9,33,12,24,6,35,28,3,2,2,11,4,11,5,4,9,26,10,15,8,7,2,0,76,11,33,9,5,9,6,0,27,33,18,3,6,32,15,5,30
"COG4243",3,133,55,23,69,102,3,0,19,89,23,6,50,34,42,52,68,13,8,29,42,5,29,132,41,0,28,99,27,47,96,158,0,47,144,49,0,52,30,23,73,31,123,6,155,4,65,100,25,128,1,20,4,0,65,55,8,132,112,8
"COG4244",0,38,14,12,2,1,0,1,3,2,1,2,27,8,38,4,2,10,4,26,55,0,4,10,33,1,11,0,0,1,7,4,3,3,2,67,1,9,3,2,9,8,0,10,132,4,61,36,3,3,0,21,2,3,3,52,2,203,22,8
"COG4245",1,0,1,2,6,0,0,0,1,2,1,5,0,0,0,1,0,8,1,3,0,1,0,3,1,5,3,3,2,1,0,0,0,0,1,1,7,2,1,0,1,1,0,11,2,0,0,0,1,0,0,0,3,3,1,0,1,3,1,4
"COG4246",0,3,10,0,3,6,0,2,0,9,11,5,9,4,9,3,5,5,1,10,7,4,3,5,6,3,29,4,8,3,9,9,58,10,6,2,3,7,7,2,2,1,3,2,12,10,4,2,0,3,0,7,2,44,10,6,15,5,2,5
"COG4247",8,28,55,50,45,33,46,24,41,40,19,18,53,52,28,27,45,18,39,37,51,25,42,37,42,19,70,91,29,51,39,32,91,68,50,42,136,68,75,63,52,92,54,26,34,18,35,34,48,65,24,97,20,121,38,44,120,28,32,19
"COG4248",0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,3,0,1,2,1,1,2,0,0,1,1,0,1,3,1,0,2,3,3,1,1,3,0,1,4,1,10,6,2,2,1,2,0,1,3,1,4,0,1,0,1,2,2
"COG4249",46,31,54,47,45,40,63,95,44,64,41,88,36,52,41,62,38,349,40,51,56,53,39,20,28,118,77,36,30,50,38,30,212,44,58,62,71,65,13,68,32,34,55,256,55,69,43,38,47,54,25,52,73,93,73,59,57,26,27,137
"COG4251",15,18,254,54,70,3,23,52,3,20,2,84,5,1,20,4,4,40,0,78,41,81,0,2,3,63,272,4,3,15,2,3,132,38,41,5,197,17,179,1,10,9,5,56,34,79,22,22,22,6,2,177,88,127,1,12,303,32,14,35
"COG4252",222,133,101,190,143,171,109,151,125,226,209,117,174,236,307,208,156,402,160,183,157,129,184,154,180,159,142,224,256,249,143,251,889,161,172,220,80,178,1686,168,193,237,175,311,98,115,169,162,202,268,197,102,118,552,134,192,314,101,133,223
"COG4253",0,0,9,0,3,0,0,0,0,1,0,1,0,0,0,0,2,1,0,3,2,1,0,0,0,0,7,0,2,1,0,0,1,1,1,1,1,1,29,0,1,0,0,1,1,1,0,0,0,0,0,2,16,7,0,0,55,0,0,0
"COG4254",12,10,17,9,17,22,21,16,6,29,24,18,6,19,6,8,10,42,9,15,22,11,19,11,38,22,17,16,23,43,8,18,57,15,13,26,12,17,137,19,23,10,14,32,16,16,13,16,18,12,2,11,14,37,8,28,13,18,15,22
"COG4255",0,2,0,1,0,0,2,1,2,0,0,3,0,3,0,1,0,0,0,1,0,1,1,0,0,2,2,0,1,0,0,0,5,1,0,0,3,0,1,1,0,0,0,0,1,2,0,0,3,0,6,0,2,2,0,0,6,1,1,2
"COG4256",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,57,200,24,49,3,1,305,118,2,94,256,2,10,1,10,16,57,30,4,4,211,22,10,5,221,91,2,14,0,14,2,61,10,0,1,139,11,1,57,12,16,5,106,11,254,10,61,94,54,19,41,271,185,2,2,15,6,49,100
"COG4258",0,4,56,22,5,0,0,23,0,0,0,35,1,0,0,0,0,23,0,16,0,8,0,0,2,18,24,0,1,2,0,0,47,0,3,1,29,0,8,1,5,1,0,12,1,17,0,1,3,0,0,12,25,75,1,0,12,4,3,11
"COG4259",4,0,0,1,3,0,3,1,0,1,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,1,4,1,0,1,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0
"COG4260",5,9,10,4,12,2,13,4,1,7,6,17,7,1,10,1,2,10,4,9,18,10,7,5,5,5,39,4,2,7,2,9,25,5,13,7,2,5,7,3,3,4,6,8,20,12,13,8,0,4,2,11,6,21,1,6,7,16,8,7
"COG4261",0,2,13,5,1,0,0,5,0,2,1,12,0,0,0,0,0,11,0,7,0,4,0,0,0,8,9,0,0,0,0,0,20,0,2,1,6,0,4,1,2,1,0,7,0,5,1,0,1,0,0,5,11,39,0,0,14,3,2,5
"COG4262",9,6,18,20,16,2,5,12,8,1,12,25,1,7,2,2,4,38,7,16,2,15,19,5,0,11,22,2,0,1,0,1,1,1,2,1,22,2,3,1,3,4,1,26,4,13,2,5,3,3,19,9,17,7,0,3,6,5,7,19
"COG4263",0,1,3,3,2,3,0,4,0,2,3,1,0,5,7,0,10,16,0,1,6,3,0,1,0,18,21,0,0,5,5,0,45,1,3,0,7,2,4,0,3,0,0,14,22,2,2,1,1,0,9,6,2,69,3,0,6,9,2,39
"COG4264",2,5,1,27,6,1,1,0,1,1,4,0,1,0,5,0,0,3,0,27,6,1,1,0,3,1,12,1,1,2,0,0,8,0,7,2,15,2,15,1,5,4,0,11,28,1,2,2,2,1,0,4,5,12,0,0,40,14,4,2
"COG4266",43,52,95,94,53,73,78,94,90,56,47,91,93,115,102,97,105,57,118,96,117,80,106,63,82,86,57,40,107,42,93,66,4,61,36,77,57,64,7,90,82,38,34,91,33,126,71,79,104,59,95,53,100,25,29,109,24,41,60,96
"COG4267",0,0,0,9,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,18,0,0,3,0,0,13,0,6,0,6,0,4,0,4,1,0,2,3,0,0,2,0,0,1,1,2,11,0,0,11,5,3,3
