"","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X100_DCM_0d2.3","X68_SUR_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X137_MES_0d2.3","X72_SUR_0d2.3","X56_MES_0d2.3","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X23_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X4_DCM_0d2.1d6","X18_SUR_0.0d2","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X128_DCM_0d2.3","X110_DCM_0d2.3","X152_SUR_0d2.3","X110_MES_0d2.3","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X111_DCM_0d2.3","X72_DCM_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.0d45","X132_DCM_0d2.3","X150_SUR_0d2.3","X109_SUR_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X66_DCM_0.0d2","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X112_MES_0d2.3","X137_SUR_0d2.3","X72_MES_0.0d2","X76_SUR_0d2.0d45","X111_MES_0d2.3","X122_SUR_0d2.3","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X133_MES_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d1.0d2"
"COG3894",31,18,68,160,98,7,26,45,24,50,237,38,72,255,53,76,49,65,80,28,55,87,45,53,72,190,81,80,34,47,48,201,43,60,43,51,69,10,339,28,46,56,35,16,51,3,5,115,134,50,51,12,159,37,37,35,53,181,190,81
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3896",3,1,0,0,3,0,1,0,0,3,3,0,1,0,1,6,0,1,0,2,3,2,0,0,0,1,0,4,3,2,1,0,0,0,0,0,4,2,3,0,0,0,1,3,2,2,3,2,5,0,1,0,0,0,0,1,2,0,0,1
"COG3897",0,0,2,0,3,6,6,6,0,22,2,9,2,0,8,1,5,5,3,26,4,3,1,2,5,2,0,10,15,2,3,0,8,2,5,1,7,76,1,14,6,8,2,13,0,22,7,4,4,1,21,1,1,2,2,4,10,5,6,1
"COG3898",13,63,74,19,26,6,34,44,23,112,24,44,23,11,36,51,60,56,48,58,51,34,37,50,30,25,54,66,30,42,40,13,29,31,37,60,29,17,22,27,36,37,39,42,53,5,3,32,21,43,99,19,18,43,57,48,46,11,14,2
"COG3899",6,3,5,38,63,11,20,14,5,70,36,12,15,79,9,5,9,18,12,45,15,10,26,20,14,16,7,10,17,15,9,3,27,37,16,5,7,8,49,44,12,7,15,216,1,23,29,21,67,6,58,3,21,9,0,34,9,47,39,36
"COG3900",0,0,0,1,0,0,0,0,0,1,0,0,3,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3901",13,3,2,24,34,40,24,11,2,85,24,14,12,30,17,23,7,38,12,85,24,57,11,4,11,16,28,11,74,12,23,0,43,13,8,1,34,99,14,48,12,12,10,25,11,12,52,24,24,8,17,5,25,9,10,5,26,37,31,94
"COG3903",0,0,0,8,1,3,4,0,0,2,7,0,6,11,0,0,0,5,0,30,1,5,2,0,0,5,0,1,4,0,2,0,0,1,0,1,0,0,9,2,0,0,4,0,0,1,1,7,4,0,14,0,6,2,0,5,0,14,0,1
"COG3904",0,2,0,1,0,0,0,0,2,1,3,0,6,0,0,2,0,0,0,7,0,0,0,0,2,0,11,0,2,0,0,4,0,1,0,0,0,5,0,13,1,2,0,17,1,1,2,0,0,0,13,0,0,2,0,0,3,0,1,0
"COG3905",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,2,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3907",1,0,4,22,6,6,1,2,0,3,16,3,13,17,2,2,0,3,1,1,2,2,0,2,0,13,5,1,10,2,1,0,14,11,1,4,4,13,8,9,4,2,0,4,3,22,13,4,16,0,0,0,26,1,1,4,3,26,33,0
"COG3908",40,35,16,11,23,7,28,21,24,2,14,25,17,4,25,20,25,13,16,16,28,8,19,16,27,9,18,15,6,21,33,28,7,21,32,22,15,6,11,5,26,29,10,15,23,2,4,27,15,23,19,45,11,21,26,20,14,9,7,4
"COG3909",26,12,12,1,3,4,5,6,12,0,1,19,2,1,6,15,5,3,17,7,10,16,4,11,17,3,18,5,4,6,29,19,11,13,42,43,34,14,1,9,42,33,7,2,52,23,16,9,5,50,6,50,1,22,39,24,24,6,6,1
"COG3910",0,0,0,2,0,0,2,0,0,7,3,4,2,4,2,0,0,2,0,4,3,0,0,0,0,2,0,0,3,1,0,0,0,1,0,0,4,0,1,0,1,0,0,0,0,0,2,2,1,1,0,1,0,0,1,2,0,5,0,2
"COG3911",29,16,22,13,3,2,10,11,14,20,5,7,48,5,9,6,18,15,18,22,19,11,14,17,29,14,36,21,12,12,6,36,6,10,12,13,7,4,3,18,20,12,13,36,16,3,12,3,26,15,26,4,1,7,3,5,12,5,6,5
"COG3913",1,1,0,0,3,1,2,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,1,16,0,1,0,0,1,11,0,0,0,0,36,0,0,0,0,0,0,0,12,4,0,2,0,1,0,0,0,0,1,0,0,3,1
"COG3914",103,201,119,134,160,78,226,207,171,404,215,170,178,157,204,112,148,211,157,87,196,77,229,144,164,140,104,159,325,265,221,185,79,175,206,153,164,15,223,291,173,221,133,63,186,21,50,167,123,174,97,267,149,183,224,212,189,90,151,82
"COG3915",0,0,0,0,0,0,1,0,0,16,0,2,0,0,0,0,0,0,0,8,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,3,1,25,0,0,1,6,1,2,3,3,1,0,9,0,0,0,0,0,1,3,0,1
"COG3916",0,1,0,3,0,2,2,1,0,0,2,1,13,1,0,1,0,0,0,6,0,1,2,2,0,3,1,2,2,1,0,30,0,0,0,0,0,8,1,5,0,0,1,41,0,4,0,3,3,0,20,1,0,0,0,2,3,2,2,2
"COG3917",351,346,232,107,150,52,190,165,247,112,105,230,103,92,204,261,268,176,201,115,218,141,197,195,223,157,185,158,86,191,225,201,69,173,206,201,246,49,152,69,228,184,92,66,280,117,41,157,140,222,134,254,133,242,223,217,191,118,120,36
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3919",5,3,4,4,6,7,10,5,4,0,8,3,6,10,2,4,6,4,2,134,4,5,5,2,2,4,18,10,19,1,2,3,1,3,5,3,7,12,6,0,1,2,8,3,3,4,9,4,7,3,1,2,5,8,3,2,3,3,8,3
"COG3920",3,11,11,99,36,22,76,12,25,357,81,12,264,67,9,5,17,26,10,479,39,9,116,14,14,47,9,29,52,11,25,7,53,31,10,8,15,113,82,2699,11,47,18,1201,2,68,37,48,158,7,832,22,67,7,4,15,38,85,53,30
"COG3921",0,2,1,10,5,9,1,6,0,19,6,10,44,9,0,1,0,2,2,38,2,3,5,3,2,4,3,6,10,1,3,0,6,3,2,2,1,29,1,31,0,1,0,110,3,14,15,3,12,0,82,2,1,3,5,0,10,5,12,6
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3926",9,2,8,3,3,168,2,4,8,95,8,34,4,11,9,1,2,4,5,22,2,14,2,4,1,5,7,0,4,2,8,0,6,11,9,14,30,207,14,227,18,65,11,127,16,584,594,12,9,13,261,19,3,20,12,11,17,3,3,247
"COG3930",0,3,8,15,6,13,9,5,19,6,10,16,14,13,3,7,3,12,4,102,11,3,18,13,7,12,38,11,31,12,11,0,25,20,8,8,0,37,12,42,4,22,14,38,3,31,26,5,24,10,27,10,6,19,6,5,16,7,13,15
"COG3931",12,21,20,19,17,4,21,24,12,82,17,13,41,18,12,14,15,29,20,36,20,10,22,14,22,24,20,14,17,15,9,13,35,20,17,18,18,10,30,20,12,15,10,51,14,10,4,15,32,10,45,10,37,10,11,15,12,19,18,7
"COG3932",3,2,0,5,5,5,5,0,0,56,10,2,17,0,0,0,0,5,2,46,0,13,6,4,0,2,2,3,19,0,3,1,14,1,0,0,1,46,1,38,3,1,0,69,3,39,9,5,16,2,79,0,4,3,0,1,8,3,3,4
"COG3934",0,0,9,13,1,9,2,16,4,2,14,3,48,1,6,0,5,6,7,0,7,3,3,7,5,8,2,1,5,9,4,65,34,7,9,2,2,0,0,48,1,8,2,26,0,3,7,3,48,0,5,1,14,6,0,1,1,9,11,2
"COG3935",1,0,2,2,1,267,1,1,0,13,3,8,5,8,0,0,0,1,1,9,2,0,0,0,1,0,1,1,1,1,2,0,3,0,0,1,2,90,8,17,0,2,2,12,0,133,551,5,1,2,55,1,1,2,2,0,0,0,1,84
"COG3936",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,0,0,4,0,3,0,0,0,1,0,0,15,2,2,1,1,0,3,6,0,2,1,1,4,5,0,0,0,0,0,0,0,2,3,0,0,0,1,0,2,0,3,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0
"COG3938",15,29,72,104,69,17,47,58,48,71,99,45,46,97,41,44,72,49,62,49,38,44,64,85,70,88,70,38,41,65,18,23,16,20,11,19,20,7,31,9,14,25,14,9,10,5,17,27,25,19,13,2,39,18,12,10,12,38,50,21
"COG3940",0,1,1,14,4,11,14,3,0,5,7,2,55,3,1,0,7,0,1,6,6,7,10,2,0,4,3,3,36,0,4,40,29,0,0,0,2,9,4,1,0,2,3,4,0,6,43,1,38,0,1,4,9,2,0,4,3,5,3,26
"COG3941",20,1,5,2,2,459,4,2,5,138,3,20,1,0,2,10,2,0,0,19,0,7,0,0,2,2,2,1,10,1,2,0,0,2,1,0,25,27,1,30,0,2,7,62,0,658,295,3,1,1,104,4,0,12,5,1,9,3,1,20
"COG3942",0,0,0,2,2,3,0,0,0,11,1,0,20,0,0,0,0,0,0,17,3,0,1,0,0,1,1,0,6,0,0,0,0,2,0,0,0,6,2,11,0,1,0,83,0,4,3,1,11,0,34,0,0,0,1,0,4,4,0,0
"COG3943",0,0,1,8,5,9,6,0,0,7,5,2,27,6,0,1,5,3,0,37,6,1,6,2,1,2,16,5,17,4,2,1,7,0,0,0,0,19,2,16,0,1,4,25,2,8,7,2,12,0,18,1,2,0,0,2,11,2,0,9
"COG3944",0,1,0,0,2,0,1,0,0,0,2,1,27,1,0,0,2,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,5,2,0,1,0,0,0,2,0,3,0,0
"COG3945",0,0,1,52,47,4,6,14,0,16,51,1,59,63,1,1,0,13,8,47,3,0,6,0,10,49,2,0,0,0,4,0,86,8,7,0,21,6,50,5,2,6,0,2,0,21,5,39,51,0,0,0,83,0,0,1,0,94,19,102
"COG3946",0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,2,1,1,0
"COG3947",0,0,0,0,0,0,0,0,0,1,3,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,37,0,0,0,0,4,5,0,0,1,0,3,0,1,0,0,0,0,7,0,0,1,0,0,0,0,3,1
"COG3948",0,0,0,0,2,2,0,0,0,14,0,0,0,0,0,0,0,0,0,10,1,1,0,0,0,0,5,0,2,0,0,0,2,6,0,3,4,0,1,3,0,3,0,5,0,2,9,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG3949",1,1,2,27,18,0,6,8,12,0,27,5,15,59,8,2,6,9,12,0,12,5,2,11,13,21,8,3,2,9,18,20,19,14,7,7,7,1,44,0,5,14,2,8,2,1,1,23,22,2,2,3,30,1,0,4,1,24,43,42
"COG3950",0,2,1,3,0,2,2,2,0,15,1,9,5,3,0,4,4,0,0,37,1,4,3,1,0,2,6,2,10,0,5,0,4,4,0,0,1,9,1,11,0,0,3,11,0,13,17,0,2,0,6,2,0,1,1,1,5,4,3,0
"COG3951",19,1,9,4,8,34,16,9,4,26,10,10,4,2,7,17,7,7,9,42,4,20,11,11,11,6,26,19,41,6,11,23,27,10,5,7,4,62,0,22,12,5,7,10,14,31,52,6,14,9,37,6,4,4,6,7,28,12,9,41
"COG3952",10,18,10,5,14,1,3,7,3,28,11,9,35,12,6,10,4,3,5,16,7,7,3,5,2,5,9,14,9,4,8,11,0,11,3,9,5,0,11,3,6,6,7,1,10,3,4,10,28,5,2,4,7,9,7,6,6,4,9,3
"COG3953",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",14,58,34,22,11,46,68,110,29,11,24,106,34,9,98,26,46,85,43,8,42,73,62,32,32,35,32,188,98,64,31,71,28,54,62,57,88,45,20,16,33,25,223,5,63,9,38,13,7,74,12,40,27,69,158,103,172,35,21,55
"COG3955",0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3956",8,26,36,33,35,9,12,15,51,0,31,59,31,72,63,4,23,54,21,0,46,3,33,25,28,25,1,69,24,18,26,0,67,42,9,47,10,3,58,0,16,31,48,0,7,1,6,68,36,44,1,32,40,29,66,66,87,44,77,46
"COG3957",0,0,2,8,4,4,7,1,0,17,8,2,30,0,1,0,2,1,0,42,4,8,3,2,0,3,4,1,18,0,6,3,10,10,1,30,1,79,2,87,0,5,8,190,1,18,40,4,18,5,146,6,3,1,2,3,31,34,9,5
"COG3958",115,87,94,190,165,108,102,82,113,99,168,84,195,150,79,84,136,103,112,79,125,76,128,121,133,140,108,77,61,123,112,160,162,162,114,99,83,59,159,91,151,118,85,57,97,97,100,145,177,119,38,90,170,115,73,72,98,182,117,176
"COG3959",107,96,82,167,208,103,93,82,105,101,144,77,190,150,68,64,103,106,114,68,134,51,139,124,133,158,105,92,60,105,97,133,152,115,108,89,90,60,155,62,123,108,82,28,98,76,134,150,166,94,41,82,165,100,54,76,80,184,137,167
"COG3960",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,2,0,0,0,0,23,1,3,0,0,0,2,0,4,7,1,0,0,6,1,0,0,0,1,0,6,1,0
"COG3961",0,0,1,0,7,1,2,0,1,0,14,0,0,18,7,2,2,2,0,1,2,2,2,0,2,1,13,1,22,1,4,0,0,0,1,0,0,4,24,4,2,1,2,1,1,3,8,6,2,0,1,0,2,3,0,1,1,0,3,5
"COG3962",296,283,220,122,91,51,112,128,179,24,97,217,114,68,257,312,196,107,158,110,198,217,141,151,184,144,189,93,48,131,198,194,66,131,188,197,112,6,97,12,207,209,74,11,223,13,24,115,118,213,8,318,101,184,259,216,197,107,94,24
"COG3963",4,1,4,10,11,2,4,5,1,42,24,0,18,16,3,3,4,11,3,26,4,2,4,5,2,23,10,6,11,2,8,17,2,1,2,4,7,14,24,37,1,5,5,32,1,9,4,15,12,0,19,1,13,2,0,6,5,15,16,10
"COG3964",15,9,21,60,71,7,15,24,22,3,33,12,35,25,5,14,25,40,18,18,19,27,15,15,26,27,19,8,27,15,17,24,6,25,12,23,41,1,28,3,13,4,16,0,16,11,10,86,94,13,3,5,42,18,10,6,12,41,89,16
"COG3965",0,0,0,0,0,15,5,0,0,6,2,1,5,8,0,0,2,2,0,2,0,6,2,1,0,3,1,5,5,0,1,0,10,0,2,7,0,31,0,17,0,0,0,7,1,2,5,4,4,0,16,0,1,1,0,0,8,4,1,26
"COG3967",0,0,0,7,3,0,2,3,2,7,0,0,30,0,1,0,0,0,1,6,4,0,2,3,1,0,3,2,1,2,0,0,3,2,0,0,0,3,0,0,0,0,1,36,0,3,0,0,9,0,5,2,0,5,0,0,0,3,3,3
"COG3968",34,3,10,17,9,6,9,23,6,61,42,5,40,34,10,16,18,16,10,75,10,17,12,18,35,7,62,18,10,5,10,156,39,2,15,18,7,5,37,21,25,6,16,7,8,14,12,6,58,8,12,1,4,8,1,12,8,6,2,12
"COG3969",0,0,3,0,0,101,1,2,1,21,0,9,2,0,1,0,3,1,0,4,4,2,1,2,0,2,1,2,1,3,2,2,1,1,0,3,0,24,7,21,1,9,0,16,0,106,146,1,0,1,18,3,0,0,0,0,0,0,1,34
"COG3970",18,21,12,18,52,4,4,7,15,44,20,22,33,12,10,26,18,26,7,37,20,11,15,8,15,8,11,30,22,9,29,0,2,22,15,25,28,6,12,3,9,7,22,39,20,8,11,52,25,18,11,10,12,20,26,18,19,13,38,4
"COG3971",185,160,122,91,128,44,114,124,97,153,72,129,71,54,109,166,136,130,127,99,108,168,113,96,172,87,137,101,145,107,101,90,44,79,129,124,175,64,43,52,151,90,61,67,203,114,47,129,86,105,80,126,62,107,102,124,100,56,115,36
"COG3972",0,0,0,2,0,4,6,0,0,0,1,2,1,0,0,0,1,1,0,0,2,0,0,0,0,3,0,0,26,1,0,0,3,0,0,0,0,1,0,5,0,1,8,1,1,55,16,0,0,0,0,1,3,0,2,1,2,0,2,0
"COG3973",1,3,1,93,45,1,10,6,3,0,46,10,29,90,12,4,1,25,18,0,22,9,6,10,14,52,5,8,8,11,12,0,43,46,11,2,18,0,72,1,5,32,6,0,6,0,0,33,72,4,0,5,91,2,2,5,10,118,91,16
"COG3975",29,14,62,32,28,68,44,56,31,79,73,25,91,133,73,35,43,34,30,81,48,99,58,67,34,46,74,66,55,12,25,7,67,36,40,61,22,87,91,170,66,36,52,163,34,58,69,34,75,52,52,14,25,53,19,28,50,32,24,142
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,0,0,1,0,1,0,8,1,0,0,0,0,1,1,0,0
"COG3977",5,4,5,15,16,2,2,1,0,0,29,7,10,13,1,7,3,4,5,3,2,5,5,1,3,36,42,9,2,7,4,95,11,6,2,4,7,1,34,5,1,1,3,0,10,8,4,7,12,2,1,1,30,5,6,5,10,28,27,7
"COG3978",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",37,55,68,166,158,78,115,92,263,103,87,127,64,136,86,61,102,179,108,56,221,120,178,275,114,164,172,60,211,144,150,23,132,300,137,96,41,69,144,2,162,240,136,173,35,241,110,216,90,82,56,148,137,157,44,98,92,159,180,172
"COG3980",14,26,21,42,64,32,38,26,19,34,82,30,46,60,29,13,12,25,14,30,35,34,22,26,5,34,30,13,69,23,32,48,116,20,24,22,14,88,83,16,12,17,21,0,23,11,28,49,47,12,7,25,47,15,19,31,37,60,30,78
"COG3981",0,0,0,6,2,0,2,0,0,11,1,0,0,1,0,0,2,0,0,0,1,2,1,0,0,0,0,0,3,0,2,0,32,2,0,0,1,4,4,0,0,0,0,0,0,0,5,1,1,0,0,1,2,2,1,1,0,0,1,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,13,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,6
"COG4021",0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,5,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5
"COG4032",32,45,35,93,105,18,46,35,42,29,113,41,72,93,30,42,36,58,53,7,53,24,35,32,46,51,43,33,33,42,12,26,16,19,14,12,19,3,29,0,15,14,13,2,20,2,8,33,41,15,1,11,23,7,18,14,10,25,31,14
"COG4034",0,0,0,0,4,0,0,1,1,0,0,0,1,0,0,2,1,4,2,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,2,1,3,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,0,3,1,0,0,0,0
"COG4043",0,0,0,1,1,0,0,2,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,101,59,1,0,11,0,0,45,0,103,18,0,0,0,9,3,0,6,3,2,0,8,52,0,0,0,0,2,0,182,6,4,0,6,6,10,0,0,2,0,0,0,0,4,40,108,0,0,0,79,0,0,0,0,116,32,70
"COG4063",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4067",23,3,10,10,6,16,6,6,14,42,5,10,14,7,6,15,12,7,10,57,23,17,15,14,8,11,7,6,13,8,39,0,65,41,24,31,27,153,14,105,32,36,18,130,19,50,67,30,35,27,150,19,27,24,23,24,28,27,28,41
"COG4083",0,7,6,10,7,1,8,7,20,0,1,4,1,2,3,4,10,14,7,0,14,18,14,17,24,11,0,9,8,10,6,0,1,43,11,4,3,0,1,0,25,23,4,0,2,1,2,7,1,10,0,2,15,18,5,10,4,15,9,1
"COG4085",1,0,0,3,2,0,2,0,0,0,29,2,2,0,0,0,2,2,0,0,0,0,0,0,0,11,4,0,0,1,1,0,2,0,1,0,0,0,6,140,1,0,0,0,1,0,0,1,2,0,0,0,11,1,0,2,1,5,5,0
"COG4087",0,0,0,1,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0,0,0,0,1,0
"COG4088",0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,1,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",172,95,126,55,67,36,75,38,79,29,35,79,62,31,79,100,109,50,77,40,94,63,81,64,62,64,27,54,26,53,18,10,9,22,27,35,19,7,13,3,26,20,9,1,20,12,9,17,21,41,21,31,9,24,34,33,15,9,18,1
"COG4092",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4093",0,0,0,3,1,0,0,0,0,4,0,0,1,1,1,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,8,0,0,1,0,0,0,5,1,0,0,0,1,1,2,1,0
"COG4094",10,32,38,10,14,26,36,77,12,37,55,66,19,38,66,20,36,84,26,70,38,28,35,17,31,33,28,86,67,37,24,1,3,36,34,38,77,13,47,35,31,16,147,35,50,16,8,21,14,35,55,22,29,37,84,63,68,27,16,10
"COG4095",10,6,15,7,1,11,31,27,7,4,4,5,6,5,4,8,14,13,26,7,13,14,17,13,23,7,13,14,29,21,15,10,4,9,22,14,26,2,3,1,23,8,42,5,16,2,3,8,11,14,11,6,9,16,3,8,6,5,8,7
"COG4096",35,47,40,33,61,104,71,35,65,65,80,37,59,60,43,23,46,49,34,95,44,94,55,40,31,39,98,41,140,59,31,55,92,46,36,45,18,313,57,411,24,50,63,76,23,122,105,33,61,35,59,57,40,69,36,61,57,48,37,80
"COG4097",0,0,3,5,2,8,4,2,4,69,4,5,28,0,0,0,3,4,0,19,2,0,9,3,0,2,8,5,10,0,6,0,7,6,0,0,1,24,1,35,1,0,2,92,1,11,14,6,9,0,55,4,1,1,1,1,12,16,2,1
"COG4099",38,29,53,87,96,8,28,39,43,37,67,24,55,60,31,33,45,54,45,33,51,48,54,37,54,57,69,32,69,25,59,6,22,72,42,48,41,12,38,45,37,45,18,13,29,19,20,108,81,41,7,22,106,33,20,28,24,77,117,33
"COG4100",4,57,44,0,0,50,61,122,32,0,0,154,38,0,201,14,46,120,62,0,66,58,51,45,45,19,7,228,128,69,29,0,0,29,76,64,126,1,0,0,47,64,205,0,81,1,1,7,1,66,1,76,0,52,231,162,235,1,2,0
"COG4101",2,5,12,16,32,2,7,9,4,0,8,2,9,6,5,8,10,22,10,2,17,9,7,13,12,12,4,9,13,10,6,0,5,20,14,3,8,0,2,0,10,22,4,5,9,0,2,27,21,12,4,3,24,5,5,9,13,14,36,1
"COG4102",150,147,127,289,222,1058,74,79,119,56,112,92,118,91,112,176,144,176,130,98,141,151,88,122,140,143,139,118,81,81,144,189,43,106,122,170,122,37,79,165,153,136,64,52,130,52,403,267,266,138,41,96,194,110,81,92,106,161,369,43
"COG4103",45,40,43,20,25,21,37,37,38,30,29,31,22,46,26,53,42,31,41,39,34,34,32,37,47,27,56,33,34,30,33,20,26,31,38,46,38,48,39,13,26,30,26,13,42,12,26,32,20,51,18,27,33,30,34,29,29,28,26,46
"COG4104",4,1,8,4,1,4,6,1,4,8,0,9,1,1,4,5,5,1,2,6,2,3,1,1,2,0,7,2,6,1,2,0,4,15,0,4,6,19,1,1,2,5,2,0,2,25,6,5,4,4,4,3,1,1,2,3,6,3,3,12
"COG4105",322,287,252,151,177,78,218,196,278,72,160,205,153,158,168,224,253,181,211,145,220,150,235,201,226,214,243,130,152,263,71,86,45,80,64,60,62,54,76,43,72,48,42,15,83,28,25,56,46,76,34,89,64,80,75,72,60,45,61,38
"COG4106",1,1,1,7,6,4,2,2,1,10,5,5,2,7,1,3,0,9,1,28,4,1,0,3,0,2,4,3,8,4,2,0,4,3,0,0,11,5,8,6,2,1,0,2,3,8,3,3,12,0,8,1,6,2,4,2,2,3,14,4
