"","X70_MES_0.0d2","X38_DCM_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X111_SUR_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X133_DCM_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X110_SUR_0d2.3","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X65_DCM_0d2.3","X102_MES_0d2.3","X109_SUR_0d2.3","X64_SUR_0d2.3","X72_MES_0.0d2","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X142_MES_0d2.3","X72_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X70_SUR_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X141_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X23_SUR_0d2.1d6","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X93_DCM_0d2.3","X76_DCM_0.0d2","X145_SUR_0d2.3","X70_SUR_0d2.0d45","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X56_SUR_0d2.3"
"COG4103",43,26,64,49,40,31,45,47,48,35,28,9,22,46,45,11,23,36,22,31,11,34,54,22,38,52,39,14,27,29,42,32,14,32,35,21,28,39,31,23,39,18,43,54,23,41,33,31,28,46,37,51,34,39,17,36,44,37,21,29
"COG4104",2,6,0,2,10,2,1,4,4,0,3,25,5,2,1,22,0,8,0,2,3,6,1,0,1,3,3,9,0,3,3,2,1,3,6,6,5,4,1,2,1,1,5,1,0,2,1,0,8,7,1,2,10,12,2,1,1,4,7,1
"COG4105",118,177,260,226,107,222,208,247,162,195,207,74,220,175,251,60,146,264,266,270,111,204,262,220,215,242,190,73,198,197,226,206,103,205,129,167,221,169,248,105,172,160,231,224,148,223,162,209,151,254,240,240,263,206,124,212,256,177,83,216
"COG4106",7,1,1,2,3,5,5,2,6,3,3,3,1,13,0,7,2,1,4,1,5,2,1,4,0,0,4,5,1,1,0,1,11,4,10,4,6,6,0,13,1,10,5,4,9,4,10,7,6,3,1,1,0,3,13,9,3,2,13,3
"COG4107",42,1,4,1,4,0,3,0,10,0,1,0,4,2,0,3,1,0,0,1,6,1,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,5,0,1,2,2,0,15,0,0,2,42,1,0,1,1,4,0,0,1,7,2
"COG4108",312,132,194,271,135,158,121,128,133,36,165,33,125,72,171,96,230,92,70,82,201,132,33,75,145,136,103,94,102,87,161,225,198,133,94,94,91,208,48,208,168,66,118,173,75,174,65,30,160,113,110,51,141,209,211,99,44,225,165,240
"COG4110",0,2,0,0,7,0,1,0,4,0,1,0,0,1,2,11,0,0,0,0,3,1,1,0,0,1,0,11,0,0,0,0,1,0,8,8,0,2,0,2,0,1,0,0,2,0,11,1,4,0,0,0,0,4,0,0,0,0,0,0
"COG4111",8,1,4,0,0,0,1,1,2,0,0,0,1,2,1,0,0,0,0,1,24,1,0,0,0,0,1,1,3,0,1,0,42,0,8,1,1,0,0,13,2,2,0,1,4,4,5,1,1,0,0,0,1,0,35,2,0,0,27,0
"COG4112",0,0,0,2,6,0,5,1,1,1,1,0,0,5,2,0,2,0,0,0,2,0,0,1,0,2,1,5,2,1,0,1,0,1,6,3,0,2,0,2,1,1,2,7,5,1,2,0,4,1,0,0,0,1,0,1,0,1,0,0
"COG4113",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4114",9,0,0,0,7,0,1,0,0,0,1,0,0,0,0,4,0,0,0,1,5,0,0,0,0,2,0,1,0,0,0,0,1,0,1,3,0,2,0,3,0,1,0,1,0,2,1,0,0,0,0,0,0,0,7,0,1,1,4,0
"COG4115",21,0,0,3,13,0,1,0,9,7,1,2,1,7,1,4,0,3,1,0,1,0,1,6,0,1,0,9,0,1,4,0,1,0,6,4,0,4,0,10,2,2,1,2,0,3,7,0,6,4,0,1,2,0,5,0,0,0,7,0
"COG4117",2,0,1,0,1,0,2,0,6,4,2,2,0,0,0,2,0,0,0,1,30,2,1,1,0,1,2,1,2,6,0,3,6,1,6,11,0,3,1,31,3,4,2,1,4,2,12,0,5,2,1,2,0,0,21,5,0,0,3,0
"COG4118",1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG4119",0,0,1,0,1,0,3,0,0,0,1,2,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,1,0,1,0,1,0,4,0,1,2,0,0,0,0,1,3,3,1,0,1,0,1,1,0,0,0,0
"COG4120",6,0,0,0,2,0,1,0,1,2,0,3,0,1,2,2,1,0,0,1,6,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,4,0,1,0,0,0,1,0,2,0,0,0,3,0
"COG4121",114,92,104,187,97,109,71,103,99,15,86,38,71,62,141,84,159,107,63,61,57,102,56,8,117,114,59,58,62,43,36,32,38,22,27,25,22,37,25,35,45,11,32,30,9,33,15,11,36,26,25,16,51,50,44,27,19,39,41,51
"COG4122",9,148,149,122,21,143,114,148,102,94,160,65,160,115,151,30,94,146,141,197,50,130,182,105,130,151,130,37,122,161,120,145,19,162,81,154,178,128,187,10,113,178,135,107,152,149,181,137,107,134,171,168,173,113,18,113,198,116,53,106
"COG4123",41,22,22,64,82,23,35,18,42,21,22,7,27,32,79,17,16,34,18,15,29,21,15,15,30,34,20,35,22,9,29,18,63,20,56,30,20,26,14,46,15,12,29,37,18,35,11,7,24,32,18,26,25,69,29,30,15,27,61,21
"COG4124",9,0,3,2,5,0,0,6,17,2,5,1,0,4,6,2,5,0,1,0,1,1,6,2,0,3,3,15,1,14,2,0,5,0,10,23,0,5,6,4,0,2,1,3,3,0,5,1,1,0,0,7,4,3,0,1,3,0,3,0
"COG4125",24,0,0,0,4,0,0,0,8,0,0,2,1,1,3,10,1,0,0,1,3,0,0,0,0,0,0,3,1,0,0,0,4,0,1,1,0,0,0,10,0,0,0,0,2,0,3,0,1,0,1,0,0,4,1,0,0,0,1,0
"COG4126",30,20,37,26,13,29,22,25,36,47,24,8,22,17,13,14,19,36,11,12,18,28,13,36,16,19,27,9,29,66,34,16,4,23,34,48,17,41,15,31,29,52,19,25,57,39,48,13,23,44,20,11,24,20,16,18,9,34,64,19
"COG4127",14,6,1,2,7,3,2,5,2,3,3,5,7,8,0,12,5,12,4,2,2,3,14,0,4,3,6,8,11,4,3,4,2,4,6,6,3,2,10,2,0,3,5,5,2,2,5,4,9,3,0,7,8,0,5,6,7,1,3,3
"COG4128",0,0,0,0,0,0,2,0,8,0,0,0,0,4,111,5,0,0,0,0,0,0,0,0,0,1,0,5,0,2,0,0,0,0,3,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0
"COG4130",0,2,0,9,2,0,3,3,4,1,3,5,1,0,1,3,2,2,0,0,0,5,1,2,2,5,0,0,2,3,6,0,0,1,4,1,1,0,1,0,0,5,3,5,5,0,1,5,0,0,3,3,2,1,1,2,5,3,0,1
"COG4132",3,0,0,0,3,0,0,0,3,0,0,1,0,3,0,12,0,0,0,0,44,0,0,0,0,0,0,3,0,0,0,0,24,0,7,0,0,0,0,5,0,1,0,0,1,0,2,0,9,0,0,0,1,2,12,0,0,0,0,0
"COG4133",69,55,88,123,62,73,47,83,62,29,43,26,62,52,70,28,57,90,80,66,54,83,64,32,62,88,67,30,50,46,76,56,40,73,56,51,66,57,54,63,58,47,59,75,46,73,39,59,45,95,68,104,72,94,50,70,61,65,44,63
"COG4134",22,7,29,27,41,16,11,19,29,4,13,7,12,16,28,4,10,34,4,12,21,7,5,0,13,14,7,15,12,19,25,14,18,11,28,20,7,27,9,32,19,13,13,14,12,34,7,2,21,52,14,13,24,38,25,7,9,24,75,21
"COG4135",39,11,25,14,72,20,8,13,38,6,7,5,13,16,41,7,8,34,7,7,19,11,9,5,15,15,12,9,13,20,19,10,20,9,19,16,7,32,5,23,22,9,19,12,6,31,8,2,26,33,4,8,24,67,23,10,10,34,89,16
"COG4136",4,1,2,6,26,5,2,4,12,1,2,0,3,6,15,4,0,16,1,0,6,3,1,1,6,9,0,1,1,2,4,0,8,2,11,2,4,13,3,8,4,5,11,4,2,9,1,1,7,3,2,5,4,18,11,0,0,9,13,6
"COG4137",85,10,13,30,81,14,18,6,57,13,6,7,13,20,23,27,12,16,27,8,10,30,14,28,4,8,17,39,10,51,5,7,13,10,42,26,14,18,9,54,12,15,16,21,25,10,13,11,22,27,14,13,15,53,40,20,14,5,8,9
"COG4138",0,2,0,0,42,0,0,1,27,7,3,0,0,10,0,13,2,0,0,0,0,0,0,4,0,1,0,13,0,8,0,0,0,0,17,1,4,6,0,0,0,1,0,3,0,0,0,0,4,0,0,0,3,4,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4143",55,40,27,44,5,57,40,69,27,65,40,11,65,47,49,8,48,81,11,27,8,68,59,71,57,53,53,5,43,63,67,35,16,47,42,51,44,43,59,25,69,70,54,72,61,43,66,45,23,43,81,47,49,49,11,38,46,33,3,56
"COG4145",5,23,22,35,15,22,62,19,34,114,44,8,22,52,12,5,27,28,3,7,4,27,11,96,11,19,46,22,56,36,14,22,2,29,89,55,37,27,6,9,53,35,35,37,52,29,49,25,61,39,23,17,24,31,10,48,24,10,1,28
"COG4146",47,168,209,334,264,142,148,226,262,498,223,83,231,162,232,93,225,143,120,188,53,232,225,289,183,218,272,99,194,247,237,152,20,225,197,234,205,229,259,38,194,198,223,235,273,224,211,136,245,223,272,303,221,281,36,207,285,73,70,143
"COG4147",170,326,395,228,186,374,347,424,147,77,356,144,391,266,358,116,262,422,369,476,150,359,429,80,422,424,371,127,393,176,365,402,129,410,214,125,388,270,439,188,285,125,385,310,150,380,168,242,305,616,396,416,384,378,133,393,427,345,161,389
"COG4148",93,17,24,73,94,16,33,18,70,18,14,8,16,89,47,26,12,25,12,13,32,27,8,55,9,13,16,52,25,67,19,16,30,11,83,49,19,40,8,62,30,44,23,25,64,31,35,36,54,29,23,8,27,26,35,21,8,20,84,12
"COG4149",57,13,7,53,40,16,27,16,77,47,24,6,12,65,29,20,14,20,9,8,55,26,16,55,8,9,19,21,33,52,12,25,41,9,56,44,13,41,24,70,20,48,16,24,69,22,39,19,46,23,26,24,23,28,31,35,17,17,53,15
"COG4150",59,0,2,0,16,0,0,0,19,0,1,3,0,2,4,21,0,0,2,0,6,0,1,1,0,1,0,16,0,0,1,0,8,0,2,3,0,3,0,19,2,1,0,1,3,0,0,0,0,1,0,0,0,0,5,0,0,0,3,0
"COG4152",27,15,25,84,13,19,22,16,20,13,16,6,29,20,40,7,24,9,28,22,147,31,12,21,33,29,18,12,32,16,26,22,93,27,33,39,18,20,38,37,27,20,32,47,11,33,30,10,39,12,31,46,26,42,104,40,31,13,59,14
"COG4154",0,20,34,8,0,23,23,17,12,14,31,8,27,11,25,0,8,28,16,43,25,41,17,10,27,29,27,1,31,16,42,24,9,32,8,17,20,21,14,3,21,25,34,28,20,21,20,21,21,35,33,35,26,28,3,11,39,24,0,32
"COG4158",0,2,4,1,0,2,2,9,0,2,4,0,0,4,2,1,6,1,1,0,6,1,5,1,5,6,3,0,2,4,5,3,1,0,1,0,3,4,4,15,3,1,0,5,4,5,0,5,6,4,2,14,14,4,6,2,6,3,9,6
"COG4160",69,78,85,48,32,80,71,79,64,40,88,24,85,66,91,26,42,101,114,109,15,73,107,65,86,78,78,37,80,74,77,83,23,83,47,68,91,59,102,41,62,88,71,60,62,74,87,107,24,68,75,83,114,64,21,78,137,68,49,79
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4166",422,219,227,300,60,250,276,323,251,209,232,66,187,406,193,92,201,256,139,169,296,239,214,218,241,287,271,87,270,269,292,199,284,201,384,285,229,193,184,327,234,289,203,259,355,224,312,254,309,299,268,317,248,267,237,303,251,183,167,218
"COG4167",2,1,0,0,51,0,0,0,31,7,1,2,0,13,13,11,2,0,0,0,1,1,0,0,0,1,0,18,0,3,0,0,0,0,16,9,3,16,0,3,1,5,9,1,2,0,0,0,13,0,0,0,2,17,7,0,0,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4170",2,2,0,0,72,0,0,0,29,9,0,0,2,20,18,15,1,0,0,1,2,3,2,0,1,2,0,25,1,10,0,0,1,0,23,11,2,12,0,0,4,5,5,9,1,0,0,0,6,1,0,0,5,22,8,0,2,2,1,0
"COG4171",0,1,1,1,49,1,0,1,27,8,2,2,0,10,11,14,2,0,0,0,2,2,0,1,0,1,0,16,0,11,0,1,0,0,27,9,1,9,0,3,0,6,7,6,1,0,0,0,8,1,0,0,3,30,16,0,0,2,1,0
"COG4172",303,140,176,220,33,175,134,206,110,53,104,34,159,115,163,32,114,201,128,124,60,153,155,77,197,208,154,37,155,88,240,152,87,148,145,79,149,100,143,167,152,109,123,184,107,162,137,126,114,192,167,213,184,139,86,131,154,156,64,155
"COG4174",145,55,71,76,29,71,88,73,81,79,69,13,66,101,43,27,62,70,41,34,30,49,52,81,69,54,71,13,86,67,76,68,53,60,119,78,77,54,47,87,65,86,55,77,129,58,93,50,88,94,61,59,66,55,61,55,65,66,64,71
"COG4175",102,330,240,272,54,314,309,292,188,162,241,75,343,233,396,53,175,354,541,381,109,345,346,319,273,332,390,76,319,335,308,320,68,374,153,326,362,241,255,96,238,325,326,251,316,224,392,323,206,383,384,290,301,300,63,390,423,287,121,259
"COG4176",60,545,352,422,84,514,485,541,281,286,392,140,563,337,546,77,302,687,766,669,93,537,586,469,511,581,586,122,563,582,469,511,66,607,214,461,553,380,489,67,372,509,548,381,525,463,527,565,271,673,604,535,453,480,54,558,596,456,104,456
"COG4177",1066,599,648,352,227,736,614,550,507,673,606,258,680,438,490,173,539,708,724,654,381,571,725,903,657,542,670,187,693,706,593,587,410,611,456,630,673,560,641,898,567,711,632,570,779,587,662,594,477,741,595,566,627,450,383,536,626,687,595,634
"COG4178",4,192,132,13,4,143,99,95,0,1,181,14,54,18,47,9,251,49,9,79,13,61,5,0,100,100,34,3,66,1,103,177,6,107,15,0,59,97,5,52,127,0,101,91,3,135,1,5,95,33,58,18,56,21,21,58,11,183,58,195
"COG4181",103,76,117,59,61,74,63,63,77,42,62,29,80,69,90,42,51,113,87,119,48,78,64,33,71,68,65,40,93,46,83,64,56,57,70,77,61,73,49,70,65,54,50,83,75,71,60,43,56,99,62,60,99,74,63,69,64,85,61,76
"COG4185",10,0,0,1,2,0,1,1,5,1,2,1,0,2,3,4,1,0,0,1,8,0,0,0,0,4,0,4,1,4,0,0,0,0,2,4,0,0,0,9,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,2,0
"COG4186",5,2,0,15,34,0,0,1,0,2,0,9,0,3,0,15,1,8,15,2,3,10,0,2,7,0,0,12,1,0,0,0,15,0,0,0,0,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0
"COG4188",124,250,116,78,67,137,119,103,72,178,129,23,105,76,94,28,282,74,161,100,37,96,86,113,135,97,79,21,116,76,114,163,20,131,56,84,104,141,96,43,114,68,136,113,97,141,77,83,113,54,128,76,72,32,37,93,73,159,49,181
"COG4189",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4190",2,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,4,0,1,2,0,0,0,11,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,9,0
"COG4191",251,7,8,90,52,16,12,15,179,10,9,13,6,35,69,91,15,42,9,10,114,13,12,18,6,20,12,57,13,16,20,4,94,9,89,64,10,20,9,245,11,30,10,45,32,19,28,23,48,9,18,12,25,112,144,15,42,9,272,9
"COG4193",0,3,0,10,0,0,0,0,0,0,0,0,1,0,1,0,0,6,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,1,9,0,0,0,1,0,1
"COG4195",23,2,0,4,1,6,6,0,4,0,5,0,2,2,1,1,4,5,0,1,0,4,4,8,1,0,8,1,4,18,1,1,0,1,3,12,8,1,8,1,0,13,5,2,13,7,6,16,3,1,3,5,0,0,2,0,3,2,0,1
"COG4196",77,1,3,2,71,0,4,1,52,3,5,16,0,22,17,94,5,0,1,6,54,1,4,3,0,2,6,65,7,18,3,0,58,2,38,54,3,16,1,100,6,18,3,10,18,5,21,3,37,8,4,2,5,8,66,0,3,7,31,4
"COG4198",5,101,66,105,9,67,150,104,71,233,133,21,85,133,92,16,73,72,73,79,14,84,101,191,83,84,125,36,109,159,76,110,5,97,116,144,154,99,91,9,85,178,103,92,234,55,187,182,99,70,106,110,67,83,10,125,112,53,27,57
"COG4199",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,7,0,0,0,0,0
"COG4206",308,180,149,413,264,153,220,206,345,345,233,156,279,281,289,283,212,192,209,136,332,282,177,383,229,266,230,251,204,262,248,167,199,211,301,269,241,230,170,307,190,287,243,296,272,204,276,247,220,218,259,220,248,301,363,247,216,141,281,164
"COG4208",41,0,1,2,14,0,2,0,7,1,0,4,0,4,1,38,0,0,1,4,7,0,0,1,0,0,0,22,0,1,1,0,8,0,6,2,1,2,0,44,0,1,0,2,1,0,13,1,6,1,1,0,1,1,14,0,0,1,7,0
"COG4209",2,2,2,2,2,0,0,3,0,0,3,0,1,4,1,0,1,1,1,1,0,1,0,0,3,1,4,1,2,2,0,0,0,2,4,0,2,0,2,30,1,3,1,1,2,0,3,1,1,6,4,4,4,1,0,1,2,1,0,5
"COG4213",61,4,3,20,3,1,7,2,6,0,7,6,1,2,4,2,0,4,1,3,77,2,3,0,3,0,5,5,2,0,7,2,37,4,4,9,1,0,1,86,7,13,6,8,6,8,13,1,30,1,9,2,9,9,36,1,0,7,54,3
"COG4214",74,1,1,32,2,4,2,2,9,0,6,8,1,4,5,4,4,3,4,2,118,8,5,0,2,6,1,1,5,1,5,2,45,3,5,6,4,6,2,91,2,8,1,11,5,3,14,5,20,5,3,3,7,4,38,6,2,7,69,4
"COG4215",26,24,29,17,7,21,22,34,16,12,29,8,32,16,35,13,15,34,34,34,8,23,33,23,20,24,32,12,32,21,75,79,27,99,47,81,97,65,96,42,65,73,76,69,65,80,108,96,55,122,94,93,133,72,25,85,136,82,44,80
"COG4219",41,7,0,5,66,0,1,1,60,13,4,2,0,18,21,27,3,0,1,2,172,0,3,9,1,3,0,36,1,14,2,2,171,0,30,23,6,26,0,83,5,10,13,16,12,0,4,0,22,2,2,2,6,47,171,0,0,2,113,1
"COG4220",0,0,0,6,5,0,0,0,5,0,0,12,0,0,0,32,1,4,1,0,0,0,0,3,0,0,0,9,0,0,0,0,15,0,0,1,1,8,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,3,0
"COG4221",192,97,91,142,201,80,143,94,227,93,141,42,77,255,124,119,157,75,41,43,162,91,77,53,128,102,151,132,100,198,30,33,30,34,61,68,36,50,47,48,31,76,27,46,45,42,62,108,55,27,45,32,38,39,50,63,22,20,45,30
"COG4222",112,2,4,21,91,1,4,2,90,10,5,6,6,38,33,33,11,1,4,6,21,5,2,4,0,2,3,60,4,11,1,4,30,4,66,26,5,28,0,62,5,8,17,10,9,31,5,2,30,22,1,2,13,41,29,4,0,6,60,1
"COG4223",51,3,4,23,3,14,10,15,5,0,1,2,11,3,15,0,4,23,2,2,9,11,0,0,10,21,6,0,4,2,17,5,13,3,9,2,2,3,5,20,6,1,4,16,1,15,1,0,7,2,13,7,13,14,16,8,0,3,41,4
"COG4225",10,5,5,10,67,8,18,7,36,13,21,5,13,44,4,28,9,2,1,2,6,6,2,6,3,5,17,21,13,20,6,8,1,7,61,63,7,34,5,11,8,22,17,8,25,2,36,15,47,15,8,8,11,13,7,9,5,1,3,4
"COG4226",22,1,0,0,4,0,2,0,7,2,0,0,0,0,0,6,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,7,0,0,2,0,0,0,9,0,0,0,0,1,1,3,0,0,0,0,3,0,0,6,0,0,1,0,0
"COG4227",229,20,12,14,431,9,9,8,29,3,15,492,9,28,8,763,11,23,10,16,358,16,11,12,11,9,6,852,16,7,20,6,954,5,69,28,21,24,10,374,16,12,11,10,9,22,13,12,83,6,11,15,14,18,507,2,8,25,404,9
"COG4228",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,2,0,17,0,0,0,0,2,0,2,0,0,0,0,0,0,0,10,0,0,1,3,0
"COG4229",48,24,0,1,10,17,1,1,6,3,1,2,5,6,12,7,19,12,0,2,3,3,2,1,4,3,1,9,15,2,12,7,10,6,5,7,0,4,0,33,6,2,3,6,2,21,1,2,2,4,5,0,8,19,16,2,2,3,2,0
"COG4230",296,98,107,315,326,147,79,155,305,90,65,45,73,143,289,165,107,188,289,136,298,173,121,112,124,198,80,164,135,217,197,89,271,99,190,181,106,152,109,300,106,96,124,128,123,108,134,56,120,110,137,231,157,272,363,151,138,117,238,97
"COG4231",418,125,130,145,39,188,153,137,188,383,133,40,119,129,80,35,112,193,64,122,117,99,117,441,101,143,141,36,154,180,155,94,241,115,181,167,129,113,157,219,152,177,125,129,187,210,162,151,138,192,139,181,134,140,204,122,117,141,182,118
"COG4232",282,191,293,462,221,246,247,328,230,288,265,84,270,249,349,220,272,237,195,237,262,284,282,215,263,316,320,160,285,227,365,238,244,254,376,275,297,213,321,275,231,259,228,334,282,282,268,223,230,240,322,410,305,360,316,275,316,201,280,194
"COG4233",132,105,179,141,15,138,115,159,80,25,93,29,108,92,129,43,112,170,85,117,200,125,105,25,124,145,103,21,152,49,175,121,195,114,108,61,153,79,102,116,96,69,119,135,53,153,75,80,63,149,139,167,172,141,241,124,131,100,216,111
"COG4235",115,21,20,78,81,47,38,41,88,36,28,8,30,62,52,44,33,47,20,5,48,40,21,45,27,42,46,46,34,50,36,23,56,31,60,62,37,42,17,126,37,24,30,57,60,38,76,17,41,46,45,35,58,98,64,53,22,26,128,25
"COG4239",122,76,49,60,18,55,53,68,73,73,68,9,42,86,30,28,39,57,35,25,21,50,58,84,53,70,62,17,76,54,68,50,47,42,95,77,50,53,50,78,59,75,46,71,88,54,89,62,76,63,49,63,57,62,39,53,51,33,30,71
"COG4240",21,184,203,62,71,185,179,157,77,42,185,46,154,104,195,34,199,160,207,204,4,144,161,28,181,140,142,41,172,62,141,223,5,196,54,96,190,141,158,28,161,66,186,139,65,164,82,127,105,109,163,150,196,154,13,120,193,193,3,214
"COG4241",0,43,36,3,1,33,19,14,2,0,47,6,19,4,4,1,63,3,0,12,0,10,0,0,18,12,6,1,7,0,21,60,0,28,0,0,11,30,0,0,45,1,18,34,1,39,0,0,12,8,11,3,25,5,0,1,4,48,0,41
"COG4242",6,5,1,5,50,4,10,10,28,83,4,1,3,12,14,12,5,2,1,1,12,3,2,40,11,13,12,12,10,23,15,1,6,1,26,30,10,16,2,2,4,47,5,10,43,19,48,13,8,1,6,5,5,30,8,7,1,5,3,7
"COG4243",0,127,86,9,1,96,52,39,4,13,71,17,39,12,36,7,115,27,1,27,65,41,1,8,57,29,22,0,32,1,37,132,22,43,2,2,23,49,2,0,66,10,51,46,3,93,4,0,59,8,39,8,32,7,9,12,3,121,1,131
"COG4244",3,23,107,2,16,4,3,57,4,21,84,2,1,3,9,8,37,8,0,2,8,16,0,5,49,44,5,7,6,5,33,5,8,9,2,1,27,11,0,8,53,5,7,57,4,23,3,0,1,4,11,14,49,4,16,4,5,1,2,17
"COG4245",1,1,0,0,0,0,1,0,4,10,0,0,1,0,0,4,0,1,0,2,4,0,2,9,2,0,1,0,1,1,2,1,2,0,1,4,1,2,0,0,0,0,2,1,2,0,5,3,4,0,1,0,0,1,5,0,0,0,3,1
"COG4246",88,6,7,0,7,4,6,5,7,5,5,1,8,5,6,2,8,6,0,0,43,3,1,1,3,2,6,2,7,6,7,3,91,4,2,10,3,6,2,46,5,11,6,5,5,6,11,0,13,7,6,2,4,2,64,2,2,4,43,4
"COG4247",7,12,11,15,37,20,8,15,26,5,9,6,16,11,20,30,6,12,7,23,22,16,13,5,11,23,16,18,13,6,50,34,86,70,63,50,23,58,43,68,29,29,64,44,16,78,23,12,53,102,39,77,42,63,77,36,42,31,45,28
"COG4248",1,1,1,2,0,1,1,0,1,9,1,0,2,6,2,0,2,0,0,3,14,2,2,9,2,4,2,0,0,1,0,1,8,0,26,3,2,0,3,0,1,1,1,0,1,2,0,1,10,1,0,2,0,3,17,2,0,0,1,4
"COG4249",88,45,30,14,20,36,49,56,74,375,45,12,57,46,45,29,29,41,35,45,134,35,56,327,50,48,50,11,39,78,36,51,343,43,66,68,59,63,55,95,40,68,58,48,95,18,76,48,69,58,41,48,47,45,204,40,63,36,131,33
"COG4251",174,13,1,20,317,0,17,2,247,46,65,20,2,106,49,69,17,1,3,7,290,8,5,28,1,16,17,114,18,94,3,1,193,2,100,163,18,90,2,138,12,74,32,24,44,2,95,5,81,5,8,1,17,51,293,6,12,13,207,0
"COG4252",226,273,130,152,508,153,152,232,122,377,169,883,198,130,222,2345,140,231,191,278,620,401,243,303,176,208,154,825,200,176,45,46,315,57,51,35,54,62,78,189,53,29,47,58,55,75,50,62,71,53,48,90,57,37,280,40,74,50,472,48
