"","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X58_DCM_0d2.3","X137_MES_0d2.3","X122_SUR_0d1.0d2","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.3","X151_SUR_0d2.3","X76_MES_0d2.3","X82_SUR_0d2.3","X48_SUR_0d1.0d2","X149_MES_0d2.3","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X132_MES_0d2.3","X122_MES_0d2.0d45","X64_MES_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X34_DCM_0d2.1d6","X124_DCM_0d2.0d45","X102_DCM_0d2.3","X132_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.3","X93_DCM_0d2.3","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X137_SUR_0d2.3","X25_DCM_0.0d2","X148_MES_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X111_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X72_MES_0d2.3","X142_MES_0d2.3","X100_SUR_0d2.3","X145_SUR_0d2.3","X98_DCM_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.0d45","X31_SUR_0.0d2"
"COG3637",4,2,3,2,10,0,6,6,3,0,1,2,0,1,10,3,23,13,0,3,6,1,5,4,9,5,11,0,2,1,8,3,0,1,3,15,2,0,0,10,0,11,0,3,0,55,7,7,2,3,1,2,3,15,0,3,0,23,2,54
"COG3638",62,185,36,78,77,110,63,80,44,69,86,56,67,94,71,42,52,73,64,105,62,76,79,53,51,75,57,98,139,146,75,41,81,104,85,61,43,58,55,73,99,106,263,55,84,113,84,63,36,72,89,74,75,60,73,60,87,74,74,93
"COG3639",61,352,99,139,178,95,137,113,104,107,131,96,168,169,176,97,40,211,160,84,121,149,161,247,202,113,149,85,201,275,174,78,115,84,136,194,67,125,65,123,105,191,462,114,154,185,202,112,65,186,75,100,83,174,105,122,135,103,225,143
"COG3640",0,0,34,0,0,0,34,1,0,0,1,1,1,0,1,0,0,0,0,1,29,0,1,0,1,0,0,2,0,0,1,0,1,2,0,0,0,0,1,1,1,0,0,1,1,0,2,0,20,1,0,0,1,0,0,0,1,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3642",5,10,41,7,44,11,38,1,18,10,15,26,20,26,71,8,1,89,19,15,17,26,48,130,72,13,35,18,27,5,51,54,12,9,25,68,1,12,7,9,15,16,0,24,10,0,83,25,21,68,5,2,39,86,5,49,11,0,87,0
"COG3643",21,40,44,85,72,33,63,6,70,28,83,27,55,73,43,29,5,49,76,23,30,50,67,46,53,56,21,39,62,12,75,41,45,30,55,77,24,52,24,23,52,58,20,143,32,0,100,75,16,88,35,7,32,39,44,87,53,0,33,0
"COG3644",1,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,2,1,0,4,0,0,3,0,0,4,1,0,4,0,2,0,1,0,7,0,0,0,0,0,5,0,0,0,0,1,0,2,0,0,0,0,2
"COG3645",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,11,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,3,0,1,0,0,0,1,2,0,0,16,0,2,0,3,0,1,0,2,0,6,0,0,12,0,3,0,0,0,3,0,9,0,0,0,3,4,2,0,0,0,1,2,1
"COG3647",1,0,1,0,1,1,0,9,1,0,0,0,0,0,3,1,1,0,0,0,2,0,1,1,1,1,0,1,1,0,0,0,2,1,2,2,8,2,1,9,0,2,2,3,0,13,2,9,1,2,1,1,5,1,1,0,0,12,7,30
"COG3648",0,0,1,0,0,2,0,0,1,0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG3649",0,0,0,0,0,1,1,8,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,9,0,1,0,8,2,3,0,2,0,0,4,4,0,0,0,0,0,4
"COG3650",0,0,0,0,2,3,2,5,1,0,0,1,1,0,5,2,7,1,2,1,0,4,1,1,0,0,2,0,4,2,3,1,0,0,1,3,9,0,2,5,0,13,0,2,0,0,3,8,0,1,1,9,1,4,0,0,0,7,4,8
"COG3651",120,121,21,110,52,102,16,21,95,107,105,86,126,113,41,93,31,68,85,118,9,94,61,64,73,116,48,100,113,121,72,76,89,125,100,62,86,111,98,50,112,87,108,99,122,12,56,73,32,39,126,27,89,46,110,96,102,11,24,4
"COG3652",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,8,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,1,0,2,0,0,1,0,3,0,0,0,6,1,23
"COG3653",120,270,555,344,821,185,412,84,159,269,176,461,176,192,606,190,59,608,273,140,483,353,685,373,595,215,332,157,137,159,595,466,254,158,407,487,229,148,233,390,158,163,170,228,136,575,665,531,82,547,160,85,277,477,143,395,354,66,204,98
"COG3654",0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,5,1,0,1,3,0,1,1,2,0,2,1,0,2,3,2,2,0,0,2,0,0,1,12,0,7,1,2,0,10,5,5,1,1,0,4,2,6,1,0,0,5,3,7
"COG3655",1,0,14,0,7,1,5,4,5,6,1,1,1,3,4,3,17,4,5,1,9,0,4,5,9,1,3,2,0,0,6,1,3,0,2,6,4,2,3,5,5,5,0,3,0,12,3,3,0,5,0,2,2,13,3,4,0,2,7,5
"COG3656",0,0,14,1,6,2,6,14,4,2,0,1,1,1,13,0,40,2,5,0,2,3,23,19,10,2,32,4,11,4,1,4,3,0,11,3,14,3,0,125,0,37,0,7,0,68,3,42,5,2,4,46,11,23,5,0,1,20,18,33
"COG3657",0,0,2,0,2,1,0,6,0,0,1,0,0,0,4,1,4,0,0,1,2,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,1,0,0,0,1,1,0,0,1,0,1,9,10
"COG3658",4,5,13,2,11,8,10,25,10,7,9,5,6,4,17,6,30,1,7,4,8,3,19,6,13,8,59,8,13,19,4,3,7,9,6,12,38,3,16,60,7,22,8,14,6,26,4,24,4,8,6,32,18,20,9,1,2,14,24,40
"COG3659",0,1,79,0,9,6,42,3,1,0,5,2,3,1,14,0,42,14,2,0,57,6,22,11,10,4,15,3,10,13,13,4,7,0,3,9,3,1,0,71,4,38,14,6,0,19,7,36,7,13,4,13,12,25,3,2,5,111,13,38
"COG3660",206,154,46,232,78,188,65,49,149,206,162,187,204,160,67,116,10,104,155,218,91,185,92,98,107,149,48,184,56,176,115,177,146,168,119,97,125,220,183,43,209,48,181,153,160,88,113,75,41,84,226,20,121,80,201,156,194,25,52,41
"COG3661",0,0,1,0,5,0,8,6,1,0,7,4,1,0,17,0,4,5,1,0,1,0,3,11,9,1,57,0,3,0,1,0,0,0,0,20,2,1,0,4,0,41,0,2,0,82,5,11,0,3,2,3,7,14,2,0,1,173,13,27
"COG3662",12,23,10,73,26,39,8,73,0,18,25,30,35,35,12,0,21,14,46,38,4,23,10,27,18,30,13,26,9,18,20,30,48,13,15,40,4,14,13,18,26,8,22,19,39,5,13,7,26,10,14,34,19,17,9,7,32,5,14,11
"COG3663",2,0,17,2,20,1,11,13,1,7,4,3,2,3,21,1,11,11,10,3,9,7,12,7,21,4,18,5,2,0,9,8,1,2,2,15,0,3,5,12,1,3,1,2,3,20,13,5,0,6,4,4,13,14,1,3,4,18,8,15
"COG3664",23,7,16,5,13,13,27,6,3,7,21,15,29,13,5,0,4,13,12,8,37,13,9,11,10,13,6,12,51,6,10,14,9,7,11,9,4,14,7,9,8,8,5,26,13,0,15,4,6,14,11,5,5,7,10,4,13,0,4,1
"COG3665",238,222,151,277,295,262,244,76,337,402,206,314,302,294,240,312,57,250,356,308,281,315,290,245,249,227,211,297,77,335,244,270,301,207,154,244,205,255,398,171,302,87,298,136,299,79,210,96,105,326,208,90,247,211,258,281,262,86,120,117
"COG3666",3,3,380,1,54,9,282,64,12,10,28,9,11,1,169,19,188,57,14,7,344,7,64,65,93,17,221,4,44,21,19,9,14,8,31,107,122,1,0,380,0,222,2,26,2,91,45,74,21,74,11,300,111,119,10,1,1,325,129,202
"COG3667",5,2,8,0,27,5,30,83,5,1,6,8,3,0,57,0,102,31,8,4,5,4,21,17,22,7,108,2,19,13,16,6,8,1,15,51,37,1,0,112,3,79,0,5,1,247,15,39,22,4,2,75,29,45,4,1,6,195,66,219
"COG3668",0,0,5,0,8,1,3,14,2,2,4,2,2,0,9,2,29,4,4,2,3,1,14,8,9,3,48,4,9,10,4,4,2,0,3,6,11,1,0,47,1,20,0,2,0,15,7,14,4,4,1,15,13,16,3,0,2,81,25,80
"COG3669",46,52,59,53,100,48,77,66,74,34,62,23,38,63,50,64,25,78,35,38,38,22,60,65,81,23,21,29,33,71,35,17,47,42,27,74,75,54,22,34,23,28,71,34,69,13,40,33,17,74,52,3,47,120,97,23,23,80,38,17
"COG3670",114,188,50,114,139,193,43,11,66,192,137,64,99,126,105,62,244,110,213,148,19,137,134,90,96,162,123,221,222,75,115,77,157,165,221,116,58,110,205,113,186,222,128,165,121,91,98,103,140,105,168,6,137,105,97,175,199,115,57,188
"COG3671",0,0,1,0,0,0,0,16,7,0,0,0,0,1,3,7,13,0,0,1,1,0,0,2,2,2,5,0,0,3,1,0,0,0,1,0,1,0,0,6,0,8,0,1,0,20,0,3,2,0,0,0,1,2,0,0,0,9,1,22
"COG3672",2,1,20,0,3,3,9,9,0,0,3,0,2,3,6,1,20,4,3,1,15,1,9,8,8,2,47,2,8,6,4,2,2,5,4,6,19,2,2,44,0,18,0,5,2,32,2,18,3,1,0,8,19,6,2,0,2,8,16,35
"COG3673",0,4,9,0,1,0,5,2,13,6,2,2,0,0,13,11,2,6,2,0,16,1,2,1,3,1,3,1,0,5,2,0,0,0,2,12,6,0,1,17,0,3,2,1,1,45,6,4,0,3,0,11,4,14,1,2,0,18,16,32
"COG3675",9,19,6,9,8,39,9,277,17,38,13,26,9,23,9,33,403,3,225,39,6,10,9,12,3,10,6,51,4,17,20,15,83,17,14,12,27,29,37,21,26,32,34,15,27,129,9,16,207,9,7,137,34,7,15,13,15,76,11,31
"COG3676",0,0,66,0,4,0,38,2,1,2,2,0,0,1,10,1,12,4,0,0,62,1,1,3,4,0,4,0,0,3,3,0,0,0,0,5,2,0,0,10,0,3,0,1,0,8,1,1,0,18,0,0,13,7,0,0,1,13,7,8
"COG3677",2,0,68,0,7,1,28,0,1,2,0,1,0,0,23,6,4,7,4,2,84,0,9,1,9,1,10,1,1,6,6,2,0,0,0,7,16,1,0,9,0,1,5,1,0,0,9,7,1,35,0,10,5,13,1,0,0,0,10,4
"COG3678",0,0,9,0,2,0,10,12,1,0,0,1,1,0,6,0,13,1,1,0,0,0,6,8,8,2,41,5,4,8,0,2,3,1,6,0,6,0,0,60,0,9,0,1,0,0,1,14,0,0,0,17,9,11,3,0,0,2,6,3
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",6,5,6,7,4,4,2,2,15,6,7,4,4,4,5,14,6,1,0,2,13,7,3,2,1,5,1,4,4,5,6,3,3,5,5,6,3,11,4,1,0,11,0,14,5,0,3,5,1,11,4,5,7,5,10,5,4,1,0,0
"COG3681",1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3682",3,0,2,0,1,3,4,8,5,1,1,7,1,0,15,3,13,4,0,0,1,2,3,6,5,0,28,5,2,1,7,4,2,0,2,8,16,1,0,28,0,12,0,2,0,44,5,8,2,3,0,10,12,9,0,0,1,30,24,13
"COG3683",0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,1,1,0,0,3,2,0,0,0,0,1,0,0,1,1,3,1,0,0,1,2,3,1,0,1,0,0,0,0,1,10,1,4,0,0,0,4,1,0,0,0,0,6,4,16
"COG3684",9,12,19,2,12,9,13,0,25,4,2,3,4,8,2,17,0,9,12,7,17,8,10,11,8,3,4,3,9,4,6,3,16,10,9,7,11,11,5,9,10,3,14,5,2,0,9,2,0,13,7,0,5,8,5,30,7,1,8,1
"COG3685",0,1,0,0,1,0,0,3,0,0,0,0,0,0,5,0,4,1,0,0,1,1,1,1,2,0,1,0,0,2,2,0,0,1,1,5,1,0,0,6,0,1,0,1,0,24,1,1,6,1,0,0,0,4,0,0,0,6,3,39
"COG3686",20,43,7,7,3,23,6,15,2,22,39,10,33,14,4,2,12,4,10,26,2,14,1,7,4,48,33,27,67,11,9,6,23,39,37,9,8,18,13,5,28,49,23,10,32,21,7,20,5,2,25,14,16,5,24,13,28,9,2,43
"COG3687",3,2,3,1,27,2,14,184,56,4,5,16,2,4,37,45,44,8,9,2,8,11,21,12,17,5,190,0,25,9,19,9,8,3,11,21,13,3,1,66,0,26,3,25,0,106,18,33,6,11,1,64,20,26,7,16,7,110,31,218
"COG3688",4,0,5,1,0,2,1,0,0,0,1,0,0,1,0,0,0,1,0,0,8,2,1,0,3,4,3,0,6,2,3,0,2,3,0,3,1,2,1,4,1,5,1,2,1,0,1,9,0,4,1,0,2,0,0,1,2,0,0,1
"COG3689",0,0,0,0,0,0,0,0,0,14,1,1,1,2,4,0,1,0,1,0,0,4,0,1,6,19,0,12,1,4,1,0,3,0,2,0,3,0,19,0,4,0,2,10,3,0,2,2,2,0,0,0,0,2,2,1,0,0,0,0
"COG3692",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",101,98,4,43,8,40,31,13,50,22,65,18,25,127,14,41,22,19,8,24,11,20,12,30,12,17,79,14,36,110,15,12,22,74,54,32,39,39,22,19,36,76,84,75,54,75,21,49,15,7,110,13,38,28,77,33,14,431,21,28
"COG3694",24,74,17,4,8,41,18,8,0,19,45,8,21,33,7,0,3,1,16,35,19,7,7,2,2,48,3,45,98,13,23,4,37,55,59,5,6,36,9,8,41,99,28,18,40,15,12,31,5,5,51,3,28,3,33,10,63,0,10,1
"COG3695",14,15,10,17,19,8,8,15,31,20,43,5,29,9,25,33,15,18,10,5,12,15,19,14,27,33,40,10,69,18,15,9,21,11,8,17,38,21,14,43,9,15,13,39,31,15,13,22,7,21,9,17,16,23,35,12,10,24,15,13
"COG3696",43,93,455,13,185,45,506,945,70,36,133,85,140,22,450,53,825,215,103,40,439,55,336,267,286,75,1393,59,414,303,121,104,84,62,138,327,671,40,18,1741,18,752,84,147,25,1991,170,555,112,164,35,744,556,623,76,31,22,1944,1492,1302
"COG3698",1,1,3,2,2,2,2,5,3,9,6,1,5,9,11,6,4,5,1,4,2,0,2,0,0,5,3,9,7,6,1,2,7,4,9,10,6,9,16,7,1,7,0,10,1,32,4,6,3,1,1,0,4,6,12,1,2,19,3,29
"COG3700",4,6,8,16,17,0,18,1,0,1,3,5,8,14,6,0,0,8,14,0,16,7,14,4,8,6,2,2,2,0,5,7,1,4,4,10,0,3,1,4,1,4,0,6,2,0,10,0,0,18,2,0,5,8,0,1,7,0,9,0
"COG3701",1,0,0,0,4,1,4,10,0,0,0,1,0,0,12,0,27,6,0,2,4,2,6,6,4,1,3,0,1,0,1,0,0,1,1,6,4,1,0,7,0,15,0,2,0,111,1,1,2,5,0,18,2,9,0,0,0,28,2,78
"COG3702",0,0,1,0,1,0,0,3,0,0,0,0,0,0,4,0,9,5,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,4,0,0,0,4,0,2,0,0,0,6,2,0,0,0,0,0,1,1,0,0,0,3,1,6
"COG3703",4,9,13,7,26,15,18,4,38,25,12,3,13,15,35,39,7,24,10,20,6,19,30,10,25,15,17,16,19,15,23,13,12,15,20,22,18,7,32,26,19,10,18,25,13,38,16,30,3,39,8,2,17,26,20,15,9,19,12,36
"COG3704",0,0,3,0,2,0,1,7,0,1,0,0,0,1,4,0,13,5,0,1,1,0,0,1,4,0,0,0,0,3,4,1,0,0,2,14,1,0,1,7,0,5,0,0,0,2,6,3,0,1,0,1,1,4,0,1,0,10,0,12
"COG3705",328,253,68,218,116,290,72,76,175,272,239,200,220,235,124,158,68,150,204,342,118,234,115,112,109,256,93,284,252,180,135,189,205,316,208,140,174,249,282,79,326,205,287,165,256,125,125,87,67,125,322,65,185,111,233,216,298,81,64,124
"COG3706",170,119,323,66,212,89,398,417,61,91,133,90,100,74,373,73,508,182,120,118,277,65,340,280,203,110,1291,81,299,193,161,126,112,133,141,175,567,84,97,1381,82,649,138,236,47,704,173,518,94,233,164,686,516,502,130,50,71,439,658,492
"COG3707",3,4,19,9,21,2,26,50,22,5,0,9,3,1,35,12,28,18,15,3,18,0,40,35,21,4,129,2,21,10,14,13,7,4,10,23,12,1,0,98,1,37,0,7,0,75,5,27,9,30,1,29,45,26,1,12,2,61,27,73
"COG3708",0,1,0,0,2,0,2,2,1,1,2,1,1,0,10,3,20,3,1,2,4,0,11,5,5,0,5,1,3,2,1,0,0,1,0,4,9,0,0,28,0,0,0,2,0,5,4,4,2,3,0,7,4,8,2,0,0,6,11,32
"COG3709",4,23,0,0,2,2,1,12,5,0,0,1,4,4,2,4,5,1,1,4,1,10,0,3,0,3,0,1,6,28,3,3,1,4,4,1,1,2,0,1,1,7,45,2,0,18,2,13,0,0,0,4,1,3,0,4,1,5,3,9
"COG3710",2,2,14,0,3,0,47,25,2,1,1,4,5,2,16,9,29,5,8,1,14,3,17,31,5,2,277,0,13,11,2,13,4,0,7,18,161,1,0,70,1,126,5,15,0,68,5,47,3,4,3,38,83,62,9,0,2,13,85,46
"COG3711",0,0,0,1,0,0,2,0,0,0,0,0,1,1,5,0,19,3,0,0,0,0,0,1,6,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3712",4,21,33,8,52,18,72,295,33,14,16,20,12,14,85,29,151,36,33,16,24,13,74,48,65,11,203,10,33,23,19,22,28,10,36,70,119,11,16,222,13,83,10,17,13,152,60,61,25,42,4,143,82,97,22,17,15,125,106,400
"COG3713",0,3,9,1,12,3,15,10,8,2,1,11,3,2,24,10,33,8,3,1,7,7,10,10,15,1,62,1,11,5,12,7,4,0,4,18,70,3,1,70,2,21,2,4,0,21,4,17,2,1,1,23,20,22,5,4,1,15,72,30
"COG3714",0,1,34,0,8,3,7,8,3,2,2,0,2,0,9,2,28,1,1,0,22,2,12,2,9,1,6,3,0,4,5,1,2,0,9,12,2,0,2,56,0,3,0,2,0,31,3,8,0,9,2,11,3,12,2,0,1,9,3,14
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3717",0,0,0,0,1,1,1,3,3,0,0,0,0,0,4,2,5,1,0,0,1,0,3,4,3,0,15,0,2,2,1,3,3,4,4,8,2,1,0,44,1,21,5,1,2,5,4,6,1,4,1,4,12,22,4,0,1,67,10,11
"COG3718",56,21,19,36,32,33,28,1,69,64,36,25,39,41,32,59,9,50,42,44,20,26,46,33,49,44,27,51,26,59,20,35,37,44,26,50,47,49,70,19,37,14,44,57,63,29,25,25,26,40,44,6,29,27,63,33,31,3,24,46
"COG3719",0,0,0,0,4,0,5,2,0,0,0,2,3,0,3,0,7,5,0,1,0,0,0,1,3,0,2,1,0,1,4,1,1,0,1,8,0,0,1,8,0,3,1,1,0,8,2,3,0,0,0,1,0,5,0,1,0,8,1,8
"COG3720",1,0,0,2,0,0,2,5,0,0,0,1,0,0,4,0,4,1,2,0,0,1,3,1,2,1,0,0,4,1,4,8,1,1,2,6,7,5,0,7,0,19,2,13,4,34,5,17,5,2,2,26,2,5,1,1,12,20,4,45
"COG3721",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG3723",1,0,4,0,2,2,0,96,0,0,1,2,1,5,4,1,73,1,30,1,2,0,1,3,1,0,0,0,4,3,4,2,2,2,3,6,3,0,0,6,1,11,0,3,9,5,3,3,81,5,0,49,3,4,5,0,0,43,4,45
"COG3724",19,12,13,17,8,8,18,15,52,25,24,5,19,11,24,55,48,8,4,13,4,4,19,13,13,31,79,21,37,40,3,1,12,6,5,5,21,5,6,20,3,17,0,11,9,25,5,7,4,4,4,11,9,5,9,8,0,10,39,21
"COG3725",0,2,1,0,2,0,5,2,0,3,0,0,0,2,3,0,5,0,4,3,0,1,1,3,1,0,24,1,3,2,1,4,1,1,4,1,36,1,2,40,1,20,4,3,0,23,4,22,4,3,3,24,19,11,2,0,2,17,25,33
"COG3726",0,1,1,0,6,0,3,3,0,0,0,1,1,0,12,1,12,2,1,1,1,0,1,5,0,0,3,0,4,1,1,1,0,0,1,3,26,0,0,3,0,17,1,1,0,2,3,4,3,0,1,27,4,7,0,0,0,8,10,12
"COG3727",7,6,35,8,9,6,21,5,2,4,10,13,18,8,8,1,11,8,14,13,24,8,8,19,16,12,8,7,13,3,7,24,3,9,9,5,2,15,8,6,11,7,5,5,7,11,8,22,2,15,14,12,12,13,7,7,10,8,11,13
"COG3728",0,1,0,0,1,0,0,13,0,0,0,0,0,0,1,1,13,1,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,3,2,5,3,3,1,1,1,4,1,1,2,25,2,0,35,3,0,19,1,1,3,1,1,62,4,13
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,1,1
"COG3730",2,3,0,19,0,6,1,1,0,9,8,5,9,7,0,0,1,0,15,7,0,2,0,0,0,7,0,5,6,3,3,10,6,2,2,0,1,4,6,0,4,1,6,3,12,0,1,2,6,0,2,5,3,0,11,4,7,0,2,0
"COG3731",2,1,0,23,1,4,0,0,0,6,6,4,10,8,0,0,0,0,9,4,0,7,0,0,0,2,0,6,1,2,6,5,5,1,1,0,0,4,0,0,0,1,5,0,6,0,2,0,3,0,3,3,0,0,6,2,1,0,0,0
"COG3732",4,4,0,28,0,16,1,1,0,6,11,17,20,8,0,0,0,0,25,6,0,6,0,2,0,8,0,11,1,6,5,8,18,3,2,6,2,4,7,0,13,1,7,7,14,0,3,1,7,0,3,7,3,1,5,7,12,0,0,1
"COG3733",46,34,4,24,49,18,5,3,7,60,31,63,24,34,33,10,12,46,22,36,0,35,46,24,41,38,30,21,12,35,49,37,29,35,39,22,5,26,74,22,16,23,18,19,36,4,40,49,22,42,39,7,36,25,21,32,39,3,7,9
"COG3734",10,10,3,9,7,12,5,6,34,30,20,3,12,12,11,57,7,16,4,18,6,7,7,1,9,26,7,21,17,26,7,5,11,24,16,6,20,18,38,8,26,12,15,25,11,20,12,17,5,3,15,10,16,9,34,19,6,22,6,37
"COG3735",3,5,25,3,14,1,17,17,11,7,10,11,4,2,11,16,56,12,5,3,15,6,26,11,17,9,52,5,19,12,19,4,10,4,13,19,50,6,6,87,2,25,4,17,4,58,12,24,8,11,9,33,37,35,13,13,11,40,85,61
"COG3736",0,0,0,0,0,0,2,5,0,0,0,0,0,1,2,0,6,4,0,1,0,2,0,0,5,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,7,1,2,0,2,0,0,0,3,0,1,0,3,0,7
"COG3737",0,0,1,0,1,1,0,3,8,3,2,1,0,2,4,4,1,0,1,2,2,2,5,4,2,1,2,6,1,1,9,5,3,4,4,10,4,7,7,4,5,2,4,6,5,12,13,9,4,1,4,1,4,8,6,5,5,2,1,16
"COG3738",2,3,0,0,4,2,0,3,8,0,6,1,2,4,2,9,2,0,3,2,0,4,0,1,1,2,5,3,3,1,1,1,2,0,4,3,15,0,1,2,1,4,2,5,1,22,5,10,0,5,2,2,3,6,5,0,5,4,6,8
"COG3739",1,0,0,1,1,0,3,4,2,0,0,3,0,1,10,0,17,3,2,0,0,0,1,1,3,1,2,0,1,1,1,1,0,2,2,7,7,0,0,6,0,7,0,1,0,60,2,4,3,2,0,13,0,8,0,0,0,11,4,23
"COG3740",0,1,2,7,5,8,1,1029,11,4,5,8,4,4,5,11,1016,2,18,9,7,5,3,8,4,9,3,9,8,5,20,3,33,2,3,7,4,7,8,4,7,4,10,4,6,90,6,2,750,2,2,638,12,6,7,0,7,87,1,77
"COG3741",16,24,16,10,62,23,31,11,80,35,34,11,27,28,43,78,26,58,24,27,29,37,59,26,50,33,33,24,36,35,29,18,37,34,37,54,35,33,47,31,17,26,23,41,30,125,22,51,11,48,24,4,28,53,31,34,15,51,64,109
"COG3742",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,8,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3743",12,12,1,26,6,19,4,14,40,44,56,20,30,55,20,25,18,12,44,19,0,21,11,2,10,40,11,43,36,24,20,8,30,9,28,18,20,53,37,19,35,19,5,75,30,240,13,15,11,4,9,11,16,9,33,24,7,109,9,116
"COG3744",2,0,4,0,2,1,3,2,0,2,1,0,0,0,2,0,6,0,0,0,2,0,2,4,0,3,0,3,4,2,3,0,1,1,1,0,3,0,2,5,1,4,2,0,0,0,1,10,4,1,2,4,0,0,0,0,2,38,3,5
"COG3745",0,0,5,0,9,0,3,34,2,0,0,4,2,0,16,2,20,10,0,1,3,3,3,0,8,0,6,0,4,3,4,1,0,2,4,24,6,1,0,16,0,12,0,1,0,131,3,7,3,2,1,3,10,9,1,0,0,37,7,87
"COG3746",16,3,37,9,17,16,31,57,13,10,16,19,14,13,34,19,17,15,23,17,22,29,16,6,23,15,57,11,26,25,32,12,8,18,23,34,15,11,18,42,15,17,12,20,11,104,21,68,9,16,10,49,22,34,13,27,17,50,31,54
"COG3747",0,0,1,0,0,0,2,83,0,0,0,1,0,0,2,1,53,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,2,0,0,0,2,0,0,2,0,1,1,1,1,13,0,2,26,0,0,48,1,0,0,1,0,6,0,2
