"","X122_SUR_0d2.3","X140_SUR_0d2.3","X85_DCM_0d2.3","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X110_MES_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X133_MES_0d2.3","X132_MES_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X76_MES_0d2.3","X102_SUR_0d2.3","X58_DCM_0d2.3","X72_MES_0.0d2","X64_MES_0d2.3","X82_SUR_0d2.3","X124_DCM_0d1.0d2","X112_DCM_0d2.3","X137_MES_0d2.3","X123_DCM_0d45.0d8","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8","X78_MES_0d2.3","X68_MES_0d45.0d8","X150_SUR_0d2.3","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d45.0d8","X82_DCM_0d2.3","X123_DCM_0d1.0d2","X65_SUR_0d2.3","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X78_DCM_0d2.0d45","X76_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X142_MES_0d2.3","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X72_MES_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG4907",13,5,0,10,0,4,4,3,12,2,4,11,1,8,6,6,7,28,2,5,3,0,10,0,0,7,2,0,8,3,3,17,7,2,6,10,0,1,5,4,9,8,0,5,34,27,0,6,6,10,14,2,6,0,0,0,5,10,8,2
"COG4908",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,1,0,1,0,0,0,0,3,2,1,1,2,7,9,0,1,0,0,0,0,1,1,4,0,0,5,3,5,1,1,0,7,0,0,5,1,0
"COG4910",1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1
"COG4911",3,0,0,0,0,9,7,2,43,1,14,32,1,5,36,27,0,0,57,0,1,0,36,0,2,2,21,3,0,0,62,32,0,1,0,3,0,2,2,1,0,12,0,36,2,4,0,12,2,35,0,0,2,0,2,0,22,3,4,0
"COG4912",2,0,0,0,0,8,15,3,8,1,10,38,1,3,41,19,2,9,15,2,6,6,22,0,3,16,31,1,0,0,10,20,2,3,9,0,0,10,5,0,3,14,0,18,3,8,1,20,0,25,7,3,0,5,2,4,19,37,2,1
"COG4913",10,20,0,5,8,0,152,12,2,5,20,4,10,3,21,7,12,13,17,5,2,2,25,3,27,7,14,219,8,2,8,4,2,3,2,93,2,42,7,0,2,0,2,3,0,5,5,0,4,8,5,3,5,22,2,50,5,3,1,5
"COG4916",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0
"COG4922",1,0,2,1,1,0,31,2,0,0,17,0,0,0,3,0,2,5,4,0,0,16,0,0,3,2,1,28,0,0,0,3,0,0,0,10,0,2,0,0,0,0,6,0,1,0,4,1,0,0,0,0,0,39,0,2,1,2,0,0
"COG4923",10,16,5,3,6,14,27,10,2,9,4,6,13,18,1,1,17,13,2,10,17,3,1,9,0,9,5,43,6,18,1,2,6,12,10,13,6,2,15,10,9,7,9,0,6,5,12,7,9,12,9,7,10,2,16,1,3,9,12,5
"COG4924",0,1,0,0,0,0,65,6,0,0,7,6,0,0,5,1,4,6,4,0,0,0,2,1,8,0,3,67,0,3,2,1,0,0,0,38,0,12,0,0,0,0,1,0,0,0,2,1,1,6,1,0,0,7,0,11,8,2,2,3
"COG4925",0,1,0,0,0,0,1,0,0,0,5,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,4,1,1,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4927",0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,3,0,1,25,1,0,2,0,0,0,3,0,1,1,1,1,0
"COG4928",19,12,9,16,5,9,10,18,16,2,27,13,8,18,6,9,33,27,23,22,4,37,13,16,17,21,35,25,14,14,3,1,3,6,4,5,3,10,4,5,2,6,5,1,10,10,16,8,2,14,2,3,6,22,3,4,18,4,5,6
"COG4929",0,0,0,0,0,0,1,2,0,0,2,2,0,2,2,1,0,0,4,1,1,2,2,0,1,2,1,2,0,0,4,4,1,0,0,3,0,2,0,0,0,0,0,1,0,0,1,0,1,2,0,0,2,5,0,1,3,0,0,0
"COG4930",6,1,1,2,3,0,137,5,2,2,20,6,2,2,4,6,20,9,10,6,4,5,2,5,15,1,9,159,3,6,6,5,2,0,7,66,1,25,0,2,0,1,3,0,1,1,15,0,3,5,1,2,2,127,2,37,9,2,3,4
"COG4932",0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,3,0,0,0,5,0,0,2,3,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,11,0,0,1,0,0,0
"COG4934",0,3,19,0,0,1,0,0,4,2,0,0,1,1,1,0,0,4,0,1,1,0,1,3,0,0,0,1,1,0,0,0,2,0,0,0,3,1,2,0,1,2,2,0,0,0,0,0,0,1,1,4,3,0,2,0,2,3,4,0
"COG4935",121,24,8,26,21,137,43,105,31,36,22,72,4,55,39,51,146,34,17,32,37,3,51,27,11,47,46,35,17,19,25,79,53,98,79,67,72,41,77,11,1,44,31,48,75,39,5,41,45,59,44,61,160,16,70,27,41,95,41,35
"COG4937",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",11,13,7,13,11,6,59,1,11,2,7,5,5,3,3,0,14,16,5,4,12,1,4,3,5,3,12,70,3,4,2,4,6,10,3,15,7,5,4,8,9,5,5,2,6,2,5,3,8,1,2,7,2,1,9,5,6,4,2,9
"COG4941",1,1,2,2,0,0,4,2,0,0,39,1,0,0,10,7,1,2,19,0,1,49,3,1,13,4,1,7,1,5,8,3,0,0,0,10,0,21,0,0,0,1,3,1,2,0,6,0,0,10,0,0,1,96,1,24,9,0,1,1
"COG4942",87,76,187,54,33,75,107,108,85,53,120,78,79,68,53,58,104,81,62,103,57,152,50,190,34,65,70,203,84,91,51,75,66,97,43,96,172,58,50,50,80,64,49,53,96,96,88,81,49,101,85,46,78,150,43,79,61,67,43,43
"COG4943",1,0,2,3,0,0,5,8,1,0,45,7,1,2,4,14,8,10,4,1,0,10,5,6,20,5,14,99,0,2,11,2,0,0,2,16,7,35,0,0,0,1,3,19,1,0,0,6,0,39,2,4,7,17,0,24,24,3,4,0
"COG4944",0,0,0,1,0,0,0,0,0,0,6,1,0,0,1,1,0,1,0,0,0,4,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,1,0,1,2
"COG4945",79,81,0,26,36,45,1,42,2,57,1,29,1,11,2,1,57,16,0,73,37,0,3,0,21,22,1,4,9,19,5,1,16,56,29,18,0,7,34,25,2,29,6,0,63,23,0,7,36,1,54,77,67,1,100,39,13,31,9,44
"COG4946",33,21,30,14,7,34,177,33,14,16,54,73,16,43,95,111,55,44,122,34,19,28,92,54,25,25,62,210,15,25,83,116,22,31,13,97,26,86,36,9,7,26,22,108,28,15,108,23,37,85,25,16,30,22,48,20,91,43,33,17
"COG4947",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4948",721,516,681,460,588,604,774,675,940,570,856,801,814,565,898,1231,552,1055,1032,556,648,331,1064,766,259,922,949,433,715,664,1092,1676,632,548,670,623,719,214,744,419,607,968,649,1249,668,595,404,613,671,829,537,483,633,285,633,177,665,565,618,546
"COG4949",7,22,31,7,32,5,9,7,4,8,36,15,48,5,6,4,15,2,20,14,11,73,10,82,14,1,23,4,33,34,12,1,11,10,4,7,64,13,8,10,7,2,31,1,5,10,119,4,11,9,5,21,10,90,19,31,10,2,11,18
"COG4950",1,2,0,0,0,1,3,0,3,2,4,1,0,4,2,1,4,1,4,1,4,0,2,1,0,0,1,1,1,1,4,4,2,2,1,5,0,0,1,0,2,1,2,4,0,1,0,0,1,0,2,2,2,0,0,0,3,0,2,2
"COG4951",2,4,1,3,2,5,7,4,0,3,45,11,5,7,1,3,10,22,9,4,3,97,10,1,61,3,8,62,2,5,3,6,0,0,3,14,5,70,2,11,8,6,3,2,4,0,68,2,1,8,9,4,1,37,1,77,11,11,6,5
"COG4952",10,11,3,3,5,5,26,13,6,7,9,14,7,9,3,5,6,8,2,16,11,4,8,7,3,7,3,31,17,7,5,12,23,32,22,43,40,10,23,24,36,19,32,17,32,38,13,15,26,33,37,18,18,8,19,5,15,24,18,16
"COG4953",11,4,27,8,2,4,13,22,11,5,46,15,4,10,28,28,40,13,27,14,8,131,22,15,12,18,19,8,3,15,53,17,8,13,7,23,20,32,4,5,1,4,11,18,8,6,79,7,4,48,10,6,20,139,9,23,79,12,6,7
"COG4954",6,3,0,2,5,1,2,3,1,0,1,3,9,0,2,4,1,2,1,1,1,1,0,0,1,2,0,2,2,5,6,11,0,2,5,7,0,0,1,1,3,1,4,4,0,1,19,0,0,1,0,0,3,4,3,1,2,0,0,8
"COG4955",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,2,0
"COG4956",59,62,0,58,113,12,23,49,5,138,7,17,34,107,7,12,162,9,12,35,83,0,11,1,39,73,11,3,88,199,12,6,20,7,24,25,0,2,7,13,14,5,30,4,11,8,9,9,32,0,14,30,21,2,16,0,21,10,37,23
"COG4957",1,1,0,1,1,2,6,4,0,1,31,0,1,5,1,4,4,6,10,1,0,71,1,1,3,2,8,4,0,4,4,2,0,0,0,10,2,6,2,0,2,1,2,4,0,1,62,1,1,9,1,1,1,56,1,4,4,2,2,3
"COG4959",3,1,0,3,0,2,4,0,1,0,20,1,0,0,4,3,1,0,6,0,0,103,3,0,5,1,3,0,0,1,6,4,0,1,0,15,0,6,0,1,0,2,2,0,0,0,51,0,0,5,0,0,0,67,0,11,4,0,0,0
"COG4960",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,4,0,0,1,0,0,37,0,0,2,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,13,0,0,1,0,0,0,20,0,0,1,0,0,0
"COG4961",1,1,1,2,2,2,14,5,7,0,66,3,0,0,5,10,5,0,20,7,3,267,6,2,21,5,3,8,0,4,9,12,1,3,3,12,4,31,1,2,1,0,4,3,1,2,107,0,1,4,16,6,0,111,1,21,9,1,2,2
"COG4962",35,10,0,8,4,9,36,43,16,5,145,19,2,15,34,22,20,6,65,6,15,396,40,9,20,20,41,26,8,16,24,31,16,36,24,50,23,34,5,3,2,10,21,11,18,9,180,11,3,23,7,18,46,249,23,37,25,27,16,14
"COG4963",2,1,0,1,3,2,15,2,0,0,65,6,0,0,8,6,0,1,23,0,0,164,13,0,1,2,6,4,2,5,11,11,0,0,3,9,4,5,1,0,0,1,5,2,1,0,74,0,1,11,1,0,3,118,1,6,4,1,3,2
"COG4964",2,5,0,4,1,4,20,19,8,0,66,3,10,4,12,14,18,3,17,5,4,204,13,5,6,8,13,19,3,6,17,24,0,1,7,17,4,16,3,2,5,2,16,7,3,3,96,7,2,12,4,1,5,166,0,12,11,3,5,3
"COG4965",1,2,0,5,1,0,10,9,0,0,47,3,2,1,10,5,1,2,18,1,2,124,8,4,5,5,8,11,3,9,10,3,0,1,2,10,1,14,0,1,1,0,1,6,2,1,63,0,4,7,1,0,2,107,0,7,4,2,1,1
"COG4966",0,2,12,1,0,5,5,1,13,1,12,6,1,3,4,5,2,2,12,1,3,6,7,2,3,3,10,3,1,2,11,9,0,1,0,5,5,10,1,1,0,0,0,7,0,2,2,2,3,5,2,0,3,16,0,10,3,6,0,1
"COG4967",0,0,7,0,0,1,1,0,0,0,3,1,0,0,2,1,3,0,1,0,1,3,1,5,3,0,5,1,0,0,1,3,0,1,1,3,7,5,1,0,0,0,0,3,1,0,0,0,0,6,1,0,0,1,0,9,4,0,0,0
"COG4968",1,2,3,0,0,0,24,3,8,0,11,3,0,2,10,10,4,0,15,0,1,4,10,2,7,0,13,34,0,1,11,19,1,2,1,12,3,14,0,0,1,1,1,14,0,0,2,1,1,20,0,2,0,4,1,18,8,1,4,1
"COG4969",7,5,0,3,0,2,30,5,5,2,34,21,9,10,17,20,9,5,22,0,3,14,21,3,13,4,35,42,1,2,28,30,2,1,0,19,2,24,3,2,5,4,1,17,8,2,8,6,8,24,10,2,4,27,1,19,14,2,5,0
"COG4970",0,3,10,2,1,0,7,4,4,2,17,4,4,3,12,17,5,1,15,1,0,12,5,2,8,0,10,3,2,6,10,10,1,0,0,13,3,25,0,0,3,0,1,10,0,1,4,0,0,9,0,3,3,39,0,29,6,0,1,0
"COG4972",30,22,27,26,20,28,114,30,39,25,88,46,18,30,68,59,44,51,55,28,30,38,43,8,38,41,109,153,20,46,74,67,31,14,31,109,11,68,23,9,16,32,27,41,26,17,55,26,34,58,22,25,41,75,17,41,98,29,39,20
"COG4973",26,28,42,16,26,12,39,21,18,16,33,44,18,15,25,15,15,27,29,23,21,9,11,24,13,26,24,40,36,16,66,74,57,53,71,78,74,101,58,74,79,67,57,57,88,103,15,64,39,83,51,68,48,58,64,43,71,43,64,59
"COG4974",241,278,315,199,165,208,293,260,230,204,272,268,227,148,309,314,230,333,288,261,213,372,278,302,340,207,339,258,261,197,291,319,221,229,228,270,255,402,269,190,255,269,222,291,331,312,288,250,223,264,222,211,192,268,250,297,263,224,205,207
"COG4976",11,12,45,6,12,15,12,32,7,13,24,14,17,18,21,16,18,12,11,8,25,11,12,65,1,16,2,6,19,29,18,18,19,11,25,14,52,4,10,6,14,7,8,17,13,32,47,7,12,7,17,7,20,33,26,3,11,21,17,10
"COG4977",34,44,233,14,20,23,84,100,10,18,200,45,77,43,52,58,76,24,76,73,48,256,52,398,64,23,37,207,66,82,15,18,11,13,13,36,121,32,16,3,19,4,18,21,10,15,84,12,9,22,15,22,27,77,20,54,25,9,13,15
"COG4978",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
"COG4983",11,14,47,32,30,38,13,14,17,27,13,32,31,103,18,19,14,21,16,20,28,1604,14,80,804,27,104,23,13,19,16,15,27,18,39,15,46,674,39,23,33,13,46,10,14,24,1272,21,102,10,20,66,23,278,27,699,25,36,81,31
"COG4984",0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,4,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,5,1,0,0,0
"COG4985",0,2,1,5,2,2,1,4,0,1,9,0,2,0,0,0,1,1,7,1,2,2,0,1,2,2,1,2,2,2,6,7,4,4,0,27,2,40,2,2,6,7,7,7,1,2,3,3,3,24,1,2,1,24,2,46,5,1,3,8
"COG4986",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0
"COG4987",2,21,0,4,1,6,87,13,0,1,70,7,12,4,16,16,7,14,25,1,2,15,10,3,47,1,15,150,10,14,7,11,3,1,3,48,2,41,9,1,4,0,9,12,0,3,32,8,21,32,0,17,8,52,16,61,36,7,11,0
"COG4988",4,5,1,6,1,1,92,16,0,3,104,7,6,8,17,15,14,13,43,0,2,67,11,2,24,3,26,176,6,13,5,8,2,4,6,55,2,56,0,2,1,4,12,12,1,7,24,9,3,34,11,4,7,83,0,45,42,7,6,4
"COG4989",20,26,59,9,13,15,52,45,9,13,50,18,35,22,12,23,23,13,20,30,24,51,16,60,38,22,21,137,14,19,12,15,13,30,10,48,72,45,12,10,23,13,18,13,9,30,26,16,23,37,36,25,24,41,27,40,28,29,14,12
"COG4991",0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,1,2,0,0,10,1,0,1,2,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,2,1,0,0,29,0,0,0,2,0,0
"COG4992",508,443,557,494,499,532,335,477,517,454,329,437,502,460,472,431,460,502,423,486,457,211,410,567,192,489,311,198,484,527,440,402,498,510,471,373,578,174,478,539,517,471,488,493,512,525,185,456,394,439,457,434,497,219,450,155,407,457,442,436
"COG4993",138,171,226,99,88,329,696,272,364,116,539,413,197,249,722,716,152,343,706,166,201,237,724,190,127,338,469,421,140,149,605,906,254,176,248,338,188,161,367,145,237,289,152,827,158,259,108,184,204,660,215,165,211,676,213,200,315,313,234,78
"COG4994",0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4995",36,46,50,39,52,20,256,51,39,54,89,89,46,56,82,87,80,45,70,22,50,94,76,26,14,54,174,294,47,79,64,65,22,26,32,144,19,44,23,24,41,25,68,78,65,27,15,23,38,105,31,38,37,47,80,24,116,49,67,41
"COG4997",0,0,0,2,1,1,0,0,4,1,2,1,0,0,2,2,0,3,1,0,0,8,1,0,36,1,2,0,0,0,2,0,1,0,0,3,0,29,0,1,1,1,0,1,0,0,5,0,1,2,0,1,0,14,0,15,10,1,1,2
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,11,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5000",306,293,336,373,283,315,184,287,319,185,204,334,394,240,244,265,212,291,241,312,267,238,272,390,116,294,222,33,345,232,298,250,326,327,286,165,366,115,338,379,350,299,270,317,322,319,199,362,250,265,320,315,220,217,300,95,255,272,272,305
"COG5001",85,137,24,139,81,25,1896,385,97,29,1840,197,101,202,377,537,446,378,745,25,73,1514,306,74,937,128,482,4569,79,177,291,299,40,42,78,1530,79,1474,21,45,44,48,196,315,65,55,924,179,120,883,173,111,226,2144,49,1317,948,169,209,112
"COG5002",21,38,95,36,15,22,53,47,28,13,221,31,10,17,38,53,49,28,117,19,19,223,37,107,60,31,63,46,18,35,34,52,16,17,16,213,96,140,22,7,20,17,34,35,33,17,195,16,17,155,19,3,16,169,7,220,35,27,29,16
"COG5004",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,3,0,0,0,1,0,0,0
"COG5005",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG5006",0,5,0,2,1,5,3,7,3,3,29,3,2,1,5,12,4,15,11,1,2,9,7,2,21,2,1,36,0,2,3,3,4,0,5,10,0,23,2,1,0,8,6,9,2,4,2,2,3,18,5,4,3,1,4,30,7,6,1,2
"COG5007",4,3,5,4,0,4,7,5,1,0,6,2,3,2,3,2,2,4,3,4,3,2,4,3,2,0,5,10,2,6,6,11,6,5,5,14,9,16,4,4,6,4,3,10,18,6,3,10,6,9,6,11,7,11,6,10,9,8,7,3
"COG5008",4,8,0,7,4,2,56,12,11,3,64,19,10,8,28,28,22,11,36,0,6,38,13,2,42,7,41,145,4,10,21,26,2,3,2,43,1,81,3,3,3,3,5,21,2,3,5,9,2,45,3,2,2,83,0,82,31,8,8,6
"COG5009",629,658,695,806,592,593,367,582,555,413,391,536,704,408,372,432,397,690,365,708,584,291,387,706,234,590,446,345,588,422,402,383,637,679,576,325,732,215,646,767,781,663,539,428,816,656,284,729,503,362,621,554,500,358,571,257,453,568,493,588
"COG5010",0,1,0,2,0,0,3,1,0,0,15,1,0,0,2,4,0,1,5,3,0,63,4,0,1,0,2,2,3,0,6,4,1,1,2,1,0,0,0,0,0,1,2,3,0,2,28,0,0,1,3,0,1,49,0,3,2,2,2,1
"COG5011",2,42,0,1,1,27,9,10,5,10,2,15,54,50,6,2,19,9,4,20,15,0,2,1,69,3,27,1,11,19,3,1,1,0,1,4,0,0,9,0,5,0,2,1,0,1,0,1,42,0,11,23,5,0,13,5,2,4,24,0
"COG5012",20,29,113,11,16,39,46,26,143,22,46,131,39,38,83,91,19,51,73,34,26,31,76,75,1,34,204,14,23,22,87,89,24,39,28,29,69,7,40,11,38,76,25,113,26,42,59,38,22,72,22,18,24,9,35,11,42,43,39,20
"COG5013",3,5,0,5,1,30,152,5,25,4,41,449,3,13,107,7,9,33,21,0,1,8,6,0,7,7,828,193,4,6,13,18,4,3,6,39,1,19,16,3,0,23,3,8,0,16,17,10,16,6,1,0,5,49,12,4,14,20,15,1
"COG5014",0,0,3,1,0,3,6,3,4,2,1,8,1,2,16,6,0,5,5,0,2,0,4,0,0,3,14,0,0,0,3,8,1,1,2,2,0,0,3,0,2,6,1,4,1,2,0,3,5,7,1,4,1,0,1,0,2,2,0,1
"COG5015",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",87,105,206,89,79,63,152,77,88,64,155,140,88,50,140,147,84,94,144,102,50,43,135,128,63,91,119,227,97,70,104,147,54,53,73,140,128,102,63,67,80,68,87,137,91,67,24,69,47,139,59,63,75,148,65,125,129,54,59,68
"COG5017",1,0,2,0,0,3,0,1,0,1,2,1,0,2,2,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3,2,0,1,2,0,2,0,0,0,0,0,0,0,2,1,1,2,0,0,1,0,0,0,0,0,4,0
"COG5018",3,2,4,1,0,1,5,1,0,1,11,2,0,2,2,3,2,0,7,0,1,3,1,1,9,1,4,6,0,1,7,0,0,1,0,3,1,10,0,0,0,1,3,2,0,1,0,0,1,2,0,1,1,4,1,14,0,1,2,0
"COG5019",0,0,3,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5020",0,4,7,5,3,2,0,3,2,7,0,1,0,6,0,0,4,0,0,10,4,3,0,2,5,3,0,0,2,0,0,0,2,2,4,1,3,15,4,7,2,2,9,0,2,2,5,1,1,0,4,1,24,5,3,13,10,2,9,11
"COG5021",3,1,86,0,2,58,0,2,0,16,0,7,5,94,0,0,3,0,0,6,8,0,1,40,8,11,0,7,10,6,0,0,35,18,3,9,44,4,50,2,1,3,29,0,0,25,0,0,48,2,9,13,72,0,59,0,4,32,91,7
"COG5022",8,7,168,2,3,24,2,7,0,16,0,5,9,60,0,3,4,4,0,14,11,0,1,35,25,7,2,7,6,9,4,3,30,10,5,2,26,2,25,2,6,5,102,1,4,13,0,4,15,1,7,6,135,0,19,2,3,25,54,2
"COG5023",12,2,38,2,2,32,0,5,0,11,1,4,6,63,1,4,4,1,1,13,12,0,0,29,18,6,0,1,4,2,2,0,17,9,3,8,24,1,19,2,1,0,61,3,1,17,0,0,16,2,12,6,118,0,16,8,6,26,70,1
"COG5024",1,0,20,0,1,16,0,1,0,5,0,6,2,22,0,0,1,0,0,1,3,0,0,7,6,1,0,1,1,2,0,0,13,6,2,0,6,0,9,0,2,5,15,0,0,3,0,2,14,0,5,2,20,0,13,0,0,9,24,0
"COG5026",0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5027",1,1,8,0,1,20,0,3,0,3,0,2,0,22,0,0,0,0,0,2,2,0,0,6,1,2,0,0,1,1,0,0,3,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,8,0,1,0,3,0,5,0,0,2,6,0
"COG5028",1,0,15,0,0,16,1,1,0,4,0,1,0,21,0,0,1,0,0,1,2,0,0,10,9,0,0,0,0,1,0,0,8,4,0,0,10,0,12,0,0,0,7,0,0,3,0,0,10,0,4,0,6,0,10,0,0,7,16,0
"COG5029",0,1,6,1,0,12,2,2,0,5,0,5,0,15,1,2,3,0,0,1,2,0,0,4,2,3,0,1,1,1,2,2,6,2,1,3,3,0,6,0,0,0,9,3,0,3,0,0,6,2,5,2,20,0,4,0,0,2,7,0
"COG5030",0,1,6,0,0,4,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,2,1,0,0,2,0,0,0,6,1,0,0,4,0,6,0,0,0,3,0,0,4,0,1,6,0,0,2,0,0,3,0,0,2,3,0
"COG5031",3,4,1,0,3,7,4,4,0,1,8,2,18,17,0,1,7,2,6,6,1,16,2,2,8,4,2,2,2,12,1,0,3,0,0,0,0,0,2,0,3,0,1,0,0,0,1,0,7,2,5,3,7,1,3,1,0,1,5,0
