"","X42_DCM_0d2.1d6","X100_MES_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X76_MES_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X152_DCM_0d2.3","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X70_MES_0.0d2","X56_MES_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X145_SUR_0d2.3","X57_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X133_SUR_0d2.3","X76_SUR_0.0d2","X78_SUR_0d2.3","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X148_SUR_0d2.3","X78_DCM_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X133_MES_0d2.3","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X122_SUR_0d45.0d8","X111_MES_0d2.3","X150_DCM_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X128_DCM_0d2.3","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X122_DCM_0d2.3","X93_DCM_0d2.3","X25_DCM_0d2.1d6"
"COG3975",20,40,80,39,32,18,145,64,16,53,46,24,32,35,59,19,31,28,130,94,23,47,38,61,83,52,31,161,19,13,19,136,56,34,28,98,71,68,43,23,33,39,24,16,76,27,58,22,42,23,42,34,26,79,60,18,13,47,99,24
"COG3976",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",1,52,11,2,19,1,6,34,8,4,3,5,2,5,0,0,10,4,5,10,9,4,7,0,48,18,12,1,7,7,2,11,4,6,1,5,6,5,7,19,7,2,6,0,1,4,4,5,9,31,2,0,0,31,3,1,2,3,41,9
"COG3978",0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
"COG3979",193,179,104,71,105,140,171,297,242,107,116,152,132,134,162,157,60,203,10,74,34,270,197,61,68,208,54,184,26,52,42,28,49,40,9,35,120,92,39,44,44,41,38,68,70,32,41,52,41,46,40,57,79,53,47,87,54,64,67,13
"COG3980",20,52,79,18,61,42,85,57,34,9,32,14,14,15,18,21,17,49,4,61,21,20,32,21,34,84,13,5,16,27,20,45,29,34,17,65,25,14,17,45,22,10,13,41,21,31,10,48,16,46,36,18,27,48,24,56,33,44,25,15
"COG3981",1,2,4,0,1,0,2,12,0,3,0,0,0,1,0,0,0,2,0,1,0,2,0,0,0,4,0,0,0,1,0,0,1,1,0,1,1,0,1,3,0,0,0,0,0,0,1,0,2,0,1,1,2,1,2,0,0,1,0,0
"COG4006",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4012",0,5,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0
"COG4021",0,2,0,1,0,0,6,22,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4032",51,64,56,43,94,63,54,84,104,32,38,43,49,43,38,44,41,74,4,75,40,52,59,32,38,93,53,9,43,35,15,7,10,19,11,8,18,1,17,25,5,11,15,19,19,11,20,20,9,23,14,17,11,31,16,32,23,20,10,16
"COG4034",1,0,0,2,0,2,0,3,0,2,0,0,2,0,1,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,3,4,0,0,1,0,0,0,1,5,2,4,1,3,1,0,0,0,0,0,5,0,1,3,3,3,0,2
"COG4043",0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4046",6,21,61,0,117,0,86,6,12,0,5,8,12,12,1,1,0,47,0,106,0,16,18,2,0,20,0,0,0,0,0,0,14,23,0,0,5,0,0,110,2,0,0,28,2,0,0,44,0,95,5,2,3,8,3,0,0,0,0,5
"COG4063",0,4,1,0,0,0,2,0,1,0,0,5,0,8,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4067",37,18,67,29,56,30,45,49,28,31,21,43,25,26,21,51,23,22,226,33,11,27,21,33,5,44,20,123,6,7,27,43,20,20,72,69,43,59,11,28,33,23,14,31,27,9,17,26,11,27,26,40,25,16,40,34,20,39,35,27
"COG4083",23,7,3,9,4,2,0,9,10,5,24,17,20,15,5,4,4,10,0,1,2,16,25,4,13,10,7,0,3,4,19,5,10,8,0,2,17,2,6,5,12,4,2,2,30,4,3,10,7,19,10,7,21,1,12,8,8,9,0,3
"COG4085",0,22,1,0,0,1,0,2,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,22,1,0,0,7,0,0,0,0,3,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0
"COG4088",1,0,0,0,0,0,0,0,0,1,3,1,0,0,2,0,0,4,0,0,0,4,9,0,2,0,0,0,0,0,0,0,1,5,0,0,2,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4091",89,22,38,124,54,69,6,55,62,88,69,67,54,49,60,134,111,57,18,51,95,68,44,92,45,36,79,12,72,89,62,21,70,71,146,24,39,34,81,34,110,55,68,69,56,80,101,89,33,21,60,91,84,26,84,59,65,70,29,64
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,55,1,1,0,0,0,0,0,0,14,0,0,1,4,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4094",26,33,9,36,11,11,17,6,17,40,32,33,38,3,56,1,59,18,62,21,67,13,9,69,1,23,35,43,57,24,51,118,20,36,6,8,35,23,53,22,36,62,41,4,46,80,33,9,142,25,55,7,3,69,28,12,49,20,17,91
"COG4095",8,8,6,13,6,15,5,1,9,10,26,21,32,7,9,10,3,15,2,10,3,8,10,5,10,9,27,1,18,3,11,41,13,16,10,1,6,1,4,6,5,14,4,18,15,2,2,6,48,1,15,7,9,6,8,6,25,8,4,31
"COG4096",38,49,92,35,61,36,79,116,25,30,42,33,33,20,42,67,47,40,134,62,36,36,21,34,30,111,40,84,30,38,41,117,35,34,25,175,62,117,53,65,37,25,45,30,35,37,23,73,72,42,34,55,32,67,68,74,38,80,93,19
"COG4097",1,1,8,0,36,1,3,13,2,3,0,0,1,0,1,0,4,1,28,20,0,3,0,0,2,11,0,101,1,0,0,18,0,5,0,10,45,7,14,6,1,0,2,0,8,0,1,2,3,1,0,1,1,0,9,2,0,4,8,0
"COG4099",40,86,30,35,56,51,41,98,86,32,53,60,58,48,39,44,13,45,7,61,12,51,37,35,28,138,61,11,15,23,28,52,39,58,37,3,72,29,30,78,36,59,37,27,54,17,19,92,33,90,46,32,36,46,36,29,35,42,64,30
"COG4100",75,14,1,75,0,38,0,1,22,51,53,21,38,4,151,0,154,20,0,33,231,23,11,183,0,10,42,0,142,79,90,171,46,56,9,0,41,2,115,0,161,118,125,14,92,240,31,9,189,2,73,13,3,0,40,2,101,21,8,139
"COG4101",5,4,4,2,7,3,0,16,8,1,4,6,4,4,3,0,2,2,0,1,0,9,5,3,6,4,3,2,3,2,12,5,10,19,6,0,21,2,6,13,12,13,6,14,15,12,1,23,6,18,12,6,14,1,16,18,10,20,4,3
"COG4102",126,165,138,125,315,119,44,358,287,103,142,138,151,162,119,154,110,129,15,93,93,141,123,134,190,268,136,64,133,134,119,101,139,180,157,171,268,47,105,155,119,145,95,179,105,97,165,262,73,193,131,152,130,70,104,151,100,121,115,141
"COG4103",27,33,60,37,19,36,22,47,30,33,35,27,36,47,26,39,38,35,51,19,39,41,40,28,57,52,52,17,34,54,22,4,16,10,15,19,11,3,11,12,13,10,11,13,16,8,20,16,12,14,12,12,13,7,15,14,12,12,9,11
"COG4104",10,0,11,1,3,1,10,3,1,2,2,2,4,1,4,2,3,2,5,1,0,1,1,1,3,4,8,1,3,0,3,13,2,1,9,7,5,21,5,1,2,11,1,1,1,4,9,1,5,0,6,1,1,0,4,1,5,1,6,7
"COG4105",189,230,155,203,167,242,117,138,172,235,232,204,240,264,211,235,216,211,149,158,203,249,197,197,248,204,259,73,252,241,229,118,230,200,291,106,117,69,225,153,202,180,226,244,166,160,276,199,133,207,199,322,295,206,212,237,234,227,228,173
"COG4106",2,1,6,0,8,6,2,11,11,4,2,0,4,0,1,0,3,4,4,1,1,3,6,8,0,19,1,5,1,0,2,1,8,6,2,1,10,6,3,5,5,7,0,7,7,4,4,7,0,8,0,0,5,7,2,4,6,5,4,8
"COG4107",0,0,1,0,0,0,0,0,4,1,1,11,0,0,0,0,1,4,13,0,1,2,1,0,0,1,0,7,0,1,1,3,19,2,97,3,1,18,7,1,1,37,1,0,3,6,0,1,0,0,10,1,0,0,4,1,0,2,0,47
"COG4108",97,114,144,127,109,106,77,116,90,127,133,100,141,64,156,60,249,77,303,116,294,78,72,162,205,166,148,173,235,128,144,343,107,152,87,124,133,123,205,82,166,186,177,63,164,326,86,94,422,79,138,66,54,69,148,68,152,121,188,240
"COG4110",1,1,6,0,2,0,0,3,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,1,5,0,4,3,0,0,1,0,4,0,16,5,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2,0,1,2,0
"COG4111",0,0,1,0,4,0,0,5,4,2,2,0,2,0,1,1,6,1,10,7,1,0,1,1,0,1,0,24,0,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,2,0,1,0,0,1
"COG4112",0,1,2,0,0,2,10,4,1,0,0,0,0,1,1,0,1,0,0,3,0,0,0,1,0,7,1,0,1,0,0,5,0,1,0,4,4,1,0,0,1,0,2,0,2,0,0,1,2,1,2,0,0,1,1,2,2,4,0,1
"COG4113",0,0,0,0,1,1,2,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0
"COG4114",0,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,5,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0
"COG4115",0,0,9,0,3,0,11,3,0,1,0,0,0,0,1,0,1,0,30,7,0,0,1,1,1,3,1,3,1,1,0,4,0,1,1,11,0,2,3,1,1,1,2,0,1,1,1,0,0,0,0,1,0,7,1,1,0,1,1,0
"COG4117",0,1,4,0,4,1,1,1,0,0,1,0,0,1,0,0,1,0,3,16,1,2,2,0,0,0,0,35,1,0,0,8,0,2,0,3,2,0,2,6,1,0,1,0,2,1,0,5,1,5,0,4,0,2,1,1,0,2,0,10
"COG4118",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4119",0,1,1,0,2,1,1,2,0,5,0,1,0,0,0,0,2,0,0,3,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1
"COG4120",1,4,2,0,4,0,5,3,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,2,0,4,0,1,0,5,0,3,0,3,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,6,2,0,0,1,0,0
"COG4121",62,34,157,96,63,69,61,89,47,99,93,58,76,80,82,77,116,45,113,67,160,69,80,116,139,96,130,58,136,90,97,216,80,65,69,110,68,108,110,36,96,133,90,56,136,158,98,58,244,34,97,76,59,15,115,53,87,91,140,130
"COG4122",153,113,81,128,153,194,64,94,104,134,143,123,151,141,132,179,92,181,8,178,108,157,130,118,117,65,151,50,113,161,171,79,133,136,158,17,119,32,133,186,125,127,147,176,110,90,131,102,41,162,147,143,175,73,118,169,174,123,112,114
"COG4123",8,4,12,10,6,7,17,15,10,7,12,3,11,12,5,8,7,8,10,7,10,6,8,9,19,17,10,10,17,9,21,41,25,30,19,74,27,6,23,8,18,24,8,17,24,23,42,41,15,5,26,24,17,13,31,16,18,25,64,19
"COG4124",0,7,3,0,1,0,3,13,0,1,0,0,1,0,0,5,1,0,13,44,2,0,1,1,0,7,2,0,0,5,0,9,6,0,6,4,1,6,1,2,1,2,3,0,1,0,1,0,2,13,2,10,1,0,8,1,0,1,5,0
"COG4125",0,0,2,0,8,0,0,7,0,0,0,0,0,1,0,0,0,0,27,0,0,0,0,0,0,2,0,8,0,0,0,1,0,1,0,3,2,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,2,6,1
"COG4126",19,40,44,20,46,16,26,37,34,14,16,22,17,18,11,5,37,30,28,36,33,15,21,21,24,31,29,20,39,43,18,22,33,28,14,12,27,3,38,88,22,20,20,12,18,47,50,33,17,55,11,11,15,37,17,17,22,22,30,21
"COG4127",1,3,2,3,6,3,0,2,2,1,5,2,2,7,7,9,1,4,12,7,2,6,2,4,0,3,2,2,5,0,2,6,5,4,1,3,11,3,2,5,5,1,1,6,1,1,9,1,3,7,3,2,11,2,7,13,3,4,0,0
"COG4128",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,14,1
"COG4130",4,0,3,8,3,2,0,5,3,1,3,1,6,4,3,1,2,3,0,0,0,2,0,3,15,1,3,0,0,0,4,0,4,2,0,0,1,0,1,1,0,2,0,5,2,0,1,2,2,1,2,7,4,3,3,6,1,6,0,1
"COG4132",0,0,1,0,3,0,2,6,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,4,10,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4133",46,43,79,83,43,77,38,37,61,76,60,60,59,95,38,46,57,56,92,55,66,65,89,48,73,46,79,49,88,93,59,50,54,64,80,46,43,43,57,36,57,71,67,55,63,46,89,55,39,61,59,75,100,26,71,63,34,63,88,65
"COG4134",9,12,46,12,19,4,18,25,21,8,10,18,12,8,5,8,23,6,16,12,19,9,13,19,37,16,23,20,29,23,9,10,13,14,32,50,28,4,26,7,14,16,20,14,15,24,37,6,15,8,12,5,5,2,14,8,9,15,48,27
"COG4135",7,2,77,20,18,7,21,17,12,10,5,13,10,20,13,4,36,5,32,9,18,4,15,15,30,18,25,26,23,26,7,12,9,10,17,60,21,6,29,15,14,12,10,6,16,22,29,7,10,6,15,5,2,5,16,12,3,13,57,17
"COG4136",0,0,12,2,2,0,2,1,1,0,0,0,1,0,0,0,1,0,3,0,1,0,1,0,4,2,2,2,2,0,1,4,2,2,4,23,4,2,3,2,5,2,2,1,3,9,9,1,1,2,5,4,4,1,3,2,1,4,16,2
"COG4137",9,34,71,4,37,7,36,52,15,14,10,17,24,27,6,16,11,10,92,9,10,9,17,6,62,35,22,12,22,8,7,16,13,12,13,74,11,48,23,34,8,12,11,7,18,10,20,12,8,33,21,12,16,24,23,19,8,27,56,18
"COG4138",0,1,7,0,2,1,19,29,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,3,0,0,0,47,7,1,2,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,8,0,4,1,0
"COG4139",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4143",62,60,30,54,52,40,6,40,51,55,74,50,63,53,47,46,37,40,66,25,36,48,36,46,82,31,64,10,46,29,49,45,43,47,24,5,30,4,40,55,49,61,32,59,55,52,82,43,33,73,49,52,55,55,73,48,40,41,55,44
"COG4145",9,16,11,5,14,15,26,17,20,9,7,7,10,9,4,1,7,13,3,10,1,11,10,12,7,36,13,0,10,7,26,29,47,50,20,19,52,8,38,56,26,35,23,21,46,28,28,38,6,58,26,14,14,96,23,23,47,30,43,27
"COG4146",173,300,307,179,158,200,408,223,175,211,282,235,255,223,175,286,100,177,40,175,98,196,185,162,290,224,260,62,123,163,155,165,191,158,330,313,204,51,157,216,153,250,168,238,168,118,157,171,144,240,269,262,303,344,214,263,168,216,275,125
"COG4147",317,198,196,415,136,365,109,212,214,378,371,352,425,383,342,478,330,381,151,160,354,413,375,420,399,220,389,125,303,479,402,162,407,337,539,180,276,191,366,135,410,346,428,385,299,293,424,345,162,148,400,403,431,52,338,336,371,295,394,280
"COG4148",11,61,76,15,58,17,45,83,53,21,15,20,15,25,11,10,17,19,99,38,29,10,32,12,68,73,37,18,33,16,11,40,29,33,9,74,51,31,32,46,14,19,20,25,32,15,35,43,20,41,25,15,13,37,12,30,15,16,45,28
"COG4149",38,47,58,15,63,18,24,49,41,16,22,37,26,28,24,27,23,15,57,55,14,13,39,10,35,61,24,55,32,19,20,31,19,32,8,58,49,52,23,47,15,21,17,20,23,11,27,36,13,39,21,15,14,41,19,31,18,27,26,35
"COG4150",0,3,7,0,22,1,1,13,0,0,0,0,0,0,0,0,1,0,47,3,2,1,0,0,1,5,1,9,1,1,0,8,0,1,0,15,4,5,2,8,1,0,0,0,0,0,0,1,2,2,0,0,0,1,3,1,0,0,7,0
"COG4152",17,30,6,21,21,26,10,24,24,27,30,28,38,31,17,40,10,14,25,81,15,26,24,13,61,25,23,142,14,19,16,47,25,10,19,15,45,11,40,17,11,27,21,24,15,10,14,16,23,17,19,29,13,21,33,11,12,24,52,13
"COG4154",25,16,7,18,31,22,0,6,21,28,35,18,27,21,16,15,23,23,0,22,25,11,14,22,30,15,36,23,31,41,34,10,17,26,34,1,16,0,33,39,27,28,31,33,20,34,26,23,12,28,25,39,33,7,19,21,22,13,27,14
"COG4158",3,4,1,10,4,1,0,2,5,5,5,2,6,4,2,5,4,4,1,2,5,5,3,5,4,2,7,3,3,6,1,5,3,4,2,0,3,1,2,1,5,1,7,6,3,14,0,11,4,2,1,9,1,2,10,5,4,3,3,3
"COG4160",82,85,56,74,69,95,35,49,52,78,96,86,92,108,78,81,77,91,73,72,72,92,76,65,81,28,98,15,85,104,76,27,89,80,85,32,41,17,64,73,76,82,65,114,64,50,85,52,30,80,68,74,107,75,64,76,76,78,73,76
"COG4161",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4166",182,331,198,204,304,257,83,353,351,225,244,222,254,269,214,181,165,236,405,215,179,198,286,212,296,403,241,274,147,231,250,203,228,257,181,87,294,103,180,273,215,235,226,268,198,198,219,355,125,313,171,298,272,247,277,324,236,287,276,307
"COG4167",0,3,37,0,3,0,29,16,1,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,15,0,2,0,0,0,2,0,0,0,56,10,3,1,3,0,0,0,0,5,0,0,3,2,3,11,0,1,0,4,6,0,12,19,0
"COG4168",0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4170",0,6,44,0,2,1,34,26,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,16,0,1,0,0,0,4,0,0,0,59,11,4,2,3,0,0,2,0,3,0,0,3,3,2,6,0,0,1,6,6,0,9,20,1
"COG4171",1,4,48,0,3,3,32,18,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,12,0,2,0,1,0,4,0,0,0,51,11,1,2,0,1,0,2,0,3,0,0,0,1,3,8,0,0,0,5,4,0,13,27,1
"COG4172",101,101,101,198,119,126,19,128,146,159,176,158,154,186,126,149,149,138,285,88,159,138,145,129,217,146,163,59,183,147,176,155,140,131,176,38,112,26,143,106,140,145,134,121,168,149,223,156,113,131,138,175,176,70,157,178,136,140,162,130
"COG4174",62,100,68,64,103,81,19,131,113,69,66,61,54,62,66,53,53,70,157,64,55,62,60,63,46,154,45,34,48,66,72,82,94,83,37,21,98,47,54,80,83,70,74,63,61,108,79,139,49,86,59,55,76,70,71,84,73,61,64,79
"COG4175",332,307,161,289,254,347,77,148,237,365,404,356,370,408,316,235,260,348,97,246,256,311,381,240,423,124,345,134,326,342,290,78,327,313,327,70,152,31,259,324,279,284,267,326,219,240,383,241,99,318,321,295,406,246,241,313,283,267,303,300
"COG4176",555,489,266,528,401,565,107,241,369,551,592,535,636,613,534,501,480,567,87,393,384,545,562,438,567,145,556,79,476,506,530,118,566,522,586,83,277,40,418,518,456,493,406,620,350,420,621,439,158,548,494,493,672,388,390,533,544,412,498,449
"COG4177",588,806,562,609,679,652,287,403,655,577,604,650,607,584,566,677,668,583,1116,521,613,643,574,631,436,377,649,391,666,732,671,306,624,592,528,223,508,242,667,697,725,519,677,619,537,654,664,552,325,815,647,607,654,888,575,554,706,530,428,576
"COG4178",140,11,1,112,3,48,2,12,33,99,88,57,64,19,168,3,194,59,1,40,280,53,65,204,14,37,82,15,173,89,128,266,62,100,23,5,86,11,149,4,197,156,181,25,132,261,50,15,394,0,132,22,10,0,99,16,174,66,16,195
"COG4181",64,52,77,69,68,63,35,55,56,71,76,86,72,79,55,47,73,62,79,53,69,61,72,71,116,80,76,56,72,119,62,66,58,74,125,63,65,63,85,70,75,80,88,55,64,56,120,77,36,60,53,76,94,22,62,62,57,61,64,83
"COG4185",0,0,1,0,5,0,1,8,0,2,0,0,0,0,0,1,1,1,9,12,0,2,0,0,0,3,1,7,0,0,1,0,1,0,0,2,2,23,0,1,1,0,3,0,0,0,0,0,2,2,1,0,0,0,2,1,0,4,2,0
"COG4186",0,0,1,3,2,0,16,6,1,5,1,2,0,1,2,4,1,0,6,28,0,0,0,2,9,2,4,5,0,0,1,0,0,0,0,31,2,11,0,1,1,4,0,0,0,0,2,0,0,2,1,0,2,2,7,1,0,2,2,3
"COG4187",0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",110,113,130,103,66,73,104,71,74,104,143,89,132,84,220,86,198,64,113,74,185,89,108,173,39,85,105,38,135,67,120,247,91,114,45,64,127,65,104,106,154,131,120,86,133,203,93,72,288,95,124,85,86,131,117,127,145,110,38,187
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4190",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4191",9,23,46,8,59,15,17,96,13,13,11,14,12,16,12,13,11,9,261,40,10,10,13,10,102,30,19,118,16,3,8,35,8,17,6,50,40,46,11,35,6,6,4,7,13,4,21,13,11,8,9,11,40,17,42,17,2,43,107,2
"COG4193",0,0,0,1,0,0,0,0,0,2,1,1,0,0,3,0,0,0,0,0,3,1,0,2,0,0,3,0,3,1,0,1,0,2,0,0,0,0,2,0,2,1,0,0,1,2,4,0,1,0,1,0,2,0,1,0,0,0,6,0
"COG4195",11,3,7,0,12,7,0,3,11,2,4,3,2,1,4,6,1,2,27,1,2,4,1,6,0,4,0,0,1,0,0,1,7,4,0,0,9,0,1,6,6,6,1,6,1,5,5,8,0,8,0,6,5,3,4,8,7,4,0,8
"COG4196",0,4,33,0,19,1,11,7,2,0,0,3,0,0,2,0,2,3,13,18,0,2,0,1,1,15,2,22,0,1,3,46,1,4,9,69,32,167,16,24,3,6,14,1,5,0,0,3,4,5,5,4,4,5,17,9,0,11,15,1
"COG4198",182,203,84,72,127,148,123,114,143,102,120,112,105,136,96,98,48,170,8,119,36,148,101,44,92,120,96,14,55,75,29,38,38,51,11,7,28,3,13,44,23,25,34,62,26,8,28,33,25,59,23,48,44,81,32,47,47,38,36,35
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4200",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,17,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4206",154,263,338,214,251,270,372,276,189,275,225,219,233,259,185,203,147,221,296,306,122,276,224,192,503,314,234,338,203,130,185,257,259,210,230,278,204,267,231,253,165,219,155,186,202,145,188,213,202,260,241,197,230,338,271,237,200,241,307,193
"COG4208",0,5,6,0,12,0,5,7,0,1,0,0,0,0,0,0,1,0,44,3,0,0,0,0,0,2,0,9,3,0,3,8,0,2,0,23,4,17,3,5,0,0,1,0,2,1,0,0,1,0,0,0,0,2,4,4,0,2,5,0
