"","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X64_DCM_0d2.3","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X64_MES_0d2.3","X82_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X85_SUR_0d2.3","X132_DCM_0d2.3","X109_SUR_0d2.3","X150_DCM_0d2.3","X132_SUR_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_DCM_0d45.0d8","X100_MES_0d2.3","X151_SUR_0d2.3","X56_MES_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X110_MES_0d2.3","X98_DCM_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0d2.1d6","X70_SUR_0d45.0d8","X68_MES_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X84_SUR_0d2.3","X76_SUR_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45","X78_MES_0d2.3","X142_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X122_MES_0d45.0d8","X152_SUR_0d2.3","X85_MES_0d2.3","X112_SUR_0d2.3"
"COG4454",40,17,48,4,21,46,39,32,15,44,4,17,6,12,5,58,37,13,33,17,37,33,6,37,35,46,41,13,33,7,36,29,21,12,51,52,39,34,2,59,19,13,34,85,46,30,36,29,9,35,22,63,27,29,23,13,18,24,0,43
"COG4455",0,0,0,0,0,0,0,1,2,0,0,2,0,2,0,6,3,1,0,0,0,0,0,4,0,1,0,0,0,0,0,4,0,0,0,4,2,0,2,0,0,8,0,1,0,0,0,3,0,0,1,0,0,3,0,0,0,0,1,0
"COG4456",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4457",0,2,0,6,0,0,0,0,3,1,0,0,0,9,0,0,0,9,2,2,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,2,2,0,1,0,9,2,0,3,2,1,0,2,2,0,0,0,0,0,0,1,3,2,0
"COG4458",0,1,1,2,0,0,1,1,1,0,0,0,0,8,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,9,1,0,3,1,2,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4461",1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,2,0,1,0,4,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG4464",28,30,16,25,9,14,5,8,25,12,14,34,14,16,16,9,29,8,12,6,17,5,8,19,19,12,11,16,11,15,5,31,9,19,15,15,7,21,10,17,4,13,10,23,23,10,6,22,9,14,19,0,6,16,14,2,14,6,15,6
"COG4468",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4481",0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",67,224,62,36,72,45,46,110,33,103,18,16,17,55,18,16,18,130,50,84,56,135,17,58,101,14,163,27,87,38,33,9,45,31,103,7,123,62,17,11,68,58,111,4,14,147,95,17,33,84,22,11,97,26,94,11,38,76,13,110
"COG4496",1,0,2,0,3,4,4,6,2,0,0,1,1,14,3,0,0,7,3,1,4,7,1,4,3,0,0,4,4,7,11,1,6,5,1,0,3,5,2,2,3,11,3,0,6,7,3,2,9,4,4,0,5,1,4,1,2,2,2,6
"COG4502",0,2,0,0,0,0,9,0,0,0,3,0,0,0,6,0,4,0,5,0,0,0,1,3,0,0,2,1,1,5,0,2,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,6,0,1
"COG4517",15,18,24,5,7,15,20,14,21,21,13,21,14,23,9,16,32,28,15,13,10,15,17,21,13,18,23,17,10,15,25,14,6,19,12,15,21,27,12,25,13,39,16,44,29,15,11,14,9,15,14,13,22,6,21,8,36,25,12,9
"COG4519",0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,3,0,3,2,1,0,0,1,12,0,0,0,2,0,1,0,0,0,0,0,3,1,0,0,6,0,0,0,2,0,0,0,1,18,0,0,0
"COG4520",8,12,6,12,3,7,5,10,27,9,8,9,8,6,6,21,6,0,1,9,7,2,8,3,7,12,6,13,6,5,4,18,6,6,7,8,13,10,10,6,9,7,7,27,6,4,5,9,11,1,12,26,5,18,10,12,4,8,4,6
"COG4521",44,21,102,115,113,138,126,126,15,80,102,62,132,166,85,22,60,188,83,111,106,109,115,81,108,58,17,95,134,82,167,23,99,113,105,26,82,98,132,98,117,139,135,11,88,91,133,40,110,100,78,12,145,6,68,40,75,128,77,102
"COG4525",56,16,88,107,93,91,94,95,16,76,109,59,100,99,74,11,57,115,65,79,83,78,117,75,91,36,11,109,109,75,98,27,87,105,107,30,65,72,122,94,106,100,90,27,75,103,86,46,103,88,51,6,99,5,31,31,79,88,52,84
"COG4529",4,5,6,2,7,6,6,3,18,4,6,6,1,0,13,0,12,0,3,20,4,9,13,1,3,8,4,2,4,34,8,3,1,0,0,1,2,0,2,1,7,0,3,9,0,1,2,0,0,4,3,1,1,0,2,1,3,2,2,2
"COG4530",8,6,1,0,3,1,7,3,3,4,1,0,0,0,0,0,0,0,4,4,1,5,1,2,2,15,1,0,4,1,12,0,1,1,0,2,3,4,2,3,5,0,6,2,0,3,3,2,0,3,1,2,7,5,0,1,5,7,0,6
"COG4531",78,46,157,35,118,170,132,171,63,137,21,98,27,72,35,39,25,68,115,116,143,185,36,157,110,40,52,57,153,52,103,61,122,74,164,47,83,137,39,137,160,52,153,59,146,126,179,72,42,148,80,43,203,10,97,41,45,146,59,187
"COG4533",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,41,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1,0
"COG4535",47,52,69,44,36,43,54,46,49,65,43,38,37,103,41,28,77,77,41,70,57,63,35,57,73,49,56,68,52,23,77,65,31,81,33,37,54,69,57,46,55,75,62,76,55,50,68,43,38,45,32,59,100,23,36,22,58,48,67,55
"COG4536",102,110,137,75,83,110,136,171,145,150,69,102,54,218,62,56,117,142,95,189,127,173,74,124,151,100,89,110,139,76,192,114,96,148,100,51,143,142,100,93,135,206,160,117,114,107,141,94,74,118,93,58,228,52,119,48,106,133,77,125
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,0,0,0,0,0,0,2,0,1,0,0,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4539",3,2,4,1,5,3,3,0,9,3,1,2,5,7,2,24,20,16,5,3,6,3,4,10,3,17,11,0,2,5,6,6,3,3,1,20,2,2,3,1,3,2,5,25,8,2,1,10,1,3,2,20,2,19,3,4,6,1,3,7
"COG4540",0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,4,2,0,2,0,0,0,1,4,0,4,1,0,1,0,1,4,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4541",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4542",10,0,0,0,0,0,0,0,4,0,8,5,9,0,4,0,1,0,0,0,0,0,5,0,0,4,0,0,0,2,0,4,0,0,1,1,1,0,7,2,0,0,0,0,1,0,0,8,12,1,9,0,3,0,4,0,5,0,5,0
"COG4544",11,8,2,6,7,1,0,1,18,6,9,8,17,1,14,0,7,0,2,9,5,6,16,3,3,25,9,4,1,22,2,12,1,5,2,2,7,2,7,4,3,1,10,8,2,3,11,10,11,8,9,26,6,15,9,1,11,3,7,3
"COG4547",201,132,417,230,263,357,341,413,142,379,198,270,179,313,156,65,88,331,259,372,318,404,227,324,392,129,114,191,388,204,456,120,278,257,390,129,330,328,177,337,419,250,388,38,399,328,471,215,216,359,220,38,512,69,257,148,100,366,94,424
"COG4548",111,38,13,72,41,11,37,3,61,20,106,113,130,59,152,50,68,118,16,9,22,15,80,46,41,97,23,126,12,58,15,101,48,82,43,105,49,13,138,79,15,31,14,77,65,17,8,114,162,25,118,33,10,20,59,49,77,18,164,41
"COG4549",0,0,0,0,0,0,1,0,0,2,0,0,0,4,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,2,0,1,0,0,0,0,0,0,2,0,1,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4551",0,0,1,2,0,0,0,0,4,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,3,5,0,0,0,1,14,1,0,0,8,0,1,0,0,0,0,0,10,1,0,0,6,0,0,1,3,0,0,0,1,1,0,0,0
"COG4552",12,0,0,0,2,1,4,1,8,0,7,7,8,1,9,0,4,0,1,0,1,0,9,4,3,10,2,2,1,3,3,32,7,5,10,3,6,6,25,19,3,1,5,1,21,2,3,52,26,3,36,3,2,7,19,1,17,2,47,6
"COG4553",9,10,1,1,5,11,12,9,23,3,11,6,7,5,9,2,38,0,5,18,11,18,8,7,8,41,20,3,15,31,26,34,2,5,3,16,7,11,2,7,16,10,29,41,10,4,22,6,12,7,12,32,20,28,11,16,61,13,3,16
"COG4555",43,28,78,64,40,47,47,27,60,37,57,56,75,24,32,15,58,23,42,29,49,40,63,61,41,43,42,36,65,46,57,41,44,38,49,32,30,47,50,39,58,37,38,37,58,42,44,49,52,51,62,8,41,27,44,9,44,18,43,47
"COG4558",23,84,128,0,25,5,5,5,71,105,10,25,12,30,4,27,28,39,25,77,27,2,7,49,0,26,52,2,19,33,2,28,17,29,54,15,2,71,1,89,1,32,14,11,117,27,6,45,2,11,1,13,50,15,10,1,18,16,9,65
"COG4559",3,12,39,0,8,0,0,0,30,29,5,4,3,13,2,4,8,21,7,14,1,7,0,18,3,11,19,0,2,7,6,23,13,17,30,13,2,41,0,59,2,66,18,20,84,13,6,30,0,6,3,8,36,15,4,0,25,9,24,55
"COG4564",6,19,9,4,0,4,3,3,10,8,31,7,24,5,19,12,12,86,9,3,1,2,13,13,0,37,27,2,0,152,1,29,2,5,2,32,3,4,3,4,1,10,5,33,6,0,1,11,2,2,1,15,1,38,2,8,25,1,31,7
"COG4565",3,1,0,7,3,2,1,1,1,0,6,1,11,0,6,0,5,9,0,1,0,2,13,6,1,4,3,2,1,4,0,10,1,18,0,5,1,1,12,0,9,9,2,18,0,0,1,3,3,2,1,1,0,0,0,0,4,0,11,3
"COG4566",18,18,2,10,4,0,3,4,12,2,25,6,12,2,15,16,22,11,3,4,0,2,17,4,0,49,16,4,3,48,3,19,2,8,2,15,4,5,2,1,2,7,3,32,3,3,3,14,13,3,12,47,2,43,5,11,12,0,1,2
"COG4567",54,37,107,73,101,93,97,102,35,99,43,77,56,88,42,39,37,84,69,97,94,87,54,100,77,37,36,58,91,42,139,50,70,63,117,49,84,88,50,97,101,88,77,35,107,75,112,67,71,104,64,39,119,18,57,36,51,91,29,112
"COG4568",1,0,0,0,0,0,1,0,4,0,1,0,0,1,0,4,8,0,0,1,0,0,1,3,1,2,3,0,0,0,0,7,0,1,0,3,0,4,1,1,0,0,0,9,0,0,0,4,1,0,0,1,0,3,0,0,0,0,0,0
"COG4569",5,14,5,2,5,6,12,5,15,10,13,14,7,12,3,12,35,14,4,6,9,3,5,19,10,23,28,3,9,10,12,29,8,7,7,40,10,9,2,8,9,9,5,37,22,5,5,12,5,5,7,63,9,22,9,2,90,13,5,8
"COG4570",6,0,0,4,2,3,1,1,4,3,0,1,0,0,2,116,2,0,4,1,4,1,1,7,1,0,2,0,5,2,0,4,6,5,0,279,1,1,2,1,2,0,1,116,5,0,0,4,0,4,5,93,0,147,6,94,3,0,5,3
"COG4572",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4573",2,1,0,1,1,0,8,4,0,1,3,2,2,3,1,5,2,1,2,1,1,0,1,6,4,14,2,2,4,8,2,1,0,2,7,7,2,3,5,1,0,13,2,2,0,2,0,2,2,1,3,0,0,1,3,2,1,6,0,3
"COG4574",0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,9,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0,1,0,0,1,0,0,2,0,5,0,2,0,0,0,2,0,1,0,0,0,4,0,0
"COG4575",2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,4,2,0,0,0,0,0,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,5,0,3,0,2,0,0,0,0
"COG4576",1,2,0,3,0,4,0,0,6,1,4,6,2,0,2,0,4,1,1,0,1,0,6,1,0,1,2,2,0,2,0,7,0,1,3,0,0,0,6,0,0,1,0,0,1,0,1,2,5,1,4,0,0,0,0,0,3,1,1,0
"COG4577",40,96,14,12,54,19,15,48,32,45,8,14,10,1,7,6,5,1,41,27,25,48,6,35,33,3,100,11,17,7,4,5,2,6,16,1,24,8,4,1,12,0,14,0,1,17,12,7,4,3,4,0,6,2,12,4,10,10,7,8
"COG4579",45,17,2,71,14,18,35,12,38,7,96,51,97,86,83,74,158,163,41,3,24,8,81,64,15,97,69,83,10,27,16,67,51,91,13,71,25,33,123,28,17,111,20,146,41,23,17,36,99,16,43,102,4,36,16,5,137,21,96,6
"COG4580",1,0,0,0,1,0,0,0,5,0,0,0,2,0,0,10,3,0,0,1,0,2,1,9,0,12,6,0,0,2,0,41,0,1,0,4,1,2,0,0,0,0,0,40,1,1,0,20,0,0,1,7,0,2,0,4,4,0,3,0
"COG4581",61,155,36,25,113,59,45,116,47,88,24,16,20,10,35,33,16,3,52,64,74,101,31,53,100,25,102,29,49,52,71,57,230,100,283,88,321,177,80,79,188,20,347,12,88,400,282,64,101,226,121,39,165,97,387,72,151,214,85,313
"COG4582",13,6,5,3,8,13,11,7,17,3,9,16,6,6,6,17,36,16,8,3,11,5,4,17,6,22,19,9,7,6,10,26,8,14,7,11,16,11,5,15,8,0,10,53,8,6,3,21,7,4,7,31,1,21,10,6,53,6,14,3
"COG4583",50,27,85,76,56,73,88,69,35,73,54,73,55,109,49,26,29,74,37,67,67,80,56,85,61,33,30,90,81,38,77,34,81,81,70,14,78,56,62,79,72,94,77,21,66,56,74,62,69,79,75,4,101,5,52,32,26,94,48,73
"COG4584",114,185,6,443,16,8,19,20,272,19,160,264,122,45,56,213,600,13,23,6,132,7,63,132,5,402,578,163,2,351,79,481,9,70,4,311,17,94,42,40,5,108,74,633,102,40,14,251,120,19,36,122,8,293,52,51,1247,3,33,15
"COG4585",67,125,27,151,4,8,10,5,101,15,76,70,67,13,91,149,174,18,25,7,11,7,58,58,5,283,129,109,5,238,7,36,6,12,3,53,5,11,8,6,5,4,15,96,14,7,3,35,10,5,12,78,2,48,8,12,60,1,15,11
"COG4586",54,151,38,24,56,29,21,90,42,74,3,13,10,4,5,20,7,0,42,62,42,63,6,35,70,9,116,20,33,12,15,12,32,20,102,3,87,52,12,11,29,2,60,1,32,107,50,19,10,50,30,6,27,6,94,11,21,36,17,77
"COG4587",51,108,18,11,31,22,12,44,18,37,3,11,5,0,11,10,3,0,30,35,30,51,1,29,53,2,107,10,35,21,7,18,26,10,54,2,51,33,3,9,23,0,48,0,26,68,43,17,9,37,25,10,21,5,69,5,15,27,14,70
"COG4588",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,5,1,1,0,7,0,3,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG4589",14,7,1,2,6,7,8,7,23,5,1,5,1,12,4,24,18,0,7,2,5,8,3,4,8,14,15,4,6,3,10,12,1,6,5,9,8,6,3,2,10,4,3,19,5,8,7,7,4,9,3,8,3,7,12,8,4,11,9,3
"COG4590",34,27,1,8,5,12,12,10,37,9,8,18,8,5,4,65,103,7,2,3,28,13,5,32,22,65,70,19,5,2,26,69,3,18,5,77,17,27,14,8,4,4,7,148,12,12,6,53,7,6,7,79,3,44,17,4,101,7,11,11
"COG4591",366,339,534,686,255,458,470,389,384,376,606,461,626,558,562,156,426,492,444,421,406,423,589,335,450,404,290,639,423,486,426,375,366,606,391,148,331,416,538,510,376,494,386,229,471,327,389,418,504,452,470,188,475,113,360,116,409,443,601,403
"COG4592",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,3,0,0,1,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0,32,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1
"COG4597",167,219,271,277,278,298,262,259,112,267,156,209,174,151,162,56,122,174,320,284,257,225,201,259,195,97,150,214,270,130,268,137,329,258,294,66,217,229,183,255,319,202,219,38,250,223,263,168,197,301,255,43,245,17,216,88,126,246,172,258
"COG4598",9,12,7,29,9,8,10,9,10,13,42,15,52,33,49,21,41,15,9,17,6,10,37,12,8,45,18,16,6,39,17,21,1,23,4,13,4,14,28,2,10,54,8,57,3,6,18,20,42,10,11,2,15,7,5,6,28,8,41,2
"COG4603",138,116,167,252,227,211,217,191,133,225,213,131,217,230,215,69,159,135,160,279,174,200,214,162,134,219,105,251,206,140,160,111,263,257,183,75,155,198,241,223,273,134,163,100,208,130,242,120,194,193,166,31,207,53,131,69,172,199,244,160
"COG4604",2,1,0,0,0,0,0,2,3,0,2,1,0,0,1,0,3,0,1,1,0,0,1,2,0,12,1,1,0,13,0,5,0,1,0,1,0,1,0,0,0,0,2,2,0,1,0,7,1,0,0,0,0,2,0,0,1,1,0,1
"COG4605",0,0,0,0,0,0,0,0,2,0,3,2,6,0,2,2,1,0,1,0,2,0,1,0,0,18,0,0,0,7,0,15,0,0,0,2,0,0,1,0,0,0,2,1,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG4606",1,1,0,0,0,0,0,2,1,0,5,0,4,0,5,0,1,0,0,0,0,0,0,0,0,15,2,0,0,9,0,9,0,0,0,3,0,0,1,0,0,0,3,5,0,0,1,7,0,0,0,1,1,1,0,0,1,2,1,0
"COG4607",4,3,0,0,0,0,0,1,3,0,2,0,6,0,4,3,2,0,0,0,0,0,3,5,0,33,0,0,0,10,0,19,1,0,0,7,0,0,1,0,0,0,2,11,1,0,0,5,2,0,2,5,0,3,1,0,2,0,0,1
"COG4608",259,58,102,286,146,152,163,67,240,104,419,321,467,84,420,31,266,59,194,107,127,98,439,160,92,323,97,399,89,341,98,364,167,317,163,29,166,110,462,225,227,132,108,131,179,95,110,329,439,163,323,94,99,22,181,54,226,123,491,105
"COG4615",8,4,4,10,1,0,2,1,9,0,4,0,7,0,2,20,24,0,2,0,1,2,0,13,5,32,4,6,1,3,7,8,1,2,2,20,1,7,5,0,0,1,0,33,1,2,3,1,4,1,1,13,0,3,7,1,4,1,2,4
"COG4618",11,10,1,3,4,1,8,8,12,13,6,7,8,24,5,23,19,31,0,6,6,0,10,8,6,19,10,8,0,11,4,38,3,3,3,11,15,7,2,3,5,29,8,120,2,1,9,15,3,10,5,40,5,15,7,7,5,1,0,4
"COG4619",2,2,2,7,2,1,3,0,6,1,20,3,21,0,17,0,4,0,3,2,1,2,19,3,3,11,3,9,1,4,0,2,0,8,2,0,2,2,18,0,10,0,2,0,2,2,3,7,13,4,3,0,0,0,5,0,8,0,23,0
"COG4623",31,57,23,13,17,32,33,35,54,38,27,46,39,64,17,79,129,96,38,34,50,24,14,47,18,78,55,25,32,47,50,94,11,37,25,74,37,49,37,37,19,86,43,172,42,33,23,65,23,29,17,115,19,55,28,9,74,32,45,23
"COG4624",1,2,0,2,9,0,0,4,1,5,0,0,0,5,2,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,2,3,4,0,0,3,0,0,0,2,0,0,0,0,3,0,0,0,4,0
"COG4625",22,39,19,29,30,10,4,20,41,28,19,10,2,29,15,18,10,27,12,22,11,28,13,9,11,88,37,6,8,73,21,29,16,7,9,22,5,28,5,18,25,36,30,26,5,12,18,30,12,23,7,22,20,22,10,13,23,9,4,15
"COG4626",11,3,4,0,0,1,1,0,16,3,5,11,4,10,5,496,20,0,17,5,4,1,3,15,4,30,23,2,1,14,6,21,3,5,1,1040,5,4,3,2,7,1,8,171,6,0,6,21,2,2,10,381,6,337,5,342,8,2,2,4
"COG4627",6,8,14,4,8,6,9,16,9,19,8,9,9,10,9,49,2,20,12,12,12,12,4,9,25,7,8,4,9,11,9,4,14,8,12,16,19,13,7,8,15,9,13,9,15,6,17,7,12,14,10,48,21,42,8,54,6,6,5,20
"COG4628",5,1,0,1,0,0,0,2,3,0,0,3,0,21,1,7,20,18,0,0,0,0,0,6,0,8,1,1,0,0,0,13,0,0,0,10,0,3,2,1,0,23,1,20,2,1,0,10,2,1,2,4,1,10,1,3,17,1,7,0
"COG4630",29,25,39,84,42,66,38,34,13,40,62,54,86,50,62,24,53,35,66,61,31,27,77,58,17,60,32,84,39,36,72,130,139,193,172,70,88,135,239,138,180,100,101,118,168,120,124,150,200,139,141,20,60,48,114,50,152,139,191,67
"COG4631",158,95,149,288,207,282,175,211,156,180,312,298,306,224,285,94,243,166,268,247,200,135,370,252,91,245,157,337,179,231,131,143,224,343,226,116,145,217,345,218,264,151,153,177,237,209,169,202,349,207,270,34,85,59,131,70,188,209,305,103
"COG4632",11,8,14,12,3,7,1,0,8,10,21,8,15,0,12,0,7,0,13,7,2,4,15,14,2,29,5,34,3,25,0,11,12,16,10,2,1,2,10,10,8,0,5,2,20,12,1,10,10,6,14,2,2,2,9,0,13,0,9,2
"COG4633",6,9,1,6,2,0,0,0,14,1,1,3,1,0,0,6,25,1,0,0,3,3,3,6,0,16,9,6,0,0,5,6,1,4,0,17,0,5,3,0,0,1,2,39,8,8,0,13,2,0,1,25,0,14,2,1,11,0,0,0
"COG4634",0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,2,1,0,4,1,0,0,0,0,0,1,4
"COG4635",9,113,172,1,11,12,17,24,37,115,2,9,1,64,1,26,0,153,12,113,20,21,0,76,29,3,77,0,23,17,17,20,12,39,94,8,14,65,0,111,22,90,30,2,91,32,31,20,5,20,3,16,102,1,16,4,50,31,3,107
"COG4636",1,1,10,1,0,0,0,0,3,1,1,2,1,0,3,0,1,0,2,0,0,2,1,0,0,3,1,0,0,2,0,0,0,0,0,2,1,0,3,0,1,0,0,1,0,0,0,0,1,0,3,11,0,3,0,0,0,1,7,13
"COG4637",16,11,0,2,3,0,1,0,17,1,2,7,5,0,2,11,26,0,0,2,0,0,5,1,1,51,16,8,0,27,0,18,1,2,0,8,0,5,7,1,0,0,1,18,2,1,0,11,4,0,2,6,0,7,5,2,8,0,1,2
"COG4638",728,484,444,303,783,965,989,645,962,564,1074,825,1061,781,1073,178,711,588,888,555,798,585,1099,630,664,659,495,717,749,818,575,828,822,780,720,175,895,670,1195,729,641,590,520,297,762,897,520,719,1090,789,927,447,475,321,811,212,703,921,1055,502
"COG4639",4,37,3,0,6,3,53,3,7,27,6,0,0,0,0,20,0,0,2,2,4,7,0,9,2,9,9,1,0,7,3,85,5,0,3,21,1,1,0,0,11,0,5,1,0,6,8,10,2,6,1,13,3,7,2,2,2,1,0,6
"COG4641",27,21,4,21,9,7,7,12,31,2,21,10,11,5,19,131,7,11,4,0,9,9,13,17,6,10,19,21,12,20,4,20,10,18,13,220,10,12,9,16,5,6,3,51,15,7,6,34,14,5,24,46,7,16,19,146,8,8,19,10
"COG4642",163,106,108,714,171,156,203,104,127,108,645,203,760,381,670,50,353,194,289,112,114,118,693,151,96,318,110,521,112,318,75,156,129,493,143,45,201,102,612,95,273,430,133,87,149,145,113,161,639,153,212,18,93,18,112,43,337,163,1090,108
"COG4643",20,10,11,39,14,3,7,13,24,7,28,24,19,14,17,725,75,1,12,2,20,10,19,16,8,56,76,21,6,36,14,41,4,23,3,252,24,7,16,3,36,17,35,170,15,11,21,30,19,17,14,593,6,703,13,401,89,8,41,7
"COG4644",190,176,23,36,30,9,27,12,332,15,155,150,118,25,43,229,1079,3,22,7,236,7,37,145,11,713,533,104,6,178,122,333,19,64,7,288,24,157,148,41,5,36,58,927,132,142,21,250,88,13,52,806,11,380,96,97,958,5,12,21
"COG4645",2,4,0,0,1,1,1,0,5,0,5,2,3,0,9,7,3,0,2,0,1,0,5,1,0,23,1,2,0,6,0,3,0,0,0,1,1,1,0,1,0,0,2,19,2,0,0,1,3,4,1,5,1,13,2,0,1,1,2,0
"COG4646",61,48,6,3,2,1,3,7,28,9,19,10,33,2,20,183,114,1,10,4,9,2,10,10,3,172,20,1,5,118,27,54,4,5,0,59,11,12,19,4,3,2,24,96,5,15,4,10,6,20,9,106,2,132,36,49,113,0,1,4
