"","X36_DCM_0d2.1d6","X142_MES_0d2.3","X18_DCM_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.3","X31_SUR_0.0d2","X85_DCM_0d2.3","X137_DCM_0d2.3","X66_SUR_0d2.3","X102_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X152_DCM_0d2.3","X138_MES_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X133_SUR_0d2.3","X148_MES_0d2.3","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X93_SUR_0d2.3","X72_MES_0d2.3","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X137_MES_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X100_MES_0d2.3","X110_MES_0d2.3","X122_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X68_MES_0d45.0d8","X122_MES_0d1.0d2","X149_MES_0d2.3","X148_SUR_0d2.3","X124_SUR_0d1.0d2","X41_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X62_SUR_0d2.3","X72_MES_0.0d2","X82_SUR_0d2.3","X122_DCM_0d2.0d45"
"COG5028",3,0,0,5,3,20,0,7,0,13,0,11,1,13,6,0,1,1,4,3,7,0,1,11,0,0,0,8,5,2,8,0,0,0,6,0,0,8,8,0,0,0,1,0,2,0,0,0,0,2,0,6,0,0,0,0,2,0,12,0
"COG5029",3,0,1,5,0,2,2,8,3,4,0,5,0,12,0,0,0,2,5,6,6,0,0,8,1,1,0,2,1,4,7,0,0,1,5,0,1,3,7,1,0,0,2,1,2,2,0,0,4,1,1,8,0,1,0,0,0,0,3,0
"COG5030",3,0,0,1,0,2,0,5,0,6,0,5,0,5,3,0,0,0,3,3,0,0,1,1,1,1,0,3,1,0,6,0,0,0,2,0,0,4,5,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0
"COG5031",5,1,1,8,12,1,1,4,5,2,2,1,1,7,10,0,0,1,10,5,3,0,6,3,1,12,1,0,5,0,5,0,13,0,6,13,4,4,28,10,1,6,2,0,2,7,4,13,2,12,3,7,1,3,9,5,3,14,4,0
"COG5032",22,0,1,38,13,170,0,70,0,89,1,127,3,98,52,2,8,12,52,52,42,0,10,77,8,24,2,50,23,16,127,2,0,14,26,6,6,75,127,10,4,3,9,1,24,6,0,0,2,4,1,65,12,1,1,5,18,0,49,11
"COG5033",1,0,0,3,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG5034",0,0,1,1,0,1,0,2,0,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG5035",0,0,0,0,1,2,0,3,0,2,0,2,0,2,3,0,0,0,0,2,2,0,0,1,0,0,0,2,0,1,1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,3,0
"COG5036",1,0,1,4,0,2,1,3,0,0,0,4,0,6,1,0,0,0,4,6,1,1,1,0,1,0,0,1,0,2,5,0,0,0,3,0,0,2,7,0,0,0,1,0,2,0,2,0,0,0,1,3,0,0,0,0,1,0,6,3
"COG5038",7,1,0,8,3,31,0,14,0,32,0,18,0,20,11,0,0,1,10,13,11,0,1,1,0,0,2,8,4,5,6,0,0,0,1,0,0,7,6,0,0,0,0,0,1,0,0,0,0,1,0,8,1,1,0,0,0,0,8,0
"COG5039",0,3,0,0,0,0,1,0,2,5,0,0,2,0,0,5,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,5,2,0,0,0,2,11,0,2,0,0,2,0,0,0,1,0,4,0
"COG5040",1,0,0,4,0,7,0,5,0,5,0,4,0,10,5,1,0,2,2,3,4,0,1,0,0,1,0,4,1,1,7,0,0,0,1,0,0,4,6,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,6,0
"COG5041",0,0,0,1,1,2,0,0,0,5,0,1,0,3,2,0,1,0,0,4,1,0,0,1,0,0,0,1,0,3,0,0,0,1,2,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG5042",4,3,8,4,5,3,1,4,5,3,0,2,10,9,0,32,4,8,6,11,3,6,1,4,5,8,1,4,6,9,1,33,12,5,6,4,14,11,1,5,6,24,73,2,3,6,28,7,2,29,3,2,5,3,5,1,5,0,0,8
"COG5043",5,0,0,9,3,21,0,15,0,26,0,13,1,10,4,0,0,0,5,8,2,0,0,24,0,0,0,7,1,2,18,0,0,0,11,0,1,7,15,0,0,0,2,0,3,1,0,1,0,1,0,12,1,1,0,0,2,0,10,0
"COG5044",0,0,0,2,1,6,1,2,0,10,0,7,0,8,3,0,0,0,3,3,5,0,0,12,0,2,0,2,1,1,10,0,0,0,3,0,0,7,4,3,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,4,0
"COG5045",0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG5046",1,0,1,0,0,2,0,1,0,0,0,1,0,2,1,0,0,0,2,0,3,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5047",2,0,1,4,0,7,0,8,0,10,0,8,1,8,8,0,0,0,4,5,6,0,0,2,0,0,0,2,2,1,16,0,0,0,4,0,0,13,9,0,0,0,0,0,2,1,0,0,0,0,0,6,0,0,0,0,2,0,9,0
"COG5048",0,0,0,2,0,4,0,9,0,19,0,4,0,5,4,0,1,0,1,1,7,0,0,6,0,0,0,1,0,0,4,0,0,0,4,0,0,4,3,1,1,0,4,0,1,0,3,0,0,0,0,3,22,2,0,0,1,0,4,2
"COG5049",58,1,11,22,15,64,3,36,3,40,2,53,2,39,50,20,45,32,24,13,29,3,23,59,15,52,8,43,8,28,41,3,1,34,54,31,20,31,37,23,7,10,2,3,8,10,9,16,6,2,3,29,45,23,9,30,15,0,29,26
"COG5050",2,14,0,2,3,5,20,2,0,3,0,2,11,7,3,0,0,0,1,2,0,9,0,2,1,0,16,3,2,0,7,12,7,3,0,0,8,5,4,1,3,10,1,1,4,1,0,0,16,0,19,3,0,0,0,0,0,0,1,1
"COG5051",0,0,0,2,0,0,0,2,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5052",0,0,0,3,0,1,0,2,0,2,0,2,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,1,0,0,0,1,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5053",9,0,4,2,2,8,1,6,1,8,0,6,0,7,18,4,4,6,2,0,11,1,6,5,1,10,3,12,4,6,4,1,1,4,16,14,8,5,2,9,0,1,0,1,0,2,0,4,1,0,0,3,11,0,5,3,4,0,11,7
"COG5054",16,0,2,4,10,8,1,6,2,6,2,11,0,9,14,7,9,10,9,2,11,0,16,11,7,17,1,14,4,12,9,0,0,24,15,18,8,5,12,14,2,3,0,2,3,4,2,4,2,3,0,7,15,7,7,7,3,0,7,13
"COG5055",0,0,1,2,1,0,0,1,18,2,0,1,0,5,0,134,0,0,2,0,0,0,0,4,0,2,0,1,4,0,0,0,0,0,0,0,7,1,3,1,0,0,1,0,1,2,0,242,1,52,0,1,288,2,0,287,1,126,0,0
"COG5056",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,1,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5058",1,0,0,4,0,2,0,1,0,9,0,1,0,3,2,0,0,0,0,1,1,0,0,4,0,2,0,4,3,1,1,0,0,0,5,0,0,0,3,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG5059",26,0,9,70,14,107,2,70,0,280,0,84,3,155,89,4,1,14,93,104,65,0,10,96,5,15,3,104,35,45,171,0,0,5,86,4,9,93,78,13,0,7,9,0,31,19,1,3,3,6,1,91,13,12,0,3,46,0,139,3
"COG5061",2,0,0,1,1,8,0,1,0,1,0,5,0,7,1,0,0,0,3,2,2,0,0,7,0,0,0,2,1,0,13,0,0,0,3,0,1,3,5,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,1,0,2,0
"COG5062",1,0,0,0,0,3,0,3,0,1,0,5,0,1,1,0,0,0,1,2,3,0,0,0,0,0,0,2,1,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0
"COG5063",0,0,0,0,0,3,0,0,0,5,0,2,0,1,3,0,0,1,1,1,1,0,0,3,0,0,0,2,2,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG5064",1,0,1,4,0,3,0,7,0,33,0,4,2,14,7,0,1,1,7,2,4,0,1,11,3,2,1,4,3,7,9,0,0,4,4,0,1,10,4,1,0,1,1,0,2,2,0,0,0,0,0,7,0,1,0,0,2,0,12,11
"COG5065",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5066",0,0,0,2,0,3,0,0,0,1,0,4,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0
"COG5068",0,0,0,0,0,1,0,2,0,3,0,4,0,1,3,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,3,0,0,0,3,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5069",1,0,1,4,0,0,0,1,0,33,0,2,0,8,1,0,1,1,2,2,1,0,1,8,0,2,0,4,1,4,1,0,0,1,7,0,1,1,0,1,0,0,0,0,2,1,0,0,0,2,0,2,0,1,0,0,0,0,2,0
"COG5070",0,0,0,1,0,3,0,2,0,9,0,1,0,0,1,0,0,0,3,1,1,0,0,3,0,1,0,2,0,0,1,0,0,0,6,2,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG5071",1,0,1,0,1,3,0,0,0,3,0,3,0,2,3,0,0,0,3,2,1,0,0,4,0,1,0,4,2,3,4,0,0,0,6,0,0,2,3,0,0,0,1,0,1,0,0,0,0,1,0,3,1,1,0,0,0,0,5,0
"COG5072",3,0,0,0,1,5,0,4,0,0,0,3,0,4,7,1,1,0,1,0,4,0,1,0,0,1,0,2,0,3,7,0,0,2,2,0,1,1,5,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1
"COG5074",0,0,0,1,0,3,0,2,0,3,0,3,0,4,3,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0
"COG5075",1,0,0,0,0,1,0,4,0,5,0,1,0,2,1,0,0,0,3,1,1,0,0,0,0,1,0,1,0,2,2,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5076",6,0,1,8,8,32,0,20,0,33,0,25,1,42,18,0,0,6,18,17,16,0,1,21,2,5,1,24,12,6,61,0,0,6,11,1,5,29,33,1,0,0,0,0,1,2,0,0,0,0,0,25,1,1,0,0,14,0,25,0
"COG5077",7,1,1,16,3,67,0,12,0,36,0,46,1,13,55,0,0,12,8,15,49,1,2,16,0,7,3,24,4,6,39,0,0,6,14,2,4,31,22,0,0,0,2,0,2,0,0,0,0,2,1,12,0,2,0,0,12,0,22,0
"COG5078",16,3,11,16,13,21,2,25,1,47,1,35,3,42,24,7,23,24,29,15,24,1,15,44,10,33,2,23,10,21,53,1,0,15,42,14,6,28,38,16,4,11,3,0,10,11,2,11,2,3,0,28,25,12,3,8,14,0,32,12
"COG5079",2,0,0,1,0,1,0,0,0,6,0,2,0,6,2,0,0,0,1,4,3,0,1,3,0,1,0,2,1,2,5,0,0,0,3,0,0,3,5,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0
"COG5080",0,0,0,1,0,2,0,3,0,5,0,3,0,3,5,0,0,0,0,3,2,0,0,1,0,1,0,3,0,1,3,0,0,0,0,0,1,3,3,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,2,0
"COG5082",2,0,0,0,1,2,0,3,0,5,0,4,0,1,3,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0
"COG5083",1,0,0,1,1,5,0,4,0,5,0,5,1,1,2,0,0,0,3,3,0,0,0,1,0,1,0,2,0,0,3,0,0,0,1,0,0,7,2,0,1,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,2,0
"COG5084",0,0,0,0,0,1,0,1,0,5,0,2,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,1,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0
"COG5086",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,2,1,1,0,0,1,0,0,0,0,1,0,4,0,0,0,2,0,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG5091",0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,1,2,1,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,0,1,1,17,0,1,0,5,1,33,0,0,9,0,0,2,1,0,12,0,0,0,0,3,0,0,1,0,15,0,0,2,0,0,1,7,6,0,0,1,0,0,0,0,0,1,0,1,0,4,0,1,0,0,2,0,14,5
"COG5093",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5095",0,0,0,0,0,4,0,1,0,4,0,2,0,4,1,0,0,0,3,0,3,0,1,3,0,0,0,2,1,0,6,0,0,1,1,0,1,2,5,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0
"COG5096",7,1,2,14,4,33,0,13,0,19,0,26,4,27,18,1,0,3,6,22,18,0,2,14,1,4,0,18,8,6,46,0,0,1,16,0,1,25,29,1,0,0,0,0,3,0,0,0,0,1,0,26,1,2,0,0,3,0,26,0
"COG5097",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",3,0,0,0,0,8,1,4,0,2,0,9,0,11,9,0,0,0,7,6,0,0,0,1,1,1,0,6,3,1,11,0,0,0,2,0,0,7,4,0,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,2,0
"COG5099",3,0,0,2,1,4,0,2,0,9,0,4,0,8,1,0,0,3,4,3,1,0,1,5,1,0,1,1,2,1,9,0,0,0,5,0,1,2,10,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,2,0,6,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",3,0,0,4,0,6,0,4,0,4,0,5,1,5,5,0,0,1,2,5,4,0,0,2,0,0,1,4,1,1,8,0,0,0,0,0,0,1,3,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,5,0
"COG5102",0,0,0,0,0,1,0,1,0,0,0,4,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5103",1,0,1,0,0,1,0,7,0,4,0,6,1,1,1,0,0,0,2,2,1,0,1,17,0,0,0,2,0,0,4,0,0,0,7,0,0,1,10,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0
"COG5104",1,0,0,0,0,4,0,1,0,2,0,3,0,2,1,0,0,0,3,2,1,0,0,4,0,0,0,1,4,0,4,0,0,0,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,1,0,0,0,2,0,0,0,3,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,1,1,2,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,2,1,2,0,0,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0
"COG5107",0,0,0,0,1,9,0,2,0,3,0,4,0,4,7,0,0,0,1,6,7,0,0,1,0,1,1,4,2,0,6,0,0,0,3,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,3,0
"COG5108",595,17,216,52,71,37,27,93,756,35,36,30,31,179,61,5500,82,115,104,94,33,49,101,194,168,279,45,341,458,80,102,13,12,20,109,76,105,107,277,33,46,15,53,29,42,160,317,2542,41,1632,14,181,3808,178,109,3819,235,1343,64,249
"COG5109",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG5110",0,0,0,7,2,8,0,2,0,7,0,4,0,7,4,0,0,0,7,2,6,0,0,5,0,3,0,8,3,1,20,0,0,0,3,0,0,9,11,1,0,0,0,0,2,1,0,0,0,1,0,4,0,0,0,0,2,0,8,0
"COG5111",2,0,0,0,0,2,0,1,0,2,0,0,0,8,2,1,0,0,0,1,1,0,0,1,2,2,0,2,0,1,3,0,0,0,5,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0
"COG5112",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",2,0,1,1,1,3,0,4,0,20,0,5,0,9,6,0,1,0,5,3,6,0,1,10,1,6,1,1,4,3,5,0,0,3,7,0,0,5,6,2,0,1,2,0,1,0,1,3,0,0,0,6,1,0,0,1,1,0,11,2
"COG5114",2,0,0,1,1,5,0,4,0,3,0,1,0,3,1,0,0,0,3,0,1,0,0,3,0,0,0,3,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5116",2,0,0,7,1,9,0,7,0,6,0,5,0,6,8,0,0,1,8,6,7,0,0,3,0,1,0,6,0,11,7,0,0,0,1,0,0,6,6,2,0,0,0,0,1,1,0,0,0,1,0,6,0,1,0,1,3,0,4,0
"COG5117",0,0,0,2,1,5,0,2,0,0,0,5,0,2,2,0,0,0,2,5,0,1,0,2,0,0,0,1,0,1,6,0,0,1,3,0,0,2,9,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,6,0
"COG5118",0,0,0,0,0,2,0,5,0,3,0,2,0,4,2,0,0,0,2,2,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5122",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG5123",0,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG5124",2,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",17,0,13,25,5,26,1,25,0,196,1,31,0,65,21,1,17,4,29,31,23,1,5,40,4,11,1,31,14,15,38,0,0,7,37,0,7,32,20,3,1,3,5,1,10,22,0,1,6,1,2,47,5,11,2,8,27,6,50,1
"COG5127",0,0,0,0,0,4,0,1,0,5,0,4,1,4,2,0,0,0,2,4,1,0,0,2,0,0,0,1,0,0,3,0,0,1,5,0,0,2,2,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,1,0,0,0
"COG5128",1,0,0,0,0,0,0,0,0,4,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,2,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5132",0,0,0,1,0,2,0,0,0,1,0,2,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5133",0,0,0,0,0,1,0,1,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG5134",0,0,0,0,0,6,0,4,0,3,0,3,0,4,0,0,0,0,2,1,3,0,0,3,0,0,0,2,1,1,6,1,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,6,0
"COG5135",12,5,40,19,60,4,1,36,12,1,1,5,1,25,36,22,1,11,55,19,23,1,25,46,61,21,0,8,58,23,10,18,14,14,52,14,28,33,44,14,2,16,59,1,9,108,16,12,2,11,0,3,6,45,10,3,38,8,2,5
"COG5137",1,0,0,0,0,2,0,1,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0
"COG5138",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,4,0
"COG5140",5,0,1,3,4,9,1,8,0,14,0,9,0,6,4,0,4,3,4,3,5,0,3,11,1,3,0,9,4,1,3,0,0,1,4,5,0,8,7,4,0,1,1,0,2,0,1,0,1,0,0,5,5,0,0,1,1,0,6,4
"COG5141",8,0,0,5,4,54,0,7,0,7,0,31,0,24,11,0,0,2,13,4,17,0,1,1,0,0,0,10,7,1,31,0,0,2,8,1,2,14,31,1,0,0,1,0,3,1,0,0,1,0,0,16,2,0,0,0,3,0,11,0
"COG5142",0,0,0,0,0,2,0,0,0,3,0,1,0,1,1,0,0,0,3,1,1,0,0,0,0,2,0,0,1,0,3,0,0,0,1,0,0,1,9,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG5143",1,1,0,0,1,4,0,2,0,10,0,3,0,9,2,0,0,1,4,4,0,0,0,6,0,1,0,3,2,3,6,0,0,0,6,1,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,1,0,5,0
"COG5144",2,0,0,0,2,4,0,2,0,6,0,5,0,2,6,0,0,0,1,1,1,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,2,1,4,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
