"","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X149_SUR_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X58_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X146_MES_0d2.3","X72_DCM_0d2.3","X123_SUR_0d45.0d8","X18_SUR_0d2.1d6","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X78_MES_0d2.3","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X65_MES_0d2.3","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X98_DCM_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X111_MES_0d2.3","X7_DCM_0d2.1d6","X112_MES_0d2.3","X65_DCM_0d2.3","X137_DCM_0d2.3","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X82_DCM_0d2.3","X31_SUR_0.0d2","X98_MES_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X142_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X102_DCM_0d2.3","X109_DCM_0d2.3"
"COG5215",0,6,19,12,0,1,2,2,15,8,9,0,0,41,1,0,15,0,2,33,0,0,0,0,0,0,1,2,3,0,0,1,6,0,4,0,21,0,1,0,0,0,8,0,1,0,0,0,7,0,13,3,1,0,1,0,4,0,7,5
"COG5216",0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5217",0,1,7,0,0,0,0,0,3,2,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG5218",0,2,3,6,0,0,1,1,8,2,0,1,0,5,1,0,3,0,1,11,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,5,0,0,0,0,0,3,0,0,0,0,1,2,0,4,1,0,0,0,0,1,1,1,1
"COG5219",0,0,13,7,0,0,1,0,9,6,1,0,0,19,1,0,11,0,1,19,0,0,2,0,0,0,0,0,1,1,0,0,6,0,2,0,7,0,0,0,0,0,2,0,0,0,0,0,3,0,6,0,1,1,0,0,2,0,2,0
"COG5220",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,5,6,7,0,0,0,0,9,3,0,0,0,5,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,5,0,0,0,0,0,2,0,0,0,0,1,2,0,0,2,1,0,0,0,1,0,0,0
"COG5223",0,0,5,1,0,0,3,0,2,0,0,1,0,2,0,0,2,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5224",0,2,3,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5225",0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5226",5,20,40,27,5,11,17,11,14,85,3,6,1,20,0,2,30,1,31,47,2,16,5,4,12,8,2,3,25,3,3,33,35,3,19,1,35,0,4,8,3,0,46,1,0,13,1,4,79,0,22,18,3,3,3,1,5,0,64,22
"COG5227",0,0,0,5,0,1,1,0,2,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,3
"COG5228",0,1,3,2,0,0,2,2,7,4,0,0,0,8,0,0,1,0,0,7,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5229",0,3,3,4,0,0,0,1,6,1,0,0,0,2,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,2,0,0,3,0,0,2,0,2,0,0,0,0,0,0,0,1,0
"COG5230",0,1,0,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5231",0,1,1,3,0,0,2,0,3,1,1,0,0,8,0,0,1,0,1,9,0,0,0,0,1,0,0,0,0,1,0,0,3,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,2,0
"COG5232",0,3,2,5,0,0,1,0,3,0,0,0,0,5,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",1,5,12,10,0,0,2,2,11,5,2,0,0,30,0,0,9,0,1,28,0,0,1,0,0,0,0,4,2,0,1,0,4,0,4,0,12,0,0,0,0,0,4,0,0,2,0,1,12,1,5,0,1,0,1,0,2,0,5,4
"COG5235",0,2,2,2,0,0,0,0,0,4,1,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0
"COG5236",0,0,1,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5238",1,7,12,13,0,0,2,1,11,6,1,1,0,11,0,0,11,0,3,22,0,0,1,0,0,0,0,0,0,3,2,0,5,0,4,0,17,0,0,0,0,0,10,0,0,2,0,0,3,1,5,0,2,0,1,0,1,0,5,3
"COG5239",0,5,21,5,0,3,2,2,16,5,1,0,0,16,1,0,16,0,2,29,0,0,3,0,0,0,0,0,2,0,1,0,9,0,4,0,14,0,0,0,0,0,7,0,0,3,0,0,1,0,10,6,2,0,2,0,3,0,2,1
"COG5240",0,5,7,5,0,0,1,4,4,3,4,0,0,14,0,0,3,0,2,12,0,0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,2,0,0,0,0,0,2,0,0,2,0,1,3,0,2,0,0,0,0,0,3,0,3,4
"COG5241",0,0,1,2,0,0,0,1,2,1,0,0,0,6,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG5242",0,1,3,2,0,0,0,0,2,2,0,0,0,3,1,0,1,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,2,0
"COG5243",1,3,1,3,0,4,1,1,7,0,0,0,0,6,0,0,3,0,0,13,0,0,1,0,0,1,0,0,1,0,0,0,1,0,2,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,3,0
"COG5244",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5245",11,49,190,109,0,12,33,46,109,85,69,7,0,388,18,0,20,2,14,147,3,3,7,6,1,7,6,15,21,31,22,4,100,1,15,3,98,0,1,1,1,0,119,0,1,20,8,16,75,3,144,5,11,3,34,1,37,0,65,78
"COG5246",0,0,2,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,2,0,0,0,1,0,1,0,0,1
"COG5247",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,1,1,0,0,0,0,3,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5249",0,0,5,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5250",0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,1,0,0,0,0,3,0,0,0,0,5,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5252",0,3,7,4,0,0,1,0,1,3,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG5253",2,7,12,6,0,0,4,3,10,14,6,0,0,45,2,0,7,0,2,18,1,1,2,0,2,0,0,4,0,5,3,1,14,0,0,0,13,0,2,0,0,0,10,0,0,1,1,4,9,1,16,1,0,0,5,0,2,0,7,7
"COG5254",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",4,2,18,7,2,0,6,0,7,7,8,0,0,7,0,0,17,2,4,5,6,6,16,0,3,4,2,3,1,3,5,8,9,5,3,3,5,5,1,9,1,1,8,0,6,6,1,5,3,3,7,9,0,1,16,3,2,0,10,7
"COG5256",92,50,93,60,146,3,32,42,63,68,45,98,1,62,30,183,55,109,35,73,19,14,50,118,12,17,141,105,43,29,19,47,100,94,38,112,72,21,25,0,185,0,31,1,146,8,47,24,82,64,29,74,18,47,55,224,56,24,40,31
"COG5257",43,47,84,31,131,11,15,26,37,40,32,74,0,33,17,158,35,142,16,47,21,9,37,116,24,17,138,86,33,19,18,39,67,108,36,112,47,22,12,0,188,0,32,0,132,5,45,12,64,60,30,56,10,44,41,239,39,21,26,20
"COG5258",3,6,12,3,6,5,16,5,5,8,3,2,0,16,1,0,7,0,1,9,0,4,9,0,2,3,1,2,3,2,2,6,2,1,4,2,10,0,0,0,1,0,7,0,6,4,2,3,7,0,7,7,0,0,5,2,4,0,6,5
"COG5259",0,4,6,3,0,0,1,0,6,2,0,0,0,10,0,0,3,0,0,17,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,2,0
"COG5260",0,16,33,25,0,1,3,3,31,17,10,1,0,28,0,0,16,0,1,71,2,1,6,1,7,7,1,2,4,4,15,2,18,0,17,0,23,0,0,0,0,0,43,0,0,2,2,7,8,2,16,3,0,1,7,0,10,0,7,8
"COG5261",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",3,5,8,3,0,1,1,2,6,5,5,2,0,12,0,1,1,0,0,5,0,0,0,1,0,1,0,2,0,0,1,1,4,0,0,0,8,0,0,4,1,0,3,0,0,0,2,1,4,0,2,1,3,2,3,0,2,0,5,4
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,1,0,0,35,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5264",0,0,0,1,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,2
"COG5265",17,81,58,51,22,75,66,55,85,64,42,43,213,73,157,140,34,48,49,95,52,13,44,59,29,64,49,49,27,31,59,33,28,31,126,71,52,56,18,152,174,174,239,188,42,82,122,104,62,46,60,32,211,81,47,27,83,177,58,64
"COG5266",0,0,1,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,32,0,0,8,0,0,1,1,0,1,3,0,1,3,0,0,0
"COG5267",277,211,129,120,198,180,118,113,165,153,76,314,12,96,11,38,145,354,119,145,151,113,137,382,108,112,269,331,55,90,101,151,96,216,121,384,170,116,32,130,42,17,207,16,425,213,190,154,144,431,123,186,86,408,126,122,321,264,136,151
"COG5268",2,0,0,0,0,0,0,0,0,1,0,0,16,0,9,0,0,0,0,0,1,1,1,3,0,0,3,0,0,0,0,0,0,1,0,0,0,0,9,2,2,13,0,13,1,0,3,0,0,3,0,0,2,2,1,2,1,1,0,0
"COG5269",0,2,7,2,0,0,0,0,5,2,0,0,0,4,0,0,1,0,0,9,0,0,0,0,0,0,1,0,0,2,0,0,2,0,2,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1
"COG5271",4,9,27,37,6,1,12,4,27,11,3,4,54,34,84,171,46,0,3,56,8,1,15,2,3,12,2,16,212,2,3,6,25,3,27,0,24,4,143,1,380,68,6,54,1,3,2,9,10,2,16,10,2,2,11,4,9,1,29,22
"COG5272",24,19,44,22,4,8,14,19,17,19,14,7,3,37,16,12,12,1,7,28,5,14,14,4,8,6,0,11,21,10,13,10,19,1,20,1,27,2,39,3,39,4,25,7,4,13,2,6,18,3,22,19,1,0,4,3,11,1,26,18
"COG5273",3,11,28,27,0,0,4,1,37,15,0,1,0,52,4,0,14,0,2,50,0,1,2,0,0,1,0,2,3,3,0,1,9,0,7,0,25,0,1,0,0,0,17,0,0,11,0,2,7,0,13,1,0,0,6,0,6,0,6,4
"COG5274",1,12,31,20,0,1,7,3,22,13,0,2,0,31,0,0,36,1,2,50,0,3,1,1,2,4,0,2,1,2,0,1,21,0,4,1,21,0,2,2,0,0,14,0,0,1,0,1,9,1,10,4,2,1,5,1,6,0,8,3
"COG5275",0,2,1,2,0,0,0,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG5276",41,54,35,33,48,20,40,43,20,18,43,65,9,27,29,188,35,64,38,80,28,14,24,64,26,17,72,76,6,53,37,41,65,80,19,106,25,104,17,12,165,8,84,24,76,11,54,10,26,71,31,47,7,83,60,44,69,32,24,32
"COG5277",0,2,8,4,0,0,2,2,7,7,2,0,0,17,1,0,4,0,1,12,1,0,1,0,0,1,0,1,0,2,2,2,19,0,4,0,13,0,0,0,0,0,11,0,1,3,3,3,8,1,11,1,6,1,5,0,12,1,6,7
"COG5278",5,5,1,0,1,0,0,10,1,2,1,3,66,2,53,16,0,5,1,5,1,4,0,35,0,2,20,2,13,1,3,0,0,3,2,10,1,1,28,37,29,15,0,37,3,0,21,1,2,13,4,1,7,26,1,4,7,16,3,5
"COG5279",3,1,2,1,1,1,0,2,1,0,3,0,0,0,5,0,4,21,2,2,2,2,0,17,0,0,16,3,3,3,0,2,8,11,0,27,2,2,4,4,7,1,2,0,17,0,12,1,0,16,1,2,0,5,0,9,3,7,0,5
"COG5280",0,0,0,0,2,0,0,22,1,0,0,2,13,0,16,67,0,0,0,0,0,0,1,0,0,0,2,2,30,0,0,0,9,0,0,1,0,0,785,0,62,14,0,5,0,0,0,1,0,0,0,0,3,1,0,0,0,0,4,1
"COG5281",10,7,2,9,5,1,23,18,4,7,27,10,585,14,405,119,50,6,26,13,11,21,37,7,12,51,20,5,1989,3,1,2,7,0,6,0,4,1,197,6,33,327,2,157,0,2,34,2,5,3,3,1,22,10,15,3,6,24,4,10
"COG5282",20,16,19,13,37,2,7,16,18,9,0,16,10,3,1,4,57,32,12,21,12,3,9,25,12,3,43,48,5,22,4,30,32,29,8,20,10,23,1,0,1,22,0,0,20,0,36,11,10,43,3,16,2,13,16,66,17,16,12,0
"COG5283",9,4,9,2,7,1,19,20,4,1,10,4,349,8,294,186,24,1,9,7,2,8,19,1,9,6,14,23,1263,5,9,8,52,3,26,9,8,3,1893,10,317,427,5,197,3,2,12,6,5,3,7,8,6,15,20,12,11,24,35,6
"COG5285",258,445,428,352,479,285,295,416,412,394,278,711,50,337,38,121,442,818,500,270,358,191,319,732,331,243,740,611,236,457,260,387,476,795,315,558,433,300,90,248,102,29,340,58,858,238,451,413,414,876,314,385,57,684,358,553,509,386,352,271
"COG5290",2,5,5,5,0,0,1,0,7,3,0,0,0,5,0,0,2,0,1,13,0,0,1,0,0,0,0,0,0,0,0,0,6,0,3,0,11,0,0,0,0,0,3,0,0,0,0,0,4,0,4,0,1,0,0,0,2,0,1,0
"COG5291",0,1,2,5,0,0,3,0,1,2,1,0,0,10,0,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,3,0,0,1,0,0,3,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,2,0
"COG5293",1,1,0,0,0,0,0,0,0,0,0,2,4,1,4,14,1,0,0,0,0,3,0,1,0,0,2,1,2,0,1,2,6,0,0,4,0,1,11,0,3,14,0,0,1,0,10,0,0,1,0,0,24,1,1,3,4,5,1,0
"COG5295",12,16,8,10,4,8,14,19,18,10,10,9,181,16,148,87,15,8,5,14,15,14,14,7,16,19,7,15,297,4,10,9,14,2,22,18,8,5,1115,15,130,91,18,164,2,16,5,14,9,3,27,5,4,10,10,7,6,10,21,43
"COG5296",0,2,8,3,0,0,0,0,5,3,0,1,0,4,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,1,1
"COG5297",1,1,1,2,1,0,4,2,2,0,3,3,5,0,23,33,4,3,2,0,1,2,9,0,0,3,8,3,54,0,3,1,3,1,4,3,3,5,27,1,86,2,2,13,2,1,0,1,1,3,6,3,3,1,1,6,2,0,2,6
"COG5301",80,17,15,17,22,5,59,27,51,12,30,14,173,11,200,88,90,0,34,18,19,30,40,6,19,47,0,16,861,14,113,20,174,17,652,12,51,41,2032,40,551,779,10,335,7,94,17,104,30,13,63,73,24,29,42,33,115,14,217,126
"COG5302",0,1,0,0,0,0,2,1,0,0,0,0,3,1,8,4,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,6,2,0,12,1,0,0,0,0,32,13,0,3,3,10,0,0
"COG5304",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG5305",9,3,12,7,19,0,4,11,5,11,3,17,0,4,2,34,31,20,8,7,5,6,11,23,10,5,20,24,1,5,4,15,15,24,2,17,3,29,1,0,26,4,14,1,21,4,18,2,9,32,5,2,4,12,9,27,5,6,7,3
"COG5306",11,12,8,2,28,2,2,2,6,7,1,21,30,9,13,33,3,17,3,3,3,0,1,17,0,6,12,15,3,4,10,14,16,8,7,9,6,11,53,0,25,27,0,65,13,6,18,15,11,12,0,13,4,16,18,8,7,6,7,16
"COG5307",0,18,44,21,0,1,6,1,30,12,1,4,0,34,1,0,19,0,1,62,0,0,1,0,0,0,0,0,2,1,0,2,18,0,10,0,28,0,0,0,0,0,8,0,0,1,0,4,17,1,11,1,1,0,2,0,5,1,4,1
"COG5308",1,3,10,7,0,0,1,0,7,1,1,0,0,8,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,5,0,0,0,0,0,2,0,0,0,0,0,3,0,4,0,1,0,0,0,5,0,0,0
"COG5309",1,1,0,0,0,0,1,0,8,4,3,1,16,0,6,14,2,2,0,2,1,0,0,3,1,1,0,2,1,0,3,1,1,3,34,5,9,30,8,55,45,17,49,6,2,33,1,30,9,6,3,3,1,7,2,2,6,5,14,17
"COG5310",2,0,0,3,0,0,0,1,1,0,1,1,7,1,12,2,3,3,1,0,0,0,1,0,0,3,1,0,1,0,1,0,0,0,3,1,0,1,22,0,0,10,0,3,0,0,10,3,0,0,0,1,1,3,0,0,4,0,1,1
"COG5314",1,0,0,0,1,2,0,1,0,1,2,2,82,1,28,3,0,2,1,5,0,3,2,6,0,4,7,4,2,0,4,0,2,1,1,7,3,0,37,0,6,102,0,75,1,0,15,2,0,6,1,0,13,7,4,6,7,15,0,1
"COG5316",40,22,18,22,68,7,20,27,16,20,41,30,15,6,5,93,50,35,36,37,15,40,20,20,57,6,43,52,5,34,18,54,55,59,15,41,28,70,2,2,79,10,3,46,42,18,34,3,27,69,30,55,1,29,30,24,29,17,33,13
"COG5317",0,0,0,0,0,2,0,1,0,0,0,1,14,0,0,0,0,3,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,5,3,0,1,2,0,2,25,0,27,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG5319",59,55,72,81,75,76,63,61,77,72,59,65,40,57,12,19,68,21,77,49,79,109,84,40,80,50,40,52,24,87,73,104,37,31,32,26,64,42,28,56,21,47,63,59,33,127,22,44,75,21,56,64,3,27,82,44,54,21,72,74
"COG5321",1,3,6,6,4,3,5,5,3,10,8,3,47,2,8,4,4,5,2,11,1,0,7,7,4,5,7,4,1,1,1,0,2,2,14,9,6,3,1,6,43,42,3,31,3,1,3,4,3,2,1,0,0,2,5,3,8,5,7,5
"COG5322",25,92,13,59,7,55,63,25,51,32,79,6,1,130,3,1,27,2,28,57,73,35,52,19,13,108,3,20,11,61,124,21,31,3,46,0,33,14,1,12,4,1,0,5,1,5,11,37,25,2,80,13,5,14,46,2,61,12,38,62
"COG5323",7,3,1,3,6,2,5,9,1,2,6,5,173,7,162,66,3,7,4,1,5,15,6,5,1,5,10,6,208,0,0,1,4,3,3,14,4,2,739,5,71,141,7,125,0,26,13,3,3,7,6,1,7,7,1,4,16,14,3,5
"COG5324",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",1,2,8,3,0,0,0,1,6,3,0,0,0,12,0,0,5,0,0,14,0,0,1,0,0,1,0,0,0,0,1,0,3,0,2,0,5,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0
"COG5328",6,6,10,12,1,2,8,9,12,15,9,10,40,6,8,2,12,7,12,20,8,3,15,6,9,9,6,8,4,10,8,6,7,1,13,4,3,3,2,10,0,39,25,34,4,3,5,8,12,2,12,5,0,8,16,2,4,9,15,13
"COG5329",1,7,11,13,0,0,2,1,3,6,1,0,0,16,0,0,5,0,0,12,0,0,0,0,0,1,0,2,1,0,1,0,8,0,1,0,6,0,0,0,0,0,3,0,0,1,0,0,3,0,6,0,0,0,0,0,0,0,3,2
"COG5330",0,4,1,1,1,3,0,3,0,1,1,6,110,2,15,2,2,4,5,6,5,0,0,3,1,8,1,5,1,0,1,0,1,0,8,10,2,6,1,0,7,143,1,137,1,0,7,8,0,2,6,0,4,14,2,1,4,10,0,0
"COG5331",22,18,12,11,12,17,10,9,13,13,13,9,31,13,17,30,10,8,17,14,14,25,26,18,23,7,17,13,6,19,20,10,19,11,16,10,15,10,3,14,21,22,9,16,10,10,19,16,11,18,13,18,22,17,9,8,21,19,12,12
"COG5333",0,1,9,4,0,0,1,2,4,6,1,0,0,16,0,0,2,0,0,5,0,0,1,0,0,0,0,1,1,0,0,1,3,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,1,0
"COG5336",48,25,45,41,36,50,37,31,44,34,30,21,8,35,1,9,34,21,38,17,31,76,49,29,36,47,22,27,7,45,35,36,29,19,25,16,44,23,7,32,11,15,13,10,23,42,7,23,27,10,29,29,2,10,44,26,10,7,30,27
"COG5337",61,119,133,88,59,31,82,99,49,89,73,128,18,126,5,161,102,194,144,131,48,64,47,138,67,32,122,156,15,143,43,92,155,219,43,126,109,253,3,87,157,9,120,12,158,13,97,59,98,214,86,85,15,141,95,30,157,97,147,85
"COG5338",2,3,0,0,2,0,0,0,0,0,0,3,54,0,6,1,0,2,0,1,0,1,2,6,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,2,26,0,16,0,0,1,0,0,1,0,0,5,2,0,1,3,1,0,0
"COG5339",0,0,0,0,0,0,0,3,0,0,0,0,3,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,0,0,0,27,0,0,1,0,0,1,0,0,2,14,0,5,0,1,0,0
"COG5340",0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,2,0,2,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5342",3,1,2,3,0,13,4,5,6,4,2,0,11,3,1,0,1,0,3,9,6,3,3,0,5,4,2,0,1,0,2,5,1,2,10,4,2,9,0,10,0,15,19,33,2,8,1,9,6,0,8,7,2,5,1,1,4,2,7,16
"COG5343",0,0,1,0,0,0,1,6,0,0,1,1,14,3,19,5,1,2,1,1,2,3,0,6,0,1,2,2,2,0,0,0,2,1,0,5,0,1,16,10,3,21,2,71,1,0,7,1,0,1,1,0,2,4,0,2,4,4,2,0
