"","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X122_DCM_0d2.3","X57_SUR_0d2.3","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d2.0d45","X25_DCM_0.0d2","X82_SUR_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.3","X68_MES_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d1.0d2","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X56_SUR_0d2.3","X110_DCM_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X111_MES_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X23_SUR_0d2.1d6","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X72_MES_0.0d2","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X39_OMZ_0d1.0d2"
"COG4067",26,40,51,39,301,17,13,34,46,35,39,21,27,36,20,31,144,8,44,13,16,27,86,57,16,49,45,112,28,37,70,27,37,18,20,32,13,52,34,46,47,32,29,34,33,21,52,17,21,54,14,139,37,38,39,31,18,28,9,46
"COG4083",7,20,13,4,0,0,1,10,11,1,0,14,15,7,20,12,0,8,43,1,7,13,3,0,3,0,1,0,13,4,1,15,24,3,9,18,0,6,7,22,1,8,14,2,11,9,1,1,0,4,2,0,12,19,11,9,6,3,0,0
"COG4085",0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,2,0,2,0,4,0,0,0,0,1,10,3,2,0,0,0,0,0,0,0,1,0,0,0,0,4,5,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,1
"COG4088",3,0,0,1,0,0,0,0,0,0,0,1,7,1,3,0,0,1,0,2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4091",107,81,50,81,3,70,82,64,88,88,78,87,54,92,24,114,22,43,64,80,51,59,31,19,65,179,109,57,81,62,24,82,30,93,84,87,24,22,74,90,20,23,29,75,63,118,92,101,71,5,44,58,78,67,100,61,55,61,33,3
"COG4092",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,6,0,1,1,0,1,7,0,0,0,1,22,0,0,1,1,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,4,0,4,1,0,0,0,0,1,0,0
"COG4094",51,19,12,68,18,93,31,82,33,32,36,31,26,41,98,3,57,1,31,59,48,9,27,12,48,3,33,37,6,8,5,24,78,18,45,41,39,69,76,25,12,103,41,12,22,41,23,72,33,11,0,67,24,25,31,64,69,50,58,7
"COG4095",5,10,11,3,3,25,7,24,11,15,14,19,10,20,30,6,8,11,22,13,1,4,4,2,7,2,12,6,5,5,2,8,29,3,1,9,10,26,9,9,2,35,8,7,23,9,7,3,16,1,2,11,23,7,8,23,7,1,2,5
"COG4096",42,41,58,29,745,26,52,41,54,21,15,57,60,46,40,54,105,37,44,36,49,43,152,108,61,34,38,173,48,74,165,24,43,31,36,106,56,164,37,47,116,89,30,38,25,36,22,44,59,81,59,55,25,70,50,35,34,55,70,86
"COG4097",0,6,2,1,18,0,0,1,3,0,0,1,3,1,2,1,46,4,1,0,7,2,14,7,2,0,1,24,1,0,13,2,3,1,0,0,1,20,0,5,16,17,2,3,0,2,0,1,1,8,2,42,1,2,3,0,1,6,1,3
"COG4099",35,55,50,30,2,45,24,29,35,45,32,42,60,55,72,50,97,41,85,15,16,66,39,12,56,18,42,16,37,25,3,100,61,19,44,40,79,46,38,46,17,40,86,71,43,43,39,16,58,12,35,1,57,34,57,55,31,34,32,28
"COG4100",93,32,33,207,0,135,29,121,52,54,32,45,30,42,151,0,0,1,46,140,126,0,1,0,103,1,38,0,9,5,0,28,147,26,113,56,0,88,182,27,2,163,0,1,27,68,20,192,46,20,0,0,19,26,94,105,118,137,0,0
"COG4101",11,13,16,8,0,8,13,9,8,10,12,8,12,10,17,4,3,16,18,5,7,25,8,2,12,0,9,2,8,12,0,47,25,1,6,20,4,7,10,11,0,7,16,31,9,15,13,5,12,0,21,3,7,6,15,7,9,11,2,4
"COG4102",139,117,127,132,31,128,130,71,142,153,161,98,177,137,110,133,101,198,86,112,89,266,167,1198,81,97,172,53,125,158,194,299,99,149,94,133,81,86,96,123,188,103,212,232,114,141,191,85,100,23,107,33,152,96,116,129,112,74,72,59
"COG4103",47,27,34,35,6,37,69,41,37,41,50,41,40,53,25,24,33,57,32,29,39,19,36,2,33,17,49,31,42,49,43,27,33,54,27,34,36,32,33,40,12,37,20,23,38,48,49,47,51,17,25,30,28,42,39,42,29,31,45,24
"COG4104",4,5,3,2,11,8,0,5,3,3,2,3,4,2,2,1,4,2,12,1,9,2,6,19,4,2,4,3,1,2,8,2,0,7,3,7,0,2,6,2,24,16,0,0,4,1,3,0,6,27,3,3,4,2,2,18,5,2,1,5
"COG4105",205,162,220,216,107,185,315,203,218,265,281,209,203,219,160,228,90,247,199,225,206,185,153,69,205,241,294,116,270,237,100,146,185,263,194,149,192,120,208,190,70,120,191,158,210,220,233,214,255,51,201,78,200,297,213,226,187,183,180,113
"COG4106",7,4,5,4,3,9,1,1,1,2,5,1,1,1,3,1,23,0,0,0,3,12,4,6,0,3,0,10,6,9,7,13,3,1,2,3,6,1,2,1,4,1,5,5,2,0,4,1,0,2,6,9,5,1,5,0,6,2,4,0
"COG4107",2,0,1,2,8,47,3,0,0,95,120,2,4,1,1,1,18,0,0,0,4,0,5,8,3,0,82,10,1,0,6,3,2,0,0,25,0,4,2,0,6,2,0,1,25,0,135,1,2,2,0,12,2,1,7,57,1,2,2,1
"COG4108",159,99,121,206,222,188,95,250,139,141,132,141,133,136,263,48,195,246,111,241,215,82,142,59,189,53,133,215,48,60,42,28,59,41,80,64,16,69,77,30,19,104,31,13,40,41,44,86,41,33,6,64,34,29,51,57,52,61,18,28
"COG4110",0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,24,0,0,0,9,0,2,7,0,0,0,0,0,0,12,0,0,13,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,1,6,3,2
"COG4111",1,0,0,0,5,0,1,1,1,0,1,1,2,2,0,0,29,0,0,0,4,1,4,1,0,0,4,11,0,0,0,3,1,0,0,1,0,0,0,1,0,4,0,0,2,0,0,2,2,5,1,45,0,1,1,0,0,1,0,0
"COG4112",0,0,2,3,0,0,0,0,0,0,0,0,6,4,1,0,6,0,1,0,0,2,0,2,2,0,0,1,0,3,3,4,2,0,0,2,0,4,0,0,0,1,3,1,2,5,1,0,2,0,0,0,0,0,0,0,0,2,1,17
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3
"COG4114",0,0,3,0,116,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,8,0,1,0,5,0,0,4,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,8,0,0
"COG4115",2,0,3,0,31,0,0,0,1,0,6,1,0,0,0,0,12,2,1,2,0,1,6,1,1,0,4,14,0,1,10,1,1,0,0,7,5,9,0,1,3,2,4,1,1,2,8,0,1,6,0,4,1,1,1,0,2,1,4,8
"COG4117",0,3,1,0,11,7,0,0,0,0,1,0,1,0,1,1,3,0,0,0,1,6,11,2,0,0,1,21,0,0,2,3,1,0,0,0,6,4,0,0,1,8,7,11,1,0,0,0,1,9,0,20,0,0,3,0,0,0,1,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4119",0,0,1,0,0,0,0,0,1,3,1,3,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,4,0,0,3,0,0,1,0,2,1,0,0,1,1,0,0,5
"COG4120",0,0,0,0,5,0,0,0,1,0,0,0,3,0,0,0,2,0,0,3,0,0,1,0,0,0,0,16,0,0,3,0,0,0,0,0,4,0,0,0,2,9,0,1,0,1,0,0,1,4,0,0,0,1,0,0,1,1,3,0
"COG4121",93,63,88,123,276,144,69,173,78,93,108,103,95,112,163,62,158,170,62,148,121,38,126,36,106,54,106,107,60,44,96,61,127,103,104,98,14,174,125,109,74,187,34,30,80,132,104,146,125,48,34,100,69,66,69,110,75,134,18,71
"COG4122",127,144,121,117,5,96,155,113,154,176,145,127,116,137,94,179,16,123,161,105,136,183,79,34,139,141,140,22,205,155,26,113,111,142,135,64,88,46,107,135,29,59,151,180,135,115,126,141,158,28,179,13,138,157,147,132,146,129,96,35
"COG4123",10,6,10,11,1,2,3,8,11,3,13,3,9,13,8,5,24,26,5,10,6,2,16,1,3,6,6,13,8,9,78,29,21,32,16,41,13,36,17,20,19,34,14,20,18,39,27,30,40,16,8,56,24,12,27,21,20,12,20,35
"COG4124",2,2,2,1,0,1,2,0,0,1,2,4,4,1,4,8,1,4,0,1,1,2,15,3,2,0,1,4,1,3,5,0,3,0,0,4,2,3,1,2,2,19,13,2,2,1,0,0,2,2,3,5,1,8,0,3,0,1,3,11
"COG4125",0,0,8,0,5,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,0,1,4,11,0,0,1,21,0,2,7,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,2,0,5,0,1,0,0,0,5,0,0
"COG4126",34,17,28,32,130,30,34,20,17,31,31,14,28,23,27,10,44,37,16,41,37,63,39,10,27,6,44,24,11,24,19,27,20,41,20,19,43,36,26,13,8,17,65,60,25,31,29,28,36,8,9,15,34,6,19,22,11,33,23,20
"COG4127",2,7,5,0,1,1,0,4,3,0,0,6,3,3,6,6,18,1,6,0,2,5,2,6,0,7,1,1,9,17,2,2,5,14,1,5,3,8,3,9,9,4,1,1,5,2,3,3,4,2,7,3,8,14,7,1,10,4,1,0
"COG4128",0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,1,0,0,11,0,0,2,0,1,0,0,0,0,3,0,1,5,1,1,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,1,1
"COG4130",2,1,1,1,1,1,0,1,3,1,0,0,1,7,3,2,0,13,5,0,1,3,5,0,1,1,2,0,3,3,2,0,2,1,2,1,1,4,0,8,2,2,1,2,1,5,1,1,4,1,6,0,2,2,2,1,3,1,4,0
"COG4132",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,2,0,1,12,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,2,0,23,0,0,2,0,0,4,0,0
"COG4133",68,57,67,45,107,79,110,72,53,85,95,74,55,74,50,57,59,86,46,77,55,50,60,24,67,91,70,83,64,80,52,47,60,81,64,59,25,61,66,67,27,44,38,44,67,93,82,73,77,38,41,60,71,74,50,68,57,76,22,25
"COG4134",20,9,16,11,17,22,30,18,16,38,49,11,24,20,7,6,24,41,12,27,37,9,34,3,15,8,37,21,11,8,39,14,12,44,14,25,3,14,17,19,3,14,8,19,21,19,59,22,23,8,0,20,11,6,22,18,9,26,2,6
"COG4135",23,10,20,16,33,16,46,22,7,26,45,8,28,21,14,4,30,25,8,40,24,25,39,6,18,3,38,30,3,12,57,8,10,47,15,45,6,19,16,19,9,7,9,15,9,19,32,34,25,12,1,17,12,7,12,16,8,21,0,20
"COG4136",3,2,15,3,3,2,2,5,1,6,17,3,5,7,3,1,7,12,0,6,5,3,16,2,3,2,10,12,3,2,16,2,1,9,4,13,1,9,6,7,7,4,3,5,2,9,14,5,4,5,1,5,2,0,2,1,5,5,2,10
"COG4137",8,10,20,8,131,24,8,7,15,8,32,7,10,11,9,11,22,43,16,17,6,29,61,35,9,26,17,46,11,11,22,2,3,2,1,11,3,9,4,6,8,7,11,4,6,3,1,2,1,8,8,6,1,2,2,5,3,4,16,12
"COG4138",0,2,9,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,22,4,1,0,0,0,0,1,34,0,0,0,0,24,3,14,0,2,11,1,5,2,1,0,0,0,4,21,0,0,0,0,0,1,2,1,2,20
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",72,52,44,44,1,43,35,38,48,35,54,54,68,68,43,49,18,59,51,37,33,82,44,1,46,13,35,25,56,48,1,58,33,75,54,38,40,15,39,74,10,41,69,71,73,77,52,42,61,5,53,16,67,66,41,44,42,50,45,7
"COG4145",27,28,40,26,10,30,21,9,34,29,28,12,28,15,32,5,47,42,38,32,36,58,32,12,29,5,15,6,27,16,15,91,40,21,20,42,111,36,21,19,13,27,57,39,28,12,40,17,23,8,39,2,44,13,40,34,28,22,104,100
"COG4146",136,182,181,152,240,91,173,169,195,255,117,221,234,219,251,257,59,271,215,136,164,193,252,24,201,148,301,39,280,283,276,175,190,177,158,269,509,243,148,257,93,147,243,196,244,230,192,119,213,93,140,11,210,315,176,247,171,139,342,410
"COG4147",361,327,330,428,279,287,440,319,382,404,382,448,290,361,241,478,184,408,271,375,364,181,156,80,389,400,376,177,455,314,188,235,256,418,399,473,65,172,386,398,130,173,162,144,356,387,649,327,374,83,246,132,372,382,408,301,312,348,63,100
"COG4148",12,9,29,13,22,30,20,28,22,16,30,19,15,22,26,7,82,64,10,17,24,59,73,28,23,10,21,70,5,34,95,59,22,29,14,45,25,50,16,17,21,38,59,37,19,22,38,33,28,48,36,29,19,7,15,23,13,36,30,26
"COG4149",18,23,34,9,85,38,16,17,21,18,22,15,32,21,15,25,38,49,16,25,22,40,53,23,20,6,31,66,12,34,32,55,18,27,16,40,49,40,11,18,23,34,37,45,30,13,27,22,26,33,30,37,23,12,20,23,21,23,44,26
"COG4150",0,1,1,0,158,0,0,0,0,0,0,0,1,2,0,0,8,1,0,0,1,0,16,31,0,3,0,57,1,2,12,1,0,1,0,0,0,18,0,1,30,8,1,2,0,0,1,0,0,7,0,15,1,0,1,0,0,4,0,4
"COG4152",3,10,10,4,6,4,3,8,12,8,3,8,13,8,10,13,17,22,17,6,12,2,6,4,8,7,9,13,6,3,12,18,30,10,28,17,19,25,10,46,7,62,21,31,28,23,14,8,23,33,10,82,17,32,24,14,15,13,19,37
"COG4154",20,21,9,17,0,19,44,19,29,35,41,18,18,37,12,14,7,27,13,36,35,21,13,2,23,17,34,1,39,20,1,25,17,30,26,29,6,9,22,16,1,17,23,21,18,38,36,18,31,2,8,4,36,16,27,21,23,14,7,3
"COG4158",3,3,7,2,0,5,8,1,2,3,7,2,5,4,5,1,16,7,5,0,5,3,0,0,10,0,7,14,4,5,0,7,6,4,4,0,2,0,3,2,0,5,1,4,3,5,3,3,15,1,1,2,5,4,0,2,1,3,0,1
"COG4160",70,90,65,63,75,61,99,56,98,107,91,62,42,72,35,99,23,83,63,85,68,60,77,53,67,101,84,39,104,88,36,40,60,79,96,37,49,33,55,82,36,28,71,67,70,68,71,76,88,9,88,28,92,78,85,60,62,70,74,23
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4166",232,231,256,201,352,267,222,249,229,194,248,242,265,257,223,175,267,297,205,180,199,299,283,101,214,153,208,321,253,340,83,372,227,245,181,198,249,206,216,244,93,234,336,252,265,266,289,199,247,75,229,254,272,234,213,225,214,209,233,72
"COG4167",0,1,13,0,1,0,0,0,0,0,1,0,1,4,3,0,0,2,4,0,3,6,26,1,0,0,2,5,0,4,54,1,0,0,0,16,5,21,0,6,9,3,0,3,1,0,1,0,3,14,0,0,0,1,0,1,2,5,1,15
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,6,0,0,0,0,0,2,0,0,0,1,1,3,0,0,0,1,0,2,4,6,1,0,0,0,1,0,3,69,0,2,0,0,17,7,20,0,8,23,6,2,6,1,0,0,0,2,13,0,1,0,0,0,0,0,1,2,25
"COG4171",0,0,9,2,0,1,0,0,2,0,1,1,1,1,4,0,1,1,0,0,4,3,33,5,0,0,2,4,0,9,48,2,1,0,0,19,2,21,0,6,19,2,3,5,2,0,1,0,2,14,0,1,1,0,0,1,2,3,1,15
"COG4172",179,102,139,177,241,121,189,226,156,170,202,180,154,216,111,123,122,234,139,149,144,115,88,48,132,130,195,175,153,178,49,136,118,230,151,125,73,127,181,156,37,129,132,91,164,238,172,189,196,42,101,77,150,150,114,161,137,172,81,27
"COG4174",72,57,75,66,165,78,60,71,68,85,53,61,101,72,58,53,82,50,82,69,59,97,72,35,73,31,74,95,66,83,15,110,60,64,65,57,88,71,71,50,39,79,85,75,66,89,87,50,55,17,77,47,89,65,82,65,73,53,74,25
"COG4175",323,392,253,262,164,265,342,176,318,343,324,250,148,320,200,276,45,372,287,328,275,401,197,81,232,489,296,86,401,282,62,256,246,390,289,304,174,70,250,316,63,83,357,320,391,308,387,192,303,33,332,77,327,274,280,281,323,247,268,70
"COG4176",512,634,424,396,101,456,429,325,530,576,554,419,242,469,286,496,69,513,420,511,415,610,290,91,413,743,478,82,657,493,89,356,390,619,452,498,284,109,439,558,93,121,559,518,589,472,660,389,452,38,564,75,533,491,516,429,559,434,385,81
"COG4177",238,237,209,207,161,222,251,222,174,191,267,174,163,199,169,208,119,163,173,213,212,250,126,71,256,243,183,312,189,182,232,636,559,648,677,607,631,337,659,579,180,313,795,689,670,604,685,679,632,171,554,467,671,531,679,555,610,632,831,275
"COG4178",135,78,69,223,1,184,62,227,98,85,44,106,100,86,227,2,12,11,86,209,165,1,3,2,178,16,57,54,9,11,4,40,196,44,167,95,0,218,220,65,12,277,0,8,57,103,29,217,67,30,4,9,40,57,99,160,177,148,0,0
"COG4181",100,41,70,64,87,67,116,54,77,76,125,70,55,83,56,58,47,114,53,74,80,60,91,18,106,75,100,83,87,71,72,60,51,106,70,71,27,55,78,58,42,38,58,62,88,89,122,83,110,30,52,52,75,64,69,71,54,79,26,35
"COG4185",1,0,1,0,76,0,2,0,0,0,0,2,0,1,0,1,19,0,1,0,2,1,4,3,3,0,1,13,1,2,7,0,0,0,0,0,3,2,0,1,4,0,3,3,1,0,0,0,1,1,3,1,0,7,1,0,0,0,0,1
"COG4186",0,0,2,1,2,6,1,2,8,0,4,0,1,5,1,1,10,10,1,2,0,0,0,4,1,8,1,12,0,0,23,2,1,2,0,2,0,2,0,0,10,0,1,8,0,2,2,1,2,23,0,66,0,0,0,1,1,1,2,64
"COG4187",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4188",128,140,98,193,7,158,54,172,108,116,89,126,114,88,267,102,46,48,162,139,119,75,57,13,134,162,94,44,81,118,73,72,184,87,157,140,159,199,176,113,22,263,68,76,107,110,72,179,80,39,80,19,90,162,127,132,240,133,109,116
"COG4189",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,10,0,0,1,0,0,0,1,6
"COG4191",16,9,42,12,441,8,3,11,11,3,24,18,33,17,13,11,150,102,11,14,11,24,184,107,12,14,12,219,42,14,59,12,25,31,11,18,15,35,8,20,105,30,12,27,6,23,15,6,27,58,44,99,19,10,20,2,16,31,23,41
"COG4193",2,0,0,2,0,1,0,0,2,1,3,0,3,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,10,0,3,0,0,1,0,0,0,0,0,0,1,11,1,0,0,0,0,0,0,0,1,3,1,0,0
"COG4195",7,9,5,3,1,6,0,0,2,2,1,0,1,1,2,19,1,0,4,0,2,7,1,1,2,0,1,0,3,12,0,9,7,3,3,0,4,0,1,3,0,2,7,12,6,1,1,3,0,0,11,1,7,0,7,3,3,5,4,0
"COG4196",0,3,0,0,149,3,3,1,2,1,3,4,4,1,1,0,32,1,4,2,2,3,27,33,6,0,3,37,2,5,88,0,5,2,1,12,4,56,0,2,83,38,3,24,1,1,4,1,6,52,1,64,5,8,16,7,4,22,3,45
"COG4198",76,161,118,72,0,92,70,50,84,76,60,57,93,85,75,119,9,87,168,73,49,170,98,32,76,50,47,8,113,169,12,140,112,88,60,28,261,59,66,93,7,50,164,168,119,84,56,40,63,15,193,9,118,90,114,81,111,52,234,98
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4206",178,197,240,176,348,190,110,173,272,207,204,192,334,272,207,201,340,522,250,182,231,256,350,228,172,211,242,284,225,186,261,170,187,201,165,264,356,246,157,280,236,247,276,258,237,217,200,136,275,242,268,239,248,204,217,203,175,193,360,340
"COG4208",0,0,0,1,121,0,0,1,0,0,0,1,0,0,1,0,3,0,3,1,1,1,20,35,1,0,0,59,1,3,15,0,0,0,0,0,0,14,0,0,34,7,2,2,0,2,0,1,3,13,1,17,0,1,0,0,0,3,0,9
"COG4209",0,1,0,1,4,7,2,0,1,4,3,1,2,1,2,4,0,1,2,2,3,1,2,0,2,0,2,26,2,3,0,6,2,0,0,0,0,1,4,0,0,1,1,2,0,3,6,1,1,0,2,0,0,4,2,5,1,3,0,0
"COG4213",0,3,3,3,9,6,2,4,3,5,5,5,1,4,3,6,38,56,1,4,12,8,14,3,10,0,4,72,2,4,2,2,1,1,2,1,0,1,2,2,2,2,0,2,1,0,0,1,0,4,0,18,1,1,0,0,1,0,1,0
"COG4214",4,0,2,2,6,7,3,1,6,2,11,10,3,6,0,4,55,83,4,3,12,4,5,1,8,10,10,87,0,3,1,18,2,0,3,14,1,5,7,2,5,5,1,13,5,3,5,5,9,19,4,50,4,1,4,3,4,5,1,1
"COG4215",79,97,92,68,98,68,119,49,76,91,121,100,41,94,62,101,23,69,65,96,70,83,64,37,104,97,87,39,126,75,35,45,60,86,86,60,45,26,92,82,24,24,81,89,85,72,116,79,92,17,92,24,70,74,86,82,77,83,55,16
"COG4219",0,3,19,0,19,2,0,0,1,0,2,1,5,3,7,0,457,3,1,0,3,9,68,6,0,0,6,87,2,15,82,1,7,0,0,18,12,30,0,10,20,8,7,17,3,1,4,3,7,58,0,195,1,0,1,0,1,3,8,40
"COG4220",0,0,2,0,144,0,0,0,0,1,0,0,0,1,2,0,5,11,0,0,1,0,3,12,0,0,0,2,0,0,3,0,0,6,0,0,0,9,0,1,33,0,0,0,2,0,0,1,0,9,1,15,0,0,0,0,0,3,3,0
"COG4221",87,110,127,83,261,148,75,100,106,88,97,105,145,107,164,136,116,59,127,105,86,190,192,115,97,43,101,135,103,87,88,55,67,29,35,39,29,62,23,44,39,57,63,65,48,38,26,23,31,42,107,39,57,25,34,48,33,22,37,28
"COG4222",0,1,4,0,8,3,2,0,0,5,32,3,6,2,1,0,12,1,2,1,7,1,23,9,1,0,7,20,1,5,104,11,3,1,1,43,5,90,1,9,39,12,8,16,8,2,16,2,11,35,3,36,3,1,27,16,3,11,8,52
"COG4223",9,1,1,5,1,5,2,5,12,1,6,6,29,14,3,5,28,46,2,4,3,3,4,1,1,5,2,21,1,0,4,4,3,18,6,10,1,1,3,17,0,10,1,1,7,14,3,3,17,2,0,20,7,9,2,3,10,3,0,1
"COG4225",1,4,27,5,2,17,1,3,5,10,5,3,9,11,14,5,19,2,5,6,4,22,42,2,24,3,18,6,5,21,64,30,8,3,7,35,28,46,6,11,32,11,16,27,14,15,22,1,8,34,20,7,16,8,9,16,8,4,4,29
"COG4226",0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,2,0,3,0,0,0,0,8,0,0,0,0,1,0,0,0,2,1,0,0,6,2,2,1,0,0,0,0,0,6,0,9,0,0,4,0,0,0,2,3
"COG4227",5,4,17,9,48,23,10,40,11,13,9,33,21,20,3,11,321,13,17,12,29,1,38,1270,11,19,16,366,8,16,383,30,2,21,14,23,9,43,6,14,789,32,6,17,13,16,5,15,9,1072,8,910,11,33,9,5,24,58,14,404
"COG4228",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,6,0,3,1,15,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,111,0,0,0,0,0,0,0,3
"COG4229",18,2,3,22,89,2,0,0,9,3,11,0,5,2,18,0,5,0,1,3,2,4,8,2,1,0,11,27,0,0,7,0,5,12,2,5,5,2,2,2,16,27,0,3,2,3,5,0,4,2,1,8,1,0,13,0,22,1,1,7
"COG4230",115,85,145,105,318,57,134,142,188,95,96,160,121,179,90,116,290,382,46,108,143,121,291,107,85,300,151,303,116,170,319,55,92,207,87,205,102,172,88,155,144,128,143,112,115,200,114,136,149,166,51,296,71,160,89,94,102,119,119,155
"COG4231",152,118,127,153,55,144,128,130,165,136,193,116,186,144,97,156,354,90,151,134,155,199,177,87,100,57,184,230,126,205,42,252,119,243,130,122,361,110,105,115,39,130,245,185,149,141,187,126,142,42,171,245,126,175,147,137,129,90,481,187
