"","X78_MES_0d2.3","X137_SUR_0d2.3","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X56_MES_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d2.3","X78_SUR_0d45.0d8","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X142_DCM_0d2.3","X100_SUR_0d2.3","X76_DCM_0.0d2","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X112_DCM_0d2.3","X70_MES_0d2.0d45","X111_SUR_0d2.3","X64_MES_0d2.3","X111_MES_0d2.3","X31_SUR_0.0d2","X122_SUR_0d2.3","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X65_MES_0d2.3","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X145_SUR_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X76_SUR_0.0d2","X64_SUR_0d2.3","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X72_MES_0d2.3","X137_MES_0d2.3","X110_MES_0d2.3","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X151_SUR_0d2.3"
"COG4405",1,0,0,3,2,3,3,6,1,1,3,3,4,5,0,5,12,4,1,1,24,0,4,1,2,0,1,1,1,1,0,0,1,3,1,0,11,1,1,0,1,1,6,0,5,1,4,0,2,0,0,0,1,1,2,0,0,4,0,0
"COG4409",37,48,3,35,2,16,17,20,10,30,29,21,27,26,35,3,53,17,1,25,8,35,34,31,6,40,57,18,33,1,10,43,22,3,21,9,27,11,1,7,2,11,67,11,4,21,66,22,18,6,5,14,16,23,27,6,25,3,5,30
"COG4412",109,76,26,128,5,80,94,148,62,93,187,175,190,215,25,5,52,231,0,161,84,104,131,171,4,173,246,109,206,16,34,59,137,278,46,1,172,21,366,70,318,83,141,51,2,93,111,83,20,177,22,29,87,313,145,104,67,6,57,188
"COG4413",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,2,0,1,0,1,0,0,0,0,0,0,2,1,90,0,0,2,0,4,1,1,0,1,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0
"COG4420",1,0,16,0,1,14,12,2,3,2,0,3,0,1,0,8,1,2,10,0,4,0,6,1,13,0,1,0,2,11,1,1,6,51,0,0,0,0,16,1,2,3,2,0,24,1,2,1,0,4,10,0,2,1,1,1,0,9,7,1
"COG4421",62,43,277,54,136,48,36,69,26,24,51,77,47,64,41,36,57,40,83,68,18,60,85,68,55,51,33,71,32,156,50,52,63,68,34,50,35,26,79,63,73,60,28,53,34,60,80,84,24,77,238,66,57,81,71,85,81,48,90,51
"COG4422",2,0,8,0,6,5,20,5,1,0,0,0,0,0,1,14,0,1,24,0,5,0,2,0,20,1,1,3,1,5,0,1,5,30,0,2,0,0,38,1,7,3,22,0,12,0,2,2,1,1,5,0,4,2,7,0,2,50,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4424",0,0,1,0,27,3,6,1,1,0,0,0,0,1,1,4,0,1,0,3,5,0,2,1,1,0,0,2,0,3,0,0,0,1,0,1,0,0,6,0,1,2,3,0,20,0,1,0,2,4,0,0,5,7,2,0,0,4,0,0
"COG4425",1,0,4,0,1,2,5,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23,0,0,1,3,0,1,2,1,0,8,8,1,0,1,3,0,1,0,1,0,0,0,1,1,0,0,1,2,0,0,1,1,3,0,0
"COG4427",5,0,1,1,1,20,20,2,2,1,0,0,0,2,0,73,0,2,16,3,1,0,3,1,51,1,3,0,2,3,0,1,4,4,0,4,0,0,4,2,2,1,3,2,73,0,4,0,1,0,0,3,3,2,1,0,1,5,1,0
"COG4430",2,0,2,0,2,32,21,1,2,1,2,0,0,3,1,15,3,3,103,4,11,1,8,3,45,0,3,7,1,7,0,0,12,12,0,1,0,0,3,4,0,2,6,0,64,0,2,0,1,0,7,0,2,5,2,0,1,9,1,0
"COG4445",15,35,29,31,62,41,41,46,116,53,18,16,28,39,51,30,64,21,16,66,32,42,19,13,49,41,47,48,24,33,95,34,24,24,97,61,27,53,34,54,6,11,53,63,17,66,18,32,25,16,32,23,77,9,27,42,60,63,26,40
"COG4446",12,60,14,29,4,21,8,16,98,32,19,14,11,33,46,1,3,5,3,67,32,52,10,12,12,55,42,47,7,0,91,24,10,4,68,0,10,13,2,41,5,10,14,60,6,50,5,2,17,13,12,20,39,9,17,49,40,9,17,28
"COG4447",49,73,115,48,111,52,96,58,138,93,32,50,29,65,44,55,68,37,83,85,43,60,36,45,62,94,107,64,30,79,119,64,32,70,124,58,31,68,51,93,18,43,70,134,28,88,49,22,33,33,49,63,89,46,43,54,77,143,80,43
"COG4448",84,133,20,121,12,111,58,117,160,94,120,83,138,129,93,19,40,89,21,104,68,146,85,100,36,140,118,122,106,31,127,127,71,30,144,0,93,24,44,106,121,88,61,112,19,137,82,85,73,100,16,68,100,113,106,130,131,12,54,116
"COG4449",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",15,22,1,22,0,5,5,21,78,14,8,6,22,22,30,2,4,8,2,39,5,24,15,3,1,33,25,16,15,2,63,18,7,0,74,0,18,51,0,56,2,12,0,53,0,52,1,9,10,4,2,20,36,2,13,35,29,0,10,13
"COG4452",4,0,13,1,3,13,5,2,2,4,2,0,3,2,0,35,1,0,114,4,4,0,2,3,41,2,4,4,2,11,0,1,6,6,0,4,1,4,5,0,1,1,8,0,22,3,2,8,1,0,41,0,6,6,1,2,4,18,1,0
"COG4453",0,0,3,0,5,0,4,2,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,9,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,1,3,2,0,2,0,0,0,0,0,1,0,0,0,2,0,1,1,1,0
"COG4454",9,14,84,43,65,11,46,37,18,22,37,51,44,42,44,44,18,31,62,45,14,47,3,4,45,49,35,50,24,38,35,9,3,11,22,6,23,14,2,40,1,29,20,27,21,36,18,23,41,61,58,26,24,11,11,52,12,85,68,36
"COG4455",0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,19,0,0,0,6,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,9,0,2,0,0,0,0,2,0,0
"COG4456",1,0,0,0,0,1,1,2,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,7,0,1,0,1,1,1,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0
"COG4457",0,1,0,2,0,0,2,1,1,3,2,0,0,1,1,0,1,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,1,5,1,0,1,12,1,0,1,0,0,0,0,0,0,3,0,4,0,0,0,2,3,0,1,0,1,0
"COG4458",0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,6,0,1,3,0,0,0,0,0,0,1,0,0,0,0,1,2,2,1,1,0,0,0
"COG4459",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,17,0,0,1,0,0,0,3,0,1,0,0,0,2,1,12,0,0,0,0,0,0,0,0,0
"COG4464",8,12,9,14,31,18,24,15,12,19,9,14,15,24,16,1,20,13,0,27,11,15,12,12,3,23,36,14,14,11,6,15,17,17,6,0,13,22,14,5,13,5,37,7,5,14,18,3,14,33,15,8,20,23,10,15,1,34,7,7
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4481",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",36,105,12,68,6,42,17,55,201,53,34,62,34,79,64,0,28,27,0,93,6,82,19,20,1,88,75,90,16,14,184,48,12,8,170,1,20,104,12,109,33,15,6,121,1,129,12,49,34,31,12,60,94,24,36,110,116,7,72,72
"COG4496",4,4,1,4,0,2,0,7,5,7,9,3,3,0,2,0,9,5,0,2,0,2,1,4,1,1,2,2,2,1,4,5,1,0,3,0,7,10,4,2,2,0,4,5,0,2,1,4,8,6,0,6,13,1,4,4,2,0,1,4
"COG4502",0,0,2,5,0,10,3,2,0,8,1,1,1,1,0,2,0,4,0,2,2,0,1,1,2,2,0,3,0,2,0,14,2,1,0,0,3,0,2,0,0,0,2,0,1,0,0,1,2,0,1,0,2,0,1,2,0,0,0,2
"COG4517",9,15,19,13,28,17,17,14,9,22,16,16,19,11,18,11,8,17,7,22,8,19,14,10,24,10,10,15,13,21,13,18,5,11,7,1,27,33,25,16,8,15,22,14,1,12,15,22,19,15,15,17,17,10,13,15,7,39,9,9
"COG4519",0,0,3,0,4,0,5,2,0,1,0,0,0,1,1,0,1,2,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,16,0,0,1,0,0,1,10,0,0,0,0,0,0,0,2,0,0,3,0,0,0,6,0,0
"COG4520",11,8,19,11,6,6,14,11,5,4,7,3,3,5,10,22,8,1,9,5,6,3,7,5,38,5,9,3,23,14,5,6,5,60,7,18,6,2,30,4,22,3,17,3,22,6,9,4,7,2,24,3,6,14,6,8,6,19,4,9
"COG4521",129,119,34,124,18,71,47,74,59,140,118,128,136,98,103,3,106,144,9,89,39,141,130,132,9,116,46,116,51,20,113,127,128,26,90,0,135,197,35,134,129,109,30,111,5,127,83,168,138,97,17,154,96,89,120,113,118,14,158,131
"COG4525",109,100,19,101,20,86,50,71,33,71,116,138,95,87,88,3,73,110,8,67,43,107,100,117,7,81,42,109,39,29,22,30,38,12,30,2,31,35,12,27,48,35,5,35,0,30,27,47,34,26,2,43,30,20,31,33,32,3,49,38
"COG4529",1,5,1,0,0,4,3,2,3,0,2,1,3,4,0,8,2,1,9,3,0,1,1,2,2,4,1,2,4,2,8,4,12,8,4,1,4,0,2,5,0,1,9,8,7,5,6,6,20,1,0,4,3,1,6,0,6,21,6,3
"COG4530",0,1,0,1,0,0,3,0,5,1,3,1,1,2,2,3,2,2,1,0,0,1,0,0,5,0,0,1,0,0,1,5,1,1,6,1,8,0,1,3,0,0,4,6,15,1,1,3,5,3,0,6,4,0,2,6,2,4,0,4
"COG4531",50,165,53,151,35,24,49,124,79,125,153,196,156,141,139,51,122,195,37,154,35,153,26,56,73,137,90,155,111,49,150,130,35,14,141,69,134,56,3,183,48,66,44,176,16,150,111,212,132,131,44,243,93,35,75,123,148,57,242,163
"COG4533",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,4,2,0,0,0,39,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4535",44,67,47,71,62,26,65,61,55,76,60,55,57,34,78,25,69,69,25,36,34,67,35,71,50,57,33,63,41,43,55,71,48,31,37,67,73,61,34,61,39,61,72,61,11,35,31,61,69,62,35,103,51,46,77,69,54,84,53,47
"COG4536",72,150,68,132,139,79,113,104,123,134,121,97,128,105,185,108,179,105,77,96,60,175,76,105,131,128,92,122,124,71,146,108,65,54,124,61,141,185,70,157,61,65,120,167,66,116,96,159,215,150,60,230,90,80,134,129,129,121,129,119
"COG4538",0,0,2,0,1,0,3,7,0,0,0,0,0,0,0,0,28,0,1,0,11,0,0,2,2,0,0,2,0,3,0,0,0,3,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG4539",1,1,4,1,16,1,8,1,0,1,0,1,1,0,2,2,4,2,4,0,9,0,0,1,8,0,2,3,4,6,1,1,9,15,2,41,4,8,28,2,1,3,10,3,3,1,2,1,6,6,27,1,12,9,3,7,4,34,7,2
"COG4540",0,0,2,0,4,1,2,7,0,0,0,0,0,0,0,1,4,0,3,3,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,8,4,0,4,0,0,0,0,0,0,2,0,1
"COG4541",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",10,0,0,0,0,3,2,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,6,1,0,0,10,0,5,1,0,0,5,1,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,3,2,0,0,0,0,0,0
"COG4544",13,3,5,0,2,15,34,4,8,0,5,2,4,4,1,59,3,1,16,6,5,3,16,7,33,5,3,5,19,2,5,3,11,1,12,4,1,0,4,3,3,2,13,2,52,9,12,4,2,6,0,6,11,5,2,4,2,10,4,4
"COG4547",238,379,83,345,98,234,119,371,223,311,317,456,346,356,408,193,280,258,60,304,105,411,156,182,128,378,208,344,231,140,368,365,169,106,314,34,361,247,97,447,207,175,127,420,162,376,235,436,413,350,49,551,244,167,234,427,392,30,551,347
"COG4548",148,7,15,19,33,62,93,38,13,23,31,22,18,26,9,36,19,26,53,42,43,17,129,107,28,25,93,12,125,109,11,15,114,117,23,269,56,151,75,12,70,79,117,10,24,28,124,14,10,58,47,13,62,91,61,26,2,83,10,8
"COG4549",0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,11,0,1,8,0,0,3,0,0,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4551",0,0,2,0,7,0,4,0,0,2,0,0,0,0,0,9,0,0,3,0,2,0,0,1,4,0,0,0,2,4,0,0,0,20,1,4,0,0,7,1,0,2,18,0,14,0,0,0,0,2,5,0,0,2,0,0,0,10,0,0
"COG4552",32,0,0,2,1,10,32,6,6,3,5,7,3,8,5,11,0,4,0,17,4,1,37,11,0,1,26,2,31,3,2,4,27,4,4,4,4,1,6,3,12,3,24,2,69,4,33,1,2,17,1,1,6,11,7,4,2,3,5,1
"COG4553",16,13,8,8,13,39,41,7,21,27,20,1,5,11,6,121,17,5,30,0,3,2,14,7,83,6,12,13,11,11,16,8,13,15,15,7,4,1,3,17,6,12,29,26,129,3,18,20,29,5,5,20,12,3,4,11,20,27,6,14
"COG4555",50,31,21,19,48,46,40,49,24,51,52,62,39,39,40,14,50,44,2,56,52,42,63,42,10,58,48,36,39,22,33,32,55,50,39,2,35,13,63,41,40,31,53,27,1,53,60,40,36,61,24,48,61,60,28,38,32,33,60,55
"COG4558",1,77,22,13,6,27,28,60,4,10,16,20,3,5,106,21,26,32,13,51,17,101,6,0,20,120,18,63,4,12,19,48,12,13,1,4,0,24,1,10,0,19,22,2,64,25,15,20,6,105,39,55,38,8,18,49,27,7,10,16
"COG4559",1,57,21,16,14,20,26,54,21,2,12,9,4,3,101,25,16,17,6,50,11,99,4,2,30,114,20,49,9,22,14,26,13,13,6,47,1,38,2,8,1,15,26,9,51,18,17,20,4,79,16,67,16,6,25,53,13,29,11,8
"COG4564",2,4,17,3,29,150,32,3,0,5,2,1,1,2,3,13,25,2,156,15,7,3,27,8,45,6,5,4,3,23,2,1,34,36,0,2,0,66,4,1,2,12,23,0,13,1,9,0,0,4,5,1,20,8,8,0,0,33,9,3
"COG4565",5,4,1,0,4,2,3,1,1,1,1,0,0,4,0,1,3,1,4,1,8,0,9,4,13,1,0,0,5,6,0,1,6,3,2,6,0,11,1,2,5,4,4,0,0,2,0,2,0,0,2,0,8,5,10,1,1,14,1,1
"COG4566",25,2,24,3,15,61,67,7,4,6,0,0,2,7,0,143,3,3,51,4,9,1,9,1,110,2,14,4,10,8,2,4,14,4,1,11,4,15,15,2,9,5,21,0,156,0,6,1,2,3,15,1,11,8,2,1,3,46,5,0
"COG4567",66,104,54,89,33,42,38,100,53,85,91,125,111,101,104,41,103,118,35,87,64,106,55,53,59,90,62,88,71,41,85,75,40,23,84,27,85,59,27,113,64,67,33,106,25,104,78,123,143,88,34,137,74,41,68,112,94,50,138,98
"COG4568",0,0,3,0,19,0,2,2,3,1,0,0,0,0,2,0,3,1,0,0,0,1,0,0,0,0,1,1,0,2,0,1,0,4,0,0,0,0,11,0,0,1,3,0,0,0,0,0,0,1,4,0,1,1,2,0,1,15,0,0
"COG4569",5,11,21,16,23,6,23,8,11,18,6,8,5,6,8,24,6,10,19,3,11,6,3,5,38,8,2,11,2,32,7,18,7,5,8,4,10,13,1,9,3,25,30,3,11,5,23,11,15,12,15,4,12,12,5,4,6,36,5,11
"COG4570",4,3,52,2,147,0,0,3,0,2,0,0,5,2,1,56,1,0,28,2,5,3,1,1,17,1,9,3,11,289,0,7,0,95,1,186,0,0,92,0,4,5,5,0,31,1,4,10,0,3,104,0,5,3,2,7,6,106,3,0
"COG4572",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG4573",0,1,2,8,2,6,10,5,2,2,6,5,2,4,6,11,8,2,1,2,9,1,3,2,0,0,1,4,0,5,0,3,4,3,0,0,6,1,7,0,1,0,3,0,30,1,2,3,1,4,0,1,4,6,2,0,0,2,1,4
"COG4574",0,0,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,1,3,1,0,0,3,0,0,0,1,0,3,3,0,1
"COG4575",0,0,10,0,4,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,9,0,0,0,0,1,0,0,0,2,0,18,0,0,1,1,0,1,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,9,0,0
"COG4576",1,0,0,2,0,3,2,2,0,0,2,0,1,2,0,0,2,0,0,1,0,0,6,5,2,1,6,0,3,0,0,4,1,1,1,0,1,0,2,1,3,1,9,0,0,0,2,1,0,1,0,0,2,0,2,1,1,0,0,0
"COG4577",18,29,1,25,0,13,10,36,71,36,10,8,17,26,25,1,14,5,0,52,0,29,6,15,1,47,33,32,29,1,55,29,11,1,62,0,6,0,3,34,8,6,11,45,0,47,10,21,12,11,2,15,18,5,6,29,42,1,19,21
"COG4579",84,5,78,13,129,47,88,52,34,48,28,30,17,18,10,22,100,54,32,14,97,5,83,100,33,4,31,27,25,59,10,29,85,63,12,76,38,200,94,14,74,111,61,9,11,8,39,18,19,34,54,12,83,61,83,12,17,133,7,11
"COG4580",1,0,17,0,15,0,7,14,1,0,0,1,0,0,0,13,20,0,19,0,3,0,2,0,25,0,2,2,1,10,1,0,0,1,0,84,0,0,0,0,0,5,39,2,10,0,0,0,0,2,5,2,3,0,1,2,0,41,0,0
"COG4581",96,232,89,217,39,173,101,168,505,142,138,143,181,169,180,50,51,79,6,301,41,179,94,67,14,202,258,178,139,71,417,249,86,11,444,10,150,44,20,300,76,139,52,341,332,375,89,159,92,82,76,118,229,58,92,276,266,17,258,175
"COG4582",7,12,12,11,63,4,26,18,3,16,7,15,7,6,6,13,9,15,6,5,12,9,9,11,14,6,11,12,6,19,4,8,6,27,2,0,14,25,34,6,5,9,18,2,3,9,21,11,8,15,22,8,15,10,11,3,8,39,8,9
"COG4583",84,71,24,92,22,49,50,75,41,70,70,106,105,71,77,13,75,53,17,50,23,73,64,64,7,83,45,81,63,27,61,76,65,10,60,0,103,45,22,99,57,61,36,66,11,68,75,99,77,87,18,88,53,46,74,70,73,22,105,83
"COG4584",131,5,311,6,427,303,409,117,49,229,9,30,13,25,52,256,143,94,256,33,125,12,120,53,413,29,107,194,15,322,12,29,138,394,5,263,7,5,507,20,517,144,492,10,134,1,267,31,70,122,220,20,197,513,68,17,18,650,28,5
"COG4585",33,11,193,8,253,202,232,59,18,83,24,11,7,28,23,210,67,41,643,51,99,17,53,50,135,12,76,67,18,117,5,17,83,176,0,199,13,29,187,7,154,53,126,7,547,3,58,8,38,43,129,11,62,99,53,5,9,286,23,7
"COG4586",3,26,5,16,0,2,2,12,53,9,5,8,6,20,20,0,0,2,0,29,7,16,1,0,0,21,31,17,4,1,103,48,9,18,94,0,22,9,8,56,23,3,9,80,0,62,18,34,7,32,17,22,36,37,21,68,70,1,34,27
"COG4587",10,51,1,26,1,16,5,31,81,17,8,24,13,26,38,0,3,2,0,52,8,34,5,4,0,48,49,43,11,5,88,23,5,10,85,0,13,0,6,36,16,3,13,56,0,61,12,8,12,20,7,25,33,17,13,48,60,2,21,31
"COG4588",0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,23,2,0,2,0,0,0,3,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,2,1,0,0,1,0,20,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0
"COG4589",0,2,17,8,15,1,10,7,3,4,5,3,7,6,1,0,19,9,14,1,52,1,2,2,12,2,11,7,10,9,3,9,1,4,2,67,7,2,1,5,3,2,5,4,0,2,8,9,7,0,31,9,2,4,5,2,6,19,3,4
"COG4590",12,1,99,5,149,2,67,51,14,78,13,9,22,10,6,37,95,29,39,8,53,2,11,6,45,5,33,34,25,72,10,6,14,64,5,95,12,9,89,2,3,20,80,6,13,2,21,1,17,28,73,1,46,20,7,5,2,165,9,6
"COG4591",533,388,127,476,209,471,405,367,343,301,509,575,435,428,483,198,500,409,436,416,512,450,564,647,235,433,370,390,364,160,339,438,574,414,260,250,449,556,513,365,712,568,378,388,180,369,387,440,405,531,155,511,423,678,602,369,386,252,487,459
"COG4592",0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4594",1,0,0,0,1,0,2,0,1,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,1,0,1,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4597",179,315,91,255,66,155,102,263,141,187,248,282,310,314,231,79,150,282,43,289,84,308,174,197,100,298,188,272,249,55,220,275,158,99,186,55,259,157,64,292,269,180,125,218,46,259,190,281,238,243,50,256,181,187,255,301,275,32,357,265
"COG4598",28,19,40,9,31,43,36,14,12,5,11,2,6,10,25,29,19,5,33,7,27,8,58,38,58,6,8,6,8,15,15,12,32,9,8,32,5,16,13,20,26,65,30,14,16,1,9,19,30,9,24,13,31,25,24,7,10,53,6,5
"COG4603",188,251,98,224,70,160,217,150,182,183,233,192,185,192,208,86,138,213,68,187,146,210,227,248,129,195,176,171,172,59,64,92,78,8,61,26,62,67,6,90,81,73,40,56,78,59,52,78,62,71,24,64,49,54,88,84,59,32,67,60
"COG4604",2,0,2,2,0,11,11,1,0,0,0,0,0,0,0,8,1,1,0,0,3,0,1,0,10,0,3,2,1,2,0,0,6,0,0,0,0,0,0,0,0,0,4,0,41,0,4,0,0,0,1,0,0,2,0,0,0,0,1,0
"COG4605",0,0,0,0,2,14,16,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,1,0,13,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,10,0,55,0,1,0,0,0,1,0,0,1,0,0,0,2,2,0
"COG4606",0,0,0,1,0,16,16,1,0,0,0,0,0,1,0,6,2,0,4,1,0,0,4,0,22,0,2,0,0,0,0,0,3,0,0,1,0,0,2,0,0,1,9,0,49,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0
"COG4607",0,0,10,0,5,17,26,1,4,0,1,0,0,0,0,18,3,0,1,1,0,0,5,0,28,0,3,1,0,2,0,0,3,3,0,2,0,0,0,0,0,0,20,1,70,0,2,0,1,1,4,0,0,0,1,0,0,11,3,0
"COG4608",432,93,36,112,25,326,294,168,70,106,183,112,146,158,72,112,110,144,73,162,300,97,451,426,252,91,231,69,328,49,86,127,430,60,160,17,178,84,129,142,310,384,335,102,139,112,304,143,110,180,37,88,229,371,327,88,117,128,59,90
"COG4615",4,0,15,2,19,5,26,11,2,2,0,0,0,0,1,12,8,4,161,0,7,1,14,3,49,2,13,4,2,19,1,0,4,8,0,1,0,0,6,0,11,4,13,1,15,1,0,0,9,1,17,0,5,2,7,0,0,32,3,0
"COG4618",9,3,26,1,27,3,24,8,3,22,4,5,1,11,7,65,11,1,78,2,9,7,4,5,233,6,8,7,6,17,7,2,3,9,4,19,6,55,14,10,9,8,35,4,52,2,16,5,8,4,28,5,10,10,7,5,5,117,5,2
"COG4619",12,4,1,0,0,11,7,2,2,0,1,1,2,1,1,4,0,1,6,0,8,2,22,14,3,2,0,4,6,1,1,0,16,0,7,0,2,4,0,5,8,10,7,2,1,1,4,6,0,1,0,0,3,7,4,0,2,0,3,0
"COG4623",27,33,59,23,136,45,83,58,41,47,32,46,28,23,58,99,104,70,207,32,151,40,21,28,163,37,30,58,14,85,13,39,30,56,27,209,37,78,71,29,15,45,100,21,60,19,46,43,44,36,90,30,49,19,32,34,24,175,28,31
"COG4624",1,0,5,2,0,0,1,2,1,1,1,0,4,1,1,3,0,0,0,2,0,0,0,1,6,0,0,1,2,0,1,0,0,2,1,0,6,5,4,0,2,1,0,1,18,1,0,1,0,0,2,0,1,3,1,0,0,2,0,0
