"","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X72_SUR_0d2.3","X112_MES_0d2.3","X31_SUR_0.0d2","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X111_DCM_0d2.3","X76_MES_0d2.3","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X70_MES_0.0d2","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X39_OMZ_0d1.0d2","X98_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.3","X56_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X65_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X138_MES_0d2.3","X82_DCM_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X70_MES_0d2.3","X137_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0d45.0d8","X132_MES_0d2.3","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X149_MES_0d2.3","X138_DCM_0d2.3","X76_MES_0d45.0d8","X25_SUR_0.0d2","X133_MES_0d2.3","X142_DCM_0d2.3","X56_MES_0d2.3"
"COG4585",19,7,5,3,81,56,6,6,4,31,2,3,112,10,101,1,6,72,5,50,1,5,12,27,9,22,0,8,8,1,15,14,40,44,102,22,181,3,132,8,77,39,30,74,81,4,1,21,13,131,1,8,22,56,16,236,89,58,34,180
"COG4586",14,128,23,72,10,6,25,25,69,6,130,64,2,13,1,50,86,3,38,21,36,33,27,49,44,45,79,44,43,103,35,23,61,21,31,4,14,16,2,63,16,19,36,86,9,33,69,14,45,14,60,48,84,4,35,7,0,7,52,15
"COG4587",6,84,6,41,1,0,24,21,40,3,91,41,1,11,0,39,35,6,14,13,12,18,19,31,31,22,53,24,20,47,18,12,34,18,27,0,7,15,7,40,14,12,31,79,6,17,70,7,38,5,38,41,56,5,30,7,0,8,42,18
"COG4588",1,0,0,0,0,2,0,0,0,1,0,0,2,1,25,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,25,0,0,1,0,2,0,0,1,0,0,2,0,0,0,0,0,5,4,0,0,5
"COG4589",8,8,6,7,0,10,12,7,3,7,4,5,7,1,2,3,5,1,9,0,5,3,0,6,5,3,4,5,11,8,2,4,3,5,3,9,3,2,3,7,4,6,5,8,7,4,13,1,6,8,3,4,3,1,6,5,0,3,6,3
"COG4590",17,14,6,25,6,43,13,8,5,21,4,5,226,10,47,8,5,83,5,66,11,6,15,38,11,1,8,2,14,22,8,9,11,7,23,4,87,1,90,2,11,17,6,20,17,8,3,2,5,80,4,3,6,6,5,57,46,13,8,1
"COG4591",438,325,496,338,532,251,468,479,442,502,330,457,292,334,249,363,380,524,451,442,480,424,497,374,523,438,400,470,497,327,361,451,399,590,619,511,440,563,444,443,549,431,438,324,601,465,360,551,284,390,395,335,419,571,403,364,200,684,404,536
"COG4592",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0
"COG4594",1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0
"COG4597",203,129,283,247,156,117,224,240,346,159,272,217,25,355,104,255,296,69,247,96,253,241,259,278,254,351,289,262,187,239,276,238,209,167,129,168,114,314,96,321,148,199,320,158,177,267,235,212,262,110,280,267,268,182,373,95,114,148,270,143
"COG4598",14,11,8,12,34,41,14,18,7,37,6,14,5,9,99,13,9,2,11,7,6,7,7,16,21,9,5,17,13,6,12,7,13,38,30,29,22,9,29,13,58,12,7,17,31,8,13,12,3,36,7,15,8,58,9,48,48,55,7,34
"COG4603",135,140,185,155,194,149,223,148,185,223,177,207,23,227,165,242,243,28,218,33,233,169,201,159,201,222,188,270,158,162,262,179,154,246,158,207,173,212,116,266,212,152,198,179,235,200,218,151,206,126,248,224,191,215,207,202,158,240,198,149
"COG4604",0,0,0,0,3,13,0,0,0,3,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,3,3,0,2,1,0,0,3,0,7,0,0,0,3,0,17,31,1,0,8
"COG4605",2,0,0,0,0,16,0,0,0,2,0,0,1,2,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,3,5,0,3,0,0,0,0,0,11,0,0,0,0,0,14,22,0,0,14
"COG4606",2,0,0,0,2,18,2,0,0,7,1,0,3,2,11,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,2,0,2,0,0,0,0,0,9,0,0,0,0,0,14,40,1,1,13
"COG4607",1,1,0,3,2,26,1,1,0,3,0,1,10,1,11,0,0,1,0,1,0,0,0,6,0,2,0,1,0,0,0,0,6,1,5,0,0,0,2,0,2,6,0,4,0,1,0,0,0,18,1,1,0,4,0,31,55,6,0,13
"COG4608",322,89,138,84,401,250,230,88,128,481,81,76,66,198,168,170,109,147,118,58,87,124,163,155,82,115,111,85,73,177,172,201,84,469,380,81,233,108,258,112,399,350,187,87,442,94,67,228,147,340,119,129,96,441,173,315,257,472,145,355
"COG4615",3,4,2,12,3,52,2,0,0,12,1,2,13,0,40,0,0,1,1,9,0,3,1,9,1,1,1,0,2,2,1,0,2,3,9,2,8,0,23,0,4,1,3,4,5,1,0,0,2,11,2,1,5,2,0,25,189,3,1,2
"COG4618",13,8,0,6,5,251,8,8,3,9,1,6,10,5,195,5,11,5,0,6,1,6,3,17,5,8,3,4,13,15,4,6,2,6,10,9,8,0,9,2,12,3,3,2,6,3,0,3,10,30,3,8,8,14,1,31,314,3,2,9
"COG4619",3,2,3,1,13,0,2,0,1,18,4,0,0,0,0,4,4,3,1,0,1,2,1,0,2,1,4,0,1,3,2,0,0,24,5,0,10,1,8,3,7,2,2,0,19,1,0,3,0,1,3,1,0,15,0,13,19,21,2,6
"COG4623",43,39,39,38,55,155,29,39,31,60,34,26,207,18,252,19,33,58,44,54,21,41,46,52,46,41,11,42,28,50,25,48,46,47,34,68,88,35,129,33,30,32,52,35,50,30,19,65,29,98,20,27,26,18,38,84,32,38,32,40
"COG4624",0,1,2,0,1,4,0,0,3,2,0,0,0,0,2,1,2,5,0,2,1,1,0,0,0,4,0,0,10,0,5,2,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,2,10,1,0,0
"COG4625",16,23,4,16,11,400,17,29,14,14,25,27,13,6,82,21,31,6,8,10,21,10,13,17,12,43,30,11,30,10,18,6,36,3,8,17,17,10,15,10,27,30,11,37,2,16,22,9,35,36,21,22,24,7,16,107,8,21,34,76
"COG4626",11,6,1,22,3,41,11,6,3,14,4,3,9,10,131,4,5,110,4,96,2,19,4,14,1,5,1,2,3,4,2,1,15,1,17,23,7,1,13,4,7,9,12,6,15,1,1,4,6,11,1,1,3,2,1,27,52,7,2,13
"COG4627",8,7,5,14,7,7,7,11,12,13,14,16,1,10,2,14,11,33,8,65,14,12,7,8,10,7,19,16,7,17,6,6,10,8,3,11,5,13,1,7,10,5,10,12,5,14,22,3,11,4,23,19,12,5,11,2,64,6,4,7
"COG4628",1,1,1,2,6,3,0,1,0,3,0,1,36,0,1,0,0,7,0,14,0,2,4,5,1,0,0,2,2,1,0,0,2,13,3,33,22,0,13,0,2,2,1,0,3,0,0,0,0,13,0,1,0,2,1,8,1,1,0,1
"COG4630",188,118,170,89,173,99,108,52,178,196,82,82,177,124,149,195,114,150,113,83,74,63,157,157,114,152,112,169,105,111,163,166,98,214,193,181,154,139,185,129,159,148,151,89,208,107,84,207,111,106,126,134,72,235,182,187,62,185,130,137
"COG4631",291,162,272,154,261,130,204,102,286,297,131,104,234,226,164,250,217,171,211,112,95,127,276,239,180,257,175,264,171,128,235,245,152,283,188,252,224,178,279,222,257,260,270,130,317,174,170,258,192,156,196,188,90,325,321,229,119,290,186,217
"COG4632",8,2,3,3,10,1,15,1,15,18,7,2,3,8,0,1,3,3,4,12,1,8,13,15,7,6,3,4,8,3,5,5,8,20,24,1,4,6,6,2,16,9,9,3,15,0,5,14,4,16,4,2,4,13,6,24,0,10,7,22
"COG4633",9,1,0,0,3,12,1,2,1,4,0,0,61,0,5,0,0,49,0,57,0,2,2,6,0,0,0,0,0,0,1,0,2,0,3,1,19,0,44,0,1,2,2,8,7,1,0,1,1,11,0,0,0,0,2,20,3,7,1,1
"COG4634",0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,2,3,0,0,0,1,0,2,4
"COG4635",11,29,36,28,9,1,94,25,94,3,116,137,6,10,0,24,142,0,40,0,113,31,98,66,147,160,38,161,108,14,31,15,32,4,0,71,41,65,0,91,19,16,11,19,0,18,41,36,18,14,15,27,101,1,33,1,5,0,18,17
"COG4636",2,1,0,1,8,5,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,0,4,0,1,1,1,0,2,0,0,1,0,1,0,0,7,0,3,3,0,1,0,0
"COG4637",6,2,0,1,10,64,5,0,0,6,0,0,41,2,13,0,0,8,1,6,0,0,7,1,0,0,0,4,0,0,1,1,1,6,1,1,5,0,7,0,9,7,0,6,7,0,0,0,5,17,1,1,1,1,2,55,2,11,0,17
"COG4638",864,724,963,536,918,659,871,460,724,883,496,463,177,772,288,722,647,134,842,94,452,819,782,618,458,563,571,626,692,826,814,1048,544,1114,542,721,711,752,634,546,837,936,912,571,1145,694,547,778,794,834,580,520,497,1073,979,656,374,1064,782,741
"COG4639",0,8,0,13,3,0,3,0,0,0,5,5,4,1,0,21,19,4,0,14,6,2,1,4,4,6,9,3,16,2,10,0,8,0,0,0,3,0,2,5,9,0,1,13,2,0,9,0,13,77,5,6,10,0,0,4,5,1,6,10
"COG4641",15,8,2,5,9,31,29,13,3,19,11,5,55,9,17,5,17,54,7,142,9,4,15,13,11,9,5,7,10,10,12,2,6,21,17,3,5,13,8,3,16,33,8,6,14,7,7,15,15,24,6,2,9,11,3,11,29,17,6,11
"COG4642",221,151,136,126,732,35,121,91,152,749,92,100,31,126,115,193,104,222,176,266,91,157,156,156,96,101,131,105,138,189,154,233,130,1037,443,264,286,118,459,97,538,234,312,126,668,121,86,179,173,149,152,102,85,736,210,309,23,697,152,308
"COG4643",20,22,4,57,26,162,10,15,4,48,48,4,109,6,39,14,7,38,7,50,10,17,13,17,13,9,10,14,8,17,7,4,23,49,40,7,102,0,31,7,21,8,12,24,17,10,25,2,14,66,7,18,12,14,5,63,323,26,17,34
"COG4644",165,104,2,46,110,484,19,49,13,196,9,13,2028,28,256,7,20,800,5,374,9,25,133,124,74,15,3,75,112,19,33,4,72,10,128,71,887,7,1139,6,72,48,26,197,155,5,16,15,30,346,3,24,34,38,82,726,90,125,24,186
"COG4645",1,0,0,0,5,3,0,2,0,4,0,0,9,0,56,0,0,5,1,5,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,2,0,1,1,0,1,0,0,0,2,1,8,15,2,0,1
"COG4646",6,0,0,1,14,4,0,1,1,11,1,0,43,4,4,1,0,19,0,25,2,6,2,9,0,3,2,3,2,4,3,0,23,0,8,15,109,1,90,1,25,6,3,50,17,4,1,1,2,49,2,2,4,10,6,176,52,17,2,118
"COG4647",1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,3,0,5,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,1
"COG4648",1,0,0,2,7,15,0,0,0,10,0,0,2,0,5,1,0,1,0,3,0,0,1,6,0,0,0,0,0,0,0,0,0,7,2,0,2,1,5,0,5,0,0,0,3,1,1,0,0,1,0,0,1,2,0,4,8,6,0,1
"COG4649",6,14,14,5,3,39,9,19,8,7,9,9,3,8,4,12,13,4,7,1,19,7,5,9,9,10,7,3,15,9,15,12,11,3,3,0,5,4,4,10,7,10,3,11,0,9,6,10,9,10,13,5,11,4,9,8,27,2,16,10
"COG4650",0,2,0,1,2,0,1,0,0,7,0,0,2,1,5,0,0,1,0,3,0,0,3,0,0,1,0,0,1,0,1,0,1,3,2,0,1,0,1,0,2,4,0,1,2,0,0,0,0,3,0,0,0,5,1,2,20,2,0,10
"COG4651",24,45,7,24,18,22,10,28,8,45,14,29,182,6,54,18,9,55,13,66,33,20,19,32,6,2,11,15,24,30,6,8,32,16,28,7,82,2,142,13,10,4,7,47,22,11,35,5,9,59,17,7,25,10,5,79,51,19,17,13
"COG4653",29,2,2,38,8,80,3,6,2,17,7,1,58,13,134,3,1,103,4,88,2,4,10,25,9,2,5,2,3,9,4,1,20,3,10,2,33,2,4,1,19,15,8,14,11,4,3,11,1,20,4,12,7,13,3,27,124,8,1,22
"COG4654",2,3,1,1,7,15,4,1,2,7,1,0,2,3,9,0,3,3,2,1,0,2,1,1,0,2,1,5,5,3,3,1,3,4,1,1,2,0,3,2,4,8,7,2,6,0,0,3,3,12,2,0,8,5,0,9,2,7,1,1
"COG4655",2,1,0,0,3,32,0,0,0,2,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,2,0,0,0,0,1,0,0,0,0,0,13,0,1,0,1
"COG4656",35,14,3,17,16,90,6,9,2,56,1,2,160,3,142,4,6,84,5,68,4,9,19,45,6,9,1,5,17,6,11,7,11,64,68,36,73,3,178,0,19,13,12,25,65,7,0,4,10,71,3,4,4,23,11,90,21,53,6,20
"COG4657",8,13,2,7,3,24,2,6,1,21,3,6,71,2,42,3,2,33,1,23,1,3,1,18,8,1,3,4,4,3,2,3,7,21,18,15,33,0,39,0,18,6,7,17,23,0,0,3,6,25,0,2,5,12,1,29,6,18,4,8
"COG4658",9,14,2,16,11,47,4,11,4,30,5,11,121,0,93,2,3,56,2,43,5,9,3,11,4,6,5,6,8,8,3,3,16,26,52,22,48,3,92,2,17,7,4,20,33,3,2,3,6,44,4,2,4,12,6,38,12,31,3,2
"COG4659",5,8,0,6,4,20,5,5,4,13,3,2,76,2,47,1,3,37,1,22,3,5,7,22,3,0,1,4,7,4,3,10,11,28,25,15,23,1,41,0,17,4,2,16,33,2,3,3,5,24,0,1,7,4,3,31,8,24,4,8
"COG4660",11,14,1,9,8,33,4,7,0,14,1,6,87,1,47,2,8,21,0,19,3,3,9,16,0,2,2,5,5,3,0,1,14,27,31,9,32,2,45,2,8,3,1,15,28,1,3,3,6,30,1,1,3,14,6,26,9,28,2,7
"COG4662",44,42,39,29,30,5,41,58,29,32,34,50,2,29,62,45,33,11,28,5,56,35,38,36,40,36,31,40,42,36,25,32,38,30,37,35,14,33,23,46,22,29,23,42,35,35,43,25,21,35,26,41,28,29,26,29,35,31,29,19
"COG4663",397,329,600,515,317,453,478,556,513,338,415,595,78,653,738,619,487,193,484,205,695,493,417,396,538,640,582,610,400,444,658,544,565,274,381,634,244,576,251,603,338,386,378,427,368,524,485,398,580,275,600,550,531,369,515,317,454,349,477,275
"COG4664",511,413,772,615,445,428,577,661,723,480,536,706,79,765,918,783,628,236,659,237,818,619,608,575,632,769,679,837,481,617,879,655,637,412,507,716,335,805,320,736,468,474,481,496,501,739,621,519,659,339,735,718,707,518,623,406,750,463,609,384
"COG4665",159,135,284,203,137,129,195,247,244,176,173,234,23,244,192,259,239,97,195,104,284,208,200,194,206,295,217,282,163,204,257,201,214,136,208,209,129,282,102,280,184,147,158,187,183,241,222,192,192,105,259,277,227,221,228,141,210,158,213,125
"COG4666",356,231,359,264,290,549,265,229,366,348,190,216,73,327,896,357,235,153,309,133,212,285,273,348,253,280,295,292,232,345,335,353,300,238,303,346,185,264,203,290,278,326,268,281,363,291,218,311,294,302,292,300,248,368,380,368,794,295,366,217
"COG4667",9,12,16,19,11,3,10,9,5,17,18,14,149,14,3,8,22,88,9,48,15,21,21,24,21,22,16,25,13,7,12,15,17,3,24,20,34,26,122,17,4,4,8,24,23,19,19,8,8,35,19,12,11,3,7,53,1,11,13,5
"COG4668",4,7,7,21,7,26,8,6,7,17,13,7,8,13,39,15,14,4,8,3,9,14,3,21,4,20,10,13,4,4,9,3,4,1,13,1,4,13,12,10,5,7,6,6,1,19,6,2,8,15,7,14,6,1,23,26,11,5,11,10
"COG4669",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,1,1,0
"COG4670",17,11,4,6,16,0,5,7,2,12,7,9,6,1,0,12,4,5,3,15,6,4,5,8,6,10,14,7,6,10,6,3,11,26,35,6,5,6,14,6,13,10,11,5,33,3,14,11,18,14,6,13,8,20,3,19,0,24,11,11
"COG4671",16,7,1,12,5,26,25,7,2,5,7,6,1,4,116,2,8,6,3,5,8,11,9,10,1,2,6,2,8,26,9,12,5,2,6,5,4,1,10,4,9,22,4,5,10,2,3,2,17,21,2,6,3,3,2,9,134,5,9,7
"COG4672",2,1,3,72,0,125,0,1,1,1,12,2,2,8,0,2,5,27,1,33,0,17,3,1,4,3,3,2,2,32,11,0,44,1,2,0,7,2,0,12,1,6,21,36,2,20,19,13,21,8,21,36,2,0,9,1,96,2,13,5
"COG4674",33,110,20,73,39,84,18,78,42,42,113,76,18,14,147,46,41,16,38,18,69,35,4,26,8,14,80,13,24,88,30,23,59,35,36,15,32,13,79,40,17,34,35,111,49,40,78,16,65,55,60,68,62,30,20,64,50,35,33,35
"COG4675",3,1,2,36,7,54,13,26,1,3,26,7,5,4,20,2,7,19,1,21,3,34,3,2,10,14,22,13,27,40,20,4,6,1,5,0,4,6,44,55,8,3,4,8,5,9,13,4,14,23,26,39,25,3,4,8,143,2,6,13
"COG4676",0,1,0,0,2,0,3,4,0,2,1,0,0,0,0,3,16,3,0,3,0,1,0,0,0,2,0,0,8,0,0,0,0,1,5,2,5,0,0,1,1,2,0,0,4,0,0,0,2,3,0,0,0,3,1,2,0,3,0,2
"COG4677",6,8,0,7,35,1,6,4,2,21,6,2,398,2,6,0,0,192,0,75,1,17,28,42,10,1,0,0,1,1,5,0,6,3,40,2,31,4,262,1,15,4,3,29,51,0,0,1,2,54,0,1,0,9,9,96,2,9,3,20
"COG4678",0,11,0,4,0,13,4,8,1,2,2,0,1,1,4,32,21,5,9,0,0,14,1,5,1,7,2,5,16,8,16,11,1,0,1,0,1,0,0,2,1,0,1,1,0,10,0,0,16,0,2,1,0,0,4,1,33,1,2,0
"COG4679",1,2,0,1,0,28,0,0,0,3,0,0,9,1,1,0,0,10,0,7,0,0,0,2,0,0,0,1,2,0,0,0,0,1,1,0,6,0,7,0,0,0,2,2,2,0,0,0,0,1,0,0,0,3,1,10,9,3,3,3
"COG4680",1,0,0,1,3,8,0,3,0,4,0,0,11,0,16,0,0,8,0,6,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,0,2,1,5,0,1,0,0,2,1,0,0,1,1,2,0,0,0,2,0,7,7,4,0,7
"COG4681",7,1,1,9,10,23,1,3,2,12,1,0,97,1,70,0,0,23,0,17,0,4,13,13,2,2,0,2,3,5,0,1,7,7,9,22,38,0,69,0,0,4,0,9,21,1,0,1,0,26,0,2,0,3,2,22,29,8,0,10
"COG4682",4,0,0,0,3,0,0,0,0,1,0,0,40,2,0,1,1,12,1,12,0,0,3,2,0,0,0,1,3,0,2,0,2,0,3,0,20,0,3,0,1,1,1,1,4,0,1,0,0,10,0,0,0,0,1,16,0,1,1,0
"COG4683",0,0,0,1,0,6,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,1,0,0,0,0,0,2,6,0,0,4
"COG4688",2,3,0,5,5,40,2,2,0,10,0,0,87,2,9,0,1,52,0,29,0,5,9,12,2,1,0,0,5,1,2,0,1,0,8,0,19,0,90,0,0,8,0,11,14,0,0,0,0,18,0,1,0,0,3,48,32,3,1,2
"COG4689",6,2,0,2,4,0,2,0,1,0,0,0,0,5,0,3,0,1,3,1,0,2,3,2,0,0,0,0,0,3,2,7,1,1,0,0,0,2,1,3,2,5,1,2,1,0,1,4,1,4,1,0,6,2,0,1,0,0,6,2
"COG4690",17,3,2,2,8,1,4,0,1,5,0,0,2,7,0,0,1,4,2,3,1,1,5,6,1,2,2,2,3,0,2,6,6,15,32,1,3,2,3,2,9,13,4,1,3,3,0,11,5,12,1,0,1,11,2,7,1,4,2,7
"COG4691",0,0,0,1,1,10,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,1
"COG4692",24,10,25,8,43,57,16,13,16,24,2,4,3,9,59,18,21,5,24,6,1,29,5,7,11,9,11,8,10,9,17,34,0,15,10,3,9,0,6,1,6,5,10,3,8,9,0,4,25,9,4,0,2,7,3,5,1,16,3,12
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4694",3,0,0,0,5,22,2,0,1,8,0,0,5,0,18,0,11,3,2,7,1,1,2,6,0,14,0,1,0,1,0,1,2,1,4,7,6,0,4,0,5,1,0,2,3,1,0,0,0,14,0,0,0,7,0,24,13,1,3,5
"COG4695",44,9,7,104,18,198,11,14,33,24,36,4,70,13,234,12,19,319,7,437,1,139,16,39,32,12,23,33,12,116,11,5,66,16,17,34,49,14,13,17,25,23,55,30,18,21,13,20,8,33,23,21,16,7,16,63,316,15,16,33
"COG4696",0,1,0,2,0,1,0,2,1,1,1,0,2,3,0,0,2,25,0,19,0,1,2,2,0,0,0,1,0,12,0,1,3,1,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,1,4,0,1,0,0,1,33,0,1,0
"COG4700",5,0,1,0,3,1,3,0,0,7,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,13,0,4,0,4,1,9,14,0,0,10,0,0,1,0,7,0,0,0,5,0,4,0,3,0,4
"COG4701",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,7,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,8,0,0,0
"COG4704",12,13,21,9,18,24,17,17,14,21,17,23,3,19,15,29,22,10,27,6,23,17,18,13,20,23,12,13,12,9,23,25,5,9,18,43,11,21,22,19,17,15,20,13,12,14,13,9,4,11,13,8,12,15,17,15,30,10,15,20
"COG4705",1,1,0,1,2,12,1,0,1,0,0,0,2,0,78,0,0,0,0,2,0,1,1,2,0,0,0,0,0,1,0,0,1,0,1,2,2,0,8,0,3,3,0,0,0,1,0,0,0,3,0,0,0,4,0,0,3,1,0,8
"COG4706",0,0,0,0,2,8,0,0,0,5,1,0,1,0,6,0,0,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,2,3,0,4,0,1,0,2,0,0,1,1,0,0,0,0,4,0,1,0,4,0,3,10,6,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,2,1,1,1,0,0,0,1,0,0,0,7,1,1,25,1,25,0,0,0,2,1,0,0,0,1,1,0,2,1,0,0,1,0,0,2,0,1,3,2,0,1,0,2,1,0,2,0,1,0,0,0,0,7,1,2,0
"COG4713",0,0,0,1,4,2,1,0,0,5,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,14,1,6,0,4,0,0,0,4,0,1,0,0,1,0,0,0,7,0,4,0,5,2,11
"COG4714",3,0,3,0,8,3,2,5,3,0,0,2,0,1,1,0,2,0,3,2,4,0,2,1,4,0,0,4,3,0,2,2,0,2,5,3,1,3,2,2,2,1,1,1,1,1,0,1,0,1,1,3,5,0,2,2,1,2,0,2
"COG4715",4,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,3,0,3,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,1,2,0,0,0,0
"COG4716",1,7,1,0,1,17,2,2,0,5,0,0,1,3,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,1,1,0,2,0,1,0,0,1,3,1,0,0,0,0,0,10,0,3,1,8
"COG4717",10,0,1,1,19,10,16,2,0,23,0,1,4,0,190,1,5,11,3,11,0,2,0,8,0,2,0,2,16,3,3,5,2,21,24,1,8,1,12,0,14,21,2,2,13,1,0,1,1,15,1,1,1,10,1,21,16,18,4,10
"COG4718",1,1,0,20,0,32,1,0,2,0,5,2,0,1,0,3,3,11,0,12,0,7,4,7,2,2,1,1,1,16,1,1,6,0,0,0,0,0,0,1,1,2,3,8,1,1,0,0,3,0,1,6,1,0,0,0,12,1,1,1
"COG4719",0,2,0,0,2,2,1,0,0,0,0,0,0,2,50,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,7,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,0,3,16,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,3,0,0,4,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,12
"COG4723",0,0,0,29,0,63,1,0,2,0,10,2,0,2,1,2,5,13,0,9,0,2,0,2,1,2,3,2,4,9,1,0,18,1,1,0,3,1,0,8,1,2,9,12,0,6,13,2,8,4,10,24,2,0,1,0,19,1,5,1
