"","X78_DCM_0d2.3","X68_MES_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X142_MES_0d2.3","X38_OMZ_0d1.0d2","X57_SUR_0d2.3","X72_MES_0d2.3","X67_SUR_0d2.3","X32_DCM_0.0d2","X36_DCM_0d2.1d6","X93_SUR_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.3","X110_SUR_0d2.3","X152_SUR_0d2.3","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X149_MES_0d2.3","X66_DCM_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X56_MES_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d2.3","X70_MES_0d2.3","X145_MES_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X76_MES_0d45.0d8","X68_MES_0d45.0d8","X125_DCM_0d2.3","X128_SUR_0d2.3","X52_DCM_0d2.1d6","X133_MES_0d2.3","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X98_MES_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X110_DCM_0d2.3","X112_DCM_0d2.3","X148_SUR_0d2.3","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X38_DCM_0d2.1d6","X31_SUR_0.0d2"
"COG3781",14,1,11,41,41,6,30,20,22,12,21,7,13,17,15,22,15,15,13,2,25,8,7,2,7,18,16,6,2,10,12,7,48,0,53,5,7,2,8,7,12,8,4,2,16,2,6,1,6,2,3,3,8,6,11,2,5,3,25,16
"COG3782",8,5,1,11,17,0,20,71,6,9,21,180,3,10,17,4,5,3,0,13,9,12,0,2,7,2,4,1,1,2,15,1,2,0,4,28,7,0,21,3,1,25,2,1,3,3,9,5,2,2,2,1,1,4,1,3,4,2,2,33
"COG3783",0,0,0,0,0,0,1,3,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3784",0,5,1,0,2,0,5,31,1,6,1,4,0,17,12,0,4,0,0,5,1,6,0,1,1,0,0,0,0,1,1,0,0,0,2,10,0,0,22,0,2,11,3,0,0,1,2,0,0,0,1,0,1,0,1,0,0,0,0,15
"COG3785",85,63,87,45,23,57,53,12,65,63,66,2,85,91,34,79,67,89,68,27,37,26,103,69,73,69,79,16,82,51,67,71,71,76,72,42,71,81,36,86,72,47,65,79,64,92,54,76,200,76,125,106,69,63,90,78,79,28,59,18
"COG3786",65,38,75,41,26,58,23,8,81,39,32,2,75,63,14,42,63,63,70,27,43,46,119,66,39,77,69,23,53,52,49,33,68,84,56,14,28,64,21,64,67,22,23,54,78,54,28,63,85,40,118,94,49,63,76,64,67,29,61,20
"COG3787",1,8,0,2,2,1,6,0,0,5,0,0,0,0,3,1,0,2,1,1,0,0,0,4,6,0,0,2,2,5,5,6,0,1,1,3,4,1,0,3,0,2,3,5,0,1,11,2,0,1,0,1,1,3,2,2,0,0,3,0
"COG3788",8,9,13,5,9,3,11,38,5,15,13,4,16,21,32,12,12,3,6,10,7,9,7,5,8,17,8,15,15,2,4,5,2,15,6,21,6,12,27,8,9,16,9,8,10,6,5,11,19,9,10,13,10,11,4,4,11,3,5,35
"COG3789",0,4,0,2,1,0,6,20,0,7,0,1,0,2,27,0,0,0,0,14,6,0,0,2,2,0,0,12,0,1,0,0,1,1,0,7,0,0,0,0,0,5,0,1,0,0,2,0,0,1,0,0,3,0,0,0,0,1,1,1
"COG3791",148,225,148,109,123,114,197,74,165,172,181,25,191,144,176,194,179,151,139,120,129,111,178,154,186,187,186,65,163,140,186,215,142,185,140,140,213,132,132,184,152,174,208,153,182,185,209,127,173,230,181,163,168,148,163,162,145,50,138,238
"COG3793",2,0,0,1,0,0,3,0,0,1,0,12,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,3,0,1,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG3794",149,82,114,151,144,269,91,50,121,101,77,15,236,84,26,208,154,191,156,148,112,41,111,157,91,169,173,121,149,223,89,93,155,153,199,44,89,130,52,213,186,33,87,180,169,192,123,163,101,90,127,158,238,147,150,142,161,1496,302,90
"COG3795",3,1,0,0,9,1,2,7,1,4,0,10,0,1,2,0,0,0,0,1,8,4,0,2,2,1,0,3,0,0,10,1,0,2,1,3,0,0,16,0,1,10,2,2,1,0,7,0,0,0,2,0,0,0,0,0,1,0,0,48
"COG3797",0,0,0,1,1,0,10,2,0,1,0,5,0,4,3,0,0,0,0,1,8,20,0,2,7,0,0,2,0,0,12,7,0,0,0,0,4,0,15,1,2,20,0,2,0,0,0,0,0,0,2,0,1,4,0,0,0,0,0,10
"COG3798",1,0,0,0,0,0,7,1,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,1,0,0,11,0,0,0,0,0,1,0,10,0,0,6,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,9
"COG3799",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",142,108,165,105,25,223,100,43,158,109,149,18,219,180,64,118,163,167,227,45,79,166,231,125,106,169,142,64,133,100,150,102,151,144,137,58,93,131,129,161,124,95,80,106,117,170,89,147,288,98,253,255,109,149,189,203,168,61,197,120
"COG3801",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3802",3,10,0,5,2,0,14,2,2,5,1,3,0,1,4,4,1,0,0,2,17,20,0,7,9,2,0,0,0,14,8,14,0,14,1,3,7,2,13,0,0,10,18,8,0,2,9,2,0,5,0,1,0,13,3,8,1,3,1,38
"COG3803",47,38,49,37,59,71,38,89,47,48,73,45,72,124,58,76,65,57,68,42,28,74,41,27,37,58,53,26,46,46,37,43,56,47,35,60,37,61,40,56,54,55,35,30,53,51,37,38,34,41,39,34,64,34,49,45,82,13,74,75
"COG3804",8,14,10,11,6,8,15,10,9,10,5,1,10,3,11,12,7,17,6,7,19,0,6,9,15,18,4,5,4,7,9,15,13,25,13,7,8,7,10,5,9,6,15,13,12,8,13,7,1,10,2,10,6,13,19,17,7,1,18,3
"COG3805",4,1,0,2,1,0,0,17,1,1,0,0,2,2,6,2,0,2,1,1,4,12,1,6,0,1,1,0,1,7,0,1,3,3,0,0,0,2,5,2,0,2,3,5,0,3,1,0,0,0,0,0,0,4,2,1,4,0,2,2
"COG3806",30,9,14,25,36,26,15,137,15,37,53,116,26,51,88,24,29,19,29,44,39,70,24,20,5,17,27,55,20,24,7,7,22,28,26,54,8,20,56,37,23,56,14,29,18,14,12,24,34,3,18,5,29,19,13,22,32,8,18,44
"COG3807",54,29,79,57,36,53,26,22,53,42,55,6,68,102,22,62,54,77,84,19,48,56,110,52,53,67,75,24,66,56,39,42,76,101,56,24,26,70,45,74,70,39,29,69,80,79,33,59,104,41,107,92,68,58,75,69,85,18,59,41
"COG3808",603,618,744,741,381,553,531,78,550,459,630,43,598,499,247,673,671,658,737,319,467,197,732,704,637,682,675,516,518,624,504,604,491,790,586,345,644,564,223,773,621,336,632,750,681,691,686,670,953,724,755,682,663,648,749,785,652,253,519,142
"COG3809",0,0,0,1,0,0,1,2,0,0,0,4,0,0,2,2,0,0,0,1,0,3,0,1,1,0,0,0,0,1,11,4,0,0,0,0,1,1,16,0,1,9,1,1,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,3,0,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,6
"COG3812",8,6,6,5,16,1,6,12,7,10,7,13,7,10,7,15,13,4,14,8,5,11,3,3,8,4,22,1,11,8,3,6,2,3,2,1,1,0,18,6,2,4,1,0,8,1,3,2,4,0,4,0,4,1,3,1,7,0,1,8
"COG3813",0,0,0,0,2,0,0,3,0,0,1,1,0,2,1,1,1,0,0,10,0,4,0,0,2,1,0,1,0,1,1,0,0,1,1,3,0,0,8,0,0,7,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6
"COG3814",18,6,12,3,9,11,8,18,9,11,22,4,12,14,12,7,17,19,15,10,17,36,8,10,8,9,20,5,18,22,24,6,16,13,13,2,5,14,43,22,23,25,6,14,15,12,5,9,11,9,7,6,9,13,8,7,16,5,13,45
"COG3815",4,5,12,18,3,8,1,0,5,3,0,0,6,0,1,7,7,8,5,3,2,0,0,13,1,14,1,0,3,7,0,2,1,4,15,0,6,1,0,11,9,1,15,6,12,8,5,13,0,0,3,4,11,0,5,7,1,3,10,0
"COG3816",24,25,48,33,31,29,30,66,24,28,59,90,36,67,73,31,44,46,34,49,21,55,39,25,17,50,52,53,48,29,25,21,36,38,34,58,29,35,53,46,42,49,29,20,37,52,25,32,44,21,32,31,35,21,35,32,65,13,33,47
"COG3817",0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,10,2,0,0,0,0,0,1,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4
"COG3818",32,26,48,31,24,49,20,2,39,29,39,3,41,27,10,42,69,47,42,19,20,45,51,25,24,48,59,4,49,27,17,21,28,67,49,13,21,31,24,51,43,14,36,28,55,54,24,49,51,16,58,55,58,30,35,30,38,14,37,8
"COG3819",2,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3820",35,15,37,31,12,22,16,11,24,16,26,3,29,47,12,21,36,29,42,6,22,22,50,24,23,43,40,12,26,23,81,57,90,101,71,28,39,103,74,114,84,49,39,81,94,106,36,80,141,42,150,103,94,119,112,114,119,22,72,56
"COG3821",4,0,2,0,4,0,7,30,0,2,14,4,0,1,13,3,0,0,0,15,7,43,1,2,5,1,1,0,0,0,3,2,2,3,0,20,4,1,21,0,2,28,3,6,0,1,6,0,3,1,1,0,0,0,0,0,4,2,0,28
"COG3822",6,5,10,3,5,15,4,0,7,3,3,1,25,9,1,9,19,10,13,4,2,7,5,1,1,4,17,0,11,6,1,1,3,3,14,1,5,8,11,15,11,5,1,3,19,12,6,4,10,5,8,5,13,4,3,2,10,0,7,26
"COG3823",38,44,53,38,38,34,45,0,33,28,46,2,30,51,25,42,47,58,40,37,36,10,20,46,33,69,44,8,26,66,43,48,43,25,44,22,47,15,19,35,57,21,49,36,54,41,48,46,47,34,28,50,78,37,58,43,42,16,31,13
"COG3824",5,4,2,5,4,0,14,11,1,3,1,6,0,0,10,2,0,0,0,3,9,14,0,9,7,1,0,5,0,8,23,10,1,0,1,2,15,2,19,0,2,34,20,8,0,3,4,1,0,9,3,0,0,3,1,0,2,1,0,19
"COG3825",99,88,84,76,113,90,82,115,89,83,122,182,96,97,108,112,115,96,115,86,75,96,107,42,75,125,145,49,136,92,67,86,77,97,99,120,76,106,161,115,128,105,84,60,106,120,78,95,107,89,122,60,104,69,83,78,126,34,80,126
"COG3826",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG3827",0,0,0,3,3,1,2,9,1,1,0,0,0,1,1,2,1,0,0,3,0,12,0,0,3,0,0,0,0,2,10,0,1,1,0,1,1,0,22,0,2,1,0,0,2,0,0,2,0,1,1,0,0,0,1,0,0,1,1,5
"COG3828",59,44,47,37,68,44,50,4,48,45,44,4,36,37,40,38,41,48,59,48,56,18,21,59,53,31,76,38,30,75,49,59,42,22,67,38,64,32,18,42,43,57,76,38,52,32,34,58,88,53,39,32,36,51,33,27,80,10,32,31
"COG3829",6,25,3,2,27,2,8,18,2,14,4,428,0,6,49,4,8,2,2,33,18,19,1,10,13,2,3,5,2,9,7,4,2,1,1,11,9,1,8,2,4,14,11,9,6,1,9,2,0,6,0,0,0,0,3,3,0,0,0,23
"COG3830",16,23,6,24,16,9,11,42,7,16,28,18,11,12,25,17,9,0,4,24,15,2,6,31,19,6,5,6,6,19,10,25,4,10,15,42,23,7,39,11,19,26,20,13,5,3,28,12,19,23,9,5,8,7,11,4,15,1,12,66
"COG3831",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,2,0,0,0,0,0,3,4,0,0,0,0,1,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2
"COG3832",0,6,0,1,14,1,12,29,0,12,0,10,1,8,32,6,0,0,0,7,25,98,0,1,6,0,2,21,0,0,37,8,5,3,2,19,11,1,51,1,17,69,4,5,10,5,9,0,0,2,6,0,1,1,0,0,1,2,0,122
"COG3833",15,12,48,33,4,41,11,7,34,11,6,138,29,1,6,23,30,21,37,19,21,3,30,15,11,18,9,2,26,28,19,15,3,14,21,6,9,25,2,26,28,6,17,5,45,33,8,26,8,20,21,12,42,15,20,23,9,22,18,18
"COG3835",0,0,0,0,1,0,3,16,0,0,0,3,0,0,3,0,0,0,0,9,5,0,0,1,1,0,0,25,1,0,0,0,0,4,0,5,0,0,2,0,0,10,2,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,4
"COG3836",286,313,126,197,77,149,159,31,158,159,99,14,184,126,199,165,120,143,143,118,295,69,166,400,268,155,133,75,112,495,139,284,127,224,158,131,254,153,49,195,124,205,445,441,112,191,193,167,253,398,153,138,125,236,167,272,128,57,168,104
"COG3837",7,6,2,5,3,1,6,6,3,2,13,3,2,3,4,1,0,1,1,3,9,15,1,4,11,3,2,15,2,11,7,3,3,0,3,3,4,7,27,0,2,11,4,5,0,1,5,3,3,2,3,1,0,0,2,1,4,0,1,29
"COG3838",0,0,0,1,2,0,5,21,0,2,0,6,0,1,3,0,1,1,0,9,5,19,1,0,6,0,1,1,0,0,19,3,0,1,0,4,2,0,52,0,1,22,3,1,1,0,4,0,0,1,1,2,0,0,1,0,0,3,1,28
"COG3839",502,457,518,509,317,744,356,59,700,437,904,891,879,681,192,542,632,523,608,187,371,551,693,325,476,652,509,160,467,473,381,442,340,438,431,378,409,520,211,556,529,394,415,352,470,556,413,414,712,440,634,565,536,452,514,571,594,205,702,622
"COG3840",10,5,12,3,10,16,3,0,13,3,22,1,24,28,2,12,10,10,22,6,9,4,13,1,3,11,20,2,10,4,9,7,13,4,11,3,1,6,10,10,10,13,9,0,10,13,2,10,9,5,1,5,17,5,9,7,21,1,11,9
"COG3842",632,634,654,533,473,726,597,190,659,571,649,526,806,694,404,627,757,711,746,405,441,563,801,577,656,714,679,154,596,531,456,683,627,650,573,419,582,699,312,774,627,609,671,573,614,719,593,550,508,662,810,735,629,595,667,752,711,200,668,383
"COG3843",8,0,2,1,22,0,25,112,0,11,0,42,1,4,38,2,0,1,0,35,28,213,1,5,21,0,4,7,1,2,74,13,3,4,1,19,22,4,266,1,15,87,16,6,11,3,12,0,0,6,9,2,1,1,4,1,1,3,2,272
"COG3844",50,119,59,63,70,56,141,68,69,65,163,15,65,124,141,56,93,68,75,65,74,116,33,57,134,76,87,78,46,52,127,150,54,71,54,77,141,23,110,70,61,96,151,66,67,51,162,46,41,130,41,64,72,59,74,69,57,20,62,39
"COG3845",280,373,270,256,158,297,324,80,270,229,329,40,316,184,159,323,372,326,323,154,253,219,337,245,345,344,341,48,221,295,249,341,194,233,204,186,308,284,124,291,315,327,339,204,300,291,346,208,164,313,284,268,310,270,276,333,194,104,323,201
"COG3846",2,1,2,1,9,0,14,48,0,5,0,25,0,1,13,2,1,2,0,43,15,70,2,6,5,0,0,2,0,2,58,10,1,5,1,8,9,1,151,0,5,62,12,2,4,1,12,0,0,1,7,0,1,5,0,0,0,3,0,116
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",2,0,0,2,16,3,0,0,5,0,4,0,1,6,0,1,4,3,2,1,9,0,0,0,0,0,1,0,1,3,0,0,6,3,17,0,1,0,0,3,2,0,0,0,9,2,0,1,0,0,0,0,5,1,7,0,2,1,10,0
"COG3850",4,8,3,1,9,4,10,5,1,6,7,58,7,16,21,3,4,5,4,22,6,4,3,7,9,2,3,13,1,7,5,6,7,8,2,21,5,3,33,4,1,21,10,21,3,6,12,1,3,4,5,3,4,0,3,4,4,2,0,35
"COG3851",3,4,1,0,1,0,9,9,0,0,5,30,5,8,0,0,1,5,3,2,1,0,0,1,3,3,0,11,0,0,1,0,2,1,0,13,0,2,14,0,0,2,1,4,0,0,4,1,0,0,0,3,0,1,0,0,2,1,0,33
"COG3852",73,78,80,60,55,98,70,87,56,67,118,166,106,120,125,76,104,77,89,79,59,93,78,52,64,85,110,66,99,62,61,69,66,69,81,148,66,77,100,92,88,112,74,65,83,88,61,93,84,64,65,72,85,56,55,60,121,25,63,175
"COG3853",7,2,0,0,1,0,15,35,0,4,1,13,0,0,13,0,0,1,0,6,6,15,0,1,9,0,0,4,0,0,17,11,1,1,0,1,14,1,71,0,0,35,2,7,3,1,3,1,0,0,2,0,0,1,0,0,1,1,0,34
"COG3854",32,22,15,42,79,42,10,0,62,16,33,0,42,30,15,75,14,35,24,21,47,0,15,56,25,16,5,5,7,72,7,28,102,54,77,8,23,3,0,10,18,21,48,53,18,15,11,19,6,45,10,16,13,22,45,27,13,5,79,0
"COG3855",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,5,4,1,2,0,1,0,3,1,0,0,1,2,1,0,3,0,0,6,1,0,0,6,1,0,1,7,1,5,4,6,0,3,1,1,4,2,0,3,3,1,1,6,2,1,0,6,0,2,4,4,4,7,2,2,1,0,1,0
"COG3858",31,32,20,22,23,15,39,7,21,31,12,0,13,5,28,10,10,19,17,33,24,0,8,24,58,24,3,100,11,26,20,57,29,31,42,13,49,8,11,26,16,26,77,23,10,23,47,27,20,52,14,48,21,35,27,29,15,7,10,5
"COG3859",0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,2,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3864",36,13,35,56,26,103,6,301,38,69,96,57,94,19,5,56,54,27,105,29,122,658,33,32,9,15,62,300,99,116,15,6,28,38,44,5,7,47,764,69,24,9,20,38,33,103,17,40,63,15,41,13,62,31,20,31,79,638,76,351
"COG3865",1,0,0,1,5,1,2,12,0,2,1,5,3,2,4,1,0,0,0,4,5,36,0,1,2,3,0,0,1,1,12,7,0,0,0,0,3,1,14,0,4,13,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,30
"COG3866",4,3,0,1,0,0,3,22,3,1,1,0,0,4,34,0,0,6,0,10,0,0,1,1,1,1,2,16,1,1,2,0,8,1,8,0,1,0,0,0,1,8,0,3,1,0,1,0,0,2,0,3,1,0,1,0,0,0,3,2
"COG3867",8,1,28,4,25,2,25,1,6,4,11,0,10,19,5,10,13,18,24,12,20,2,9,3,12,13,13,2,3,4,39,11,6,8,12,2,10,7,1,10,25,10,2,12,21,4,4,12,10,0,8,13,26,8,7,5,11,1,13,2
"COG3868",1,0,0,1,11,0,16,17,0,18,0,7,1,9,17,2,2,0,1,13,7,14,1,6,7,0,2,4,0,0,4,1,0,1,0,20,2,0,22,0,8,36,16,2,1,0,4,0,1,4,8,0,2,1,0,0,0,6,0,25
"COG3869",19,9,7,17,14,7,5,1,7,1,5,0,4,9,11,12,7,7,3,9,15,9,1,20,9,4,8,6,6,14,4,13,11,3,27,6,7,1,0,8,4,5,18,21,4,3,7,5,6,14,0,0,4,12,12,1,17,0,5,1
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3871",1,7,1,0,2,1,18,21,0,3,0,5,0,4,26,1,3,0,0,16,7,20,0,8,11,0,1,22,1,4,20,11,4,5,6,47,9,2,36,0,3,30,1,5,0,2,3,4,1,6,1,4,8,3,2,0,0,0,2,30
"COG3872",28,47,49,41,8,24,32,3,27,33,12,0,24,0,28,30,26,26,29,26,35,0,38,49,59,26,8,55,16,66,29,64,10,88,16,24,51,23,0,20,22,24,67,52,35,37,56,32,13,62,37,56,27,50,35,58,6,9,36,1
"COG3874",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,3,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",62,104,3,34,7,6,94,3,12,67,9,0,6,0,42,14,6,10,2,17,55,0,5,101,108,22,3,46,5,85,116,115,23,30,10,68,112,3,0,10,14,54,71,125,10,14,113,16,3,143,5,40,10,28,40,53,9,1,12,2
"COG3876",64,119,91,64,94,48,120,91,46,81,100,11,60,84,140,83,95,74,98,100,102,18,37,99,149,85,89,253,45,76,105,122,53,112,71,105,114,28,68,75,97,111,149,108,93,60,137,87,90,134,73,97,85,77,87,91,73,28,75,22
"COG3877",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,1,0,2,0,0,6,0,0,0,0,0,0,2,4,0,0,0,0,0,11,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG3879",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3880",9,9,2,4,12,2,2,1,2,2,0,0,0,0,1,6,4,3,4,7,9,18,0,6,2,4,4,1,1,6,3,7,2,0,2,0,5,1,0,1,3,3,9,10,1,2,5,4,3,6,1,0,1,1,2,0,4,0,0,1
"COG3882",45,118,28,13,16,18,116,18,14,44,17,9,28,24,36,13,20,40,24,20,12,0,28,109,150,28,24,132,25,43,146,121,38,30,15,84,116,23,36,24,21,83,68,92,24,16,143,31,34,143,21,81,16,35,46,62,32,6,22,26
"COG3883",0,0,0,9,2,2,4,0,2,2,0,0,1,0,0,5,0,0,0,3,1,0,0,1,2,1,0,2,0,7,2,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,2,0,1,1,2,12,1,0,1,4,0
"COG3884",1,2,0,11,2,0,0,4,5,2,4,0,1,0,2,4,1,1,0,0,5,9,0,0,0,1,1,0,0,0,0,1,8,0,0,0,1,1,4,0,6,2,2,0,5,0,0,2,1,0,1,0,0,0,0,0,0,0,3,7
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",8,10,6,6,16,2,12,27,4,46,4,5,7,57,76,4,3,4,2,27,31,5,3,8,4,6,1,20,8,3,37,3,10,11,6,183,5,6,64,5,5,44,6,16,4,4,13,2,0,7,8,18,4,5,10,4,8,1,5,12
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",48,149,0,5,0,0,163,5,2,81,6,0,0,0,22,3,0,17,0,0,8,0,1,119,159,15,0,91,0,25,171,159,22,1,0,102,190,0,0,0,2,70,49,101,2,0,188,1,0,203,0,43,2,0,19,76,0,0,5,0
"COG3890",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3892",20,21,50,33,20,40,29,0,46,39,45,4,38,10,9,26,40,43,41,12,13,24,42,25,34,38,32,4,38,14,23,32,12,26,12,30,35,36,3,30,48,11,33,16,40,35,30,30,21,28,37,25,24,35,29,32,27,19,29,69
"COG3893",48,9,40,40,40,49,32,106,62,17,124,41,46,61,28,37,81,48,63,37,33,207,21,38,29,48,67,13,33,37,76,27,32,18,56,12,26,40,296,59,53,87,16,20,35,33,17,32,19,15,15,42,52,29,32,23,43,16,41,168
"COG3894",72,171,46,49,34,53,138,9,57,69,142,2,67,44,79,44,47,65,64,29,59,41,30,106,135,76,53,103,35,109,55,179,55,54,46,69,163,42,23,49,45,83,225,119,48,44,167,42,25,153,10,37,49,46,54,64,52,10,50,5
"COG3895",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG3896",2,1,1,0,0,0,1,1,2,0,5,0,1,0,1,0,0,1,0,0,1,2,0,1,1,3,1,1,0,2,1,1,0,1,0,1,0,0,5,0,0,0,0,1,0,0,0,1,4,2,1,1,1,0,1,0,5,0,1,0
"COG3897",1,1,3,16,16,2,4,93,4,3,10,13,1,6,7,7,3,3,1,15,14,20,2,5,2,1,3,2,3,7,1,0,7,2,13,39,0,3,20,3,7,24,4,1,0,5,5,1,4,0,0,0,0,3,5,0,4,5,3,42
"COG3898",44,12,46,32,40,43,19,29,49,28,67,8,41,41,17,48,50,31,59,24,36,99,40,34,24,25,55,3,48,52,20,19,38,46,48,13,18,45,69,58,40,27,16,41,47,44,19,17,25,14,14,33,47,36,53,32,52,11,38,89
