"","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X148_SUR_0d2.3","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X76_DCM_0d2.3","X57_SUR_0d2.3","X98_DCM_0d2.3","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X70_SUR_0d2.3","X70_MES_0d2.0d45","X78_MES_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X38_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X102_SUR_0d2.3","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X66_SUR_0d2.3","X100_SUR_0d2.3","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X128_SUR_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X85_SUR_0d2.3","X112_SUR_0d2.3","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X39_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X138_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X78_DCM_0d45.0d8","X94_SUR_0d2.3","X64_SUR_0d2.3","X99_SUR_0d2.3","X102_DCM_0d2.3","X137_DCM_0d2.3","X18_SUR_0d2.1d6"
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,74,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,26,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4487",17,76,51,250,54,41,109,96,138,82,32,67,65,168,48,12,161,20,111,7,33,42,22,7,68,66,1,4,56,26,81,27,156,45,94,88,10,57,0,142,138,146,108,82,5,86,15,125,89,60,21,21,87,106,84,147,117,46,39,95
"COG4496",0,1,5,1,2,0,1,4,2,3,7,9,7,2,1,2,3,4,0,0,8,6,0,9,8,5,0,3,4,3,1,15,2,3,2,4,0,5,2,8,1,3,6,2,1,4,0,4,8,1,3,2,4,3,5,4,2,1,2,6
"COG4502",0,0,0,0,22,1,0,1,0,4,3,0,4,0,0,1,1,0,3,2,0,12,4,0,0,0,0,1,0,5,0,0,0,4,0,1,2,0,0,0,0,0,0,3,1,0,0,0,0,1,0,2,0,0,0,1,0,7,0,0
"COG4517",30,13,9,10,6,8,14,7,15,23,28,13,11,18,2,13,23,10,13,17,9,17,37,35,25,19,0,22,9,19,24,20,12,25,19,23,13,22,23,26,9,13,14,14,9,6,10,14,21,22,17,17,8,10,18,16,20,19,9,24
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,2,0,0,0,15,6,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,3,1,0,0,0,4,0,0,1,0,0,0,0,0
"COG4520",11,16,10,12,0,12,5,3,3,5,2,7,4,4,22,10,8,17,7,12,6,6,5,31,6,5,8,13,7,3,6,2,8,7,7,5,13,4,24,1,5,2,12,7,63,10,14,2,6,3,1,13,4,11,7,4,5,10,15,5
"COG4521",59,43,145,28,160,53,124,120,98,121,177,158,134,117,129,90,82,56,141,41,137,127,61,13,147,128,0,21,115,165,35,55,30,42,27,39,29,30,2,66,38,32,34,39,9,37,3,48,50,37,49,4,44,27,49,57,35,38,31,30
"COG4525",39,30,93,21,104,39,75,96,88,87,114,93,106,71,108,67,60,54,68,32,78,99,52,15,112,109,7,19,95,106,90,114,68,104,69,87,55,102,8,110,86,78,102,123,46,61,19,86,122,81,107,14,90,49,118,101,104,111,107,94
"COG4529",12,4,9,6,0,5,8,4,4,4,20,3,10,4,0,11,7,5,11,5,3,4,18,2,4,4,1,10,12,4,12,4,6,3,12,7,3,5,5,0,4,11,10,2,5,19,10,6,8,6,0,9,6,6,2,7,4,4,1,4
"COG4530",1,5,4,4,5,1,1,3,3,7,8,6,4,1,0,1,3,0,3,0,1,6,0,0,5,3,2,1,6,3,1,3,11,4,3,5,1,9,28,0,3,2,1,5,0,1,3,3,7,3,2,4,4,1,3,2,3,6,0,4
"COG4531",28,73,160,46,42,81,146,176,110,156,125,201,146,112,47,101,125,66,143,39,45,135,26,45,101,141,67,69,115,171,139,85,101,126,99,144,89,84,69,88,144,162,150,146,5,119,40,157,212,155,186,45,185,79,175,132,174,118,43,109
"COG4533",0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,1,0,0,0,43,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,2,0,0
"COG4535",80,38,46,37,34,28,45,35,47,78,82,116,65,62,43,43,50,32,47,35,43,63,86,84,53,83,61,62,74,90,83,77,74,59,67,64,42,73,63,78,56,58,38,41,38,28,42,60,89,69,41,47,61,30,73,40,63,52,50,73
"COG4536",131,92,115,92,119,82,121,119,91,165,203,232,174,123,76,65,120,100,102,96,75,134,130,151,171,164,75,103,156,158,187,204,154,125,140,146,93,195,118,140,147,129,124,122,63,123,60,127,230,143,125,156,140,100,183,112,196,127,78,145
"COG4538",1,2,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,8,0,0,11,4,1,0,3,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4539",29,12,4,3,6,11,1,3,5,1,3,4,16,1,0,6,6,5,5,13,0,7,22,29,1,4,48,8,5,2,3,3,0,10,3,10,1,0,25,18,4,1,2,3,14,2,19,0,1,5,3,8,7,4,5,4,4,4,1,1
"COG4540",6,0,0,7,1,0,0,0,0,0,1,0,1,0,0,2,0,0,15,0,2,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG4541",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",8,5,0,0,0,1,0,1,2,0,0,0,0,0,3,4,0,2,0,0,8,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,6,0,2,0,0,0,0
"COG4544",7,11,8,8,3,13,5,8,2,1,5,6,1,11,6,9,6,8,7,4,7,3,9,22,4,6,2,5,1,1,0,1,2,0,0,2,3,1,9,0,2,4,1,0,1,1,2,1,1,0,0,6,1,3,0,0,2,1,1,2
"COG4547",87,202,410,135,325,199,358,387,303,384,465,570,408,382,227,215,315,251,296,100,206,392,106,66,464,407,35,123,379,443,404,513,362,375,311,351,279,501,131,350,402,397,387,374,100,334,148,352,523,421,374,113,400,231,494,400,471,359,202,379
"COG4548",95,111,32,11,15,70,10,37,17,31,13,12,7,13,78,82,12,117,16,44,136,42,78,49,20,12,277,122,21,32,12,7,4,13,15,17,117,10,37,127,29,17,5,11,111,11,128,10,16,8,78,49,11,56,19,14,13,13,66,33
"COG4549",2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4551",12,0,0,1,0,0,0,0,2,0,2,0,2,0,0,0,0,1,0,1,0,1,7,22,0,0,1,12,0,0,0,0,1,0,0,1,3,0,8,0,0,0,0,0,24,0,7,0,0,0,0,2,1,0,0,0,0,0,1,1
"COG4552",18,30,8,3,4,31,2,12,3,3,1,1,0,3,12,40,6,27,6,5,30,7,16,0,4,2,2,20,0,4,2,2,0,4,4,2,20,2,0,1,7,1,3,0,10,3,2,2,0,0,20,14,1,13,1,9,1,4,13,11
"COG4553",24,9,4,5,4,19,13,1,5,9,29,26,18,16,4,11,24,17,14,9,11,15,34,102,16,10,7,23,19,7,5,8,25,8,1,19,13,25,71,1,10,17,19,13,8,26,8,8,17,0,3,18,11,5,14,9,20,10,5,10
"COG4555",78,39,49,42,45,51,26,44,24,30,45,39,30,37,57,54,40,48,50,28,46,31,63,44,41,38,3,37,38,36,40,100,51,45,45,38,82,55,6,32,47,56,31,46,58,26,26,43,53,81,45,56,24,35,18,41,51,27,40,45
"COG4558",2,10,1,27,15,24,8,16,5,3,2,16,4,5,0,1,4,2,17,4,0,0,5,4,0,26,1,12,37,11,112,0,68,89,73,15,18,1,24,44,71,31,20,15,15,8,17,73,52,139,15,77,67,6,106,18,76,39,0,4
"COG4559",5,21,1,52,32,26,23,40,11,13,2,70,18,18,0,8,16,3,47,18,2,1,8,16,1,76,40,21,72,18,119,8,76,62,99,17,8,2,30,78,53,31,16,6,7,7,13,59,35,134,6,58,55,8,83,15,85,30,5,5
"COG4564",8,1,1,18,0,7,0,0,2,2,0,2,14,1,4,3,4,0,0,5,2,1,5,5,0,2,2,6,0,0,2,0,0,2,1,5,6,1,40,101,6,0,0,1,36,0,28,1,4,5,2,14,2,4,12,0,0,4,1,1
"COG4565",1,0,0,0,1,3,0,0,1,0,0,0,3,0,1,5,1,1,0,2,4,0,3,1,1,0,2,3,0,0,0,1,0,1,0,1,3,0,4,10,5,0,0,3,2,1,2,1,0,0,1,0,0,3,2,0,0,0,5,0
"COG4566",40,16,4,6,2,16,1,1,1,3,2,2,4,3,8,7,17,8,2,8,18,2,25,43,2,2,6,16,3,0,1,1,2,2,4,4,3,6,113,11,7,0,1,0,9,1,21,1,1,1,1,10,1,9,4,1,2,3,3,2
"COG4567",37,55,128,44,98,59,108,109,61,102,144,105,108,95,65,58,78,61,72,35,76,104,51,42,123,109,28,32,105,104,85,156,74,77,75,98,82,115,58,63,117,103,94,129,32,60,46,99,109,81,118,35,95,57,133,102,108,94,63,106
"COG4568",6,0,0,0,0,3,0,0,1,0,1,0,4,0,0,1,0,0,1,0,1,0,6,5,0,0,0,4,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,3,0,4,0,0,0,0,3,0,1,0,0,0,2,0,0
"COG4569",11,8,4,4,4,12,7,5,11,5,16,11,15,8,1,2,11,5,6,14,8,12,28,12,6,4,2,30,7,15,14,6,4,9,10,7,19,7,31,15,5,7,11,11,2,1,31,6,10,9,5,14,7,5,14,2,9,12,3,4
"COG4570",3,6,0,1,0,15,2,1,0,0,0,0,3,2,3,0,2,1,5,2,0,3,0,81,0,4,190,2,1,3,4,0,3,1,1,1,2,1,11,0,0,2,10,3,94,9,283,0,0,0,1,2,4,6,0,1,0,1,2,2
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,2,3,0,4,0,2,1,6,1,0,5,2,3,2,4,4,2,6,1,9,1,4,1,4,0,2,4,3,0,3,2,2,1,1,2,1,1,6,6,6,1,6,0,1,11,2,0,1,2,0,0,1,2,1,1,1,2,3
"COG4574",1,0,1,8,0,2,3,0,5,0,1,0,3,0,0,0,0,0,3,0,0,1,0,0,0,3,0,2,3,0,0,0,0,1,1,0,3,0,1,0,0,0,0,1,0,1,5,0,0,0,0,6,1,1,2,0,0,1,1,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",2,1,2,1,3,2,1,0,0,0,0,0,0,0,3,1,0,4,0,0,4,0,3,0,0,0,0,4,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,2,1,0,0,0,1,0,4,0,2,2,1,1,0,2,0
"COG4577",6,43,26,93,32,30,55,47,62,24,17,5,16,56,6,7,68,12,57,1,11,17,8,1,16,14,0,10,25,8,22,4,68,16,26,35,9,11,0,0,26,47,43,13,0,45,0,39,10,13,3,34,31,52,11,43,32,24,17,27
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",122,51,17,23,38,36,4,15,18,37,30,11,48,11,91,43,24,31,14,73,75,42,156,120,16,11,115,61,10,28,8,21,4,15,7,26,40,19,29,176,7,5,18,12,69,15,54,6,11,2,18,47,4,19,17,5,8,20,50,11
"COG4580",6,2,0,0,0,3,1,0,1,0,0,0,8,0,0,1,2,0,0,2,1,0,7,7,0,0,110,42,0,0,0,1,0,0,0,0,1,1,15,0,0,0,0,0,2,0,12,0,0,1,0,2,0,0,0,0,1,0,1,0
"COG4581",48,233,138,441,247,286,364,276,361,199,99,134,98,459,76,51,434,109,323,51,102,151,66,6,195,152,14,70,183,106,57,40,131,32,74,119,20,28,3,5,116,120,118,57,3,124,28,117,60,32,29,38,78,111,55,109,79,87,21,68
"COG4582",55,6,7,5,8,14,4,6,11,9,14,7,8,3,2,13,8,9,9,10,8,12,33,36,4,10,0,30,4,14,5,4,4,11,7,3,18,5,10,12,2,3,9,8,24,5,13,1,6,3,10,26,4,4,7,8,6,10,11,6
"COG4583",24,45,70,35,89,37,59,90,73,79,79,103,91,62,99,55,59,72,57,25,65,79,27,7,103,81,0,27,74,107,72,78,43,90,66,60,58,72,7,58,62,84,69,74,12,70,27,85,80,79,86,42,90,52,103,82,72,95,75,94
"COG4584",687,100,8,139,41,196,8,9,59,10,64,14,85,11,496,45,125,31,32,140,136,17,573,620,1,4,252,451,17,0,30,6,10,84,26,84,277,44,440,19,25,5,25,3,373,2,301,45,6,6,5,310,3,54,90,0,14,26,350,1
"COG4585",243,67,10,89,19,109,7,1,23,6,29,13,74,7,152,58,61,28,15,90,37,8,169,225,2,4,236,123,18,4,20,21,7,18,60,28,69,18,137,19,20,2,13,7,182,11,162,12,8,12,9,95,6,22,15,2,6,17,146,7
"COG4586",8,65,37,164,43,43,74,81,118,46,10,30,22,99,13,18,98,19,67,13,13,28,7,21,26,53,0,21,44,21,44,14,110,29,58,71,13,25,1,2,59,72,59,30,16,54,4,88,33,39,17,43,55,79,34,65,64,39,31,48
"COG4587",6,51,23,115,32,25,50,51,75,28,9,16,13,72,22,6,66,13,38,7,13,16,6,23,29,24,0,10,33,12,38,6,84,28,53,38,9,18,2,0,64,50,41,27,16,29,2,57,28,23,15,31,39,48,11,67,49,18,31,35
"COG4588",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,51,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4589",8,20,3,12,5,17,8,6,6,7,9,5,7,2,2,7,6,9,8,50,4,10,17,41,6,5,54,8,10,8,2,10,3,8,5,7,7,14,8,0,4,3,4,9,4,3,12,3,3,1,2,18,4,14,2,5,4,4,1,6
"COG4590",103,37,19,26,4,30,3,6,7,2,17,7,51,5,3,14,14,7,12,59,12,21,105,124,8,2,105,81,2,1,7,14,2,15,3,8,30,12,44,4,11,3,4,5,47,6,86,5,6,0,11,49,2,23,5,2,7,6,6,20
"COG4591",355,323,459,357,453,328,350,416,340,476,426,481,485,301,707,483,327,405,351,514,553,482,403,303,469,481,218,376,436,522,533,486,353,438,495,403,441,492,227,466,409,377,381,464,455,295,143,369,476,586,505,375,454,345,496,375,510,407,669,422
"COG4592",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,1,0,0,0,0,1,0,5,0,1,0,1,0,0,0,1,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG4597",75,190,270,251,359,180,278,320,216,250,263,253,210,226,269,178,174,230,211,74,151,255,116,24,250,288,62,129,244,276,271,233,284,271,238,193,180,214,77,172,249,278,268,272,107,275,75,256,268,279,334,130,321,216,260,276,234,295,233,277
"COG4598",35,7,6,9,10,7,6,3,5,6,24,19,16,9,27,17,14,7,9,39,35,8,35,13,13,25,34,28,26,4,22,15,15,6,10,14,17,23,45,26,6,8,16,10,6,16,12,14,10,12,9,12,14,2,21,4,11,8,18,7
"COG4603",106,176,196,114,224,188,237,199,141,222,168,211,103,179,258,125,143,173,138,162,205,221,175,70,182,201,91,100,285,208,229,108,164,219,211,189,130,159,128,125,154,199,195,205,25,273,73,179,215,163,224,111,290,161,180,156,169,226,228,147
"COG4604",0,1,0,0,0,12,0,1,0,0,0,0,1,0,0,2,2,2,0,6,0,1,0,1,0,1,0,13,1,0,0,1,0,0,0,4,1,0,21,0,0,0,0,0,1,0,4,1,0,0,2,0,0,2,0,0,0,0,0,1
"COG4605",1,3,0,0,0,6,0,0,1,0,0,0,1,0,0,0,2,0,0,1,1,0,2,1,0,0,3,9,0,0,0,0,0,0,1,6,0,0,19,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4606",0,1,0,0,0,10,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,2,1,0,0,0,8,0,0,0,0,0,0,3,0,0,0,18,0,0,0,0,2,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0
"COG4607",6,0,0,1,0,5,0,0,1,0,0,0,3,0,0,1,1,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,7,3,0,31,0,1,0,0,1,1,0,8,0,1,0,1,2,0,1,5,0,0,0,0,0
"COG4608",223,259,139,81,183,228,121,160,93,137,100,88,97,78,285,370,76,335,84,303,484,183,266,26,92,72,8,315,93,156,80,110,82,101,82,98,318,100,248,69,110,109,110,95,69,191,32,74,93,106,192,232,99,170,85,117,81,108,340,102
"COG4615",53,14,1,2,0,8,1,2,3,0,5,0,3,1,11,0,5,3,1,1,2,1,23,6,0,1,1,8,1,0,3,2,1,2,2,1,2,2,44,1,4,0,0,0,3,0,17,0,0,2,0,9,0,10,2,0,1,3,4,3
"COG4618",36,11,4,11,4,8,3,1,3,6,5,6,10,16,2,2,5,5,4,17,6,7,15,22,5,4,20,35,4,0,3,8,5,0,1,5,11,11,247,34,3,2,3,1,4,7,16,5,2,0,4,11,3,7,5,0,2,1,4,10
"COG4619",5,1,2,2,0,1,3,1,1,0,0,2,0,3,6,10,2,9,2,10,12,1,6,0,3,2,0,3,2,1,1,0,1,0,1,2,3,0,7,1,1,2,4,3,1,4,0,1,0,1,1,5,1,1,1,2,0,2,6,0
"COG4623",121,26,24,47,37,47,17,23,34,44,52,28,85,24,11,25,41,10,46,130,29,48,102,161,34,42,225,101,35,55,36,49,32,41,42,50,38,23,159,83,30,20,31,30,57,27,86,20,27,35,27,70,35,28,45,25,27,43,12,26
"COG4624",0,3,1,0,2,3,0,0,3,0,0,0,1,0,3,0,2,0,2,0,0,1,1,0,0,1,0,1,1,3,1,0,0,1,8,2,0,0,3,0,0,1,0,1,4,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4625",16,12,17,35,10,20,21,12,7,9,32,24,5,34,14,17,39,19,15,9,10,6,19,175,11,13,8,25,18,5,7,16,18,18,22,31,14,23,402,24,35,27,14,10,6,28,18,21,14,5,6,49,2,21,15,19,13,22,15,8
"COG4626",10,12,2,9,1,62,0,1,3,3,7,3,4,2,7,3,3,14,7,6,3,0,14,127,3,9,192,10,0,3,2,3,1,3,1,14,9,11,58,0,6,3,3,1,119,5,1100,12,4,3,4,11,2,2,4,2,4,10,0,2
"COG4627",4,7,6,10,13,8,14,8,15,9,11,19,19,17,12,4,8,8,11,7,7,9,2,46,21,17,8,5,14,6,6,4,7,2,5,6,3,2,2,12,8,5,4,3,21,2,5,5,7,6,3,3,2,3,2,7,2,4,0,6
"COG4628",13,0,0,3,6,1,0,0,1,1,3,1,23,0,2,1,2,0,1,6,1,0,21,18,0,0,25,17,0,0,1,0,0,0,0,3,4,1,3,18,0,0,1,0,6,0,12,0,0,1,0,6,0,1,4,0,0,0,1,0
"COG4630",177,88,166,77,209,72,126,169,126,158,67,52,103,106,232,179,80,158,98,107,245,116,210,106,65,151,126,127,169,159,114,26,74,156,111,88,168,62,98,113,69,115,178,103,115,163,74,85,53,110,139,78,135,90,85,129,43,149,233,44
"COG4631",293,161,257,121,352,121,200,242,195,243,125,97,155,164,298,265,163,216,166,168,374,190,267,150,134,241,161,169,262,258,209,58,115,271,177,145,313,113,179,149,94,182,278,187,109,235,107,152,96,183,220,138,199,138,116,213,97,217,319,115
"COG4632",7,11,7,3,3,32,5,8,6,1,0,3,1,2,12,14,3,10,6,9,12,6,5,0,1,7,0,16,6,6,4,4,7,5,11,5,10,1,0,0,3,4,5,2,15,3,0,4,2,17,4,15,1,8,2,5,2,3,27,7
"COG4633",48,7,0,5,1,5,0,0,4,1,3,0,10,0,1,4,4,0,0,18,0,1,41,40,0,0,1,5,2,0,3,0,0,1,0,2,2,3,13,0,0,0,0,0,50,0,11,2,0,0,0,13,0,4,2,0,0,2,1,0
"COG4634",1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,2,0,3,0,1,0,0,0,0,0,0,0,0
"COG4635",2,10,17,140,37,7,26,96,17,35,19,85,39,40,0,2,25,1,67,2,3,18,0,0,15,104,0,13,125,60,143,42,126,88,127,29,9,29,0,124,102,45,24,30,1,12,6,110,102,133,17,40,110,15,150,20,130,72,4,22
"COG4636",2,0,0,1,0,1,0,0,0,0,0,2,0,0,2,5,0,4,0,0,2,0,5,4,0,0,0,4,0,0,0,0,0,0,0,0,4,0,5,0,9,0,0,0,3,0,0,1,0,4,0,1,0,0,0,0,0,0,2,0
"COG4637",76,12,0,9,3,13,0,1,5,0,1,0,1,1,5,2,8,4,1,2,6,2,31,5,0,0,6,19,6,0,1,1,0,3,1,0,7,3,78,0,1,1,1,0,6,1,19,1,0,0,0,14,0,5,1,2,0,3,0,2
"COG4638",667,774,860,492,1070,596,626,678,840,975,561,395,650,584,299,825,615,927,648,385,1055,981,672,149,513,623,315,825,561,1020,448,365,517,730,538,557,815,454,631,543,442,576,627,699,89,683,204,465,438,526,841,920,544,819,499,803,469,751,457,713
"COG4639",0,3,3,20,0,2,15,2,3,1,3,2,0,10,0,1,10,0,2,0,1,64,1,3,0,1,8,84,4,1,11,0,5,3,6,3,2,2,2,0,3,7,16,3,8,19,22,16,3,4,0,2,1,1,1,8,4,1,0,1
"COG4641",12,22,10,27,7,23,4,13,8,5,2,13,5,7,22,13,6,24,1,13,11,4,10,66,7,6,53,28,5,6,5,7,12,3,8,7,18,8,33,10,6,5,2,10,148,10,197,9,9,5,13,44,2,13,7,12,12,4,28,11
"COG4642",240,161,145,100,211,192,121,151,168,105,85,62,74,100,727,374,136,203,182,283,566,239,381,45,135,120,110,152,131,118,94,102,93,131,99,122,199,84,38,182,111,124,93,121,249,155,48,98,96,102,113,149,118,141,107,98,97,114,616,92
"COG4643",48,18,8,18,6,54,9,4,8,1,10,3,9,23,35,18,29,16,9,28,11,14,69,85,6,8,409,39,6,3,9,14,52,22,8,37,19,22,167,0,10,21,23,6,59,27,251,16,10,9,6,35,8,14,7,7,8,14,22,6
"COG4644",1723,221,11,153,82,258,10,13,113,16,115,21,78,20,43,51,182,57,98,294,68,26,1098,1047,2,7,196,368,63,1,95,14,16,183,16,69,188,44,458,6,32,1,38,6,445,13,310,34,12,18,1,374,4,92,73,3,13,95,43,11
"COG4645",29,1,0,0,1,3,0,0,0,0,0,0,0,0,3,1,2,0,0,1,2,0,4,8,0,0,1,3,1,0,0,0,0,0,2,2,2,2,4,0,0,0,0,0,3,0,3,0,1,0,0,1,0,2,0,0,0,0,1,0
"COG4646",216,79,0,11,5,78,2,4,12,1,21,1,7,0,5,15,38,4,7,15,4,6,146,110,0,0,22,37,2,1,3,1,4,7,17,14,5,4,14,1,2,1,5,3,66,1,56,6,0,6,2,28,0,25,17,1,0,3,2,1
"COG4647",0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0
"COG4648",2,0,0,0,0,1,0,0,1,0,0,0,5,0,0,3,0,0,0,30,2,0,12,3,0,0,22,8,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4649",2,17,13,9,7,14,15,6,12,12,16,17,3,17,2,1,16,5,12,2,5,14,5,8,13,4,1,12,7,18,5,10,12,9,4,10,0,22,24,6,5,14,10,13,0,7,0,8,15,3,12,16,8,10,5,12,11,3,2,6
"COG4650",3,0,1,1,1,1,0,0,0,0,0,0,0,1,2,3,0,0,0,1,3,1,7,7,0,0,0,5,1,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,6,0,7,1,0,0,0,1,0,0,1,0,0,0,4,0
"COG4651",119,46,6,25,5,40,11,10,15,11,37,26,50,23,10,11,42,14,17,49,14,15,90,189,23,10,150,65,19,2,14,37,11,16,6,47,21,36,22,1,22,15,20,12,70,16,60,20,26,3,5,41,10,26,29,9,24,8,5,23
"COG4653",18,15,0,8,1,67,8,1,3,0,4,9,7,7,2,6,10,14,3,12,7,3,21,117,6,9,152,27,12,1,5,17,9,3,1,30,20,10,92,2,1,1,8,3,88,11,856,4,4,2,3,13,2,6,6,3,5,5,1,4
"COG4654",0,6,2,4,0,9,3,2,2,0,2,0,9,0,0,13,6,4,4,10,4,3,9,17,3,1,11,14,0,1,2,1,0,2,3,2,2,2,10,1,6,1,8,0,3,6,14,1,0,2,1,12,0,1,1,1,1,1,2,2
"COG4655",5,1,0,0,0,1,0,0,0,0,1,1,0,1,0,2,1,1,0,6,1,0,5,0,0,0,0,2,0,0,0,0,0,2,0,1,0,2,46,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
