"","X140_SUR_0d2.3","X82_SUR_0d2.3","X85_DCM_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X109_MES_0d2.3","X64_SUR_0d2.3","X102_SUR_0d2.3","X122_MES_0d2.3","X42_DCM_0d2.1d6","X98_SUR_0d2.3","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X109_DCM_0d2.3","X72_SUR_0d2.3","X128_DCM_0d2.3","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X45_SUR_0d2.1d6","X78_MES_0d2.3","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X148_MES_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X141_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X133_SUR_0d2.3","X98_MES_0d2.3","X132_MES_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X138_MES_0d2.3","X138_DCM_0d2.3","X64_MES_0d2.3","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X152_MES_0d2.3","X68_DCM_0d45.0d8","X152_SUR_0d2.3"
"COG3749",7,16,49,2,25,33,1,1,12,2,5,2,0,2,4,3,2,0,0,5,10,15,0,9,7,0,5,1,6,3,1,7,16,3,5,3,6,4,3,4,9,6,8,3,0,2,1,4,2,6,4,3,12,3,18,5,5,15,3,3
"COG3750",1,16,1,2,11,0,2,4,6,2,1,1,4,9,4,6,2,2,2,4,0,6,2,9,3,6,0,0,13,3,1,4,10,3,8,4,0,8,2,0,9,2,4,1,2,1,0,7,3,6,6,8,1,0,2,8,5,2,6,3
"COG3751",64,41,94,46,42,41,36,63,46,106,31,40,37,29,64,50,64,39,57,37,20,25,28,66,38,35,61,55,64,35,42,40,45,40,38,35,35,29,115,47,43,34,27,135,66,32,54,61,61,35,95,22,33,74,24,17,22,26,29,43
"COG3752",153,216,328,147,289,61,143,173,61,143,164,117,192,162,108,186,115,172,133,106,59,129,132,113,141,120,135,146,125,131,315,132,132,201,92,163,139,139,12,161,171,59,63,14,208,230,213,112,142,148,118,92,20,139,48,193,134,74,143,197
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3754",2,3,4,6,5,0,6,2,4,1,2,2,2,2,4,3,13,1,2,3,2,5,1,5,1,5,1,3,5,2,4,2,12,9,17,30,7,47,16,9,7,0,8,6,3,2,8,38,10,24,30,32,28,1,7,7,76,4,41,45
"COG3755",0,0,0,0,0,3,0,0,3,0,0,1,0,3,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3756",0,1,4,2,0,2,0,2,0,2,0,0,1,5,11,0,1,5,0,2,0,1,1,0,0,0,1,0,0,10,1,1,3,0,0,0,0,2,19,0,0,0,0,0,2,1,1,0,1,0,4,1,2,0,0,2,1,2,1,1
"COG3757",1,6,1,1,6,1,3,6,12,8,2,2,0,9,4,4,3,0,1,2,5,8,2,2,3,1,7,3,2,1,0,5,5,5,1,1,2,5,10,0,1,1,3,5,4,1,2,1,1,4,2,10,1,1,7,9,9,5,0,2
"COG3758",0,9,52,0,4,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1
"COG3759",0,3,0,0,0,3,0,0,1,0,0,1,0,1,0,4,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,3,0,0
"COG3760",25,30,16,23,12,19,18,29,19,9,44,20,20,22,16,25,6,16,13,24,35,43,28,23,12,23,16,21,33,22,12,7,10,5,7,11,15,15,4,5,16,9,9,1,7,4,5,12,6,6,10,3,10,2,9,12,5,4,5,7
"COG3761",57,39,34,52,23,18,55,39,41,44,50,52,59,43,50,40,40,52,57,53,53,70,53,39,31,55,59,59,53,45,53,51,22,68,36,52,75,57,9,60,56,26,23,1,56,57,63,54,81,54,35,18,23,37,29,63,23,31,41,45
"COG3762",6,4,7,1,1,9,3,0,9,0,2,3,2,2,0,9,3,1,0,0,8,2,1,1,6,0,2,1,3,4,2,7,16,0,1,1,5,2,3,1,1,3,6,2,3,1,1,0,2,4,1,14,3,1,2,4,22,15,4,0
"COG3764",78,7,17,30,14,13,48,37,23,70,21,13,95,46,34,37,9,70,56,35,22,26,21,33,13,29,9,26,26,36,35,34,25,23,18,47,16,40,41,32,10,16,19,44,41,85,43,45,27,40,59,8,37,74,14,22,10,13,7,36
"COG3765",3,0,0,2,2,8,3,0,6,2,2,4,5,2,3,0,3,2,4,0,3,0,0,0,3,0,5,3,0,0,3,2,1,3,0,0,0,0,0,5,0,1,6,3,5,2,3,3,6,3,0,0,6,3,9,0,0,4,2,2
"COG3766",3,1,0,2,1,13,0,2,3,3,4,4,0,7,8,1,1,1,0,5,1,4,2,0,5,4,2,1,1,8,1,6,14,2,4,2,5,4,18,2,0,6,5,51,8,0,0,2,1,2,2,4,3,3,2,3,3,2,1,1
"COG3768",1,2,0,0,1,17,0,0,3,0,0,0,0,3,8,4,4,1,0,1,4,1,0,0,2,0,1,0,0,1,0,3,11,0,0,0,0,2,30,8,0,3,13,106,3,0,1,2,1,1,1,5,13,3,1,0,2,5,4,0
"COG3769",77,0,0,104,5,15,106,31,17,41,171,157,10,37,142,38,88,64,129,154,10,135,155,62,6,160,0,50,68,92,23,10,31,31,126,95,182,115,51,72,56,1,8,72,15,8,59,61,134,47,76,117,33,18,5,47,111,1,90,47
"COG3770",2,16,4,1,8,0,1,4,2,1,3,1,0,5,3,4,1,0,1,2,0,4,1,3,1,5,3,0,2,2,7,1,7,5,7,7,5,19,1,0,4,0,1,6,0,2,5,5,1,8,12,5,1,6,3,14,13,2,5,10
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",24,1,1,23,27,6,9,26,15,85,3,5,4,13,40,7,5,8,8,20,9,5,6,40,4,17,2,1,35,3,8,5,5,4,18,7,4,18,39,7,28,2,2,6,7,5,2,28,25,4,44,4,8,11,6,17,4,7,6,14
"COG3773",81,43,27,52,78,35,21,59,48,97,11,42,20,72,139,38,25,36,43,34,29,53,43,123,21,32,28,14,117,37,49,43,29,18,60,34,19,42,110,15,81,21,16,10,11,25,17,124,35,22,139,22,10,24,31,42,29,20,15,21
"COG3774",21,11,38,23,51,0,21,33,14,18,24,12,16,29,46,23,25,22,34,15,3,21,12,26,9,13,11,28,40,24,17,9,4,19,21,10,12,14,26,21,44,4,3,2,12,13,23,37,31,11,20,14,10,19,0,20,8,1,16,29
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",20,12,8,20,26,22,15,46,28,15,58,26,15,48,28,31,18,16,33,56,19,63,36,39,12,56,8,26,79,27,13,15,38,19,34,37,60,49,3,6,31,22,21,5,12,7,9,34,12,33,41,19,12,15,16,45,22,17,16,27
"COG3778",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG3781",6,13,40,4,22,7,18,5,3,15,1,13,3,13,11,5,44,1,0,4,7,4,5,16,6,1,3,39,7,7,7,5,12,30,9,7,3,14,4,1,9,1,2,4,3,1,1,14,3,19,27,28,3,22,6,11,49,14,17,8
"COG3782",4,26,61,3,16,6,4,3,7,1,1,1,3,1,11,2,8,1,1,2,3,3,1,1,3,0,2,3,1,1,0,1,26,5,0,1,2,3,2,0,3,0,3,9,2,0,0,0,3,2,1,14,5,3,3,5,12,18,4,1
"COG3783",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3784",0,1,1,0,0,2,1,1,1,0,1,0,0,0,0,0,0,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,2,0,0,0,2,1,0,0,1,0,0,0,0,4,0,0,0,3,0,1,0
"COG3785",67,83,47,112,52,46,72,60,57,68,104,93,87,61,74,61,69,93,126,79,95,90,76,91,68,88,66,77,93,67,96,60,35,94,54,77,108,84,27,96,96,59,58,5,77,84,100,71,110,85,61,23,32,67,71,72,31,69,57,79
"COG3786",54,45,58,94,30,21,63,47,26,55,80,70,114,48,68,60,57,90,120,54,46,81,68,64,38,78,61,73,81,72,76,36,24,92,65,72,81,53,26,92,78,26,28,2,82,97,99,49,139,51,47,33,15,54,29,72,25,45,46,49
"COG3787",1,13,16,0,3,5,0,0,5,1,2,1,2,0,3,1,2,2,3,0,2,0,1,0,7,0,8,0,1,1,2,11,0,2,1,0,0,3,2,0,2,8,6,0,1,0,1,0,0,0,0,8,7,1,2,0,1,10,1,2
"COG3788",12,13,6,10,10,12,5,16,2,3,12,6,12,5,11,12,6,6,10,12,3,16,7,12,9,23,7,6,10,8,3,10,7,17,7,11,5,7,20,8,13,5,14,63,10,9,5,10,10,3,7,6,9,8,9,8,16,11,5,6
"COG3789",0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,1,3,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,5,0,0,1,0,9,1,0,0,0,0,0,0,0,4,0,2,1,1,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",157,131,147,161,140,223,159,141,201,133,162,160,176,194,176,158,147,136,173,161,225,195,140,174,145,188,175,129,172,152,168,178,187,147,159,180,179,215,60,173,150,235,202,117,181,173,182,133,214,165,151,126,137,143,219,204,104,196,124,151
"COG3793",0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1
"COG3794",155,117,87,111,81,83,121,161,102,354,118,142,202,187,126,210,168,153,128,128,95,107,140,204,239,110,303,223,301,139,143,212,127,123,153,189,138,98,134,157,127,87,68,11,130,102,149,284,124,138,357,288,86,197,95,181,142,90,203,177
"COG3795",2,0,0,0,0,1,0,0,2,0,0,2,0,0,1,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,3,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,1,1,1,2,2,0,3,0,2,1,0,0
"COG3797",0,1,0,0,2,2,0,0,7,0,0,0,0,0,0,1,1,0,0,0,1,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,2,0,0,1,1,0,2,0,0,8,0,0
"COG3798",0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,3,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG3800",152,118,25,209,82,107,160,209,102,154,235,161,206,165,136,144,124,187,258,137,142,186,163,228,97,178,182,181,236,197,171,109,43,188,139,195,265,189,48,212,173,90,89,6,152,167,223,179,235,150,155,49,84,170,97,134,40,99,121,176
"COG3801",0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0
"COG3802",1,1,0,0,2,12,2,0,14,4,0,0,1,0,6,1,1,9,1,0,12,0,0,0,3,0,6,1,0,0,1,3,15,3,1,1,0,1,4,2,0,13,10,2,9,0,3,0,0,8,0,0,10,2,14,0,0,8,3,0
"COG3803",87,72,72,30,56,65,53,86,26,55,47,28,66,74,43,55,35,36,30,45,54,41,50,74,29,45,34,58,103,52,58,33,44,70,57,86,41,91,41,47,75,33,45,37,50,41,50,81,34,39,83,33,25,51,47,67,44,43,41,53
"COG3804",9,5,5,1,5,14,17,2,9,18,1,5,12,6,8,11,13,25,2,5,13,1,5,4,15,3,9,20,4,11,4,12,9,24,3,14,2,1,9,9,3,10,14,0,20,39,23,8,1,24,12,3,33,24,16,4,6,12,18,11
"COG3805",0,0,0,1,2,2,0,1,3,0,2,1,2,1,2,0,2,1,0,4,0,3,0,0,2,0,0,3,3,1,0,0,9,2,1,0,3,3,0,1,1,0,0,1,1,0,0,2,1,2,0,1,3,1,1,0,2,0,2,1
"COG3806",21,53,20,37,46,33,18,26,10,21,21,12,25,29,13,32,15,16,12,24,9,40,29,31,7,18,4,17,24,23,14,14,46,15,21,21,39,42,57,15,41,6,21,152,16,22,18,20,17,26,29,24,21,13,7,37,34,23,10,20
"COG3807",63,78,68,85,41,36,83,81,32,66,92,75,88,69,70,69,57,91,111,65,56,85,62,78,36,58,80,79,49,64,74,60,41,100,50,54,94,70,34,79,64,37,35,2,81,83,93,72,95,71,46,33,34,64,45,76,30,49,63,76
"COG3808",611,566,619,660,536,582,617,678,647,646,750,602,845,613,519,703,499,807,719,504,578,718,603,615,706,545,818,765,608,622,839,661,565,716,526,585,781,586,495,727,676,645,576,69,784,889,781,524,692,654,439,403,571,762,687,663,355,658,600,672
"COG3809",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,2,0,3,3,0,0
"COG3811",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0
"COG3812",8,11,17,14,7,3,9,20,14,1,6,6,10,15,10,16,4,2,3,9,14,14,6,5,8,12,0,6,10,7,19,2,11,5,7,9,7,12,2,4,6,9,9,0,5,11,7,7,6,3,10,11,0,4,12,17,17,6,6,7
"COG3813",0,0,0,0,6,1,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,1,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,13,2,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0
"COG3814",10,23,3,17,25,2,8,16,15,12,12,13,5,13,19,8,11,5,5,17,10,20,14,23,8,16,12,12,24,13,6,5,20,13,11,19,20,21,4,4,24,8,6,2,7,8,7,23,10,10,20,13,8,7,15,16,19,9,11,17
"COG3815",6,1,0,0,0,7,8,6,1,4,2,1,8,4,4,16,10,9,2,5,3,0,1,4,2,4,6,18,5,4,6,2,2,3,1,4,0,0,0,2,0,3,0,0,1,2,0,2,1,4,4,4,0,0,0,0,2,1,4,2
"COG3816",47,64,23,52,55,47,50,36,31,24,42,35,48,47,33,44,30,31,31,26,30,44,40,40,21,37,18,20,48,27,31,29,49,49,34,44,66,47,50,24,47,20,27,68,39,38,35,27,58,29,27,26,28,25,18,52,36,30,44,39
"COG3817",0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,2,0,0
"COG3818",51,38,24,44,53,21,39,53,25,48,34,39,84,55,25,47,27,58,54,24,21,33,45,37,21,43,43,32,37,58,94,23,25,45,28,35,30,33,2,53,41,15,22,1,62,67,64,40,45,29,28,25,22,60,26,54,26,18,31,44
"COG3819",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3820",74,99,52,141,53,41,116,86,55,93,135,135,120,93,81,86,71,111,144,81,66,144,89,116,56,118,99,95,115,112,122,78,37,106,87,85,122,92,38,118,109,47,50,2,105,107,125,99,118,101,90,39,40,94,59,96,37,58,60,99
"COG3821",6,10,8,0,10,2,2,0,1,0,0,2,0,0,5,0,2,0,0,1,8,3,0,0,6,1,2,0,0,1,0,0,7,0,1,1,0,0,0,1,2,0,4,6,1,0,0,0,1,0,0,5,2,2,3,1,8,2,0,0
"COG3822",1,3,3,1,2,1,2,6,2,0,3,1,1,4,1,4,1,2,4,2,0,3,3,13,1,4,1,1,12,4,6,1,3,6,5,9,17,6,0,5,15,2,5,2,5,7,5,5,4,10,18,6,5,2,3,13,6,1,3,10
"COG3823",40,70,76,45,83,48,43,42,51,56,39,27,35,35,26,42,40,47,16,23,25,58,20,37,54,24,13,83,19,30,43,61,43,52,30,41,32,45,6,37,33,31,26,9,30,70,50,34,24,53,31,50,21,59,40,45,39,27,56,69
"COG3824",1,0,0,0,0,9,0,0,12,0,1,0,0,0,1,2,0,5,0,2,16,1,0,0,4,0,2,0,0,1,0,7,5,0,0,0,2,1,7,0,1,10,13,3,2,2,0,0,1,2,0,2,11,1,14,0,7,10,0,1
"COG3825",116,111,103,110,119,88,75,105,108,59,166,93,103,134,80,109,84,80,103,111,98,129,118,92,73,129,39,82,135,109,30,12,33,35,42,33,53,27,16,18,37,27,37,43,37,30,26,22,46,35,19,22,14,18,27,49,28,22,19,26
"COG3826",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,0,0
"COG3827",1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,1,0,1,0,2,0,0,0,2,0,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,3,1,0,1
"COG3828",29,15,6,53,55,37,24,59,47,22,56,56,20,77,34,44,39,25,24,21,34,82,40,26,93,43,20,18,28,47,44,63,105,30,28,22,50,45,27,24,89,57,53,12,30,52,42,35,38,48,37,47,80,34,37,73,65,51,51,44
"COG3829",2,1,1,2,0,28,0,1,33,2,0,1,1,5,15,13,2,4,1,3,22,1,2,1,19,1,7,3,2,6,5,8,33,2,3,2,0,1,11,5,1,21,23,107,10,0,3,0,1,1,2,16,55,4,25,5,31,29,3,2
"COG3830",13,41,46,12,13,21,4,4,14,9,8,7,13,8,11,19,7,13,6,15,15,19,12,17,7,8,17,10,10,13,2,3,12,1,7,7,9,5,4,4,4,7,8,1,6,9,4,3,2,4,9,5,16,2,5,0,6,6,2,3
"COG3831",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3832",3,0,0,0,0,3,0,0,17,1,1,8,0,3,3,16,3,0,0,1,4,9,1,1,7,1,0,0,0,4,8,1,7,0,1,0,1,5,29,4,1,1,18,25,3,0,1,1,3,2,0,5,6,2,10,1,9,9,1,0
"COG3833",60,2,0,20,6,6,27,32,17,30,19,13,49,40,23,37,5,28,28,24,17,7,20,23,24,23,5,20,22,34,34,6,10,9,21,40,13,29,5,14,15,9,12,13,17,55,23,42,16,29,30,30,14,20,10,15,13,16,17,15
"COG3835",2,0,0,0,0,2,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,5,0,0,0,0,0,21,1,0,0,5,5,1,0,0,1,1,0,0,1,4,0,0,0,1,1,2,0
"COG3836",43,43,31,45,25,34,69,44,62,55,64,79,59,40,53,46,40,101,53,42,107,61,57,62,123,42,119,56,59,43,147,450,308,150,183,166,193,187,99,148,131,369,307,104,247,142,150,160,175,217,132,104,202,147,289,150,109,270,122,122
"COG3837",2,7,0,0,14,5,4,0,5,2,3,2,4,2,2,1,1,0,1,5,6,2,1,6,2,2,1,3,6,0,0,7,8,1,0,4,7,5,19,1,4,6,0,3,0,0,2,2,1,6,4,3,16,1,4,0,1,13,0,3
"COG3838",0,1,0,0,0,3,0,0,16,1,0,1,1,0,0,5,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,2,0,1,0,1,1,0,0,1,1,1,2,1,0,0,0,2,2,0,2,3,0,5,0,2,3,2,0
"COG3839",669,962,857,579,737,437,527,582,402,482,653,541,628,566,532,495,386,574,759,537,367,669,600,892,378,538,305,527,902,539,440,373,250,760,518,810,646,639,134,566,595,415,414,79,407,489,550,763,637,675,796,253,424,405,448,520,312,430,312,528
"COG3840",18,34,22,10,26,0,7,26,9,5,2,5,0,29,8,7,16,2,4,10,7,9,8,20,1,6,2,6,21,11,4,9,11,9,8,14,2,23,3,4,13,7,5,8,1,3,6,15,2,7,21,7,6,6,4,9,8,5,9,13
"COG3842",682,698,644,661,526,656,642,747,640,697,762,684,774,692,632,597,547,700,770,689,609,578,657,783,565,705,581,664,847,690,678,535,405,755,679,727,771,592,169,731,676,732,708,151,702,788,787,709,757,653,704,515,586,656,718,748,460,671,524,718
"COG3843",3,3,0,1,1,9,1,0,27,3,4,4,0,3,0,19,0,2,1,6,5,5,1,0,12,0,2,0,0,9,1,2,16,0,0,0,3,5,12,0,3,4,11,11,3,2,1,0,13,2,2,7,8,4,19,2,29,18,0,2
"COG3844",70,165,178,43,208,126,47,81,124,77,34,26,78,82,45,66,54,62,37,28,120,49,45,69,97,33,66,78,73,44,57,70,68,79,53,61,30,78,60,65,46,128,143,148,79,86,62,55,36,70,57,76,102,91,142,73,77,132,45,81
"COG3845",329,321,311,289,290,350,288,349,323,388,314,225,378,371,235,272,171,313,337,258,300,237,246,351,207,299,221,309,377,262,234,245,168,311,256,356,324,360,45,273,176,296,373,28,261,371,287,325,298,370,367,142,214,372,299,309,146,326,209,301
"COG3846",2,1,0,0,3,10,0,0,25,1,3,0,1,1,1,10,2,0,0,4,7,6,1,0,7,0,0,0,0,3,0,3,5,0,0,0,5,3,5,1,1,1,5,12,5,0,1,0,8,5,1,3,7,0,9,4,6,11,1,0
"COG3847",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",5,0,0,0,3,0,1,4,2,0,0,0,0,0,0,1,10,0,0,0,1,2,0,1,1,0,0,4,0,0,0,7,1,0,2,1,0,10,0,0,4,0,0,0,0,0,2,3,0,2,2,12,1,1,0,3,10,0,6,5
"COG3850",2,2,5,6,0,13,2,0,6,0,1,5,0,3,1,5,1,1,3,2,10,3,2,6,4,1,1,3,1,3,2,6,19,4,2,1,3,1,5,3,3,4,16,121,10,1,1,1,2,3,1,7,17,4,8,3,14,7,11,2
"COG3851",1,8,15,2,0,1,1,0,2,0,0,0,0,2,0,0,1,0,0,1,2,1,1,5,0,0,1,0,6,1,0,0,2,2,0,1,0,0,5,2,4,0,1,24,0,0,0,1,0,1,1,2,7,0,1,0,2,2,1,3
"COG3852",110,140,107,84,123,84,51,93,77,50,109,75,72,93,97,90,73,60,69,88,52,111,83,116,56,100,45,59,120,68,71,56,107,106,58,107,139,76,66,74,123,85,78,149,77,64,88,75,54,68,71,50,69,74,76,95,64,92,74,63
"COG3853",1,1,0,0,0,6,0,0,13,0,1,1,0,0,0,0,0,1,0,0,3,3,0,1,2,0,1,0,0,2,0,9,7,0,0,0,0,3,11,0,2,5,4,15,0,0,0,2,0,2,0,3,6,2,12,1,2,26,0,1
"COG3854",27,132,74,8,7,4,21,24,13,15,3,11,7,18,15,12,84,34,6,3,36,15,7,32,44,1,39,44,37,2,6,72,39,21,14,51,3,66,8,20,7,34,18,12,42,8,5,52,4,56,52,25,18,21,23,1,55,25,42,44
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3857",6,0,0,2,1,1,0,0,8,0,4,3,2,2,1,4,1,2,2,0,4,2,1,0,5,4,1,0,0,5,3,0,2,0,0,0,1,1,0,2,0,2,1,0,1,1,0,0,3,0,0,0,9,2,0,4,1,0,0,0
"COG3858",14,5,5,20,17,36,23,9,22,43,5,18,33,15,11,13,31,45,14,8,27,13,11,13,48,5,37,25,23,15,34,34,16,23,6,18,7,10,106,35,23,59,31,2,45,31,39,19,22,27,16,41,85,23,54,6,26,43,31,21
"COG3859",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0
"COG3860",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
