"","X65_MES_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X65_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X100_DCM_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.3","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X112_SUR_0d2.3","X56_SUR_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X64_DCM_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X70_MES_0.0d2","X93_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X138_MES_0d2.3","X76_MES_0d2.3","X66_DCM_0.0d2","X76_DCM_0.0d2","X98_MES_0d2.3","X122_MES_0d2.0d45","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_SUR_0d2.3","X148_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X142_MES_0d2.3","X48_SUR_0d1.0d2","X78_MES_0d45.0d8","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d2.3","X124_DCM_0d45.0d8"
"COG3547",184,333,9,597,5,157,5,2,42,223,161,30,27,42,14,17,2,683,123,26,399,6,220,10,3,17,522,57,411,19,1688,135,17,38,90,323,279,864,573,80,108,8,41,226,64,16,7,32,79,260,295,1349,12,2,17,151,33,357,39,291
"COG3548",4,1,0,0,0,1,0,0,0,2,0,1,0,0,1,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,1,1,4,0
"COG3549",5,8,0,12,0,1,1,1,1,5,1,1,2,9,1,2,0,6,1,1,10,0,8,0,3,1,16,0,11,1,1,2,0,0,0,8,3,7,2,1,1,0,0,1,0,0,1,2,0,2,0,2,0,0,0,2,1,3,0,3
"COG3550",49,122,2,230,0,47,0,0,24,70,44,12,14,22,4,14,1,162,42,7,156,3,106,1,1,12,175,12,131,8,358,71,4,7,11,37,61,324,276,20,46,5,22,11,16,6,2,8,26,77,149,312,2,2,4,77,8,28,12,119
"COG3551",4,18,6,19,4,8,8,13,5,11,2,3,15,17,7,6,8,10,6,8,9,4,17,0,9,5,19,7,22,8,0,4,11,7,9,10,5,9,2,1,6,5,3,19,7,20,8,11,2,13,10,4,3,14,10,11,24,19,8,11
"COG3552",112,23,61,22,115,70,75,73,88,55,76,67,95,84,63,59,84,56,77,65,66,62,17,23,63,83,44,87,40,70,153,40,72,69,108,72,108,48,91,98,89,93,55,96,57,71,68,85,58,100,10,65,81,84,104,13,77,124,97,85
"COG3553",0,5,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,3,1,0,3,1,6,0,0,0,2,0,0,0,19,0,0,0,0,0,0,2,6,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,7,0,1,0,2
"COG3554",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,1,0,1,0,0,0,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,4,1,0,0,0
"COG3555",8,222,31,96,27,17,63,41,11,31,6,25,53,30,30,32,41,11,23,54,14,46,271,102,19,42,38,52,140,13,20,37,34,19,11,1,5,172,118,4,13,27,28,12,79,28,41,17,42,11,351,11,14,60,27,392,23,6,56,20
"COG3556",1,2,2,2,0,13,12,7,2,25,1,19,37,5,22,30,40,1,23,20,1,17,6,1,35,34,0,26,1,1,2,5,27,3,2,1,2,0,0,0,2,5,23,1,31,11,19,5,77,0,7,1,1,67,1,6,23,0,10,17
"COG3558",2,6,1,26,0,0,2,2,5,6,3,1,0,3,1,6,1,11,5,4,6,0,3,6,3,0,12,1,6,0,11,1,0,1,2,4,7,6,26,1,3,4,1,1,5,1,2,3,8,6,15,27,0,8,1,6,7,4,2,5
"COG3559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,12,1,0,0,0,0,0,0,0,0
"COG3562",7,8,3,2,2,7,6,8,0,2,2,3,16,6,3,6,7,31,10,20,7,1,5,5,21,0,5,6,11,3,67,4,5,4,2,6,7,23,35,2,4,5,0,1,12,3,5,3,12,14,38,9,2,11,4,4,23,2,12,7
"COG3563",14,5,1,4,0,11,2,3,1,4,3,2,13,2,1,8,15,25,14,25,4,0,3,0,9,4,1,9,3,0,112,6,9,2,8,3,7,26,28,1,2,6,3,2,12,9,9,3,12,10,8,15,0,9,0,2,11,0,11,2
"COG3564",2,5,32,4,50,12,23,21,9,23,1,26,20,3,26,53,31,14,23,23,6,48,9,26,16,31,3,30,2,37,5,34,33,16,0,4,1,1,6,3,11,57,36,1,35,21,27,27,22,9,11,2,7,12,48,13,23,1,40,10
"COG3565",18,22,98,28,109,65,67,72,27,60,29,56,96,45,64,53,80,26,63,60,36,95,26,87,61,77,38,78,11,101,15,88,76,58,23,16,12,46,36,11,42,107,104,9,85,66,57,73,45,23,44,31,46,58,110,33,68,16,76,55
"COG3566",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,1,0,10,2,3,0,0,0,0,6,30,0,0,1,0,0,0,0,0,0,0,2,25,0,0,0,0,3,0,1,2,0
"COG3567",2,19,0,6,0,0,7,3,0,0,0,0,2,0,0,0,0,0,0,29,2,1,4,0,0,0,15,0,2,0,9,1,3,0,0,1,0,3,39,0,0,2,0,0,0,0,0,0,1,0,24,0,0,0,1,4,0,0,2,0
"COG3568",65,46,30,53,38,51,24,24,49,21,60,44,34,55,31,24,16,88,41,25,73,10,49,71,29,11,67,35,58,35,120,39,26,15,68,100,89,83,61,67,35,29,36,94,29,39,12,60,17,81,55,89,23,16,26,89,31,116,41,107
"COG3569",213,64,48,68,15,34,31,57,97,19,224,52,13,127,27,18,16,122,36,40,56,12,37,7,16,26,144,17,72,21,81,36,16,80,64,56,179,44,108,183,301,8,11,31,25,39,13,71,10,197,54,97,207,7,25,24,27,46,47,60
"COG3570",2,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,1,3,0,0,0,1,0,2,0,0,1,0,0,1,1,2,1,1,0,0,0,0,0,0,0,4
"COG3571",20,26,6,54,11,23,7,14,14,15,22,13,6,16,3,2,0,31,11,10,45,0,25,14,0,8,25,1,10,1,55,28,7,16,28,29,31,12,28,11,25,6,6,18,13,6,5,14,2,31,18,61,11,1,2,18,28,9,13,24
"COG3572",195,23,238,23,282,143,257,182,88,128,117,189,232,102,169,243,230,137,183,149,54,307,42,82,238,210,153,208,138,243,104,176,223,206,168,194,153,55,135,211,178,290,187,271,224,191,207,187,147,163,39,83,94,215,299,31,193,261,188,102
"COG3573",5,3,1,4,0,3,0,0,3,3,2,0,2,1,0,4,0,49,2,2,6,0,2,0,0,2,2,4,2,0,97,2,0,4,0,13,22,15,24,0,3,0,1,1,2,2,0,1,3,13,11,15,0,1,0,4,1,1,4,4
"COG3575",7,10,0,24,0,4,0,0,2,4,2,1,0,2,0,0,1,17,4,0,9,0,17,0,0,1,16,0,7,0,5,5,0,2,4,4,4,2,4,3,1,0,2,0,0,0,0,1,1,8,12,27,0,0,0,9,0,4,0,15
"COG3576",150,26,29,63,53,49,26,34,102,39,124,60,34,84,27,34,47,109,39,52,67,23,32,36,31,26,107,32,26,24,39,3,12,21,32,13,42,4,15,55,58,20,10,10,12,11,7,20,10,45,11,26,32,12,14,19,12,17,13,25
"COG3577",21,32,9,50,0,27,2,5,26,17,16,12,4,13,11,3,1,66,26,5,31,2,24,26,4,9,23,7,21,12,63,5,5,15,19,15,25,30,84,17,13,3,5,2,8,7,7,17,12,32,47,46,5,6,2,28,5,10,5,35
"COG3579",90,8,93,2,63,62,84,98,59,64,53,78,24,94,69,42,49,39,58,95,62,49,14,24,56,79,36,52,46,103,0,44,38,58,96,97,56,0,0,101,47,34,51,72,40,64,49,73,37,62,4,34,41,37,109,12,100,61,35,78
"COG3580",12,0,0,0,0,2,0,0,3,0,7,0,0,0,1,0,0,2,0,0,6,0,0,0,0,0,46,0,52,1,0,0,0,1,9,163,1,0,0,19,8,0,0,111,0,0,0,0,0,8,0,6,4,0,0,1,0,99,0,1
"COG3581",7,0,0,0,0,0,0,0,3,2,11,1,0,1,1,0,0,2,1,0,1,0,0,0,0,0,24,1,20,0,0,0,0,0,3,167,4,0,0,3,4,0,0,81,0,0,0,1,0,4,0,0,2,0,0,0,0,86,2,0
"COG3582",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,2
"COG3583",1,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,2,6,0,2,0,0,0,0,0,1,0
"COG3584",1,34,1,15,0,0,1,3,2,0,3,4,1,3,0,2,0,0,0,2,3,0,22,0,0,1,13,1,6,0,2,1,2,1,1,7,1,12,8,1,2,1,0,5,4,1,1,2,2,9,11,0,1,0,0,19,1,7,2,3
"COG3585",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1
"COG3586",9,6,3,5,9,4,3,2,10,7,7,2,7,5,10,7,3,15,9,1,8,5,23,3,2,4,17,4,18,6,4,1,7,5,4,11,4,4,10,5,9,1,9,19,6,4,2,14,2,8,13,8,10,1,10,11,4,19,6,7
"COG3587",5,13,4,53,1,8,3,2,9,27,7,9,2,3,0,0,3,115,12,2,18,3,25,1,1,3,12,3,17,9,115,17,2,4,5,7,19,46,81,3,10,0,9,2,3,9,0,5,7,16,13,17,1,2,1,22,4,8,3,15
"COG3588",198,141,276,192,278,307,311,278,215,296,206,238,268,251,350,332,401,134,238,379,168,350,156,219,262,399,179,303,149,290,90,169,308,321,213,197,186,64,174,226,204,281,288,270,453,273,292,215,272,184,801,148,267,356,294,305,318,218,241,161
"COG3590",63,113,74,269,30,83,44,42,22,70,56,59,25,26,41,14,18,182,52,41,74,24,91,163,25,34,226,29,126,42,41,175,26,26,23,38,64,47,227,26,46,19,21,13,26,40,23,26,29,105,137,286,12,13,36,66,46,31,29,78
"COG3591",0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,5,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,2,1,3,1,2,0,2,0,2,2,3,0,0,1,1,0,0,0,5
"COG3592",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,2,0,0,0,2,2,0,37,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3593",215,62,19,94,0,17,7,31,98,26,235,45,2,91,1,2,0,135,15,9,58,2,33,3,1,4,132,4,43,4,122,56,2,90,66,58,196,68,75,232,343,1,8,14,8,29,4,79,11,204,57,149,244,1,1,28,13,31,6,69
"COG3594",3,6,6,5,6,5,6,12,7,2,2,2,10,1,0,2,5,15,6,16,10,6,7,5,5,0,3,0,3,2,1,0,3,2,2,2,5,0,6,1,2,1,2,0,1,6,2,2,4,2,16,9,1,3,3,13,3,0,26,8
"COG3595",7,10,1,11,0,2,0,0,0,0,5,1,2,0,1,2,0,5,4,1,3,0,3,0,1,1,43,0,21,0,2,26,0,1,2,26,3,3,5,12,3,0,0,32,1,0,1,0,0,12,3,1,0,0,1,4,0,53,1,0
"COG3596",1,1,0,2,0,0,1,0,0,1,0,0,0,0,0,2,0,1,1,2,8,0,0,0,0,1,1,0,0,0,7,3,0,0,0,0,0,2,1,0,1,2,0,0,1,0,0,0,0,0,1,0,0,3,0,2,0,0,1,0
"COG3597",1,1,2,2,5,6,1,1,0,1,1,0,6,2,2,3,1,0,0,3,1,2,3,1,1,2,1,1,3,0,0,1,1,0,0,2,0,0,0,2,2,5,4,1,4,2,4,3,0,0,0,0,2,1,5,3,2,2,2,2
"COG3598",1,333,0,194,10,6,2,0,5,12,4,2,7,10,3,4,1,3,1,2,24,1,186,3,1,5,61,5,94,1,3,1,0,2,1,9,4,15,86,3,3,3,1,16,61,0,7,14,0,3,109,6,10,4,5,223,2,9,19,14
"COG3599",3,1,2,1,28,4,12,9,2,3,1,3,15,10,3,7,2,5,4,29,5,2,1,1,35,2,1,9,4,10,2,1,15,5,1,1,2,47,0,8,1,5,4,2,6,16,5,16,12,1,7,3,1,3,8,3,15,0,41,11
"COG3600",2,2,0,1,0,3,0,1,1,7,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,4,8,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,12,0,0,0,2
"COG3602",8,13,9,25,1,12,4,10,3,11,10,8,3,2,3,3,4,24,3,3,8,4,19,4,2,6,26,1,10,3,5,6,4,2,1,3,10,6,13,3,4,6,6,0,3,2,3,5,4,4,11,27,0,2,2,7,3,2,1,8
"COG3603",15,8,1,19,0,3,0,0,10,2,13,2,1,8,3,0,0,15,4,1,8,0,1,2,0,0,17,2,13,1,0,13,0,1,11,4,9,0,1,21,2,2,2,6,0,1,1,2,1,9,9,31,4,0,0,2,0,4,1,7
"COG3604",34,76,14,88,59,56,13,18,41,44,28,30,18,35,24,20,15,88,34,20,109,15,101,8,9,4,87,13,70,36,69,119,13,30,56,70,70,133,33,42,41,29,23,86,26,21,11,35,14,58,59,66,42,8,31,96,25,99,33,67
"COG3605",95,110,26,229,8,90,27,28,50,66,94,55,54,45,24,25,31,172,65,46,125,12,116,102,52,32,119,41,88,14,385,189,46,21,106,84,128,143,325,72,76,75,63,45,38,37,25,42,67,120,112,250,13,23,12,117,38,57,69,101
"COG3607",2,0,0,2,0,0,0,0,1,1,0,1,1,0,0,0,0,4,2,0,0,0,5,0,0,0,0,0,4,1,16,0,0,0,1,0,2,2,9,0,3,0,0,0,1,0,0,0,1,2,9,6,0,0,0,4,0,0,0,0
"COG3608",155,84,76,186,13,77,45,70,133,65,156,41,37,119,30,27,26,170,100,111,194,10,64,36,63,44,163,37,87,54,378,106,39,34,154,142,149,169,131,163,90,28,23,101,54,62,29,86,37,156,92,252,42,28,47,83,63,87,57,158
"COG3609",11,4,6,25,2,7,6,6,1,6,4,4,1,11,5,5,0,13,12,3,14,0,5,0,1,5,17,1,12,1,44,0,1,2,6,4,4,13,17,1,6,2,2,4,6,7,2,6,5,8,19,19,2,0,4,9,3,3,5,10
"COG3610",7,34,1,110,0,10,0,0,2,19,19,2,0,2,1,0,0,31,5,1,29,0,24,2,0,1,61,3,41,3,0,29,0,2,3,5,7,1,2,2,16,0,5,3,2,0,0,2,3,21,19,86,1,1,1,25,2,10,0,23
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",2,17,15,9,38,29,11,19,12,22,6,11,18,14,22,8,15,8,8,12,9,33,12,1,11,23,2,21,13,15,5,18,24,32,2,2,11,12,8,2,5,7,11,0,5,13,17,9,2,13,7,6,9,20,38,13,27,1,16,8
"COG3614",15,108,1,54,1,21,1,2,5,26,19,4,8,10,2,5,1,123,15,4,55,0,136,0,0,3,27,1,40,8,68,133,0,7,51,31,63,61,162,9,31,3,1,10,21,4,0,2,7,44,70,47,6,1,0,150,3,38,11,34
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",123,62,71,42,77,70,55,65,161,65,75,116,70,159,57,54,67,117,79,80,202,30,43,41,64,78,39,83,33,61,105,74,71,97,157,97,137,136,85,121,72,68,74,63,58,74,62,118,84,72,35,95,89,50,53,47,53,61,102,138
"COG3617",2,8,0,15,0,1,0,0,0,1,0,0,3,2,0,0,0,2,2,1,3,0,3,0,0,0,0,0,12,0,6,5,0,1,2,1,2,4,6,0,1,0,1,0,2,1,0,0,1,1,14,7,1,0,0,12,3,0,0,2
"COG3618",230,43,116,64,83,153,121,121,261,82,126,187,123,292,139,154,99,256,161,147,354,78,31,96,127,128,65,152,39,77,145,146,151,139,299,143,255,42,163,334,104,193,125,84,120,124,104,205,146,187,57,217,144,113,83,33,79,105,140,310
"COG3619",5,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,4,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,5,1,17,0,2,0,0,0,0,0,0,0,0,4,18,2,0,0,0,3,1,1,0,2
"COG3620",66,3,8,2,3,1,3,10,27,3,52,16,0,33,2,6,2,22,9,0,3,1,4,17,2,1,56,9,13,5,1,3,7,20,11,25,42,6,4,52,76,0,13,4,4,10,1,18,6,45,10,10,51,1,4,4,2,21,5,14
"COG3621",13,5,51,10,25,19,35,38,16,45,44,19,39,13,32,33,35,20,29,41,12,30,15,51,43,36,3,52,17,33,22,39,43,17,28,2,18,2,19,19,33,28,57,20,39,26,41,23,28,26,14,18,6,35,34,3,20,4,57,27
"COG3622",66,42,36,72,61,44,50,41,55,55,57,58,50,74,42,32,34,71,74,53,113,23,53,25,41,44,61,61,76,58,63,69,76,66,90,61,69,83,38,68,42,52,78,44,35,44,45,77,45,94,32,92,54,21,34,37,39,79,61,119
"COG3623",43,17,14,6,13,14,10,7,17,6,51,19,6,20,8,6,7,14,6,7,32,14,4,13,12,6,8,12,16,7,1,9,9,7,45,35,22,9,7,37,33,1,12,21,13,14,10,20,7,35,2,20,7,4,15,2,9,17,11,33
"COG3624",0,3,1,1,0,2,1,6,0,1,0,1,2,0,0,0,1,3,1,0,0,1,2,0,2,0,0,0,0,1,29,0,2,0,0,1,0,7,7,0,1,48,1,0,0,7,34,1,1,0,1,1,1,3,0,4,3,0,0,0
"COG3625",0,2,1,0,0,1,1,4,1,1,0,1,0,0,0,1,0,4,1,1,5,0,7,0,1,1,0,0,4,0,52,0,2,1,1,1,0,10,15,0,0,79,0,0,3,10,32,1,2,3,3,0,0,1,0,1,10,0,0,3
"COG3626",1,2,1,3,0,2,3,14,3,7,0,3,2,3,1,2,2,12,8,5,2,1,18,0,0,2,1,0,2,0,71,1,0,2,1,0,3,13,24,2,2,157,1,0,1,38,56,1,4,1,3,6,2,1,0,9,28,0,2,6
"COG3627",0,4,0,6,0,4,1,10,0,3,0,3,0,1,1,2,1,7,3,0,2,1,7,0,0,1,0,1,5,0,49,1,0,2,1,1,6,13,18,0,2,133,1,0,2,19,51,0,2,3,3,2,1,3,1,3,22,1,2,2
"COG3628",4,424,3,192,6,29,20,9,9,6,9,13,60,19,13,13,34,3,8,17,1,23,409,0,38,34,96,22,272,7,8,12,10,21,2,7,2,98,88,3,4,5,4,2,84,4,23,8,10,3,309,5,6,81,24,248,1,8,21,8
"COG3629",0,0,0,1,1,1,0,0,2,0,6,1,1,0,0,2,0,3,0,0,0,1,0,1,0,1,8,0,3,0,4,0,0,1,0,18,1,0,5,1,0,4,0,16,0,0,3,0,0,0,1,0,0,0,1,0,4,21,1,0
"COG3631",15,3,16,4,7,5,7,11,7,12,11,10,6,10,5,6,4,11,12,8,10,11,2,5,7,18,6,5,3,14,19,6,5,7,15,9,8,10,4,5,14,9,8,2,5,10,9,8,5,8,7,6,8,9,5,1,12,6,5,9
"COG3633",6,17,4,79,5,10,1,4,1,14,11,5,3,4,2,0,0,23,3,2,30,0,25,0,2,2,34,5,23,4,11,13,1,0,2,3,6,5,6,5,14,0,3,3,2,1,0,0,0,4,17,81,1,1,3,21,0,1,0,16
"COG3634",34,61,18,103,50,49,12,7,22,33,39,13,10,8,21,15,15,91,34,16,80,7,63,3,4,16,96,21,57,32,67,74,20,12,11,31,52,43,102,17,55,8,24,9,25,6,14,39,16,49,67,136,11,11,40,83,18,14,26,67
"COG3635",218,4,17,1,3,17,12,30,137,5,203,53,9,113,6,11,6,79,6,20,79,3,0,0,7,4,143,5,132,4,0,0,4,97,122,139,203,0,0,216,289,16,1,105,5,37,17,94,3,204,2,54,184,6,2,3,17,140,14,89
"COG3636",1,1,0,1,1,0,0,0,1,2,1,2,1,2,0,1,0,1,3,0,1,0,5,0,0,0,0,1,5,1,39,0,1,0,2,1,3,14,9,1,1,0,1,0,1,1,0,0,2,0,1,4,0,0,0,4,1,0,0,0
"COG3637",8,3,1,5,0,5,1,0,5,4,3,1,0,8,0,1,1,64,2,5,9,1,3,1,0,1,2,1,7,0,28,5,0,2,9,3,18,16,116,4,2,4,0,7,1,1,1,5,4,4,21,9,5,1,1,2,0,9,4,10
"COG3638",70,27,49,33,75,73,55,86,72,80,62,79,99,67,79,98,128,85,81,68,62,55,67,21,92,87,13,80,21,45,231,47,83,48,70,68,68,66,85,66,54,227,65,56,117,114,170,51,144,54,48,48,42,174,62,47,149,51,66,60
"COG3639",179,73,112,71,153,134,111,154,134,141,188,129,134,192,142,83,103,173,161,118,103,78,107,55,118,156,82,133,35,102,437,73,109,103,168,137,205,117,140,166,248,428,86,124,88,172,316,90,135,187,48,106,76,100,134,67,240,91,135,120
"COG3640",2,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,0,0,0,0,0,0,2,0,4,0,4,0,0,1,0,1,0,27,0,0,0,0,0,2,0,31,0,0,0,1,2,2,0,0,0,2,0,0,0,44,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3642",77,6,25,2,8,17,18,37,52,17,89,37,8,56,8,13,9,23,20,31,21,1,1,0,15,12,74,10,90,21,1,1,14,32,40,24,62,0,0,82,128,2,3,13,10,28,8,40,4,76,4,18,63,2,17,2,22,27,31,34
"COG3643",52,4,60,1,83,41,66,86,51,48,49,41,33,77,56,33,31,22,77,63,42,9,9,37,29,48,14,44,13,82,0,21,41,46,84,58,45,0,0,51,42,15,42,15,38,70,26,61,40,42,5,25,40,30,78,8,83,24,98,54
"COG3644",0,2,0,1,0,1,0,0,0,2,0,0,1,0,1,3,0,7,2,0,6,0,0,0,0,0,0,2,1,0,1,1,0,0,0,2,1,0,13,0,3,0,4,1,0,0,0,0,1,1,9,3,0,0,1,0,0,2,0,3
"COG3645",0,5,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,1,7,0,0,0,1,2,0,0,0,0,0,0,1,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1
"COG3646",2,6,0,23,0,3,0,0,0,3,1,0,0,0,0,0,0,5,1,0,8,0,1,1,0,0,1,1,5,0,0,8,1,0,0,2,1,0,0,0,3,0,3,0,1,0,0,1,0,1,2,19,1,0,0,3,0,0,0,4
"COG3647",1,3,0,4,0,2,0,3,3,2,3,4,0,0,0,1,1,13,4,5,6,0,2,0,0,1,9,1,15,2,41,7,1,0,3,4,4,12,16,0,2,2,4,4,2,1,0,1,3,6,7,11,2,1,1,3,0,3,3,3
"COG3648",0,0,3,0,0,1,1,2,1,0,0,3,0,2,1,0,0,16,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,6,0,0,0,0,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG3649",0,3,0,0,0,6,0,0,1,2,0,1,0,0,0,0,0,2,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,2,1,1,1,1,0,0,0,1,2,1,2,1,0,0,1,0,1,0,2
"COG3650",1,12,2,3,0,0,3,2,3,3,0,0,0,3,1,0,0,9,2,3,31,0,19,0,0,0,1,0,2,0,0,10,1,2,5,1,4,5,6,0,4,0,0,1,1,3,0,9,0,5,5,1,0,0,0,10,1,1,3,6
"COG3651",47,19,83,46,115,81,105,114,55,97,46,77,99,42,117,120,116,44,111,105,33,117,34,94,100,141,33,91,16,109,19,87,104,100,64,31,48,10,10,57,54,124,105,15,102,100,114,96,114,47,24,59,65,105,119,38,98,32,96,60
"COG3652",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,8,0,0,1,1,0,0,0,0,0,0,1,0,7,0,0,0,1,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,2
"COG3653",584,63,283,19,344,329,308,305,608,168,440,394,189,595,215,174,180,392,218,380,618,161,90,270,209,225,285,158,263,216,36,210,126,454,842,508,545,72,203,714,381,276,163,400,150,317,275,548,198,489,72,372,568,146,218,89,271,589,215,524
"COG3654",3,2,0,18,2,0,1,0,1,1,2,0,0,1,0,1,0,11,2,1,10,0,4,4,0,0,17,2,10,0,24,0,0,1,1,4,3,5,7,0,0,5,1,3,1,1,1,3,1,5,11,14,0,0,0,6,3,6,0,7
"COG3655",6,5,6,4,3,4,1,1,1,1,5,1,4,5,2,0,0,22,1,0,6,0,1,16,4,2,9,2,8,2,5,3,0,1,5,5,8,8,13,5,1,1,2,8,2,0,1,0,1,10,11,6,0,3,2,1,0,7,0,2
"COG3656",7,40,0,142,0,19,0,0,3,14,21,1,0,1,0,0,0,42,6,1,20,0,32,1,1,3,98,1,49,1,28,20,0,2,3,9,8,12,48,2,14,1,6,5,3,1,0,4,3,13,41,125,1,0,1,26,0,12,4,45
"COG3657",0,3,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,4,0,2,0,0,2,1,0,2,0,24,1,0,0,3,4,1,9,10,3,0,0,0,1,0,0,0,0,2,0,4,3,0,0,0,8,0,0,2,1
"COG3658",10,33,2,87,2,16,4,2,1,16,12,6,6,2,2,0,6,42,8,4,30,3,38,2,7,3,48,6,31,3,60,32,8,2,6,8,14,16,32,1,13,24,7,4,13,4,7,7,16,16,31,85,3,9,0,19,8,10,9,22
"COG3659",11,28,3,81,0,9,1,3,6,8,16,5,4,7,4,3,0,37,11,8,47,1,14,0,1,2,107,5,65,2,52,2,0,3,16,59,11,131,18,10,14,7,3,43,2,7,0,9,9,42,27,80,0,0,2,15,5,86,6,23
