"","X93_SUR_0d2.3","X145_MES_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d2.3","X137_MES_0d2.3","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X141_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d2.3","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X151_SUR_0d2.3","X122_DCM_0d45.0d8","X72_MES_0d2.3","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X93_DCM_0d2.3","X152_DCM_0d2.3","X99_SUR_0d2.3","X25_SUR_0.0d2","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X100_DCM_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X146_SUR_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X112_MES_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X132_MES_0d2.3","X124_SUR_0d45.0d8","X102_MES_0d2.3","X4_DCM_0d2.1d6","X98_DCM_0d2.3","X122_DCM_0d2.3","X76_MES_0d2.3","X138_SUR_0d2.3","X56_MES_0d2.3","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X85_MES_0d2.3"
"COG4872",0,0,0,2,1,6,0,0,1,0,4,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,6,0,1,0,2,2,1,1,2,0,0,0,0,1,1,0,0,8,0,4,2,3,0,0,0,3,1,3,2,0,0,2,5,2
"COG4874",84,31,68,19,19,35,24,47,54,32,23,42,85,58,46,50,38,34,35,84,39,72,39,53,24,50,9,56,33,55,52,43,58,19,40,42,118,54,45,78,34,84,29,41,34,35,42,52,31,59,35,54,23,35,32,46,53,29,18,32
"COG4875",2,28,5,29,10,9,3,1,6,3,21,5,0,10,11,9,1,5,12,4,5,3,7,0,0,0,7,7,9,3,4,12,2,8,9,3,8,10,4,0,4,4,2,20,10,15,21,3,28,3,5,4,21,0,21,9,7,14,13,9
"COG4877",0,0,0,0,1,0,0,0,2,0,0,1,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4878",1,4,0,0,1,13,0,2,0,0,1,0,0,0,1,0,0,0,2,1,0,1,0,0,2,0,1,0,1,3,1,2,0,0,0,0,0,0,0,1,0,0,0,18,1,0,0,1,5,0,0,2,0,0,12,0,0,0,1,0
"COG4880",2,80,15,50,40,37,25,24,22,45,59,63,14,155,82,101,84,93,28,43,58,10,87,2,0,7,67,59,94,53,95,77,51,19,74,5,22,115,57,146,2,27,14,36,83,41,69,31,65,56,55,82,51,37,31,43,46,56,28,76
"COG4886",88,285,58,232,357,246,91,246,72,147,231,132,66,355,115,301,146,282,191,98,132,119,189,50,67,85,331,121,214,89,139,234,181,200,232,78,211,179,209,62,153,123,37,340,231,208,261,165,196,231,184,226,232,100,191,174,179,436,126,379
"COG4887",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4889",34,14,42,23,35,50,270,175,32,96,65,124,47,190,20,24,101,105,153,48,134,22,55,64,190,74,38,109,40,97,16,39,67,839,21,37,36,27,70,19,85,63,118,22,30,34,11,119,17,104,69,72,36,147,69,212,102,53,15,13
"COG4890",0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,12,0
"COG4891",0,0,2,0,0,0,0,0,11,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,4
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,5,2,0,1,0,1,1,3,1,1,4,3,0,1,1,2,1,0,1,1,6,7,1,2,0,0,0,0,0,1,1,4,0,1,9,0,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,2,1,0,0
"COG4895",2,1,0,0,2,0,1,0,0,0,0,0,2,0,0,12,0,0,1,0,2,4,1,0,0,0,4,0,0,0,0,0,0,0,6,0,3,4,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,1,0,0,1,0,2
"COG4898",0,9,0,1,1,14,1,1,12,0,1,5,0,0,0,2,0,0,4,0,0,0,0,0,7,1,0,4,1,0,0,2,1,4,1,0,26,1,5,2,9,0,1,9,1,0,2,6,2,3,0,2,3,1,16,1,0,2,0,0
"COG4899",0,1,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4902",1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,9,2,1,3,0,0,0,19,1,0,0,0,4,1,0,0,3,0,0,0,0,0,49,0,2,0,3,0,0,0,3,1,0,0,0,2,0,1,0,0,0,7,0
"COG4906",0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4907",3,7,4,3,6,1,4,2,5,16,5,1,0,9,23,5,6,10,5,11,8,1,13,11,0,18,8,8,3,15,8,4,13,1,7,10,3,11,3,0,10,1,0,4,7,5,5,10,7,15,7,7,5,5,5,8,18,5,6,3
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0
"COG4909",2,5,0,1,1,2,4,0,2,0,0,2,2,4,0,0,1,4,0,4,2,11,2,0,0,3,0,4,1,1,1,6,1,0,2,0,7,2,0,0,0,1,0,0,1,0,1,7,1,1,0,6,1,4,4,2,4,0,1,3
"COG4910",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4911",0,51,0,44,24,27,0,0,0,0,20,1,0,4,8,14,1,0,20,1,2,0,6,0,0,0,8,0,7,0,2,26,4,0,10,0,0,9,1,2,0,1,0,45,9,21,20,4,53,4,0,3,40,0,34,1,0,10,22,21
"COG4912",2,14,1,13,39,7,2,1,2,0,12,2,0,23,9,2,0,2,9,3,8,1,2,2,2,0,56,0,4,17,2,3,4,4,7,0,6,3,6,1,3,2,1,15,1,12,16,7,40,5,21,10,15,2,13,0,7,41,14,21
"COG4913",5,9,7,2,12,9,6,5,9,2,18,1,0,6,0,2,0,106,8,1,2,8,4,4,11,15,0,5,1,11,6,5,4,45,0,1,2,3,4,218,0,4,8,20,6,0,13,18,5,2,1,15,27,3,91,2,12,0,23,4
"COG4916",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4922",7,2,1,2,2,13,0,3,1,0,0,0,0,1,3,0,0,3,1,0,0,2,0,0,10,0,2,0,0,2,1,2,0,0,0,0,0,0,0,43,2,1,0,1,0,2,1,3,2,0,0,2,4,0,8,0,0,1,2,4
"COG4923",15,3,11,1,2,9,8,6,16,5,3,20,3,6,8,14,13,15,5,20,19,15,7,6,10,6,2,15,21,16,12,5,9,0,10,8,18,13,21,37,16,11,5,8,13,15,0,12,3,10,9,9,0,12,2,13,10,2,0,0
"COG4924",7,4,1,2,3,6,0,0,1,0,11,0,0,1,2,0,0,42,2,0,0,2,0,0,2,0,0,1,0,4,6,1,1,17,0,0,0,0,0,64,0,2,0,11,0,0,3,3,3,0,0,5,6,1,18,0,2,0,8,1
"COG4925",0,0,0,0,0,5,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,5,0,0,0,0,0,1,0,1,0,2,0,0,2,0,1,1,0,4,0,0,0,0,0,0,2,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4927",0,3,0,2,1,2,0,0,0,0,1,0,0,0,2,0,1,3,8,0,0,0,0,0,32,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,3
"COG4928",50,15,15,15,41,25,20,16,8,3,16,4,31,14,42,8,12,14,43,42,12,79,23,14,31,13,41,24,7,23,3,6,8,4,6,2,10,5,4,10,4,12,2,15,5,5,2,7,2,5,4,10,5,8,21,6,5,19,29,1
"COG4929",0,1,0,3,2,3,1,0,1,0,1,0,0,0,0,1,0,1,4,0,1,0,2,0,0,2,5,1,0,0,1,4,1,1,2,0,0,0,0,2,0,0,0,4,1,2,2,0,1,1,1,3,2,0,2,1,0,2,0,8
"COG4930",2,1,1,8,9,16,0,1,1,1,11,0,2,5,2,0,3,51,5,5,1,5,2,3,10,5,6,4,1,8,1,5,4,37,0,1,3,3,0,162,0,7,3,5,1,0,12,33,4,1,1,4,13,4,3,4,1,5,15,3
"COG4932",0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0
"COG4933",0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,5,1,0,2,1,0
"COG4934",1,0,1,1,0,0,0,6,1,0,4,0,7,2,2,3,2,3,1,2,3,1,2,0,0,1,0,0,0,0,0,2,4,0,0,1,4,1,3,1,2,0,0,0,2,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0
"COG4935",22,53,23,27,33,21,21,29,9,39,76,70,9,190,98,130,109,71,49,47,74,62,102,18,5,11,41,92,87,50,88,56,56,25,76,2,7,153,94,27,6,37,11,41,96,51,57,42,31,60,48,67,28,48,43,55,56,44,31,63
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4938",4,4,2,5,8,10,4,3,9,3,3,6,8,4,4,2,2,22,3,5,2,3,2,14,5,6,16,17,4,8,3,4,18,10,2,9,7,1,5,81,28,5,7,6,5,7,7,12,5,1,5,15,4,13,5,6,4,10,2,2
"COG4941",1,0,1,0,2,31,0,6,2,0,1,0,0,1,1,0,0,8,8,3,1,1,0,2,3,1,0,0,0,4,0,3,0,24,3,0,1,1,0,3,0,0,0,15,0,0,4,12,1,0,1,3,13,5,30,0,1,0,4,4
"COG4942",128,67,90,50,101,116,56,62,95,108,78,37,195,87,61,78,102,99,72,94,74,178,94,61,89,96,106,56,72,84,109,67,65,70,63,82,203,71,58,173,55,107,40,77,97,58,76,95,82,86,57,76,72,53,77,66,86,128,104,85
"COG4943",31,1,7,6,6,46,0,4,0,0,1,0,0,1,14,0,0,16,28,0,10,47,0,0,0,9,3,0,4,8,10,0,0,20,0,0,0,9,0,93,0,3,0,6,0,0,20,2,11,1,1,15,6,1,2,4,3,12,52,2
"COG4944",0,3,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0
"COG4945",0,0,22,7,1,1,34,5,27,18,5,84,0,19,14,13,63,19,4,51,44,0,12,6,0,4,3,106,24,22,58,36,54,28,41,0,3,40,48,0,9,86,26,1,37,25,2,14,1,23,8,11,0,53,6,32,56,2,0,0
"COG4946",41,108,15,94,78,55,16,21,31,16,16,39,58,42,45,39,21,116,120,52,50,114,19,29,92,41,31,35,31,53,37,63,38,20,39,8,38,34,38,208,9,29,11,120,38,23,102,80,94,20,40,59,111,18,81,28,23,27,200,165
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4948",541,1129,608,1117,965,806,558,602,602,781,1590,682,663,673,631,639,539,616,657,839,550,545,680,651,393,738,666,614,1006,464,706,1500,846,160,681,664,555,662,749,404,314,605,612,1131,797,992,1182,681,710,632,919,871,1053,559,662,661,562,820,636,1362
"COG4949",21,4,34,10,15,48,45,22,22,4,5,21,60,4,1,7,9,3,6,2,9,27,9,24,131,15,15,7,6,6,7,7,6,31,4,13,56,8,6,6,6,7,24,8,7,4,2,14,8,10,3,2,17,10,22,10,8,9,41,13
"COG4950",0,6,0,5,0,3,1,0,1,1,3,0,0,1,0,1,1,0,1,0,0,2,1,0,0,1,0,0,3,1,2,3,1,0,3,0,1,1,0,1,0,1,1,10,0,3,7,0,1,0,0,2,3,0,6,1,0,0,3,2
"COG4951",8,2,3,3,15,40,5,13,1,1,3,2,1,6,3,1,0,19,9,4,3,6,3,0,45,3,16,2,7,13,8,1,3,59,9,0,3,5,6,60,15,2,4,2,1,0,1,4,5,4,2,23,7,3,5,2,13,29,19,0
"COG4952",46,18,42,9,9,25,42,22,38,15,17,25,9,19,19,16,38,32,9,41,25,42,40,24,12,58,2,15,18,28,32,26,23,5,19,31,19,23,21,105,13,56,19,34,29,15,13,33,17,44,14,23,25,29,50,22,37,5,55,12
"COG4953",19,35,12,53,26,45,8,17,13,6,34,2,2,11,1,11,11,22,80,14,10,19,15,9,67,15,27,13,14,14,22,27,16,26,12,6,27,7,6,10,3,15,1,67,12,4,22,53,20,7,17,22,24,12,30,2,11,23,57,19
"COG4954",5,0,6,2,1,3,1,3,1,0,0,3,0,0,0,1,0,5,1,2,3,2,2,2,27,3,1,3,1,0,1,3,5,1,5,4,3,1,1,1,0,2,2,1,2,0,3,1,3,1,1,0,2,2,5,5,0,0,1,2
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG4956",21,11,9,30,13,12,32,73,55,82,13,50,0,29,4,13,46,91,56,8,55,6,38,80,20,39,7,39,106,59,59,16,89,6,20,58,7,95,21,1,0,42,155,13,14,15,12,197,2,21,66,37,18,104,19,90,27,3,9,17
"COG4957",2,7,1,7,6,30,0,5,2,3,3,2,0,4,1,0,0,5,2,1,2,0,2,2,46,0,9,2,5,5,1,6,3,4,3,0,0,2,2,2,1,2,4,8,2,0,4,6,1,2,2,4,7,0,22,3,1,9,2,2
"COG4959",3,2,0,5,4,25,0,5,4,0,2,0,0,1,0,0,0,9,4,0,2,4,1,0,40,3,2,0,1,4,3,2,0,11,0,0,1,1,0,4,0,1,0,6,2,0,0,5,0,0,1,1,7,0,25,0,1,0,2,1
"COG4960",0,1,1,1,1,9,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,14,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,6,0,0,0,0,0,0,3,0,0,0,0,0
"COG4961",7,9,5,7,9,62,0,3,0,3,6,0,1,9,1,1,3,9,16,0,3,7,2,1,111,12,15,2,5,4,2,8,1,33,1,1,10,2,2,13,11,3,3,23,4,0,6,8,4,2,0,6,14,2,14,2,17,4,11,2
"COG4962",16,30,9,31,43,139,7,18,11,16,44,23,0,27,26,16,26,43,24,6,18,21,8,6,195,4,81,21,29,24,36,21,23,31,25,1,3,26,8,30,1,16,11,33,20,15,26,32,18,5,11,16,47,19,117,9,16,60,24,16
"COG4963",5,2,1,13,5,43,1,8,5,0,9,1,0,0,1,1,1,12,6,0,1,9,1,0,89,1,7,0,3,7,3,5,1,8,3,0,1,4,0,3,0,1,0,23,3,0,7,5,9,7,1,4,14,1,37,1,0,6,6,3
"COG4964",14,9,6,24,13,54,3,6,4,3,15,0,0,4,15,6,1,16,16,5,4,20,3,1,76,11,6,5,11,12,9,15,6,13,8,4,2,4,1,22,3,2,0,16,8,0,10,22,3,4,5,3,26,3,50,2,7,10,15,10
"COG4965",11,3,5,12,4,40,0,6,5,3,8,1,1,2,4,4,1,13,7,0,2,7,0,2,58,8,8,3,4,2,6,3,4,10,4,1,0,2,1,8,1,1,2,20,2,2,5,10,5,0,0,3,15,6,32,2,3,1,6,7
"COG4966",4,6,0,4,19,15,0,0,3,0,10,3,17,4,6,2,2,4,2,1,1,3,1,1,4,3,13,1,2,4,2,4,5,10,8,0,13,4,1,10,2,1,0,4,5,1,7,13,6,2,1,4,16,0,5,3,0,16,7,8
"COG4967",9,1,0,0,5,1,0,1,0,0,0,0,20,0,1,0,0,5,3,0,0,13,0,0,0,2,0,0,0,1,0,2,1,4,0,1,3,0,0,2,0,0,0,0,0,1,0,1,1,1,0,9,0,0,0,1,0,0,2,4
"COG4968",6,8,0,11,9,16,0,1,2,0,5,0,2,9,2,4,0,20,5,0,0,23,2,0,2,3,10,1,3,6,4,8,2,22,1,0,4,5,0,33,0,3,0,5,2,0,12,5,10,1,0,7,10,1,7,1,2,9,9,23
"COG4969",8,21,8,23,30,35,4,2,1,2,14,3,0,4,7,5,1,23,12,1,3,13,1,2,5,4,15,5,5,14,9,6,5,38,6,3,10,2,3,50,2,2,0,20,1,3,35,18,22,4,4,10,29,1,8,4,7,17,43,7
"COG4970",18,7,3,11,20,21,0,0,1,3,4,1,14,2,8,1,0,13,6,1,1,26,1,0,1,3,12,1,0,2,4,2,5,23,3,3,6,3,2,5,1,2,0,8,4,0,12,12,7,0,0,8,21,1,2,1,1,13,21,16
"COG4972",36,47,20,81,100,90,11,18,17,22,45,11,49,41,61,21,20,92,114,21,35,78,23,26,68,13,71,28,59,36,42,33,41,46,41,17,28,34,29,159,7,21,25,45,35,32,60,71,56,24,33,51,57,19,41,34,21,67,108,68
"COG4973",80,74,87,72,86,68,73,59,56,72,63,44,76,74,91,96,54,66,63,92,73,79,92,73,11,97,94,62,55,67,69,84,83,66,70,82,106,71,77,125,77,68,62,58,59,72,79,48,102,82,55,96,70,57,38,49,94,93,109,80
"COG4974",288,359,265,273,341,280,262,194,252,288,286,243,253,275,211,230,212,280,272,358,239,318,245,222,300,252,327,291,231,240,273,254,233,263,194,258,436,216,225,283,307,276,167,302,259,287,291,274,228,296,193,235,306,190,260,194,257,380,235,370
"COG4976",21,12,21,11,8,17,18,14,30,11,14,11,40,29,10,21,12,13,13,10,17,18,24,16,37,18,9,16,20,15,5,10,6,2,5,3,26,10,6,0,6,9,4,2,4,4,6,8,7,9,5,4,9,8,3,8,9,0,3,6
"COG4977",120,51,72,60,43,192,92,59,59,40,11,51,214,16,34,61,50,86,92,18,54,184,48,26,222,69,29,30,45,57,95,34,51,142,23,46,271,47,34,173,42,67,35,67,52,8,68,87,47,57,11,71,85,29,90,40,88,25,234,91
"COG4978",0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,1,0,0
"COG4981",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4982",0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4983",14,9,16,17,95,6,59,38,15,10,17,33,16,47,14,67,26,11,25,14,40,19,33,11,1248,18,188,13,31,9,8,13,29,713,21,22,54,47,46,32,45,10,36,21,16,23,14,7,14,20,16,58,11,7,9,92,16,83,13,29
"COG4984",1,2,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
"COG4985",30,0,6,2,6,22,0,5,10,17,14,3,6,7,0,9,5,24,11,2,7,54,3,14,8,3,1,2,10,6,11,8,3,52,28,9,8,6,6,13,1,0,3,3,7,8,4,13,2,4,1,13,11,4,1,0,1,6,16,11
"COG4986",0,1,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4987",13,2,6,1,5,20,6,4,11,0,2,5,0,1,4,1,2,20,13,2,5,19,0,2,6,2,2,2,0,5,20,2,8,50,4,1,0,3,4,148,2,11,1,13,2,0,19,20,19,3,0,28,34,1,15,18,6,8,72,0
"COG4988",45,5,6,4,23,92,4,16,5,1,4,4,0,2,24,0,1,63,36,2,23,95,1,2,28,8,3,5,6,22,15,3,2,54,3,0,1,12,4,179,0,8,5,16,0,0,16,15,11,1,2,39,35,3,32,1,3,3,72,3
"COG4989",55,18,44,12,24,40,34,14,40,20,11,25,41,16,18,27,29,30,43,13,30,103,43,10,29,34,6,10,17,28,39,10,24,29,10,19,94,17,12,151,30,39,9,28,22,10,23,24,27,29,13,25,16,14,20,26,26,15,43,27
"COG4991",0,2,0,0,0,7,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,0,0,0,0,0,0,0,2,0,3,0,0,1
"COG4992",529,463,431,449,334,354,422,464,424,501,450,441,610,464,518,528,573,343,384,482,453,494,522,543,187,511,343,475,492,450,466,452,476,154,483,495,500,498,486,196,446,483,459,472,538,494,429,455,455,540,555,419,373,464,450,446,479,301,333,385
"COG4993",158,751,151,683,449,569,161,144,202,326,573,217,300,340,354,505,195,348,311,284,264,310,349,110,131,152,344,190,399,216,278,445,317,189,423,191,267,303,356,393,193,148,99,672,453,295,762,216,633,283,344,306,680,128,520,182,231,503,387,827
"COG4994",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,4,2,5
"COG4995",58,70,15,65,190,120,48,60,43,35,58,76,32,61,45,18,23,141,119,31,49,14,40,27,9,33,205,36,61,66,42,34,43,14,25,45,35,38,26,307,3,44,45,110,41,19,80,94,83,17,49,68,82,67,76,53,27,231,158,101
"COG4997",0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0,6,0,13,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,2,1,0,1,0,2
"COG4999",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",400,279,293,293,241,221,338,294,328,271,330,299,369,270,144,274,342,150,274,343,288,341,320,363,200,385,269,345,249,291,299,249,265,99,344,300,362,217,361,30,381,333,271,286,325,303,288,181,316,317,353,296,259,297,317,243,314,241,182,266
"COG5001",961,175,268,288,457,1843,57,184,91,66,236,34,30,115,479,22,48,1501,959,55,384,1306,30,77,889,298,295,72,218,545,428,135,98,1354,64,43,82,160,25,4449,81,157,95,382,62,50,495,596,457,61,52,830,763,127,402,96,137,414,2720,132
"COG5002",57,79,20,43,58,213,14,40,20,16,63,8,112,44,33,26,11,177,36,33,15,62,27,22,188,17,66,23,28,48,50,37,19,233,14,15,75,35,11,33,10,24,21,121,26,18,53,55,33,16,10,27,101,27,107,10,18,63,47,46
"COG5004",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5005",1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG5006",15,1,3,0,6,25,0,6,3,2,8,4,0,2,5,2,0,6,7,3,3,31,2,0,1,4,1,4,4,4,7,6,1,26,7,0,0,7,2,41,0,0,3,4,4,4,6,0,6,8,5,20,5,0,18,5,4,5,6,3
"COG5007",14,15,5,12,16,17,4,5,5,5,9,6,18,8,10,6,6,14,13,16,6,13,7,2,4,9,20,5,9,8,7,7,6,7,11,6,5,3,10,29,9,7,7,8,7,11,12,9,7,6,7,14,8,5,10,9,3,16,20,12
"COG5008",32,11,8,22,25,56,5,6,9,3,29,1,2,21,27,2,2,57,33,1,11,64,3,3,10,7,25,3,8,17,14,11,6,99,9,2,22,5,1,124,2,9,5,23,5,1,32,20,19,7,3,31,33,6,2,8,2,17,97,19
"COG5009",747,373,693,402,452,354,664,587,624,581,540,587,762,581,627,548,637,339,421,816,581,691,623,736,312,760,486,639,428,635,566,519,591,246,579,752,638,441,632,365,644,683,510,388,619,604,473,383,393,661,614,548,373,602,382,470,628,481,392,370
"COG5010",0,0,3,1,2,10,0,0,2,0,0,0,0,1,1,0,0,1,3,0,2,2,0,0,32,1,1,0,1,3,3,6,1,4,1,0,1,0,0,5,0,0,0,1,0,0,7,2,0,1,1,2,7,0,6,1,1,3,2,0
