"","X112_SUR_0d2.3","X66_DCM_0d2.3","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X138_DCM_0d2.3","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X85_SUR_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X142_DCM_0d2.3","X85_MES_0d2.3","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X56_MES_0d2.3","X122_MES_0d1.0d2","X72_MES_0d2.3","X122_DCM_0d1.0d2","X140_SUR_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X150_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.3","X102_SUR_0d2.3","X111_DCM_0d2.3","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X68_SUR_0d2.3","X34_DCM_0d2.1d6","X109_MES_0d2.3","X45_SUR_0d2.1d6","X68_MES_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X111_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X133_MES_0d2.3"
"COG4230",87,169,128,90,158,87,56,322,305,294,116,96,129,68,480,140,159,155,139,138,84,134,153,190,121,301,142,345,176,127,388,91,163,130,185,100,111,113,377,138,102,360,66,86,89,98,71,236,113,116,84,136,164,150,89,129,139,66,74,131
"COG4231",116,111,149,127,126,105,154,61,167,199,449,112,134,135,35,151,145,116,125,148,110,193,38,148,102,157,109,42,132,169,148,122,132,142,139,131,88,99,132,154,427,100,138,186,124,110,120,175,127,205,76,138,121,136,156,171,128,146,107,190
"COG4232",256,342,304,230,269,239,338,212,472,265,265,239,269,246,367,293,246,342,273,289,280,282,170,278,284,283,260,203,288,244,342,273,274,296,338,250,262,273,337,373,199,337,218,248,215,228,245,271,208,227,173,221,282,328,249,342,225,266,262,255
"COG4233",103,154,121,122,121,94,91,76,136,122,49,98,101,136,32,183,80,114,95,68,108,49,25,178,141,47,69,10,146,159,36,42,37,43,48,48,30,31,28,52,7,37,24,44,48,44,25,18,47,18,3,44,49,44,33,40,22,27,34,16
"COG4235",19,37,27,21,47,19,24,29,102,109,45,20,14,62,38,50,41,57,60,57,29,50,41,34,30,122,38,105,37,43,89,26,32,41,40,28,19,31,141,43,38,108,13,24,22,35,28,58,25,46,30,40,33,52,51,44,36,36,12,54
"COG4239",46,65,51,64,63,56,63,27,63,67,80,47,36,69,3,51,77,49,86,47,65,96,22,57,59,40,58,25,51,49,66,41,57,66,52,42,47,41,33,26,77,54,54,55,40,42,72,67,52,69,25,44,58,75,80,72,72,62,50,75
"COG4240",195,169,150,119,149,145,128,189,65,20,97,216,194,160,99,207,82,154,84,2,145,66,56,203,97,44,132,62,148,172,91,200,149,171,159,210,196,185,87,146,27,76,134,182,182,217,88,61,198,87,20,221,175,151,121,122,95,156,139,48
"COG4241",41,1,21,16,9,15,20,0,1,1,7,73,17,23,0,27,7,0,3,0,26,3,0,42,10,0,13,1,24,33,0,32,20,32,16,40,50,68,0,2,0,0,0,21,36,43,7,0,67,1,0,52,13,21,25,11,13,4,3,0
"COG4242",3,8,1,4,4,6,7,1,2,3,36,12,0,6,7,1,33,9,16,41,11,73,12,2,23,24,12,67,6,2,6,2,8,7,18,10,4,8,34,1,54,3,11,11,5,4,22,18,4,40,2,4,4,7,10,19,11,6,4,47
"COG4243",99,9,49,23,33,31,32,1,12,0,13,165,34,53,0,74,19,18,10,0,55,1,4,98,45,6,50,3,76,80,10,59,33,102,39,63,125,135,19,13,4,2,0,59,117,129,11,0,152,2,4,118,45,50,48,48,63,18,8,3
"COG4244",35,3,20,0,20,31,43,2,5,19,14,282,0,1,0,12,11,5,10,10,7,1,5,130,12,15,7,18,6,10,3,14,34,57,30,57,1,30,1,3,10,0,0,6,87,36,0,1,1,0,1,2,50,52,4,25,3,13,1,3
"COG4245",0,1,0,1,0,4,0,0,2,2,8,2,0,2,0,1,2,0,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,9,0,0,0,0,1,0,5,0,2,5,0,1,1,3,1,7,1,1,1
"COG4246",10,2,4,5,2,8,4,0,0,50,5,4,5,2,0,11,12,0,3,32,12,2,2,3,17,13,3,8,8,11,0,1,14,10,6,2,6,6,13,5,6,0,0,8,9,2,5,4,11,4,2,14,4,11,6,4,12,2,3,6
"COG4247",29,43,46,41,26,31,28,25,56,60,13,29,37,32,12,69,29,34,36,28,90,7,60,38,53,123,62,85,54,32,7,18,12,19,14,15,10,11,40,35,3,9,3,14,12,12,1,15,10,6,16,12,11,21,13,15,10,13,11,7
"COG4248",2,1,1,4,1,3,7,0,3,1,1,3,3,0,1,0,1,0,2,0,3,2,0,1,0,1,2,0,1,2,2,0,1,1,3,1,2,1,1,1,6,1,3,4,0,1,2,2,0,1,1,1,2,1,2,1,12,3,2,8
"COG4249",59,30,49,51,36,46,55,27,21,86,228,33,47,51,73,49,74,40,44,224,69,123,15,40,62,29,55,9,37,53,43,40,35,49,36,48,32,32,54,58,324,42,37,29,60,45,43,80,37,70,7,63,58,51,47,85,68,48,58,93
"COG4251",10,6,3,7,9,13,13,2,26,128,18,10,1,3,185,9,119,5,104,106,14,108,125,5,232,315,83,358,7,3,19,1,13,4,2,7,0,23,309,0,34,32,2,3,14,24,23,125,6,58,21,4,5,28,69,23,62,17,4,68
"COG4252",205,138,121,313,396,191,223,193,152,565,290,123,197,172,102,151,127,109,127,786,165,109,856,228,103,646,197,496,185,161,203,167,302,185,252,191,185,142,333,252,297,122,193,131,172,145,210,167,145,127,1017,156,194,143,148,171,296,157,226,152
"COG4253",1,0,0,0,0,0,0,0,3,27,0,3,0,2,0,1,8,0,8,1,1,3,3,0,18,6,0,1,0,0,0,0,0,0,0,0,0,0,66,0,2,0,3,0,0,0,0,9,0,0,13,0,0,0,1,0,1,0,0,7
"COG4254",33,7,4,10,5,24,15,1,1,44,33,7,27,27,8,9,20,9,11,187,16,33,46,24,15,23,16,63,16,7,6,15,6,29,7,19,19,8,18,5,45,18,24,9,24,16,10,8,23,24,52,11,25,8,18,22,23,17,24,21
"COG4255",2,0,2,0,4,1,4,7,0,13,0,0,0,1,7,1,3,0,8,3,0,1,2,0,0,5,0,0,0,0,2,0,1,2,1,0,1,0,4,0,0,6,15,0,1,1,0,0,1,0,1,0,0,1,0,0,0,2,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4257",2,48,45,12,5,26,22,26,26,16,54,0,1,116,0,2,231,113,165,5,10,153,17,2,223,66,111,13,6,7,28,22,5,13,4,3,2,39,19,2,29,0,324,8,2,61,171,176,1,250,18,2,3,13,57,13,23,117,149,330
"COG4258",1,0,1,0,0,0,1,0,3,52,11,2,0,2,9,1,17,0,11,41,0,17,26,0,61,30,20,11,3,1,2,0,0,1,0,1,0,3,9,0,32,0,1,1,2,1,1,20,1,23,1,0,2,12,0,2,6,0,0,16
"COG4259",0,0,1,0,1,0,0,0,1,1,0,0,0,0,3,0,2,0,1,1,0,1,5,0,0,4,1,1,0,0,0,0,1,0,0,0,0,0,5,1,0,2,0,0,1,3,0,1,0,0,4,0,0,4,2,0,2,0,1,0
"COG4260",8,4,5,4,9,7,15,1,9,9,5,17,6,11,6,3,3,0,6,25,6,4,1,9,8,11,4,5,2,4,1,5,4,4,13,5,4,6,7,1,6,5,0,2,9,5,6,9,5,3,3,8,12,15,15,12,11,2,2,8
"COG4261",0,0,0,0,1,1,0,1,0,25,5,0,0,1,2,1,10,0,4,11,0,16,9,0,18,13,13,15,2,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,5,1,1,1,0,0,0,0,0,1,0,0,2
"COG4262",4,3,5,0,21,15,8,21,11,12,34,2,5,4,5,1,14,4,53,1,6,31,10,1,10,4,17,7,1,2,12,3,7,5,4,1,10,8,13,1,25,7,7,1,8,8,19,13,0,14,0,4,4,9,8,6,6,5,5,24
"COG4263",7,0,0,3,2,0,0,5,9,50,26,0,0,0,0,0,5,0,4,25,0,0,4,0,3,27,10,6,3,7,3,0,2,0,0,0,1,1,2,0,6,0,0,2,1,1,0,7,2,0,2,0,0,1,2,1,2,0,0,4
"COG4264",3,1,0,0,3,2,1,0,1,16,2,2,0,1,1,0,6,0,9,16,2,6,24,1,3,23,16,49,5,1,0,0,4,1,0,0,0,7,42,0,4,2,1,0,4,4,3,20,1,3,9,0,0,5,3,6,7,0,1,6
"COG4266",30,105,78,88,54,126,94,107,69,22,132,37,71,99,59,50,78,74,79,11,82,89,27,38,84,24,56,19,73,108,64,81,107,81,106,139,79,45,22,27,121,59,112,97,48,72,100,106,55,122,20,67,92,57,41,83,30,70,73,91
"COG4267",1,0,0,0,0,1,2,0,0,23,0,0,0,0,0,0,0,0,3,5,0,0,19,2,0,21,2,3,2,0,0,0,0,0,0,1,0,1,9,0,0,2,1,0,2,1,0,5,0,1,21,1,0,1,3,0,1,0,0,5
"COG4268",1,0,9,9,1,10,7,6,13,13,7,12,2,4,8,3,6,4,17,8,6,12,14,12,20,21,8,18,4,5,5,4,9,9,5,5,2,6,22,1,14,6,11,6,17,11,3,13,7,3,8,5,6,9,12,14,20,4,9,11
"COG4269",1,2,2,6,5,13,6,1,5,17,8,6,3,11,13,11,33,5,23,22,8,30,17,7,23,13,21,10,12,14,6,2,5,6,6,7,2,7,33,9,13,20,5,13,7,4,11,25,4,32,24,22,2,9,16,12,17,7,1,34
"COG4270",25,51,43,35,32,46,56,14,35,6,9,36,19,30,22,24,17,51,22,23,44,33,4,24,26,7,10,0,30,19,24,51,40,36,35,41,27,34,2,18,3,29,25,27,31,18,36,15,14,26,3,14,31,39,32,40,33,50,36,22
"COG4271",3,0,0,0,0,0,0,0,0,5,2,1,0,1,0,0,5,0,6,57,0,1,11,0,11,3,8,14,1,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,3,0,5,5,0,0,0,9,1,11,0,2,6
"COG4273",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4274",48,18,21,34,20,28,11,31,13,1,33,23,50,27,58,41,19,26,28,0,47,12,6,34,20,0,40,7,33,41,9,39,39,49,47,44,35,15,4,49,44,11,35,39,51,31,28,28,57,35,5,49,58,23,21,25,15,30,50,30
"COG4275",1,0,0,2,0,1,2,1,5,47,0,2,3,1,1,0,5,0,4,11,1,1,19,1,6,55,2,26,2,1,5,0,1,2,0,0,0,2,45,1,0,4,2,2,1,2,0,10,1,4,30,0,1,2,3,0,7,1,1,7
"COG4276",38,65,64,60,39,70,115,18,22,0,45,52,16,53,33,18,37,102,82,5,74,77,9,25,21,1,28,1,20,34,22,50,37,50,35,55,56,94,9,18,24,43,69,39,33,46,128,32,22,53,9,12,55,97,98,75,78,93,49,32
"COG4277",2,0,1,2,0,2,3,1,9,30,1,2,0,3,0,2,29,0,10,31,11,5,19,3,50,73,5,74,1,0,9,0,2,0,0,0,0,2,60,0,2,0,0,0,0,1,2,22,1,4,17,2,0,3,18,1,8,0,0,6
"COG4278",3,1,3,5,1,2,13,0,0,2,4,2,2,3,0,2,4,0,6,1,0,1,9,3,9,6,3,6,1,0,1,0,0,5,1,0,2,8,10,0,7,0,2,1,4,3,8,7,0,6,10,1,4,2,3,7,6,2,1,6
"COG4279",0,3,7,0,9,0,7,0,2,6,7,5,0,1,0,2,0,3,0,0,9,1,0,5,3,0,0,0,27,30,4,6,3,24,11,1,3,18,0,1,1,0,0,21,1,17,0,0,3,0,0,1,0,1,2,17,4,1,0,0
"COG4280",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",5,5,3,9,5,8,21,4,4,4,6,4,2,9,0,7,8,6,10,3,7,15,2,5,3,2,11,2,2,6,1,8,2,2,1,6,2,10,2,1,6,3,8,12,2,7,10,10,3,18,2,4,3,10,9,16,10,12,7,17
"COG4282",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,1,2,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,1,0,0,0
"COG4283",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,27,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4284",6,11,8,8,15,3,7,4,8,8,44,6,0,20,2,10,12,29,43,0,3,17,0,7,10,1,6,0,7,5,15,10,10,8,12,7,8,10,0,14,61,12,7,9,5,35,11,4,5,16,0,13,3,5,18,21,21,12,1,12
"COG4285",0,0,0,0,0,0,0,0,0,0,4,0,0,1,5,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4286",1,5,2,3,3,2,3,2,8,1,4,0,0,5,4,1,0,9,2,9,0,2,1,0,0,8,10,2,2,1,8,3,0,3,0,1,0,4,6,0,0,38,0,1,1,7,0,0,0,1,2,1,0,2,2,7,2,1,0,1
"COG4287",18,27,41,19,24,27,40,20,42,3,82,9,8,36,4,8,41,21,20,0,16,44,1,7,19,1,20,1,10,5,18,20,21,16,18,33,10,37,6,19,73,2,21,8,7,34,40,44,4,47,3,5,31,13,29,42,21,23,19,48
"COG4288",1,3,0,2,1,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,5,0,3,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,0,0
"COG4289",1,1,0,0,1,0,0,0,2,1,5,0,0,0,0,2,22,0,3,1,5,13,7,0,29,0,10,2,0,0,0,0,0,0,0,0,0,0,5,4,6,0,0,0,0,0,0,10,0,20,0,0,0,0,0,1,0,2,0,26
"COG4290",0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,5,0,0,0,1,0,0,0,7,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG4292",1,0,0,1,0,0,1,1,0,6,1,2,0,0,0,0,1,0,3,0,0,1,15,1,2,10,1,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG4293",6,6,5,5,2,2,2,0,1,0,1,0,0,13,0,1,28,10,31,0,2,16,0,0,19,4,8,1,2,1,4,4,2,3,1,2,4,11,0,2,6,2,45,5,3,11,36,30,2,21,1,0,2,4,17,4,9,6,21,29
"COG4294",45,42,25,185,186,9,38,177,119,365,0,35,75,35,6,41,6,37,11,578,10,3,556,48,8,121,55,344,99,17,125,38,130,45,97,38,38,27,29,63,2,23,9,24,30,39,21,1,27,2,600,55,41,28,33,38,113,30,40,2
"COG4295",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,9,0,0,2,0,1,0,0,0,3,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,3,0,1,0,0,0,0,1,1,1,0,0,1
"COG4297",3,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,3,10,3,1,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,0
"COG4298",0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,5,1,0,0,2,0,0,1,2,3,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,1,1,0,0,1
"COG4299",37,52,55,40,49,47,70,33,34,4,48,26,27,30,6,22,40,43,38,0,49,46,41,20,55,19,31,7,24,31,22,45,53,26,48,43,31,66,6,43,54,43,31,24,33,30,50,43,15,31,5,13,45,61,49,37,52,49,67,25
"COG4300",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,9,0,0,2
"COG4301",15,10,13,4,9,7,12,5,1,25,20,5,15,15,0,15,46,14,33,32,16,24,13,7,70,24,19,3,4,7,16,24,19,27,17,24,26,50,60,140,30,4,135,20,31,45,79,91,36,115,32,37,20,32,50,27,42,48,61,135
"COG4302",3,0,0,1,1,3,3,0,2,14,2,4,0,1,0,0,1,0,14,15,2,1,18,0,11,23,8,9,2,0,2,0,0,2,1,0,0,1,48,0,3,0,2,0,0,1,3,10,2,2,15,0,0,9,3,2,15,0,0,4
"COG4303",0,0,0,3,0,2,3,3,0,28,4,5,0,1,0,1,5,0,8,22,4,2,34,0,15,64,13,34,6,0,1,0,1,1,0,0,0,4,42,2,5,2,4,1,1,2,4,19,0,4,33,1,0,6,7,6,17,0,0,8
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4307",2,0,1,5,0,6,1,0,4,36,2,3,2,4,0,6,11,1,6,23,10,2,14,2,10,19,11,13,5,2,8,3,1,0,1,3,5,5,42,93,0,0,0,2,4,1,2,7,1,2,12,7,0,8,10,2,16,4,5,10
"COG4308",1,4,3,9,5,13,10,2,3,1,7,1,2,7,11,0,4,4,5,0,4,5,1,3,2,7,5,0,4,1,7,4,7,5,3,4,5,4,5,0,9,5,6,5,4,12,12,7,1,3,0,3,1,4,11,4,8,9,9,9
"COG4310",52,68,41,41,35,34,56,40,12,5,81,28,80,43,84,42,46,46,51,12,53,18,25,47,55,8,53,27,39,32,17,47,23,37,30,49,59,49,8,52,105,47,83,45,45,46,47,43,45,45,27,50,35,39,44,28,27,51,81,50
"COG4311",66,75,84,54,69,68,61,78,39,6,53,24,109,48,118,67,62,62,37,9,72,66,18,52,32,21,58,24,64,71,53,72,85,64,70,75,77,38,7,84,58,80,89,71,55,57,56,36,63,66,17,68,75,50,37,53,31,71,81,55
"COG4312",0,2,0,0,0,0,0,0,2,15,0,1,0,0,0,0,0,0,1,6,0,4,5,0,5,16,2,4,0,0,0,0,1,0,0,0,0,0,2,1,3,0,3,0,0,0,2,0,3,3,10,0,0,0,2,0,2,0,0,2
"COG4313",0,0,1,0,1,1,0,0,0,2,1,1,0,0,0,0,4,0,2,1,1,0,5,1,2,0,2,4,0,0,0,0,1,0,0,0,0,0,8,1,0,0,0,0,2,0,2,0,2,1,11,1,1,0,2,0,2,0,0,0
"COG4314",1,0,0,0,1,0,0,0,0,13,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,9,0,1,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,0,2,0,0,1,0,2,3,0,0,1
"COG4315",0,0,0,0,0,1,0,0,0,8,0,0,0,2,12,0,0,1,1,0,0,7,0,0,0,0,1,0,0,0,1,2,1,3,1,2,1,5,0,0,2,7,2,0,0,0,3,2,0,3,0,0,0,2,9,7,2,2,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,2,7,0,8,0,0,0,4,0,7,2,0,0,0,2,0,2,0,1,4,0,3,2,0,10,0,1,11,10,3,4,4,15,6,0,5,19,1,1,0,0,0,15,0,14,0,0,0,0,19,1,0,5,0,14,0,0,0,0
"COG4319",4,3,2,2,1,4,4,1,2,9,7,4,1,3,0,2,6,1,3,4,0,6,12,3,0,42,8,31,1,1,6,0,3,3,3,5,2,5,14,2,4,1,2,0,1,1,4,9,0,5,6,0,3,6,10,9,9,4,2,1
"COG4320",1,0,1,2,3,2,1,1,0,3,0,3,1,0,2,7,5,1,13,9,9,3,27,0,5,52,13,76,1,1,0,1,10,1,0,1,1,5,62,0,2,1,0,0,3,10,1,17,1,9,5,9,1,8,7,2,20,1,0,2
"COG4321",5,4,7,3,5,2,5,6,14,6,4,0,5,8,11,8,1,2,6,14,2,5,4,6,5,8,8,4,4,7,16,2,3,2,6,3,5,3,10,7,3,22,1,5,3,5,3,1,3,1,7,3,1,4,7,4,10,5,0,3
"COG4322",0,0,3,2,5,0,1,0,0,7,1,1,1,3,0,0,0,8,0,12,0,0,1,0,0,3,0,5,1,0,3,3,1,1,0,0,0,2,1,0,0,0,0,1,1,0,2,0,1,0,0,0,2,1,4,2,4,1,0,0
"COG4323",15,14,14,19,14,13,7,9,22,24,2,10,15,9,19,21,14,8,18,14,11,8,40,14,7,44,19,50,19,12,13,9,13,20,11,6,6,14,53,12,6,28,4,9,11,12,19,16,7,4,41,5,20,18,13,13,13,16,13,7
"COG4324",8,5,6,3,5,6,15,0,7,36,33,8,2,13,1,2,36,9,27,21,11,65,14,2,15,39,34,12,12,8,12,9,7,14,4,9,5,7,33,5,32,3,10,9,6,12,20,23,2,56,22,5,6,12,23,14,19,18,13,54
"COG4325",2,1,0,6,5,7,4,1,2,135,6,7,1,9,1,1,48,0,27,62,6,6,71,2,78,99,27,91,3,1,0,0,1,0,0,1,0,2,24,0,3,1,0,2,0,3,3,10,1,3,9,3,0,6,6,2,17,1,0,12
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,1,0,0,0,0,0,0,4,0,1,0,0,0,2,0,0,0,0,0,1
"COG4327",53,63,59,40,49,44,41,62,28,31,16,19,100,44,68,64,25,52,42,34,66,14,20,41,19,24,40,37,50,49,31,56,62,46,68,46,47,42,31,74,2,43,28,40,57,49,37,27,43,23,15,56,66,53,42,35,32,50,69,17
"COG4328",0,1,1,1,2,0,2,0,3,10,0,0,0,2,0,2,1,0,2,0,0,0,2,0,0,1,2,7,3,2,5,0,0,4,3,0,0,0,7,0,1,0,0,4,0,4,1,1,0,1,1,0,1,0,0,3,1,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4330",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4333",56,19,23,12,24,19,35,24,36,23,8,118,20,38,39,48,16,13,12,65,27,19,21,50,16,39,41,10,46,56,39,45,40,29,46,26,66,80,29,27,10,33,1,25,64,66,10,18,65,12,30,68,41,39,35,26,18,24,16,15
"COG4334",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4335",0,1,1,1,1,0,0,1,2,9,0,1,0,2,0,0,1,1,9,6,1,4,5,0,1,8,3,1,1,1,3,1,0,2,0,0,0,0,1,0,2,1,3,0,2,1,0,0,0,0,1,0,0,2,2,4,1,0,0,2
"COG4336",11,23,24,21,25,29,17,59,31,20,16,11,16,30,46,29,21,23,55,3,9,23,9,9,13,5,12,9,5,19,44,14,11,19,19,13,15,13,2,12,13,41,25,19,8,13,33,16,9,30,7,29,28,15,41,10,26,21,31,16
"COG4337",34,50,62,33,46,37,34,112,59,0,0,34,37,38,1,49,5,62,15,7,57,4,20,31,9,34,13,52,49,62,55,55,50,53,63,31,52,49,38,41,3,45,6,50,38,47,20,13,40,6,5,45,59,63,49,82,37,41,40,4
"COG4338",4,4,7,1,1,0,2,6,3,0,0,8,4,0,0,5,3,1,1,0,4,0,0,5,0,1,2,1,3,1,5,4,1,5,2,2,6,1,2,3,1,2,0,1,7,4,0,0,3,0,0,4,5,3,2,6,1,2,4,1
"COG4339",0,3,0,5,2,3,3,1,0,8,7,0,0,6,0,1,5,4,3,0,7,5,4,2,24,8,3,3,1,2,0,2,4,1,0,1,1,0,32,1,7,1,1,2,0,4,5,7,1,1,1,2,0,5,5,5,3,1,4,0
"COG4340",4,0,1,1,1,0,0,7,5,4,0,0,1,0,2,1,2,1,7,3,2,1,23,2,4,8,3,5,5,0,4,0,1,2,1,1,1,2,7,0,0,4,8,0,1,1,6,4,4,1,486,1,1,1,5,1,1,0,2,4
"COG4341",113,191,144,153,108,157,135,113,92,36,51,52,180,115,137,127,141,149,115,14,204,153,45,98,123,13,106,30,126,124,120,155,109,138,119,167,128,93,21,194,74,99,157,134,114,121,144,132,134,173,39,133,160,99,77,86,72,158,150,148
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,2,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,4,1,1,0,0
"COG4353",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
